date,close,high,low,open,volume
2024-12-27,8.983062744140625,9.08028241117876,8.9052873813723,9.070560259043855,1732000
2024-12-30,8.92473030090332,8.983061350351335,8.808067274851977,8.963617976253769,1018300
2024-12-31,9.031671524047852,9.119169028743844,8.915008493504978,8.92473064450572,802600
2025-01-02,9.371939659118652,9.439992863754036,9.15805696677911,9.187222493457792,1897900
2025-01-03,9.09000301361084,9.401104411646234,9.080280863133408,9.401104411646234,853100
2025-01-06,9.07055950164795,9.333052024439391,9.031671823510926,9.138612706598895,1051300
2025-01-07,9.731650352478027,9.984420708241036,9.527489823154877,9.527489823154877,3331100
2025-01-08,9.770538330078123,9.858035834942209,9.488602440602383,9.488602440602383,1588900
2025-01-10,10.412185668945312,10.57745853092503,10.217747280485462,10.295522635869402,2775900
2025-01-13,10.78161907196045,10.946891933961073,10.509405328082224,10.694121565353608,3005300
2025-01-14,10.86911678314209,10.888560158778803,10.489961223094555,10.54829320431548,2279400
2025-01-15,11.073277473449709,11.09272084934413,10.684399756851857,10.92744798204224,2525100
2025-01-16,10.596901893615724,10.917725465982532,10.5774585183705,10.86911656429179,1853100
2025-01-17,10.460795402526855,10.664955940338164,10.276078239806672,10.383020047851629,1610300
2025-01-21,10.023308753967283,10.392741223374856,10.003864451811436,10.392741223374856,2785800
2025-01-22,10.402463912963867,10.499683574465234,9.994142818106774,10.03303049727624,3391300
2025-01-23,10.635788917541504,10.655233218746968,10.314965364893853,10.373297341354933,3422400
2025-01-24,10.499683380126951,10.694121772375428,10.17885980112812,10.694121772375428,2133000
2025-01-27,10.548293113708496,10.684399523462554,10.363575947391732,10.519126659770873,1940100
2025-01-28,10.733009338378906,10.781619167720605,10.55801432361095,10.694121660336624,1675700
2025-01-29,10.859395027160645,10.937170386850257,10.6455123244365,10.742731987626223,2085700
2025-01-30,11.209383964538574,11.267715946940424,10.791341644754372,11.053833247674184,1646700
2025-01-31,11.005223274230955,11.267715800904114,11.005223274230955,11.267715800904114,1579600
2025-02-03,11.13160800933838,11.1704956864697,10.801062290144474,11.005222826872748,1362600
2025-02-04,11.520485877990724,11.782977470715895,10.781619074425526,10.995501765385002,4022400
2025-02-05,11.47187614440918,11.53020719787494,11.287158978405063,11.287158978405063,2646300
2025-02-06,11.189940452575684,11.977416178924466,11.024667586126109,11.666314748974862,3767300
2025-02-07,11.044111251831056,11.326047161912625,10.96633589230203,11.209384122619086,1763000
2025-02-10,10.985779762268066,11.180218153418176,10.713566014657914,11.063555118728113,1560300
2025-02-11,10.76217555999756,11.024668099097712,10.723287879444436,11.024668099097712,1384600
2025-02-12,10.937170028686523,11.151052724406568,10.85939467154385,10.908004501546868,2716700
2025-02-13,10.80106258392334,11.092720633918754,10.742731530217489,10.96633544801556,1732400
2025-02-14,10.87883758544922,11.355212786670378,10.82050653364604,11.228827604889691,2154700
2025-02-18,10.888710021972656,11.105892177043112,10.809734864030334,10.868966703216149,1606300
2025-02-19,10.938070297241213,11.135508202317045,10.839350873974196,10.898582716226043,1515300
2025-02-20,10.81960678100586,10.908454067305334,10.671528598145484,10.829478910918718,1925200
2025-02-21,10.701144218444824,10.928197561341657,10.66165663961676,10.859094533757078,1201400
2025-02-24,10.59255313873291,10.70114469140311,10.51357797758632,10.63204166076439,2541900
2025-02-25,10.44447422027588,10.711016076694676,10.44447422027588,10.592552401758688,1577100
2025-02-26,10.523449897766112,10.582681738171305,10.414859288724454,10.464218998819083,1274700
2025-02-27,10.059470176696776,10.49383449783022,10.059470176696776,10.424731468246422,2195600
2025-02-28,10.207549095153809,10.404986990895456,10.03972664840887,10.04959877856049,1174000
2025-03-03,10.276652336120604,10.66165694688359,10.138446276968384,10.385243887120971,2687300
2025-03-04,10.38524341583252,10.493834020446814,9.94100698455103,10.089086108797568,1943100
2025-03-05,10.217421531677246,10.503706724451504,10.187805140334332,10.38524398345438,1496100
2025-03-06,10.464219093322754,10.483962412664011,10.30626783130182,10.414859382782348,1203100
2025-03-07,10.612297058105469,10.71101647708971,10.424731291785193,10.464218871087258,1799200
2025-03-10,10.098958015441896,10.385244154386347,10.019982853477284,10.385244154386347,2048200
2025-03-11,10.069342613220217,10.375372073390125,9.950879869706824,10.335884492218993,1324400
2025-03-12,10.12857437133789,10.24703711386452,10.03972707907837,10.08908679049568,887600
2025-03-13,10.15818977355957,10.345755546308387,10.108830062375718,10.13844645396094,1170000
2025-03-14,10.38524341583252,10.395114604282456,10.098957297247503,10.187804583503802,1132000
2025-03-17,10.53332233428955,10.701144788615146,10.434602911230428,10.454347172425528,1541200
2025-03-18,10.493834495544434,10.602425105075056,10.365499625303787,10.57280965546819,1102200
2025-03-19,10.918326377868652,10.99730153556196,10.641912384483929,10.641912384483929,1872700
2025-03-20,10.98742961883545,11.046660517526483,10.701144431273692,10.750504141154993,1904100
2025-03-21,10.53332233428955,10.878839373538291,10.51357807309445,10.878839373538291,2974300
2025-03-24,10.760375022888184,10.789991412846677,10.582681390427894,10.602424708942088,1295000
2025-03-25,10.730759620666504,10.947941774008097,10.671528723410338,10.849222356636972,1671600
2025-03-26,10.74063205718994,10.80973508644677,10.553065347124027,10.80973508644677,1410500
2025-03-27,10.39511489868164,10.701144344291688,10.385243709952144,10.671528895186894,1862900
2025-03-28,10.572809219360352,10.671528635922147,10.395114646132372,10.414858906027982,1042300
2025-03-31,10.36549949645996,10.523449814344142,10.306267656524316,10.474090104640796,2093100
2025-04-01,10.424731254577637,10.592552759918824,10.385243675416508,10.444474573429128,1582700
2025-04-02,10.237164497375488,10.404986943353622,10.10882963036526,10.355627234279204,2955400
2025-04-03,9.871904373168944,10.177933822978774,9.77318495285399,9.931136213649552,2681900
2025-04-04,9.328948974609377,9.368436552455393,8.874841358651107,9.279589266937322,4530500
2025-04-07,10.069342613220217,10.148317775562475,9.348694021482537,9.486900084852394,3611400
2025-04-08,9.575746536254885,10.177933273012137,9.486899251063935,10.039726280330871,2676600
2025-04-09,9.970623970031738,10.256909164264504,9.378309320570338,9.526387512206597,3691000
2025-04-10,9.713953971862791,9.970623709349304,9.595491233359365,9.91139186936851,2891600
2025-04-11,10.464219093322754,10.503706673463444,10.06934235045768,10.089086611257112,2795500
2025-04-14,10.059470176696776,10.503706628187382,10.049598987797784,10.434602657145415,2001000
2025-04-15,9.75344181060791,10.14831761611504,9.733697549603464,10.069342455013611,1594200
2025-04-16,9.950879096984863,10.01011093487109,9.753441206460982,9.822544232779808,1573200
2025-04-17,10.286524772644045,10.31614022313554,9.980495312704596,9.980495312704596,1501300
2025-04-21,9.93113613128662,10.227292506859014,9.911391870804112,10.217421318075916,1139000
2025-04-22,9.842288970947266,10.1187020311158,9.783057130182064,10.069342320721162,1257500
2025-04-23,10.138445854187012,10.28652403752032,9.812672156229102,10.010110989284351,2180400
2025-04-24,10.306267738342283,10.316139868652956,10.069342259635144,10.256908969705254,1280000
2025-04-25,10.454346656799316,10.513577554546869,10.128573894813345,10.26677995052973,1442200
2025-04-28,10.355627059936523,10.404986768179944,10.217421006604702,10.326011611573724,971000
2025-04-29,10.543193817138672,10.553065005671568,10.316139534635631,10.316139534635631,982400
2025-04-30,10.553065299987791,10.64191258946868,10.365499532217823,10.4247313723578,1741600
2025-05-01,10.572809219360352,10.671528635922147,10.44447435441327,10.612296797693444,1274300
2025-05-02,10.77024745941162,10.80973503902202,10.582681691626766,10.701144430457962,1078100
2025-05-05,11.096019744873049,11.204611290181202,10.878838537172976,10.96768488134585,2034400
2025-05-06,11.086148262023926,11.283587104485637,11.026917362451952,11.026917362451952,2066400
2025-05-07,10.98742961883545,11.135507807021192,10.839350489191544,10.928197778686254,2122300
2025-05-08,10.888710021972656,10.997301570236957,10.661656678253015,10.928197600943816,2380700
2025-05-09,10.938070297241213,11.036789720508224,10.829479684814052,10.95781455847789,1279500
2025-05-12,11.056532859802246,11.234227442198945,10.947942249147696,11.115764701087205,1877800
2025-05-13,11.17499542236328,11.244099393001306,10.947942074224782,11.056532683144304,1179800
2025-05-14,11.234227180480955,11.323074469609477,11.15525202157964,11.204611731257502,1600200
2025-05-15,11.431665420532228,11.46128087064375,11.066405064296148,11.145380225565669,1507000
2025-05-16,11.619232177734377,11.658719758515586,11.46128091315134,11.550128205273612,993000
2025-05-19,11.678462982177734,11.71795056263435,11.560000240807886,11.560000240807886,1281300
2025-05-20,11.559999465942385,11.668590069554716,11.510639758315644,11.64884675137889,1025400
2025-05-21,11.550000190734863,11.649999618530272,11.479999542236328,11.520000457763672,1189500
2025-05-22,11.329999923706056,11.5600004196167,11.289999961853027,11.5600004196167,1086300
2025-05-23,11.6899995803833,11.699999809265137,11.25,11.25,1463000
2025-05-27,11.760000228881836,11.890000343322754,11.6899995803833,11.800000190734863,1597200
2025-05-28,11.31999969482422,11.609999656677246,11.220000267028809,11.579999923706056,1661200
2025-05-29,11.390000343322754,11.43000030517578,11.1899995803833,11.390000343322754,1099300
2025-05-30,11.579999923706056,11.649999618530272,11.420000076293944,11.420000076293944,1339700
2025-06-02,11.579999923706056,11.619999885559082,11.40999984741211,11.59000015258789,1945100
2025-06-03,11.4399995803833,11.479999542236328,11.109999656677246,11.420000076293944,1554500
2025-06-04,11.5,11.649999618530272,11.279999732971191,11.479999542236328,2370900
2025-06-05,11.56999969482422,11.609999656677246,11.390000343322754,11.59000015258789,1933700
2025-06-06,11.380000114440918,11.6899995803833,11.279999732971191,11.68000030517578,1127100
2025-06-09,11.289999961853027,11.479999542236328,11.210000038146973,11.380000114440918,1207500
2025-06-10,11.270000457763672,11.390000343322754,11.229999542236328,11.329999923706056,1602700
2025-06-11,11.40999984741211,11.489999771118164,11.15999984741211,11.270000457763672,1807100
2025-06-12,11.649999618530272,11.739999771118164,11.390000343322754,11.449999809265137,1470700
2025-06-13,12.149999618530272,12.1899995803833,11.760000228881836,12.020000457763672,3317400
2025-06-16,11.920000076293944,12.170000076293944,11.739999771118164,12.0,2834100
2025-06-17,12.130000114440918,12.3100004196167,12.0,12.100000381469728,4725000
2025-06-18,11.979999542236328,12.229999542236328,11.93000030517578,12.079999923706056,3068000
2025-06-20,11.739999771118164,11.949999809265137,11.65999984741211,11.920000076293944,1897800
2025-06-23,11.649999618530272,12.170000076293944,11.609999656677246,12.109999656677246,2277800
2025-06-24,11.170000076293944,11.420000076293944,11.140000343322754,11.390000343322754,1496700
2025-06-25,11.279999732971191,11.34000015258789,11.0600004196167,11.149999618530272,1031200
2025-06-26,11.149999618530272,11.279999732971191,11.130000114440918,11.279999732971191,915300
2025-06-27,11.039999961853027,11.199999809265137,10.90999984741211,11.199999809265137,2791700
2025-06-30,10.8100004196167,10.960000038146973,10.779999732971191,10.960000038146973,1354300
2025-07-01,10.789999961853027,10.93000030517578,10.710000038146973,10.850000381469728,1449200
2025-07-02,10.949999809265137,10.970000267028809,10.760000228881836,10.800000190734863,985700
2025-07-03,11.050000190734863,11.130000114440918,10.949999809265137,11.020000457763672,831100
2025-07-07,11.380000114440918,11.43000030517578,11.18000030517578,11.199999809265137,1482200
2025-07-08,11.140000343322754,11.449999809265137,11.079999923706056,11.40999984741211,1647100
2025-07-09,10.869999885559082,11.06999969482422,10.789999961853027,11.010000228881836,1178700
2025-07-10,11.029999732971191,11.100000381469728,10.869999885559082,10.869999885559082,912800
2025-07-11,11.210000038146973,11.25,11.0600004196167,11.09000015258789,1095800
2025-07-14,11.140000343322754,11.220000267028809,11.020000457763672,11.130000114440918,826700
2025-07-15,11.010000228881836,11.140000343322754,11.0,11.06999969482422,719500
2025-07-16,10.949999809265137,11.06999969482422,10.90999984741211,11.039999961853027,817100
2025-07-17,11.0,11.0600004196167,10.84000015258789,10.9399995803833,1545100
2025-07-18,10.859999656677246,11.079999923706056,10.829999923706056,11.079999923706056,1097200
2025-07-21,10.8100004196167,10.850000381469728,10.720000267028809,10.81999969482422,910400
2025-07-22,10.75,10.880000114440918,10.609999656677246,10.720000267028809,1381500
2025-07-23,11.119999885559082,11.119999885559082,10.84000015258789,10.84000015258789,1473600
2025-07-24,11.119999885559082,11.229999542236328,11.039999961853027,11.039999961853027,1835200
2025-07-25,10.949999809265137,11.0600004196167,10.890000343322754,11.039999961853027,1113200
2025-07-28,11.300000190734863,11.300000190734863,11.050000190734863,11.0600004196167,1093600
2025-07-29,11.289999961853027,11.359999656677246,11.15999984741211,11.199999809265137,890700
2025-07-30,11.210000038146973,11.369999885559082,11.0600004196167,11.109999656677246,1898600
2025-07-31,11.09000015258789,11.210000038146973,10.989999771118164,11.100000381469728,1420200
2025-08-01,11.1899995803833,11.279999732971191,10.989999771118164,11.119999885559082,1136500
2025-08-04,11.399999618530272,11.479999542236328,11.260000228881836,11.260000228881836,964800
2025-08-05,11.75,11.84000015258789,11.5,11.579999923706056,1427800
2025-08-06,11.529999732971191,11.789999961853027,11.510000228881836,11.699999809265137,1210700
2025-08-07,11.699999809265137,11.9399995803833,11.359999656677246,11.359999656677246,1826500
2025-08-08,11.43000030517578,11.789999961853027,11.3100004196167,11.739999771118164,1489500
2025-08-11,11.149999618530272,11.460000038146973,11.050000190734863,11.31999969482422,1173800
2025-08-12,11.25,11.380000114440918,11.170000076293944,11.1899995803833,1322700
2025-08-13,11.34000015258789,11.390000343322754,11.210000038146973,11.289999961853027,1132600
2025-08-14,11.210000038146973,11.420000076293944,11.15999984741211,11.399999618530272,991000
2025-08-15,11.199999809265137,11.279999732971191,11.140000343322754,11.239999771118164,1775300
2025-08-18,11.0,11.079999923706056,10.869999885559082,10.93000030517578,1276300
2025-08-19,10.720000267028809,11.079999923706056,10.699999809265137,10.93000030517578,2010200
2025-08-20,10.970000267028809,11.0,10.800000190734863,10.859999656677246,972200
2025-08-21,11.43000030517578,11.43000030517578,11.0,11.0,1781500
2025-08-22,11.630000114440918,11.710000038146973,11.489999771118164,11.5,1721200
2025-08-25,11.529999732971191,11.6899995803833,11.470000267028809,11.609999656677246,963900
2025-08-26,11.420000076293944,11.529999732971191,11.359999656677246,11.489999771118164,887200
2025-08-27,11.5600004196167,11.65999984741211,11.399999618530272,11.399999618530272,908800
2025-08-28,11.729999542236328,11.779999732971191,11.460000038146973,11.5600004196167,1592200
2025-08-29,11.720000267028809,11.800000190734863,11.600000381469728,11.789999961853027,813700
2025-09-02,11.75,11.770000457763672,11.56999969482422,11.710000038146973,1144800
2025-09-03,12.0600004196167,12.100000381469728,11.859999656677246,11.920000076293944,1181500
2025-09-04,12.270000457763672,12.300000190734863,11.800000190734863,11.880000114440918,1995600
2025-09-05,12.460000038146973,12.529999732971191,12.300000190734863,12.300000190734863,2364400
2025-09-08,12.630000114440918,12.93000030517578,12.460000038146973,12.720000267028809,3311800
2025-09-09,12.170000076293944,12.56999969482422,12.100000381469728,12.56999969482422,2823400
2025-09-10,12.079999923706056,12.239999771118164,11.970000267028809,12.100000381469728,3904900
2025-09-11,12.350000381469728,12.369999885559082,12.079999923706056,12.109999656677246,1629600
2025-09-12,12.34000015258789,12.829999923706056,12.289999961853027,12.600000381469728,2145000
2025-09-15,12.75,13.039999961853027,12.649999618530272,12.720000267028809,2420200
2025-09-16,12.710000038146973,12.81999969482422,12.56999969482422,12.8100004196167,1685800
2025-09-17,12.949999809265137,13.0600004196167,12.68000030517578,12.68000030517578,3872500
2025-09-18,12.800000190734863,12.93000030517578,12.720000267028809,12.869999885559082,2560700
2025-09-19,12.5,12.710000038146973,12.420000076293944,12.699999809265137,2073800
2025-09-22,12.359999656677246,12.56999969482422,12.359999656677246,12.5,1284100
2025-09-23,12.75,12.81999969482422,12.4399995803833,12.4399995803833,1320100
2025-09-24,12.579999923706056,12.720000267028809,12.579999923706056,12.670000076293944,838000
2025-09-25,12.40999984741211,12.649999618530272,12.3100004196167,12.649999618530272,1288400
2025-09-26,12.3100004196167,12.489999771118164,12.25,12.390000343322754,1241200
2025-09-29,12.029999732971191,12.359999656677246,11.880000114440918,12.359999656677246,1716200
2025-09-30,11.949999809265137,12.119999885559082,11.859999656677246,11.960000038146973,1498100
2025-10-01,11.850000381469728,12.029999732971191,11.829999923706056,11.949999809265137,1524400
2025-10-02,11.739999771118164,11.890000343322754,11.550000190734863,11.890000343322754,2113900
2025-10-03,11.850000381469728,11.93000030517578,11.760000228881836,11.800000190734863,1688600
2025-10-06,11.619999885559082,11.8100004196167,11.600000381469728,11.710000038146973,1350900
2025-10-07,11.449999809265137,11.510000228881836,11.270000457763672,11.510000228881836,1613800
2025-10-08,11.470000267028809,11.550000190734863,11.300000190734863,11.550000190734863,1656400
2025-10-09,11.75,11.949999809265137,11.600000381469728,11.630000114440918,2049700
2025-10-10,11.40999984741211,11.779999732971191,11.399999618530272,11.600000381469728,2262900
2025-10-13,11.380000114440918,11.630000114440918,11.270000457763672,11.5,1435300
2025-10-14,11.199999809265137,11.350000381469728,10.829999923706056,10.93000030517578,2036500
2025-10-15,11.65999984741211,11.710000038146973,11.380000114440918,11.380000114440918,1762600
2025-10-16,11.880000114440918,12.210000038146973,11.770000457763672,11.829999923706056,1977900
2025-10-17,12.109999656677246,12.25,11.789999961853027,11.84000015258789,1650600
2025-10-20,12.15999984741211,12.489999771118164,12.140000343322754,12.199999809265137,1722500
2025-10-21,11.920000076293944,12.06999969482422,11.880000114440918,12.050000190734863,1377900
2025-10-22,12.25,12.31999969482422,11.859999656677246,11.93000030517578,1376700
2025-10-23,12.619999885559082,12.93000030517578,12.5600004196167,12.5600004196167,4079800
2025-10-24,12.5,12.770000457763672,12.390000343322754,12.600000381469728,1572300
2025-10-27,12.729999542236328,12.760000228881836,12.489999771118164,12.510000228881836,1612900
2025-10-28,12.899999618530272,12.960000038146973,12.779999732971191,12.859999656677246,2407500
2025-10-29,13.050000190734863,13.1899995803833,12.93000030517578,13.0,2316200
2025-10-30,13.100000381469728,13.359999656677246,12.869999885559082,12.890000343322754,2952700
2025-10-31,13.279999732971191,13.289999961853027,12.979999542236328,13.25,2153000
2025-11-03,13.039999961853027,13.380000114440918,12.960000038146973,13.229999542236328,2205600
2025-11-04,12.859999656677246,12.869999885559082,12.520000457763672,12.65999984741211,1512100
2025-11-05,13.229999542236328,13.229999542236328,12.800000190734863,12.890000343322754,1667100
2025-11-06,13.229999542236328,13.470000267028809,13.15999984741211,13.210000038146973,3038300
2025-11-07,13.34000015258789,13.399999618530272,13.130000114440918,13.239999771118164,2220700
2025-11-10,13.359999656677246,13.510000228881836,13.3100004196167,13.479999542236328,2320100
2025-11-11,13.359999656677246,13.609999656677246,13.260000228881836,13.5,2065800
2025-11-12,13.59000015258789,13.59000015258789,13.210000038146973,13.229999542236328,1357900
2025-11-13,13.59000015258789,13.850000381469728,13.56999969482422,13.59000015258789,3078600
2025-11-14,13.670000076293944,13.6899995803833,13.300000190734863,13.5,1178100
2025-11-17,13.579999923706056,13.770000457763672,13.550000190734863,13.609999656677246,1632400
2025-11-18,13.630000114440918,13.760000228881836,13.329999923706056,13.520000457763672,1389600
2025-11-19,13.3100004196167,13.600000381469728,13.270000457763672,13.3100004196167,1415900
2025-11-20,13.329999923706056,13.789999961853027,13.300000190734863,13.5,1607100
2025-11-21,13.729999542236328,13.800000190734863,13.329999923706056,13.460000038146973,1461000
2025-11-24,13.31999969482422,13.760000228881836,13.130000114440918,13.699999809265137,2403200
2025-11-25,13.029999732971191,13.229999542236328,12.949999809265137,13.1899995803833,1827800
2025-11-26,13.020000457763672,13.18000030517578,12.9399995803833,13.029999732971191,1497000
2025-11-28,13.029999732971191,13.199999809265137,12.970000267028809,13.119999885559082,1453700
2025-12-01,12.899999618530272,13.140000343322754,12.880000114440918,13.109999656677246,1939000
2025-12-02,12.84000015258789,12.890000343322754,12.649999618530272,12.869999885559082,1484800
2025-12-03,12.920000076293944,13.100000381469728,12.869999885559082,12.949999809265137,1246900
2025-12-04,12.75,12.949999809265137,12.729999542236328,12.949999809265137,1170000
2025-12-05,12.760000228881836,12.960000038146973,12.68000030517578,12.75,1645200
2025-12-08,12.789999961853027,13.050000190734863,12.779999732971191,12.81999969482422,1492400
2025-12-09,12.520000457763672,12.770000457763672,12.520000457763672,12.75,1714500
2025-12-10,12.479999542236328,12.609999656677246,12.270000457763672,12.520000457763672,2341700
2025-12-11,12.600000381469728,12.710000038146973,12.399999618530272,12.600000381469728,1931200
2025-12-12,12.4399995803833,12.68000030517578,12.43000030517578,12.600000381469728,1197600
2025-12-15,12.5,12.56999969482422,12.399999618530272,12.43000030517578,1233500
2025-12-16,12.510000228881836,12.600000381469728,12.40999984741211,12.449999809265137,1335200
2025-12-17,12.65999984741211,12.8100004196167,12.479999542236328,12.649999618530272,2558400
2025-12-18,12.449999809265137,12.65999984741211,12.350000381469728,12.630000114440918,1580100
2025-12-19,12.229999542236328,12.43000030517578,12.220000267028809,12.359999656677246,2271100
2025-12-22,12.199999809265137,12.399999618530272,12.1899995803833,12.289999961853027,1047900
2025-12-23,12.100000381469728,12.15999984741211,11.970000267028809,12.149999618530272,1480700
2025-12-24,12.109999656677246,12.119999885559082,11.970000267028809,12.06999969482422,628200
2025-12-26,12.220000267028809,12.25,12.06999969482422,12.109999656677246,842000
2025-12-29,12.300000190734863,12.369999885559082,12.140000343322754,12.239999771118164,1074000
2025-12-30,12.140000343322754,12.359999656677246,12.130000114440918,12.260000228881836,1101500
2025-12-31,12.210000038146973,12.260000228881836,12.06999969482422,12.260000228881836,1123200
2026-01-02,11.739999771118164,12.130000114440918,11.649999618530272,12.119999885559082,2192600
2026-01-05,11.640000343322754,12.029999732971191,11.640000343322754,11.9399995803833,2077200
2026-01-06,12.020000457763672,12.199999809265137,11.65999984741211,11.68000030517578,2405800
2026-01-07,13.109999656677246,13.119999885559082,12.359999656677246,12.470000267028809,3615200
2026-01-08,13.43000030517578,13.4399995803833,13.029999732971191,13.15999984741211,3710300
2026-01-09,13.420000076293944,13.529999732971191,13.15999984741211,13.449999809265137,2261600
2026-01-12,13.210000038146973,13.40999984741211,13.1899995803833,13.350000381469728,2000900
2026-01-13,13.489999771118164,13.6899995803833,13.220000267028809,13.220000267028809,3296700
2026-01-14,13.720000267028809,13.899999618530272,13.539999961853027,13.75,3181600
2026-01-15,13.279999732971191,13.520000457763672,12.979999542236328,13.520000457763672,3028600
2026-01-16,13.260000228881836,13.5,13.15999984741211,13.4399995803833,2017900
2026-01-20,13.31999969482422,13.5,13.119999885559082,13.25,2255500
2026-01-21,13.399999618530272,13.479999542236328,13.25,13.380000114440918,1290400
2026-01-22,13.399999618530272,13.619999885559082,13.149999618530272,13.420000076293944,2224500
2026-01-23,13.81999969482422,13.93000030517578,13.56999969482422,13.609999656677246,2439600
2026-01-26,13.649999618530272,14.220000267028809,13.600000381469728,14.0,2330300
2026-01-27,13.609999656677246,14.020000457763672,13.56999969482422,13.720000267028809,3116400
2026-01-28,13.81999969482422,13.949999809265137,13.640000343322754,13.68000030517578,2820400
2026-01-29,14.100000381469728,14.119999885559082,13.65999984741211,13.970000267028809,3147700
2026-01-30,14.329999923706056,14.350000381469728,14.0,14.0,2410600
2026-02-02,14.350000381469728,14.420000076293944,13.850000381469728,14.06999969482422,2005400
2026-02-03,14.3100004196167,14.489999771118164,13.970000267028809,14.380000114440918,2853100
2026-02-04,13.9399995803833,14.359999656677246,13.899999618530272,14.31999969482422,2769000
2026-02-05,14.229999542236328,14.369999885559082,14.0,14.130000114440918,3205400
2026-02-06,14.869999885559082,14.890000343322754,14.18000030517578,14.18000030517578,2839600
2026-02-09,14.890000343322754,14.979999542236328,14.720000267028809,14.729999542236328,2173800
2026-02-10,15.0600004196167,15.170000076293944,14.90999984741211,14.970000267028809,3472200
2026-02-11,15.479999542236328,15.68000030517578,15.1899995803833,15.199999809265137,4334000
2026-02-12,15.420000076293944,15.93000030517578,15.40999984741211,15.859999656677246,4313700
2026-02-13,15.90999984741211,15.93000030517578,15.329999923706056,15.40999984741211,2790600
2026-02-17,16.270000457763672,16.329999923706055,15.890000343322754,15.949999809265137,4059000
2026-02-18,16.68000030517578,16.809999465942383,16.389999389648438,16.59000015258789,4433100
2026-02-19,16.889999389648438,16.90999984741211,16.34000015258789,16.389999389648438,4321500
2026-02-20,17.450000762939453,17.450000762939453,16.690000534057617,16.850000381469727,4522775
