date,close,high,low,open,volume
2025-04-02,12.59000015258789,12.6899995803833,12.300000190734863,12.300000190734863,143300
2025-04-03,11.15999984741211,11.989999771118164,11.149999618530273,11.829999923706055,293400
2025-04-04,10.050000190734863,11.069999694824219,9.829999923706055,11.069999694824219,340700
2025-04-07,10.100000381469727,10.760000228881836,9.329999923706055,9.609999656677246,224700
2025-04-08,10.029999732971191,10.619999885559082,9.8100004196167,10.569999694824219,277300
2025-04-09,10.899999618530273,11.119999885559082,9.720000267028809,9.899999618530273,244800
2025-04-10,10.220000267028809,10.680000305175781,10.050000190734863,10.479999542236328,131400
2025-04-11,10.1899995803833,10.329999923706055,9.859999656677246,10.220000267028809,122000
2025-04-14,10.65999984741211,10.789999961853027,10.260000228881836,10.399999618530273,408300
2025-04-15,10.430000305175781,10.899999618530273,10.420000076293945,10.65999984741211,192900
2025-04-16,10.710000038146973,10.720000267028809,10.100000381469727,10.319999694824219,191000
2025-04-17,10.859999656677246,11.09000015258789,10.6899995803833,10.6899995803833,186900
2025-04-21,10.369999885559082,10.8100004196167,9.989999771118164,10.6899995803833,439300
2025-04-22,10.710000038146973,10.770000457763672,10.100000381469727,10.5,191700
2025-04-23,11.109999656677246,11.399999618530273,10.829999923706055,11.050000190734863,218400
2025-04-24,11.5600004196167,11.640000343322754,10.0,11.109999656677246,150900
2025-04-25,11.899999618530273,11.920000076293945,11.399999618530273,11.449999809265137,156500
2025-04-28,11.6899995803833,12.0600004196167,11.520000457763672,11.880000114440918,168900
2025-04-29,11.75,11.859999656677246,11.359999656677246,11.579999923706055,242700
2025-04-30,11.600000381469727,11.699999809265137,11.15999984741211,11.5,143200
2025-05-01,12.130000114440918,12.25,11.59000015258789,11.65999984741211,167600
2025-05-02,12.489999771118164,12.670000076293945,11.670000076293945,11.670000076293945,153900
2025-05-05,12.069999694824219,12.5,12.069999694824219,12.260000228881836,135500
2025-05-06,12.079999923706055,12.180000305175781,11.420000076293945,11.420000076293945,182700
2025-05-07,12.260000228881836,12.3100004196167,12.050000190734863,12.199999809265137,360700
2025-05-08,13.649999618530273,13.800000190734863,10.010000228881836,10.010000228881836,486600
2025-05-09,12.430000305175781,13.569999694824219,12.300000190734863,13.569999694824219,297000
2025-05-12,12.890000343322754,13.229999542236328,12.369999885559082,13.149999618530273,251500
2025-05-13,12.970000267028809,13.130000114440918,12.789999961853027,13.100000381469727,167600
2025-05-14,12.8100004196167,13.390000343322754,12.789999961853027,12.979999542236328,186900
2025-05-15,12.880000114440918,12.920000076293945,12.5600004196167,12.779999732971191,124000
2025-05-16,12.770000457763672,13.0,12.6899995803833,12.869999885559082,148600
2025-05-19,12.779999732971191,12.829999923706055,12.460000038146973,12.460000038146973,130100
2025-05-20,12.680000305175781,12.979999542236328,12.640000343322754,12.739999771118164,115800
2025-05-21,12.130000114440918,12.760000228881836,12.130000114440918,12.460000038146973,139700
2025-05-22,12.039999961853027,12.720000267028809,11.899999618530273,12.119999885559082,130900
2025-05-23,12.130000114440918,12.180000305175781,11.680000305175781,11.680000305175781,103800
2025-05-27,12.550000190734863,12.579999923706055,12.289999961853027,12.359999656677246,204700
2025-05-28,12.210000038146973,12.569999694824219,12.100000381469727,12.5,123500
2025-05-29,12.34000015258789,12.40999984741211,12.050000190734863,12.319999694824219,148900
2025-05-30,12.220000267028809,12.399999618530273,12.100000381469727,12.260000228881836,102200
2025-06-02,12.1899995803833,12.289999961853027,11.949999809265137,12.220000267028809,101600
2025-06-03,12.40999984741211,12.539999961853027,12.220000267028809,12.260000228881836,212300
2025-06-04,12.15999984741211,12.489999771118164,12.0600004196167,12.40999984741211,115100
2025-06-05,12.300000190734863,12.399999618530273,12.010000228881836,12.149999618530273,174700
2025-06-06,12.460000038146973,12.539999961853027,12.319999694824219,12.399999618530273,154600
2025-06-09,12.5,12.649999618530273,12.380000114440918,12.470000267028809,355700
2025-06-10,12.270000457763672,12.6899995803833,12.1899995803833,12.600000381469727,224600
2025-06-11,12.279999732971191,12.5600004196167,12.15999984741211,12.3100004196167,174600
2025-06-12,12.289999961853027,12.399999618530273,12.149999618530273,12.210000038146973,83200
2025-06-13,12.170000076293945,12.260000228881836,11.930000305175781,12.100000381469727,134200
2025-06-16,12.4399995803833,12.479999542236328,12.199999809265137,12.350000381469727,98200
2025-06-17,12.670000076293945,12.850000381469727,12.279999732971191,12.279999732971191,213600
2025-06-18,12.710000038146973,12.84000015258789,12.5,12.640000343322754,134900
2025-06-20,12.720000267028809,12.890000343322754,12.59000015258789,12.890000343322754,333700
2025-06-23,13.100000381469727,13.109999656677246,12.670000076293945,12.739999771118164,141200
2025-06-24,13.40999984741211,13.479999542236328,13.0600004196167,13.180000305175781,113700
2025-06-25,13.489999771118164,13.630000114440918,13.329999923706055,13.4399995803833,153200
2025-06-26,13.600000381469727,13.699999809265137,13.380000114440918,13.449999809265137,136500
2025-06-27,13.899999618530273,14.069999694824219,13.550000190734863,13.65999984741211,574100
2025-06-30,13.510000228881836,14.020000457763672,13.479999542236328,14.020000457763672,170400
2025-07-01,13.630000114440918,13.850000381469727,13.3100004196167,13.380000114440918,227700
2025-07-02,13.949999809265137,14.0600004196167,13.510000228881836,13.649999618530273,185100
2025-07-03,13.869999885559082,14.100000381469727,13.770000457763672,13.989999771118164,102900
2025-07-07,13.630000114440918,13.949999809265137,13.449999809265137,13.710000038146973,177800
2025-07-08,13.609999656677246,13.710000038146973,13.449999809265137,13.479999542236328,139700
2025-07-09,13.75,13.84000015258789,13.59000015258789,13.680000305175781,160600
2025-07-10,13.369999885559082,13.739999771118164,13.3100004196167,13.739999771118164,104400
2025-07-11,13.359999656677246,13.399999618530273,13.170000076293945,13.319999694824219,104400
2025-07-14,13.800000190734863,13.8100004196167,13.300000190734863,13.300000190734863,219900
2025-07-15,13.390000343322754,13.859999656677246,13.390000343322754,13.859999656677246,114100
2025-07-16,13.770000457763672,13.850000381469727,13.319999694824219,13.520000457763672,182600
2025-07-17,14.520000457763672,14.539999961853027,13.449999809265137,13.75,280200
2025-07-18,14.550000190734863,15.039999961853027,14.40999984741211,14.6899995803833,160800
2025-07-21,14.529999732971191,14.649999618530273,14.270000457763672,14.649999618530273,99400
2025-07-22,14.6899995803833,14.779999732971191,14.149999618530273,14.5,146400
2025-07-23,15.09000015258789,15.15999984741211,14.75,14.890000343322754,152100
2025-07-24,15.029999732971191,15.100000381469727,14.829999923706055,14.979999542236328,134900
2025-07-25,15.34000015258789,15.4399995803833,15.050000190734863,15.0600004196167,100800
2025-07-28,15.600000381469727,15.670000076293945,15.210000038146973,15.489999771118164,126700
2025-07-29,15.819999694824219,16.030000686645508,15.640000343322754,15.739999771118164,189400
2025-07-30,15.609999656677246,16.110000610351562,15.5600004196167,15.84000015258789,196500
2025-07-31,15.279999732971191,15.84000015258789,15.119999885559082,15.430000305175781,144000
2025-08-01,14.260000228881836,14.970000267028809,14.1899995803833,14.920000076293945,147200
2025-08-04,14.350000381469727,14.5600004196167,14.239999771118164,14.399999618530273,82900
2025-08-05,14.579999923706055,14.739999771118164,14.329999923706055,14.470000267028809,92700
2025-08-06,14.300000190734863,14.970000267028809,14.210000038146973,14.5600004196167,93800
2025-08-07,14.850000381469727,15.069999694824219,14.5,14.600000381469727,150700
2025-08-08,14.90999984741211,15.170000076293945,14.819999694824219,14.90999984741211,79100
2025-08-11,14.65999984741211,14.930000305175781,14.630000114440918,14.930000305175781,66100
2025-08-12,15.199999809265137,15.369999885559082,14.819999694824219,14.829999923706055,122500
2025-08-13,15.170000076293945,15.470000267028809,15.079999923706055,15.390000343322754,125300
2025-08-14,14.779999732971191,15.119999885559082,14.649999618530273,14.920000076293945,99600
2025-08-15,14.640000343322754,14.850000381469727,14.4399995803833,14.850000381469727,162400
2025-08-18,14.819999694824219,14.890000343322754,14.649999618530273,14.649999618530273,85300
2025-08-19,14.510000228881836,14.84000015258789,14.460000038146973,14.8100004196167,73500
2025-08-20,14.59000015258789,14.649999618530273,14.260000228881836,14.539999961853027,95000
2025-08-21,14.920000076293945,14.930000305175781,14.4399995803833,14.550000190734863,56500
2025-08-22,15.359999656677246,15.619999885559082,15.010000228881836,15.050000190734863,189200
2025-08-25,15.079999923706055,15.40999984741211,14.989999771118164,15.270000457763672,131400
2025-08-26,15.229999542236328,15.380000114440918,15.0600004196167,15.079999923706055,122700
2025-08-27,15.369999885559082,15.770000457763672,15.220000267028809,15.220000267028809,204300
2025-08-28,15.739999771118164,15.890000343322754,15.34000015258789,15.460000038146973,177300
2025-08-29,15.130000114440918,15.789999961853027,15.09000015258789,15.789999961853027,129000
2025-09-02,14.850000381469727,15.079999923706055,14.569999694824219,15.079999923706055,134200
2025-09-03,14.239999771118164,14.880000114440918,14.229999542236328,14.729999542236328,161800
2025-09-04,14.640000343322754,14.720000267028809,14.170000076293945,14.300000190734863,350800
2025-09-05,14.579999923706055,14.729999542236328,14.199999809265137,14.729999542236328,164700
2025-09-08,14.710000038146973,15.020000457763672,14.539999961853027,14.640000343322754,299500
2025-09-09,14.25,14.710000038146973,14.15999984741211,14.710000038146973,357100
2025-09-10,12.270000457763672,14.180000305175781,12.0,12.65999984741211,1039100
2025-09-11,13.050000190734863,13.25,12.15999984741211,12.220000267028809,335700
2025-09-12,12.800000190734863,13.069999694824219,12.600000381469727,12.930000305175781,309500
2025-09-15,12.989999771118164,13.050000190734863,12.739999771118164,12.859999656677246,215300
2025-09-16,12.779999732971191,13.039999961853027,12.609999656677246,12.949999809265137,308100
2025-09-17,12.710000038146973,13.079999923706055,12.630000114440918,12.819999694824219,323900
2025-09-18,13.0,13.420000076293945,12.930000305175781,12.989999771118164,289800
2025-09-19,12.819999694824219,13.180000305175781,12.710000038146973,13.039999961853027,595700
2025-09-22,13.210000038146973,13.40999984741211,12.619999885559082,12.720000267028809,472200
2025-09-23,13.050000190734863,13.4399995803833,12.859999656677246,13.210000038146973,322800
2025-09-24,13.09000015258789,13.3100004196167,12.979999542236328,13.130000114440918,207700
2025-09-25,13.039999961853027,13.260000228881836,12.819999694824219,13.079999923706055,363400
2025-09-26,12.930000305175781,13.069999694824219,12.569999694824219,13.050000190734863,261900
2025-09-29,12.800000190734863,13.140000343322754,12.739999771118164,13.029999732971191,676700
2025-09-30,13.079999923706055,13.119999885559082,12.720000267028809,12.739999771118164,662000
2025-10-01,12.890000343322754,13.15999984741211,12.819999694824219,12.989999771118164,226900
2025-10-02,12.770000457763672,13.029999732971191,12.630000114440918,12.90999984741211,247600
2025-10-03,12.800000190734863,12.970000267028809,12.720000267028809,12.869999885559082,204600
2025-10-06,12.8100004196167,13.010000228881836,12.739999771118164,12.9399995803833,244700
2025-10-07,12.59000015258789,12.979999542236328,12.5,12.850000381469727,199500
2025-10-08,12.800000190734863,12.829999923706055,12.380000114440918,12.670000076293945,180400
2025-10-09,12.65999984741211,12.800000190734863,12.550000190734863,12.760000228881836,155000
2025-10-10,12.270000457763672,12.84000015258789,12.229999542236328,12.65999984741211,132900
2025-10-13,12.569999694824219,12.609999656677246,12.289999961853027,12.550000190734863,216600
2025-10-14,12.890000343322754,12.920000076293945,12.300000190734863,12.430000305175781,250200
2025-10-15,13.380000114440918,13.520000457763672,12.890000343322754,13.0600004196167,171000
2025-10-16,12.970000267028809,13.479999542236328,12.949999809265137,13.479999542236328,180900
2025-10-17,12.779999732971191,12.989999771118164,12.739999771118164,12.930000305175781,136100
2025-10-20,13.140000343322754,13.149999618530273,12.869999885559082,12.869999885559082,351300
2025-10-21,13.359999656677246,13.470000267028809,12.890000343322754,13.210000038146973,455700
2025-10-22,13.4399995803833,13.529999732971191,13.180000305175781,13.359999656677246,293600
2025-10-23,13.869999885559082,13.949999809265137,13.25,13.25,197600
2025-10-24,14.15999984741211,14.199999809265137,13.880000114440918,14.140000343322754,351000
2025-10-27,14.319999694824219,14.4399995803833,14.15999984741211,14.300000190734863,181700
2025-10-28,14.489999771118164,14.520000457763672,14.1899995803833,14.289999961853027,169400
2025-10-29,14.899999618530273,15.210000038146973,14.289999961853027,14.3100004196167,258500
2025-10-30,14.979999542236328,15.149999618530273,14.300000190734863,14.779999732971191,362700
2025-10-31,15.020000457763672,15.140000343322754,14.760000228881836,14.9399995803833,392800
2025-11-03,15.140000343322754,15.279999732971191,14.819999694824219,15.119999885559082,231300
2025-11-04,15.270000457763672,15.40999984741211,14.970000267028809,15.100000381469727,194600
2025-11-05,15.600000381469727,15.970000267028809,15.130000114440918,15.130000114440918,322700
2025-11-06,12.65999984741211,15.930000305175781,12.609999656677246,15.350000381469727,391500
2025-11-07,12.529999732971191,12.880000114440918,12.4399995803833,12.65999984741211,344600
2025-11-10,13.020000457763672,13.050000190734863,12.510000228881836,12.670000076293945,240700
2025-11-11,12.529999732971191,12.949999809265137,12.399999618530273,12.890000343322754,226100
2025-11-12,12.220000267028809,12.75,12.170000076293945,12.579999923706055,177900
2025-11-13,11.720000267028809,12.300000190734863,11.609999656677246,12.119999885559082,302200
2025-11-14,11.84000015258789,11.970000267028809,11.5,11.579999923706055,254100
2025-11-17,11.199999809265137,11.90999984741211,11.180000305175781,11.819999694824219,191400
2025-11-18,11.239999771118164,11.399999618530273,10.930000305175781,11.15999984741211,244000
2025-11-19,11.020000457763672,11.350000381469727,10.949999809265137,11.270000457763672,337700
2025-11-20,11.0600004196167,11.579999923706055,10.920000076293945,11.289999961853027,262000
2025-11-21,11.229999542236328,11.329999923706055,10.8100004196167,10.930000305175781,206800
2025-11-24,11.279999732971191,11.470000267028809,11.0600004196167,11.300000190734863,230000
2025-11-25,11.430000305175781,11.550000190734863,11.220000267028809,11.289999961853027,215500
2025-11-26,11.619999885559082,11.789999961853027,11.279999732971191,11.420000076293945,200300
2025-11-28,11.6899995803833,11.760000228881836,11.460000038146973,11.619999885559082,118200
2025-12-01,11.449999809265137,11.65999984741211,11.260000228881836,11.520000457763672,225900
2025-12-02,11.329999923706055,11.5600004196167,11.3100004196167,11.5600004196167,246400
2025-12-03,11.75,11.779999732971191,11.25,11.40999984741211,276000
2025-12-04,12.0,12.020000457763672,11.640000343322754,11.6899995803833,211900
2025-12-05,11.680000305175781,12.0600004196167,11.609999656677246,11.899999618530273,187200
2025-12-08,11.8100004196167,11.949999809265137,11.600000381469727,11.75,331800
2025-12-09,12.15999984741211,12.3100004196167,11.819999694824219,11.819999694824219,249300
2025-12-10,12.34000015258789,12.59000015258789,12.079999923706055,12.100000381469727,251900
2025-12-11,12.479999542236328,12.579999923706055,12.100000381469727,12.350000381469727,211000
2025-12-12,12.180000305175781,12.5,12.079999923706055,12.5,166600
2025-12-15,12.380000114440918,12.479999542236328,12.15999984741211,12.289999961853027,231000
2025-12-16,12.3100004196167,12.449999809265137,12.170000076293945,12.260000228881836,160100
2025-12-17,11.8100004196167,12.420000076293945,11.680000305175781,12.3100004196167,330100
2025-12-18,11.8100004196167,12.100000381469727,11.770000457763672,12.029999732971191,221100
2025-12-19,11.729999542236328,12.0,11.640000343322754,11.760000228881836,762100
2025-12-22,11.829999923706055,12.09000015258789,11.640000343322754,11.84000015258789,156500
2025-12-23,11.970000267028809,12.109999656677246,11.739999771118164,11.739999771118164,164300
2025-12-24,11.899999618530273,12.020000457763672,11.84000015258789,11.9399995803833,51100
2025-12-26,11.75,11.90999984741211,11.670000076293945,11.899999618530273,154500
2025-12-29,11.819999694824219,11.890000343322754,11.670000076293945,11.6899995803833,181200
2025-12-30,11.84000015258789,12.010000228881836,11.779999732971191,11.829999923706055,211700
2025-12-31,11.699999809265137,11.850000381469727,11.65999984741211,11.850000381469727,168400
2026-01-02,12.050000190734863,12.109999656677246,11.630000114440918,11.770000457763672,300100
2026-01-05,12.630000114440918,12.90999984741211,12.119999885559082,12.220000267028809,253800
2026-01-06,12.210000038146973,12.779999732971191,11.800000190734863,12.630000114440918,303100
2026-01-07,11.720000267028809,12.289999961853027,11.630000114440918,12.289999961853027,218300
2026-01-08,12.109999656677246,12.170000076293945,11.720000267028809,11.75,154800
2026-01-09,12.390000343322754,12.520000457763672,12.050000190734863,12.149999618530273,216200
2026-01-12,12.630000114440918,12.789999961853027,12.09000015258789,12.3100004196167,147800
2026-01-13,13.069999694824219,13.079999923706055,12.710000038146973,12.710000038146973,211500
2026-01-14,13.319999694824219,13.489999771118164,13.0,13.0600004196167,312800
2026-01-15,13.5600004196167,13.6899995803833,13.359999656677246,13.390000343322754,285600
2026-01-16,13.710000038146973,13.920000076293945,13.489999771118164,13.569999694824219,205500
2026-01-20,13.5600004196167,13.649999618530273,13.170000076293945,13.390000343322754,119300
2026-01-21,14.1899995803833,14.260000228881836,13.430000305175781,13.5600004196167,207000
2026-01-22,14.300000190734863,14.640000343322754,13.960000038146973,14.25,456300
2026-01-23,14.0600004196167,14.4399995803833,14.050000190734863,14.25,172800
2026-01-26,13.949999809265137,14.319999694824219,13.75,14.140000343322754,142300
2026-01-27,13.90999984741211,14.100000381469727,13.789999961853027,13.949999809265137,185600
2026-01-28,13.869999885559082,14.119999885559082,13.670000076293945,13.949999809265137,183400
2026-01-29,14.289999961853027,14.34000015258789,13.859999656677246,13.979999542236328,207900
2026-01-30,14.319999694824219,14.630000114440918,14.130000114440918,14.140000343322754,211700
2026-02-02,14.199999809265137,14.489999771118164,14.119999885559082,14.239999771118164,274300
2026-02-03,14.319999694824219,14.5600004196167,13.9399995803833,14.279999732971191,148200
2026-02-04,13.5,14.5,13.4399995803833,14.399999618530273,341200
2026-02-05,11.25,12.720000267028809,11.210000038146973,12.720000267028809,728700
2026-02-06,11.0600004196167,11.520000457763672,10.729999542236328,11.300000190734863,543300
2026-02-09,11.170000076293945,11.529999732971191,11.039999961853027,11.079999923706055,329200
2026-02-10,11.40999984741211,11.720000267028809,11.180000305175781,11.210000038146973,390000
2026-02-11,11.630000114440918,12.029999732971191,11.40999984741211,11.869999885559082,315200
2026-02-12,11.34000015258789,11.850000381469727,11.15999984741211,11.739999771118164,264200
2026-02-13,11.460000038146973,11.619999885559082,11.329999923706055,11.430000305175781,312100
2026-02-17,11.3100004196167,11.770000457763672,11.130000114440918,11.470000267028809,253300
2026-02-18,11.079999923706055,11.520000457763672,11.0,11.350000381469727,206200
2026-02-19,11.109999656677246,11.260000228881836,11.050000190734863,11.050000190734863,201800
2026-02-20,11.09000015258789,11.170000076293945,10.859999656677246,11.069999694824219,198900
2026-02-23,10.760000228881836,11.029999732971191,10.6899995803833,11.029999732971191,214600
2026-02-24,11.050000190734863,11.109999656677246,10.600000381469727,10.800000190734863,209500
2026-02-25,11.34000015258789,11.449999809265137,10.869999885559082,11.1899995803833,217700
2026-02-26,11.239999771118164,11.720000267028809,11.039999961853027,11.399999618530273,147500
2026-02-27,10.989999771118164,11.079999923706055,10.739999771118164,11.039999961853027,201600
2026-03-02,11.119999885559082,11.279999732971191,10.779999732971191,10.890000343322754,164300
2026-03-03,11.270000457763672,11.470000267028809,10.729999542236328,10.829999923706055,225100
2026-03-04,11.300000190734863,11.739999771118164,11.229999542236328,11.430000305175781,221800
2026-03-05,11.239999771118164,11.279999732971191,10.989999771118164,11.130000114440918,195300
2026-03-06,10.960000038146973,11.199999809265137,10.789999961853027,10.970000267028809,180800
2026-03-09,11.050000190734863,11.15999984741211,10.460000038146973,10.75,219900
2026-03-10,10.829999923706055,11.109999656677246,10.680000305175781,10.930000305175781,331200
2026-03-11,10.609999656677246,11.350000381469727,10.479999542236328,10.789999961853027,271346
