date,close,high,low,open,volume
2025-02-13,4.489999771118164,4.550000190734863,4.440999984741211,4.519999980926514,123400
2025-02-14,4.53000020980835,4.574999809265137,4.400000095367432,4.53000020980835,112300
2025-02-18,4.590000152587891,4.625,4.460000038146973,4.579999923706055,194300
2025-02-19,4.510000228881836,4.650000095367432,4.449999809265137,4.630000114440918,189300
2025-02-20,4.340000152587891,4.5,4.329999923706055,4.5,157700
2025-02-21,4.289999961853027,4.390999794006348,4.230000019073486,4.320000171661377,147600
2025-02-24,4.159999847412109,4.46999979019165,4.159999847412109,4.300000190734863,151500
2025-02-25,4.139999866485596,4.190000057220459,4.014999866485596,4.110000133514404,197300
2025-02-26,4.260000228881836,4.315000057220459,4.125,4.150000095367432,164700
2025-02-27,4.079999923706055,4.440000057220459,4.059999942779541,4.260000228881836,176600
2025-02-28,4.150000095367432,4.210000038146973,3.9600000381469727,4.070000171661377,142100
2025-03-03,4.005000114440918,4.284999847412109,3.9600000381469727,4.199999809265137,395500
2025-03-04,3.890000104904175,3.9800000190734863,3.799999952316284,3.930000066757202,301600
2025-03-05,3.940000057220459,4.019999980926514,3.819999933242798,3.880000114440918,146700
2025-03-06,3.809999942779541,4.010000228881836,3.759999990463257,3.8499999046325684,145000
2025-03-07,3.7899999618530273,3.9700000286102295,3.740000009536743,3.7899999618530273,350000
2025-03-10,3.5899999141693115,3.799999952316284,3.5799999237060547,3.799999952316284,407400
2025-03-11,3.690000057220459,3.75,3.5,3.5999999046325684,207700
2025-03-12,3.75,3.819999933242798,3.549999952316284,3.700000047683716,256900
2025-03-13,3.5999999046325684,3.750999927520752,3.569999933242798,3.7300000190734863,176900
2025-03-14,3.6500000953674316,3.694999933242798,3.5199999809265137,3.5899999141693115,111800
2025-03-17,3.630000114440918,3.7100000381469727,3.549999952316284,3.640000104904175,196000
2025-03-18,3.5399999618530273,3.6600000858306885,3.5299999713897705,3.5999999046325684,173000
2025-03-19,3.559999942779541,3.625,3.515000104904175,3.5399999618530273,127100
2025-03-20,3.440000057220459,3.630000114440918,3.430000066757202,3.5399999618530273,627200
2025-03-21,3.509999990463257,3.549999952316284,3.299999952316284,3.369999885559082,310400
2025-03-24,3.609999895095825,3.6600000858306885,3.509999990463257,3.549999952316284,309500
2025-03-25,3.4700000286102295,3.6600000858306885,3.380000114440918,3.609999895095825,254700
2025-03-26,3.369999885559082,3.4800000190734863,3.2200000286102295,3.4800000190734863,292100
2025-03-27,3.4100000858306885,3.430000066757202,3.2899999618530273,3.369999885559082,266500
2025-03-28,3.3499999046325684,3.443000078201294,3.3299999237060547,3.4000000953674316,179300
2025-03-31,3.390000104904175,3.450000047683716,3.180000066757202,3.450000047683716,425500
2025-04-01,3.2200000286102295,3.380000114440918,3.180000066757202,3.3499999046325684,347000
2025-04-02,3.309999942779541,3.4000000953674316,3.200000047683716,3.200000047683716,185100
2025-04-03,3.1600000858306885,3.2200000286102295,3.069999933242798,3.2200000286102295,198700
2025-04-04,2.8299999237060547,3.130000114440918,2.809999942779541,3.119999885559082,413800
2025-04-07,2.8299999237060547,2.8399999141693115,2.609999895095825,2.6500000953674316,361900
2025-04-08,2.7100000381469727,3.1010000705718994,2.630000114440918,2.950000047683716,306100
2025-04-09,2.9700000286102295,2.9800000190734863,2.625,2.6600000858306885,221900
2025-04-10,2.8299999237060547,2.984999895095825,2.740000009536743,2.890000104904175,150600
2025-04-11,2.940000057220459,2.9600000381469727,2.759999990463257,2.8299999237060547,160700
2025-04-14,2.9800000190734863,3.049999952316284,2.890000104904175,2.9100000858306885,154000
2025-04-15,3.009999990463257,3.2090001106262207,2.9100000858306885,2.9800000190734863,145700
2025-04-16,3.0,3.0450000762939453,2.9200000762939453,3.0,152200
2025-04-17,2.990000009536743,3.119999885559082,2.924999952316284,3.059999942779541,143700
2025-04-21,2.9800000190734863,3.130000114440918,2.9000000953674316,2.950000047683716,107300
2025-04-22,3.380000114440918,3.4000000953674316,2.9670000076293945,3.0399999618530273,377200
2025-04-23,3.359999895095825,3.559999942779541,3.3399999141693115,3.440000057220459,240000
2025-04-24,3.359999895095825,3.4100000858306885,3.2699999809265137,3.380000114440918,131700
2025-04-25,3.240000009536743,3.3499999046325684,3.2100000381469727,3.3399999141693115,89600
2025-04-28,3.2799999713897705,3.369999885559082,3.1700000762939453,3.2699999809265137,104600
2025-04-29,3.2699999809265137,3.434999942779541,3.180000066757202,3.2699999809265137,61900
2025-04-30,3.1600000858306885,3.2799999713897705,3.130000114440918,3.2200000286102295,103100
2025-05-01,3.2799999713897705,3.440000057220459,3.200000047683716,3.200000047683716,114000
2025-05-02,3.309999942779541,3.4700000286102295,3.2899999618530273,3.3399999141693115,96100
2025-05-05,3.0999999046325684,3.509999990463257,3.0999999046325684,3.25,108100
2025-05-06,2.869999885559082,3.0999999046325684,2.869999885559082,3.0999999046325684,189700
2025-05-07,3.0,3.0299999713897705,2.8499999046325684,2.859999895095825,266300
2025-05-08,3.1700000762939453,3.369999885559082,2.9200000762939453,2.990000009536743,198500
2025-05-09,2.890000104904175,3.4100000858306885,2.890000104904175,3.3550000190734863,328500
2025-05-12,2.869999885559082,3.0899999141693115,2.859999895095825,3.0,191500
2025-05-13,2.9000000953674316,3.109999895095825,2.890000104904175,2.930000066757202,300300
2025-05-14,2.8299999237060547,3.1600000858306885,2.8299999237060547,2.940000057220459,240700
2025-05-15,2.890000104904175,3.0380001068115234,2.819999933242798,2.8399999141693115,176600
2025-05-16,2.869999885559082,2.9700000286102295,2.869999885559082,2.9000000953674316,136400
2025-05-19,3.0399999618530273,3.119999885559082,2.8499999046325684,2.8499999046325684,278100
2025-05-20,3.059999942779541,3.109999895095825,3.0199999809265137,3.0999999046325684,178900
2025-05-21,3.1500000953674316,3.1500000953674316,3.009999990463257,3.059999942779541,186400
2025-05-22,3.0199999809265137,3.180000066757202,3.009999990463257,3.109999895095825,186700
2025-05-23,3.049999952316284,3.109999895095825,3.0,3.0199999809265137,175400
2025-05-27,3.1500000953674316,3.2699999809265137,3.049999952316284,3.0899999141693115,406500
2025-05-28,3.1500000953674316,3.25,3.130000114440918,3.1600000858306885,135600
2025-05-29,3.0899999141693115,3.240000009536743,3.069999933242798,3.180000066757202,217200
2025-05-30,3.0,3.0799999237060547,2.9600000381469727,3.0799999237060547,184900
2025-06-02,3.059999942779541,3.140000104904175,2.990000009536743,3.0,244200
2025-06-03,3.1700000762939453,3.180000066757202,3.059999942779541,3.059999942779541,132400
2025-06-04,3.0299999713897705,3.265000104904175,3.0299999713897705,3.1700000762939453,301200
2025-06-05,2.9800000190734863,3.0299999713897705,2.9100000858306885,3.0299999713897705,190500
2025-06-06,3.0799999237060547,3.174999952316284,3.0,3.0,198200
2025-06-09,2.990000009536743,3.130000114440918,2.9600000381469727,3.109999895095825,137300
2025-06-10,2.990000009536743,3.069999933242798,2.940000057220459,3.0,205000
2025-06-11,3.0,3.0799999237060547,2.9800000190734863,3.0199999809265137,170800
2025-06-12,3.0,3.119999885559082,2.9800000190734863,3.119999885559082,120000
2025-06-13,2.869999885559082,3.0450000762939453,2.859999895095825,2.9700000286102295,195100
2025-06-16,2.799999952316284,3.0329999923706055,2.7699999809265137,2.9000000953674316,246200
2025-06-17,2.809999942779541,2.875,2.759999990463257,2.799999952316284,214000
2025-06-18,2.7799999713897705,2.9000000953674316,2.765000104904175,2.8499999046325684,199400
2025-06-20,2.7200000286102295,2.8989999294281006,2.694999933242798,2.799999952316284,244800
2025-06-23,2.5999999046325684,2.755000114440918,2.5999999046325684,2.7100000381469727,645700
2025-06-24,2.75,2.7899999618530273,2.619999885559082,2.640000104904175,269000
2025-06-25,2.740000009536743,2.8399999141693115,2.6700000762939453,2.75,299900
2025-06-26,2.75,2.9119999408721924,2.6600000858306885,2.7699999809265137,333500
2025-06-27,2.690000057220459,2.7899999618530273,2.609999895095825,2.7699999809265137,7557700
2025-06-30,2.7100000381469727,2.7699999809265137,2.5999999046325684,2.700000047683716,449600
2025-07-01,2.7899999618530273,2.825000047683716,2.640000104904175,2.680000066757202,436700
2025-07-02,3.059999942779541,3.065000057220459,2.75,2.7799999713897705,509800
2025-07-03,3.0799999237060547,3.1600000858306885,3.059999942779541,3.0799999237060547,194700
2025-07-07,3.109999895095825,3.130000114440918,3.0,3.069999933242798,308600
2025-07-08,3.4200000762939453,3.5,3.1600000858306885,3.1600000858306885,807200
2025-07-09,3.4000000953674316,3.5199999809265137,3.3299999237060547,3.4600000381469727,555000
2025-07-10,3.450000047683716,3.494999885559082,3.3010001182556152,3.390000104904175,371800
2025-07-11,3.4200000762939453,3.509999990463257,3.3570001125335693,3.430000066757202,325300
2025-07-14,3.9100000858306885,4.045000076293945,3.549999952316284,3.549999952316284,1672800
2025-07-15,3.8499999046325684,4.085000038146973,3.680999994277954,4.070000171661377,686200
2025-07-16,3.7799999713897705,3.8889999389648438,3.6700000762939453,3.859999895095825,519200
2025-07-17,3.75,3.8499999046325684,3.684000015258789,3.7799999713897705,457000
2025-07-18,3.700000047683716,3.8299999237060547,3.640000104904175,3.7899999618530273,376200
2025-07-21,3.690000057220459,3.930000066757202,3.6600000858306885,3.759999990463257,596100
2025-07-22,3.7100000381469727,3.7799999713897705,3.630000114440918,3.6700000762939453,504800
2025-07-23,3.809999942779541,3.8499999046325684,3.690000057220459,3.7899999618530273,349100
2025-07-24,3.7300000190734863,3.950000047683716,3.7300000190734863,3.8299999237060547,595000
2025-07-25,3.619999885559082,3.8499999046325684,3.5999999046325684,3.8499999046325684,540500
2025-07-28,3.2300000190734863,3.819999933242798,3.0899999141693115,3.700000047683716,1559400
2025-07-29,3.0299999713897705,3.249000072479248,2.9000000953674316,3.200000047683716,2192500
2025-07-30,3.1600000858306885,3.2699999809265137,2.990000009536743,3.0299999713897705,409100
2025-07-31,3.1500000953674316,3.265000104904175,3.0850000381469727,3.1600000858306885,681100
2025-08-01,3.380000114440918,3.430000066757202,3.069999933242798,3.109999895095825,653300
2025-08-04,3.25,3.4700000286102295,3.240000009536743,3.3550000190734863,1290000
2025-08-05,3.130000114440918,3.299999952316284,3.119999885559082,3.2799999713897705,1112800
2025-08-06,3.440000057220459,3.509999990463257,3.190999984741211,3.3499999046325684,1953500
2025-08-07,2.744999885559082,2.799999952316284,2.4100000858306885,2.799999952316284,3628300
2025-08-08,2.7149999141693115,2.815000057220459,2.6700000762939453,2.7899999618530273,786400
2025-08-11,2.7100000381469727,2.7699999809265137,2.6700000762939453,2.75,1076500
2025-08-12,2.6600000858306885,2.744999885559082,2.634999990463257,2.680000066757202,603800
2025-08-13,2.5999999046325684,2.6649999618530273,2.559999942779541,2.6600000858306885,458100
2025-08-14,2.5999999046325684,2.630000114440918,2.5399999618530273,2.5399999618530273,566700
2025-08-15,2.630000114440918,2.690000057220459,2.5439999103546143,2.630000114440918,873000
2025-08-18,2.5950000286102295,2.7100000381469727,2.555000066757202,2.640000104904175,874500
2025-08-19,2.619999885559082,2.6500000953674316,2.509999990463257,2.569999933242798,825800
2025-08-20,2.5799999237060547,2.619999885559082,2.509999990463257,2.5999999046325684,745800
2025-08-21,2.559999942779541,2.619999885559082,2.549999952316284,2.569999933242798,547300
2025-08-22,2.5999999046325684,2.6600000858306885,2.549999952316284,2.549999952316284,717200
2025-08-25,2.569999933242798,2.6700000762939453,2.5299999713897705,2.640000104904175,983500
2025-08-26,2.615000009536743,2.684999942779541,2.559000015258789,2.5799999237060547,559000
2025-08-27,2.5799999237060547,2.700000047683716,2.559999942779541,2.619999885559082,442000
2025-08-28,2.569999933242798,2.5999999046325684,2.5399999618530273,2.5799999237060547,431000
2025-08-29,2.5899999141693115,2.640000104904175,2.5350000858306885,2.5899999141693115,490700
2025-09-02,2.549999952316284,2.6600000858306885,2.549999952316284,2.5899999141693115,416200
2025-09-03,2.5899999141693115,2.6500000953674316,2.5399999618530273,2.559999942779541,853700
2025-09-04,2.609999895095825,2.625,2.5399999618530273,2.5899999141693115,537800
2025-09-05,2.7100000381469727,2.8399999141693115,2.609999895095825,2.609999895095825,884600
2025-09-08,2.5799999237060547,2.799999952316284,2.569999933242798,2.7100000381469727,675800
2025-09-09,2.680000066757202,2.7300000190734863,2.5899999141693115,2.5899999141693115,571300
2025-09-10,2.5899999141693115,2.7100000381469727,2.5799999237060547,2.7100000381469727,688300
2025-09-11,2.5399999618530273,2.640000104904175,2.5299999713897705,2.5799999237060547,740900
2025-09-12,2.4200000762939453,2.5450000762939453,2.4100000858306885,2.5199999809265137,677500
2025-09-15,2.4600000381469727,2.505000114440918,2.4200000762939453,2.430000066757202,557100
2025-09-16,2.369999885559082,2.559999942779541,2.315000057220459,2.559999942779541,621500
2025-09-17,2.430000066757202,2.4700000286102295,2.3499999046325684,2.380000114440918,585800
2025-09-18,2.549999952316284,2.5999999046325684,2.450000047683716,2.4800000190734863,1515900
2025-09-19,2.549999952316284,2.640000104904175,2.505000114440918,2.619999885559082,1133000
2025-09-22,2.5999999046325684,2.6600000858306885,2.5199999809265137,2.559999942779541,1098900
2025-09-23,2.549999952316284,2.7100000381469727,2.549999952316284,2.640000104904175,1100800
2025-09-24,2.4200000762939453,2.5899999141693115,2.4100000858306885,2.549999952316284,850200
2025-09-25,2.4700000286102295,2.569999933242798,2.450000047683716,2.4600000381469727,830500
2025-09-26,2.690000057220459,2.75,2.440000057220459,2.5,3644100
2025-09-29,2.5399999618530273,2.7899999618530273,2.5199999809265137,2.75,1051800
2025-09-30,2.5899999141693115,2.634999990463257,2.4800000190734863,2.5399999618530273,763000
2025-10-01,2.6600000858306885,2.740000009536743,2.569999933242798,2.569999933242798,1068400
2025-10-02,2.759999990463257,2.7699999809265137,2.569999933242798,2.6600000858306885,1141900
2025-10-03,2.8399999141693115,2.940000057220459,2.799999952316284,2.799999952316284,1013800
2025-10-06,2.859999895095825,2.940000057220459,2.8399999141693115,2.8499999046325684,817700
2025-10-07,2.7300000190734863,2.9000000953674316,2.7100000381469727,2.8499999046325684,760000
2025-10-08,2.869999885559082,2.878999948501587,2.7300000190734863,2.799999952316284,1191200
2025-10-09,2.9800000190734863,3.0,2.859999895095825,2.859999895095825,575100
2025-10-10,2.740000009536743,3.0,2.7300000190734863,2.9800000190734863,1253700
2025-10-13,2.7200000286102295,2.809999942779541,2.6600000858306885,2.75,673400
2025-10-14,2.7100000381469727,2.749000072479248,2.5789999961853027,2.690000057220459,599900
2025-10-15,2.740000009536743,2.799999952316284,2.680000066757202,2.7200000286102295,2144200
2025-10-16,2.8499999046325684,2.990000009536743,2.744999885559082,2.799999952316284,1324900
2025-10-17,3.440000057220459,3.700000047683716,2.869999885559082,2.9100000858306885,5641200
2025-10-20,3.5,3.759999990463257,3.25,3.5,2434200
2025-10-21,3.490000009536743,3.609999895095825,3.2300000190734863,3.609999895095825,1184600
2025-10-22,3.3299999237060547,3.505000114440918,3.259999990463257,3.4600000381469727,1932000
2025-10-23,3.2899999618530273,3.390000104904175,3.180000066757202,3.3499999046325684,1124800
2025-10-24,3.4800000190734863,3.609999895095825,3.2699999809265137,3.319999933242798,1581100
2025-10-27,3.8299999237060547,3.9000000953674316,3.4000000953674316,3.5799999237060547,2848100
2025-10-28,3.9800000190734863,3.9800000190734863,3.6700000762939453,3.819999933242798,1493000
2025-10-29,4.25,4.489999771118164,3.9000000953674316,3.990000009536743,3057200
2025-10-30,4.349999904632568,4.519999980926514,4.199999809265137,4.25,1926000
2025-10-31,4.320000171661377,4.449999809265137,4.130000114440918,4.360000133514404,1112100
2025-11-03,4.360000133514404,4.599999904632568,4.130000114440918,4.369999885559082,1134000
2025-11-04,4.159999847412109,4.320000171661377,4.059999942779541,4.320000171661377,1301300
2025-11-05,4.03000020980835,4.400000095367432,3.990000009536743,4.170000076293945,1741100
2025-11-06,4.099999904632568,4.25,3.7829999923706055,4.090000152587891,4034600
2025-11-07,2.059999942779541,2.1500000953674316,1.4299999475479126,2.0,29781200
2025-11-10,2.25,2.4000000953674316,2.0,2.059999942779541,3793000
2025-11-11,2.130000114440918,2.2090001106262207,2.0209999084472656,2.200000047683716,1411500
2025-11-12,1.8899999856948853,1.9299999475479126,1.7100000381469727,1.8700000047683716,5884600
2025-11-13,1.7599999904632568,1.899999976158142,1.600000023841858,1.899999976158142,2815900
2025-11-14,1.7599999904632568,1.8300000429153442,1.6699999570846558,1.6799999475479126,2938100
2025-11-17,1.6200000047683716,1.8200000524520874,1.600000023841858,1.7999999523162842,2984600
2025-11-18,1.5399999618530273,1.649999976158142,1.534999966621399,1.6100000143051147,7669800
2025-11-19,1.5499999523162842,1.7100000381469727,1.3849999904632568,1.5399999618530273,4581000
2025-11-20,1.3899999856948853,1.6399999856948853,1.3899999856948853,1.5700000524520874,2489600
2025-11-21,1.440000057220459,1.4900000095367432,1.350000023841858,1.399999976158142,1546600
2025-11-24,1.6100000143051147,1.6349999904632568,1.3849999904632568,1.440000057220459,2323900
2025-11-25,1.6699999570846558,1.7000000476837158,1.5850000381469727,1.6100000143051147,1570200
2025-11-26,1.5499999523162842,1.684999942779541,1.5399999618530273,1.6799999475479126,1459500
2025-11-28,1.6299999952316284,1.6799999475479126,1.5700000524520874,1.5800000429153442,730500
2025-12-01,1.5299999713897705,1.6799999475479126,1.5299999713897705,1.600000023841858,1013200
2025-12-02,1.4800000190734863,1.6089999675750732,1.4800000190734863,1.5299999713897705,934600
2025-12-03,1.590000033378601,1.6100000143051147,1.4700000286102295,1.4700000286102295,927600
2025-12-04,1.590000033378601,1.6699999570846558,1.5700000524520874,1.590000033378601,1155600
2025-12-05,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6100000143051147,772400
2025-12-08,1.590000033378601,1.649999976158142,1.5800000429153442,1.6200000047683716,934600
2025-12-09,1.559999942779541,1.6299999952316284,1.559999942779541,1.600000023841858,667500
2025-12-10,1.7000000476837158,1.7549999952316284,1.559999942779541,1.559999942779541,2022600
2025-12-11,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7000000476837158,808200
2025-12-12,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7000000476837158,895300
2025-12-15,1.6399999856948853,1.75,1.625,1.7400000095367432,794600
2025-12-16,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.659999966621399,1245300
2025-12-17,1.5700000524520874,1.690000057220459,1.559999942779541,1.649999976158142,758300
2025-12-18,1.5700000524520874,1.6399999856948853,1.5499999523162842,1.590000033378601,563900
2025-12-19,1.6399999856948853,1.649999976158142,1.5850000381469727,1.600000023841858,1573400
2025-12-22,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6799999475479126,731500
2025-12-23,1.5199999809265137,1.6399999856948853,1.5099999904632568,1.6399999856948853,1753400
2025-12-24,1.5700000524520874,1.6100000143051147,1.5199999809265137,1.5299999713897705,353500
2025-12-26,1.600000023841858,1.600000023841858,1.5299999713897705,1.559999942779541,434800
2025-12-29,1.5499999523162842,1.6050000190734863,1.5399999618530273,1.590000033378601,556900
2025-12-30,1.5099999904632568,1.5700000524520874,1.5,1.5499999523162842,713600
2025-12-31,1.5099999904632568,1.5299999713897705,1.440000057220459,1.5099999904632568,1277400
2026-01-02,1.6200000047683716,1.6200000047683716,1.5099999904632568,1.559999942779541,680100
2026-01-05,1.649999976158142,1.6699999570846558,1.5750000476837158,1.659999966621399,1173900
2026-01-06,1.659999966621399,1.6649999618530273,1.6299999952316284,1.649999976158142,885400
2026-01-07,1.7100000381469727,1.7549999952316284,1.659999966621399,1.659999966621399,1024000
2026-01-08,1.7300000190734863,1.75,1.6799999475479126,1.7000000476837158,592700
2026-01-09,1.7300000190734863,1.75,1.690000057220459,1.7100000381469727,690900
2026-01-12,1.909999966621399,1.9199999570846558,1.7100000381469727,1.7350000143051147,1251500
2026-01-13,1.9700000286102295,1.9700000286102295,1.7000000476837158,1.909999966621399,1023100
2026-01-14,2.0299999713897705,2.049999952316284,1.9049999713897705,1.9700000286102295,785900
2026-01-15,2.069999933242798,2.0999999046325684,2.0299999713897705,2.049999952316284,614200
2026-01-16,2.119999885559082,2.174999952316284,2.0399999618530273,2.0899999141693115,1039600
2026-01-20,2.2100000381469727,2.25,2.0899999141693115,2.0899999141693115,837800
2026-01-21,2.200000047683716,2.25,2.0999999046325684,2.200000047683716,706200
2026-01-22,2.2300000190734863,2.2699999809265137,2.194999933242798,2.2200000286102295,542800
2026-01-23,2.140000104904175,2.25,2.0999999046325684,2.25,689700
2026-01-26,2.2100000381469727,2.2249999046325684,2.0899999141693115,2.1500000953674316,495200
2026-01-27,2.200000047683716,2.2200000286102295,2.1610000133514404,2.200000047683716,349000
2026-01-28,2.130000114440918,2.2149999141693115,2.0999999046325684,2.200000047683716,439800
2026-01-29,2.1500000953674316,2.1700000762939453,2.059999942779541,2.130000114440918,536400
2026-01-30,2.200000047683716,2.240000009536743,2.119999885559082,2.140000104904175,535100
2026-02-02,2.2799999713897705,2.3299999237060547,2.1600000858306885,2.2200000286102295,587500
2026-02-03,2.2100000381469727,2.319999933242798,2.109999895095825,2.2899999618530273,485700
2026-02-04,2.1500000953674316,2.2699999809265137,2.130000114440918,2.2200000286102295,493400
2026-02-05,1.9700000286102295,2.1700000762939453,1.9550000429153442,2.140000104904175,424300
2026-02-06,2.190000057220459,2.194999933242798,1.9800000190734863,1.9800000190734863,738100
2026-02-09,2.130000114440918,2.2200000286102295,2.0799999237060547,2.190000057220459,340000
2026-02-10,2.0899999141693115,2.1700000762939453,2.059999942779541,2.140000104904175,441800
2026-02-11,2.0199999809265137,2.119999885559082,1.9800000190734863,2.0999999046325684,529200
2026-02-12,2.009999990463257,2.069999933242798,1.9800000190734863,2.0199999809265137,324200
2026-02-13,2.0199999809265137,2.1500000953674316,2.0,2.0199999809265137,518900
2026-02-17,2.109999895095825,2.2100000381469727,2.0899999141693115,2.1700000762939453,1033200
2026-02-18,2.0999999046325684,2.194999933242798,2.0899999141693115,2.119999885559082,481700
2026-02-19,2.2200000286102295,2.2300000190734863,2.0799999237060547,2.0999999046325684,548900
2026-02-20,2.190000057220459,2.25,2.109999895095825,2.240000009536743,1099200
2026-02-23,2.2699999809265137,2.2799999713897705,2.1449999809265137,2.1600000858306885,651900
2026-02-24,2.450000047683716,2.619999885559082,2.2679998874664307,2.2799999713897705,2113300
2026-02-25,2.4700000286102295,2.5899999141693115,2.4549999237060547,2.490000009536743,777500
2026-02-26,2.4200000762939453,2.5299999713897705,2.3550000190734863,2.4800000190734863,656400
2026-02-27,2.619999885559082,2.6500000953674316,2.4549999237060547,2.4800000190734863,1191200
2026-03-02,2.6600000858306885,2.7049999237060547,2.5199999809265137,2.5799999237060547,1261000
2026-03-03,2.5,2.6500000953674316,2.4200000762939453,2.6500000953674316,897600
2026-03-04,2.509999990463257,2.609999895095825,2.4700000286102295,2.5299999713897705,611800
2026-03-05,2.619999885559082,2.7200000286102295,2.5199999809265137,2.5399999618530273,1057200
2026-03-06,2.7799999713897705,2.7950000762939453,2.5199999809265137,2.5999999046325684,2145800
2026-03-09,2.9000000953674316,3.1050000190734863,2.8399999141693115,2.880000114440918,2293800
2026-03-10,2.9000000953674316,3.1500000953674316,2.869999885559082,3.0,2017900
2026-03-11,2.759999990463257,2.9700000286102295,2.740000009536743,2.9000000953674316,1293165
