date,close,high,low,open,volume
2025-02-04,28.559999465942383,30.61000061035156,28.13999938964844,30.40999984741211,3853300
2025-02-05,28.399999618530277,29.600000381469727,27.600000381469727,28.88999938964844,4038600
2025-02-06,27.520000457763672,28.5,27.01000022888184,28.40999984741211,3250200
2025-02-07,26.93000030517578,27.68000030517578,26.549999237060547,27.5,2231700
2025-02-10,27.559999465942383,27.76000022888184,26.75,27.020000457763672,2236100
2025-02-11,27.21999931335449,28.239999771118164,25.40999984741211,26.850000381469727,3282800
2025-02-12,28.21999931335449,28.690000534057617,27.030000686645508,27.100000381469727,2217500
2025-02-13,27.68000030517578,29.0,27.6299991607666,28.600000381469727,1959300
2025-02-14,27.26000022888184,27.86000061035156,26.729999542236328,27.729999542236328,1514900
2025-02-18,27.38999938964844,27.51000022888184,26.170000076293945,27.25,1988100
2025-02-19,27.739999771118164,27.8700008392334,26.68000030517578,27.21999931335449,1561600
2025-02-20,26.739999771118164,27.559999465942383,26.170000076293945,27.549999237060547,1604200
2025-02-21,25.34000015258789,26.989999771118164,24.6299991607666,26.950000762939453,5485500
2025-02-24,25.63999938964844,26.030000686645508,24.76000022888184,25.739999771118164,2158500
2025-02-25,25.84000015258789,26.149999618530277,24.68000030517578,25.25,2429300
2025-02-26,25.780000686645508,26.540000915527344,25.479999542236328,25.61000061035156,2064900
2025-02-27,27.34000015258789,28.350000381469727,23.75,24.21999931335449,5547400
2025-02-28,27.36000061035156,27.63999938964844,26.13999938964844,27.0,3348900
2025-03-03,26.229999542236328,28.34000015258789,25.76000022888184,27.729999542236328,2620200
2025-03-04,25.899999618530277,26.43000030517578,24.809999465942383,25.6200008392334,2491800
2025-03-05,25.68000030517578,27.0,25.3700008392334,26.950000762939453,3064400
2025-03-06,25.530000686645508,26.65999984741211,24.8700008392334,25.57999992370605,3997100
2025-03-07,24.01000022888184,25.479999542236328,23.3799991607666,25.450000762939453,4936000
2025-03-10,22.920000076293945,23.600000381469727,22.200000762939453,23.40999984741211,3855000
2025-03-11,23.61000061035156,23.780000686645508,22.399999618530277,22.940000534057617,2357900
2025-03-12,25.920000076293945,26.200000762939453,24.059999465942383,24.459999084472656,4967700
2025-03-13,25.549999237060547,26.100000381469727,25.1299991607666,25.770000457763672,1946000
2025-03-14,26.6200008392334,26.82999992370605,25.700000762939453,25.799999237060547,2461900
2025-03-17,26.290000915527344,26.850000381469727,25.799999237060547,26.520000457763672,2508900
2025-03-18,26.43000030517578,27.030000686645508,25.729999542236328,26.170000076293945,2131900
2025-03-19,28.170000076293945,28.549999237060547,26.350000381469727,26.549999237060547,2913700
2025-03-20,29.06999969482422,29.3799991607666,28.270000457763672,28.600000381469727,3178600
2025-03-21,28.229999542236328,29.030000686645508,28.0,28.780000686645508,4346600
2025-03-24,29.1200008392334,29.21999931335449,28.36000061035156,28.76000022888184,2043800
2025-03-25,29.030000686645508,29.1200008392334,28.459999084472656,28.8799991607666,1492100
2025-03-26,29.63999938964844,29.8799991607666,28.6200008392334,28.799999237060547,2940600
2025-03-27,30.399999618530277,30.51000022888184,28.989999771118164,28.989999771118164,2679800
2025-03-28,29.309999465942383,30.700000762939453,28.8799991607666,30.170000076293945,2695300
2025-03-31,29.209999084472656,29.57999992370605,28.059999465942383,28.700000762939453,2272700
2025-04-01,29.93000030517578,29.93000030517578,28.290000915527344,28.770000457763672,2264000
2025-04-02,29.5,30.3799991607666,28.75,29.290000915527344,3728800
2025-04-03,29.040000915527344,29.31999969482422,27.71999931335449,28.0,3722400
2025-04-04,27.01000022888184,28.5,26.57999992370605,27.940000534057617,4247100
2025-04-07,27.420000076293945,28.6200008392334,25.38999938964844,26.0,5355900
2025-04-08,26.3700008392334,28.559999465942383,26.020000457763672,27.940000534057617,3245700
2025-04-09,28.31999969482422,29.459999084472656,26.1299991607666,26.43000030517578,4253700
2025-04-10,27.440000534057617,28.200000762939453,26.420000076293945,27.75,2987900
2025-04-11,29.01000022888184,29.15999984741211,27.190000534057617,27.31999969482422,2384200
2025-04-14,29.65999984741211,30.25,28.81999969482422,29.75,2703600
2025-04-15,30.15999984741211,30.489999771118164,29.5,29.649999618530277,2429800
2025-04-16,29.06999969482422,30.13999938964844,28.88999938964844,29.59000015258789,2368800
2025-04-17,29.690000534057617,29.81999969482422,29.149999618530277,29.149999618530277,1912400
2025-04-21,28.149999618530277,30.489999771118164,27.809999465942383,29.790000915527344,3285300
2025-04-22,28.65999984741211,29.059999465942383,28.190000534057617,28.979999542236328,3138100
2025-04-23,28.32999992370605,29.75,28.1200008392334,29.26000022888184,3398200
2025-04-24,29.96999931335449,30.6200008392334,28.43000030517578,28.43000030517578,3103300
2025-04-25,30.57999992370605,31.25,29.440000534057617,29.84000015258789,2752800
2025-04-28,30.31999969482422,31.440000534057617,29.71999931335449,30.8700008392334,2589800
2025-04-29,31.61000061035156,31.71999931335449,30.1200008392334,30.149999618530277,3344400
2025-04-30,31.280000686645508,31.31999969482422,29.950000762939453,31.0,2227100
2025-05-01,31.540000915527344,31.989999771118164,30.979999542236328,31.520000457763672,2493500
2025-05-02,31.670000076293945,32.09000015258789,31.280000686645508,31.6299991607666,2106100
2025-05-05,31.36000061035156,31.729999542236328,31.11000061035156,31.649999618530277,2872000
2025-05-06,30.3700008392334,31.26000022888184,29.770000457763672,30.40999984741211,6326000
2025-05-07,27.31999969482422,30.25,27.1200008392334,29.770000457763672,9990200
2025-05-08,26.299999237060547,27.61000061035156,26.290000915527344,27.559999465942383,6571300
2025-05-09,25.209999084472656,26.31999969482422,25.18000030517578,26.170000076293945,4271600
2025-05-12,26.15999984741211,26.270000457763672,25.06999969482422,26.270000457763672,4575000
2025-05-13,26.59000015258789,27.1200008392334,26.0,26.15999984741211,1815500
2025-05-14,26.399999618530277,26.56999969482422,25.920000076293945,26.5,1887100
2025-05-15,26.88999938964844,27.520000457763672,26.309999465942383,26.5,3068200
2025-05-16,26.3700008392334,26.950000762939453,26.25,26.950000762939453,2218600
2025-05-19,27.549999237060547,27.57999992370605,26.399999618530277,26.420000076293945,2191700
2025-05-20,27.149999618530277,27.8700008392334,26.950000762939453,27.520000457763672,1808300
2025-05-21,26.700000762939453,27.63999938964844,26.63999938964844,26.940000534057617,2357100
2025-05-22,27.07999992370605,27.43000030517578,26.700000762939453,26.8799991607666,2046600
2025-05-23,26.82999992370605,27.049999237060547,26.40999984741211,26.71999931335449,1550100
2025-05-27,27.5,27.540000915527344,26.770000457763672,27.100000381469727,1769000
2025-05-28,26.93000030517578,27.770000457763672,26.56999969482422,27.56999969482422,2081200
2025-05-29,26.649999618530277,27.420000076293945,26.25,27.0,1529000
2025-05-30,27.13999938964844,27.68000030517578,26.1200008392334,26.5,3179800
2025-06-02,27.07999992370605,27.8799991607666,26.65999984741211,27.200000762939453,1895700
2025-06-03,26.93000030517578,27.5,26.26000022888184,27.21999931335449,2136200
2025-06-04,26.790000915527344,27.100000381469727,26.420000076293945,26.84000015258789,1332000
2025-06-05,26.200000762939453,26.82999992370605,25.190000534057617,26.450000762939453,4588400
2025-06-06,26.950000762939453,27.020000457763672,26.1200008392334,26.459999084472656,1915000
2025-06-09,26.959999084472656,27.899999618530277,26.780000686645508,27.770000457763672,2745300
2025-06-10,26.959999084472656,27.170000076293945,26.309999465942383,27.01000022888184,2104000
2025-06-11,26.1200008392334,27.200000762939453,26.040000915527344,27.1200008392334,2645200
2025-06-12,26.520000457763672,26.530000686645508,25.809999465942383,26.0,2086500
2025-06-13,24.6200008392334,26.020000457763672,24.61000061035156,25.989999771118164,4888900
2025-06-16,24.899999618530277,25.270000457763672,24.57999992370605,24.81999969482422,2991800
2025-06-17,24.06999969482422,24.68000030517578,23.96999931335449,24.38999938964844,3471900
2025-06-18,24.170000076293945,24.309999465942383,23.75,24.0,1908200
2025-06-20,23.280000686645508,24.530000686645508,23.229999542236328,24.3700008392334,5229400
2025-06-23,23.450000762939453,23.6299991607666,22.729999542236328,23.5,2627200
2025-06-24,23.270000457763672,24.059999465942383,23.040000915527344,23.790000915527344,2683500
2025-06-25,23.11000061035156,23.61000061035156,23.07999992370605,23.549999237060547,2083200
2025-06-26,23.40999984741211,23.51000022888184,23.049999237060547,23.190000534057617,1355500
2025-06-27,23.780000686645508,24.0,23.149999618530277,23.40999984741211,6803500
2025-06-30,23.950000762939453,24.100000381469727,23.200000762939453,24.0,2688100
2025-07-01,24.489999771118164,25.030000686645508,23.32999992370605,23.850000381469727,3681300
2025-07-02,24.6299991607666,24.65999984741211,23.770000457763672,24.36000061035156,2990400
2025-07-03,25.31999969482422,25.440000534057617,24.600000381469727,24.8799991607666,1786300
2025-07-07,26.459999084472656,27.170000076293945,25.780000686645508,27.13999938964844,5621600
2025-07-08,25.84000015258789,26.399999618530277,25.309999465942383,26.31999969482422,3842500
2025-07-09,26.32999992370605,26.600000381469727,25.31999969482422,25.670000076293945,2737200
2025-07-10,26.1299991607666,26.6299991607666,25.81999969482422,26.100000381469727,1816300
2025-07-11,25.93000030517578,26.280000686645508,25.770000457763672,26.100000381469727,1985300
2025-07-14,26.299999237060547,26.38999938964844,25.81999969482422,25.81999969482422,1855400
2025-07-15,25.040000915527344,26.21999931335449,25.020000457763672,26.21999931335449,2102700
2025-07-16,25.51000022888184,25.950000762939453,25.0,25.1299991607666,2281200
2025-07-17,25.21999931335449,25.71999931335449,25.13999938964844,25.25,3014400
2025-07-18,24.520000457763672,25.540000915527344,24.459999084472656,25.290000915527344,3054300
2025-07-21,24.11000061035156,24.600000381469727,23.76000022888184,24.600000381469727,3058200
2025-07-22,23.670000076293945,24.88999938964844,23.559999465942383,24.13999938964844,2572500
2025-07-23,23.670000076293945,24.1299991607666,23.6299991607666,23.90999984741211,2285500
2025-07-24,24.549999237060547,24.8799991607666,23.71999931335449,24.26000022888184,3709800
2025-07-25,26.100000381469727,26.739999771118164,24.450000762939453,24.670000076293945,5743300
2025-07-28,26.020000457763672,26.309999465942383,25.450000762939453,25.600000381469727,2587400
2025-07-29,25.559999465942383,26.46999931335449,25.32999992370605,26.200000762939453,2359300
2025-07-30,25.450000762939453,25.8799991607666,25.11000061035156,25.6299991607666,2611300
2025-07-31,25.920000076293945,26.11000061035156,25.07999992370605,25.31999969482422,2978400
2025-08-01,25.0,25.68000030517578,24.799999237060547,25.420000076293945,2333500
2025-08-04,24.899999618530277,25.200000762939453,24.32999992370605,25.18000030517578,2663800
2025-08-05,25.84000015258789,26.049999237060547,24.739999771118164,24.989999771118164,3320300
2025-08-06,22.8799991607666,27.09000015258789,22.459999084472656,27.09000015258789,10645900
2025-08-07,21.5,23.209999084472656,21.31999969482422,22.959999084472656,8067100
2025-08-08,21.32999992370605,22.0,21.09000015258789,21.75,5013800
2025-08-11,20.25,21.71999931335449,20.040000915527344,21.440000534057617,6107800
2025-08-12,20.809999465942383,20.96999931335449,19.790000915527344,20.459999084472656,3969500
2025-08-13,20.63999938964844,20.950000762939453,20.239999771118164,20.81999969482422,2622200
2025-08-14,20.76000022888184,21.170000076293945,20.31999969482422,20.5,2525800
2025-08-15,21.01000022888184,21.18000030517578,20.65999984741211,21.059999465942383,2601100
2025-08-18,20.90999984741211,21.43000030517578,20.670000076293945,20.76000022888184,3371600
2025-08-19,21.71999931335449,21.790000915527344,20.700000762939453,20.799999237060547,2665800
2025-08-20,21.86000061035156,22.01000022888184,21.170000076293945,21.61000061035156,2150100
2025-08-21,21.15999984741211,21.76000022888184,20.86000061035156,21.51000022888184,2522300
2025-08-22,21.43000030517578,21.90999984741211,21.030000686645508,21.309999465942383,2974500
2025-08-25,21.030000686645508,22.040000915527344,20.93000030517578,21.299999237060547,2439400
2025-08-26,20.709999084472656,20.950000762939453,20.530000686645508,20.899999618530277,3956400
2025-08-27,20.809999465942383,21.11000061035156,20.59000015258789,20.690000534057617,2841100
2025-08-28,20.600000381469727,20.8799991607666,20.290000915527344,20.809999465942383,2479300
2025-08-29,20.739999771118164,20.780000686645508,20.3700008392334,20.559999465942383,2518200
2025-09-02,20.979999542236328,21.0,20.25,20.479999542236328,3208800
2025-09-03,21.030000686645508,21.229999542236328,20.799999237060547,20.90999984741211,1955100
2025-09-04,21.13999938964844,21.32999992370605,20.86000061035156,21.100000381469727,2455500
2025-09-05,20.6299991607666,21.190000534057617,20.520000457763672,21.049999237060547,3231200
2025-09-08,20.700000762939453,20.709999084472656,20.34000015258789,20.700000762939453,1969600
2025-09-09,21.56999969482422,21.649999618530277,20.350000381469727,20.459999084472656,2700800
2025-09-10,21.299999237060547,21.809999465942383,21.01000022888184,21.489999771118164,2441200
2025-09-11,23.0,23.15999984741211,21.059999465942383,21.350000381469727,4398600
2025-09-12,22.049999237060547,22.780000686645508,21.86000061035156,22.75,2063700
2025-09-15,21.850000381469727,22.440000534057617,21.809999465942383,22.0,1685500
2025-09-16,22.040000915527344,22.170000076293945,21.670000076293945,22.170000076293945,1777900
2025-09-17,21.61000061035156,22.440000534057617,21.5,22.049999237060547,2347400
2025-09-18,21.979999542236328,22.200000762939453,21.709999084472656,21.780000686645508,1879600
2025-09-19,21.809999465942383,22.209999084472656,21.65999984741211,22.209999084472656,3778800
2025-09-22,21.440000534057617,21.649999618530277,21.190000534057617,21.649999618530277,1888800
2025-09-23,21.290000915527344,21.90999984741211,21.229999542236328,21.440000534057617,1195400
2025-09-24,21.5,21.63999938964844,21.229999542236328,21.34000015258789,1357300
2025-09-25,20.920000076293945,21.5,20.8799991607666,21.399999618530277,2345100
2025-09-26,20.899999618530277,21.3700008392334,20.75,21.15999984741211,1653300
2025-09-29,20.979999542236328,21.26000022888184,20.8700008392334,21.030000686645508,1382700
2025-09-30,20.489999771118164,20.950000762939453,20.15999984741211,20.88999938964844,1756300
2025-10-01,21.6200008392334,22.559999465942383,21.040000915527344,21.200000762939453,3923300
2025-10-02,20.09000015258789,21.780000686645508,19.88999938964844,21.6200008392334,3062100
2025-10-03,20.209999084472656,20.75,20.13999938964844,20.25,1804000
2025-10-06,19.420000076293945,20.489999771118164,19.3700008392334,20.270000457763672,2500800
2025-10-07,18.850000381469727,19.31999969482422,18.84000015258789,19.309999465942383,2959400
2025-10-08,18.559999465942383,19.200000762939453,18.43000030517578,19.01000022888184,2149100
2025-10-09,18.25,18.600000381469727,17.959999084472656,18.600000381469727,2069500
2025-10-10,17.690000534057617,18.38999938964844,17.600000381469727,18.13999938964844,1660100
2025-10-13,17.329999923706055,17.790000915527344,17.100000381469727,17.790000915527344,2584400
2025-10-14,17.450000762939453,17.700000762939453,17.030000686645508,17.139999389648438,1910700
2025-10-15,17.290000915527344,17.579999923706055,17.079999923706055,17.43000030517578,1554500
2025-10-16,16.739999771118164,17.290000915527344,16.520000457763672,17.260000228881836,2067100
2025-10-17,17.020000457763672,17.18000030517578,16.65999984741211,16.75,2039400
2025-10-20,17.0,17.290000915527344,16.719999313354492,17.010000228881836,1565800
2025-10-21,17.469999313354492,17.8700008392334,16.829999923706055,17.06999969482422,2201500
2025-10-22,17.09000015258789,17.540000915527344,17.030000686645508,17.3700008392334,1104600
2025-10-23,17.34000015258789,17.59000015258789,16.93000030517578,17.010000228881836,1842800
2025-10-24,17.270000457763672,17.649999618530273,17.139999389648438,17.600000381469727,1457100
2025-10-27,16.989999771118164,17.43000030517578,16.979999542236328,17.420000076293945,1037800
2025-10-28,16.690000534057617,16.989999771118164,16.559999465942383,16.940000534057617,1243200
2025-10-29,16.68000030517578,17.450000762939453,16.3700008392334,16.5,1907300
2025-10-30,16.510000228881836,16.90999984741211,16.149999618530273,16.479999542236328,2341600
2025-10-31,16.969999313354492,17.219999313354492,16.329999923706055,16.559999465942383,3467700
2025-11-03,16.809999465942383,16.979999542236328,16.549999237060547,16.950000762939453,1818800
2025-11-04,16.3799991607666,16.729999542236328,16.280000686645508,16.6200008392334,2605300
2025-11-05,16.809999465942383,17.139999389648438,16.299999237060547,16.299999237060547,2572200
2025-11-06,15.40999984741211,17.68000030517578,14.270000457763672,17.43000030517578,5736100
2025-11-07,15.130000114440918,15.460000038146973,14.75,15.18000030517578,2755900
2025-11-10,14.979999542236328,15.869999885559082,14.960000038146973,15.06999969482422,2187800
2025-11-11,14.84000015258789,15.3100004196167,14.760000228881836,14.899999618530272,1383300
2025-11-12,14.93000030517578,15.140000343322754,14.75,14.8100004196167,1710000
2025-11-13,14.579999923706056,15.020000457763672,14.390000343322754,14.859999656677246,1578400
2025-11-14,15.220000267028809,15.600000381469728,14.8100004196167,14.920000076293944,2086700
2025-11-17,14.600000381469728,15.329999923706056,14.460000038146973,15.09000015258789,2490300
2025-11-18,14.75,14.890000343322754,14.5,14.550000190734863,2027000
2025-11-19,14.899999618530272,15.079999923706056,14.539999961853027,14.75,1664300
2025-11-20,14.869999885559082,15.350000381469728,14.800000190734863,15.0,1477200
2025-11-21,15.050000190734863,15.270000457763672,14.6899995803833,14.920000076293944,1977500
2025-11-24,15.289999961853027,15.380000114440918,14.949999809265137,15.0,2493400
2025-11-25,15.609999656677246,15.8100004196167,15.260000228881836,15.270000457763672,1669800
2025-11-26,15.579999923706056,15.90999984741211,15.489999771118164,15.600000381469728,1937000
2025-11-28,15.760000228881836,15.880000114440918,15.470000267028809,15.619999885559082,670800
2025-12-01,16.1299991607666,16.350000381469727,15.729999542236328,15.75,2692700
2025-12-02,16.6299991607666,16.790000915527344,15.949999809265137,16.149999618530273,1838600
2025-12-03,17.100000381469727,17.15999984741211,16.56999969482422,16.600000381469727,2071300
2025-12-04,17.15999984741211,17.260000228881836,16.850000381469727,16.959999084472656,1678800
2025-12-05,17.110000610351562,17.360000610351562,16.950000762939453,17.100000381469727,1441100
2025-12-08,16.780000686645508,17.229999542236328,16.729999542236328,17.1200008392334,1995200
2025-12-09,16.649999618530273,17.229999542236328,16.360000610351562,16.770000457763672,1353100
2025-12-10,16.690000534057617,16.979999542236328,16.540000915527344,16.639999389648438,2052100
2025-12-11,17.190000534057617,17.200000762939453,16.68000030517578,16.68000030517578,1457300
2025-12-12,16.829999923706055,17.260000228881836,16.770000457763672,17.219999313354492,1918400
2025-12-15,16.649999618530273,17.149999618530273,16.440000534057617,16.950000762939453,2158900
2025-12-16,16.579999923706055,17.100000381469727,16.440000534057617,16.780000686645508,1770500
2025-12-17,16.59000015258789,16.899999618530273,16.450000762939453,16.450000762939453,2197700
2025-12-18,16.530000686645508,17.040000915527344,16.479999542236328,16.670000076293945,1311800
2025-12-19,15.979999542236328,16.530000686645508,15.920000076293944,16.399999618530273,4661100
2025-12-22,16.739999771118164,16.90999984741211,16.329999923706055,16.579999923706055,2213100
2025-12-23,16.209999084472656,16.799999237060547,16.110000610351562,16.68000030517578,1490000
2025-12-24,16.530000686645508,16.700000762939453,16.1200008392334,16.149999618530273,713100
2025-12-26,16.309999465942383,16.450000762939453,16.200000762939453,16.399999618530273,710300
2025-12-29,16.5,16.530000686645508,16.190000534057617,16.280000686645508,970900
2025-12-30,16.040000915527344,16.520000457763672,16.0,16.450000762939453,1347600
2025-12-31,16.1200008392334,16.360000610351562,15.970000267028809,16.1200008392334,1662500
2026-01-02,15.93000030517578,16.110000610351562,15.760000228881836,15.970000267028809,1542800
2026-01-05,16.59000015258789,16.829999923706055,15.869999885559082,15.9399995803833,1447600
2026-01-06,16.1200008392334,16.479999542236328,15.600000381469728,16.420000076293945,1814300
2026-01-07,16.190000534057617,16.25,15.739999771118164,16.219999313354492,1469700
2026-01-08,16.739999771118164,16.81999969482422,16.040000915527344,16.170000076293945,1615000
2026-01-09,17.5,17.729999542236328,16.850000381469727,16.889999389648438,2075200
2026-01-12,17.360000610351562,17.719999313354492,17.239999771118164,17.5,1894200
2026-01-13,17.15999984741211,17.43000030517578,17.110000610351562,17.299999237060547,1218700
2026-01-14,17.25,17.440000534057617,16.809999465942383,17.209999084472656,1347000
2026-01-15,17.489999771118164,17.75,17.040000915527344,17.299999237060547,1326500
2026-01-16,17.59000015258789,17.65999984741211,17.25,17.3700008392334,1118900
2026-01-20,17.75,18.299999237060547,17.09000015258789,17.43000030517578,1392100
2026-01-21,17.889999389648438,17.969999313354492,17.469999313354492,17.760000228881836,1095200
2026-01-22,18.56999969482422,18.739999771118164,18.020000457763672,18.020000457763672,1898500
2026-01-23,18.549999237060547,18.809999465942383,18.350000381469727,18.51000022888184,1486900
2026-01-26,16.81999969482422,18.31999969482422,16.299999237060547,18.049999237060547,4440800
2026-01-27,16.3700008392334,16.829999923706055,16.299999237060547,16.809999465942383,2223200
2026-01-28,16.049999237060547,16.440000534057617,15.979999542236328,16.360000610351562,1964500
2026-01-29,16.34000015258789,16.56999969482422,15.65999984741211,15.989999771118164,2537000
2026-01-30,15.979999542236328,16.360000610351562,15.619999885559082,16.229999542236328,1774900
2026-02-02,15.84000015258789,16.100000381469727,15.65999984741211,15.949999809265137,1255900
2026-02-03,15.75,15.869999885559082,15.420000076293944,15.829999923706056,1233400
2026-02-04,15.68000030517578,15.800000190734863,15.420000076293944,15.720000267028809,969300
2026-02-05,15.479999542236328,16.0,15.300000190734863,15.550000190734863,1273000
2026-02-06,15.899999618530272,16.100000381469727,15.539999961853027,15.609999656677246,1451400
2026-02-09,16.06999969482422,16.110000610351562,15.5600004196167,15.899999618530272,816600
2026-02-10,16.110000610351562,16.3700008392334,16.040000915527344,16.1200008392334,1436900
2026-02-11,15.829999923706056,16.489999771118164,15.649999618530272,16.139999389648438,1484500
2026-02-12,13.470000267028809,14.869999885559082,12.8100004196167,14.609999656677246,7703900
2026-02-13,14.210000038146973,14.619999885559082,13.479999542236328,13.510000228881836,4322500
2026-02-17,14.579999923706056,14.720000267028809,14.050000190734863,14.489999771118164,2515000
2026-02-18,14.640000343322754,14.890000343322754,14.369999885559082,14.5,1843100
2026-02-19,15.319999694824219,15.329999923706055,14.520000457763672,14.710000038146973,1798900
2026-02-20,13.260000228881836,14.75,12.510000228881836,14.699999809265137,11193514
