date,close,high,low,open,volume
2025-03-24,19.290000915527344,19.329999923706055,18.989999771118164,19.010000228881836,1357000
2025-03-25,19.059999465942383,19.68000030517578,18.9950008392334,19.670000076293945,1209200
2025-03-26,19.6200008392334,19.829999923706055,19.520000457763672,19.729999542236328,1315900
2025-03-27,20.139999389648438,20.3700008392334,19.940000534057617,19.940000534057617,1027800
2025-03-28,19.899999618530273,19.959999084472656,19.729999542236328,19.809999465942383,1107600
2025-03-31,19.579999923706055,19.65999984741211,19.354999542236328,19.530000686645508,1044800
2025-04-01,18.65999984741211,19.100000381469727,18.621999740600586,19.09000015258789,1793900
2025-04-02,18.81999969482422,18.850000381469727,18.479999542236328,18.479999542236328,1928700
2025-04-03,19.239999771118164,19.31999969482422,19.0,19.190000534057617,1715400
2025-04-04,18.389999389648438,18.885000228881836,18.299999237060547,18.799999237060547,2472600
2025-04-07,18.190000534057617,18.68000030517578,17.815000534057617,18.020000457763672,3296100
2025-04-08,17.979999542236328,18.920000076293945,17.770000457763672,18.889999389648438,1942100
2025-04-09,18.829999923706055,18.969999313354492,17.235000610351562,17.709999084472656,2027700
2025-04-10,18.010000228881836,18.700000762939453,17.575000762939453,18.68000030517578,1863300
2025-04-11,18.809999465942383,18.875,18.440000534057617,18.639999389648438,1524800
2025-04-14,19.31999969482422,19.3700008392334,19.06999969482422,19.200000762939453,1337500
2025-04-15,19.510000228881836,19.684999465942383,19.350000381469727,19.649999618530273,1826100
2025-04-16,19.549999237060547,19.735000610351562,19.420000076293945,19.549999237060547,940300
2025-04-17,20.040000915527344,20.15999984741211,19.420000076293945,19.469999313354492,1135300
2025-04-21,20.06999969482422,20.18000030517578,19.725000381469727,20.0,1074700
2025-04-22,20.270000457763672,20.28499984741211,19.68000030517578,19.68000030517578,1791000
2025-04-23,20.1299991607666,20.389999389648438,20.020000457763672,20.290000915527344,1292700
2025-04-24,20.540000915527344,20.549999237060547,20.25,20.350000381469727,769600
2025-04-25,20.59000015258789,20.635000228881836,20.360000610351562,20.469999313354492,715800
2025-04-28,20.6299991607666,20.72599983215332,20.459999084472656,20.649999618530273,783400
2025-04-29,20.790000915527344,21.075000762939453,20.7450008392334,21.040000915527344,1231000
2025-04-30,21.149999618530273,21.239999771118164,20.90999984741211,21.030000686645508,1354400
2025-05-01,20.93000030517578,21.31999969482422,20.875,21.309999465942383,1263900
2025-05-02,21.479999542236328,21.65999984741211,21.344999313354492,21.59000015258789,1490600
2025-05-05,21.549999237060547,21.760000228881836,21.510000228881836,21.760000228881836,974700
2025-05-06,20.420000076293945,21.239999771118164,20.420000076293945,21.239999771118164,1177500
2025-05-07,20.600000381469727,20.979999542236328,20.579999923706055,20.81999969482422,1796000
2025-05-08,19.420000076293945,19.988000869750977,19.354999542236328,19.95199966430664,3194600
2025-05-09,19.360000610351562,19.959999084472656,19.350000381469727,19.610000610351562,2185500
2025-05-12,19.93000030517578,19.950000762939453,19.1200008392334,19.1299991607666,2595100
2025-05-13,19.309999465942383,19.520000457763672,18.885000228881836,19.520000457763672,2195300
2025-05-14,19.079999923706055,19.665000915527344,19.045000076293945,19.579999923706055,1706200
2025-05-15,19.649999618530273,19.65999984741211,19.31999969482422,19.420000076293945,1039400
2025-05-16,19.8799991607666,19.899999618530273,19.59000015258789,19.6200008392334,836600
2025-05-19,20.18000030517578,20.184999465942383,19.799999237060547,19.809999465942383,1058300
2025-05-20,20.329999923706055,20.399999618530273,20.139999389648438,20.25,1029700
2025-05-21,20.520000457763672,20.8700008392334,20.459999084472656,20.8700008392334,1536700
2025-05-22,21.030000686645508,21.225000381469727,20.899999618530273,20.940000534057617,1967700
2025-05-23,20.809999465942383,20.81999969482422,20.520000457763672,20.520000457763672,1247700
2025-05-27,21.280000686645508,21.378999710083008,20.950000762939453,21.34000015258789,1389000
2025-05-28,21.190000534057617,21.209999084472656,20.729999542236328,20.739999771118164,1429100
2025-05-29,21.31999969482422,21.415000915527344,21.114999771118164,21.170000076293945,685100
2025-05-30,20.950000762939453,21.18000030517578,20.56999969482422,21.139999389648438,823900
2025-06-02,21.770000457763672,21.940000534057617,21.56999969482422,21.790000915527344,1992700
2025-06-03,21.350000381469727,21.524999618530273,20.8799991607666,21.125,1129500
2025-06-04,21.780000686645508,22.149999618530273,21.760000228881836,22.020000457763672,1334800
2025-06-05,21.809999465942383,22.06999969482422,21.774999618530273,22.06999969482422,680200
2025-06-06,22.200000762939453,22.219999313354492,21.860000610351562,21.860000610351562,956400
2025-06-09,22.25,22.3700008392334,22.020000457763672,22.200000762939453,790900
2025-06-10,22.84000015258789,22.924999237060547,22.5,22.530000686645508,1238700
2025-06-11,22.6299991607666,22.888999938964844,22.579999923706055,22.672000885009766,1219100
2025-06-12,23.09000015258789,23.1299991607666,22.770000457763672,22.950000762939453,1026500
2025-06-13,22.81999969482422,23.075000762939453,22.700000762939453,22.959999084472656,1112700
2025-06-16,22.860000610351562,23.05500030517578,22.729999542236328,22.959999084472656,1621700
2025-06-17,22.030000686645508,22.43000030517578,22.020000457763672,22.389999389648438,1569300
2025-06-18,21.559999465942383,21.90999984741211,21.5,21.739999771118164,1846500
2025-06-20,21.15999984741211,21.450000762939453,21.06999969482422,21.450000762939453,1746400
2025-06-23,20.68000030517578,21.020000457763672,20.639999389648438,20.889999389648438,3563700
2025-06-24,20.739999771118164,20.90999984741211,20.489999771118164,20.68000030517578,5980100
2025-06-25,20.520000457763672,20.594999313354492,20.309999465942383,20.530000686645508,1076100
2025-06-26,20.729999542236328,20.739999771118164,20.579999923706055,20.700000762939453,863600
2025-06-27,20.5,20.7450008392334,20.385000228881836,20.59000015258789,727600
2025-06-30,20.65999984741211,20.684999465942383,20.440000534057617,20.469999313354492,1021600
2025-07-01,20.739999771118164,21.075000762939453,20.459999084472656,20.489999771118164,1295900
2025-07-02,20.440000534057617,20.584999084472656,20.239999771118164,20.350000381469727,1310100
2025-07-03,20.299999237060547,20.434999465942383,20.225000381469727,20.420000076293945,1125800
2025-07-07,20.520000457763672,20.559999465942383,20.329999923706055,20.5,1425800
2025-07-08,21.25,21.40999984741211,20.78499984741211,20.84000015258789,1889800
2025-07-09,21.579999923706055,21.645000457763672,21.280000686645508,21.309999465942383,1244800
2025-07-10,21.860000610351562,21.898000717163086,21.530000686645508,21.68000030517578,1049300
2025-07-11,21.399999618530273,21.700000762939453,21.264999389648438,21.700000762939453,1247600
2025-07-14,21.459999084472656,21.475000381469727,21.260000228881836,21.31999969482422,598500
2025-07-15,21.149999618530273,21.59000015258789,21.100000381469727,21.549999237060547,1040900
2025-07-16,21.8700008392334,21.889999389648438,21.40999984741211,21.440000534057617,1046200
2025-07-17,22.010000228881836,22.165000915527344,21.815000534057617,21.899999618530273,915200
2025-07-18,21.8799991607666,22.299999237060547,21.81999969482422,22.299999237060547,837900
2025-07-21,21.690000534057617,21.825000762939453,21.610000610351562,21.690000534057617,635200
2025-07-22,21.799999237060547,21.854999542236328,21.584999084472656,21.610000610351562,834800
2025-07-23,22.8700008392334,22.920000076293945,22.510000228881836,22.59000015258789,1804600
2025-07-24,23.6299991607666,23.868000030517578,23.459999084472656,23.55500030517578,1539200
2025-07-25,23.399999618530273,23.434999465942383,23.190000534057617,23.329999923706055,713800
2025-07-28,23.09000015258789,23.399999618530273,23.079999923706055,23.389999389648438,652000
2025-07-29,22.600000381469727,22.809999465942383,22.56999969482422,22.770000457763672,826800
2025-07-30,22.270000457763672,22.559999465942383,22.18000030517578,22.520000457763672,709400
2025-07-31,21.670000076293945,22.09000015258789,21.639999389648438,21.920000076293945,783800
2025-08-01,21.780000686645508,21.78499984741211,21.260000228881836,21.420000076293945,1204500
2025-08-04,21.979999542236328,22.059999465942383,21.690000534057617,21.760000228881836,967100
2025-08-05,22.100000381469727,22.270000457763672,21.969999313354492,22.079999923706055,776400
2025-08-06,21.510000228881836,21.719999313354492,21.3799991607666,21.610000610351562,1508800
2025-08-07,22.690000534057617,22.895000457763672,21.860000610351562,21.860000610351562,3056000
2025-08-08,21.43000030517578,21.65999984741211,21.268999099731445,21.360000610351562,1745700
2025-08-11,21.079999923706055,21.280000686645508,20.9950008392334,21.010000228881836,982900
2025-08-12,21.8700008392334,21.8799991607666,21.170000076293945,21.170000076293945,1157700
2025-08-13,22.670000076293945,22.690000534057617,22.18000030517578,22.239999771118164,827900
2025-08-14,22.979999542236328,23.010000228881836,22.479999542236328,22.549999237060547,921300
2025-08-15,23.309999465942383,23.489999771118164,23.139999389648438,23.360000610351562,1487900
2025-08-18,23.420000076293945,23.59000015258789,23.219999313354492,23.219999313354492,823000
2025-08-19,23.81999969482422,23.93000030517578,23.6200008392334,23.65999984741211,1001700
2025-08-20,24.059999465942383,24.389999389648438,24.020000457763672,24.079999923706055,1086200
2025-08-21,24.420000076293945,24.488000869750977,24.309999465942383,24.440000534057617,2129500
2025-08-22,24.649999618530273,24.834999084472656,24.459999084472656,24.600000381469727,1389400
2025-08-25,24.309999465942383,24.7450008392334,24.280000686645508,24.635000228881836,1222800
2025-08-26,24.540000915527344,24.610000610351562,24.40999984741211,24.510000228881836,1108100
2025-08-27,24.780000686645508,24.93000030517578,24.565000534057617,24.799999237060547,1176400
2025-08-28,25.110000610351562,25.25,25.0049991607666,25.15999984741211,2277500
2025-08-29,24.8700008392334,24.9950008392334,24.75,24.8799991607666,676700
2025-09-02,25.889999389648438,25.985000610351562,25.594999313354492,25.790000915527344,2117100
2025-09-03,27.079999923706055,27.15999984741211,26.469999313354492,26.489999771118164,2321700
2025-09-04,27.3799991607666,27.389999389648438,26.940000534057617,27.110000610351562,1488100
2025-09-05,27.540000915527344,27.604999542236328,27.350000381469727,27.360000610351562,2259700
2025-09-08,27.540000915527344,27.579999923706055,27.139999389648438,27.420000076293945,997700
2025-09-09,27.829999923706055,27.864999771118164,27.600000381469727,27.709999084472656,1379200
2025-09-10,27.729999542236328,28.030000686645508,27.575000762939453,27.940000534057617,1219300
2025-09-11,28.610000610351562,28.7450008392334,28.34000015258789,28.34000015258789,1514600
2025-09-12,27.81999969482422,28.375,27.80500030517578,28.329999923706055,1484400
2025-09-15,27.989999771118164,28.204999923706055,27.854999542236328,28.1299991607666,1540500
2025-09-16,28.239999771118164,28.239999771118164,28.030000686645508,28.149999618530273,1076300
2025-09-17,28.079999923706055,28.274999618530273,27.84000015258789,27.860000610351562,1488500
2025-09-18,28.040000915527344,28.104999542236328,27.950000762939453,28.020000457763672,1057200
2025-09-19,28.280000686645508,28.56999969482422,28.280000686645508,28.469999313354492,1875000
2025-09-22,28.600000381469727,28.684999465942383,28.43000030517578,28.610000610351562,745900
2025-09-23,28.729999542236328,28.985000610351562,28.65999984741211,28.700000762939453,1543100
2025-09-24,29.450000762939453,29.514999389648438,28.93000030517578,28.979999542236328,1215600
2025-09-25,28.84000015258789,29.360000610351562,28.600000381469727,29.25,1817100
2025-09-26,29.06999969482422,29.114999771118164,28.739999771118164,28.799999237060547,1038000
2025-09-29,29.329999923706055,29.34000015258789,28.360000610351562,28.520000457763672,5087800
2025-09-30,30.670000076293945,30.844999313354492,29.770000457763672,29.770000457763672,5647300
2025-10-01,31.770000457763672,31.815000534057617,30.739999771118164,30.799999237060547,3614200
2025-10-02,32.119998931884766,32.2400016784668,31.739999771118164,32.0,2236900
2025-10-03,33.560001373291016,33.61000061035156,32.61000061035156,32.70000076293945,4157700
2025-10-06,33.310001373291016,33.630001068115234,32.91999816894531,33.029998779296875,4721300
2025-10-07,32.63999938964844,33.11000061035156,32.611000061035156,33.08000183105469,1678000
2025-10-08,32.7400016784668,32.93000030517578,32.505001068115234,32.779998779296875,1568600
2025-10-09,31.850000381469727,32.2599983215332,31.6200008392334,32.189998626708984,2712400
2025-10-10,31.809999465942383,31.94499969482422,31.59000015258789,31.899999618530273,2177000
2025-10-13,32.68000030517578,32.80500030517578,31.840999603271484,31.989999771118164,2567000
2025-10-14,32.75,32.900001525878906,32.03200149536133,32.540000915527344,3032300
2025-10-15,32.720001220703125,32.93000030517578,31.8700008392334,32.529998779296875,2238700
2025-10-16,32.75,33.650001525878906,32.58000183105469,33.13999938964844,2091700
2025-10-17,33.16999816894531,33.185001373291016,32.672000885009766,32.779998779296875,1987300
2025-10-20,30.540000915527344,31.5,30.34000015258789,31.5,4711900
2025-10-21,30.1299991607666,30.2549991607666,29.56999969482422,29.920000076293945,3143300
2025-10-22,29.920000076293945,30.239999771118164,29.65999984741211,30.209999084472656,1417600
2025-10-23,29.8700008392334,30.209999084472656,29.825000762939453,30.110000610351562,2477600
2025-10-24,29.889999389648438,29.979999542236328,29.459999084472656,29.68000030517578,3904500
2025-10-27,29.030000686645508,29.600000381469727,28.940000534057617,29.5,3637500
2025-10-28,29.1299991607666,29.200000762939453,28.829999923706055,29.040000915527344,2384900
2025-10-29,28.950000762939453,29.299999237060547,28.649999618530273,29.280000686645508,1071400
2025-10-30,28.670000076293945,28.864999771118164,28.31999969482422,28.549999237060547,2805800
2025-10-31,28.610000610351562,28.645000457763672,28.31999969482422,28.559999465942383,1574400
2025-11-03,28.709999084472656,29.190000534057617,28.5049991607666,28.670000076293945,2050000
2025-11-04,28.760000228881836,29.389999389648438,28.510000228881836,28.540000915527344,2933500
2025-11-05,29.190000534057617,29.2549991607666,28.079999923706055,28.239999771118164,2925300
2025-11-06,28.84000015258789,29.350000381469727,28.149999618530273,28.84000015258789,3831100
2025-11-07,28.65999984741211,28.84000015258789,28.420000076293945,28.729999542236328,2026700
2025-11-10,29.059999465942383,29.579999923706055,28.885000228881836,29.360000610351562,1877600
2025-11-11,30.309999465942383,30.440000534057617,29.280000686645508,29.290000915527344,2184100
2025-11-12,30.469999313354492,30.65999984741211,30.257999420166016,30.3700008392334,954400
2025-11-13,30.239999771118164,30.780000686645508,30.229999542236328,30.43000030517578,1069800
2025-11-14,30.260000228881836,30.530000686645508,30.079999923706055,30.139999389648438,1426700
2025-11-17,30.420000076293945,30.889999389648438,30.280000686645508,30.350000381469727,889500
2025-11-18,30.31999969482422,30.354999542236328,29.670000076293945,30.049999237060547,2172300
2025-11-19,30.56999969482422,30.815000534057617,30.309999465942383,30.469999313354492,1122100
2025-11-20,30.040000915527344,30.729999542236328,29.979999542236328,30.719999313354492,1156400
2025-11-21,30.450000762939453,30.735000610351562,30.190000534057617,30.239999771118164,1035300
2025-11-24,30.81999969482422,31.34000015258789,30.709999084472656,30.790000915527344,1657900
2025-11-25,31.399999618530273,31.5,31.0,31.25,1189700
2025-11-26,31.920000076293945,32.0,31.700000762939453,31.84000015258789,1228100
2025-11-28,32.36000061035156,32.47999954223633,31.459999084472656,31.68000030517578,2352100
2025-12-01,31.389999389648438,32.470001220703125,31.315000534057617,32.400001525878906,1419000
2025-12-02,31.709999084472656,31.815000534057617,31.31999969482422,31.579999923706055,1521100
2025-12-03,31.68000030517578,31.75,31.40999984741211,31.6299991607666,1050300
2025-12-04,32.02000045776367,32.40999984741211,31.6299991607666,32.040000915527344,1236000
2025-12-05,31.739999771118164,32.130001068115234,31.5,32.060001373291016,781600
2025-12-08,31.940000534057617,32.17100143432617,31.684999465942383,32.02000045776367,1482500
2025-12-09,30.93000030517578,31.579999923706055,30.93000030517578,31.34000015258789,1047300
2025-12-10,31.239999771118164,31.406999588012695,30.809999465942383,31.010000228881836,1684200
2025-12-11,32.29999923706055,32.5099983215332,31.6200008392334,31.674999237060547,2078100
2025-12-12,31.309999465942383,31.899999618530273,31.239999771118164,31.809999465942383,1932400
2025-12-15,31.56999969482422,31.90999984741211,31.3700008392334,31.739999771118164,1911800
2025-12-16,31.350000381469727,31.760000228881836,31.09000015258789,31.69499969482422,1082800
2025-12-17,31.709999084472656,31.90999984741211,31.56999969482422,31.56999969482422,1081900
2025-12-18,31.5,31.740999221801758,31.3700008392334,31.579999923706055,902300
2025-12-19,32.380001068115234,32.79999923706055,32.130001068115234,32.1349983215332,3243900
2025-12-22,33.060001373291016,33.09000015258789,32.2599983215332,32.369998931884766,1165600
2025-12-23,33.650001525878906,33.66999816894531,33.255001068115234,33.41999816894531,1374500
2025-12-24,33.720001220703125,33.88999938964844,33.560001373291016,33.72999954223633,381900
2025-12-26,33.41999816894531,33.959999084472656,33.310001373291016,33.90999984741211,577500
2025-12-29,32.52000045776367,33.0,32.5099983215332,32.88999938964844,1499100
2025-12-30,31.489999771118164,32.0,31.395000457763672,31.979999542236328,2461200
2025-12-31,30.799999237060547,31.5,30.350000381469727,31.420000076293945,1941000
2026-01-02,31.81999969482422,31.844999313354492,31.139999389648438,31.18000030517578,1947100
2026-01-05,31.799999237060547,32.099998474121094,31.290000915527344,32.09000015258789,2165000
2026-01-06,33.099998474121094,33.209999084472656,32.0,32.0,1728000
2026-01-07,33.900001525878906,33.98500061035156,33.08000183105469,33.10499954223633,1556600
2026-01-08,33.630001068115234,33.9900016784668,33.41999816894531,33.91999816894531,970600
2026-01-09,34.2599983215332,34.29499816894531,33.56999969482422,33.61000061035156,1525200
2026-01-12,33.95000076293945,34.099998474121094,33.59000015258789,34.08000183105469,1476300
2026-01-13,33.869998931884766,33.900001525878906,33.29999923706055,33.47999954223633,2055000
2026-01-14,35.34000015258789,35.43000030517578,34.56999969482422,34.599998474121094,2654200
2026-01-15,33.849998474121094,34.619998931884766,33.52000045776367,34.597999572753906,1966700
2026-01-16,32.25,34.2400016784668,30.8799991607666,34.130001068115234,6249000
2026-01-20,31.329999923706055,31.700000762939453,31.040000915527344,31.3799991607666,2764500
2026-01-21,32.95000076293945,33.224998474121094,31.735000610351562,31.790000915527344,2282800
2026-01-22,33.099998474121094,33.494998931884766,32.790000915527344,32.90999984741211,1167100
2026-01-23,33.880001068115234,33.91999816894531,33.209999084472656,33.349998474121094,1865700
2026-01-26,33.470001220703125,33.810001373291016,33.369998931884766,33.41999816894531,1343500
2026-01-27,34.400001525878906,34.68000030517578,33.72999954223633,33.7599983215332,2012100
2026-01-28,32.93000030517578,33.310001373291016,32.56999969482422,33.02000045776367,1596900
2026-01-29,33.349998474121094,33.375,32.790000915527344,33.22999954223633,1189800
2026-01-30,32.630001068115234,33.16999816894531,32.209999084472656,33.0099983215332,1415700
2026-02-02,33.27000045776367,33.369998931884766,32.65999984741211,32.65999984741211,880300
2026-02-03,33.029998779296875,33.52000045776367,32.869998931884766,33.2400016784668,1177600
2026-02-04,31.899999618530273,32.560001373291016,31.415000915527344,32.45000076293945,1531800
2026-02-05,30.969999313354492,32.040000915527344,30.950000762939453,31.350000381469727,1519700
2026-02-06,30.899999618530273,31.309999465942383,30.75,30.940000534057617,1760300
2026-02-09,30.8700008392334,31.299999237060547,30.6200008392334,31.270000457763672,1186600
2026-02-10,30.600000381469727,31.0,30.59000015258789,30.8700008392334,894200
2026-02-11,30.059999465942383,30.420000076293945,29.65999984741211,30.420000076293945,1377800
2026-02-12,29.59000015258789,30.170000076293945,29.469999313354492,30.049999237060547,1372500
2026-02-13,30.030000686645508,30.469999313354492,29.649999618530273,29.649999618530273,1189400
2026-02-17,30.0,31.40999984741211,29.540000915527344,30.700000762939453,3036600
2026-02-18,29.15999984741211,29.520000457763672,28.84000015258789,29.2450008392334,3054400
2026-02-19,28.899999618530273,29.020000457763672,28.059999465942383,28.290000915527344,2102200
2026-02-20,29.290000915527344,29.485000610351562,28.940000534057617,29.040000915527344,2094800
2026-02-23,29.270000457763672,29.280000686645508,28.42099952697754,28.43000030517578,2180700
2026-02-24,29.399999618530273,29.739999771118164,29.1200008392334,29.489999771118164,1607600
2026-02-25,29.290000915527344,29.600000381469727,28.989999771118164,29.149999618530273,1884600
2026-02-26,29.239999771118164,29.2549991607666,28.799999237060547,29.15999984741211,1373700
2026-02-27,29.440000534057617,29.479999542236328,29.149999618530273,29.40999984741211,1479800
2026-03-02,29.649999618530273,29.854999542236328,28.989999771118164,29.415000915527344,1924800
2026-03-03,27.65999984741211,28.170000076293945,27.219999313354492,27.959999084472656,1980700
2026-03-04,28.18000030517578,28.25,27.549999237060547,27.969999313354492,1448800
2026-03-05,27.479999542236328,27.809999465942383,27.200000762939453,27.809999465942383,1361100
2026-03-06,27.059999465942383,27.229999542236328,26.684999465942383,26.764999389648438,2542200
2026-03-09,27.239999771118164,27.31999969482422,26.549999237060547,26.549999237060547,1348100
2026-03-10,27.959999084472656,28.15999984741211,27.59000015258789,27.600000381469727,1844900
2026-03-11,27.3799991607666,27.719999313354492,27.079999923706055,27.600000381469727,1234165
