date,close,high,low,open,volume
2025-03-05,4.949999809265137,4.980000019073486,4.690000057220459,4.760000228881836,423100
2025-03-06,4.659999847412109,4.739999771118164,4.010000228881836,4.409999847412109,889800
2025-03-07,4.880000114440918,4.889999866485596,4.550000190734863,4.610000133514404,398000
2025-03-10,5.170000076293945,5.28000020980835,4.800000190734863,4.809999942779541,421600
2025-03-11,5.03000020980835,5.210000038146973,4.889999866485596,5.199999809265137,370700
2025-03-12,4.980000019073486,5.119999885559082,4.900000095367432,5.059999942779541,285200
2025-03-13,4.880000114440918,5.110000133514404,4.829999923706055,5.010000228881836,159700
2025-03-14,4.96999979019165,5.059999942779541,4.909999847412109,4.909999847412109,195200
2025-03-17,4.800000190734863,5.039999961853027,4.78000020980835,4.940000057220459,166100
2025-03-18,4.730000019073486,4.860000133514404,4.699999809265137,4.849999904632568,235900
2025-03-19,4.809999942779541,4.889999866485596,4.699999809265137,4.75,118100
2025-03-20,4.829999923706055,4.889999866485596,4.75,4.809999942779541,221100
2025-03-21,4.679999828338623,4.820000171661377,4.630000114440918,4.820000171661377,370500
2025-03-24,4.630000114440918,4.849999904632568,4.619999885559082,4.679999828338623,126400
2025-03-25,4.539999961853027,4.650000095367432,4.400000095367432,4.599999904632568,263000
2025-03-26,4.349999904632568,4.699999809265137,4.289999961853027,4.539999961853027,288900
2025-03-27,4.329999923706055,4.570000171661377,4.21999979019165,4.320000171661377,182300
2025-03-28,4.179999828338623,4.309999942779541,4.090000152587891,4.239999771118164,291100
2025-03-31,4.170000076293945,4.21999979019165,4.039999961853027,4.139999866485596,955700
2025-04-01,4.130000114440918,4.329999923706055,4.119999885559082,4.230000019073486,289700
2025-04-02,4.199999809265137,4.210000038146973,4.050000190734863,4.050000190734863,148900
2025-04-03,3.9100000858306885,4.099999904632568,3.890000104904175,4.010000228881836,280400
2025-04-04,3.7100000381469727,3.75,3.5299999713897705,3.740000009536743,413200
2025-04-07,3.6700000762939453,3.890000104904175,3.430000066757202,3.5399999618530273,325100
2025-04-08,3.4800000190734863,3.8299999237060547,3.4200000762939453,3.7899999618530273,320700
2025-04-09,3.7100000381469727,3.8499999046325684,3.4000000953674316,3.450000047683716,347800
2025-04-10,3.509999990463257,3.690000057220459,3.450000047683716,3.6500000953674316,268600
2025-04-11,3.569999933242798,3.5799999237060547,3.4200000762939453,3.4600000381469727,196700
2025-04-14,3.569999933242798,3.640000104904175,3.4600000381469727,3.630000114440918,306200
2025-04-15,3.7899999618530273,3.809999942779541,3.559999942779541,3.559999942779541,237700
2025-04-16,3.630000114440918,3.859999895095825,3.559999942779541,3.759999990463257,229600
2025-04-17,3.740000009536743,3.7699999809265137,3.559999942779541,3.630000114440918,192800
2025-04-21,3.509999990463257,3.7200000286102295,3.5,3.7200000286102295,141500
2025-04-22,3.640000104904175,3.6700000762939453,3.3399999141693115,3.5299999713897705,291900
2025-04-23,3.609999895095825,3.859999895095825,3.5999999046325684,3.759999990463257,206400
2025-04-24,3.680000066757202,3.7100000381469727,3.5799999237060547,3.680000066757202,166700
2025-04-25,3.6500000953674316,3.7300000190734863,3.5899999141693115,3.7300000190734863,112000
2025-04-28,3.680000066757202,3.75,3.609999895095825,3.640000104904175,163200
2025-04-29,3.7699999809265137,3.7899999618530273,3.609999895095825,3.6600000858306885,129600
2025-04-30,3.7899999618530273,3.819999933242798,3.640000104904175,3.700000047683716,148700
2025-05-01,3.809999942779541,3.880000114440918,3.7100000381469727,3.7899999618530273,316000
2025-05-02,4.230000019073486,4.329999923706055,3.8399999141693115,3.8399999141693115,237800
2025-05-05,4.119999885559082,4.300000190734863,4.110000133514404,4.300000190734863,168300
2025-05-06,4.25,4.320000171661377,4.110000133514404,4.110000133514404,246200
2025-05-07,3.690000057220459,4.400000095367432,3.6700000762939453,4.309999942779541,531300
2025-05-08,3.559999942779541,3.7200000286102295,3.390000104904175,3.7100000381469727,352900
2025-05-09,3.9000000953674316,3.9200000762939453,3.5299999713897705,3.5299999713897705,246600
2025-05-12,4.150000095367432,4.28000020980835,4.0,4.099999904632568,190100
2025-05-13,4.03000020980835,4.300000190734863,4.0,4.150000095367432,237000
2025-05-14,4.019999980926514,4.039999961853027,3.8499999046325684,4.039999961853027,295800
2025-05-15,4.050000190734863,4.110000133514404,4.010000228881836,4.019999980926514,86200
2025-05-16,4.679999828338623,4.710000038146973,4.03000020980835,4.119999885559082,456800
2025-05-19,4.429999828338623,4.650000095367432,4.420000076293945,4.639999866485596,185200
2025-05-20,4.25,4.519999980926514,4.190000057220459,4.5,267100
2025-05-21,4.570000171661377,5.03000020980835,4.5,4.710000038146973,523200
2025-05-22,4.449999809265137,4.789999961853027,4.409999847412109,4.579999923706055,131500
2025-05-23,4.539999961853027,4.579999923706055,4.320000171661377,4.389999866485596,171400
2025-05-27,4.820000171661377,4.880000114440918,4.559999942779541,4.599999904632568,314500
2025-05-28,4.889999866485596,5.110000133514404,4.800000190734863,5.039999961853027,259500
2025-05-29,5.090000152587891,5.360000133514404,4.960000038146973,5.139999866485596,387400
2025-05-30,4.940000057220459,5.139999866485596,4.889999866485596,5.090000152587891,249300
2025-06-02,5.110000133514404,5.150000095367432,4.940000057220459,4.949999809265137,197500
2025-06-03,5.150000095367432,5.239999771118164,5.050000190734863,5.130000114440918,284300
2025-06-04,5.130000114440918,5.269999980926514,5.090000152587891,5.159999847412109,181000
2025-06-05,5.139999866485596,5.230000019073486,5.059999942779541,5.119999885559082,109500
2025-06-06,5.300000190734863,5.360000133514404,5.150000095367432,5.230000019073486,215000
2025-06-09,5.340000152587891,5.519999980926514,5.289999961853027,5.300000190734863,146700
2025-06-10,5.389999866485596,5.420000076293945,5.230000019073486,5.349999904632568,141600
2025-06-11,5.289999961853027,5.449999809265137,5.289999961853027,5.420000076293945,131600
2025-06-12,5.230000019073486,5.420000076293945,5.170000076293945,5.199999809265137,135500
2025-06-13,4.980000019073486,5.210000038146973,4.949999809265137,5.139999866485596,219100
2025-06-16,5.150000095367432,5.210000038146973,5.010000228881836,5.039999961853027,110700
2025-06-17,4.860000133514404,5.190000057220459,4.829999923706055,5.090000152587891,227700
2025-06-18,4.980000019073486,5.070000171661377,4.820000171661377,4.840000152587891,133900
2025-06-20,4.860000133514404,5.03000020980835,4.820000171661377,5.019999980926514,212900
2025-06-23,4.989999771118164,5.010000228881836,4.75,4.809999942779541,193800
2025-06-24,5.170000076293945,5.199999809265137,5.059999942779541,5.079999923706055,151400
2025-06-25,4.980000019073486,5.28000020980835,4.980000019073486,5.159999847412109,131200
2025-06-26,5.230000019073486,5.239999771118164,4.909999847412109,5.03000020980835,124300
2025-06-27,5.28000020980835,5.460000038146973,5.199999809265137,5.320000171661377,614800
2025-06-30,5.369999885559082,5.570000171661377,5.309999942779541,5.360000133514404,267400
2025-07-01,5.460000038146973,5.710000038146973,5.329999923706055,5.53000020980835,356600
2025-07-02,5.760000228881836,5.820000171661377,5.489999771118164,5.510000228881836,226500
2025-07-03,5.860000133514404,5.900000095367432,5.710000038146973,5.78000020980835,151500
2025-07-07,6.03000020980835,6.059999942779541,5.579999923706055,5.75,265600
2025-07-08,6.019999980926514,6.110000133514404,5.909999847412109,6.039999961853027,247000
2025-07-09,5.96999979019165,6.139999866485596,5.960000038146973,6.019999980926514,122400
2025-07-10,5.769999980926514,5.960000038146973,5.71999979019165,5.960000038146973,142300
2025-07-11,5.730000019073486,5.769999980926514,5.630000114440918,5.690000057220459,112800
2025-07-14,5.960000038146973,5.989999771118164,5.679999828338623,5.690000057220459,156500
2025-07-15,5.96999979019165,6.360000133514404,5.960000038146973,6.070000171661377,450800
2025-07-16,5.949999809265137,6.070000171661377,5.900000095367432,5.980000019073486,200100
2025-07-17,5.889999866485596,6.130000114440918,5.880000114440918,5.949999809265137,243200
2025-07-18,5.699999809265137,6.019999980926514,5.690000057220459,5.949999809265137,121500
2025-07-21,5.769999980926514,5.909999847412109,5.739999771118164,5.739999771118164,220400
2025-07-22,5.570000171661377,5.860000133514404,5.559999942779541,5.769999980926514,142400
2025-07-23,5.75,5.809999942779541,5.599999904632568,5.599999904632568,212800
2025-07-24,5.78000020980835,5.800000190734863,5.619999885559082,5.710000038146973,167300
2025-07-25,5.800000190734863,5.840000152587891,5.730000019073486,5.809999942779541,96900
2025-07-28,5.730000019073486,5.840000152587891,5.619999885559082,5.800000190734863,100400
2025-07-29,5.519999980926514,5.800000190734863,5.510000228881836,5.800000190734863,112000
2025-07-30,5.320000171661377,5.670000076293945,5.260000228881836,5.550000190734863,297400
2025-07-31,5.349999904632568,5.380000114440918,5.110000133514404,5.309999942779541,166700
2025-08-01,5.159999847412109,5.380000114440918,5.139999866485596,5.230000019073486,142500
2025-08-04,5.46999979019165,5.519999980926514,5.199999809265137,5.199999809265137,172000
2025-08-05,5.409999847412109,5.639999866485596,5.320000171661377,5.449999809265137,127200
2025-08-06,6.690000057220459,6.75,5.929999828338623,5.929999828338623,880200
2025-08-07,6.190000057220459,6.699999809265137,6.170000076293945,6.699999809265137,439600
2025-08-08,6.619999885559082,6.699999809265137,6.170000076293945,6.239999771118164,259300
2025-08-11,6.539999961853027,6.739999771118164,6.400000095367432,6.619999885559082,305700
2025-08-12,7.199999809265137,7.230000019073486,6.0,6.489999771118164,876000
2025-08-13,7.730000019073486,7.889999866485596,7.230000019073486,7.28000020980835,809100
2025-08-14,7.360000133514404,7.809999942779541,7.320000171661377,7.599999904632568,305000
2025-08-15,7.349999904632568,7.400000095367432,7.150000095367432,7.400000095367432,265100
2025-08-18,7.190000057220459,7.570000171661377,7.179999828338623,7.349999904632568,195400
2025-08-19,7.070000171661377,7.269999980926514,7.03000020980835,7.159999847412109,244900
2025-08-20,7.010000228881836,7.110000133514404,6.929999828338623,6.989999771118164,201700
2025-08-21,7.119999885559082,7.159999847412109,6.820000171661377,6.949999809265137,181200
2025-08-22,7.389999866485596,7.570000171661377,7.059999942779541,7.070000171661377,379100
2025-08-25,7.360000133514404,7.570000171661377,7.320000171661377,7.369999885559082,265000
2025-08-26,7.349999904632568,7.429999828338623,7.269999980926514,7.360000133514404,317800
2025-08-27,7.610000133514404,7.630000114440918,7.289999961853027,7.329999923706055,386700
2025-08-28,7.639999866485596,7.789999961853027,7.570000171661377,7.619999885559082,350400
2025-08-29,7.71999979019165,7.820000171661377,7.570000171661377,7.730000019073486,305200
2025-09-02,7.300000190734863,7.739999771118164,7.260000228881836,7.590000152587891,321600
2025-09-03,7.179999828338623,7.409999847412109,7.010000228881836,7.21999979019165,399600
2025-09-04,7.199999809265137,7.289999961853027,7.099999904632568,7.199999809265137,284100
2025-09-05,7.079999923706055,7.360000133514404,7.0,7.269999980926514,308500
2025-09-08,7.269999980926514,7.349999904632568,7.0,7.099999904632568,254500
2025-09-09,7.039999961853027,7.239999771118164,6.960000038146973,7.239999771118164,134800
2025-09-10,6.96999979019165,7.110000133514404,6.900000095367432,7.059999942779541,132200
2025-09-11,7.059999942779541,7.130000114440918,6.920000076293945,6.920000076293945,166900
2025-09-12,7.170000076293945,7.199999809265137,6.940000057220459,7.050000190734863,151300
2025-09-15,7.400000095367432,7.449999809265137,7.199999809265137,7.210000038146973,206300
2025-09-16,7.170000076293945,7.599999904632568,7.150000095367432,7.400000095367432,258100
2025-09-17,7.190000057220459,7.349999904632568,7.150000095367432,7.21999979019165,217100
2025-09-18,7.0,7.5,6.610000133514404,7.260000228881836,1063400
2025-09-19,7.360000133514404,7.440000057220459,7.150000095367432,7.150000095367432,557900
2025-09-22,7.210000038146973,7.46999979019165,7.179999828338623,7.289999961853027,261900
2025-09-23,7.199999809265137,7.329999923706055,7.150000095367432,7.25,272100
2025-09-24,7.190000057220459,7.400000095367432,7.150000095367432,7.210000038146973,179600
2025-09-25,7.400000095367432,7.699999809265137,7.139999866485596,7.190000057220459,340600
2025-09-26,7.159999847412109,7.400000095367432,7.130000114440918,7.349999904632568,262600
2025-09-29,7.199999809265137,7.409999847412109,7.110000133514404,7.199999809265137,284300
2025-09-30,7.159999847412109,7.25,7.059999942779541,7.179999828338623,222900
2025-10-01,7.070000171661377,7.289999961853027,7.050000190734863,7.110000133514404,251800
2025-10-02,7.070000171661377,7.110000133514404,6.909999847412109,7.070000171661377,156900
2025-10-03,7.0,7.329999923706055,6.929999828338623,7.099999904632568,202000
2025-10-06,7.019999980926514,7.179999828338623,6.960000038146973,7.019999980926514,254100
2025-10-07,7.070000171661377,7.179999828338623,6.960000038146973,7.019999980926514,170900
2025-10-08,7.010000228881836,7.159999847412109,6.980000019073486,7.059999942779541,212100
2025-10-09,6.800000190734863,7.019999980926514,6.739999771118164,7.019999980926514,144200
2025-10-10,6.730000019073486,7.079999923706055,6.710000038146973,6.789999961853027,212300
2025-10-13,7.210000038146973,7.230000019073486,6.809999942779541,6.900000095367432,321900
2025-10-14,7.179999828338623,7.369999885559082,7.110000133514404,7.199999809265137,291500
2025-10-15,7.019999980926514,7.239999771118164,6.900000095367432,7.190000057220459,220300
2025-10-16,6.909999847412109,7.130000114440918,6.860000133514404,7.059999942779541,198700
2025-10-17,6.699999809265137,7.0,6.679999828338623,6.880000114440918,200900
2025-10-20,7.0,7.139999866485596,6.699999809265137,6.800000190734863,233600
2025-10-21,6.989999771118164,7.0,6.78000020980835,6.980000019073486,193300
2025-10-22,6.739999771118164,7.03000020980835,6.650000095367432,6.980000019073486,130700
2025-10-23,6.860000133514404,6.880000114440918,6.730000019073486,6.739999771118164,138800
2025-10-24,6.989999771118164,7.070000171661377,6.880000114440918,6.989999771118164,143000
2025-10-27,6.940000057220459,7.03000020980835,6.860000133514404,7.03000020980835,104000
2025-10-28,6.869999885559082,7.0,6.78000020980835,6.949999809265137,151200
2025-10-29,6.659999847412109,6.949999809265137,6.630000114440918,6.869999885559082,130400
2025-10-30,6.679999828338623,6.75,6.510000228881836,6.570000171661377,125400
2025-10-31,6.639999866485596,6.809999942779541,6.599999904632568,6.659999847412109,96400
2025-11-03,6.599999904632568,6.730000019073486,6.510000228881836,6.690000057220459,143800
2025-11-04,6.409999847412109,6.599999904632568,6.389999866485596,6.519999980926514,134200
2025-11-05,6.349999904632568,6.489999771118164,6.210000038146973,6.409999847412109,235700
2025-11-06,4.099999904632568,4.880000114440918,4.079999923706055,4.809999942779541,2103200
2025-11-07,3.8499999046325684,4.079999923706055,3.6500000953674316,4.039999961853027,1054100
2025-11-10,3.6600000858306885,4.03000020980835,3.6600000858306885,3.890000104904175,712300
2025-11-11,3.4700000286102295,3.700000047683716,3.4600000381469727,3.6500000953674316,676900
2025-11-12,3.700000047683716,4.03000020980835,3.700000047683716,3.7899999618530273,862800
2025-11-13,3.569999933242798,3.950000047683716,3.5399999618530273,3.7699999809265137,945900
2025-11-14,3.5299999713897705,3.640000104904175,3.5,3.549999952316284,547500
2025-11-17,3.509999990463257,3.6500000953674316,3.4600000381469727,3.5299999713897705,722800
2025-11-18,3.509999990463257,3.5999999046325684,3.450000047683716,3.509999990463257,672100
2025-11-19,3.5,3.549999952316284,3.4600000381469727,3.490000009536743,532900
2025-11-20,3.299999952316284,3.630000114440918,3.2699999809265137,3.559999942779541,518800
2025-11-21,3.5,3.5299999713897705,3.2699999809265137,3.2699999809265137,634200
2025-11-24,3.509999990463257,3.5799999237060547,3.4200000762939453,3.549999952316284,528100
2025-11-25,3.609999895095825,3.619999885559082,3.4800000190734863,3.5199999809265137,345400
2025-11-26,3.690000057220459,3.740000009536743,3.5899999141693115,3.619999885559082,337400
2025-11-28,3.7200000286102295,3.740000009536743,3.680000066757202,3.740000009536743,133600
2025-12-01,3.680000066757202,3.7799999713897705,3.640000104904175,3.6500000953674316,421100
2025-12-02,3.819999933242798,3.859999895095825,3.6700000762939453,3.680000066757202,534000
2025-12-03,3.9100000858306885,3.930000066757202,3.7799999713897705,3.819999933242798,345700
2025-12-04,3.8399999141693115,3.9200000762939453,3.7100000381469727,3.9000000953674316,452900
2025-12-05,3.7699999809265137,3.890000104904175,3.759999990463257,3.8299999237060547,189400
2025-12-08,3.680000066757202,3.809999942779541,3.619999885559082,3.809999942779541,250100
2025-12-09,3.6600000858306885,3.740000009536743,3.6500000953674316,3.6700000762939453,247500
2025-12-10,3.6600000858306885,3.700000047683716,3.569999933242798,3.640000104904175,415400
2025-12-11,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.6500000953674316,415900
2025-12-12,3.3499999046325684,3.609999895095825,3.3499999046325684,3.5999999046325684,736600
2025-12-15,3.299999952316284,3.380000114440918,3.2699999809265137,3.369999885559082,489300
2025-12-16,3.2899999618530273,3.4100000858306885,3.2300000190734863,3.319999933242798,843000
2025-12-17,3.2200000286102295,3.369999885559082,3.190000057220459,3.299999952316284,461100
2025-12-18,3.309999942779541,3.3399999141693115,3.25,3.2799999713897705,451000
2025-12-19,3.200000047683716,3.319999933242798,3.200000047683716,3.309999942779541,545300
2025-12-22,3.240000009536743,3.380000114440918,3.240000009536743,3.25,574200
2025-12-23,3.2799999713897705,3.3399999141693115,3.2100000381469727,3.2300000190734863,443900
2025-12-24,3.4100000858306885,3.430000066757202,3.259999990463257,3.2799999713897705,168000
2025-12-26,3.4100000858306885,3.5,3.2699999809265137,3.5,278300
2025-12-29,3.299999952316284,3.4200000762939453,3.2899999618530273,3.369999885559082,384400
2025-12-30,3.2300000190734863,3.4200000762939453,3.2200000286102295,3.299999952316284,437600
2025-12-31,3.2699999809265137,3.2899999618530273,3.180000066757202,3.2300000190734863,364100
2026-01-02,3.3299999237060547,3.4100000858306885,3.259999990463257,3.299999952316284,390200
2026-01-05,3.5399999618530273,3.5999999046325684,3.359999895095825,3.380000114440918,423600
2026-01-06,3.5399999618530273,3.549999952316284,3.4600000381469727,3.549999952316284,249000
2026-01-07,3.559999942779541,3.619999885559082,3.5,3.5399999618530273,230200
2026-01-08,3.6600000858306885,3.759999990463257,3.5199999809265137,3.5199999809265137,263800
2026-01-09,3.5999999046325684,3.75,3.569999933242798,3.680000066757202,363200
2026-01-12,3.819999933242798,3.990000009536743,3.5799999237060547,3.5999999046325684,434700
2026-01-13,3.6600000858306885,3.869999885559082,3.619999885559082,3.8299999237060547,268000
2026-01-14,3.619999885559082,3.700000047683716,3.5999999046325684,3.6600000858306885,259100
2026-01-15,3.630000114440918,3.7300000190734863,3.5899999141693115,3.619999885559082,243500
2026-01-16,3.630000114440918,3.7200000286102295,3.5799999237060547,3.640000104904175,404300
2026-01-20,3.549999952316284,3.6600000858306885,3.5,3.5299999713897705,266700
2026-01-21,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.549999952316284,375600
2026-01-22,3.7300000190734863,3.799999952316284,3.680000066757202,3.680000066757202,347900
2026-01-23,3.7899999618530273,3.8299999237060547,3.700000047683716,3.7200000286102295,230000
2026-01-26,3.809999942779541,4.019999980926514,3.7799999713897705,3.799999952316284,304100
2026-01-27,3.7899999618530273,3.859999895095825,3.700000047683716,3.8399999141693115,277100
2026-01-28,3.740000009536743,3.940000057220459,3.7100000381469727,3.809999942779541,171200
2026-01-29,3.6500000953674316,3.75,3.559999942779541,3.740000009536743,186200
2026-01-30,3.559999942779541,3.6500000953674316,3.5,3.619999885559082,327000
2026-02-02,3.609999895095825,3.6500000953674316,3.490000009536743,3.549999952316284,310600
2026-02-03,3.5399999618530273,3.7100000381469727,3.4700000286102295,3.630000114440918,238100
2026-02-04,3.75,3.8499999046325684,3.509999990463257,3.559999942779541,432600
2026-02-05,3.5299999713897705,3.7699999809265137,3.490000009536743,3.7200000286102295,270800
2026-02-06,3.5199999809265137,3.6700000762939453,3.509999990463257,3.5899999141693115,308000
2026-02-09,3.759999990463257,3.809999942779541,3.5399999618530273,3.5399999618530273,393600
2026-02-10,3.8499999046325684,3.9200000762939453,3.690000057220459,3.759999990463257,304400
2026-02-11,3.799999952316284,3.9100000858306885,3.7699999809265137,3.890000104904175,206100
2026-02-12,3.619999885559082,3.8299999237060547,3.509999990463257,3.799999952316284,351200
2026-02-13,3.5899999141693115,3.640000104904175,3.450000047683716,3.619999885559082,410900
2026-02-17,3.4100000858306885,3.5799999237060547,3.359999895095825,3.5799999237060547,321200
2026-02-18,3.4600000381469727,3.5,3.359999895095825,3.4100000858306885,194400
2026-02-19,3.5299999713897705,3.5299999713897705,3.380000114440918,3.430000066757202,284000
2026-02-20,3.4600000381469727,3.5299999713897705,3.4000000953674316,3.5,154600
2026-02-23,3.359999895095825,3.4600000381469727,3.2899999618530273,3.4600000381469727,219500
2026-02-24,3.4100000858306885,3.450000047683716,3.359999895095825,3.359999895095825,126100
2026-02-25,3.569999933242798,3.619999885559082,3.380000114440918,3.4600000381469727,277500
2026-02-26,3.619999885559082,3.6500000953674316,3.4200000762939453,3.549999952316284,282700
2026-02-27,3.509999990463257,3.690000057220459,3.430000066757202,3.559999942779541,353100
2026-03-02,3.5,3.569999933242798,3.430000066757202,3.440000057220459,208900
2026-03-03,3.4800000190734863,3.559999942779541,3.309999942779541,3.4000000953674316,246800
2026-03-04,3.5,3.630000114440918,3.440000057220459,3.5199999809265137,298000
2026-03-05,3.4000000953674316,3.5,3.3299999237060547,3.4600000381469727,195600
2026-03-06,3.2100000381469727,3.3399999141693115,3.1700000762939453,3.3299999237060547,417200
2026-03-09,3.200000047683716,3.240000009536743,3.0899999141693115,3.1500000953674316,693900
2026-03-10,1.6399999856948853,2.0299999713897705,1.5399999618530273,2.009999990463257,15252400
2026-03-11,1.7799999713897705,1.7799999713897705,1.6200000047683716,1.6399999856948853,4477310
