date,close,high,low,open,volume
2025-03-27,19.979999542236328,20.3799991607666,19.489999771118164,19.649999618530273,574100
2025-03-28,19.93000030517578,20.190000534057617,19.510000228881836,19.829999923706055,674000
2025-03-31,18.149999618530273,19.84000015258789,17.6299991607666,19.75,1294000
2025-04-01,16.850000381469727,18.030000686645508,16.75,18.030000686645508,1106300
2025-04-02,17.3799991607666,17.639999389648438,16.399999618530273,16.559999465942383,707300
2025-04-03,17.149999618530273,17.18000030517578,16.579999923706055,16.670000076293945,792000
2025-04-04,15.779999732971191,17.020000457763672,15.460000038146973,16.75,1183600
2025-04-07,15.729999542236328,16.06999969482422,14.609999656677246,15.170000076293945,1306400
2025-04-08,15.130000114440918,16.709999084472656,14.880000114440918,16.389999389648438,1271600
2025-04-09,16.40999984741211,17.59000015258789,14.399999618530273,14.569999694824219,1348200
2025-04-10,15.9399995803833,16.3799991607666,15.390000343322754,15.770000457763672,907700
2025-04-11,16.84000015258789,16.889999389648438,15.59000015258789,15.989999771118164,805600
2025-04-14,17.790000915527344,18.010000228881836,16.739999771118164,17.040000915527344,864300
2025-04-15,18.3700008392334,18.530000686645508,17.739999771118164,17.739999771118164,770400
2025-04-16,17.799999237060547,18.1299991607666,17.450000762939453,18.079999923706055,1017700
2025-04-17,18.299999237060547,18.3799991607666,17.59000015258789,17.719999313354492,457900
2025-04-21,18.940000534057617,19.299999237060547,17.989999771118164,18.06999969482422,609400
2025-04-22,19.389999389648438,19.40999984741211,18.8700008392334,19.149999618530273,579600
2025-04-23,19.43000030517578,20.360000610351562,19.309999465942383,19.989999771118164,584000
2025-04-24,19.579999923706055,19.68000030517578,19.209999084472656,19.31999969482422,452700
2025-04-25,19.56999969482422,19.649999618530273,18.90999984741211,19.31999969482422,377600
2025-04-28,21.360000610351562,21.459999084472656,20.079999923706055,20.229999542236328,999700
2025-04-29,20.93000030517578,21.579999923706055,20.6299991607666,21.260000228881836,709200
2025-04-30,20.829999923706055,21.15999984741211,20.420000076293945,20.709999084472656,684600
2025-05-01,20.709999084472656,20.860000610351562,20.030000686645508,20.610000610351562,621700
2025-05-02,20.65999984741211,21.229999542236328,20.639999389648438,20.940000534057617,598700
2025-05-05,20.290000915527344,20.760000228881836,20.059999465942383,20.739999771118164,770200
2025-05-06,18.399999618530273,20.40999984741211,17.90999984741211,20.0,895800
2025-05-07,18.90999984741211,19.239999771118164,17.850000381469727,18.59000015258789,707700
2025-05-08,19.520000457763672,19.940000534057617,18.0,18.729999542236328,642600
2025-05-09,18.329999923706055,20.079999923706055,18.200000762939453,18.200000762939453,1001500
2025-05-12,20.18000030517578,20.420000076293945,19.0,19.15999984741211,1005400
2025-05-13,19.6200008392334,20.309999465942383,19.43000030517578,20.309999465942383,701500
2025-05-14,18.940000534057617,19.899999618530273,18.469999313354492,19.670000076293945,699700
2025-05-15,20.100000381469727,20.149999618530273,18.780000686645508,19.0,615500
2025-05-16,20.450000762939453,20.690000534057617,19.84000015258789,20.049999237060547,706000
2025-05-19,20.90999984741211,21.1299991607666,19.93000030517578,20.290000915527344,614400
2025-05-20,20.489999771118164,21.079999923706055,20.149999618530273,20.719999313354492,872900
2025-05-21,19.950000762939453,20.860000610351562,19.389999389648438,20.030000686645508,1329900
2025-05-22,20.3700008392334,20.510000228881836,19.5,19.860000610351562,538100
2025-05-23,20.350000381469727,20.510000228881836,19.850000381469727,19.860000610351562,477400
2025-05-27,19.780000686645508,20.670000076293945,19.25,20.670000076293945,1674000
2025-05-28,18.65999984741211,20.229999542236328,18.65999984741211,19.799999237060547,1027800
2025-05-29,19.84000015258789,20.149999618530273,18.549999237060547,18.809999465942383,2822700
2025-05-30,19.780000686645508,19.860000610351562,18.799999237060547,19.6200008392334,923800
2025-06-02,19.969999313354492,20.510000228881836,19.489999771118164,19.790000915527344,706700
2025-06-03,19.8700008392334,20.559999465942383,19.469999313354492,19.920000076293945,2485400
2025-06-04,19.670000076293945,20.030000686645508,19.309999465942383,19.68000030517578,754000
2025-06-05,19.530000686645508,19.770000457763672,19.25,19.559999465942383,667700
2025-06-06,21.350000381469727,21.43000030517578,19.8700008392334,19.8700008392334,852600
2025-06-09,20.709999084472656,21.829999923706055,20.059999465942383,21.829999923706055,851200
2025-06-10,20.920000076293945,21.809999465942383,20.889999389648438,21.020000457763672,992500
2025-06-11,20.420000076293945,21.31999969482422,20.399999618530273,21.049999237060547,904300
2025-06-12,20.350000381469727,21.049999237060547,19.65999984741211,20.1299991607666,1957400
2025-06-13,21.260000228881836,24.030000686645508,20.0,20.209999084472656,2820400
2025-06-16,20.34000015258789,21.43000030517578,19.8700008392334,21.43000030517578,1503900
2025-06-17,20.059999465942383,20.40999984741211,19.809999465942383,20.170000076293945,584700
2025-06-18,20.81999969482422,20.950000762939453,19.770000457763672,19.989999771118164,745700
2025-06-20,20.5,21.260000228881836,20.100000381469727,21.0,1564800
2025-06-23,20.389999389648438,21.219999313354492,20.299999237060547,20.489999771118164,680400
2025-06-24,21.649999618530273,22.110000610351562,20.299999237060547,20.5,898700
2025-06-25,21.459999084472656,21.700000762939453,20.639999389648438,21.540000915527344,600300
2025-06-26,21.170000076293945,21.6299991607666,20.6200008392334,21.399999618530273,762700
2025-06-27,20.290000915527344,21.540000915527344,20.170000076293945,21.09000015258789,2469400
2025-06-30,20.350000381469727,20.489999771118164,19.520000457763672,20.25,1468800
2025-07-01,21.209999084472656,22.31999969482422,20.010000228881836,20.309999465942383,1828900
2025-07-02,22.110000610351562,22.469999313354492,20.90999984741211,21.100000381469727,1642300
2025-07-03,22.0,22.3700008392334,21.670000076293945,22.329999923706055,978000
2025-07-07,20.979999542236328,21.920000076293945,20.780000686645508,21.920000076293945,781700
2025-07-08,21.329999923706055,21.690000534057617,20.760000228881836,21.0,701200
2025-07-09,22.459999084472656,22.690000534057617,21.5,21.65999984741211,1124700
2025-07-10,22.68000030517578,22.81999969482422,21.700000762939453,22.309999465942383,642100
2025-07-11,22.90999984741211,23.549999237060547,22.5,22.639999389648438,808300
2025-07-14,23.360000610351562,23.5,22.639999389648438,22.790000915527344,499800
2025-07-15,22.850000381469727,23.850000381469727,22.299999237060547,23.530000686645508,964100
2025-07-16,22.979999542236328,23.399999618530273,22.309999465942383,23.0,676400
2025-07-17,22.969999313354492,23.389999389648438,22.520000457763672,22.959999084472656,1019800
2025-07-18,22.40999984741211,23.329999923706055,22.209999084472656,23.15999984741211,880600
2025-07-21,22.059999465942383,22.799999237060547,21.899999618530273,22.420000076293945,745800
2025-07-22,22.360000610351562,22.670000076293945,21.709999084472656,21.799999237060547,717500
2025-07-23,23.8700008392334,23.920000076293945,22.360000610351562,22.649999618530273,1237800
2025-07-24,23.219999313354492,24.059999465942383,22.899999618530273,23.860000610351562,849800
2025-07-25,23.350000381469727,23.5,22.520000457763672,23.170000076293945,970000
2025-07-28,22.010000228881836,23.469999313354492,21.989999771118164,23.299999237060547,1169600
2025-07-29,21.950000762939453,22.239999771118164,21.56999969482422,22.010000228881836,694100
2025-07-30,22.809999465942383,23.40999984741211,22.139999389648438,22.270000457763672,1020100
2025-07-31,21.979999542236328,23.020000457763672,21.729999542236328,22.65999984741211,783400
2025-08-01,22.190000534057617,22.389999389648438,21.690000534057617,21.809999465942383,768100
2025-08-04,21.799999237060547,22.280000686645508,21.549999237060547,22.06999969482422,827200
2025-08-05,22.1299991607666,22.600000381469727,21.459999084472656,21.649999618530273,935800
2025-08-06,21.440000534057617,21.920000076293945,20.649999618530273,21.770000457763672,991100
2025-08-07,21.209999084472656,21.65999984741211,20.729999542236328,21.450000762939453,841000
2025-08-08,20.65999984741211,21.610000610351562,20.100000381469727,20.270000457763672,770900
2025-08-11,20.010000228881836,21.549999237060547,19.719999313354492,20.540000915527344,1527700
2025-08-12,23.799999237060547,23.8799991607666,20.190000534057617,20.239999771118164,1883200
2025-08-13,24.989999771118164,25.790000915527344,23.93000030517578,24.420000076293945,2030700
2025-08-14,24.940000534057617,25.190000534057617,24.290000915527344,24.5,1100600
2025-08-15,25.5,25.649999618530273,24.65999984741211,25.049999237060547,1401100
2025-08-18,24.479999542236328,25.540000915527344,24.139999389648438,25.149999618530273,1670800
2025-08-19,24.020000457763672,24.649999618530273,23.690000534057617,24.479999542236328,1362400
2025-08-20,20.889999389648438,23.079999923706055,20.84000015258789,21.959999084472656,3093200
2025-08-21,22.020000457763672,22.31999969482422,20.3700008392334,20.709999084472656,2428800
2025-08-22,22.459999084472656,22.75,21.559999465942383,22.110000610351562,1797800
2025-08-25,21.93000030517578,22.829999923706055,21.719999313354492,22.739999771118164,1609600
2025-08-26,21.75,22.670000076293945,21.34000015258789,22.040000915527344,1201700
2025-08-27,22.600000381469727,23.0,21.399999618530273,21.719999313354492,1385400
2025-08-28,22.3799991607666,23.270000457763672,22.200000762939453,22.81999969482422,1871500
2025-08-29,22.079999923706055,23.020000457763672,21.709999084472656,22.520000457763672,1329300
2025-09-02,22.059999465942383,22.760000228881836,21.8799991607666,21.8799991607666,1891400
2025-09-03,23.610000610351562,23.690000534057617,21.770000457763672,21.979999542236328,1622500
2025-09-04,22.780000686645508,23.56999969482422,22.34000015258789,23.520000457763672,1442300
2025-09-05,22.8700008392334,23.489999771118164,22.59000015258789,22.950000762939453,1140600
2025-09-08,23.399999618530273,24.040000915527344,22.440000534057617,22.850000381469727,2679000
2025-09-09,24.299999237060547,24.350000381469727,23.0,23.510000228881836,1025400
2025-09-10,24.959999084472656,25.290000915527344,24.18000030517578,24.309999465942383,1534200
2025-09-11,25.200000762939453,25.510000228881836,24.790000915527344,25.18000030517578,1135100
2025-09-12,24.450000762939453,25.309999465942383,24.350000381469727,25.18000030517578,1298100
2025-09-15,24.5,25.049999237060547,24.020000457763672,24.579999923706055,1130100
2025-09-16,24.579999923706055,25.020000457763672,24.420000076293945,24.5,894100
2025-09-17,24.459999084472656,25.8700008392334,24.31999969482422,24.31999969482422,1247200
2025-09-18,25.920000076293945,26.329999923706055,24.829999923706055,24.850000381469727,1401600
2025-09-19,24.610000610351562,25.84000015258789,24.530000686645508,25.84000015258789,2473700
2025-09-22,24.860000610351562,25.280000686645508,24.149999618530273,24.649999618530273,1012700
2025-09-23,24.229999542236328,24.950000762939453,24.110000610351562,24.8700008392334,859300
2025-09-24,25.600000381469727,25.6200008392334,24.030000686645508,24.219999313354492,1215300
2025-09-25,25.25,25.600000381469727,24.790000915527344,25.56999969482422,1058200
2025-09-26,26.139999389648438,26.3700008392334,25.239999771118164,25.68000030517578,963900
2025-09-29,26.190000534057617,26.459999084472656,25.760000228881836,26.139999389648438,739800
2025-09-30,25.8700008392334,26.200000762939453,25.440000534057617,25.959999084472656,1168500
2025-10-01,25.290000915527344,26.059999465942383,25.149999618530273,25.8799991607666,1121400
2025-10-02,25.850000381469727,25.8700008392334,24.489999771118164,25.3799991607666,907200
2025-10-03,26.40999984741211,26.510000228881836,25.93000030517578,25.989999771118164,967500
2025-10-06,26.3799991607666,26.899999618530273,26.049999237060547,26.5,927300
2025-10-07,26.219999313354492,26.450000762939453,25.809999465942383,26.450000762939453,643400
2025-10-08,27.239999771118164,27.829999923706055,26.170000076293945,26.399999618530273,1066900
2025-10-09,27.540000915527344,27.979999542236328,26.959999084472656,27.200000762939453,786500
2025-10-10,26.770000457763672,27.739999771118164,26.309999465942383,27.6200008392334,1208500
2025-10-13,27.1299991607666,27.399999618530273,24.5,24.8700008392334,1100900
2025-10-14,26.469999313354492,27.440000534057617,26.450000762939453,26.809999465942383,964100
2025-10-15,27.34000015258789,27.729999542236328,26.100000381469727,26.209999084472656,978800
2025-10-16,26.549999237060547,27.889999389648438,26.170000076293945,27.530000686645508,773800
2025-10-17,26.829999923706055,27.010000228881836,26.030000686645508,26.350000381469727,704600
2025-10-20,27.670000076293945,27.799999237060547,26.600000381469727,27.579999923706055,633200
2025-10-21,27.90999984741211,28.59000015258789,27.440000534057617,28.030000686645508,902600
2025-10-22,26.719999313354492,28.200000762939453,26.549999237060547,27.90999984741211,639700
2025-10-23,26.260000228881836,26.899999618530273,25.969999313354492,26.799999237060547,822100
2025-10-24,26.719999313354492,26.770000457763672,26.18000030517578,26.6200008392334,461900
2025-10-27,27.3700008392334,27.850000381469727,26.799999237060547,26.81999969482422,624000
2025-10-28,27.059999465942383,27.649999618530273,26.799999237060547,27.239999771118164,507100
2025-10-29,25.989999771118164,27.010000228881836,25.700000762939453,26.850000381469727,636900
2025-10-30,26.0,26.649999618530273,25.899999618530273,25.920000076293945,850800
2025-10-31,26.729999542236328,26.850000381469727,25.690000534057617,26.0,1176200
2025-11-03,24.75,26.799999237060547,24.399999618530273,26.459999084472656,1344000
2025-11-04,23.850000381469727,24.75,23.649999618530273,24.0,1300300
2025-11-05,23.729999542236328,24.139999389648438,23.290000915527344,23.860000610351562,890700
2025-11-06,23.260000228881836,23.770000457763672,23.010000228881836,23.489999771118164,822400
2025-11-07,22.899999618530273,23.260000228881836,22.5,23.260000228881836,771900
2025-11-10,22.670000076293945,23.549999237060547,22.299999237060547,23.280000686645508,1383900
2025-11-11,24.3700008392334,24.770000457763672,22.100000381469727,22.260000228881836,1507200
2025-11-12,24.25,25.030000686645508,23.670000076293945,24.219999313354492,807400
2025-11-13,23.719999313354492,24.639999389648438,23.6299991607666,23.950000762939453,753100
2025-11-14,25.549999237060547,25.6200008392334,23.469999313354492,23.469999313354492,962600
2025-11-17,26.0,26.5,25.399999618530273,25.459999084472656,1285700
2025-11-18,25.579999923706055,25.989999771118164,24.920000076293945,25.579999923706055,606000
2025-11-19,24.920000076293945,25.989999771118164,24.530000686645508,25.350000381469727,893500
2025-11-20,25.06999969482422,26.100000381469727,24.739999771118164,24.93000030517578,662000
2025-11-21,25.920000076293945,26.09000015258789,24.790000915527344,24.93000030517578,607400
2025-11-24,26.31999969482422,26.6299991607666,25.059999465942383,26.079999923706055,755200
2025-11-25,26.440000534057617,26.59000015258789,25.709999084472656,26.360000610351562,408500
2025-11-26,26.790000915527344,26.81999969482422,26.020000457763672,26.270000457763672,462100
2025-11-28,27.020000457763672,27.059999465942383,26.610000610351562,26.81999969482422,292100
2025-12-01,25.920000076293945,26.729999542236328,25.690000534057617,26.600000381469727,464600
2025-12-02,26.670000076293945,27.75,25.920000076293945,26.34000015258789,831300
2025-12-03,27.809999465942383,28.489999771118164,26.68000030517578,26.81999969482422,804400
2025-12-04,29.600000381469727,29.709999084472656,27.68000030517578,27.68000030517578,741900
2025-12-05,29.450000762939453,29.829999923706055,28.81999969482422,29.5,1067700
2025-12-08,29.799999237060547,30.5,29.110000610351562,29.850000381469727,1092700
2025-12-09,28.09000015258789,29.90999984741211,27.780000686645508,29.709999084472656,1561600
2025-12-10,28.190000534057617,28.719999313354492,27.510000228881836,28.100000381469727,896000
2025-12-11,27.940000534057617,28.790000915527344,27.860000610351562,28.229999542236328,669900
2025-12-12,27.510000228881836,28.139999389648438,27.290000915527344,28.020000457763672,658700
2025-12-15,27.09000015258789,27.899999618530273,26.81999969482422,27.899999618530273,864300
2025-12-16,26.68000030517578,27.15999984741211,26.559999465942383,26.950000762939453,592500
2025-12-17,25.770000457763672,26.950000762939453,25.700000762939453,26.59000015258789,678600
2025-12-18,25.290000915527344,26.15999984741211,24.969999313354492,25.989999771118164,476200
2025-12-19,25.600000381469727,26.040000915527344,25.09000015258789,25.420000076293945,1565700
2025-12-22,27.270000457763672,27.920000076293945,25.389999389648438,25.469999313354492,738400
2025-12-23,26.579999923706055,27.43000030517578,26.219999313354492,27.1299991607666,463700
2025-12-24,26.829999923706055,26.950000762939453,26.389999389648438,26.579999923706055,221200
2025-12-26,26.399999618530273,26.59000015258789,26.049999237060547,26.56999969482422,356300
2025-12-29,26.030000686645508,26.600000381469727,25.510000228881836,26.329999923706055,491400
2025-12-30,26.43000030517578,26.5,25.540000915527344,25.829999923706055,1167800
2025-12-31,27.15999984741211,27.649999618530273,25.899999618530273,26.34000015258789,722500
2026-01-02,27.010000228881836,27.440000534057617,26.6200008392334,26.90999984741211,1005200
2026-01-05,25.600000381469727,27.299999237060547,25.5,27.040000915527344,783500
2026-01-06,26.280000686645508,26.3700008392334,25.149999618530273,25.350000381469727,815600
2026-01-07,27.760000228881836,28.270000457763672,26.3700008392334,26.520000457763672,593000
2026-01-08,27.350000381469727,27.959999084472656,26.989999771118164,27.270000457763672,777500
2026-01-09,27.3799991607666,28.0,27.0,27.59000015258789,544800
2026-01-12,25.670000076293945,27.200000762939453,25.260000228881836,27.200000762939453,1060700
2026-01-13,25.93000030517578,26.5,25.149999618530273,25.68000030517578,855700
2026-01-14,26.34000015258789,26.989999771118164,25.790000915527344,25.950000762939453,1261900
2026-01-15,25.690000534057617,26.459999084472656,25.280000686645508,26.239999771118164,730500
2026-01-16,25.649999618530273,26.149999618530273,25.579999923706055,25.780000686645508,675500
2026-01-20,25.139999389648438,25.610000610351562,25.0,25.440000534057617,464400
2026-01-21,26.170000076293945,26.209999084472656,25.31999969482422,25.399999618530273,399000
2026-01-22,26.850000381469727,26.959999084472656,25.700000762939453,26.030000686645508,323000
2026-01-23,25.920000076293945,26.739999771118164,25.709999084472656,26.559999465942383,361200
2026-01-26,26.56999969482422,26.75,25.399999618530273,25.56999969482422,898800
2026-01-27,26.229999542236328,26.860000610351562,25.940000534057617,26.559999465942383,346700
2026-01-28,24.770000457763672,26.209999084472656,24.579999923706055,26.209999084472656,359600
2026-01-29,24.690000534057617,25.100000381469727,24.3700008392334,24.729999542236328,401200
2026-01-30,24.600000381469727,24.989999771118164,23.950000762939453,24.389999389648438,568300
2026-02-02,24.65999984741211,25.149999618530273,24.3700008392334,24.600000381469727,736400
2026-02-03,25.170000076293945,25.600000381469727,24.68000030517578,24.719999313354492,818200
2026-02-04,24.270000457763672,25.34000015258789,24.020000457763672,25.31999969482422,598000
2026-02-05,22.579999923706055,24.34000015258789,22.549999237060547,24.040000915527344,1218200
2026-02-06,23.760000228881836,23.979999542236328,22.329999923706055,23.149999618530273,818600
2026-02-09,24.809999465942383,24.8799991607666,23.1200008392334,23.739999771118164,454000
2026-02-10,24.6299991607666,25.239999771118164,24.459999084472656,24.690000534057617,362900
2026-02-11,24.600000381469727,25.020000457763672,23.6200008392334,24.719999313354492,384500
2026-02-12,23.56999969482422,24.780000686645508,23.09000015258789,24.56999969482422,413300
2026-02-13,23.0,24.290000915527344,22.510000228881836,23.65999984741211,1187000
2026-02-17,22.940000534057617,23.450000762939453,22.459999084472656,22.940000534057617,766700
2026-02-18,23.0,23.540000915527344,22.90999984741211,22.93000030517578,614200
2026-02-19,23.540000915527344,23.600000381469727,22.6299991607666,22.8700008392334,582300
2026-02-20,23.020000457763672,23.790000915527344,22.600000381469727,23.34000015258789,448100
2026-02-23,24.31999969482422,24.899999618530273,23.559999465942383,23.649999618530273,1088200
2026-02-24,24.84000015258789,25.110000610351562,24.190000534057617,24.530000686645508,830100
2026-02-25,30.81999969482422,31.0,25.399999618530273,25.549999237060547,3796800
2026-02-26,30.639999389648438,31.309999465942383,29.84000015258789,30.049999237060547,1673100
2026-02-27,30.09000015258789,30.459999084472656,29.43000030517578,30.149999618530273,1379000
2026-03-02,30.0,30.690000534057617,29.6200008392334,29.940000534057617,1066100
2026-03-03,28.940000534057617,30.040000915527344,28.719999313354492,28.719999313354492,1251000
2026-03-04,29.540000915527344,30.139999389648438,28.950000762939453,29.059999465942383,875400
2026-03-05,29.360000610351562,29.59000015258789,28.579999923706055,29.049999237060547,788500
2026-03-06,29.43000030517578,29.829999923706055,28.6200008392334,28.809999465942383,672900
2026-03-09,30.729999542236328,31.850000381469727,29.209999084472656,29.209999084472656,1677800
2026-03-10,31.149999618530273,31.989999771118164,30.559999465942383,30.8700008392334,1079300
2026-03-11,31.229999542236328,31.679899215698242,30.545000076293945,31.06999969482422,801535
