date,close,high,low,open,volume
2025-02-25,10.408270835876465,10.49460595148662,10.321934805418365,10.408270835876465,582000
2025-02-26,10.369898796081543,10.504198467294595,10.264376580302264,10.398677166363212,705900
2025-02-27,10.379490852355957,10.494605246956176,10.331527207408447,10.341119387489217,459900
2025-02-28,10.475420951843262,10.513792420299362,10.331528173844875,10.379491823279023,690200
2025-03-03,10.369898796081543,10.619312863269167,10.264376580302264,10.600127588030688,703400
2025-03-04,10.072519302368164,10.283562820099004,9.909440345237227,10.24519135458866,985500
2025-03-05,10.043741226196289,10.206820188104906,9.890255359658278,10.110891064094686,866800
2025-03-06,10.053333282470703,10.053333282470703,9.823104485509065,9.938218883989883,657100
2025-03-07,10.139669418334961,10.206820170968546,9.8806622476989,10.053333389840299,854500
2025-03-10,9.842289924621582,10.10129707271802,9.736767714600793,9.995775777545077,1047000
2025-03-11,9.861475944519043,10.053333275181298,9.8135113831415,9.880662135009226,1559200
2025-03-12,9.957404136657715,10.024553967401719,9.765546823926394,9.976589410506932,960500
2025-03-13,9.842289924621582,10.043740335295633,9.823103735582222,9.947811219794524,707500
2025-03-14,10.062926292419434,10.091705577931615,9.871068963244442,9.919033524250167,657700
2025-03-17,10.082112312316895,10.149262147680957,9.995776286935731,10.062926122299794,588700
2025-03-18,10.062926292419434,10.082112482760888,9.938218799743712,10.043741016925889,662800
2025-03-19,10.11089038848877,10.273969339500512,10.053332734959032,10.053332734959032,666500
2025-03-20,10.005370140075684,10.168449108186353,9.976590852869357,10.005370140075684,643100
2025-03-21,10.024555206298828,10.043741397367025,9.84229096539068,9.957405367256028,2006700
2025-03-24,10.216411590576172,10.283562338208496,10.101297199439433,10.168447947071757,824600
2025-03-25,10.178041458129883,10.312342056112904,10.149263085293512,10.26437749148697,745800
2025-03-26,10.226004600524902,10.379490454102726,10.101297115780959,10.226004600524902,578300
2025-03-27,10.206820487976074,10.293155604304241,10.110891361147505,10.17804120101873,669600
2025-03-28,9.995777130126953,10.254784313271033,9.928627289098483,10.206820663878108,750200
2025-03-31,10.043741226196289,10.091705788201399,9.861476073546456,9.909440635551565,1081700
2025-04-01,9.957404136657715,10.053332335599459,9.823103560321876,9.976589410506932,4227900
2025-04-02,10.082112312316895,10.101297587486101,9.823104236173405,9.832697331181956,1240700
2025-04-03,9.247532844543457,9.69839736034911,9.247532844543457,9.631247520728683,2001300
2025-04-04,8.978930473327637,9.113231049721382,8.67195877282517,9.007709756385616,2309200
2025-04-07,8.930968284606934,9.381832814377688,8.537659585774774,8.71992474874421,2002400
2025-04-08,8.767889022827148,9.353054131449497,8.643181524626067,9.122825326238862,1371000
2025-04-09,9.333868026733398,9.56409774892499,8.460916446086156,8.595217041127253,1910900
2025-04-10,8.796667098999023,9.161196485750049,8.60480976777425,9.113231924231876,1341700
2025-04-11,8.73910903930664,8.825445063089399,8.518473347282146,8.71033066966168,1177200
2025-04-14,8.825446128845215,8.930968355032668,8.566438941067256,8.87341069394424,1072000
2025-04-15,9.05567455291748,9.180382050856922,8.835038843765508,8.835038843765508,1205200
2025-04-16,9.017302513122559,9.276310588137488,8.91178121303197,9.074860168075173,798800
2025-04-17,9.132417678833008,9.17078914324626,8.988524001147402,9.007710190777965,1027400
2025-04-21,9.17078971862793,9.199568090031477,9.007710755927949,9.065267498735041,1175500
2025-04-22,9.333868026733398,9.496946993980462,9.074860847183801,9.305089654527434,2470600
2025-04-23,9.564096450805664,9.736767575453039,9.45857424229289,9.506538799357985,1498200
2025-04-24,9.823103904724121,9.851883188778706,9.51613219359145,9.544910562798172,3331900
2025-04-25,9.650433540344238,9.746361750260638,9.401018547835317,9.707990283324492,1483000
2025-04-28,9.564096450805664,9.69839611277053,9.4969457049754,9.67921083885319,942100
2025-04-29,9.73676872253418,9.765548009072402,9.49694682380331,9.53531829100633,771000
2025-04-30,9.564096450805664,9.67921083885319,9.410610600075628,9.583281724723003,738100
2025-05-01,9.640840530395508,9.736768741162622,9.506539937504016,9.592875967587979,1098600
2025-05-02,9.786766052246094,9.845135904328085,9.679753110475655,9.757580198433025,1503500
2025-05-05,9.815951347351074,9.92296336537292,9.631111310673576,9.660297165583986,860800
2025-05-06,9.718666076660156,9.786765470403264,9.621382686383171,9.708937459300854,926500
2025-05-07,9.650568008422852,9.85486434252791,9.61165446515389,9.81595079925895,810100
2025-05-08,9.884049415588379,9.942420195249221,9.670024460528044,9.718666622283402,1118900
2025-05-09,9.874320983886719,9.903506838153543,9.777037586313561,9.874320983886719,852700
2025-05-12,10.282913208007812,10.428839689527637,10.0202470257074,10.243999665156934,1326300
2025-05-13,10.35101318359375,10.399654419052744,10.253728857131568,10.312099638563296,716200
2025-05-14,10.195357322692871,10.341283801608332,10.195357322692871,10.302370259451948,1021000
2025-05-15,10.263457298278809,10.273185916311618,10.136988047168511,10.195357899821214,684700
2025-05-16,10.234272003173828,10.263456928448539,10.136987681895397,10.253728310766286,757700
2025-05-19,10.243999481201172,10.2537280986822,10.098073930073838,10.1272588547449,579300
2025-05-20,10.166172981262207,10.282913614428887,10.166172981262207,10.214815143691343,846500
2025-05-21,9.835407257080078,10.098074373982488,9.82567956694345,10.010518668348352,742200
2025-05-22,9.806221961975098,9.86459273945787,9.74785211226436,9.786765654662196,770200
2025-05-23,9.74785327911377,9.777038207462668,9.572741853476089,9.592198163117972,581100
2025-05-27,10.010519027709961,10.020247645967899,9.75758051963616,9.835407610155467,636800
2025-05-28,9.845135688781738,10.03970340441536,9.845135688781738,9.961876318161911,731000
2025-05-29,9.884049415588379,9.942420195249221,9.747852475999858,9.864593107549476,522700
2025-05-30,9.767309188842773,9.85486489807673,9.757580570534087,9.83540766145936,671300
2025-06-02,9.621383666992188,9.747852922236797,9.543556575729676,9.70893844883343,787500
2025-06-03,9.815951347351074,9.864593511096315,9.572741456396972,9.621383620142213,606700
2025-06-04,9.699210166931152,9.864592957724264,9.65056800591458,9.864592957724264,544100
2025-06-05,9.660296440124512,9.738123525163473,9.611654280032152,9.699209982643993,519800
2025-06-06,9.9521484375,9.961877055945202,9.815951490355653,9.84513641791914,674700
2025-06-09,10.049431800842285,10.14671612040283,9.961876098792201,10.010518258572473,692000
2025-06-10,10.30237102508545,10.331555951928644,10.029976209747401,10.059161136590598,991800
2025-06-11,10.195357322692871,10.399653650956894,10.16617239801859,10.321826566644125,706100
2025-06-12,10.156444549560547,10.19535809466338,10.010518987367945,10.16617316777928,724600
2025-06-13,9.854864120483398,10.18562969470296,9.83540688540129,9.991061982742051,664100
2025-06-16,9.777037620544434,10.010518888863968,9.757580384298429,9.991062580390052,648400
2025-06-17,9.74785327911377,9.84513668286748,9.718667422992727,9.777038207462668,868400
2025-06-18,9.806221961975098,9.903506281855705,9.70893764209449,9.757579802034794,795900
2025-06-20,9.884049415588379,9.961876503288124,9.845135871738506,9.893778033493865,1683200
2025-06-23,10.195357322692871,10.195357322692871,9.825679136093237,9.864592678249622,901500
2025-06-24,10.34128475189209,10.496938934821037,10.214815496319293,10.292642587783766,883900
2025-06-25,10.224543571472168,10.341284202466525,10.224543571472168,10.312099276660952,684200
2025-06-26,10.545580863952637,10.574765790658487,10.29264235844302,10.29264235844302,725000
2025-06-27,10.506667137145996,10.652592695920381,10.43856773898215,10.62340776971992,1841600
2025-06-30,10.438567161560059,10.594222257487115,10.438567161560059,10.565036405129028,950200
2025-07-01,10.847160339355469,10.963901898867151,10.321827032641174,10.331555650562493,1226600
2025-07-02,11.119556427001953,11.14874135391898,10.876346537891829,10.905531464808856,988200
2025-07-03,11.246026039123535,11.32385313189764,11.100099544342994,11.129284472190252,463700
2025-07-07,11.061185836791992,11.333580657532503,10.993087363549893,11.158470165228232,856400
2025-07-08,11.216839790344238,11.284939189963733,11.070914228450643,11.100099155274943,696600
2025-07-09,11.28493881225586,11.304395120230158,11.148740945347521,11.294666502356977,754200
2025-07-10,11.31412410736084,11.430864742332863,11.226568399188798,11.23629701737949,626000
2025-07-11,11.187654495239258,11.275210200602052,11.158469569375681,11.22656803898138,523600
2025-07-14,11.343308448791504,11.362765684168801,11.15846935156741,11.15846935156741,436900
2025-07-15,10.90553092956543,11.372493448407742,10.8958023118132,11.30439497968625,742000
2025-07-16,10.96390151977539,11.041728604910823,10.740147954181996,11.041728604910823,845000
2025-07-17,11.148740768432617,11.177925693816972,10.915259509813685,10.915259509813685,1034800
2025-07-18,11.080642700195312,11.246025496300621,11.051456845984669,11.216839642089978,807000
2025-07-21,11.051457405090332,11.27521099316479,11.041729714300066,11.119556807254975,868900
2025-07-22,10.545580863952637,11.022272020493926,10.273186049896484,10.963902167082226,2719300
2025-07-23,10.419111251831055,10.662321130792778,10.253728459915319,10.623407587269783,1585100
2025-07-24,10.127259254455566,10.419111296001308,10.11753063659056,10.419111296001308,1219300
2025-07-25,10.127259254455566,10.166172798143528,9.961876461838715,10.098074328632611,1205600
2025-07-28,10.088345527648926,10.146716306007383,10.029975677062517,10.136987688318966,786900
2025-07-29,10.020247459411621,10.156444401398653,10.000790223257997,10.1272594749403,858200
2025-07-30,9.864592552185059,10.088345184781813,9.786765468866882,10.029975336179188,1361800
2025-07-31,9.718666076660156,9.815950394709157,9.689481152354263,9.747851928738067,1276600
2025-08-01,9.580533027648926,9.61013276311978,9.31413258553535,9.560799243362606,2068200
2025-08-04,9.807466506958008,9.84693313700972,9.570666726647735,9.610133356699446,949100
2025-08-05,9.945600509643555,9.965334295797627,9.728533566742332,9.8370675086723,1285500
2025-08-06,9.876533508300781,9.945599873504996,9.827199987029777,9.945599873504996,1168600
2025-08-07,9.758133888244629,9.965333930472955,9.708800365626708,9.965333930472955,674600
2025-08-08,9.827199935913086,9.906133193152657,9.69893315765912,9.846932779743653,1035300
2025-08-11,9.837066650390625,9.955466534108554,9.738399610146368,9.886400170512754,681000
2025-08-12,10.241600036621094,10.320533294089728,9.846932808319274,9.925867006746559,1156800
2025-08-13,10.468533515930176,10.488267301906426,10.231733729967422,10.310666991955006,765900
2025-08-14,10.409333229064941,10.44879985698441,10.251466717387071,10.290933345306538,897800
2025-08-15,10.162667274475098,10.458667474888683,10.152800381570948,10.429066796176235,791300
2025-08-18,10.221866607666016,10.290933916074753,10.103466717340774,10.162667132982737,827600
2025-08-19,10.241600036621094,10.37973370767053,10.21200030031002,10.21200030031002,515600
2025-08-20,10.330400466918945,10.360000204033469,10.202133684811109,10.271200051731222,789900
2025-08-21,10.290933609008789,10.310666452994855,10.192266566202488,10.261332931591705,708100
2025-08-22,10.892800331115723,10.952000747141645,10.300799934691264,10.340266565055648,1279800
2025-08-25,10.853333473205566,10.912533887990321,10.81386684366862,10.833599687957758,481400
2025-08-26,10.902667045593262,10.961866519692068,10.754666478428895,10.84346663053578,578000
2025-08-27,10.991467475891113,11.05066695148824,10.804000274263242,10.853333797899982,496900
2025-08-28,11.040800094604492,11.080266725450956,10.93226709501639,11.080266725450956,513000
2025-08-29,10.981599807739258,11.139466319465471,10.971732915516712,11.040799279157271,504200
2025-09-02,10.9125337600708,10.952000389145109,10.744800351265326,10.833599560963524,735000
2025-09-03,10.952000617980957,11.040799829534564,10.853333572754265,10.8829333099388,540600
2025-09-04,11.109867095947266,11.109867095947266,10.942133684265606,11.011200051090286,434200
2025-09-05,10.971733093261719,11.24799949325818,10.902666728502265,11.149333392310195,533600
2025-09-08,11.021066665649414,11.040799509547643,10.823733521873862,10.991466929322744,500000
2025-09-09,10.853333473205566,11.040799728266393,10.843466580581662,11.021066883977255,632800
2025-09-10,10.863200187683105,10.9717331818902,10.813866666331279,10.85333329522101,444200
2025-09-11,11.001333236694336,11.011200129441978,10.813866979282544,10.843466716566788,745900
2025-09-12,10.794133186340332,11.021067014586132,10.784267234558179,11.00133322910446,521200
2025-09-15,10.734933853149414,10.863200637592993,10.715200067407928,10.823734007068714,531100
2025-09-16,10.606666564941406,10.754666187138524,10.507999522837562,10.754666187138524,643300
2025-09-17,10.695466995239258,10.991467188357724,10.616533735868824,10.616533735868824,915700
2025-09-18,11.080265998840332,11.099999783448833,10.705333500865219,10.75466608046919,780600
2025-09-19,10.794133186340332,11.021067014586132,10.794133186340332,11.021067014586132,1981900
2025-09-22,10.646133422851562,10.833599677735501,10.61653368596645,10.813866833464983,563800
2025-09-23,10.646133422851562,10.892800092464396,10.61653368596645,10.646133422851562,609600
2025-09-24,10.774399757385254,10.784266649590883,10.636266089382344,10.655999873793602,523500
2025-09-25,10.695466995239258,10.76453336194872,10.586933057885906,10.744800517585448,498100
2025-09-26,10.734933853149414,10.85333374472225,10.675733436883649,10.734933853149414,433600
2025-09-29,10.56719970703125,10.774399738187103,10.557332814843203,10.774399738187103,794900
2025-09-30,10.6264009475708,10.636266899569309,10.438933745218606,10.547466744871816,754300
2025-10-01,10.52773380279541,10.616533956673702,10.448800541783307,10.586933278075142,535800
2025-10-02,10.517867088317871,10.586933457635192,10.409334087825123,10.498134243209511,675200
2025-10-03,10.636266708374023,10.734933754255108,10.567200340832475,10.567200340832475,629400
2025-10-06,10.971733093261719,11.011199721832641,10.695466693265258,10.76453305802471,1075200
2025-10-07,10.81386661529541,11.109866801050746,10.80399972287988,10.952000286236874,1116300
2025-10-08,10.882933616638184,10.92240024764936,10.774400616597124,10.892800509630653,589400
2025-10-09,10.794133186340332,10.873067387308332,10.72506681907185,10.863200494567497,497300
2025-10-10,10.350132942199707,10.952000201467401,10.350132942199707,10.794132746916786,927800
2025-10-13,10.53760051727295,10.567200254411727,10.369867105222074,10.478400102036714,564200
2025-10-14,10.9125337600708,10.981600125711175,10.438933270220442,10.438933270220442,654800
2025-10-15,10.656000137329102,10.991466952947922,10.636266352429804,10.942133431658332,558000
2025-10-16,9.9357328414917,10.606666463051985,9.856799584950329,10.596799570744654,1075800
2025-10-17,10.093599319458008,10.182399467997767,10.024532955464258,10.083733368143642,799800
2025-10-20,10.458666801452637,10.478399645031635,10.113333099713124,10.14293283556094,625200
2025-10-21,10.42906665802002,10.537600596610488,10.35013339774987,10.419200706205265,525000
2025-10-22,10.42906665802002,10.646133594242272,10.399466920658385,10.448800443566899,668900
2025-10-23,10.389599800109863,10.468533058649529,10.300799649013072,10.409333585224113,467300
2025-10-24,10.586933135986328,10.665867336897739,10.488267031524757,10.537600554234883,531200
2025-10-27,10.53760051727295,10.675733251226367,10.53760051727295,10.606666884249657,695400
2025-10-28,10.646133422851562,10.715199789236381,10.290933757354203,10.527733534352443,885200
2025-10-29,10.517867088317871,10.882933661930252,10.419200980858657,10.695467399086649,967400
2025-10-30,10.37973403930664,10.646133556535174,10.369867146568147,10.45866729929722,943800
2025-10-31,10.350132942199707,10.379733619217184,10.192266428607736,10.310666313801713,904600
2025-11-03,10.419200897216797,10.419200897216797,10.202133957015132,10.34026669454089,718600
2025-11-04,10.271200180053711,10.39946696376404,10.251467335383724,10.320533703166712,976200
2025-11-05,10.448800086975098,10.537600236988157,10.27119978694898,10.290933571822395,703900
2025-11-06,10.360000610351562,10.458667659214587,10.281067347644628,10.389600348626983,601700
2025-11-07,10.460000038146973,10.460000038146973,10.270000457763672,10.359999656677246,707200
2025-11-10,10.420000076293945,10.569999694824219,10.380000114440918,10.489999771118164,618300
2025-11-11,10.4399995803833,10.520000457763672,10.380000114440918,10.430000305175781,1027700
2025-11-12,10.420000076293945,10.579999923706055,10.420000076293945,10.420000076293945,887500
2025-11-13,10.329999923706055,10.5,10.289999961853027,10.350000381469727,716600
2025-11-14,10.289999961853027,10.329999923706055,10.170000076293945,10.25,1027500
2025-11-17,9.84000015258789,10.279999732971191,9.800000190734863,10.229999542236328,1186900
2025-11-18,9.90999984741211,9.989999771118164,9.800000190734863,9.829999923706055,858900
2025-11-19,9.960000038146973,10.020000457763672,9.8100004196167,9.890000343322754,720000
2025-11-20,9.970000267028809,10.229999542236328,9.920000076293945,10.029999732971191,712300
2025-11-21,10.350000381469727,10.470000267028809,9.979999542236328,9.989999771118164,853200
2025-11-24,10.390000343322754,10.449999809265137,10.229999542236328,10.350000381469727,684000
2025-11-25,10.680000305175781,10.789999961853027,10.420000076293945,10.449999809265137,1122000
2025-11-26,10.710000038146973,10.8100004196167,10.569999694824219,10.619999885559082,1463700
2025-11-28,10.619999885559082,10.699999809265137,10.5600004196167,10.680000305175781,414800
2025-12-01,10.800000190734863,10.829999923706055,10.539999961853027,10.539999961853027,1357800
2025-12-02,10.75,10.90999984741211,10.720000267028809,10.850000381469727,828300
2025-12-03,10.9399995803833,10.989999771118164,10.770000457763672,10.789999961853027,741400
2025-12-04,10.930000305175781,10.949999809265137,10.8100004196167,10.850000381469727,701900
2025-12-05,10.930000305175781,10.960000038146973,10.819999694824219,10.890000343322754,1126400
2025-12-08,11.039999961853027,11.119999885559082,10.880000114440918,10.989999771118164,1073600
2025-12-09,10.9399995803833,11.210000038146973,10.90999984741211,11.0600004196167,1027100
2025-12-10,11.539999961853027,11.600000381469727,10.90999984741211,10.90999984741211,2978600
2025-12-11,11.579999923706055,11.65999984741211,11.449999809265137,11.5,1086600
2025-12-12,11.520000457763672,11.609999656677246,11.399999618530273,11.600000381469727,960900
2025-12-15,11.5,11.649999618530273,11.40999984741211,11.569999694824219,988300
2025-12-16,11.470000267028809,11.550000190734863,11.350000381469727,11.529999732971191,1149900
2025-12-17,11.510000228881836,11.649999618530273,11.390000343322754,11.449999809265137,1043100
2025-12-18,11.59000015258789,11.670000076293945,11.510000228881836,11.600000381469727,854100
2025-12-19,11.449999809265137,11.609999656677246,11.319999694824219,11.550000190734863,2607700
2025-12-22,11.390000343322754,11.600000381469727,11.369999885559082,11.460000038146973,777100
2025-12-23,11.270000457763672,11.40999984741211,11.260000228881836,11.380000114440918,949900
2025-12-24,11.279999732971191,11.329999923706055,11.229999542236328,11.260000228881836,366900
2025-12-26,11.25,11.3100004196167,11.210000038146973,11.260000228881836,556400
2025-12-29,11.199999809265137,11.3100004196167,11.0600004196167,11.260000228881836,818400
2025-12-30,11.050000190734863,11.1899995803833,11.050000190734863,11.180000305175781,705700
2025-12-31,10.960000038146973,11.100000381469727,10.920000076293945,11.100000381469727,729400
2026-01-02,10.979999542236328,11.0600004196167,10.800000190734863,10.979999542236328,995500
2026-01-05,11.229999542236328,11.40999984741211,10.970000267028809,10.970000267028809,2400000
2026-01-06,11.329999923706055,11.34000015258789,11.0600004196167,11.140000343322754,998400
2026-01-07,11.260000228881836,11.380000114440918,11.100000381469727,11.319999694824219,910000
2026-01-08,11.640000343322754,11.699999809265137,11.199999809265137,11.199999809265137,902700
2026-01-09,11.569999694824219,11.710000038146973,11.420000076293945,11.630000114440918,1001600
2026-01-12,11.279999732971191,11.520000457763672,11.229999542236328,11.470000267028809,922500
2026-01-13,11.199999809265137,11.350000381469727,11.170000076293945,11.279999732971191,745600
2026-01-14,11.430000305175781,11.460000038146973,11.109999656677246,11.180000305175781,710200
2026-01-15,11.720000267028809,11.760000228881836,11.40999984741211,11.40999984741211,746000
2026-01-16,11.699999809265137,11.779999732971191,11.630000114440918,11.710000038146973,733500
2026-01-20,11.470000267028809,11.630000114440918,11.399999618530273,11.479999542236328,767900
2026-01-21,12.170000076293945,12.180000305175781,11.520000457763672,11.539999961853027,1540000
2026-01-22,12.170000076293945,12.359999656677246,12.109999656677246,12.170000076293945,972800
2026-01-23,11.739999771118164,12.09000015258789,11.670000076293945,12.09000015258789,780400
2026-01-26,11.779999732971191,11.829999923706055,11.579999923706055,11.710000038146973,917800
2026-01-27,12.15999984741211,12.180000305175781,11.779999732971191,11.819999694824219,1108700
2026-01-28,11.760000228881836,12.270000457763672,11.739999771118164,12.229999542236328,1327300
2026-01-29,11.989999771118164,12.020000457763672,11.819999694824219,11.84000015258789,1210200
2026-01-30,11.979999542236328,12.069999694824219,11.760000228881836,11.949999809265137,1347500
2026-02-02,12.210000038146973,12.380000114440918,11.90999984741211,11.9399995803833,1033600
2026-02-03,12.329999923706055,12.59000015258789,12.149999618530273,12.220000267028809,1030700
2026-02-04,12.680000305175781,12.779999732971191,12.420000076293945,12.4399995803833,1031500
2026-02-05,12.569999694824219,12.789999961853027,12.420000076293945,12.619999885559082,1293300
2026-02-06,12.510000228881836,12.619999885559082,12.420000076293945,12.539999961853027,948300
2026-02-09,12.369999885559082,12.569999694824219,12.359999656677246,12.449999809265137,573700
2026-02-10,12.270000457763672,12.449999809265137,12.199999809265137,12.350000381469727,990800
2026-02-11,12.149999618530273,12.5,12.119999885559082,12.40999984741211,749200
2026-02-12,12.100000381469727,12.329999923706055,11.869999885559082,12.220000267028809,813300
2026-02-13,12.140000343322754,12.180000305175781,11.859999656677246,12.039999961853027,806800
2026-02-17,12.180000305175781,12.300000190734863,12.0,12.130000114440918,813800
2026-02-18,12.100000381469727,12.390000343322754,12.0600004196167,12.140000343322754,671400
2026-02-19,12.050000190734863,12.09000015258789,11.850000381469727,12.020000457763672,635200
2026-02-20,12.15999984741211,12.220000267028809,11.920000076293945,12.029999732971191,768600
2026-02-23,11.460000038146973,12.210000038146973,11.380000114440918,12.100000381469727,1087500
2026-02-24,11.630000114440918,11.65999984741211,11.399999618530273,11.449999809265137,933600
2026-02-25,11.819999694824219,11.859999656677246,11.649999618530273,11.760000228881836,574400
2026-02-26,11.779999732971191,12.09000015258789,11.640000343322754,11.899999618530273,869100
2026-02-27,11.260000228881836,11.609999656677246,11.180000305175781,11.529999732971191,1302300
2026-03-02,11.420000076293945,11.539999961853027,11.0,11.079999923706055,745200
2026-03-03,11.399999618530273,11.449999809265137,11.050000190734863,11.15999984741211,929800
2026-03-04,11.40999984741211,11.539999961853027,11.399999618530273,11.430000305175781,751100
2026-03-05,11.3100004196167,11.359999656677246,11.199999809265137,11.260000228881836,741400
2026-03-06,11.140000343322754,11.15999984741211,10.850000381469727,11.0,860800
2026-03-09,11.010000228881836,11.09000015258789,10.65999984741211,10.9399995803833,1022100
2026-03-10,10.899999618530273,11.170000076293945,10.829999923706055,10.949999809265137,701700
2026-03-11,10.770000457763672,10.875,10.664999961853027,10.819999694824219,635337
