date,close,high,low,open,volume
2025-03-05,16.373424530029297,16.41302070327227,15.81906299951176,15.848761545548607,135700
2025-03-06,16.581310272216797,16.917886273569685,16.264533303446942,16.383323722665804,99700
2025-03-07,16.73969841003418,17.254461917697707,16.521914720548672,16.521914720548672,66500
2025-03-10,15.720071792602539,16.51201513906457,15.621078520268606,16.51201513906457,95700
2025-03-11,15.76956844329834,15.937856439979187,15.462690054036262,15.828963651497572,109500
2025-03-12,16.135841369628906,16.145740885852835,15.769568710041877,15.858662467917567,52200
2025-03-13,15.910958290100098,16.249277760011843,15.761700147002625,16.139820902710905,76300
2025-03-14,16.657251358032227,16.886113976887984,16.080118463832317,16.080118463832317,99100
2025-03-17,16.70700454711914,17.134877375947184,16.50799242837848,16.64729977274481,122500
2025-03-18,16.866212844848633,17.184630704450896,16.657249938284554,16.756755993890298,117300
2025-03-19,17.313987731933594,17.41349379031946,16.7169532795386,16.766707257691635,114500
2025-03-20,16.48809051513672,17.26423548557369,15.015406938541616,15.98061133038026,236800
2025-03-21,16.040315628051758,16.637348159081668,15.960711164053095,16.12986898937014,105300
2025-03-24,16.279130935668945,16.507993559356137,16.0502664140614,16.0502664140614,177200
2025-03-25,16.279130935668945,16.478141170123756,16.119921988936955,16.279130935668945,142700
2025-03-26,16.906015396118164,16.985619866988255,16.229376444762238,16.229376444762238,97300
2025-03-27,16.01046371459961,16.796557582534135,16.00051291906624,16.796557582534135,109100
2025-03-28,15.910958290100098,16.07016722912677,15.831353820586761,15.930859881958497,57500
2025-03-31,15.711946487426758,15.920908448775338,15.632342021099689,15.7616995161212,40500
2025-04-01,15.930859565734863,16.000513237936392,15.63234233650528,15.64229313223696,84500
2025-04-02,16.199525833129883,16.23932711930686,15.721898062524312,15.721898062524312,72400
2025-04-03,15.562688827514648,16.18957473078309,15.53283644000654,15.891057498422862,158700
2025-04-04,14.199460983276367,15.095011723173608,13.990499017438996,15.095011723173608,194200
2025-04-07,13.861141204833984,14.42832326395678,13.532772544398673,13.811388176200737,167900
2025-04-08,13.373562812805176,14.378570396407618,13.284008499014156,14.298965929286641,206800
2025-04-09,14.756691932678223,14.96565389388713,13.124798476143901,13.214353737942018,166400
2025-04-10,13.68203067779541,14.368619436084158,13.592475416070771,14.368619436084158,156600
2025-04-11,14.249213218688965,14.298966248992011,13.512871406876295,13.910893751380408,90700
2025-04-14,14.328817367553711,14.657186031675476,14.1795592289384,14.448225017198082,118900
2025-04-15,14.716890335083008,14.876099274506089,14.219361924905813,14.219361924905813,89100
2025-04-16,15.07511043548584,15.303973997424718,14.806445587686436,14.816396383631634,77400
2025-04-17,15.27412223815918,15.423380378365772,15.045258681020945,15.25422064668624,85900
2025-04-21,15.164665222167969,15.26417128055725,14.816395915725694,15.015407083544153,68300
2025-04-22,15.234319686889648,15.502984523458078,15.08506060083155,15.403478466086012,58500
2025-04-23,15.313924789428711,15.65224331083716,15.234320319807884,15.36367687122163,78500
2025-04-24,15.154714584350586,15.512935639114245,15.055209473885213,15.463182609401501,73300
2025-04-25,15.284071922302246,15.423380214250141,14.9059502289809,14.955703258173727,71600
2025-04-28,15.303974151611328,15.413430061230864,15.124863618633777,15.244270324298764,94600
2025-04-29,15.174615859985352,15.323873997056909,15.045258365008626,15.25422032628486,102800
2025-04-30,15.114912033081055,15.134813624132423,14.677087468511951,15.015406924704486,83800
2025-05-01,15.373627662658691,15.542787397793406,15.09501201906745,15.09501201906745,122100
2025-05-02,15.672144889831543,15.741798563452441,15.333825419741242,15.39352924638782,69600
2025-05-05,15.234319686889648,15.532835961085661,15.234319686889648,15.532835961085661,56900
2025-05-06,15.552738189697266,15.701996332913808,15.214418719515628,15.214418719515628,92400
2025-05-07,15.692046165466309,15.80150207165907,15.423380374411195,15.652242982530638,64400
2025-05-08,15.861205101013184,15.98061180409071,15.652243133387485,15.831353662483833,78900
2025-05-09,15.701995849609375,16.109969929833483,15.612440586851891,16.030365462706854,56500
2025-05-12,16.12986946105957,16.398535246631763,16.02041450606067,16.10001897238723,54500
2025-05-13,16.358734130859375,16.52789386078501,16.10996993378757,16.10996993378757,91600
2025-05-14,16.697053909301758,16.896064132004327,16.29902966805614,16.308980463879305,197500
2025-05-15,17.164730072021484,17.582654010561427,15.52288670558609,15.52288670558609,181200
2025-05-16,17.18463134765625,17.373690772671324,17.01547161617103,17.31398789624131,79100
2025-05-19,17.124927520751953,17.274187566965207,17.07517543729442,17.23438438186292,40400
2025-05-20,16.92591667175293,17.164730079896714,16.846312202371667,17.015471937046883,67400
2025-05-21,16.44828987121582,17.00552115741824,16.44828987121582,16.985619565573803,52800
2025-05-22,16.92591667175293,17.045322426864693,16.15972246775813,16.28908091670284,88200
2025-05-23,17.04532241821289,17.144828479369025,16.707004846954444,16.707004846954444,34100
2025-05-27,17.085124969482422,17.35379075528395,16.975668116469905,17.29408598204793,88400
2025-05-28,17.234384536743164,17.47319795574206,17.005521914109266,17.085126387108897,29300
2025-05-29,17.30403709411621,17.393592357688217,17.11497766917106,17.333889481280288,39500
2025-05-30,17.055273056030273,17.264235972313244,16.856262833482944,17.264235972313244,47200
2025-06-02,17.04532241821289,17.23438374461752,17.04532241821289,17.224432948709882,31900
2025-06-03,17.51300048828125,17.702061816326907,17.025422872096364,17.065224158152134,42700
2025-06-04,17.450000762939453,17.65999984741211,17.290000915527344,17.530000686645508,55500
2025-06-05,17.40999984741211,17.610000610351562,17.299999237060547,17.479999542236328,67200
2025-06-06,17.850000381469727,17.8799991607666,17.479999542236328,17.479999542236328,53800
2025-06-09,17.969999313354492,18.079999923706055,17.860000610351562,17.920000076293945,37000
2025-06-10,17.829999923706055,18.239999771118164,17.799999237060547,18.030000686645508,93500
2025-06-11,18.100000381469727,18.149999618530273,17.8700008392334,17.8799991607666,48200
2025-06-12,17.940000534057617,18.059999465942383,17.90999984741211,18.030000686645508,50300
2025-06-13,17.950000762939453,18.06999969482422,17.860000610351562,18.06999969482422,35200
2025-06-16,17.700000762939453,17.920000076293945,17.639999389648438,17.8700008392334,51900
2025-06-17,17.959999084472656,18.049999237060547,17.65999984741211,17.68000030517578,68300
2025-06-18,17.610000610351562,18.040000915527344,17.610000610351562,18.040000915527344,46600
2025-06-20,17.549999237060547,17.68000030517578,17.450000762939453,17.68000030517578,58600
2025-06-23,16.809999465942383,17.65999984741211,16.809999465942383,17.549999237060547,114400
2025-06-24,16.760000228881836,16.920000076293945,16.649999618530273,16.729999542236328,46100
2025-06-25,16.31999969482422,16.780000686645508,16.31999969482422,16.780000686645508,43700
2025-06-26,16.780000686645508,16.829999923706055,16.34000015258789,16.579999923706055,56000
2025-06-27,16.139999389648438,16.809999465942383,15.890000343322754,16.770000457763672,86300
2025-06-30,15.979999542236328,16.200000762939453,15.8100004196167,16.100000381469727,52200
2025-07-01,16.059999465942383,16.290000915527344,15.880000114440918,15.90999984741211,18800
2025-07-02,16.559999465942383,16.59000015258789,16.020000457763672,16.1299991607666,39100
2025-07-03,16.549999237060547,16.6200008392334,16.3799991607666,16.450000762939453,18900
2025-07-07,16.1200008392334,16.530000686645508,15.960000038146973,16.5,42000
2025-07-08,16.540000915527344,16.610000610351562,16.200000762939453,16.239999771118164,66800
2025-07-09,16.65999984741211,16.739999771118164,16.350000381469727,16.450000762939453,42500
2025-07-10,16.709999084472656,17.040000915527344,16.559999465942383,16.559999465942383,47700
2025-07-11,15.979999542236328,16.670000076293945,15.329999923706055,16.469999313354492,201100
2025-07-14,15.550000190734863,15.970000267028809,15.449999809265137,15.970000267028809,60300
2025-07-15,15.220000267028809,15.710000038146973,15.1899995803833,15.550000190734863,53400
2025-07-16,15.15999984741211,15.199999809265137,14.979999542236328,15.15999984741211,62200
2025-07-17,15.220000267028809,15.289999961853027,15.010000228881836,15.079999923706055,65400
2025-07-18,15.3100004196167,15.5,15.25,15.380000114440918,90500
2025-07-21,15.359999656677246,15.40999984741211,15.220000267028809,15.260000228881836,58200
2025-07-22,15.329999923706055,15.4399995803833,15.25,15.40999984741211,66200
2025-07-23,15.779999732971191,15.800000190734863,15.359999656677246,15.359999656677246,83200
2025-07-24,15.829999923706055,15.850000381469727,15.619999885559082,15.760000228881836,50100
2025-07-25,15.390000343322754,15.800000190734863,15.359999656677246,15.800000190734863,37700
2025-07-28,15.420000076293945,15.59000015258789,15.40999984741211,15.479999542236328,47800
2025-07-29,15.619999885559082,15.65999984741211,15.279999732971191,15.359999656677246,70100
2025-07-30,15.25,15.65999984741211,15.130000114440918,15.65999984741211,44700
2025-07-31,15.029999732971191,15.260000228881836,14.920000076293945,15.109999656677246,41100
2025-08-01,14.9399995803833,14.9399995803833,14.609999656677246,14.9399995803833,64600
2025-08-04,14.579999923706055,15.079999923706055,14.539999961853027,14.949999809265137,49700
2025-08-05,14.670000076293945,15.050000190734863,14.619999885559082,14.739999771118164,275300
2025-08-06,15.199999809265137,15.199999809265137,14.84000015258789,14.84000015258789,79600
2025-08-07,16.020000457763672,16.690000534057617,15.550000190734863,15.609999656677246,159400
2025-08-08,16.399999618530273,16.579999923706055,16.100000381469727,16.579999923706055,143100
2025-08-11,16.260000228881836,16.399999618530273,16.190000534057617,16.3799991607666,54300
2025-08-12,16.479999542236328,16.719999313354492,16.25,16.25,43400
2025-08-13,16.770000457763672,16.799999237060547,16.219999313354492,16.219999313354492,153000
2025-08-14,12.899999618530273,13.800000190734863,12.390000343322754,13.600000381469727,998500
2025-08-15,12.3100004196167,12.8100004196167,12.229999542236328,12.800000190734863,269000
2025-08-18,12.5,12.710000038146973,12.119999885559082,12.289999961853027,365700
2025-08-19,12.369999885559082,12.579999923706055,12.239999771118164,12.430000305175781,406900
2025-08-20,12.979999542236328,13.100000381469727,12.279999732971191,12.449999809265137,241700
2025-08-21,13.3100004196167,13.369999885559082,12.899999618530273,12.899999618530273,233000
2025-08-22,13.5600004196167,13.760000228881836,13.220000267028809,13.220000267028809,177300
2025-08-25,13.069999694824219,13.489999771118164,13.069999694824219,13.489999771118164,71700
2025-08-26,13.149999618530273,13.279999732971191,13.050000190734863,13.050000190734863,99300
2025-08-27,13.4399995803833,13.489999771118164,13.100000381469727,13.100000381469727,53600
2025-08-28,13.609999656677246,13.670000076293945,13.399999618530273,13.579999923706055,56700
2025-08-29,13.670000076293945,13.710000038146973,13.460000038146973,13.569999694824219,87500
2025-09-02,13.649999618530273,13.680000305175781,13.329999923706055,13.520000457763672,133200
2025-09-03,13.369999885559082,13.619999885559082,13.329999923706055,13.5,116500
2025-09-04,13.470000267028809,13.5,13.289999961853027,13.319999694824219,95900
2025-09-05,13.369999885559082,13.59000015258789,13.210000038146973,13.390000343322754,111100
2025-09-08,13.479999542236328,13.479999542236328,13.100000381469727,13.319999694824219,96200
2025-09-09,13.359999656677246,13.59000015258789,13.350000381469727,13.40999984741211,201700
2025-09-10,13.710000038146973,13.770000457763672,13.430000305175781,13.4399995803833,82900
2025-09-11,13.489999771118164,13.720000267028809,13.460000038146973,13.600000381469727,97300
2025-09-12,13.670000076293945,13.770000457763672,13.489999771118164,13.5,114500
2025-09-15,13.680000305175781,13.8100004196167,13.5,13.65999984741211,76200
2025-09-16,13.859999656677246,13.920000076293945,13.59000015258789,13.710000038146973,102400
2025-09-17,13.869999885559082,14.229999542236328,13.819999694824219,13.970000267028809,106000
2025-09-18,13.729999542236328,13.90999984741211,13.640000343322754,13.90999984741211,63800
2025-09-19,13.520000457763672,13.699999809265137,13.470000267028809,13.699999809265137,68500
2025-09-22,13.739999771118164,13.789999961853027,13.369999885559082,13.399999618530273,85100
2025-09-23,13.59000015258789,14.069999694824219,13.579999923706055,13.819999694824219,133500
2025-09-24,13.779999732971191,13.859999656677246,13.5600004196167,13.670000076293945,116500
2025-09-25,13.760000228881836,13.800000190734863,13.600000381469727,13.720000267028809,80600
2025-09-26,13.829999923706055,13.979999542236328,13.75,13.869999885559082,57900
2025-09-29,14.109999656677246,14.170000076293945,13.65999984741211,13.800000190734863,58700
2025-09-30,14.199999809265137,14.260000228881836,13.930000305175781,13.979999542236328,126800
2025-10-01,14.609999656677246,14.710000038146973,14.119999885559082,14.119999885559082,193900
2025-10-02,14.539999961853027,14.630000114440918,14.239999771118164,14.569999694824219,106900
2025-10-03,14.34000015258789,14.600000381469727,14.289999961853027,14.5600004196167,78000
2025-10-06,14.729999542236328,14.859999656677246,14.300000190734863,14.390000343322754,253100
2025-10-07,14.59000015258789,15.130000114440918,14.390000343322754,14.619999885559082,225500
2025-10-08,14.510000228881836,14.729999542236328,14.420000076293945,14.640000343322754,114200
2025-10-09,14.359999656677246,14.819999694824219,14.279999732971191,14.470000267028809,80600
2025-10-10,13.449999809265137,14.319999694824219,13.4399995803833,14.319999694824219,224800
2025-10-13,13.619999885559082,13.670000076293945,13.449999809265137,13.600000381469727,54500
2025-10-14,14.40999984741211,14.449999809265137,13.40999984741211,13.40999984741211,120800
2025-10-15,14.630000114440918,14.729999542236328,14.4399995803833,14.59000015258789,88400
2025-10-16,14.430000305175781,14.720000267028809,14.350000381469727,14.720000267028809,63400
2025-10-17,14.380000114440918,14.5,14.050000190734863,14.479999542236328,85200
2025-10-20,14.829999923706055,14.960000038146973,14.430000305175781,14.430000305175781,86900
2025-10-21,14.789999961853027,14.979999542236328,14.609999656677246,14.890000343322754,76800
2025-10-22,15.029999732971191,15.069999694824219,14.779999732971191,14.800000190734863,74100
2025-10-23,15.4399995803833,15.6899995803833,15.1899995803833,15.1899995803833,126500
2025-10-24,15.239999771118164,15.579999923706055,15.239999771118164,15.380000114440918,51000
2025-10-27,15.279999732971191,15.390000343322754,15.130000114440918,15.350000381469727,77200
2025-10-28,15.199999809265137,15.399999618530273,15.180000305175781,15.220000267028809,74900
2025-10-29,15.720000267028809,15.720000267028809,15.329999923706055,15.380000114440918,73400
2025-10-30,15.399999618530273,15.789999961853027,15.399999618530273,15.609999656677246,56800
2025-10-31,15.579999923706055,15.640000343322754,15.380000114440918,15.470000267028809,91400
2025-11-03,15.4399995803833,15.59000015258789,15.119999885559082,15.460000038146973,74000
2025-11-04,14.170000076293945,15.260000228881836,14.15999984741211,15.260000228881836,99300
2025-11-05,14.039999961853027,14.319999694824219,14.020000457763672,14.149999618530273,109800
2025-11-06,14.0,14.319999694824219,13.9399995803833,13.960000038146973,114300
2025-11-07,13.800000190734863,13.989999771118164,13.630000114440918,13.989999771118164,72500
2025-11-10,13.670000076293945,14.1899995803833,13.619999885559082,13.979999542236328,87600
2025-11-11,14.170000076293945,14.229999542236328,13.739999771118164,13.739999771118164,70100
2025-11-12,14.4399995803833,14.5,13.960000038146973,14.229999542236328,128600
2025-11-13,13.34000015258789,15.520000457763672,13.149999618530273,15.520000457763672,147400
2025-11-14,13.899999618530273,14.170000076293945,13.239999771118164,13.260000228881836,200600
2025-11-17,13.470000267028809,13.979999542236328,13.359999656677246,13.979999542236328,146300
2025-11-18,13.510000228881836,13.850000381469727,13.260000228881836,13.479999542236328,357800
2025-11-19,13.6899995803833,13.739999771118164,13.289999961853027,13.369999885559082,221600
2025-11-20,13.510000228881836,14.119999885559082,13.460000038146973,13.989999771118164,156700
2025-11-21,13.569999694824219,13.699999809265137,13.140000343322754,13.40999984741211,130500
2025-11-24,13.770000457763672,13.779999732971191,13.4399995803833,13.460000038146973,230700
2025-11-25,14.079999923706055,14.100000381469727,13.550000190734863,13.649999618530273,125800
2025-11-26,14.140000343322754,14.180000305175781,13.960000038146973,14.100000381469727,93000
2025-11-28,14.350000381469727,14.579999923706055,14.020000457763672,14.020000457763672,48700
2025-12-01,14.369999885559082,14.619999885559082,14.199999809265137,14.199999809265137,123200
2025-12-02,14.1899995803833,14.479999542236328,14.010000228881836,14.470000267028809,96500
2025-12-03,14.420000076293945,14.5,14.170000076293945,14.170000076293945,136800
2025-12-04,14.220000267028809,14.569999694824219,14.199999809265137,14.369999885559082,98500
2025-12-05,14.079999923706055,14.470000267028809,14.010000228881836,14.40999984741211,102200
2025-12-08,13.6899995803833,14.130000114440918,13.600000381469727,14.119999885559082,122400
2025-12-09,13.609999656677246,13.819999694824219,13.5600004196167,13.789999961853027,113400
2025-12-10,13.9399995803833,14.069999694824219,13.359999656677246,13.670000076293945,250100
2025-12-11,13.880000114440918,13.949999809265137,13.699999809265137,13.930000305175781,167800
2025-12-12,13.739999771118164,13.9399995803833,13.539999961853027,13.9399995803833,98600
2025-12-15,13.829999923706055,13.880000114440918,13.609999656677246,13.84000015258789,236000
2025-12-16,13.9399995803833,13.949999809265137,13.5600004196167,13.770000457763672,165900
2025-12-17,13.970000267028809,14.4399995803833,13.850000381469727,14.029999732971191,203400
2025-12-18,13.819999694824219,14.0600004196167,13.720000267028809,14.0,170600
2025-12-19,13.09000015258789,14.0600004196167,12.460000038146973,13.920000076293945,419200
2025-12-22,13.850000381469727,14.029999732971191,13.239999771118164,13.239999771118164,236600
2025-12-23,13.630000114440918,14.109999656677246,13.609999656677246,13.899999618530273,117500
2025-12-24,13.829999923706055,13.930000305175781,13.550000190734863,13.59000015258789,61500
2025-12-26,13.800000190734863,13.880000114440918,13.640000343322754,13.770000457763672,64700
2025-12-29,14.130000114440918,14.279999732971191,13.699999809265137,13.699999809265137,121600
2025-12-30,14.289999961853027,14.369999885559082,14.119999885559082,14.119999885559082,107800
2025-12-31,14.369999885559082,14.399999618530273,14.210000038146973,14.300000190734863,100600
2026-01-02,14.6899995803833,14.729999542236328,14.1899995803833,14.479999542236328,152000
2026-01-05,14.609999656677246,15.050000190734863,14.289999961853027,14.829999923706055,167400
2026-01-06,15.279999732971191,15.399999618530273,14.600000381469727,14.640000343322754,192800
2026-01-07,14.649999618530273,15.390000343322754,14.520000457763672,15.390000343322754,124700
2026-01-08,15.010000228881836,15.199999809265137,14.65999984741211,14.670000076293945,86100
2026-01-09,15.130000114440918,15.3100004196167,14.869999885559082,14.979999542236328,71200
2026-01-12,15.3100004196167,15.399999618530273,14.9399995803833,15.119999885559082,103000
2026-01-13,15.65999984741211,15.829999923706055,15.359999656677246,15.4399995803833,69200
2026-01-14,15.9399995803833,16.079999923706055,15.640000343322754,15.770000457763672,208000
2026-01-15,15.920000076293945,16.1200008392334,15.619999885559082,15.819999694824219,140300
2026-01-16,15.600000381469727,16.059999465942383,15.510000228881836,16.059999465942383,130700
2026-01-20,15.75,15.920000076293945,15.510000228881836,15.529999732971191,154300
2026-01-21,15.40999984741211,15.789999961853027,14.8100004196167,15.579999923706055,239600
2026-01-22,15.229999542236328,15.739999771118164,15.229999542236328,15.520000457763672,124200
2026-01-23,15.140000343322754,15.489999771118164,15.130000114440918,15.289999961853027,88400
2026-01-26,15.050000190734863,15.399999618530273,14.960000038146973,15.34000015258789,70600
2026-01-27,14.949999809265137,15.109999656677246,14.8100004196167,15.0,84900
2026-01-28,14.890000343322754,15.010000228881836,14.760000228881836,15.0,101000
2026-01-29,15.220000267028809,15.34000015258789,14.720000267028809,14.970000267028809,89100
2026-01-30,14.949999809265137,15.1899995803833,14.670000076293945,15.069999694824219,85800
2026-02-02,14.800000190734863,14.989999771118164,14.5600004196167,14.739999771118164,98000
2026-02-03,14.930000305175781,14.989999771118164,14.710000038146973,14.899999618530273,88100
2026-02-04,15.180000305175781,15.260000228881836,14.800000190734863,14.850000381469727,78200
2026-02-05,15.329999923706055,15.710000038146973,15.020000457763672,15.210000038146973,133200
2026-02-06,16.030000686645508,16.309999465942383,15.430000305175781,15.430000305175781,129400
2026-02-09,16.200000762939453,16.5,16.010000228881836,16.059999465942383,78300
2026-02-10,16.100000381469727,16.360000610351562,15.899999618530273,15.899999618530273,68400
2026-02-11,15.949999809265137,16.3799991607666,15.949999809265137,16.3799991607666,48800
2026-02-12,15.850000381469727,16.09000015258789,15.600000381469727,15.869999885559082,88700
2026-02-13,16.200000762939453,16.3799991607666,15.930000305175781,16.0,65900
2026-02-17,16.1200008392334,16.309999465942383,15.800000190734863,16.200000762939453,92200
2026-02-18,16.31999969482422,16.479999542236328,16.110000610351562,16.110000610351562,54300
2026-02-19,16.65999984741211,16.829999923706055,16.34000015258789,16.34000015258789,83500
2026-02-20,16.469999313354492,16.8700008392334,16.389999389648438,16.649999618530273,74800
2026-02-23,16.260000228881836,16.549999237060547,16.0,16.34000015258789,92800
2026-02-24,16.540000915527344,16.56999969482422,16.209999084472656,16.329999923706055,75600
2026-02-25,16.399999618530273,16.530000686645508,16.200000762939453,16.479999542236328,102600
2026-02-26,16.6299991607666,16.6299991607666,16.239999771118164,16.280000686645508,81300
2026-02-27,16.68000030517578,16.760000228881836,16.360000610351562,16.579999923706055,51300
2026-03-02,16.850000381469727,17.059999465942383,16.440000534057617,16.790000915527344,79600
2026-03-03,16.56999969482422,16.809999465942383,16.190000534057617,16.6200008392334,85700
2026-03-04,16.860000610351562,17.170000076293945,16.450000762939453,16.670000076293945,95100
2026-03-05,16.8799991607666,17.260000228881836,16.649999618530273,16.8799991607666,53000
2026-03-06,16.540000915527344,17.0,16.40999984741211,16.81999969482422,59700
2026-03-09,16.459999084472656,16.770000457763672,16.309999465942383,16.40999984741211,133900
2026-03-10,16.729999542236328,16.729999542236328,16.31999969482422,16.479999542236328,87500
2026-03-11,16.75,16.860000610351562,16.450000762939453,16.770000457763672,77200
2026-03-12,12.100000381469727,14.4399995803833,12.079999923706055,15.199999809265137,802439
