date,close,high,low,open,volume
2025-03-04,77.08000183105469,79.5,74.20800018310547,75.97000122070312,3419500
2025-03-05,77.0999984741211,77.23999786376953,74.71800231933594,75.0,4104800
2025-03-06,71.36000061035156,75.61499786376953,70.86000061035156,75.5,3545800
2025-03-07,70.41000366210938,73.26000213623047,67.94000244140625,71.36000061035156,2761600
2025-03-10,64.38999938964844,69.19999694824219,63.54999923706055,69.1500015258789,4839300
2025-03-11,66.48999786376953,67.36000061035156,63.900001525878906,64.38999938964844,3161200
2025-03-12,67.7699966430664,69.18000030517578,67.16000366210938,68.66000366210938,3868200
2025-03-13,66.72000122070312,67.56999969482422,65.82499694824219,67.04000091552734,1949100
2025-03-14,69.47000122070312,69.59200286865234,67.25,67.41999816894531,2952900
2025-03-17,71.11000061035156,71.87999725341797,69.08999633789062,69.12999725341797,2262700
2025-03-18,70.18000030517578,71.12000274658203,68.62000274658203,70.73999786376953,1734100
2025-03-19,72.83999633789062,73.66000366210938,70.08999633789062,70.63999938964844,2019000
2025-03-20,72.5,74.12000274658203,72.0999984741211,72.37999725341797,1690000
2025-03-21,73.04000091552734,73.44999694824219,70.33000183105469,71.30000305175781,3504300
2025-03-24,74.97000122070312,75.13999938964844,73.7300033569336,73.98999786376953,2310700
2025-03-25,74.91999816894531,76.25,74.47000122070312,75.05999755859375,1823400
2025-03-26,73.27999877929688,75.0,72.98999786376953,74.94000244140625,2483400
2025-03-27,71.95999908447266,73.11000061035156,71.19000244140625,73.11000061035156,2147400
2025-03-28,71.0199966430664,72.7699966430664,70.4000015258789,71.11000061035156,2088400
2025-03-31,69.80999755859375,69.91999816894531,67.37999725341797,69.69000244140625,2235700
2025-04-01,69.80000305175781,70.02999877929688,68.0,69.44999694824219,3138800
2025-04-02,71.37000274658203,71.61000061035156,68.5199966430664,68.5199966430664,2091500
2025-04-03,64.77999877929688,68.86000061035156,64.70999908447266,67.7699966430664,2971700
2025-04-04,58.5,62.20000076293945,57.27000045776367,61.90999984741211,4450800
2025-04-07,58.619998931884766,61.849998474121094,54.65999984741211,55.41999816894531,3456800
2025-04-08,58.16999816894531,61.790000915527344,57.11000061035156,61.189998626708984,3063700
2025-04-09,65.7699966430664,66.37999725341797,57.27000045776367,57.54999923706055,3786400
2025-04-10,62.040000915527344,64.2300033569336,60.08000183105469,64.05000305175781,3032100
2025-04-11,59.29999923706055,61.974998474121094,59.185001373291016,61.59000015258789,4405000
2025-04-14,60.38999938964844,62.11000061035156,60.310001373291016,60.88999938964844,2758000
2025-04-15,62.849998474121094,62.88999938964844,60.5,60.5,2485900
2025-04-16,61.869998931884766,62.577999114990234,60.939998626708984,61.619998931884766,1643800
2025-04-17,61.630001068115234,62.31999969482422,61.15999984741211,62.290000915527344,1051900
2025-04-21,58.540000915527344,60.959999084472656,57.650001525878906,60.66999816894531,1661200
2025-04-22,59.779998779296875,60.720001220703125,59.32099914550781,59.869998931884766,2161000
2025-04-23,63.29999923706055,64.5999984741211,62.7599983215332,62.91999816894531,2455900
2025-04-24,65.73999786376953,66.62999725341797,63.4900016784668,63.4900016784668,2205700
2025-04-25,67.16000366210938,67.30000305175781,65.3949966430664,66.05999755859375,1933000
2025-04-28,67.88999938964844,68.16999816894531,66.87000274658203,66.98999786376953,1379200
2025-04-29,68.5199966430664,68.8499984741211,67.62100219726562,67.9800033569336,2622900
2025-04-30,68.69999694824219,68.79000091552734,66.18000030517578,66.58999633789062,3310200
2025-05-01,70.91000366210938,72.08000183105469,69.61499786376953,70.0,2584100
2025-05-02,72.54000091552734,72.68000030517578,71.30999755859375,72.05000305175781,1290300
2025-05-05,72.43000030517578,73.36000061035156,71.7699966430664,71.7699966430664,944800
2025-05-06,72.3499984741211,72.9800033569336,71.19999694824219,71.27999877929688,1404200
2025-05-07,73.69999694824219,74.05000305175781,72.15499877929688,72.58999633789062,1366600
2025-05-08,74.41999816894531,75.2699966430664,73.98999786376953,74.86000061035156,2696600
2025-05-09,75.0999984741211,75.18000030517578,73.7699966430664,74.93000030517578,1298900
2025-05-12,76.8499984741211,78.18000030517578,75.95999908447266,77.69999694824219,2992000
2025-05-13,82.4000015258789,82.68499755859375,76.697998046875,77.11000061035156,7246900
2025-05-14,81.83000183105469,83.13999938964844,81.16000366210938,82.26000213623047,3232200
2025-05-15,80.66000366210938,81.3499984741211,80.0199966430664,81.11000061035156,2221000
2025-05-16,82.7699966430664,82.8499984741211,80.20999908447266,80.20999908447266,3400500
2025-05-19,83.06999969482422,83.36000061035156,81.08000183105469,81.87000274658203,1751300
2025-05-20,81.41999816894531,82.2699966430664,80.95999908447266,81.87000274658203,2706300
2025-05-21,80.0,81.8479995727539,79.5,80.87999725341797,2424600
2025-05-22,79.86000061035156,80.58000183105469,79.05999755859375,79.87999725341797,3158700
2025-05-23,79.76000213623047,80.31999969482422,78.25,78.27999877929688,1713200
2025-05-27,79.0,80.8550033569336,78.5,80.7300033569336,2913400
2025-05-28,78.87000274658203,80.0999984741211,78.79000091552734,79.44999694824219,4161500
2025-05-29,75.8499984741211,80.80999755859375,72.41000366210938,80.18499755859375,8676200
2025-05-30,76.69000244140625,76.83000183105469,74.37000274658203,76.1500015258789,4886300
2025-06-02,77.05999755859375,77.45999908447266,75.53099822998047,76.69000244140625,2684400
2025-06-03,77.72000122070312,78.58999633789062,76.12999725341797,77.0,2410200
2025-06-04,77.13999938964844,78.18499755859375,77.0,77.04000091552734,1503400
2025-06-05,78.33999633789062,79.2699966430664,77.13999938964844,77.13999938964844,2562600
2025-06-06,77.11000061035156,77.74099731445312,75.27999877929688,76.73999786376953,4364800
2025-06-09,75.44000244140625,77.56999969482422,75.2699966430664,77.16000366210938,2691100
2025-06-10,74.77999877929688,75.58000183105469,73.9800033569336,75.5199966430664,3548800
2025-06-11,74.06999969482422,75.34500122070312,73.97000122070312,74.93000030517578,3064300
2025-06-12,73.5999984741211,74.94499969482422,73.29000091552734,74.05000305175781,2886200
2025-06-13,72.12999725341797,73.56999969482422,71.73100280761719,73.0,2263200
2025-06-16,72.4000015258789,73.43000030517578,71.48699951171875,72.87000274658203,4069900
2025-06-17,73.6500015258789,74.83999633789062,71.66999816894531,72.01000213623047,3527100
2025-06-18,73.58999633789062,74.0,72.8499984741211,73.66000366210938,2346800
2025-06-20,72.76000213623047,74.2249984741211,72.1050033569336,73.58999633789062,3000600
2025-06-23,73.27999877929688,74.06500244140625,71.44000244140625,72.37999725341797,1832800
2025-06-24,74.2699966430664,74.98999786376953,73.87000274658203,74.11000061035156,2001000
2025-06-25,73.41999816894531,74.97000122070312,73.2300033569336,74.875,1863700
2025-06-26,75.27999877929688,76.04499816894531,73.45999908447266,74.2699966430664,2610100
2025-06-27,75.29000091552734,75.77999877929688,74.36000061035156,75.77999877929688,2936200
2025-06-30,76.44000244140625,77.62000274658203,75.95999908447266,76.19000244140625,3315400
2025-07-01,75.19000244140625,77.16000366210938,73.81999969482422,76.62999725341797,2606200
2025-07-02,75.43000030517578,75.68000030517578,74.12999725341797,75.13999938964844,2089200
2025-07-03,76.80000305175781,77.61499786376953,76.0,76.56999969482422,1289800
2025-07-07,76.98999786376953,77.47000122070312,76.18000030517578,76.62999725341797,1642900
2025-07-08,76.12999725341797,77.4800033569336,75.5770034790039,77.44999694824219,1717900
2025-07-09,76.55000305175781,76.95999908447266,75.45999908447266,76.75,1348300
2025-07-10,73.61000061035156,76.61000061035156,72.0199966430664,76.41000366210938,3015000
2025-07-11,72.4000015258789,73.88999938964844,72.08999633789062,73.5999984741211,2055100
2025-07-14,72.45999908447266,73.31999969482422,71.72000122070312,72.30000305175781,1940700
2025-07-15,74.25,74.43000030517578,72.8499984741211,73.79000091552734,2576000
2025-07-16,73.55000305175781,74.69000244140625,72.48999786376953,74.50499725341797,1574300
2025-07-17,74.83999633789062,75.48999786376953,73.45999908447266,73.45999908447266,2642200
2025-07-18,75.55000305175781,75.81999969482422,74.83999633789062,75.43000030517578,1427800
2025-07-21,75.1500015258789,76.30999755859375,75.05999755859375,75.88999938964844,1283400
2025-07-22,74.37000274658203,75.44999694824219,73.8499984741211,75.11000061035156,1295500
2025-07-23,74.37999725341797,74.69000244140625,73.4000015258789,74.44000244140625,1686100
2025-07-24,74.0,74.91000366210938,73.43399810791016,74.30999755859375,1959400
2025-07-25,74.69000244140625,75.08000183105469,73.88999938964844,74.19000244140625,1920200
2025-07-28,74.27999877929688,75.56999969482422,74.23999786376953,75.05999755859375,1907800
2025-07-29,75.55000305175781,75.88999938964844,74.66000366210938,75.20999908447266,2180500
2025-07-30,76.75,77.44999694824219,74.5199966430664,75.55000305175781,2212600
2025-07-31,75.16999816894531,77.5,75.0999984741211,77.5,1485900
2025-08-01,72.11000061035156,74.0,71.31999969482422,73.76000213623047,2136800
2025-08-04,73.76000213623047,73.81999969482422,72.0999984741211,72.0999984741211,1858700
2025-08-05,73.30000305175781,75.5,73.29000091552734,74.77999877929688,2516800
2025-08-06,75.69999694824219,75.76000213623047,73.33000183105469,74.0199966430664,1792200
2025-08-07,72.58000183105469,76.19999694824219,70.73500061035156,76.0,3228500
2025-08-08,71.5999984741211,72.84500122070312,71.44000244140625,72.58000183105469,1976200
2025-08-11,68.80000305175781,72.01000213623047,68.66000366210938,70.93000030517578,3383400
2025-08-12,69.3499984741211,69.5999984741211,68.38899993896484,69.48500061035156,2929400
2025-08-13,70.19000244140625,70.4000015258789,68.94999694824219,70.16000366210938,2414900
2025-08-14,68.61000061035156,69.94000244140625,68.11000061035156,69.94000244140625,1846900
2025-08-15,68.68000030517578,69.62999725341797,68.5199966430664,68.68000030517578,2340900
2025-08-18,69.45999908447266,69.52999877929688,68.75,69.08000183105469,1789700
2025-08-19,67.91000366210938,69.72000122070312,67.7699966430664,69.56999969482422,2009400
2025-08-20,69.62999725341797,69.91000366210938,67.8499984741211,68.38999938964844,4284700
2025-08-21,67.94000244140625,69.22599792480469,67.54000091552734,69.12999725341797,2751800
2025-08-22,68.79000091552734,69.0,67.30000305175781,68.05999755859375,2798400
2025-08-25,67.9800033569336,68.94999694824219,67.94999694824219,68.55000305175781,2249400
2025-08-26,68.0999984741211,69.06500244140625,67.93000030517578,68.0199966430664,3362000
2025-08-27,69.5999984741211,70.4800033569336,69.02999877929688,69.53500366210938,7177000
2025-08-28,66.05999755859375,66.69999694824219,62.15999984741211,63.869998931884766,10909500
2025-08-29,67.20999908447266,67.7249984741211,65.94999694824219,65.94999694824219,4668500
2025-09-02,67.12000274658203,67.30999755859375,65.37999725341797,65.9000015258789,3979200
2025-09-03,67.9000015258789,68.29000091552734,66.41100311279297,67.25,2979400
2025-09-04,68.66999816894531,68.70999908447266,66.98999786376953,67.87000274658203,3276100
2025-09-05,69.91999816894531,70.5999984741211,69.01000213623047,69.43000030517578,2859200
2025-09-08,74.9800033569336,76.08000183105469,72.29000091552734,72.29000091552734,9011900
2025-09-09,75.75,75.93000030517578,74.2300033569336,74.97000122070312,4050300
2025-09-10,77.1500015258789,77.36000061035156,76.01000213623047,76.19999694824219,4802300
2025-09-11,81.12000274658203,81.37999725341797,77.72000122070312,77.8499984741211,5669500
2025-09-12,79.2300033569336,82.41999816894531,79.1449966430664,81.5,4849200
2025-09-15,78.20999908447266,80.47000122070312,78.13999938964844,79.2300033569336,4296700
2025-09-16,77.69999694824219,78.86000061035156,77.16500091552734,78.0999984741211,4826000
2025-09-17,77.66000366210938,78.9000015258789,76.9000015258789,77.05999755859375,3380600
2025-09-18,78.16000366210938,79.76000213623047,77.76799774169922,78.4000015258789,3963300
2025-09-19,77.08999633789062,79.55999755859375,76.82499694824219,78.12999725341797,36193700
2025-09-22,75.37999725341797,76.33999633789062,73.5199966430664,76.16999816894531,4869100
2025-09-23,76.08999633789062,76.38899993896484,74.00499725341797,74.79000091552734,3275100
2025-09-24,74.76000213623047,76.6500015258789,74.49500274658203,76.41999816894531,2492400
2025-09-25,76.45999908447266,76.58999633789062,73.66000366210938,74.18000030517578,2803400
2025-09-26,77.1500015258789,77.5989990234375,76.2300033569336,76.54000091552734,2240400
2025-09-29,76.91000366210938,78.44999694824219,76.87000274658203,77.5199966430664,2444700
2025-09-30,74.38999938964844,76.96499633789062,73.46099853515625,76.83000183105469,3825600
2025-10-01,75.52999877929688,76.05999755859375,73.76000213623047,73.80000305175781,3369200
2025-10-02,76.91999816894531,77.22000122070312,75.66500091552734,76.44999694824219,3126300
2025-10-03,76.22000122070312,77.26499938964844,75.2770004272461,77.0,2173100
2025-10-06,74.36000061035156,77.9000015258789,74.2750015258789,77.2300033569336,2674600
2025-10-07,69.94000244140625,74.20500183105469,69.68000030517578,74.12000274658203,4989100
2025-10-08,71.1500015258789,71.87999725341797,69.54000091552734,70.31999969482422,4659100
2025-10-09,68.7699966430664,69.91000366210938,67.41999816894531,69.91000366210938,4799700
2025-10-10,68.33999633789062,69.5999984741211,67.88500213623047,68.80000305175781,3311300
2025-10-13,68.9000015258789,69.69999694824219,68.44000244140625,69.2300033569336,2438600
2025-10-14,67.94000244140625,68.83000183105469,67.5,67.70999908447266,2535000
2025-10-15,67.9000015258789,68.6500015258789,67.37999725341797,68.25,2339200
2025-10-16,66.73999786376953,68.4800033569336,66.62000274658203,68.23999786376953,2743600
2025-10-17,67.66000366210938,67.80000305175781,65.83999633789062,66.5199966430664,1608700
2025-10-20,68.25,68.37000274658203,67.44999694824219,67.83999633789062,1482500
2025-10-21,69.08999633789062,69.3499984741211,67.79499816894531,68.05999755859375,1462500
2025-10-22,68.80000305175781,69.47000122070312,68.20999908447266,69.0999984741211,1570000
2025-10-23,69.7300033569336,69.80999755859375,68.16000366210938,68.5999984741211,1289100
2025-10-24,70.0199966430664,70.81999969482422,69.91999816894531,70.41999816894531,1419100
2025-10-27,69.55000305175781,71.0,69.29000091552734,70.80000305175781,1494100
2025-10-28,69.06999969482422,70.05500030517578,69.01000213623047,70.0,1184800
2025-10-29,68.13999938964844,68.69999694824219,67.2300033569336,68.05000305175781,2146800
2025-10-30,69.08000183105469,70.4000015258789,67.75,68.01000213623047,1502200
2025-10-31,71.23999786376953,71.44999694824219,69.4749984741211,69.48999786376953,2715900
2025-11-03,71.16000366210938,72.41999816894531,71.00499725341797,71.26499938964844,1968700
2025-11-04,70.06999969482422,70.79000091552734,69.5009994506836,70.08000183105469,1447900
2025-11-05,69.70999908447266,70.75,68.8949966430664,70.41999816894531,1380900
2025-11-06,68.80000305175781,69.66999816894531,68.23999786376953,69.08000183105469,1388600
2025-11-07,69.62000274658203,69.71499633789062,67.75,68.27999877929688,1360400
2025-11-10,72.4000015258789,72.54000091552734,69.4800033569336,69.62000274658203,2375300
2025-11-11,68.55000305175781,71.79499816894531,67.95999908447266,71.05000305175781,3696500
2025-11-12,67.70999908447266,68.96499633789062,67.26000213623047,68.86000061035156,2606300
2025-11-13,66.45999908447266,67.80000305175781,66.2699966430664,67.2300033569336,1985500
2025-11-14,65.91000366210938,66.7750015258789,63.959999084472656,64.87999725341797,2264100
2025-11-17,64.5999984741211,65.84500122070312,63.880001068115234,65.54000091552734,1922300
2025-11-18,64.01000213623047,64.8550033569336,63.400001525878906,64.19999694824219,2347300
2025-11-19,60.38999938964844,62.84000015258789,59.470001220703125,62.119998931884766,5187500
2025-11-20,58.59000015258789,62.13999938964844,58.5,61.369998931884766,3300100
2025-11-21,57.619998931884766,58.869998931884766,56.970001220703125,58.43000030517578,3326200
2025-11-24,58.31999969482422,58.58000183105469,56.95000076293945,57.630001068115234,5141100
2025-11-25,58.77000045776367,59.04999923706055,57.84000015258789,58.650001525878906,8961000
2025-11-26,48.34000015258789,51.31999969482422,47.38999938964844,51.279998779296875,25968500
2025-11-28,47.79999923706055,48.54999923706055,47.44300079345703,48.42499923706055,5027800
2025-12-01,47.189998626708984,47.88999938964844,46.7400016784668,47.09000015258789,6569700
2025-12-02,46.56999969482422,48.189998626708984,46.52000045776367,47.70000076293945,5403700
2025-12-03,47.45000076293945,47.529998779296875,46.119998931884766,46.349998474121094,3578400
2025-12-04,47.11000061035156,47.880001068115234,46.79999923706055,47.35499954223633,4175200
2025-12-05,47.31999969482422,48.38999938964844,47.060001373291016,47.11000061035156,4902900
2025-12-08,47.38999938964844,48.720001220703125,47.2599983215332,47.59000015258789,3770600
2025-12-09,47.22999954223633,47.775001525878906,46.90999984741211,47.22999954223633,3728900
2025-12-10,47.88999938964844,48.09000015258789,47.04999923706055,47.04999923706055,4470900
2025-12-11,47.400001525878906,47.790000915527344,46.93000030517578,47.599998474121094,2889500
2025-12-12,47.58000183105469,48.540000915527344,47.41999816894531,47.63999938964844,3813900
2025-12-15,47.7599983215332,49.68000030517578,47.720001220703125,47.900001525878906,6663500
2025-12-16,48.27000045776367,48.369998931884766,46.90999984741211,47.275001525878906,4452200
2025-12-17,50.20000076293945,51.75,48.720001220703125,49.16999816894531,9142200
2025-12-18,50.689998626708984,51.68000030517578,50.04999923706055,50.5,5513700
2025-12-19,52.29999923706055,52.724998474121094,50.7400016784668,50.79999923706055,12110500
2025-12-22,52.939998626708984,53.34000015258789,52.06999969482422,52.34000015258789,4404300
2025-12-23,52.22999954223633,52.75,51.5099983215332,52.560001373291016,3544400
2025-12-24,52.0,52.27000045776367,51.75,52.27000045776367,1507300
2025-12-26,52.84000015258789,52.900001525878906,52.040000915527344,52.06999969482422,1979700
2025-12-29,52.349998474121094,52.849998474121094,51.7760009765625,52.59000015258789,3154600
2025-12-30,51.959999084472656,52.47999954223633,51.779998779296875,52.189998626708984,2594800
2025-12-31,51.689998626708984,51.91999816894531,51.38999938964844,51.65999984741211,2869400
2026-01-02,50.599998474121094,52.150001525878906,49.380001068115234,51.779998779296875,4045900
2026-01-05,50.560001373291016,51.6349983215332,50.345001220703125,50.86000061035156,3701000
2026-01-06,52.06999969482422,52.22999954223633,50.27000045776367,50.27000045776367,2745000
2026-01-07,53.2599983215332,54.11000061035156,52.06999969482422,52.380001068115234,3156700
2026-01-08,53.11000061035156,53.33000183105469,52.63999938964844,52.83000183105469,3608500
2026-01-09,53.5099983215332,54.150001525878906,53.0099983215332,53.45000076293945,2163300
2026-01-12,53.25,53.5099983215332,52.290000915527344,52.5,3034500
2026-01-13,52.61000061035156,53.689998626708984,52.42499923706055,53.150001525878906,3170200
2026-01-14,51.439998626708984,52.41999816894531,50.595001220703125,52.41999816894531,3632700
2026-01-15,48.66999816894531,51.0,48.400001525878906,49.9900016784668,5643000
2026-01-16,45.7400016784668,49.130001068115234,45.70000076293945,48.90999984741211,6017000
2026-01-20,43.209999084472656,45.38999938964844,42.79999923706055,44.87200164794922,9054900
2026-01-21,41.56999969482422,43.189998626708984,41.33000183105469,42.5,5506200
2026-01-22,42.97999954223633,43.08000183105469,42.060001373291016,42.1150016784668,3858600
2026-01-23,42.810001373291016,43.31999969482422,42.209999084472656,43.06999969482422,4663500
2026-01-26,43.369998931884766,43.77000045776367,42.69499969482422,43.13999938964844,4476200
2026-01-27,41.2400016784668,43.220001220703125,41.150001525878906,43.18000030517578,3184600
2026-01-28,41.779998779296875,42.54999923706055,41.41999816894531,41.650001525878906,3831800
2026-01-29,39.459999084472656,40.95600128173828,38.650001525878906,40.79999923706055,4645500
2026-01-30,39.33000183105469,39.95399856567383,39.22999954223633,39.650001525878906,3867300
2026-02-02,40.099998474121094,40.66999816894531,39.45000076293945,40.15999984741211,3404600
2026-02-03,36.86000061035156,39.75,36.43000030517578,39.529998779296875,5646400
2026-02-04,39.150001525878906,39.23500061035156,35.38999938964844,36.29999923706055,8760200
2026-02-05,38.38999938964844,39.849998474121094,37.84000015258789,39.150001525878906,7607400
2026-02-06,40.2599983215332,40.33000183105469,38.93000030517578,38.939998626708984,5032600
2026-02-09,41.59000015258789,41.90999984741211,39.880001068115234,40.220001220703125,3745200
2026-02-10,41.880001068115234,42.85499954223633,41.52000045776367,42.130001068115234,4760100
2026-02-11,41.43000030517578,42.01499938964844,40.459999084472656,42.0,3787300
2026-02-12,41.130001068115234,41.209999084472656,39.84000015258789,41.130001068115234,6076300
2026-02-13,41.7599983215332,42.16999816894531,40.9900016784668,41.36000061035156,2661900
2026-02-17,40.95000076293945,41.560001373291016,40.5099983215332,41.255001068115234,3407900
2026-02-18,41.220001220703125,41.779998779296875,40.18000030517578,40.95000076293945,2747700
2026-02-19,41.31999969482422,41.650001525878906,40.88999938964844,41.43000030517578,2344300
2026-02-20,39.84000015258789,41.5099983215332,39.290000915527344,40.599998474121094,3793200
2026-02-23,37.380001068115234,39.29999923706055,37.29999923706055,38.93000030517578,3541000
2026-02-24,37.86000061035156,38.79999923706055,36.95000076293945,37.54999923706055,3856300
2026-02-25,38.439998626708984,38.709999084472656,36.279998779296875,37.5,9607200
2026-02-26,39.970001220703125,42.400001525878906,37.83000183105469,42.15999984741211,18126000
2026-02-27,38.279998779296875,39.349998474121094,37.540000915527344,39.220001220703125,23487800
2026-03-02,40.290000915527344,40.709999084472656,37.83000183105469,38.04999923706055,6624100
2026-03-03,40.70000076293945,40.900001525878906,38.810001373291016,39.599998474121094,7630800
2026-03-04,40.31999969482422,40.880001068115234,39.98500061035156,40.2400016784668,3513400
2026-03-05,40.38999938964844,41.47999954223633,40.20000076293945,40.43000030517578,5904000
2026-03-06,39.83000183105469,40.650001525878906,39.54999923706055,40.349998474121094,5698300
2026-03-09,39.72999954223633,40.36000061035156,38.58000183105469,39.83000183105469,4532000
2026-03-10,38.630001068115234,40.0,37.5,39.56999969482422,5711800
2026-03-11,38.2400016784668,39.59000015258789,37.869998931884766,38.97999954223633,2849140
