date,close,high,low,open,volume
2025-03-13,3.619999885559082,3.640000104904175,3.430000066757202,3.4800000190734863,669800
2025-03-14,3.8399999141693115,3.9000000953674316,3.690000057220459,3.7100000381469727,697400
2025-03-17,3.990000009536743,4.0289998054504395,3.8299999237060547,3.869999885559082,1131600
2025-03-18,3.890000104904175,3.9800000190734863,3.865000009536743,3.9800000190734863,391300
2025-03-19,3.9200000762939453,4.0,3.88100004196167,3.930000066757202,446800
2025-03-20,3.799999952316284,3.940000057220459,3.7899999618530273,3.940000057220459,546700
2025-03-21,3.75,3.799999952316284,3.690000057220459,3.7899999618530273,639800
2025-03-24,3.630000114440918,3.7699999809265137,3.619999885559082,3.75,1055700
2025-03-25,3.690000057220459,3.7850000858306885,3.674999952316284,3.7200000286102295,1994300
2025-03-26,4.130000114440918,4.224999904632568,3.744999885559082,3.8499999046325684,2144600
2025-03-27,4.079999923706055,4.119999885559082,3.9600000381469727,3.9800000190734863,756100
2025-03-28,3.950000047683716,4.130000114440918,3.9149999618530273,4.130000114440918,468400
2025-03-31,3.8499999046325684,3.9149999618530273,3.799999952316284,3.8399999141693115,416700
2025-04-01,3.7100000381469727,3.819999933242798,3.700000047683716,3.7899999618530273,483300
2025-04-02,3.700000047683716,3.75,3.640000104904175,3.690000057220459,347000
2025-04-03,3.630000114440918,3.821000099182129,3.609999895095825,3.7200000286102295,739100
2025-04-04,3.319999933242798,3.509999990463257,3.244999885559082,3.509999990463257,2410700
2025-04-07,3.119999885559082,3.384999990463257,3.061000108718872,3.1600000858306885,1586600
2025-04-08,2.9100000858306885,3.259999990463257,2.9000000953674316,3.259999990463257,1268700
2025-04-09,3.2699999809265137,3.319999933242798,2.8499999046325684,2.869999885559082,1795200
2025-04-10,3.309999942779541,3.430000066757202,3.190000057220459,3.2100000381469727,1665700
2025-04-11,3.4000000953674316,3.4549999237060547,3.2799999713897705,3.2799999713897705,744000
2025-04-14,3.4800000190734863,3.5399999618530273,3.4000000953674316,3.450000047683716,834000
2025-04-15,3.299999952316284,3.450000047683716,3.2699999809265137,3.430000066757202,1176600
2025-04-16,3.380000114440918,3.4100000858306885,3.2899999618530273,3.309999942779541,484100
2025-04-17,3.4600000381469727,3.490000009536743,3.359999895095825,3.359999895095825,533500
2025-04-21,3.509999990463257,3.5399999618530273,3.4149999618530273,3.5,761200
2025-04-22,3.819999933242798,3.8299999237060547,3.4700000286102295,3.4800000190734863,1421100
2025-04-23,4.0,4.130000114440918,3.9149999618530273,4.0,842600
2025-04-24,4.090000152587891,4.090000152587891,4.0,4.090000152587891,487700
2025-04-25,3.950000047683716,4.079999923706055,3.9100000858306885,4.059999942779541,547800
2025-04-28,3.930000066757202,3.9809999465942383,3.9000000953674316,3.930000066757202,311500
2025-04-29,3.940000057220459,4.0289998054504395,3.9200000762939453,3.950000047683716,199200
2025-04-30,3.7200000286102295,3.8299999237060547,3.680000066757202,3.809999942779541,728400
2025-05-01,3.5799999237060547,3.700000047683716,3.494999885559082,3.6700000762939453,654900
2025-05-02,3.680000066757202,3.740000009536743,3.6449999809265137,3.700000047683716,489000
2025-05-05,3.5399999618530273,3.7799999713897705,3.5299999713897705,3.7799999713897705,303700
2025-05-06,3.6600000858306885,3.700000047683716,3.5899999141693115,3.6600000858306885,363000
2025-05-07,3.559999942779541,3.619999885559082,3.5299999713897705,3.609999895095825,445800
2025-05-08,3.950000047683716,3.990000009536743,3.7100000381469727,3.7100000381469727,1343400
2025-05-09,3.619999885559082,3.880000114440918,3.569999933242798,3.880000114440918,595600
2025-05-12,3.7899999618530273,3.9200000762939453,3.6700000762939453,3.690000057220459,1155300
2025-05-13,3.809999942779541,3.869999885559082,3.674999952316284,3.8499999046325684,682300
2025-05-14,3.609999895095825,3.8499999046325684,3.5799999237060547,3.809999942779541,1499900
2025-05-15,3.630000114440918,3.805000066757202,3.615000009536743,3.690000057220459,571700
2025-05-16,3.609999895095825,3.640000104904175,3.5,3.5999999046325684,780200
2025-05-19,3.690000057220459,3.7799999713897705,3.609999895095825,3.609999895095825,478500
2025-05-20,3.7300000190734863,3.75,3.6050000190734863,3.6500000953674316,386000
2025-05-21,3.619999885559082,3.7200000286102295,3.5799999237060547,3.7100000381469727,366800
2025-05-22,3.559999942779541,3.6600000858306885,3.549999952316284,3.630000114440918,440000
2025-05-23,3.869999885559082,3.9600000381469727,3.4800000190734863,3.5,4716700
2025-05-27,4.010000228881836,4.110000133514404,3.9049999713897705,4.099999904632568,1908700
2025-05-28,4.059999942779541,4.079999923706055,3.9149999618530273,4.03000020980835,1363100
2025-05-29,4.050000190734863,4.150000095367432,4.019999980926514,4.119999885559082,1184500
2025-05-30,3.7899999618530273,4.039999961853027,3.7799999713897705,4.03000020980835,928600
2025-06-02,3.6500000953674316,3.9100000858306885,3.630000114440918,3.9100000858306885,1351400
2025-06-03,3.6500000953674316,3.7049999237060547,3.5899999141693115,3.6500000953674316,648700
2025-06-04,3.690000057220459,3.740000009536743,3.619999885559082,3.740000009536743,663500
2025-06-05,3.680000066757202,3.7850000858306885,3.6600000858306885,3.75,584000
2025-06-06,3.690000057220459,3.7249999046325684,3.6449999809265137,3.7100000381469727,549000
2025-06-09,3.619999885559082,3.690000057220459,3.559999942779541,3.690000057220459,683100
2025-06-10,3.819999933242798,3.8499999046325684,3.7200000286102295,3.740000009536743,1076600
2025-06-11,3.75,3.799999952316284,3.7100000381469727,3.799999952316284,446300
2025-06-12,3.740000009536743,3.75,3.6700000762939453,3.690000057220459,485900
2025-06-13,3.6700000762939453,3.7799999713897705,3.619999885559082,3.7200000286102295,953500
2025-06-16,3.819999933242798,3.869999885559082,3.690000057220459,3.75,1423700
2025-06-17,3.6700000762939453,3.7950000762939453,3.6600000858306885,3.7699999809265137,649500
2025-06-18,3.619999885559082,3.7750000953674316,3.609999895095825,3.740000009536743,877200
2025-06-20,3.5199999809265137,3.619999885559082,3.509999990463257,3.5999999046325684,864600
2025-06-23,3.4600000381469727,3.5209999084472656,3.424999952316284,3.5,794900
2025-06-24,3.4100000858306885,3.505000114440918,3.3550000190734863,3.4700000286102295,761000
2025-06-25,3.200000047683716,3.315000057220459,3.180000066757202,3.299999952316284,877300
2025-06-26,3.2200000286102295,3.2899999618530273,3.2049999237060547,3.2200000286102295,823400
2025-06-27,3.200000047683716,3.234999895095825,3.1600000858306885,3.2300000190734863,1437100
2025-06-30,3.2799999713897705,3.309999942779541,3.200000047683716,3.2200000286102295,840100
2025-07-01,3.299999952316284,3.369999885559082,3.2850000858306885,3.3499999046325684,713100
2025-07-02,3.3499999046325684,3.369999885559082,3.2699999809265137,3.319999933242798,761000
2025-07-03,3.4100000858306885,3.4200000762939453,3.3410000801086426,3.3499999046325684,385600
2025-07-07,3.390000104904175,3.4549999237060547,3.365000009536743,3.4200000762939453,834200
2025-07-08,3.390000104904175,3.430000066757202,3.375,3.390000104904175,1054100
2025-07-09,3.6700000762939453,3.799999952316284,3.5950000286102295,3.6500000953674316,4775400
2025-07-10,3.6500000953674316,3.700000047683716,3.505000114440918,3.559999942779541,2101400
2025-07-11,3.559999942779541,3.5899999141693115,3.5,3.5899999141693115,1288100
2025-07-14,3.4000000953674316,3.5399999618530273,3.4000000953674316,3.5250000953674316,790500
2025-07-15,3.4100000858306885,3.440000057220459,3.369999885559082,3.390000104904175,516200
2025-07-16,3.3299999237060547,3.390000104904175,3.2799999713897705,3.390000104904175,1151100
2025-07-17,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.3399999141693115,666800
2025-07-18,3.0399999618530273,3.305000066757202,2.9600000381469727,3.2799999713897705,2453300
2025-07-21,3.059999942779541,3.140000104904175,3.0309998989105225,3.049999952316284,1161300
2025-07-22,3.180000066757202,3.240000009536743,3.0999999046325684,3.0999999046325684,1108100
2025-07-23,3.299999952316284,3.325000047683716,3.190000057220459,3.2200000286102295,819000
2025-07-24,3.240000009536743,3.3299999237060547,3.240000009536743,3.309999942779541,451000
2025-07-25,3.2899999618530273,3.299999952316284,3.2149999141693115,3.259999990463257,510200
2025-07-28,3.2799999713897705,3.309999942779541,3.240000009536743,3.309999942779541,397600
2025-07-29,3.2699999809265137,3.2799999713897705,3.2100000381469727,3.2699999809265137,586600
2025-07-30,3.240000009536743,3.2699999809265137,3.190000057220459,3.25,688000
2025-07-31,3.1600000858306885,3.259999990463257,3.0999999046325684,3.1600000858306885,849900
2025-08-01,3.0399999618530273,3.2300000190734863,3.0299999713897705,3.1500000953674316,788200
2025-08-04,3.059999942779541,3.0899999141693115,3.0299999713897705,3.059999942779541,694600
2025-08-05,3.119999885559082,3.1700000762939453,3.0799999237060547,3.0799999237060547,441400
2025-08-06,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,525600
2025-08-07,3.0399999618530273,3.190000057220459,3.015000104904175,3.0299999713897705,1658200
2025-08-08,3.200000047683716,3.3299999237060547,3.1449999809265137,3.1600000858306885,1761500
2025-08-11,2.940000057220459,3.0899999141693115,2.930000066757202,3.0899999141693115,1564300
2025-08-12,3.0,3.055000066757202,2.9769999980926514,2.990000009536743,823600
2025-08-13,2.9600000381469727,3.0399999618530273,2.940000057220459,2.950000047683716,833800
2025-08-14,2.880000114440918,2.930000066757202,2.8299999237060547,2.930000066757202,988600
2025-08-15,2.859999895095825,2.9100000858306885,2.8299999237060547,2.859999895095825,688400
2025-08-18,2.950000047683716,3.0299999713897705,2.869999885559082,2.869999885559082,852900
2025-08-19,2.8399999141693115,2.9100000858306885,2.799999952316284,2.890000104904175,1069500
2025-08-20,2.9000000953674316,2.950000047683716,2.8399999141693115,2.8399999141693115,651200
2025-08-21,3.0299999713897705,3.059999942779541,2.880000114440918,2.9100000858306885,916800
2025-08-22,3.180000066757202,3.180000066757202,3.009999990463257,3.0399999618530273,996700
2025-08-25,3.2200000286102295,3.25,3.1600000858306885,3.1600000858306885,561400
2025-08-26,3.2799999713897705,3.375,3.200000047683716,3.200000047683716,1366600
2025-08-27,3.4800000190734863,3.5199999809265137,3.2799999713897705,3.2799999713897705,884000
2025-08-28,3.4800000190734863,3.630000114440918,3.4700000286102295,3.5999999046325684,1322000
2025-08-29,3.4800000190734863,3.5399999618530273,3.440000057220459,3.440000057220459,746500
2025-09-02,3.3299999237060547,3.390000104904175,3.2909998893737793,3.390000104904175,894500
2025-09-03,3.2899999618530273,3.36899995803833,3.240000009536743,3.3499999046325684,871500
2025-09-04,3.4100000858306885,3.4100000858306885,3.2899999618530273,3.3499999046325684,587900
2025-09-05,3.5299999713897705,3.5399999618530273,3.440000057220459,3.4800000190734863,766500
2025-09-08,3.5899999141693115,3.609999895095825,3.4800000190734863,3.5199999809265137,555700
2025-09-09,3.4000000953674316,3.559999942779541,3.4000000953674316,3.559999942779541,467500
2025-09-10,3.2899999618530273,3.4049999713897705,3.2799999713897705,3.4000000953674316,860300
2025-09-11,3.359999895095825,3.378999948501587,3.309999942779541,3.319999933242798,500700
2025-09-12,3.3299999237060547,3.369999885559082,3.319999933242798,3.3299999237060547,502500
2025-09-15,3.3399999141693115,3.4000000953674316,3.3299999237060547,3.4000000953674316,399100
2025-09-16,3.4100000858306885,3.430000066757202,3.3399999141693115,3.380000114440918,385600
2025-09-17,3.380000114440918,3.5,3.359999895095825,3.4000000953674316,652600
2025-09-18,3.240000009536743,3.380000114440918,3.2300000190734863,3.380000114440918,623700
2025-09-19,3.1500000953674316,3.249000072479248,3.140000104904175,3.2300000190734863,915300
2025-09-22,3.109999895095825,3.109999895095825,3.0299999713897705,3.0999999046325684,854100
2025-09-23,3.069999933242798,3.1600000858306885,3.059999942779541,3.119999885559082,867700
2025-09-24,3.2100000381469727,3.259999990463257,3.0999999046325684,3.0999999046325684,543500
2025-09-25,3.059999942779541,3.2300000190734863,3.059999942779541,3.200000047683716,508500
2025-09-26,2.609999895095825,2.865000009536743,2.510999917984009,2.859999895095825,8901600
2025-09-29,2.4700000286102295,2.5799999237060547,2.450000047683716,2.5799999237060547,3600400
2025-09-30,2.4200000762939453,2.490000009536743,2.4200000762939453,2.4649999141693115,2123700
2025-10-01,2.559999942779541,2.5899999141693115,2.4600000381469727,2.4800000190734863,1010000
2025-10-02,2.509999990463257,2.5299999713897705,2.440000057220459,2.5199999809265137,785800
2025-10-03,2.4700000286102295,2.509999990463257,2.4549999237060547,2.4800000190734863,968400
2025-10-06,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.5,1243700
2025-10-07,2.5299999713897705,2.609999895095825,2.5199999809265137,2.569999933242798,969500
2025-10-08,2.5999999046325684,2.6500000953674316,2.5350000858306885,2.559999942779541,992200
2025-10-09,2.549999952316284,2.6500000953674316,2.509999990463257,2.609999895095825,734600
2025-10-10,2.380000114440918,2.5299999713897705,2.319999933242798,2.4800000190734863,1875600
2025-10-13,2.4600000381469727,2.4700000286102295,2.4100000858306885,2.430000066757202,650600
2025-10-14,2.5,2.5,2.380000114440918,2.380000114440918,665800
2025-10-15,2.5399999618530273,2.549999952316284,2.430000066757202,2.430000066757202,526000
2025-10-16,2.390000104904175,2.4700000286102295,2.319999933242798,2.450000047683716,1200900
2025-10-17,2.380000114440918,2.4000000953674316,2.319999933242798,2.319999933242798,1450700
2025-10-20,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4200000762939453,600200
2025-10-21,2.4600000381469727,2.4760000705718994,2.3499999046325684,2.3499999046325684,1205500
2025-10-22,2.490000009536743,2.5199999809265137,2.4000000953674316,2.450000047683716,1081600
2025-10-23,2.630000114440918,2.6500000953674316,2.4800000190734863,2.5399999618530273,1397000
2025-10-24,2.6600000858306885,2.7049999237060547,2.619999885559082,2.700000047683716,1006100
2025-10-27,2.7200000286102295,2.7699999809265137,2.694999933242798,2.759999990463257,1033300
2025-10-28,2.640000104904175,2.740000009536743,2.630000114440918,2.740000009536743,864800
2025-10-29,2.5999999046325684,2.7200000286102295,2.5799999237060547,2.700000047683716,721100
2025-10-30,2.5199999809265137,2.609999895095825,2.5,2.609999895095825,1122900
2025-10-31,2.509999990463257,2.5350000858306885,2.444999933242798,2.509999990463257,652100
2025-11-03,2.450000047683716,2.5299999713897705,2.440000057220459,2.490000009536743,536600
2025-11-04,2.4100000858306885,2.4649999141693115,2.390000104904175,2.440000057220459,606700
2025-11-05,2.509999990463257,2.5199999809265137,2.450000047683716,2.450000047683716,372800
2025-11-06,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4800000190734863,441300
2025-11-07,2.4800000190734863,2.507999897003174,2.3949999809265137,2.4100000858306885,1591400
2025-11-10,2.5,2.509999990463257,2.3949999809265137,2.509999990463257,1122800
2025-11-11,3.009999990463257,3.009999990463257,2.7149999141693115,2.75,3804500
2025-11-12,2.990000009536743,3.140000104904175,2.884999990463257,3.049999952316284,1821200
2025-11-13,2.7699999809265137,2.950000047683716,2.759999990463257,2.9200000762939453,996100
2025-11-14,3.049999952316284,3.174999952316284,2.9179999828338623,2.9200000762939453,2330200
2025-11-17,3.0199999809265137,3.119999885559082,2.990000009536743,3.069999933242798,1910600
2025-11-18,3.0899999141693115,3.0899999141693115,2.9100000858306885,2.9100000858306885,1456400
2025-11-19,3.0399999618530273,3.25,3.0199999809265137,3.1500000953674316,1718300
2025-11-20,2.9200000762939453,3.0980000495910645,2.890000104904175,3.049999952316284,884600
2025-11-21,2.9600000381469727,3.0450000762939453,2.9149999618530273,2.930000066757202,753000
2025-11-24,2.990000009536743,3.049999952316284,2.950000047683716,2.950000047683716,897700
2025-11-25,2.880000114440918,3.0350000858306885,2.880000114440918,2.990000009536743,692800
2025-11-26,2.890000104904175,2.9549999237060547,2.865000009536743,2.9200000762939453,875800
2025-11-28,2.890000104904175,2.9200000762939453,2.859999895095825,2.880000114440918,407800
2025-12-01,2.8399999141693115,3.0199999809265137,2.819999933242798,2.890000104904175,730400
2025-12-02,2.9200000762939453,2.9200000762939453,2.819999933242798,2.819999933242798,411900
2025-12-03,3.069999933242798,3.109999895095825,3.0299999713897705,3.049999952316284,739100
2025-12-04,2.9700000286102295,3.0799999237060547,2.930000066757202,3.059999942779541,373100
2025-12-05,2.9200000762939453,3.2049999237060547,2.9100000858306885,3.009999990463257,1386200
2025-12-08,2.9100000858306885,2.9749999046325684,2.9019999504089355,2.950000047683716,425100
2025-12-09,2.9800000190734863,2.990000009536743,2.8299999237060547,2.859999895095825,604500
2025-12-10,2.940000057220459,3.009999990463257,2.9149999618530273,2.940000057220459,534600
2025-12-11,2.9700000286102295,2.990000009536743,2.9200000762939453,2.950000047683716,663900
2025-12-12,2.9100000858306885,2.994999885559082,2.9000000953674316,2.950000047683716,534100
2025-12-15,2.859999895095825,3.0999999046325684,2.819999933242798,3.0399999618530273,1669200
2025-12-16,2.8399999141693115,2.8499999046325684,2.744999885559082,2.809999942779541,965300
2025-12-17,2.700000047683716,2.759999990463257,2.6700000762939453,2.700000047683716,695900
2025-12-18,2.7100000381469727,2.759999990463257,2.700000047683716,2.740000009536743,475200
2025-12-19,2.799999952316284,2.8350000381469727,2.700000047683716,2.7100000381469727,695300
2025-12-22,2.930000066757202,2.950000047683716,2.869999885559082,2.890000104904175,1283600
2025-12-23,2.7899999618530273,2.890000104904175,2.7799999713897705,2.890000104904175,875600
2025-12-24,3.0799999237060547,3.130000114440918,2.9100000858306885,2.940000057220459,1338400
2025-12-26,2.930000066757202,2.940000057220459,2.8499999046325684,2.8499999046325684,1219000
2025-12-29,2.930000066757202,2.944999933242798,2.859999895095825,2.880000114440918,762200
2025-12-30,2.9600000381469727,3.0299999713897705,2.9100000858306885,2.9100000858306885,741400
2025-12-31,2.950000047683716,2.9800000190734863,2.9200000762939453,2.9600000381469727,456500
2026-01-02,2.9200000762939453,2.930000066757202,2.869999885559082,2.9100000858306885,565100
2026-01-05,2.859999895095825,2.9049999713897705,2.819999933242798,2.9000000953674316,1418400
2026-01-06,3.0199999809265137,3.0899999141693115,2.9100000858306885,2.9100000858306885,1455600
2026-01-07,2.9000000953674316,3.0,2.8499999046325684,2.9800000190734863,1032300
2026-01-08,2.9200000762939453,2.940000057220459,2.8499999046325684,2.869999885559082,970600
2026-01-09,3.0799999237060547,3.2049999237060547,2.940000057220459,2.9800000190734863,1796700
2026-01-12,3.119999885559082,3.2239999771118164,3.0799999237060547,3.0899999141693115,1620800
2026-01-13,3.1600000858306885,3.190000057220459,3.049999952316284,3.0899999141693115,1160800
2026-01-14,3.25,3.2950000762939453,3.130000114440918,3.1500000953674316,1466200
2026-01-15,3.309999942779541,3.365000009536743,3.190000057220459,3.240000009536743,928700
2026-01-16,3.109999895095825,3.1689999103546143,3.009999990463257,3.1500000953674316,1736300
2026-01-20,3.0399999618530273,3.115000009536743,3.0399999618530273,3.049999952316284,735300
2026-01-21,3.299999952316284,3.3399999141693115,3.0899999141693115,3.109999895095825,2045600
2026-01-22,3.3399999141693115,3.505000114440918,3.319999933242798,3.380000114440918,2467100
2026-01-23,3.630000114440918,3.6600000858306885,3.319999933242798,3.3299999237060547,1846300
2026-01-26,3.700000047683716,3.7799999713897705,3.5899999141693115,3.609999895095825,1896700
2026-01-27,3.8399999141693115,3.9690001010894775,3.7799999713897705,3.890000104904175,2474800
2026-01-28,3.740000009536743,3.947999954223633,3.6700000762939453,3.890000104904175,1663400
2026-01-29,3.700000047683716,3.7880001068115234,3.5199999809265137,3.7799999713897705,1440900
2026-01-30,3.549999952316284,3.6489999294281006,3.4820001125335693,3.5399999618530273,1739400
2026-02-02,3.4700000286102295,3.490000009536743,3.3499999046325684,3.4800000190734863,1150200
2026-02-03,3.609999895095825,3.7079999446868896,3.549999952316284,3.619999885559082,1664600
2026-02-04,3.6600000858306885,3.744999885559082,3.555000066757202,3.640000104904175,1617700
2026-02-05,3.450000047683716,3.630000114440918,3.450000047683716,3.609999895095825,1669100
2026-02-06,3.640000104904175,3.7200000286102295,3.5,3.5,1484500
2026-02-09,3.690000057220459,3.755000114440918,3.6089999675750732,3.6700000762939453,1294300
2026-02-10,4.059999942779541,4.070000171661377,3.740000009536743,3.7699999809265137,2873900
2026-02-11,4.300000190734863,4.300000190734863,4.119999885559082,4.139999866485596,3019500
2026-02-12,3.7300000190734863,4.21999979019165,3.369999885559082,4.21999979019165,5089700
2026-02-13,3.8299999237060547,3.930000066757202,3.7049999237060547,3.809999942779541,2549500
2026-02-17,3.609999895095825,3.7950000762939453,3.4700000286102295,3.7699999809265137,1535500
2026-02-18,3.6500000953674316,3.700000047683716,3.549999952316284,3.700000047683716,1400400
2026-02-19,3.890000104904175,3.9000000953674316,3.680000066757202,3.759999990463257,845300
2026-02-20,3.890000104904175,3.890000104904175,3.7860000133514404,3.799999952316284,638400
2026-02-23,3.75,3.869999885559082,3.7209999561309814,3.7799999713897705,800200
2026-02-24,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.740000009536743,753600
2026-02-25,3.7799999713897705,3.890000104904175,3.740999937057495,3.890000104904175,618500
2026-02-26,3.7899999618530273,3.7950000762939453,3.634999990463257,3.7699999809265137,842300
2026-02-27,3.8299999237060547,3.8299999237060547,3.7279999256134033,3.75,993200
2026-03-02,3.640000104904175,3.7200000286102295,3.559999942779541,3.640000104904175,1902400
2026-03-03,3.700000047683716,3.749000072479248,3.424999952316284,3.509999990463257,3492400
2026-03-04,4.239999771118164,4.289999961853027,3.7200000286102295,3.759999990463257,5251900
2026-03-05,4.909999847412109,4.954999923706055,4.304999828338623,4.329999923706055,11265700
2026-03-06,4.914999961853027,5.295000076293945,4.409999847412109,5.057000160217285,8892900
2026-03-09,4.78000020980835,5.039999961853027,4.309999942779541,5.0,4805900
2026-03-10,4.590000152587891,4.860000133514404,4.550000190734863,4.800000190734863,2439400
2026-03-11,4.75,4.8379998207092285,4.630000114440918,4.670000076293945,1330400
2026-03-12,4.730000019073486,4.855000019073486,4.611999988555908,4.619999885559082,4114643
