date,close,high,low,open,volume
2025-02-19,1.940000057220459,2.049999952316284,1.9299999475479126,2.0,1832600
2025-02-20,1.899999976158142,2.009999990463257,1.899999976158142,1.9199999570846558,1433600
2025-02-21,1.8200000524520874,1.9900000095367432,1.7899999618530273,1.9500000476837158,1710000
2025-02-24,1.7999999523162842,1.850000023841858,1.7400000095367432,1.850000023841858,2078700
2025-02-25,1.7400000095367432,1.8300000429153442,1.7000000476837158,1.7899999618530273,2871000
2025-02-26,1.7100000381469727,1.7999999523162842,1.690000057220459,1.75,2197200
2025-02-27,1.6200000047683716,1.940000057220459,1.600000023841858,1.8200000524520874,3063800
2025-02-28,1.6100000143051147,1.690000057220459,1.5499999523162842,1.6299999952316284,2876200
2025-03-03,1.5199999809265137,1.690000057220459,1.5199999809265137,1.6299999952316284,3184200
2025-03-04,1.4900000095367432,1.5700000524520874,1.4299999475479126,1.5299999713897705,3164300
2025-03-05,1.5399999618530273,1.5499999523162842,1.4500000476837158,1.4800000190734863,3554500
2025-03-06,1.5499999523162842,1.5700000524520874,1.4600000381469727,1.5399999618530273,1782800
2025-03-07,1.5,1.6100000143051147,1.4600000381469727,1.5499999523162842,2799500
2025-03-10,1.4299999475479126,1.4900000095367432,1.409999966621399,1.4800000190734863,2299500
2025-03-11,1.4800000190734863,1.4900000095367432,1.340000033378601,1.409999966621399,2565900
2025-03-12,1.5399999618530273,1.5399999618530273,1.3799999952316284,1.5,2709900
2025-03-13,1.5099999904632568,1.5800000429153442,1.4600000381469727,1.5199999809265137,1741300
2025-03-14,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.4900000095367432,2491900
2025-03-17,1.5399999618530273,1.559999942779541,1.4199999570846558,1.5,1733600
2025-03-18,1.4500000476837158,1.5299999713897705,1.4199999570846558,1.5199999809265137,1775400
2025-03-19,1.4900000095367432,1.5199999809265137,1.4199999570846558,1.4700000286102295,2469400
2025-03-20,1.5299999713897705,1.5399999618530273,1.440000057220459,1.4900000095367432,2271900
2025-03-21,1.409999966621399,1.5499999523162842,1.3700000047683716,1.5199999809265137,14622300
2025-03-24,1.4900000095367432,1.5,1.3700000047683716,1.4600000381469727,3391700
2025-03-25,1.5,1.5299999713897705,1.440000057220459,1.5,2051100
2025-03-26,1.4600000381469727,1.5199999809265137,1.409999966621399,1.5199999809265137,1653700
2025-03-27,1.4600000381469727,1.4900000095367432,1.409999966621399,1.4600000381469727,1336500
2025-03-28,1.409999966621399,1.440000057220459,1.3799999952316284,1.440000057220459,944700
2025-03-31,1.4700000286102295,1.5099999904632568,1.3200000524520874,1.3700000047683716,2478400
2025-04-01,1.409999966621399,1.4800000190734863,1.399999976158142,1.4700000286102295,1380200
2025-04-02,1.440000057220459,1.4500000476837158,1.3600000143051147,1.3700000047683716,1522000
2025-04-03,1.3600000143051147,1.440000057220459,1.350000023841858,1.350000023841858,1473600
2025-04-04,1.340000033378601,1.3600000143051147,1.25,1.2899999618530273,1832100
2025-04-07,1.2699999809265137,1.309999942779541,1.190000057220459,1.2999999523162842,3064900
2025-04-08,1.1100000143051147,1.2899999618530273,1.090000033378601,1.25,2326300
2025-04-09,1.0299999713897705,1.090000033378601,0.9100000262260437,1.090000033378601,6699200
2025-04-10,1.0099999904632568,1.0700000524520874,0.9599999785423279,1.0299999713897705,4575400
2025-04-11,0.949999988079071,1.0199999809265137,0.9100000262260437,1.0199999809265137,4596700
2025-04-14,0.6499999761581421,0.7300000190734863,0.5899999737739563,0.699999988079071,16042000
2025-04-15,0.7200000286102295,0.7400000095367432,0.6000000238418579,0.6100000143051147,13930900
2025-04-16,0.75,0.8199999928474426,0.6499999761581421,0.6899999976158142,6278600
2025-04-17,0.7300000190734863,0.7799999713897705,0.699999988079071,0.75,3326600
2025-04-21,0.699999988079071,0.7400000095367432,0.6700000166893005,0.7200000286102295,1795800
2025-04-22,0.7200000286102295,0.7400000095367432,0.6600000262260437,0.699999988079071,3467100
2025-04-23,0.7699999809265137,0.8299999833106995,0.7200000286102295,0.7200000286102295,3368800
2025-04-24,0.8799999952316284,0.8899999856948853,0.75,0.7799999713897705,2990200
2025-04-25,0.8899999856948853,0.9300000071525574,0.8199999928474426,0.9300000071525574,2928300
2025-04-28,0.9700000286102295,0.9900000095367432,0.8999999761581421,0.9200000166893005,2802500
2025-04-29,0.9399999976158142,1.0,0.9100000262260437,0.9700000286102295,2312400
2025-04-30,0.9300000071525574,0.9800000190734863,0.8899999856948853,0.9200000166893005,1499300
2025-05-01,0.9100000262260437,0.949999988079071,0.8799999952316284,0.949999988079071,1322700
2025-05-02,0.9300000071525574,0.9800000190734863,0.8999999761581421,0.9399999976158142,1977300
2025-05-05,0.9300000071525574,0.9599999785423279,0.8999999761581421,0.9300000071525574,1650200
2025-05-06,0.9300000071525574,0.949999988079071,0.8600000143051147,0.9200000166893005,1388800
2025-05-07,0.7900000214576721,0.9399999976158142,0.7300000190734863,0.9399999976158142,3018500
2025-05-08,0.699999988079071,0.800000011920929,0.699999988079071,0.7699999809265137,4032600
2025-05-09,0.7099999785423279,0.75,0.6899999976158142,0.6899999976158142,1985400
2025-05-12,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7300000190734863,2375400
2025-05-13,0.6800000071525574,0.7599999904632568,0.6800000071525574,0.7400000095367432,2154300
2025-05-14,0.6499999761581421,0.7099999785423279,0.6200000047683716,0.6800000071525574,2429400
2025-05-15,0.5899999737739563,0.6600000262260437,0.5899999737739563,0.6399999856948853,3889900
2025-05-16,0.5699999928474426,0.6200000047683716,0.5299999713897705,0.6000000238418579,5001300
2025-05-19,0.6100000143051147,0.6299999952316284,0.550000011920929,0.5799999833106995,3346800
2025-05-20,0.6499999761581421,0.6700000166893005,0.5899999737739563,0.6000000238418579,3052100
2025-05-21,0.5899999737739563,0.6499999761581421,0.5699999928474426,0.6399999856948853,2197100
2025-05-22,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.5899999737739563,5207100
2025-05-23,0.5699999928474426,0.6200000047683716,0.550000011920929,0.6100000143051147,5063600
2025-05-27,0.6200000047683716,0.6700000166893005,0.5600000023841858,0.5600000023841858,3528600
2025-05-28,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.6200000047683716,1405800
2025-05-29,0.6299999952316284,0.6499999761581421,0.5899999737739563,0.6000000238418579,1600400
2025-05-30,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.6200000047683716,4332600
2025-06-02,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6000000238418579,2139600
2025-06-03,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.6200000047683716,2145100
2025-06-04,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.6000000238418579,1737800
2025-06-05,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5899999737739563,2959700
2025-06-06,0.6100000143051147,0.6299999952316284,0.5699999928474426,0.5799999833106995,2870100
2025-06-09,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.6000000238418579,1709500
2025-06-10,0.800000011920929,0.8500000238418579,0.5799999833106995,0.5899999737739563,12646500
2025-06-11,0.7200000286102295,0.800000011920929,0.7099999785423279,0.7799999713897705,2891500
2025-06-12,0.6700000166893005,0.75,0.6499999761581421,0.75,1658500
2025-06-13,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6399999856948853,1946400
2025-06-16,0.6700000166893005,0.7099999785423279,0.6200000047683716,0.6399999856948853,1790400
2025-06-17,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,1893300
2025-06-18,0.699999988079071,0.7400000095367432,0.6200000047683716,0.6299999952316284,1727700
2025-06-20,0.699999988079071,0.7300000190734863,0.6800000071525574,0.7099999785423279,3801600
2025-06-23,0.6700000166893005,0.7300000190734863,0.6600000262260437,0.699999988079071,1368200
2025-06-24,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.699999988079071,1415200
2025-06-25,0.75,0.7599999904632568,0.6899999976158142,0.7099999785423279,1554400
2025-06-26,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.75,1494400
2025-06-27,0.7300000190734863,0.7599999904632568,0.699999988079071,0.7599999904632568,5054900
2025-06-30,0.7200000286102295,0.7599999904632568,0.6899999976158142,0.7200000286102295,2041400
2025-07-01,0.699999988079071,0.7599999904632568,0.6899999976158142,0.699999988079071,2058100
2025-07-02,0.7400000095367432,0.75,0.699999988079071,0.7200000286102295,1019300
2025-07-03,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.75,1027100
2025-07-07,0.7099999785423279,0.7599999904632568,0.699999988079071,0.7400000095367432,1503800
2025-07-08,0.75,0.7900000214576721,0.7200000286102295,0.7200000286102295,1464800
2025-07-09,0.800000011920929,0.8100000023841858,0.75,0.75,1477500
2025-07-10,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.8199999928474426,864700
2025-07-11,0.75,0.8100000023841858,0.7400000095367432,0.7799999713897705,539800
2025-07-14,0.7400000095367432,0.7799999713897705,0.7300000190734863,0.7400000095367432,865800
2025-07-15,0.6899999976158142,0.7400000095367432,0.6700000166893005,0.7400000095367432,1764800
2025-07-16,0.7400000095367432,0.7699999809265137,0.6899999976158142,0.6899999976158142,1502700
2025-07-17,0.7900000214576721,0.8199999928474426,0.7300000190734863,0.7400000095367432,1142500
2025-07-18,0.7699999809265137,0.8100000023841858,0.7400000095367432,0.8100000023841858,1236800
2025-07-21,0.7599999904632568,0.800000011920929,0.75,0.7599999904632568,818300
2025-07-22,0.7799999713897705,0.8299999833106995,0.75,0.7799999713897705,1050100
2025-07-23,0.8700000047683716,0.9200000166893005,0.800000011920929,0.800000011920929,1524000
2025-07-24,0.8199999928474426,0.8999999761581421,0.800000011920929,0.8700000047683716,1395000
2025-07-25,0.8199999928474426,0.8600000143051147,0.800000011920929,0.8100000023841858,730700
2025-07-28,0.800000011920929,0.8600000143051147,0.7900000214576721,0.8299999833106995,987600
2025-07-29,0.8899999856948853,0.9100000262260437,0.800000011920929,0.800000011920929,2603900
2025-07-30,0.8299999833106995,0.949999988079071,0.8100000023841858,0.9100000262260437,1337600
2025-07-31,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.8100000023841858,1108500
2025-08-01,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.7699999809265137,1107100
2025-08-04,0.75,0.800000011920929,0.7200000286102295,0.7799999713897705,1127500
2025-08-05,0.800000011920929,0.8199999928474426,0.75,0.7900000214576721,936900
2025-08-06,0.8100000023841858,0.8600000143051147,0.800000011920929,0.800000011920929,930200
2025-08-07,0.8799999952316284,1.1399999856948853,0.8700000047683716,0.9200000166893005,5262400
2025-08-08,0.8999999761581421,0.9200000166893005,0.8299999833106995,0.8799999952316284,1016300
2025-08-11,0.8399999737739563,0.9100000262260437,0.8100000023841858,0.9100000262260437,1799500
2025-08-12,0.9800000190734863,0.9900000095367432,0.8399999737739563,0.8500000238418579,1342800
2025-08-13,1.090000033378601,1.159999966621399,0.9900000095367432,1.0099999904632568,2381500
2025-08-14,1.0700000524520874,1.100000023841858,1.0099999904632568,1.0800000429153442,1173100
2025-08-15,1.0299999713897705,1.1100000143051147,1.0299999713897705,1.090000033378601,1286600
2025-08-18,1.1299999952316284,1.149999976158142,1.0399999618530273,1.0399999618530273,932100
2025-08-19,1.0700000524520874,1.149999976158142,1.0399999618530273,1.1299999952316284,1684900
2025-08-20,1.100000023841858,1.1200000047683716,1.0399999618530273,1.0800000429153442,1028700
2025-08-21,1.1799999475479126,1.190000057220459,1.0700000524520874,1.0800000429153442,1384400
2025-08-22,1.2699999809265137,1.3700000047683716,1.190000057220459,1.2100000381469727,2923400
2025-08-25,1.2699999809265137,1.2999999523162842,1.2300000190734863,1.2599999904632568,1250800
2025-08-26,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2699999809265137,786900
2025-08-27,1.2599999904632568,1.2899999618530273,1.2200000286102295,1.25,419700
2025-08-28,1.3200000524520874,1.3700000047683716,1.2799999713897705,1.2799999713897705,901000
2025-08-29,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3200000524520874,548600
2025-09-02,1.309999942779541,1.350000023841858,1.2999999523162842,1.309999942779541,1026000
2025-09-03,1.2400000095367432,1.3200000524520874,1.159999966621399,1.2999999523162842,1607300
2025-09-04,1.100000023841858,1.1799999475479126,1.0099999904632568,1.159999966621399,3958900
2025-09-05,1.159999966621399,1.159999966621399,1.0700000524520874,1.0700000524520874,858700
2025-09-08,1.1299999952316284,1.149999976158142,1.090000033378601,1.1399999856948853,1195700
2025-09-09,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1299999952316284,647100
2025-09-10,1.149999976158142,1.1699999570846558,1.0499999523162842,1.0800000429153442,1309500
2025-09-11,1.2400000095367432,1.2699999809265137,1.149999976158142,1.1699999570846558,1208400
2025-09-12,1.309999942779541,1.3200000524520874,1.2300000190734863,1.2300000190734863,816400
2025-09-15,1.2799999713897705,1.3200000524520874,1.25,1.3200000524520874,667500
2025-09-16,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2799999713897705,662300
2025-09-17,1.2799999713897705,1.350000023841858,1.2799999713897705,1.309999942779541,3197700
2025-09-18,1.4600000381469727,1.4600000381469727,1.2799999713897705,1.2799999713897705,1268100
2025-09-19,1.409999966621399,1.4500000476837158,1.350000023841858,1.4500000476837158,2969900
2025-09-22,1.440000057220459,1.4600000381469727,1.350000023841858,1.409999966621399,772400
2025-09-23,1.3899999856948853,1.5199999809265137,1.3799999952316284,1.440000057220459,1175700
2025-09-24,1.3700000047683716,1.409999966621399,1.2999999523162842,1.409999966621399,707200
2025-09-25,1.2699999809265137,1.3600000143051147,1.2699999809265137,1.3600000143051147,652100
2025-09-26,1.3899999856948853,1.399999976158142,1.2599999904632568,1.2599999904632568,1102200
2025-09-29,1.4199999570846558,1.4500000476837158,1.350000023841858,1.399999976158142,1072400
2025-09-30,1.309999942779541,1.4600000381469727,1.309999942779541,1.399999976158142,1968600
2025-10-01,1.4600000381469727,1.5299999713897705,1.2899999618530273,1.2899999618530273,1462600
2025-10-02,1.6100000143051147,1.6100000143051147,1.4500000476837158,1.4800000190734863,756200
2025-10-03,1.5499999523162842,1.7300000190734863,1.409999966621399,1.6299999952316284,2769600
2025-10-06,1.4800000190734863,1.600000023841858,1.4700000286102295,1.5399999618530273,822400
2025-10-07,1.5199999809265137,1.559999942779541,1.4299999475479126,1.5,1323600
2025-10-08,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,909300
2025-10-09,1.7699999809265137,1.7699999809265137,1.5700000524520874,1.590000033378601,1730400
2025-10-10,1.590000033378601,1.940000057220459,1.5800000429153442,1.8700000047683716,1719600
2025-10-13,1.4800000190734863,1.6399999856948853,1.4700000286102295,1.6399999856948853,1075500
2025-10-14,1.4800000190734863,1.5199999809265137,1.409999966621399,1.4800000190734863,896100
2025-10-15,1.6100000143051147,1.6200000047683716,1.5199999809265137,1.5399999618530273,1001900
2025-10-16,1.5499999523162842,1.7100000381469727,1.5099999904632568,1.6399999856948853,1213500
2025-10-17,1.4299999475479126,1.5700000524520874,1.4299999475479126,1.5199999809265137,1054600
2025-10-20,1.5399999618530273,1.5499999523162842,1.440000057220459,1.4900000095367432,947300
2025-10-21,1.559999942779541,1.5800000429153442,1.5,1.5299999713897705,601500
2025-10-22,1.5700000524520874,1.590000033378601,1.5,1.559999942779541,886300
2025-10-23,1.6299999952316284,1.649999976158142,1.5199999809265137,1.5499999523162842,631200
2025-10-24,1.659999966621399,1.6699999570846558,1.600000023841858,1.649999976158142,526700
2025-10-27,1.6299999952316284,1.7699999809265137,1.6299999952316284,1.6799999475479126,881700
2025-10-28,1.5399999618530273,1.6399999856948853,1.5199999809265137,1.6200000047683716,1085800
2025-10-29,1.5099999904632568,1.649999976158142,1.5,1.5199999809265137,942800
2025-10-30,1.5,1.5800000429153442,1.4700000286102295,1.5,1132600
2025-10-31,1.9199999570846558,1.940000057220459,1.6100000143051147,1.649999976158142,4360900
2025-11-03,1.8600000143051147,2.0999999046325684,1.7999999523162842,1.9600000381469727,2937900
2025-11-04,1.8700000047683716,1.8899999856948853,1.7599999904632568,1.809999942779541,1144700
2025-11-05,2.059999942779541,2.2300000190734863,1.8799999952316284,1.8799999952316284,4055400
2025-11-06,2.049999952316284,2.0799999237060547,1.9500000476837158,2.049999952316284,1218600
2025-11-07,1.9199999570846558,2.059999942779541,1.8799999952316284,2.059999942779541,2026300
2025-11-10,2.5299999713897705,2.9700000286102295,2.309999942779541,2.440000057220459,20171800
2025-11-11,2.890000104904175,2.9800000190734863,2.4000000953674316,2.5,5144500
2025-11-12,3.109999895095825,3.2300000190734863,2.8499999046325684,2.9800000190734863,4770100
2025-11-13,3.369999885559082,3.5299999713897705,3.0199999809265137,3.049999952316284,4597800
2025-11-14,3.140000104904175,3.4200000762939453,3.119999885559082,3.4100000858306885,2717900
2025-11-17,3.130000114440918,3.4700000286102295,3.009999990463257,3.119999885559082,3985600
2025-11-18,3.109999895095825,3.200000047683716,2.9600000381469727,3.0899999141693115,2652500
2025-11-19,3.180000066757202,3.299999952316284,3.0,3.109999895095825,2253000
2025-11-20,3.1700000762939453,3.440000057220459,3.049999952316284,3.2899999618530273,3018900
2025-11-21,3.1600000858306885,3.2899999618530273,3.059999942779541,3.200000047683716,1917600
2025-11-24,3.319999933242798,3.4000000953674316,3.1700000762939453,3.180000066757202,1728900
2025-11-25,3.130000114440918,3.3399999141693115,3.069999933242798,3.3299999237060547,1414200
2025-11-26,3.859999895095825,3.930000066757202,3.25,3.3299999237060547,5819000
2025-11-28,3.5,3.930000066757202,3.4000000953674316,3.9200000762939453,1861700
2025-12-01,3.5,3.700000047683716,3.450000047683716,3.4800000190734863,2213200
2025-12-02,3.5,3.549999952316284,3.359999895095825,3.5199999809265137,1391900
2025-12-03,3.7300000190734863,3.7699999809265137,3.4000000953674316,3.5199999809265137,1516300
2025-12-04,3.7300000190734863,3.759999990463257,3.5199999809265137,3.7200000286102295,1782400
2025-12-05,3.4800000190734863,3.799999952316284,3.359999895095825,3.7300000190734863,2062000
2025-12-08,3.4700000286102295,3.569999933242798,3.2200000286102295,3.559999942779541,2500600
2025-12-09,3.609999895095825,3.630000114440918,3.4200000762939453,3.4700000286102295,1911400
2025-12-10,3.690000057220459,3.8499999046325684,3.5799999237060547,3.609999895095825,2518000
2025-12-11,3.680000066757202,3.8499999046325684,3.5,3.700000047683716,1584000
2025-12-12,3.5799999237060547,3.680000066757202,3.5299999713897705,3.680000066757202,1529000
2025-12-15,3.5899999141693115,3.8399999141693115,3.559999942779541,3.5999999046325684,2489400
2025-12-16,3.5399999618530273,3.619999885559082,3.4200000762939453,3.549999952316284,3954800
2025-12-17,3.369999885559082,3.609999895095825,3.319999933242798,3.5399999618530273,4204900
2025-12-18,3.259999990463257,3.440000057220459,3.2100000381469727,3.390000104904175,3254700
2025-12-19,3.130000114440918,3.3399999141693115,3.119999885559082,3.259999990463257,5338000
2025-12-22,3.2300000190734863,3.3499999046325684,3.0799999237060547,3.109999895095825,3629400
2025-12-23,3.2100000381469727,3.25,3.0999999046325684,3.25,976500
2025-12-24,3.259999990463257,3.2799999713897705,3.119999885559082,3.200000047683716,584000
2025-12-26,3.200000047683716,3.240000009536743,3.140000104904175,3.240000009536743,765900
2025-12-29,3.2100000381469727,3.2699999809265137,3.109999895095825,3.1500000953674316,2086500
2025-12-30,3.3299999237060547,3.390000104904175,3.190000057220459,3.2200000286102295,1219500
2025-12-31,3.369999885559082,3.380000114440918,3.2899999618530273,3.3299999237060547,2067500
2026-01-02,4.269999980926514,5.78000020980835,4.199999809265137,4.599999904632568,85044300
2026-01-05,4.590000152587891,5.019999980926514,4.5,4.519999980926514,13464900
2026-01-06,4.300000190734863,4.659999847412109,4.059999942779541,4.550000190734863,5372400
2026-01-07,4.079999923706055,4.289999961853027,4.050000190734863,4.289999961853027,2565100
2026-01-08,3.9800000190734863,4.130000114440918,3.940000057220459,4.039999961853027,2353900
2026-01-09,4.059999942779541,4.150000095367432,3.869999885559082,4.0,3144900
2026-01-12,4.46999979019165,4.510000228881836,4.039999961853027,4.110000133514404,4832400
2026-01-13,4.639999866485596,4.710000038146973,4.349999904632568,4.46999979019165,3790900
2026-01-14,4.539999961853027,4.710000038146973,4.5,4.630000114440918,1739400
2026-01-15,4.519999980926514,4.570000171661377,4.21999979019165,4.5,4108400
2026-01-16,4.5,4.800000190734863,4.46999979019165,4.519999980926514,2643000
2026-01-20,4.579999923706055,4.619999885559082,4.170000076293945,4.349999904632568,2967300
2026-01-21,5.309999942779541,5.329999923706055,4.579999923706055,4.579999923706055,4877400
2026-01-22,5.389999866485596,5.570000171661377,5.150000095367432,5.309999942779541,3905500
2026-01-23,5.230000019073486,5.420000076293945,5.159999847412109,5.360000133514404,2899500
2026-01-26,5.179999828338623,5.309999942779541,5.050000190734863,5.300000190734863,2020900
2026-01-27,5.139999866485596,5.300000190734863,4.989999771118164,5.210000038146973,1790300
2026-01-28,4.789999961853027,5.179999828338623,4.769999980926514,5.130000114440918,2136400
2026-01-29,4.860000133514404,5.0,4.71999979019165,4.78000020980835,1596100
2026-01-30,4.889999866485596,5.0,4.710000038146973,4.809999942779541,2279200
2026-02-02,4.940000057220459,5.130000114440918,4.78000020980835,4.869999885559082,2123200
2026-02-03,4.789999961853027,5.099999904632568,4.760000228881836,5.0,2353000
2026-02-04,4.489999771118164,4.849999904632568,4.440000057220459,4.800000190734863,2569000
2026-02-05,4.449999809265137,4.690000057220459,4.420000076293945,4.519999980926514,1623800
2026-02-06,4.559999942779541,4.710000038146973,4.409999847412109,4.519999980926514,2978800
2026-02-09,4.840000152587891,4.909999847412109,4.590000152587891,4.619999885559082,3443300
2026-02-10,4.590000152587891,4.849999904632568,4.550000190734863,4.840000152587891,3128400
2026-02-11,4.440000057220459,4.650000095367432,4.28000020980835,4.639999866485596,2602600
2026-02-12,4.610000133514404,4.630000114440918,4.21999979019165,4.440000057220459,2135000
2026-02-13,4.5,4.690000057220459,4.349999904632568,4.519999980926514,1972800
2026-02-17,4.78000020980835,4.880000114440918,4.46999979019165,4.480000019073486,2085300
2026-02-18,4.78000020980835,4.829999923706055,4.599999904632568,4.699999809265137,1673200
2026-02-19,4.610000133514404,4.75,4.53000020980835,4.75,1907300
2026-02-20,3.9600000381469727,4.559999942779541,3.809999942779541,4.550000190734863,5826700
2026-02-23,3.75,4.050000190734863,3.690000057220459,3.930000066757202,3391200
2026-02-24,3.7899999618530273,3.7899999618530273,3.5999999046325684,3.690000057220459,3668000
2026-02-25,3.359999895095825,3.630000114440918,2.950000047683716,3.5999999046325684,11572800
2026-02-26,3.6600000858306885,3.740000009536743,3.4600000381469727,3.490000009536743,6766300
2026-02-27,3.4200000762939453,3.559999942779541,3.2200000286102295,3.549999952316284,4630500
2026-03-02,3.569999933242798,3.6700000762939453,3.240000009536743,3.319999933242798,2919200
2026-03-03,3.640000104904175,3.6500000953674316,3.380000114440918,3.450000047683716,2555000
2026-03-04,3.740000009536743,3.799999952316284,3.559999942779541,3.6700000762939453,1927900
2026-03-05,3.619999885559082,3.819999933242798,3.559999942779541,3.680000066757202,2124700
2026-03-06,3.5,3.640000104904175,3.430000066757202,3.5199999809265137,1441800
2026-03-09,3.6500000953674316,3.680000066757202,3.309999942779541,3.390000104904175,2551500
2026-03-10,3.700000047683716,3.930000066757202,3.640000104904175,3.700000047683716,2430300
2026-03-11,3.680000066757202,3.825000047683716,3.6500000953674316,3.7300000190734863,1532162
