date,close,high,low,open,volume
2025-03-28,15.0,15.15999984741211,14.920000076293945,15.140000343322754,272600
2025-03-31,14.890000343322754,15.300000190734863,14.880000114440918,14.899999618530273,226500
2025-04-01,14.869999885559082,15.029999732971191,14.760000228881836,14.859999656677246,203500
2025-04-02,14.899999618530273,15.020000457763672,14.800000190734863,14.800000190734863,180700
2025-04-03,14.829999923706055,14.979999542236328,14.710000038146973,14.710000038146973,223500
2025-04-04,14.510000228881836,14.859999656677246,14.430000305175781,14.670000076293945,346500
2025-04-07,14.09000015258789,14.520000457763672,14.0,14.279999732971191,409400
2025-04-08,14.399999618530273,14.40999984741211,14.010000228881836,14.270000457763672,304500
2025-04-09,14.600000381469727,15.010000228881836,14.3100004196167,14.329999923706055,434800
2025-04-10,14.4399995803833,14.710000038146973,14.0,14.470000267028809,261500
2025-04-11,14.329999923706055,14.59000015258789,14.149999618530273,14.4399995803833,203100
2025-04-14,14.380000114440918,14.489999771118164,14.199999809265137,14.4399995803833,170100
2025-04-15,14.279999732971191,14.390000343322754,14.199999809265137,14.3100004196167,248900
2025-04-16,14.270000457763672,14.34000015258789,14.119999885559082,14.279999732971191,132500
2025-04-17,14.260000228881836,14.329999923706055,14.100000381469727,14.229999542236328,174100
2025-04-21,14.130000114440918,14.34000015258789,14.079999923706055,14.180000305175781,130600
2025-04-22,13.989999771118164,14.199999809265137,13.850000381469727,14.149999618530273,212000
2025-04-23,14.0,14.199999809265137,13.869999885559082,14.119999885559082,209900
2025-04-24,13.9399995803833,13.989999771118164,13.829999923706055,13.970000267028809,154400
2025-04-25,13.75,13.920000076293945,13.520000457763672,13.869999885559082,259700
2025-04-28,13.510000228881836,13.84000015258789,13.449999809265137,13.75,374100
2025-04-29,13.510000228881836,13.539999961853027,13.420000076293945,13.489999771118164,379900
2025-04-30,13.550000190734863,13.59000015258789,13.40999984741211,13.510000228881836,223600
2025-05-01,13.529999732971191,13.729999542236328,13.470000267028809,13.510000228881836,203300
2025-05-02,13.609999656677246,13.609999656677246,13.5,13.59000015258789,167400
2025-05-05,13.510000228881836,13.600000381469727,13.430000305175781,13.600000381469727,201200
2025-05-06,13.779999732971191,13.8100004196167,13.40999984741211,13.40999984741211,615200
2025-05-07,13.84000015258789,13.9399995803833,13.640000343322754,13.829999923706055,295600
2025-05-08,13.899999618530273,13.970000267028809,13.5,13.5,250500
2025-05-09,14.010000228881836,14.069999694824219,13.829999923706055,13.899999618530273,353000
2025-05-12,13.920000076293945,14.380000114440918,13.850000381469727,14.25,296300
2025-05-13,13.949999809265137,14.180000305175781,13.890000343322754,13.920000076293945,100400
2025-05-14,13.989999771118164,14.109999656677246,13.8100004196167,13.899999618530273,515400
2025-05-15,13.949999809265137,14.34000015258789,13.920000076293945,14.020000457763672,284800
2025-05-16,13.989999771118164,14.800000190734863,13.9399995803833,13.960000038146973,157900
2025-05-19,13.9399995803833,14.0,13.880000114440918,13.920000076293945,97200
2025-05-20,13.789999961853027,14.319999694824219,13.760000228881836,14.140000343322754,140500
2025-05-21,13.770000457763672,13.859999656677246,13.710000038146973,13.779999732971191,200800
2025-05-22,13.520000457763672,13.800000190734863,13.5,13.720000267028809,147000
2025-05-23,13.520000457763672,13.59000015258789,13.5,13.5,168800
2025-05-27,13.529999732971191,13.960000038146973,13.5,13.960000038146973,205200
2025-05-28,13.430000305175781,13.670000076293945,13.430000305175781,13.550000190734863,237800
2025-05-29,13.329999923706055,13.489999771118164,13.300000190734863,13.449999809265137,166600
2025-05-30,13.180000305175781,13.380000114440918,13.140000343322754,13.329999923706055,374900
2025-06-02,13.149999618530273,13.350000381469727,13.050000190734863,13.210000038146973,264500
2025-06-03,13.149999618530273,13.25,13.09000015258789,13.15999984741211,180200
2025-06-04,12.84000015258789,13.59000015258789,12.84000015258789,13.5,164900
2025-06-05,12.949999809265137,13.130000114440918,12.75,12.869999885559082,287300
2025-06-06,12.90999984741211,13.15999984741211,12.899999618530273,13.020000457763672,191800
2025-06-09,13.100000381469727,13.15999984741211,12.819999694824219,12.920000076293945,211200
2025-06-10,13.050000190734863,13.149999618530273,13.029999732971191,13.149999618530273,132600
2025-06-11,13.15999984741211,13.3100004196167,13.010000228881836,13.069999694824219,511100
2025-06-12,13.329999923706055,13.329999923706055,12.970000267028809,12.970000267028809,186900
2025-06-13,13.380000114440918,13.449999809265137,12.270000457763672,13.220000267028809,189800
2025-06-16,13.789999961853027,13.869999885559082,13.420000076293945,13.420000076293945,128300
2025-06-17,13.949999809265137,14.130000114440918,13.600000381469727,13.680000305175781,205800
2025-06-18,14.25,14.350000381469727,13.770000457763672,13.970000267028809,279900
2025-06-20,14.029999732971191,14.729999542236328,13.989999771118164,14.279999732971191,1074300
2025-06-23,13.300000190734863,14.1899995803833,13.270000457763672,14.029999732971191,272200
2025-06-24,13.149999618530273,13.869999885559082,13.0,13.319999694824219,184200
2025-06-25,13.050000190734863,13.220000267028809,13.0,13.15999984741211,107100
2025-06-26,13.109999656677246,13.149999618530273,12.960000038146973,13.039999961853027,127300
2025-06-27,12.789999961853027,13.270000457763672,12.720000267028809,13.09000015258789,647200
2025-06-30,13.050000190734863,13.3100004196167,12.84000015258789,12.84000015258789,188300
2025-07-01,13.170000076293945,13.600000381469727,13.020000457763672,13.029999732971191,137100
2025-07-02,13.09000015258789,13.399999618530273,12.989999771118164,13.170000076293945,81400
2025-07-03,13.010000228881836,13.399999618530273,12.90999984741211,13.0600004196167,144000
2025-07-07,12.75,13.119999885559082,12.680000305175781,12.930000305175781,250600
2025-07-08,12.779999732971191,13.029999732971191,12.699999809265137,12.739999771118164,158800
2025-07-09,12.550000190734863,12.770000457763672,12.350000381469727,12.770000457763672,163400
2025-07-10,12.460000038146973,12.510000228881836,12.09000015258789,12.5,176000
2025-07-11,12.069999694824219,12.4399995803833,12.050000190734863,12.4399995803833,141000
2025-07-14,12.079999923706055,12.119999885559082,11.770000457763672,12.020000457763672,189600
2025-07-15,12.0600004196167,12.300000190734863,11.989999771118164,12.199999809265137,243600
2025-07-16,12.010000228881836,12.229999542236328,11.949999809265137,12.069999694824219,158900
2025-07-17,12.550000190734863,12.65999984741211,11.970000267028809,12.0,373300
2025-07-18,12.779999732971191,12.829999923706055,12.420000076293945,12.59000015258789,307900
2025-07-21,13.359999656677246,13.390000343322754,12.729999542236328,12.779999732971191,286300
2025-07-22,13.369999885559082,13.550000190734863,13.25,13.380000114440918,243900
2025-07-23,13.59000015258789,13.649999618530273,13.199999809265137,13.399999618530273,313600
2025-07-24,13.59000015258789,13.609999656677246,13.390000343322754,13.5600004196167,248400
2025-07-25,13.600000381469727,14.029999732971191,13.569999694824219,13.569999694824219,346900
2025-07-28,13.8100004196167,13.960000038146973,13.600000381469727,13.609999656677246,279900
2025-07-29,13.800000190734863,13.970000267028809,13.670000076293945,13.890000343322754,250200
2025-07-30,13.130000114440918,13.770000457763672,12.850000381469727,13.770000457763672,384200
2025-07-31,13.449999809265137,13.670000076293945,13.029999732971191,13.029999732971191,286700
2025-08-01,13.039999961853027,13.510000228881836,12.850000381469727,13.319999694824219,293000
2025-08-04,12.869999885559082,13.34000015258789,12.789999961853027,13.039999961853027,227200
2025-08-05,12.84000015258789,13.029999732971191,12.699999809265137,12.829999923706055,269700
2025-08-06,13.100000381469727,13.170000076293945,12.619999885559082,12.75,258500
2025-08-07,12.529999732971191,12.9399995803833,12.010000228881836,12.75,403600
2025-08-08,12.720000267028809,12.760000228881836,12.260000228881836,12.510000228881836,264100
2025-08-11,12.670000076293945,12.920000076293945,12.449999809265137,12.619999885559082,242000
2025-08-12,12.760000228881836,13.0,12.680000305175781,12.739999771118164,222000
2025-08-13,13.109999656677246,13.210000038146973,12.710000038146973,12.760000228881836,234300
2025-08-14,13.010000228881836,13.25,12.84000015258789,12.859999656677246,226700
2025-08-15,13.369999885559082,13.479999542236328,13.0,13.050000190734863,358600
2025-08-18,13.5600004196167,13.729999542236328,13.390000343322754,13.390000343322754,217400
2025-08-19,13.729999542236328,13.869999885559082,13.520000457763672,13.569999694824219,192600
2025-08-20,13.75,14.0,13.65999984741211,13.75,145300
2025-08-21,13.59000015258789,13.829999923706055,13.550000190734863,13.680000305175781,179900
2025-08-22,14.149999618530273,14.229999542236328,13.630000114440918,13.640000343322754,240400
2025-08-25,13.789999961853027,14.220000267028809,13.760000228881836,14.15999984741211,118200
2025-08-26,13.229999542236328,13.880000114440918,13.149999618530273,13.75,806300
2025-08-27,13.199999809265137,13.34000015258789,13.0600004196167,13.220000267028809,131800
2025-08-28,13.369999885559082,13.510000228881836,13.239999771118164,13.239999771118164,127000
2025-08-29,13.380000114440918,13.579999923706055,13.229999542236328,13.390000343322754,201400
2025-09-02,13.289999961853027,13.5,13.199999809265137,13.34000015258789,316800
2025-09-03,12.8100004196167,13.260000228881836,12.680000305175781,13.09000015258789,229700
2025-09-04,13.600000381469727,13.930000305175781,12.539999961853027,13.0,940900
2025-09-05,14.100000381469727,14.170000076293945,13.729999542236328,13.75,775900
2025-09-08,14.050000190734863,14.300000190734863,13.649999618530273,14.15999984741211,199400
2025-09-09,14.039999961853027,14.1899995803833,13.90999984741211,14.0600004196167,296900
2025-09-10,13.880000114440918,14.100000381469727,13.770000457763672,14.020000457763672,193400
2025-09-11,12.65999984741211,13.710000038146973,11.09000015258789,13.710000038146973,1064600
2025-09-12,12.550000190734863,12.6899995803833,12.180000305175781,12.609999656677246,532000
2025-09-15,13.15999984741211,13.180000305175781,12.399999618530273,12.5,343700
2025-09-16,12.880000114440918,13.180000305175781,12.670000076293945,13.180000305175781,344500
2025-09-17,13.119999885559082,13.369999885559082,12.960000038146973,12.960000038146973,291500
2025-09-18,13.65999984741211,14.260000228881836,13.0,13.140000343322754,566400
2025-09-19,13.539999961853027,13.729999542236328,13.460000038146973,13.640000343322754,690300
2025-09-22,13.369999885559082,13.6899995803833,13.140000343322754,13.510000228881836,267600
2025-09-23,13.130000114440918,13.5600004196167,13.109999656677246,13.350000381469727,221500
2025-09-24,13.229999542236328,13.859999656677246,13.020000457763672,13.1899995803833,304800
2025-09-25,13.149999618530273,13.470000267028809,13.050000190734863,13.199999809265137,197700
2025-09-26,14.229999542236328,14.989999771118164,13.140000343322754,13.140000343322754,970000
2025-09-29,13.760000228881836,14.329999923706055,13.550000190734863,14.300000190734863,294300
2025-09-30,14.199999809265137,14.369999885559082,13.510000228881836,13.760000228881836,548400
2025-10-01,13.770000457763672,14.140000343322754,13.630000114440918,14.050000190734863,403400
2025-10-02,13.130000114440918,13.710000038146973,13.069999694824219,13.710000038146973,174700
2025-10-03,13.170000076293945,13.390000343322754,12.930000305175781,13.100000381469727,255100
2025-10-06,13.300000190734863,13.350000381469727,13.149999618530273,13.229999542236328,172100
2025-10-07,13.119999885559082,13.539999961853027,13.039999961853027,13.270000457763672,245800
2025-10-08,13.0,13.329999923706055,12.970000267028809,13.220000267028809,216400
2025-10-09,12.270000457763672,13.220000267028809,11.899999618530273,12.970000267028809,857600
2025-10-10,11.59000015258789,12.420000076293945,11.569999694824219,12.350000381469727,495400
2025-10-13,12.5,12.539999961853027,11.579999923706055,11.579999923706055,524100
2025-10-14,13.0,13.149999618530273,12.210000038146973,12.390000343322754,453300
2025-10-15,13.050000190734863,13.4399995803833,12.800000190734863,13.109999656677246,403100
2025-10-16,12.850000381469727,13.0600004196167,12.59000015258789,13.010000228881836,200600
2025-10-17,12.619999885559082,12.829999923706055,12.399999618530273,12.789999961853027,232900
2025-10-20,13.140000343322754,13.15999984741211,12.630000114440918,12.729999542236328,172700
2025-10-21,13.15999984741211,13.350000381469727,13.09000015258789,13.119999885559082,97900
2025-10-22,13.0,13.449999809265137,12.829999923706055,13.210000038146973,171300
2025-10-23,12.789999961853027,13.069999694824219,12.760000228881836,12.970000267028809,116400
2025-10-24,12.960000038146973,13.149999618530273,12.859999656677246,12.859999656677246,227300
2025-10-27,12.59000015258789,13.229999542236328,12.539999961853027,12.920000076293945,218300
2025-10-28,12.489999771118164,13.069999694824219,12.329999923706055,12.609999656677246,292500
2025-10-29,12.119999885559082,12.770000457763672,12.020000457763672,12.380000114440918,163500
2025-10-30,12.100000381469727,12.359999656677246,11.800000190734863,12.010000228881836,155000
2025-10-31,12.260000228881836,12.369999885559082,12.050000190734863,12.0600004196167,325800
2025-11-03,12.3100004196167,12.4399995803833,12.050000190734863,12.260000228881836,182600
2025-11-04,12.050000190734863,12.220000267028809,11.949999809265137,12.220000267028809,157800
2025-11-05,13.0600004196167,13.149999618530273,12.0,12.119999885559082,422200
2025-11-06,13.039999961853027,13.170000076293945,12.59000015258789,12.890000343322754,275900
2025-11-07,12.369999885559082,13.15999984741211,12.239999771118164,13.069999694824219,394300
2025-11-10,12.210000038146973,12.649999618530273,12.170000076293945,12.640000343322754,227400
2025-11-11,12.430000305175781,12.710000038146973,12.239999771118164,12.239999771118164,403300
2025-11-12,12.649999618530273,12.699999809265137,12.399999618530273,12.399999618530273,435000
2025-11-13,10.869999885559082,11.15999984741211,10.350000381469727,10.960000038146973,2663200
2025-11-14,11.130000114440918,11.34000015258789,10.449999809265137,10.800000190734863,338500
2025-11-17,11.640000343322754,11.65999984741211,11.119999885559082,11.119999885559082,465200
2025-11-18,11.739999771118164,12.010000228881836,11.40999984741211,11.65999984741211,363000
2025-11-19,11.539999961853027,11.729999542236328,11.369999885559082,11.680000305175781,147300
2025-11-20,10.84000015258789,11.75,10.649999618530273,11.75,257900
2025-11-21,11.210000038146973,11.319999694824219,10.720000267028809,10.800000190734863,266300
2025-11-24,10.880000114440918,11.329999923706055,10.829999923706055,11.1899995803833,277400
2025-11-25,10.880000114440918,11.0600004196167,10.819999694824219,10.890000343322754,186400
2025-11-26,10.670000076293945,10.989999771118164,10.600000381469727,10.819999694824219,279200
2025-11-28,10.260000228881836,10.670000076293945,10.140000343322754,10.670000076293945,211500
2025-12-01,10.229999542236328,10.529999732971191,10.020000457763672,10.300000190734863,370900
2025-12-02,10.069999694824219,10.380000114440918,9.890000343322754,10.3100004196167,573900
2025-12-03,9.449999809265137,10.0,9.149999618530273,10.0,1237700
2025-12-04,7.53000020980835,7.75,7.429999828338623,7.650000095367432,9896700
2025-12-05,8.0,8.199999809265137,7.829999923706055,7.860000133514404,4013600
2025-12-08,8.140000343322754,8.199999809265137,7.849999904632568,8.100000381469727,2187500
2025-12-09,7.949999809265137,8.170000076293945,7.710000038146973,8.170000076293945,1849100
2025-12-10,8.15999984741211,8.239999771118164,8.0,8.09000015258789,1278000
2025-12-11,8.609999656677246,8.739999771118164,8.09000015258789,8.140000343322754,1700500
2025-12-12,8.489999771118164,8.75,8.399999618530273,8.65999984741211,943600
2025-12-15,8.25,8.489999771118164,8.100000381469727,8.489999771118164,995800
2025-12-16,8.170000076293945,8.319999694824219,7.980000019073486,8.199999809265137,1069200
2025-12-17,8.0,8.199999809265137,7.940000057220459,8.149999618530273,553900
2025-12-18,8.029999732971191,8.15999984741211,7.929999828338623,8.100000381469727,595100
2025-12-19,7.949999809265137,8.050000190734863,7.889999866485596,8.0,993600
2025-12-22,7.960000038146973,8.149999618530273,7.820000171661377,7.960000038146973,875300
2025-12-23,7.96999979019165,8.010000228881836,7.829999923706055,7.960000038146973,609000
2025-12-24,8.020000457763672,8.039999961853027,7.949999809265137,7.960000038146973,256500
2025-12-26,8.0,8.130000114440918,7.940000057220459,7.96999979019165,392800
2025-12-29,8.199999809265137,8.220000267028809,7.980000019073486,8.0,660700
2025-12-30,8.25,8.329999923706055,8.069999694824219,8.15999984741211,1528500
2025-12-31,8.100000381469727,8.279999732971191,8.010000228881836,8.270000457763672,567600
2026-01-02,8.0600004196167,8.25,8.010000228881836,8.119999885559082,629500
2026-01-05,8.510000228881836,8.640000343322754,7.989999771118164,8.0600004196167,1134400
2026-01-06,8.350000381469727,8.630000114440918,8.210000038146973,8.430000305175781,647200
2026-01-07,8.300000190734863,8.479999542236328,8.140000343322754,8.399999618530273,699600
2026-01-08,8.210000038146973,8.5600004196167,8.170000076293945,8.300000190734863,744600
2026-01-09,8.239999771118164,8.350000381469727,8.0,8.180000305175781,560700
2026-01-12,8.40999984741211,8.609999656677246,8.079999923706055,8.1899995803833,578600
2026-01-13,8.449999809265137,8.579999923706055,8.350000381469727,8.430000305175781,426400
2026-01-14,8.9399995803833,8.989999771118164,8.369999885559082,8.449999809265137,1012200
2026-01-15,9.109999656677246,9.350000381469727,8.880000114440918,8.880000114440918,1063400
2026-01-16,9.15999984741211,9.350000381469727,9.010000228881836,9.069999694824219,816000
2026-01-20,8.75,9.09000015258789,8.680000305175781,9.09000015258789,463400
2026-01-21,8.859999656677246,9.0,8.539999961853027,8.729999542236328,381800
2026-01-22,8.9399995803833,9.039999961853027,8.800000190734863,8.90999984741211,344600
2026-01-23,9.020000457763672,9.25,8.8100004196167,8.930000305175781,653500
2026-01-26,9.0600004196167,9.100000381469727,8.90999984741211,9.0,458100
2026-01-27,9.220000267028809,9.350000381469727,8.899999618530273,9.010000228881836,571500
2026-01-28,9.069999694824219,9.34000015258789,9.010000228881836,9.220000267028809,649700
2026-01-29,9.170000076293945,9.220000267028809,9.010000228881836,9.109999656677246,314500
2026-01-30,9.319999694824219,9.380000114440918,9.069999694824219,9.079999923706055,520900
2026-02-02,9.229999542236328,9.34000015258789,9.119999885559082,9.289999961853027,331700
2026-02-03,9.0,9.399999618530273,8.460000038146973,9.180000305175781,870700
2026-02-04,8.90999984741211,9.149999618530273,8.899999618530273,9.0600004196167,365300
2026-02-05,8.739999771118164,9.1899995803833,8.5600004196167,8.930000305175781,496800
2026-02-06,8.6899995803833,8.850000381469727,8.630000114440918,8.770000457763672,284400
2026-02-09,8.4399995803833,8.75,8.380000114440918,8.640000343322754,270600
2026-02-10,8.399999618530273,8.65999984741211,8.34000015258789,8.479999542236328,266100
2026-02-11,8.270000457763672,8.569999694824219,8.149999618530273,8.420000076293945,401500
2026-02-12,7.949999809265137,8.319999694824219,7.800000190734863,8.289999961853027,546800
2026-02-13,8.079999923706055,8.319999694824219,7.889999866485596,7.949999809265137,393400
2026-02-17,8.220000267028809,8.359999656677246,7.980000019073486,8.100000381469727,356100
2026-02-18,8.319999694824219,8.449999809265137,8.199999809265137,8.229999542236328,314200
2026-02-19,8.359999656677246,8.449999809265137,8.239999771118164,8.279999732971191,365700
2026-02-20,8.609999656677246,8.640000343322754,8.329999923706055,8.359999656677246,908800
2026-02-23,8.569999694824219,8.770000457763672,8.4399995803833,8.600000381469727,532300
2026-02-24,8.739999771118164,8.8100004196167,8.579999923706055,8.609999656677246,355900
2026-02-25,8.930000305175781,8.970000267028809,8.609999656677246,8.619999885559082,591600
2026-02-26,8.770000457763672,9.020000457763672,8.5600004196167,8.899999618530273,524400
2026-02-27,8.699999809265137,8.829999923706055,8.609999656677246,8.770000457763672,392500
2026-03-02,8.829999923706055,8.880000114440918,8.59000015258789,8.619999885559082,214500
2026-03-03,8.979999542236328,9.069999694824219,8.579999923706055,8.729999542236328,568400
2026-03-04,9.130000114440918,9.270000457763672,8.850000381469727,9.010000228881836,666000
2026-03-05,9.890000343322754,10.050000190734863,8.800000190734863,8.949999809265137,2253900
2026-03-06,9.819999694824219,10.180000305175781,9.630000114440918,9.880000114440918,1074800
2026-03-09,10.0600004196167,10.239999771118164,9.609999656677246,9.710000038146973,821900
2026-03-10,9.850000381469727,10.300000190734863,9.789999961853027,10.140000343322754,544600
2026-03-11,9.779999732971191,9.8100004196167,9.609999656677246,9.720000267028809,415166
