date,close,high,low,open,volume
2025-01-23,2.5999999046325684,2.640000104904175,2.5160000324249268,2.640000104904175,3200
2025-01-24,2.6500000953674316,2.700000047683716,2.549999952316284,2.549999952316284,4700
2025-01-27,2.7200000286102295,2.75,2.630000114440918,2.740000009536743,18600
2025-01-28,2.690000057220459,2.75,2.640000104904175,2.75,9000
2025-01-29,2.75,2.75,2.624000072479248,2.7109999656677246,9700
2025-01-30,2.75,2.8399999141693115,2.6600000858306885,2.8399999141693115,12600
2025-01-31,2.740000009536743,2.765000104904175,2.700000047683716,2.740000009536743,12300
2025-02-03,2.6600000858306885,2.7799999713897705,2.6500000953674316,2.7009999752044678,1800
2025-02-04,2.700000047683716,2.759999990463257,2.6500000953674316,2.7049999237060547,5800
2025-02-05,2.618000030517578,2.740000009536743,2.618000030517578,2.6600000858306885,1900
2025-02-06,2.619999885559082,2.6449999809265137,2.5999999046325684,2.609999895095825,1800
2025-02-07,2.75,2.75,2.6500000953674316,2.6600000858306885,8800
2025-02-10,2.740000009536743,2.7820000648498535,2.640000104904175,2.734999895095825,13000
2025-02-11,2.640000104904175,2.700000047683716,2.619999885559082,2.619999885559082,7100
2025-02-12,2.75,2.759999990463257,2.630000114440918,2.759999990463257,22300
2025-02-13,2.690000057220459,2.700000047683716,2.6500000953674316,2.700000047683716,9700
2025-02-14,2.8499999046325684,2.867000102996826,2.6689999103546143,2.671999931335449,18100
2025-02-18,3.0399999618530273,3.2200000286102295,2.9100000858306885,2.9100000858306885,36400
2025-02-19,3.0199999809265137,3.25,2.799999952316284,3.25,49100
2025-02-20,2.9600000381469727,3.069999933242798,2.9000000953674316,3.069999933242798,9100
2025-02-21,2.9000000953674316,3.0,2.869999885559082,2.9100000858306885,39100
2025-02-24,2.819999933242798,2.930000066757202,2.759999990463257,2.930000066757202,74000
2025-02-25,2.765000104904175,2.828000068664551,2.7100000381469727,2.7690000534057617,19000
2025-02-26,2.759999990463257,2.869999885559082,2.740000009536743,2.869999885559082,7400
2025-02-27,2.7200000286102295,2.7709999084472656,2.609999895095825,2.755000114440918,30600
2025-02-28,2.7100000381469727,2.75,2.5899999141693115,2.6700000762939453,28900
2025-03-03,2.759999990463257,2.7799999713897705,2.680000066757202,2.7300000190734863,9700
2025-03-04,2.6600000858306885,2.7130000591278076,2.619999885559082,2.6600000858306885,10000
2025-03-05,2.700000047683716,2.759999990463257,2.680000066757202,2.7300000190734863,25900
2025-03-06,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6700000762939453,5700
2025-03-07,2.559999942779541,2.7200000286102295,2.559999942779541,2.7200000286102295,47800
2025-03-10,2.5199999809265137,2.625999927520752,2.509999990463257,2.559999942779541,7300
2025-03-11,2.450000047683716,2.5460000038146973,2.440000057220459,2.5199999809265137,20700
2025-03-12,2.4800000190734863,2.549999952316284,2.450000047683716,2.549999952316284,30400
2025-03-13,2.569999933242798,2.5999999046325684,2.450000047683716,2.4800000190734863,29700
2025-03-14,2.509999990463257,2.690000057220459,2.4800000190734863,2.690000057220459,28900
2025-03-17,2.677999973297119,2.680000066757202,2.549999952316284,2.559999942779541,32100
2025-03-18,2.7100000381469727,2.8299999237060547,2.640000104904175,2.6600000858306885,34400
2025-03-19,2.6689999103546143,2.7300000190734863,2.609999895095825,2.7100000381469727,34500
2025-03-20,2.5899999141693115,2.6700000762939453,2.5399999618530273,2.6700000762939453,7100
2025-03-21,2.549999952316284,2.5950000286102295,2.4600000381469727,2.5950000286102295,55000
2025-03-24,2.569999933242798,2.5999999046325684,2.489000082015991,2.5999999046325684,32000
2025-03-25,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,4400
2025-03-26,2.569999933242798,2.5899999141693115,2.509999990463257,2.5799999237060547,18500
2025-03-27,2.5399999618530273,2.549999952316284,2.509999990463257,2.549999952316284,15200
2025-03-28,2.490000009536743,2.5889999866485596,2.4700000286102295,2.5889999866485596,8600
2025-03-31,2.4200000762939453,2.5299999713897705,2.390000104904175,2.5299999713897705,29600
2025-04-01,2.4600000381469727,2.5299999713897705,2.4200000762939453,2.490000009536743,17800
2025-04-02,2.490000009536743,2.490000009536743,2.434999942779541,2.450000047683716,10700
2025-04-03,2.390000104904175,2.4600000381469727,2.367000102996826,2.450000047683716,25100
2025-04-04,2.299999952316284,2.369999885559082,2.2699999809265137,2.3499999046325684,27600
2025-04-07,2.2100000381469727,2.25,2.180000066757202,2.25,11000
2025-04-08,2.234999895095825,2.319999933242798,2.234999895095825,2.319999933242798,2700
2025-04-09,2.119999885559082,2.2709999084472656,2.049999952316284,2.049999952316284,33600
2025-04-10,2.119999885559082,2.174999952316284,2.0999999046325684,2.1600000858306885,12300
2025-04-11,2.1449999809265137,2.1449999809265137,2.0899999141693115,2.0899999141693115,4400
2025-04-14,2.174999952316284,2.240000009536743,2.109999895095825,2.1500000953674316,16800
2025-04-15,2.194999933242798,2.299999952316284,2.1500000953674316,2.190000057220459,9900
2025-04-16,2.200000047683716,2.2009999752044678,2.1649999618530273,2.200000047683716,3500
2025-04-17,2.059999942779541,2.180000066757202,2.059999942779541,2.0999999046325684,16100
2025-04-21,2.130000114440918,2.134999990463257,2.0799999237060547,2.0799999237060547,25500
2025-04-22,2.190000057220459,2.240000009536743,2.0799999237060547,2.130000114440918,21900
2025-04-23,2.140000104904175,2.369999885559082,2.140000104904175,2.1500000953674316,30200
2025-04-24,2.109999895095825,2.2200000286102295,2.0999999046325684,2.200000047683716,105200
2025-04-25,2.109999895095825,2.1700000762939453,2.0999999046325684,2.109999895095825,17600
2025-04-28,2.069999933242798,2.1449999809265137,2.0299999713897705,2.109999895095825,85700
2025-04-29,2.049999952316284,2.1649999618530273,2.0299999713897705,2.0799999237060547,40600
2025-04-30,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0399999618530273,23300
2025-05-01,2.180000066757202,2.630000114440918,2.059999942779541,2.059999942779541,50600
2025-05-02,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.2100000381469727,30400
2025-05-05,2.0899999141693115,2.119999885559082,2.0399999618530273,2.0999999046325684,22500
2025-05-06,2.055000066757202,2.0899999141693115,2.009999990463257,2.049999952316284,39800
2025-05-07,1.9500000476837158,2.0799999237060547,1.9500000476837158,2.0299999713897705,125300
2025-05-08,2.0199999809265137,2.1700000762939453,1.9600000381469727,1.9800000190734863,83600
2025-05-09,1.9900000095367432,2.061000108718872,1.9800000190734863,2.009999990463257,45600
2025-05-12,2.0799999237060547,2.125,2.0299999713897705,2.0299999713897705,5100
2025-05-13,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.130000114440918,6200
2025-05-14,2.140000104904175,2.1700000762939453,2.109999895095825,2.1700000762939453,10200
2025-05-15,2.0799999237060547,2.0999999046325684,2.062999963760376,2.069999933242798,11900
2025-05-16,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.059999942779541,2800
2025-05-19,1.9900000095367432,2.059999942779541,1.9800000190734863,2.0,33500
2025-05-20,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0,31900
2025-05-21,1.9500000476837158,2.0250000953674316,1.9500000476837158,2.0,45200
2025-05-22,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9800000190734863,28400
2025-05-23,1.9900000095367432,2.0,1.9800000190734863,2.0,3400
2025-05-27,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,34800
2025-05-28,2.0,2.009999990463257,1.9800000190734863,2.009999990463257,7000
2025-05-29,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,15100
2025-05-30,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,15800
2025-06-02,1.9800000190734863,2.0350000858306885,1.9600000381469727,1.9700000286102295,10700
2025-06-03,2.0,2.0,1.9700000286102295,1.9700000286102295,16000
2025-06-04,2.0899999141693115,2.0999999046325684,2.0,2.0199999809265137,29100
2025-06-05,2.049999952316284,2.11899995803833,2.049999952316284,2.049999952316284,4800
2025-06-06,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,3300
2025-06-09,2.140000104904175,2.180000066757202,2.009999990463257,2.180000066757202,9300
2025-06-10,2.1500000953674316,2.1700000762939453,2.119999885559082,2.119999885559082,5400
2025-06-11,2.069999933242798,2.180000066757202,2.0299999713897705,2.180000066757202,31300
2025-06-12,2.0399999618530273,2.1700000762939453,2.0399999618530273,2.0950000286102295,32700
2025-06-13,2.049999952316284,2.0799999237060547,1.9299999475479126,2.049999952316284,24100
2025-06-16,2.009999990463257,2.1500000953674316,2.009999990463257,2.0299999713897705,12600
2025-06-17,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0999999046325684,3400
2025-06-18,2.0399999618530273,2.0880000591278076,2.0399999618530273,2.0399999618530273,3700
2025-06-20,2.0799999237060547,2.0799999237060547,2.0,2.0450000762939453,2600
2025-06-23,1.9900000095367432,2.0799999237060547,1.9600000381469727,2.069999933242798,13000
2025-06-24,2.0399999618530273,2.069999933242798,1.9800000190734863,2.069999933242798,9400
2025-06-25,2.0460000038146973,2.130000114440918,1.9800000190734863,2.059999942779541,14200
2025-06-26,2.069999933242798,2.117000102996826,1.9709999561309814,2.0,9800
2025-06-27,2.109999895095825,2.109999895095825,2.0299999713897705,2.109999895095825,5700
2025-06-30,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0399999618530273,800
2025-07-01,2.109999895095825,2.130000114440918,2.0399999618530273,2.059999942779541,12900
2025-07-02,2.440000057220459,2.4600000381469727,2.0999999046325684,2.180000066757202,41600
2025-07-03,2.183000087738037,2.3399999141693115,2.1700000762939453,2.325000047683716,9500
2025-07-07,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,9600
2025-07-08,2.2690000534057617,2.299999952316284,2.200000047683716,2.25,9900
2025-07-09,2.319999933242798,2.369999885559082,2.2899999618530273,2.309999942779541,10600
2025-07-10,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.359999895095825,7900
2025-07-11,2.3299999237060547,2.4000000953674316,2.299999952316284,2.4000000953674316,4400
2025-07-14,2.319999933242798,2.380000114440918,2.299999952316284,2.369999885559082,30200
2025-07-15,2.309999942779541,2.390000104904175,2.2899999618530273,2.2899999618530273,20300
2025-07-16,2.4000000953674316,2.4700000286102295,2.25,2.299999952316284,32400
2025-07-17,2.5,2.5,2.4000000953674316,2.4700000286102295,25100
2025-07-18,2.4700000286102295,2.5199999809265137,2.4079999923706055,2.5,11100
2025-07-21,2.440000057220459,2.549999952316284,2.431999921798706,2.440000057220459,22000
2025-07-22,2.5899999141693115,2.7760000228881836,2.4200000762939453,2.5199999809265137,100200
2025-07-23,2.509999990463257,2.690000057220459,2.4600000381469727,2.690000057220459,86700
2025-07-24,2.299999952316284,2.5299999713897705,2.140000104904175,2.509999990463257,79400
2025-07-25,2.3399999141693115,2.4200000762939453,2.2200000286102295,2.3299999237060547,13300
2025-07-28,2.240000009536743,2.3499999046325684,2.0999999046325684,2.3499999046325684,13500
2025-07-29,2.390000104904175,2.4000000953674316,2.259999990463257,2.3359999656677246,2900
2025-07-30,2.2300000190734863,2.390000104904175,2.2200000286102295,2.390000104904175,15500
2025-07-31,2.2899999618530273,2.390000104904175,2.2300000190734863,2.319999933242798,16500
2025-08-01,2.190000057220459,2.25,2.190000057220459,2.2300000190734863,9500
2025-08-04,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.200000047683716,15100
2025-08-05,2.2200000286102295,2.2699999809265137,2.1700000762939453,2.200000047683716,10400
2025-08-06,2.200000047683716,2.2699999809265137,2.1700000762939453,2.2699999809265137,31500
2025-08-07,2.1640000343322754,2.190000057220459,2.1050000190734863,2.1500000953674316,46300
2025-08-08,2.109999895095825,2.180000066757202,2.109999895095825,2.1610000133514404,29000
2025-08-11,2.1700000762939453,2.2100000381469727,2.109999895095825,2.180000066757202,20700
2025-08-12,2.1500000953674316,2.240000009536743,2.119999885559082,2.2200000286102295,15900
2025-08-13,2.184999942779541,2.240000009536743,2.1500000953674316,2.2100000381469727,8300
2025-08-14,2.2200000286102295,2.259999990463257,2.1600000858306885,2.190000057220459,4300
2025-08-15,2.140000104904175,2.299999952316284,2.140000104904175,2.1600000858306885,8900
2025-08-18,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1500000953674316,6800
2025-08-19,2.1700000762939453,2.190000057220459,2.109999895095825,2.1600000858306885,31700
2025-08-20,2.130000114440918,2.1700000762939453,2.109999895095825,2.119999885559082,9100
2025-08-21,2.130000114440918,2.140000104904175,2.0999999046325684,2.140000104904175,15500
2025-08-22,2.140000104904175,2.200000047683716,2.130000114440918,2.130000114440918,62700
2025-08-25,2.0999999046325684,2.181999921798706,2.0799999237060547,2.140000104904175,20200
2025-08-26,2.069999933242798,2.2200000286102295,2.049999952316284,2.128000020980835,30900
2025-08-27,2.1500000953674316,2.2699999809265137,2.065000057220459,2.140000104904175,55100
2025-08-28,2.11899995803833,2.130000114440918,2.0799999237060547,2.119999885559082,15900
2025-08-29,2.0999999046325684,2.130000114440918,2.075000047683716,2.109999895095825,17300
2025-09-02,2.140000104904175,2.1700000762939453,2.049999952316284,2.130000114440918,14500
2025-09-03,2.130000114440918,2.190000057220459,2.119999885559082,2.1500000953674316,19500
2025-09-04,2.180000066757202,2.2200000286102295,2.0999999046325684,2.2200000286102295,13000
2025-09-05,2.009999990463257,2.200000047683716,1.809999942779541,2.180000066757202,103200
2025-09-08,2.0399999618530273,2.0959999561309814,2.009999990463257,2.0799999237060547,24400
2025-09-09,2.0299999713897705,2.0959999561309814,2.0299999713897705,2.0959999561309814,6000
2025-09-10,2.130000114440918,2.569999933242798,1.850000023841858,2.0450000762939453,693100
2025-09-11,2.0899999141693115,2.200000047683716,1.9800000190734863,2.200000047683716,47900
2025-09-12,2.243000030517578,2.359999895095825,2.0899999141693115,2.0959999561309814,71000
2025-09-15,2.180000066757202,2.2200000286102295,2.0799999237060547,2.130000114440918,12000
2025-09-16,2.1600000858306885,2.2200000286102295,2.109999895095825,2.109999895095825,20900
2025-09-17,2.130000114440918,2.2300000190734863,1.8600000143051147,2.2300000190734863,72900
2025-09-18,2.1600000858306885,2.180000066757202,2.0399999618530273,2.0399999618530273,27800
2025-09-19,2.1410000324249268,2.196000099182129,2.0739998817443848,2.1649999618530273,20500
2025-09-22,2.0999999046325684,2.1500000953674316,2.0199999809265137,2.069999933242798,16000
2025-09-23,2.1040000915527344,2.140000104904175,2.0799999237060547,2.115000009536743,39800
2025-09-24,2.1700000762939453,2.174999952316284,2.0999999046325684,2.0999999046325684,36000
2025-09-25,2.1600000858306885,2.190999984741211,2.140000104904175,2.180000066757202,30200
2025-09-26,2.190000057220459,2.240000009536743,2.1500000953674316,2.180000066757202,27500
2025-09-29,2.2300000190734863,2.25,2.119999885559082,2.130000114440918,29800
2025-09-30,2.200000047683716,2.299999952316284,2.1700000762939453,2.299999952316284,20400
2025-10-01,2.2049999237060547,2.2100000381469727,2.130000114440918,2.1700000762939453,45700
2025-10-02,2.1600000858306885,2.2049999237060547,2.1500000953674316,2.2049999237060547,5800
2025-10-03,2.190000057220459,2.2639999389648438,2.180000066757202,2.190000057220459,39300
2025-10-06,2.2200000286102295,2.2699999809265137,2.180000066757202,2.25,6300
2025-10-07,2.2300000190734863,2.305999994277954,2.180000066757202,2.2300000190734863,49400
2025-10-08,2.0899999141693115,2.260999917984009,2.0,2.25,167700
2025-10-09,2.0,2.0899999141693115,2.0,2.049999952316284,79400
2025-10-10,1.899999976158142,2.0799999237060547,1.8849999904632568,2.0799999237060547,94500
2025-10-13,1.9850000143051147,2.0799999237060547,1.940000057220459,2.0,39400
2025-10-14,2.0299999713897705,2.069999933242798,1.8799999952316284,1.8899999856948853,25000
2025-10-15,2.009999990463257,2.069999933242798,1.9210000038146973,2.069999933242798,30700
2025-10-16,2.009999990463257,2.0299999713897705,1.9500000476837158,2.0199999809265137,5800
2025-10-17,1.9299999475479126,2.009999990463257,1.9299999475479126,1.9500000476837158,8800
2025-10-20,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,6200
2025-10-21,1.9700000286102295,2.009999990463257,1.9299999475479126,1.9500000476837158,7300
2025-10-22,2.0299999713897705,2.0299999713897705,1.9290000200271606,2.0,8800
2025-10-23,2.049999952316284,2.059999942779541,1.9700000286102295,2.0299999713897705,24400
2025-10-24,2.0399999618530273,2.049999952316284,1.9900000095367432,2.0199999809265137,9800
2025-10-27,2.0799999237060547,2.0989999771118164,2.0420000553131104,2.059999942779541,16200
2025-10-28,2.059999942779541,2.0799999237060547,1.9910000562667847,2.0799999237060547,11400
2025-10-29,2.0199999809265137,2.069999933242798,1.9600000381469727,2.0399999618530273,9800
2025-10-30,1.9500000476837158,2.049999952316284,1.940000057220459,1.9500000476837158,19100
2025-10-31,2.0199999809265137,2.0199999809265137,1.8899999856948853,1.9299999475479126,18200
2025-11-03,2.0399999618530273,2.0399999618530273,2.0,2.0179998874664307,10700
2025-11-04,2.0,2.0399999618530273,2.0,2.0399999618530273,400
2025-11-05,2.009999990463257,2.0199999809265137,1.899999976158142,1.9600000381469727,8300
2025-11-06,2.009999990463257,2.009999990463257,1.9199999570846558,1.9199999570846558,5400
2025-11-07,1.9600000381469727,2.0399999618530273,1.9299999475479126,2.0399999618530273,12700
2025-11-10,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9299999475479126,4200
2025-11-11,1.9500000476837158,1.9700000286102295,1.940000057220459,1.940000057220459,11100
2025-11-12,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9730000495910645,9900
2025-11-13,1.9600000381469727,1.9620000123977661,1.899999976158142,1.9600000381469727,5600
2025-11-14,1.9199999570846558,1.9700000286102295,1.899999976158142,1.9299999475479126,10100
2025-11-17,1.899999976158142,1.9900000095367432,1.899999976158142,1.9299999475479126,18400
2025-11-18,1.909999966621399,1.9700000286102295,1.909999966621399,1.9700000286102295,14200
2025-11-19,1.8200000524520874,1.9049999713897705,1.8200000524520874,1.899999976158142,24500
2025-11-20,1.8200000524520874,1.850000023841858,1.7999999523162842,1.850000023841858,6800
2025-11-21,1.7999999523162842,1.812000036239624,1.75600004196167,1.812000036239624,14400
2025-11-24,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7999999523162842,2800
2025-11-25,1.8300000429153442,1.850000023841858,1.7860000133514404,1.7999999523162842,2400
2025-11-26,1.8600000143051147,1.899999976158142,1.809999942779541,1.8600000143051147,12900
2025-11-28,1.8799999952316284,1.899999976158142,1.840000033378601,1.8700000047683716,8000
2025-12-01,1.840000033378601,1.909999966621399,1.8300000429153442,1.850000023841858,11500
2025-12-02,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.850000023841858,4600
2025-12-03,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8799999952316284,12700
2025-12-04,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.7999999523162842,16400
2025-12-05,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.850000023841858,17700
2025-12-08,1.7999999523162842,1.8650000095367432,1.7400000095367432,1.7899999618530273,20700
2025-12-09,1.7699999809265137,1.8270000219345093,1.7599999904632568,1.7999999523162842,12100
2025-12-10,1.7200000286102295,1.7699999809265137,1.659999966621399,1.659999966621399,51500
2025-12-11,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7100000381469727,19100
2025-12-12,1.7200000286102295,1.7790000438690186,1.7000000476837158,1.7400000095367432,63400
2025-12-15,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7400000095367432,38800
2025-12-16,1.7599999904632568,1.7879999876022339,1.7300000190734863,1.7699999809265137,9600
2025-12-17,1.7699999809265137,1.7999999523162842,1.75,1.75,19100
2025-12-18,1.7599999904632568,1.8700000047683716,1.75,1.8700000047683716,31700
2025-12-19,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7400000095367432,37700
2025-12-22,1.7300000190734863,1.7710000276565552,1.7100000381469727,1.7300000190734863,16400
2025-12-23,1.7899999618530273,1.809999942779541,1.7100000381469727,1.7100000381469727,15800
2025-12-24,1.8200000524520874,1.9900000095367432,1.7899999618530273,1.8600000143051147,36100
2025-12-26,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.7799999713897705,5700
2025-12-29,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,8800
2025-12-30,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7829999923706055,5500
2025-12-31,1.690000057220459,1.7400000095367432,1.690000057220459,1.7400000095367432,17500
2026-01-02,1.7000000476837158,1.75,1.6799999475479126,1.75,18600
2026-01-05,1.7100000381469727,1.75,1.6799999475479126,1.6799999475479126,10400
2026-01-06,1.6699999570846558,1.7300000190734863,1.649999976158142,1.7000000476837158,17500
2026-01-07,1.659999966621399,1.6699999570846558,1.600000023841858,1.6699999570846558,18300
2026-01-08,1.7400000095367432,1.7400000095367432,1.649999976158142,1.6699999570846558,16300
2026-01-09,1.690000057220459,1.7200000286102295,1.6299999952316284,1.7200000286102295,34300
2026-01-12,1.649999976158142,1.7100000381469727,1.6299999952316284,1.7000000476837158,36500
2026-01-13,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.6399999856948853,26700
2026-01-14,1.659999966621399,1.690000057220459,1.6399999856948853,1.6799999475479126,4900
2026-01-15,1.6200000047683716,1.659999966621399,1.6100000143051147,1.659999966621399,40500
2026-01-16,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6299999952316284,32300
2026-01-20,1.5700000524520874,1.6299999952316284,1.559999942779541,1.600000023841858,44200
2026-01-21,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,7100
2026-01-22,1.6349999904632568,1.649999976158142,1.5700000524520874,1.6100000143051147,20900
2026-01-23,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6200000047683716,8400
2026-01-26,1.5549999475479126,1.590000033378601,1.5549999475479126,1.5800000429153442,34900
2026-01-27,1.5800000429153442,1.590000033378601,1.5299999713897705,1.559999942779541,54500
2026-01-28,1.5549999475479126,1.559999942779541,1.5449999570846558,1.559999942779541,11900
2026-01-29,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,11200
2026-01-30,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,31700
2026-02-02,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,26900
2026-02-03,1.475000023841858,1.5099999904632568,1.4700000286102295,1.5,70100
2026-02-04,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4759999513626099,27000
2026-02-05,1.4500000476837158,1.4600000381469727,1.430999994277954,1.4600000381469727,47900
2026-02-06,1.4850000143051147,1.5119999647140503,1.4299999475479126,1.440000057220459,31700
2026-02-09,1.4600000381469727,1.5,1.4600000381469727,1.4600000381469727,54200
2026-02-10,1.4900000095367432,1.5049999952316284,1.4700000286102295,1.4800000190734863,30000
2026-02-11,1.440000057220459,1.5099999904632568,1.440000057220459,1.4800000190734863,27900
2026-02-12,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,39200
2026-02-13,1.399999976158142,1.4500000476837158,1.3849999904632568,1.4199999570846558,46200
2026-02-17,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,30400
2026-02-18,1.440000057220459,1.4500000476837158,1.409999966621399,1.4299999475479126,30200
2026-02-19,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4199999570846558,10200
2026-02-20,1.409999966621399,1.4299999475479126,1.3700000047683716,1.3700000047683716,10900
2026-02-23,1.3600000143051147,1.3919999599456787,1.3600000143051147,1.3919999599456787,6600
2026-02-24,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,23300
2026-02-25,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,9300
2026-02-26,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,15300
2026-02-27,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3799999952316284,15200
2026-03-02,1.3600000143051147,1.3890000581741333,1.3200000524520874,1.3700000047683716,18300
2026-03-03,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3600000143051147,7000
2026-03-04,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,10800
2026-03-05,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3700000047683716,13000
2026-03-06,1.3300000429153442,1.350000023841858,1.3200000524520874,1.340000033378601,20000
2026-03-09,1.3300000429153442,1.3600000143051147,1.309999942779541,1.309999942779541,8900
2026-03-10,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,13800
2026-03-11,1.3389999866485596,1.350000023841858,1.3300000429153442,1.350000023841858,3200
2026-03-12,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,7099
