date,close,high,low,open,volume
2025-01-10,12.553997993469238,12.796137642024643,12.516745808165496,12.67506781774694,13318600
2025-01-13,12.591251373291016,12.749572498562392,12.526059381301673,12.563311567511793,8787000
2025-01-14,12.628503799438477,12.712320553882105,12.460868514226835,12.544686156832656,8771600
2025-01-15,12.85201644897461,12.889268634524477,12.647128984369257,12.75888554101886,10992100
2025-01-16,12.833389282226562,12.926520185611235,12.730945999033116,12.805450366476007,9435600
2025-01-17,12.777511596679688,12.963772517414526,12.721632876378171,12.833389428819075,9979600
2025-01-21,12.861329078674316,12.889267994408655,12.637815088313257,12.72163272367839,10194000
2025-01-22,12.917207717895508,13.103468648042092,12.907894449347635,13.019651007435586,12166100
2025-01-23,12.85201644897461,13.047590645151955,12.796137726568727,13.047590645151955,10526800
2025-01-24,12.786825180053711,12.889269362221217,12.740260611609076,12.805451717961335,7894400
2025-01-27,12.926520347595215,13.001024715971731,12.749571806579395,12.852015979218699,11919300
2025-01-28,12.991711616516113,13.047590337604868,12.833389609620472,12.991711616516113,12208900
2025-01-29,12.935833930969238,13.019650681314095,12.84270302414764,12.870641940929259,9070400
2025-01-30,13.159346580505371,13.205912032284738,12.82407692638575,12.82407692638575,11700700
2025-01-31,13.233851432800293,13.559808719032489,13.168660330818716,13.271103617955788,20042200
2025-02-03,13.2431640625,13.271102977978774,13.028963342063765,13.047589877824354,12032600
2025-02-04,13.159346580505371,13.252476595901983,13.010337845341095,13.019650225167272,14645000
2025-02-05,12.963773727416992,13.066217021342391,12.926521539793008,13.028964833718408,10368000
2025-02-06,12.917207717895508,13.094156267656393,12.879955531866191,13.038277544531331,15006500
2025-02-07,12.777511596679688,12.973085785491799,12.684380692231205,12.954459249337251,16505800
2025-02-10,12.935833930969238,13.001025032847068,12.852016292462231,12.870641940929259,10602200
2025-02-11,13.038276672363281,13.038276672363281,12.842702486751348,13.038276672363281,16452400
2025-02-12,12.749571800231934,12.907893804993739,12.68438069997547,12.852015972820237,13678900
2025-02-13,12.76819896697998,12.805451152989463,12.56331149984674,12.572624768389655,9945100
2025-02-14,13.336295127868652,13.45736495536784,12.963773264918984,12.991712182599665,20755600
2025-02-18,13.74606990814209,13.829887548388179,13.559808978796433,13.578434627649914,19504800
2025-02-19,13.811261177062988,13.950956653707584,13.746070073050468,13.746070073050468,13178600
2025-02-20,13.895078659057617,13.950956493810144,13.764695564364768,13.84851320465573,14469500
2025-02-21,13.74606990814209,13.923017568979922,13.699504453765133,13.885765383110792,12841300
2025-02-24,13.550495147705078,13.764694985518988,13.503929695261405,13.746069337438797,21804200
2025-02-25,13.448051452636719,13.662252186225396,13.392173618248133,13.625000000578952,12996900
2025-02-26,13.336295127868652,13.42942603768716,13.289730561121578,13.410799500458586,14101000
2025-02-27,12.581937789916992,12.777511984667697,12.023154122582934,12.72163326266943,62500300
2025-02-28,12.432929039001465,12.600563428539783,12.293232678197018,12.358424668503956,25702000
2025-03-03,12.23735523223877,12.786824760031488,12.162850859380022,12.516746186377981,16642400
2025-03-04,12.069719314575195,12.190789136145108,11.818266403277189,12.144223683516351,18112900
2025-03-05,12.079032897949219,12.24666728836036,11.883458702334421,12.181476185876148,20139800
2025-03-06,11.967276573181152,12.106972049253825,11.911397849854776,12.0697198630903,13181800
2025-03-07,12.079032897949219,12.144224000433432,11.902084350974699,11.967276341621071,17513400
2025-03-10,11.902084350585938,12.02315417531135,11.753075608819941,11.98590198986985,16506700
2025-03-11,11.743762969970703,11.939337176063322,11.594754220216748,11.883459338986693,15933800
2025-03-12,11.799641609191895,11.864832714693465,11.650632860524189,11.725137234858042,16002900
2025-03-13,11.85551929473877,12.013841310220624,11.753076003376119,11.799641458781757,14733100
2025-03-14,12.50743293762207,12.57262403730734,11.957962559811588,11.985901475653543,25623500
2025-03-17,12.945146560668945,13.028964200791728,12.591251239513893,12.63781580566018,19904300
2025-03-18,12.926520347595215,12.991711447884134,12.824077063118038,12.97308579987107,9539100
2025-03-19,13.066215515136719,13.15003314966917,12.898581134233925,12.926520049690705,14381100
2025-03-20,13.066215515136719,13.317668418734073,12.879954598487998,13.010337684223158,40793400
2025-03-21,13.187285423278809,13.317668509906568,12.954459053833457,13.028963421003,38991200
2025-03-24,13.010337829589844,13.187285480342666,12.94514584191281,13.084842197081782,11860000
2025-03-25,13.2897310256958,13.597061795413302,13.112782468487415,13.112782468487415,24015700
2025-03-26,13.34560775756836,13.485303227446087,13.308355573056822,13.32698210939366,8256000
2025-03-27,13.401487350463867,13.55980936698059,13.317669707818284,13.317669707818284,9927800
2025-03-28,13.392172813415527,13.51324263153105,13.15934644507693,13.438738264715669,13874800
2025-03-31,13.354920387268066,13.531868033197862,13.205911656345693,13.336293851821722,15328200
2025-04-01,13.466678619384766,13.867140299935473,13.38286097571953,13.392174244607268,26465100
2025-04-02,13.401487350463867,13.438739537399437,13.289730789657154,13.364235163528296,9399300
2025-04-03,13.047591209411621,13.22453887638528,12.982399215758422,13.010339022250736,22162400
2025-04-04,12.22804069519043,12.283918524957256,11.67857033623145,12.283918524957256,54177400
2025-04-07,11.184979438781738,12.004528397863119,11.175666170480755,11.72513656596867,56239000
2025-04-08,10.672760963439941,11.538875354367311,10.588943327135727,11.538875354367311,37786100
2025-04-09,11.371240615844727,11.482997173445298,10.272299800529186,10.356117440770158,39184100
2025-04-10,10.523752212524414,11.07322259362029,10.449247844392307,10.952152773365086,50046700
2025-04-11,10.765892028808594,10.868335314622291,10.328178192764362,10.495813467879628,37626700
2025-04-14,10.793831825256348,11.129101514658084,10.635509805442753,11.129101514658084,26843200
2025-04-15,10.495813369750977,10.868335213010814,10.495813369750977,10.784517576236818,22368100
2025-04-16,10.449248313903809,10.644822511078768,10.421308508477267,10.588943788387851,32858100
2025-04-17,10.821769714355469,10.980091719105422,10.561004425187011,10.561004425187011,32521800
2025-04-21,10.719326972961426,10.77520480796143,10.533066042691123,10.765892427569545,22472200
2025-04-22,10.948978424072266,11.072857316717537,10.729808704694022,10.786983018979937,27378500
2025-04-23,10.929920196533203,11.27296879519561,10.872744975704817,11.158619262308141,39695500
2025-04-24,10.882274627685547,11.044270030890358,10.71074986928767,11.034740675697291,37237400
2025-04-25,10.939449310302734,11.034741047909016,10.767925454888534,10.815571323691675,15717100
2025-04-28,10.968037605285645,11.101444950189778,10.863216509981678,10.97756696099862,15904800
2025-04-29,10.977566719055176,11.101444705516089,10.844158468321956,10.920391494806836,20650700
2025-04-30,10.75839614868164,10.91086220253498,10.682163121754972,10.891804400187995,21378500
2025-05-01,10.815570831298828,10.939448812270184,10.653575430004818,10.7012203878695,17873200
2025-05-02,11.06332778930664,11.091915854774209,10.786982851172105,10.901332386734396,18290300
2025-05-05,10.67263412475586,10.987095598585398,10.644046965890283,10.987095598585398,26943200
2025-05-06,10.767925262451172,10.863216089585118,10.691692237236278,10.815571130402816,25464500
2025-05-07,10.786983489990234,10.825100004101637,10.653576144985013,10.729809173207821,23603200
2025-05-08,11.101444244384766,11.196735977917323,10.910861686088975,10.958507552855252,30349700
2025-05-09,11.24438190460205,11.272969061306423,11.072857146837165,11.168148880877508,21929400
2025-05-12,11.501668930053711,11.61601847357,11.406378098174832,11.587431314883274,22112600
2025-05-13,11.61601734161377,11.739896228877027,11.387318276867429,11.463551298449543,31844300
2025-05-14,11.577900886535645,11.644605462317953,11.415905487701806,11.530255929394531,18220300
2025-05-15,11.482610702514648,11.549314373239845,11.40637767632318,11.49214005798092,21458000
2025-05-16,11.454023361206055,11.530256386175035,11.27296924532772,11.511197675548118,20993600
2025-05-19,11.473081588745117,11.530256813977873,11.339673335714934,11.358732047048978,13541800
2025-05-20,11.454023361206055,11.606489411144015,11.406377493408106,11.5874307005171,13017500
2025-05-21,11.349202156066895,11.530256270122917,11.33967280084935,11.501668204470283,15782400
2025-05-22,11.253911018371582,11.434964218641579,11.120502775330479,11.282498174462779,26920500
2025-05-23,11.282498359680176,11.301556161130732,11.015682777987141,11.044269934547636,19456400
2025-05-27,11.358732223510742,11.396848738001607,11.320615709019876,11.37779002637148,12110100
2025-05-28,11.177678108215332,11.387319392489466,11.149090949513665,11.37779003666578,18661800
2025-05-29,11.1681489944458,11.21579486195048,11.063327904181639,11.177677440931268,17255600
2025-05-30,10.996624946594238,11.139561649589233,10.968037787749118,11.120503846615616,14161500
2025-06-02,11.06332778930664,11.225323191878886,10.996624120754303,11.196736035180646,21484100
2025-06-03,11.149090766906738,11.20626599214301,10.72980911399512,10.83462930003068,26032200
2025-06-04,10.887438774108887,11.357823668101945,10.887438774108887,11.250026643140071,23478000
2025-06-05,10.936437606811523,11.044234634434245,10.897238942558682,11.044234634434245,20930100
2025-06-06,11.093232154846191,11.142230718323365,10.93643749937513,10.93643749937513,17766400
2025-06-09,11.005035400390625,11.073633766034305,10.818841972660422,10.848240738182053,23498100
2025-06-10,11.377422332763672,11.43622079394447,11.09323179529112,11.103031694582892,26602500
2025-06-11,11.828207969665527,11.847807769160026,11.465620090146198,11.563617218478937,30317700
2025-06-12,12.151597023010254,12.17119682224385,11.759610384036968,11.779210183270564,37139100
2025-06-13,12.445587158203125,12.553384182151673,12.2691936423625,12.445587158203125,44421700
2025-06-16,12.484786033630371,12.71997801513443,12.406388706462351,12.445587370046361,33706300
2025-06-17,12.808175086975098,12.964969739415306,12.641580535114914,12.67098023337484,34670900
2025-06-18,12.739578247070312,12.955171371392609,12.680779782411543,12.866974141689402,21225300
2025-06-20,12.808175086975098,12.964969739415306,12.749377559594944,12.768976423865046,26631400
2025-06-23,12.445587158203125,12.886572349659447,12.367189832369549,12.876773384857632,47220600
2025-06-24,12.161396980285645,12.445587528531124,12.122198316202471,12.180996779612167,35949900
2025-06-25,12.024202346801758,12.161397206358297,12.024202346801758,12.073199976889157,20626500
2025-06-26,12.210395812988281,12.249594477934878,12.07320001839025,12.102599718027616,14322700
2025-06-27,12.131998062133789,12.210395389306717,12.073199599469163,12.180996625259333,13639200
2025-06-30,12.259393692016602,12.425988242362713,12.07319934300867,12.112398005762469,30679000
2025-07-01,12.337791442871094,12.386790006645036,12.171196886781614,12.318191643533568,15712200
2025-07-02,12.690579414367676,12.729778078456022,12.327991537908012,12.416188765749258,20323300
2025-07-03,12.798376083374023,12.808175048194482,12.621981632627953,12.651380396229017,12658000
2025-07-07,12.572983741760254,12.7199785021863,12.494586411590376,12.59258354158767,18918300
2025-07-08,12.866973876953125,12.896372641392688,12.621981992627063,12.631781892296875,18484000
2025-07-09,12.621981620788574,12.837574734323786,12.572983058452866,12.788576171988078,18290000
2025-07-10,12.572983741760254,12.631782206672609,12.337791751250622,12.396589281593082,21527700
2025-07-11,12.563183784484863,12.631782148997717,12.514186154279827,12.58278358422279,11658100
2025-07-14,12.347591400146484,12.523984922157807,12.278993036714978,12.494586157584232,12115700
2025-07-15,12.249593734741211,12.425988183583831,12.151596611035348,12.367189722446346,11805400
2025-07-16,12.112398147583008,12.220195172345504,12.034000821157475,12.141797845919971,17317300
2025-07-17,12.053601264953613,12.122198695603666,11.985002899733662,12.004602699673619,12774800
2025-07-18,11.769410133361816,12.15159686783789,11.622414444696526,12.112398204441117,28399800
2025-07-21,11.896805763244629,12.004601851589271,11.798808639607804,11.798808639607804,17630300
2025-07-22,12.014402389526367,12.151597248427102,11.945804025506117,11.955603925304708,27295100
2025-07-23,12.396589279174805,12.425988978910194,12.053601193390973,12.053601193390973,19460200
2025-07-24,12.396589279174805,12.416189078998398,12.269194318601027,12.327991848932017,17092900
2025-07-25,12.347591400146484,12.44558759358169,12.32799160071752,12.4259887287226,12077100
2025-07-28,12.298592567443848,12.50438578410244,12.053600687353612,12.425988457239153,48901900
2025-07-29,12.582783699035645,12.62198236429928,12.23979467705141,12.259394476968177,23592000
2025-07-30,12.670980453491211,12.71017911728221,12.367190108183568,12.47498619996635,24777800
2025-07-31,12.484786033630371,12.592583059413792,12.425988505539285,12.465187169123295,18266700
2025-08-01,12.435787200927734,12.710178774637464,12.32799111205095,12.65138031325114,18807300
2025-08-04,12.504385948181152,12.57298337644418,12.416188720660195,12.465187284235157,14894400
2025-08-05,12.65138053894043,12.68077930287312,12.474986086204575,12.533784548639812,16745600
2025-08-06,12.749378204345703,12.994370094815514,12.612182409237448,12.739578304430136,56992900
2025-08-07,12.817975044250488,12.945370933575635,12.700379054389549,12.759177516604945,18068500
2025-08-08,11.877206802368164,12.592583612403677,11.818409271695048,12.592583612403677,61640500
2025-08-11,11.867406845092773,11.985002840441046,11.808609314703585,11.906605510208864,23352800
2025-08-12,11.994802474975586,12.180996831084858,11.916405146477958,12.004602374680259,17913300
2025-08-13,11.96540355682373,12.063400683472649,11.847807565586946,11.945803757666,28911200
2025-08-14,11.838007926940918,11.896806391140275,11.720411933112088,11.867406691755654,15224600
2025-08-15,11.828207969665527,11.867406634084647,11.720411876155417,11.769410440321787,14802700
2025-08-18,11.877206802368164,11.985002898315477,11.77921060638967,11.828208237093968,14684700
2025-08-19,11.602815628051758,11.779210081348378,11.544017165429597,11.720411618726219,20636200
2025-08-20,11.68121337890625,11.759610708866434,11.661613579131258,11.671413479018753,17211700
2025-08-21,11.710612297058105,11.769410762581694,11.58321640056525,11.6616137315501,17640300
2025-08-22,12.082999229431152,12.112397992822636,11.769409927735758,11.7792098270562,27633700
2025-08-25,12.220000267028809,12.329999923706055,12.149999618530273,12.199999809265137,19395600
2025-08-26,12.09000015258789,12.170000076293945,11.970000267028809,12.149999618530273,16625300
2025-08-27,12.199999809265137,12.229999542236328,12.050000190734863,12.100000381469727,14193500
2025-08-28,12.359999656677246,12.449999809265137,12.25,12.270000457763672,17015000
2025-08-29,12.399999618530273,12.489999771118164,12.319999694824219,12.380000114440918,19648600
2025-09-02,12.40999984741211,12.40999984741211,12.25,12.289999961853027,14580100
2025-09-03,12.3100004196167,12.460000038146973,12.15999984741211,12.3100004196167,24830100
2025-09-04,12.380000114440918,12.449999809265137,12.239999771118164,12.319999694824219,21412200
2025-09-05,12.210000038146973,12.399999618530273,12.020000457763672,12.380000114440918,24078600
2025-09-08,12.239999771118164,12.34000015258789,12.100000381469727,12.25,15834100
2025-09-09,12.329999923706055,12.470000267028809,12.319999694824219,12.329999923706055,19658500
2025-09-10,12.760000228881836,12.770000457763672,12.380000114440918,12.380000114440918,28629800
2025-09-11,12.65999984741211,12.75,12.609999656677246,12.6899995803833,15088700
2025-09-12,12.630000114440918,12.859999656677246,12.609999656677246,12.729999542236328,16162600
2025-09-15,12.850000381469727,12.899999618530273,12.600000381469727,12.6899995803833,19903000
2025-09-16,12.9399995803833,12.979999542236328,12.789999961853027,12.930000305175781,21574300
2025-09-17,12.920000076293945,13.050000190734863,12.819999694824219,12.920000076293945,19504300
2025-09-18,12.8100004196167,13.0,12.680000305175781,12.979999542236328,16089500
2025-09-19,12.619999885559082,12.8100004196167,12.529999732971191,12.8100004196167,17222800
2025-09-22,12.720000267028809,12.789999961853027,12.5,12.520000457763672,17689600
2025-09-23,13.15999984741211,13.289999961853027,12.850000381469727,12.850000381469727,35481000
2025-09-24,13.449999809265137,13.489999771118164,13.220000267028809,13.229999542236328,27286200
2025-09-25,13.109999656677246,13.4399995803833,13.09000015258789,13.4399995803833,25172100
2025-09-26,13.079999923706055,13.369999885559082,13.0600004196167,13.210000038146973,21474900
2025-09-29,12.850000381469727,13.130000114440918,12.819999694824219,13.119999885559082,29893600
2025-09-30,12.65999984741211,12.880000114440918,12.510000228881836,12.859999656677246,30184300
2025-10-01,12.619999885559082,12.760000228881836,12.600000381469727,12.6899995803833,19330100
2025-10-02,12.4399995803833,12.670000076293945,12.369999885559082,12.609999656677246,27443900
2025-10-03,12.399999618530273,12.569999694824219,12.380000114440918,12.510000228881836,19361900
2025-10-06,12.359999656677246,12.529999732971191,12.329999923706055,12.460000038146973,19898400
2025-10-07,12.279999732971191,12.319999694824219,12.079999923706055,12.289999961853027,21608900
2025-10-08,12.199999809265137,12.329999923706055,12.130000114440918,12.329999923706055,18163000
2025-10-09,11.960000038146973,12.3100004196167,11.930000305175781,12.220000267028809,23832000
2025-10-10,11.600000381469727,11.84000015258789,11.5600004196167,11.84000015258789,30832200
2025-10-13,11.819999694824219,11.859999656677246,11.649999618530273,11.720000267028809,19649100
2025-10-14,11.789999961853027,11.899999618530273,11.649999618530273,11.649999618530273,21644600
2025-10-15,11.640000343322754,11.90999984741211,11.600000381469727,11.800000190734863,30198900
2025-10-16,11.5600004196167,11.6899995803833,11.510000228881836,11.600000381469727,17742900
2025-10-17,11.640000343322754,11.770000457763672,11.5,11.539999961853027,23279400
2025-10-20,11.6899995803833,11.800000190734863,11.579999923706055,11.65999984741211,29046700
2025-10-21,11.5600004196167,11.739999771118164,11.460000038146973,11.720000267028809,32663500
2025-10-22,11.729999542236328,11.8100004196167,11.550000190734863,11.619999885559082,30880000
2025-10-23,11.84000015258789,12.100000381469727,11.819999694824219,12.079999923706055,30680000
2025-10-24,11.739999771118164,12.010000228881836,11.720000267028809,11.949999809265137,29542000
2025-10-27,11.859999656677246,11.890000343322754,11.699999809265137,11.869999885559082,23913600
2025-10-28,11.869999885559082,12.020000457763672,11.800000190734863,11.84000015258789,28602600
2025-10-29,11.880000114440918,11.949999809265137,11.850000381469727,11.899999618530273,23171100
2025-10-30,11.720000267028809,11.899999618530273,11.670000076293945,11.760000228881836,24194100
2025-10-31,11.640000343322754,11.8100004196167,11.59000015258789,11.789999961853027,19224700
2025-11-03,11.819999694824219,12.050000190734863,11.760000228881836,11.800000190734863,34968800
2025-11-04,11.829999923706055,11.859999656677246,11.640000343322754,11.710000038146973,18870000
2025-11-05,12.140000343322754,12.25,11.920000076293945,11.930000305175781,26520000
2025-11-06,12.140000343322754,12.270000457763672,12.109999656677246,12.25,23423100
2025-11-07,12.859999656677246,12.869999885559082,12.119999885559082,12.1899995803833,53662000
2025-11-10,13.010000228881836,13.130000114440918,12.770000457763672,12.970000267028809,24175200
2025-11-11,13.470000267028809,13.619999885559082,13.220000267028809,13.220000267028809,29089400
2025-11-12,12.979999542236328,13.300000190734863,12.819999694824219,13.229999542236328,26744000
2025-11-13,13.029999732971191,13.239999771118164,12.979999542236328,13.039999961853027,16521300
2025-11-14,13.180000305175781,13.350000381469727,13.0600004196167,13.0600004196167,16138300
2025-11-17,13.119999885559082,13.260000228881836,13.039999961853027,13.1899995803833,12294400
2025-11-18,13.130000114440918,13.199999809265137,12.970000267028809,13.039999961853027,13169400
2025-11-19,13.020000457763672,13.130000114440918,12.890000343322754,12.930000305175781,13898200
2025-11-20,12.779999732971191,13.119999885559082,12.75,13.079999923706055,16231400
2025-11-21,12.760000228881836,12.869999885559082,12.670000076293945,12.84000015258789,16536400
2025-11-24,12.75,12.869999885559082,12.680000305175781,12.789999961853027,12416800
2025-11-25,12.619999885559082,12.710000038146973,12.510000228881836,12.699999809265137,11768400
2025-11-26,12.65999984741211,12.779999732971191,12.579999923706055,12.65999984741211,15291900
2025-11-28,12.539999961853027,12.539999961853027,12.430000305175781,12.479999542236328,12812000
2025-12-01,12.550000190734863,12.739999771118164,12.4399995803833,12.460000038146973,13725000
2025-12-02,12.609999656677246,12.630000114440918,12.359999656677246,12.569999694824219,15906100
2025-12-03,12.800000190734863,12.930000305175781,12.75,12.75,10893800
2025-12-04,12.880000114440918,13.010000228881836,12.819999694824219,12.979999542236328,12259700
2025-12-05,12.130000114440918,12.960000038146973,12.09000015258789,12.819999694824219,41176600
2025-12-08,12.239999771118164,12.399999618530273,12.180000305175781,12.260000228881836,24816600
2025-12-09,12.319999694824219,12.34000015258789,12.079999923706055,12.100000381469727,16250900
2025-12-10,12.229999542236328,12.289999961853027,12.100000381469727,12.25,12100100
2025-12-11,12.149999618530273,12.25,12.119999885559082,12.199999809265137,12727500
2025-12-12,12.180000305175781,12.359999656677246,12.119999885559082,12.300000190734863,19719900
2025-12-15,12.180000305175781,12.350000381469727,12.170000076293945,12.329999923706055,15998100
2025-12-16,11.789999961853027,12.0,11.670000076293945,11.989999771118164,31666600
2025-12-17,11.770000457763672,11.829999923706055,11.680000305175781,11.789999961853027,24094100
2025-12-18,11.720000267028809,11.869999885559082,11.649999618530273,11.770000457763672,19272400
2025-12-19,11.75,11.859999656677246,11.720000267028809,11.75,16457100
2025-12-22,11.720000267028809,11.899999618530273,11.699999809265137,11.84000015258789,16558800
2025-12-23,11.829999923706055,11.859999656677246,11.760000228881836,11.770000457763672,10895500
2025-12-24,11.829999923706055,11.869999885559082,11.770000457763672,11.84000015258789,5920100
2025-12-26,11.550000190734863,11.619999885559082,11.430000305175781,11.510000228881836,11492900
2025-12-29,11.59000015258789,11.65999984741211,11.520000457763672,11.5600004196167,13419300
2025-12-30,11.859999656677246,11.920000076293945,11.739999771118164,11.75,13398500
2025-12-31,11.850000381469727,11.890000343322754,11.800000190734863,11.84000015258789,7269200
2026-01-02,11.920000076293945,11.949999809265137,11.729999542236328,11.880000114440918,10001800
2026-01-05,11.739999771118164,11.890000343322754,11.489999771118164,11.829999923706055,28166500
2026-01-06,11.569999694824219,11.890000343322754,11.550000190734863,11.819999694824219,21177900
2026-01-07,11.539999961853027,11.59000015258789,11.479999542236328,11.539999961853027,15302100
2026-01-08,11.800000190734863,11.859999656677246,11.59000015258789,11.59000015258789,17034500
2026-01-09,11.880000114440918,12.069999694824219,11.850000381469727,11.850000381469727,13438100
2026-01-12,11.869999885559082,12.039999961853027,11.869999885559082,11.920000076293945,11864800
2026-01-13,12.300000190734863,12.369999885559082,11.989999771118164,11.989999771118164,32943900
2026-01-14,12.65999984741211,12.960000038146973,12.3100004196167,12.34000015258789,54822400
2026-01-15,12.609999656677246,12.6899995803833,12.430000305175781,12.520000457763672,18466100
2026-01-16,12.6899995803833,12.75,12.569999694824219,12.630000114440918,11851500
2026-01-20,12.829999923706055,12.9399995803833,12.6899995803833,12.6899995803833,14564200
2026-01-21,13.510000228881836,13.600000381469727,13.0,13.0,51506700
2026-01-22,13.770000457763672,13.930000305175781,13.600000381469727,13.600000381469727,41525800
2026-01-23,14.279999732971191,14.390000343322754,13.960000038146973,14.079999923706055,32111400
2026-01-26,14.34000015258789,14.5600004196167,14.260000228881836,14.420000076293945,25817600
2026-01-27,15.020000457763672,15.039999961853027,14.720000267028809,14.729999542236328,37161200
2026-01-28,15.380000114440918,15.399999618530273,15.069999694824219,15.270000457763672,37940600
2026-01-29,15.520000457763672,15.9399995803833,15.359999656677246,15.800000190734863,40418700
2026-01-30,15.34000015258789,15.529999732971191,15.069999694824219,15.479999542236328,37673100
2026-02-02,15.029999732971191,15.039999961853027,14.5,14.9399995803833,39216600
2026-02-03,15.279999732971191,15.550000190734863,15.020000457763672,15.420000076293945,33867100
2026-02-04,15.140000343322754,15.319999694824219,14.979999542236328,15.239999771118164,24711700
2026-02-05,14.899999618530273,15.270000457763672,14.829999923706055,15.069999694824219,21414400
2026-02-06,14.869999885559082,15.09000015258789,14.8100004196167,14.970000267028809,16386700
2026-02-09,15.270000457763672,15.300000190734863,14.880000114440918,14.890000343322754,17446700
2026-02-10,15.329999923706055,15.390000343322754,15.050000190734863,15.199999809265137,15943300
2026-02-11,15.829999923706055,16.030000686645508,15.59000015258789,15.609999656677246,33471300
2026-02-12,15.25,15.729999542236328,15.130000114440918,15.6899995803833,27706200
2026-02-13,15.1899995803833,15.220000267028809,14.949999809265137,15.079999923706055,17436500
2026-02-17,15.020000457763672,15.15999984741211,14.8100004196167,15.09000015258789,13193400
2026-02-18,15.289999961853027,15.40999984741211,15.130000114440918,15.170000076293945,18376300
2026-02-19,15.760000228881836,15.84000015258789,15.520000457763672,15.579999923706055,20225700
2026-02-20,15.789999961853027,15.859999656677246,15.529999732971191,15.779999732971191,14239700
2026-02-23,16.139999389648438,16.479999542236328,15.899999618530273,15.930000305175781,25638300
2026-02-24,16.540000915527344,16.579999923706055,16.200000762939453,16.299999237060547,26693500
2026-02-25,16.709999084472656,16.729999542236328,16.360000610351562,16.549999237060547,18988200
2026-02-26,16.610000610351562,16.709999084472656,16.34000015258789,16.520000457763672,17437400
2026-02-27,16.6299991607666,16.920000076293945,16.540000915527344,16.760000228881836,19928400
2026-03-02,17.31999969482422,17.34000015258789,16.889999389648438,17.100000381469727,44272500
2026-03-03,16.959999084472656,17.299999237060547,16.68000030517578,17.0,48125500
2026-03-04,16.770000457763672,17.010000228881836,16.610000610351562,16.81999969482422,19688300
2026-03-05,16.729999542236328,16.799999237060547,16.459999084472656,16.670000076293945,30014400
2026-03-06,17.600000381469727,17.829999923706055,17.170000076293945,17.25,42130700
2026-03-09,18.15999984741211,18.559999465942383,17.969999313354492,18.020000457763672,77185400
2026-03-10,17.989999771118164,18.209999084472656,17.719999313354492,17.90999984741211,34249600
2026-03-11,18.989999771118164,19.020000457763672,18.290000915527344,18.299999237060547,43659000
2026-03-12,18.969999313354492,19.287799835205078,18.520000457763672,19.15999984741211,49197557
