date,close,high,low,open,volume
2025-02-13,1.940000057220459,1.996000051498413,1.9199999570846558,1.9800000190734863,904200
2025-02-14,2.0399999618530273,2.069999933242798,1.940000057220459,1.9800000190734863,1398800
2025-02-18,2.0299999713897705,2.1500000953674316,2.009999990463257,2.0399999618530273,1129100
2025-02-19,2.0,2.130000114440918,1.9800000190734863,2.109999895095825,950000
2025-02-20,1.9500000476837158,2.009999990463257,1.9199999570846558,2.009999990463257,744100
2025-02-21,1.9500000476837158,2.009999990463257,1.9299999475479126,1.9800000190734863,1048400
2025-02-24,1.8799999952316284,1.9550000429153442,1.850000023841858,1.9500000476837158,1371100
2025-02-25,1.7899999618530273,1.9199999570846558,1.7899999618530273,1.899999976158142,1866000
2025-02-26,1.8200000524520874,1.850000023841858,1.7999999523162842,1.7999999523162842,1148900
2025-02-27,1.75,1.840000033378601,1.75,1.809999942779541,1443800
2025-02-28,1.7300000190734863,1.75,1.6799999475479126,1.75,1930500
2025-03-03,1.75,1.7599999904632568,1.690000057220459,1.7400000095367432,1944500
2025-03-04,1.8300000429153442,1.850000023841858,1.7000000476837158,1.75,1456600
2025-03-05,2.059999942779541,2.130000114440918,1.8600000143051147,1.8700000047683716,3383000
2025-03-06,2.069999933242798,2.075000047683716,1.9620000123977661,2.0299999713897705,863300
2025-03-07,2.009999990463257,2.0799999237060547,1.9600000381469727,2.069999933242798,444000
2025-03-10,1.940000057220459,2.0439999103546143,1.899999976158142,1.9600000381469727,1233500
2025-03-11,1.940000057220459,1.9500000476837158,1.840000033378601,1.9199999570846558,1050300
2025-03-12,1.9800000190734863,2.0,1.8899999856948853,1.940000057220459,558300
2025-03-13,1.8899999856948853,2.0,1.8700000047683716,1.9700000286102295,964000
2025-03-14,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.940000057220459,1016500
2025-03-17,1.8200000524520874,1.909999966621399,1.7899999618530273,1.899999976158142,992300
2025-03-18,1.7899999618530273,1.850000023841858,1.7400000095367432,1.7999999523162842,557100
2025-03-19,1.940000057220459,1.940000057220459,1.7799999713897705,1.8200000524520874,1181600
2025-03-20,1.6749999523162842,2.015000104904175,1.659999966621399,2.009999990463257,4375300
2025-03-21,1.7000000476837158,1.746000051498413,1.559999942779541,1.7300000190734863,1643000
2025-03-24,1.7100000381469727,1.7450000047683716,1.690999984741211,1.7100000381469727,1072800
2025-03-25,1.6200000047683716,1.7300000190734863,1.6100000143051147,1.7100000381469727,613000
2025-03-26,1.6299999952316284,1.659999966621399,1.5800000429153442,1.6200000047683716,1079400
2025-03-27,1.649999976158142,1.690000057220459,1.6100000143051147,1.6200000047683716,643500
2025-03-28,1.659999966621399,1.7000000476837158,1.6299999952316284,1.649999976158142,697400
2025-03-31,1.5499999523162842,1.6299999952316284,1.5199999809265137,1.6100000143051147,2194100
2025-04-01,1.409999966621399,1.628999948501587,1.3919999599456787,1.5700000524520874,1892400
2025-04-02,1.5700000524520874,1.6100000143051147,1.4199999570846558,1.4199999570846558,2084400
2025-04-03,1.5099999904632568,1.559999942779541,1.4550000429153442,1.524999976158142,1818800
2025-04-04,1.3300000429153442,1.5099999904632568,1.309999942779541,1.4700000286102295,1737800
2025-04-07,1.309999942779541,1.3700000047683716,1.2300000190734863,1.3300000429153442,1982000
2025-04-08,1.1799999475479126,1.399999976158142,1.1799999475479126,1.399999976158142,1937600
2025-04-09,1.2100000381469727,1.2699999809265137,1.1349999904632568,1.1799999475479126,5175000
2025-04-10,1.1399999856948853,1.2799999713897705,1.1299999952316284,1.2300000190734863,2072100
2025-04-11,1.3600000143051147,1.3600000143051147,1.1050000190734863,1.149999976158142,4473500
2025-04-14,1.340000033378601,1.399999976158142,1.2949999570846558,1.3899999856948853,1078800
2025-04-15,1.399999976158142,1.4500000476837158,1.340000033378601,1.340000033378601,1350200
2025-04-16,1.350000023841858,1.440000057220459,1.3200000524520874,1.409999966621399,1109100
2025-04-17,1.4299999475479126,1.4850000143051147,1.3300000429153442,1.340000033378601,1166500
2025-04-21,1.440000057220459,1.5299999713897705,1.409999966621399,1.5099999904632568,1639200
2025-04-22,1.600000023841858,1.6050000190734863,1.4550000429153442,1.4700000286102295,3174600
2025-04-23,1.5099999904632568,1.7200000286102295,1.4199999570846558,1.649999976158142,2584800
2025-04-24,1.399999976158142,1.559999942779541,1.340000033378601,1.559999942779541,3277700
2025-04-25,1.3300000429153442,1.409999966621399,1.2999999523162842,1.409999966621399,2742400
2025-04-28,1.3899999856948853,1.409999966621399,1.2899999618530273,1.350000023841858,2288900
2025-04-29,1.309999942779541,1.3899999856948853,1.2899999618530273,1.3899999856948853,2156400
2025-04-30,1.409999966621399,1.409999966621399,1.2699999809265137,1.2799999713897705,1733900
2025-05-01,1.350000023841858,1.4299999475479126,1.3300000429153442,1.4199999570846558,1356400
2025-05-02,1.350000023841858,1.440000057220459,1.3450000286102295,1.3600000143051147,3020500
2025-05-05,1.3300000429153442,1.36899995803833,1.2999999523162842,1.3600000143051147,1339800
2025-05-06,1.1799999475479126,1.3300000429153442,1.1749999523162842,1.3300000429153442,1939200
2025-05-07,1.2300000190734863,1.25,1.149999976158142,1.1799999475479126,2990300
2025-05-08,1.350000023841858,1.4800000190734863,1.2999999523162842,1.4600000381469727,5462700
2025-05-09,1.3200000524520874,1.4800000190734863,1.3200000524520874,1.3600000143051147,2763500
2025-05-12,1.350000023841858,1.4700000286102295,1.3350000381469727,1.350000023841858,3216700
2025-05-13,1.2699999809265137,1.3799999952316284,1.2200000286102295,1.3700000047683716,3053300
2025-05-14,1.2200000286102295,1.2949999570846558,1.190000057220459,1.2799999713897705,1980400
2025-05-15,1.2899999618530273,1.2999999523162842,1.184999942779541,1.2100000381469727,1590100
2025-05-16,1.3300000429153442,1.3600000143051147,1.2899999618530273,1.2899999618530273,2827400
2025-05-19,1.4800000190734863,1.4900000095367432,1.340000033378601,1.340000033378601,3088100
2025-05-20,1.5299999713897705,1.5549999475479126,1.4450000524520874,1.4700000286102295,2434700
2025-05-21,1.4700000286102295,1.5889999866485596,1.4600000381469727,1.5099999904632568,1994400
2025-05-22,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.4800000190734863,970100
2025-05-23,1.5399999618530273,1.5399999618530273,1.4850000143051147,1.5299999713897705,1154400
2025-05-27,1.5700000524520874,1.590000033378601,1.5149999856948853,1.5700000524520874,1992300
2025-05-28,1.649999976158142,1.6699999570846558,1.5410000085830688,1.5700000524520874,1448300
2025-05-29,1.75,1.7899999618530273,1.6749999523162842,1.690000057220459,2296800
2025-05-30,1.75,1.7799999713897705,1.690000057220459,1.75,1685200
2025-06-02,1.909999966621399,1.9500000476837158,1.7450000047683716,1.7799999713897705,2006100
2025-06-03,2.069999933242798,2.1649999618530273,1.940000057220459,1.9800000190734863,5901800
2025-06-04,2.0899999141693115,2.2100000381469727,2.065000057220459,2.1700000762939453,3617500
2025-06-05,2.259999990463257,2.2699999809265137,2.0399999618530273,2.0999999046325684,3130300
2025-06-06,2.3399999141693115,2.430000066757202,2.2799999713897705,2.2799999713897705,2654800
2025-06-09,2.3499999046325684,2.390000104904175,2.259999990463257,2.390000104904175,2733700
2025-06-10,2.3299999237060547,2.4200000762939453,2.259999990463257,2.369999885559082,2326800
2025-06-11,2.240000009536743,2.369999885559082,2.2100000381469727,2.369999885559082,2725900
2025-06-12,2.1500000953674316,2.256999969482422,2.119999885559082,2.240000009536743,2813000
2025-06-13,2.119999885559082,2.178999900817871,2.049999952316284,2.049999952316284,1896600
2025-06-16,2.049999952316284,2.1500000953674316,2.0,2.140000104904175,2755600
2025-06-17,2.0299999713897705,2.069999933242798,2.0,2.0299999713897705,2697200
2025-06-18,2.059999942779541,2.0999999046325684,1.975000023841858,2.0199999809265137,1528000
2025-06-20,2.049999952316284,2.0889999866485596,2.0,2.059999942779541,1781300
2025-06-23,2.2100000381469727,2.2100000381469727,2.00600004196167,2.049999952316284,2232900
2025-06-24,2.2699999809265137,2.2799999713897705,2.1700000762939453,2.240000009536743,1511900
2025-06-25,2.319999933242798,2.319999933242798,2.190000057220459,2.2699999809265137,1713200
2025-06-26,2.309999942779541,2.3399999141693115,2.255000114440918,2.299999952316284,1331400
2025-06-27,2.309999942779541,2.3350000381469727,2.240000009536743,2.2899999618530273,2092000
2025-06-30,2.2799999713897705,2.3450000286102295,2.234999895095825,2.309999942779541,2317300
2025-07-01,2.2899999618530273,2.3399999141693115,2.194999933242798,2.2799999713897705,1606400
2025-07-02,2.3499999046325684,2.440000057220459,2.25,2.2799999713897705,1571000
2025-07-03,2.369999885559082,2.380000114440918,2.321000099182129,2.3499999046325684,451100
2025-07-07,2.259999990463257,2.375,2.240000009536743,2.369999885559082,2688600
2025-07-08,2.359999895095825,2.380000114440918,2.234999895095825,2.2699999809265137,1347500
2025-07-09,2.4700000286102295,2.5299999713897705,2.367000102996826,2.380000114440918,1454600
2025-07-10,2.4800000190734863,2.494999885559082,2.4100000858306885,2.4700000286102295,917600
2025-07-11,2.4700000286102295,2.5199999809265137,2.4010000228881836,2.450000047683716,1132500
2025-07-14,2.6500000953674316,2.6649999618530273,2.4600000381469727,2.5,1874500
2025-07-15,2.490000009536743,2.690000057220459,2.4700000286102295,2.690000057220459,1680400
2025-07-16,2.440000057220459,2.559999942779541,2.390000104904175,2.509999990463257,952600
2025-07-17,2.4200000762939453,2.4690001010894775,2.4049999713897705,2.4600000381469727,784900
2025-07-18,2.4100000858306885,2.484999895095825,2.390000104904175,2.430000066757202,1498300
2025-07-21,2.430000066757202,2.609999895095825,2.430000066757202,2.569999933242798,1393000
2025-07-22,2.609999895095825,2.609999895095825,2.4100000858306885,2.450000047683716,1351300
2025-07-23,2.680000066757202,2.700000047683716,2.5299999713897705,2.640000104904175,1308800
2025-07-24,2.640000104904175,2.700000047683716,2.569999933242798,2.680000066757202,2861300
2025-07-25,2.5199999809265137,2.6600000858306885,2.5,2.6500000953674316,1123500
2025-07-28,2.509999990463257,2.5850000381469727,2.4800000190734863,2.5199999809265137,2215800
2025-07-29,2.4200000762939453,2.5199999809265137,2.3299999237060547,2.5199999809265137,2067300
2025-07-30,2.490000009536743,2.5999999046325684,2.4200000762939453,2.4600000381469727,2112500
2025-07-31,2.4000000953674316,2.5,2.380000114440918,2.4800000190734863,2285900
2025-08-01,2.3499999046325684,2.359999895095825,2.2300000190734863,2.3399999141693115,1354500
2025-08-04,2.380000114440918,2.380000114440918,2.309999942779541,2.3499999046325684,1722200
2025-08-05,2.369999885559082,2.4200000762939453,2.3399999141693115,2.4200000762939453,1762900
2025-08-06,2.309999942779541,2.374000072479248,2.25,2.359999895095825,1595900
2025-08-07,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.309999942779541,1187800
2025-08-08,2.3299999237060547,2.4000000953674316,2.2899999618530273,2.4000000953674316,1323500
2025-08-11,2.4700000286102295,2.5199999809265137,2.3299999237060547,2.4100000858306885,2937400
2025-08-12,2.1549999713897705,2.5,2.109999895095825,2.5,4167800
2025-08-13,1.840000033378601,2.184999942779541,1.8250000476837158,2.1500000953674316,4033600
2025-08-14,1.850000023841858,1.9800000190734863,1.840000033378601,1.8700000047683716,2466900
2025-08-15,1.7799999713897705,1.8799999952316284,1.649999976158142,1.850000023841858,12157000
2025-08-18,1.8799999952316284,1.8849999904632568,1.7799999713897705,1.7899999618530273,3767400
2025-08-19,1.7899999618530273,1.8899999856948853,1.75,1.8700000047683716,2587300
2025-08-20,1.7300000190734863,1.7899999618530273,1.7000000476837158,1.7599999904632568,2421700
2025-08-21,1.75,1.7799999713897705,1.7100000381469727,1.7100000381469727,2257100
2025-08-22,1.75,1.809999942779541,1.7450000047683716,1.7599999904632568,1348500
2025-08-25,1.600000023841858,1.7799999713897705,1.600000023841858,1.75,2070400
2025-08-26,1.6100000143051147,1.6399999856948853,1.5299999713897705,1.6200000047683716,3278900
2025-08-27,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.590000033378601,1611900
2025-08-28,1.5700000524520874,1.6399999856948853,1.5299999713897705,1.590000033378601,2746100
2025-08-29,1.5,1.5880000591278076,1.4850000143051147,1.5800000429153442,2193300
2025-09-02,1.409999966621399,1.5199999809265137,1.3899999856948853,1.4900000095367432,7668600
2025-09-03,1.440000057220459,1.5499999523162842,1.4299999475479126,1.4500000476837158,7551200
2025-09-04,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4600000381469727,1616500
2025-09-05,1.4600000381469727,1.4700000286102295,1.399999976158142,1.4500000476837158,8770800
2025-09-08,1.4299999475479126,1.4900000095367432,1.4199999570846558,1.4800000190734863,2618200
2025-09-09,1.3700000047683716,1.440000057220459,1.350000023841858,1.4299999475479126,9831300
2025-09-10,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3799999952316284,3921500
2025-09-11,1.4299999475479126,1.4600000381469727,1.3849999904632568,1.4199999570846558,8795300
2025-09-12,1.3799999952316284,1.4550000429153442,1.3300000429153442,1.4299999475479126,5529300
2025-09-15,1.3200000524520874,1.4190000295639038,1.2949999570846558,1.399999976158142,4008600
2025-09-16,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.3300000429153442,6752600
2025-09-17,1.2699999809265137,1.350000023841858,1.2599999904632568,1.340000033378601,3385400
2025-09-18,1.3600000143051147,1.3700000047683716,1.2799999713897705,1.2799999713897705,5451000
2025-09-19,1.340000033378601,1.409999966621399,1.3250000476837158,1.3799999952316284,3620300
2025-09-22,1.3799999952316284,1.399999976158142,1.3300000429153442,1.350000023841858,3694700
2025-09-23,1.350000023841858,1.399999976158142,1.3300000429153442,1.3700000047683716,1937800
2025-09-24,1.559999942779541,1.590000033378601,1.350000023841858,1.350000023841858,9900800
2025-09-25,1.5,1.5800000429153442,1.4700000286102295,1.5700000524520874,11185000
2025-09-26,1.559999942779541,1.590000033378601,1.5,1.5,3320800
2025-09-29,1.590000033378601,1.6299999952316284,1.5700000524520874,1.590000033378601,3307800
2025-09-30,1.6299999952316284,1.649999976158142,1.5700000524520874,1.590000033378601,3093900
2025-10-01,1.6699999570846558,1.690000057220459,1.6349999904632568,1.649999976158142,2469200
2025-10-02,1.6100000143051147,1.6990000009536743,1.559999942779541,1.690000057220459,2805800
2025-10-03,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.6100000143051147,2334500
2025-10-06,1.559999942779541,1.649999976158142,1.5299999713897705,1.6100000143051147,2735400
2025-10-07,1.4900000095367432,1.5700000524520874,1.4500000476837158,1.565000057220459,4328400
2025-10-08,1.7599999904632568,1.774999976158142,1.5,1.5,7673100
2025-10-09,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.7690000534057617,3866700
2025-10-10,1.659999966621399,1.7899999618530273,1.6200000047683716,1.7699999809265137,2809400
2025-10-13,1.649999976158142,1.7300000190734863,1.6349999904632568,1.6799999475479126,2755300
2025-10-14,1.6200000047683716,1.649999976158142,1.5800000429153442,1.590000033378601,2167900
2025-10-15,1.7200000286102295,1.7549999952316284,1.659999966621399,1.659999966621399,2481500
2025-10-16,1.6799999475479126,1.7899999618530273,1.649999976158142,1.7699999809265137,2645300
2025-10-17,1.6200000047683716,1.6729999780654907,1.5800000429153442,1.649999976158142,1921600
2025-10-20,1.7000000476837158,1.7200000286102295,1.6399999856948853,1.7000000476837158,3080300
2025-10-21,1.6299999952316284,1.7100000381469727,1.6100000143051147,1.7000000476837158,1871700
2025-10-22,1.5499999523162842,1.6449999809265137,1.5449999570846558,1.6399999856948853,2010400
2025-10-23,1.5,1.5700000524520874,1.5,1.5499999523162842,1356000
2025-10-24,1.5299999713897705,1.5700000524520874,1.5049999952316284,1.5199999809265137,1276500
2025-10-27,1.649999976158142,1.6649999618530273,1.5299999713897705,1.6200000047683716,5079300
2025-10-28,1.5399999618530273,1.6549999713897705,1.5199999809265137,1.6399999856948853,1753900
2025-10-29,1.4600000381469727,1.559999942779541,1.4600000381469727,1.5399999618530273,2161500
2025-10-30,1.5099999904632568,1.5449999570846558,1.475000023841858,1.4900000095367432,2070500
2025-10-31,1.5499999523162842,1.590000033378601,1.5,1.5299999713897705,1496300
2025-11-03,1.559999942779541,1.6299999952316284,1.5199999809265137,1.559999942779541,1825500
2025-11-04,1.409999966621399,1.534999966621399,1.399999976158142,1.4900000095367432,1971200
2025-11-05,1.3849999904632568,1.4299999475479126,1.371000051498413,1.4199999570846558,1680500
2025-11-06,1.3600000143051147,1.3899999856948853,1.340000033378601,1.3799999952316284,2296600
2025-11-07,1.3300000429153442,1.3639999628067017,1.2599999904632568,1.350000023841858,2934500
2025-11-10,1.3200000524520874,1.399999976158142,1.3200000524520874,1.3700000047683716,1545500
2025-11-11,1.5,1.5199999809265137,1.340000033378601,1.350000023841858,2505500
2025-11-12,1.3600000143051147,1.3899999856948853,1.2300000190734863,1.340000033378601,5543500
2025-11-13,1.2799999713897705,1.350000023841858,1.25,1.350000023841858,3138900
2025-11-14,1.3700000047683716,1.399999976158142,1.2450000047683716,1.2599999904632568,3034200
2025-11-17,1.340000033378601,1.3600000143051147,1.2949999570846558,1.3600000143051147,1793000
2025-11-18,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.309999942779541,2162400
2025-11-19,1.2699999809265137,1.340000033378601,1.25,1.309999942779541,1471900
2025-11-20,1.2300000190734863,1.3450000286102295,1.2300000190734863,1.3300000429153442,2001900
2025-11-21,1.2300000190734863,1.25,1.2000000476837158,1.2300000190734863,1692100
2025-11-24,1.2400000095367432,1.2599999904632568,1.215000033378601,1.2400000095367432,1424700
2025-11-25,1.3899999856948853,1.4900000095367432,1.309999942779541,1.350000023841858,32324300
2025-11-26,1.3700000047683716,1.399999976158142,1.3200000524520874,1.3799999952316284,2602900
2025-11-28,1.409999966621399,1.440000057220459,1.350000023841858,1.3700000047683716,1460800
2025-12-01,1.3799999952316284,1.409999966621399,1.315000057220459,1.399999976158142,2665400
2025-12-02,1.340000033378601,1.399999976158142,1.309999942779541,1.3600000143051147,1958400
2025-12-03,1.4800000190734863,1.4850000143051147,1.3300000429153442,1.340000033378601,2679600
2025-12-04,1.5700000524520874,1.6100000143051147,1.4600000381469727,1.4900000095367432,3777400
2025-12-05,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5800000429153442,1591900
2025-12-08,1.590000033378601,1.659999966621399,1.559999942779541,1.5800000429153442,3621600
2025-12-09,1.4900000095367432,1.559999942779541,1.4800000190734863,1.5399999618530273,2059200
2025-12-10,1.5299999713897705,1.5499999523162842,1.4600000381469727,1.5,2783100
2025-12-11,1.590000033378601,1.6050000190734863,1.534999966621399,1.5399999618530273,2507500
2025-12-12,1.6100000143051147,1.684999942779541,1.5850000381469727,1.6100000143051147,3448500
2025-12-15,1.6200000047683716,1.6799999475479126,1.590000033378601,1.590000033378601,2728100
2025-12-16,1.600000023841858,1.659999966621399,1.5800000429153442,1.6200000047683716,2777200
2025-12-17,1.559999942779541,1.6399999856948853,1.559999942779541,1.6100000143051147,2724500
2025-12-18,1.5700000524520874,1.6200000047683716,1.5549999475479126,1.590000033378601,1966900
2025-12-19,1.6299999952316284,1.6699999570846558,1.5850000381469727,1.590000033378601,2205900
2025-12-22,1.7300000190734863,1.7899999618530273,1.6100000143051147,1.6200000047683716,3141100
2025-12-23,1.6399999856948853,1.7200000286102295,1.6349999904632568,1.7200000286102295,1992600
2025-12-24,1.6799999475479126,1.690000057220459,1.6299999952316284,1.649999976158142,726500
2025-12-26,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6799999475479126,754700
2025-12-29,1.8700000047683716,1.940000057220459,1.7000000476837158,1.7000000476837158,4994800
2025-12-30,1.9700000286102295,1.9900000095367432,1.8700000047683716,1.8799999952316284,3778400
2025-12-31,1.9900000095367432,2.0450000762939453,1.9199999570846558,1.975000023841858,3201300
2026-01-02,1.8700000047683716,2.0399999618530273,1.8700000047683716,2.0399999618530273,2371200
2026-01-05,1.8600000143051147,1.899999976158142,1.7699999809265137,1.8799999952316284,3417400
2026-01-06,2.0,2.0250000953674316,1.8300000429153442,1.8700000047683716,2568700
2026-01-07,1.9500000476837158,2.069999933242798,1.940000057220459,2.0,1950800
2026-01-08,1.909999966621399,1.965000033378601,1.8700000047683716,1.9600000381469727,1263700
2026-01-09,1.809999942779541,1.9700000286102295,1.7999999523162842,1.940000057220459,2083200
2026-01-12,1.5,1.7899999618530273,1.4900000095367432,1.7899999618530273,6815000
2026-01-13,1.3700000047683716,1.5199999809265137,1.3600000143051147,1.5199999809265137,3893700
2026-01-14,1.4199999570846558,1.440000057220459,1.340000033378601,1.3899999856948853,2841800
2026-01-15,1.440000057220459,1.4550000429153442,1.399999976158142,1.4299999475479126,2447400
2026-01-16,1.3799999952316284,1.4600000381469727,1.3700000047683716,1.440000057220459,1912000
2026-01-20,1.4199999570846558,1.4600000381469727,1.3309999704360962,1.3600000143051147,2153100
2026-01-21,1.4700000286102295,1.4800000190734863,1.4149999618530273,1.440000057220459,1426300
2026-01-22,1.5199999809265137,1.5549999475479126,1.4700000286102295,1.4800000190734863,2191200
2026-01-23,1.4600000381469727,1.5199999809265137,1.430999994277954,1.5199999809265137,1879200
2026-01-26,1.3899999856948853,1.4490000009536743,1.3799999952316284,1.440000057220459,1669100
2026-01-27,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.3899999856948853,1370100
2026-01-28,1.4500000476837158,1.4600000381469727,1.3899999856948853,1.440000057220459,1710000
2026-01-29,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4700000286102295,893900
2026-01-30,1.3700000047683716,1.4450000524520874,1.3700000047683716,1.4299999475479126,2078500
2026-02-02,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3799999952316284,1126100
2026-02-03,1.3799999952316284,1.4500000476837158,1.3700000047683716,1.399999976158142,1215100
2026-02-04,1.3799999952316284,1.409999966621399,1.350000023841858,1.3700000047683716,1224100
2026-02-05,1.3200000524520874,1.3899999856948853,1.309999942779541,1.3799999952316284,2046300
2026-02-06,1.4199999570846558,1.4299999475479126,1.3300000429153442,1.340000033378601,1176700
2026-02-09,1.4600000381469727,1.4700000286102295,1.399999976158142,1.4199999570846558,744700
2026-02-10,1.4299999475479126,1.4800000190734863,1.4019999504089355,1.409999966621399,1174400
2026-02-11,1.4299999475479126,1.4550000429153442,1.3799999952316284,1.4500000476837158,971700
2026-02-12,1.3799999952316284,1.440000057220459,1.3650000095367432,1.4299999475479126,1046500
2026-02-13,1.399999976158142,1.440000057220459,1.3849999904632568,1.3899999856948853,926700
2026-02-17,1.5099999904632568,1.5449999570846558,1.409999966621399,1.409999966621399,1953500
2026-02-18,1.559999942779541,1.590000033378601,1.5099999904632568,1.5499999523162842,1244000
2026-02-19,1.6399999856948853,1.649999976158142,1.5,1.559999942779541,1722400
2026-02-20,1.6699999570846558,1.7000000476837158,1.5800000429153442,1.649999976158142,2205400
2026-02-23,1.7300000190734863,1.7699999809265137,1.690000057220459,1.690000057220459,1697500
2026-02-24,1.8200000524520874,1.8849999904632568,1.7350000143051147,1.75,3481900
2026-02-25,1.7599999904632568,1.9299999475479126,1.715000033378601,1.8250000476837158,2512100
2026-02-26,1.7699999809265137,1.8200000524520874,1.6799999475479126,1.7999999523162842,1881800
2026-02-27,1.7100000381469727,1.7799999713897705,1.649999976158142,1.7799999713897705,1519100
2026-03-02,1.6699999570846558,1.7200000286102295,1.6299999952316284,1.659999966621399,1048000
2026-03-03,1.6200000047683716,1.6549999713897705,1.5850000381469727,1.6200000047683716,1426100
2026-03-04,1.6299999952316284,1.7100000381469727,1.6150000095367432,1.649999976158142,1488600
2026-03-05,1.4850000143051147,1.649999976158142,1.465000033378601,1.649999976158142,1868900
2026-03-06,1.5099999904632568,1.5499999523162842,1.4930000305175781,1.5099999904632568,1831100
2026-03-09,1.6200000047683716,1.6699999570846558,1.5099999904632568,1.5099999904632568,2307500
2026-03-10,1.600000023841858,1.6950000524520874,1.5850000381469727,1.649999976158142,1280200
2026-03-11,1.559999942779541,1.6299999952316284,1.5399999618530273,1.590000033378601,1184260
