date,close,high,low,open,volume
2025-02-27,8.680000305175781,9.43000030517578,8.399999618530273,9.31999969482422,7471400
2025-02-28,8.989999771118164,9.020000457763672,8.5,8.579999923706055,4837000
2025-03-03,8.770000457763672,9.149999618530272,8.725000381469727,9.0600004196167,4730600
2025-03-04,8.550000190734863,8.84000015258789,8.470999717712402,8.600000381469727,2275900
2025-03-05,8.739999771118164,8.880000114440918,8.350000381469727,8.600000381469727,3355800
2025-03-06,9.3100004196167,9.390000343322754,8.65999984741211,8.8100004196167,3133100
2025-03-07,8.989999771118164,9.489999771118164,8.829999923706055,9.324999809265137,2533300
2025-03-10,9.100000381469728,9.75,8.864999771118164,9.489999771118164,4277800
2025-03-11,9.390000343322754,9.56999969482422,8.975000381469727,9.229999542236328,2725300
2025-03-12,9.479999542236328,9.75,9.220000267028809,9.390000343322754,2897100
2025-03-13,9.539999961853027,9.739999771118164,9.199999809265137,9.4399995803833,2112900
2025-03-14,9.40999984741211,9.800000190734863,9.399999618530272,9.649999618530272,5867400
2025-03-17,9.989999771118164,9.989999771118164,9.34000015258789,9.34000015258789,2035000
2025-03-18,10.140000343322754,10.229999542236328,9.859999656677246,9.949999809265137,1065900
2025-03-19,10.09000015258789,10.234999656677246,9.859999656677246,10.119999885559082,2132700
2025-03-20,9.960000038146973,10.119999885559082,9.69499969482422,9.979999542236328,1682200
2025-03-21,9.579999923706056,9.975000381469728,9.5600004196167,9.800000190734863,2102100
2025-03-24,9.68000030517578,9.779999732971191,9.56999969482422,9.630000114440918,1430200
2025-03-25,9.329999923706056,9.81999969482422,9.1899995803833,9.739999771118164,1810000
2025-03-26,9.449999809265137,9.635000228881836,9.279999732971191,9.279999732971191,2040800
2025-03-27,9.630000114440918,9.69499969482422,9.385000228881836,9.470000267028809,1499500
2025-03-28,9.600000381469728,9.678999900817873,9.380000114440918,9.5,1440100
2025-03-31,9.470000267028809,9.604999542236328,9.293999671936035,9.329999923706056,2087600
2025-04-01,9.68000030517578,9.850000381469728,9.329999923706056,9.449999809265137,1492700
2025-04-02,10.06999969482422,10.079999923706056,9.539999961853027,9.539999961853027,2009700
2025-04-03,10.079999923706056,10.204999923706056,9.56999969482422,9.739999771118164,3705500
2025-04-04,9.989999771118164,10.010000228881836,9.340999603271484,9.899999618530272,2974300
2025-04-07,9.399999618530272,10.029999732971191,9.260000228881836,9.56999969482422,2971400
2025-04-08,9.550000190734863,10.100000381469728,9.43000030517578,9.65999984741211,3382800
2025-04-09,10.0,10.220000267028809,9.3100004196167,9.380000114440918,3140800
2025-04-10,9.890000343322754,10.06999969482422,9.798999786376951,9.829999923706056,5373700
2025-04-11,10.029999732971191,10.104999542236328,9.670000076293944,9.9399995803833,2006900
2025-04-14,9.789999961853027,10.114999771118164,9.640000343322754,10.09000015258789,1537800
2025-04-15,9.289999961853027,9.845000267028809,9.270000457763672,9.800000190734863,2094700
2025-04-16,9.229999542236328,9.760000228881836,9.09000015258789,9.210000038146973,2145900
2025-04-17,8.960000038146973,9.220000267028809,8.635000228881836,9.15999984741211,2978000
2025-04-21,8.479999542236328,9.050000190734863,8.399999618530273,8.930000305175781,1729400
2025-04-22,8.649999618530273,8.779999732971191,8.489999771118164,8.529999732971191,3531900
2025-04-23,8.979999542236328,9.210000038146973,8.869999885559082,8.869999885559082,1256900
2025-04-24,9.09000015258789,9.149999618530272,8.904999732971191,9.020000457763672,1013100
2025-04-25,8.979999542236328,9.0600004196167,8.640000343322754,9.029999732971191,1960800
2025-04-28,9.34000015258789,9.65999984741211,9.039999961853027,9.039999961853027,2812700
2025-04-29,9.84000015258789,9.90999984741211,9.295000076293944,9.399999618530272,2681600
2025-04-30,9.859999656677246,10.09000015258789,9.720000267028809,10.079999923706056,1596900
2025-05-01,9.949999809265137,10.039999961853027,9.779999732971191,9.920000076293944,1111900
2025-05-02,10.6899995803833,10.949999809265137,9.975000381469728,10.09000015258789,1747200
2025-05-05,10.5600004196167,10.6899995803833,10.329999923706056,10.609999656677246,1523000
2025-05-06,10.350000381469728,10.5600004196167,10.270000457763672,10.489999771118164,1556700
2025-05-07,10.449999809265137,10.595000267028809,10.359999656677246,10.4399995803833,1289000
2025-05-08,10.779999732971191,10.970000267028809,10.460000038146973,10.479999542236328,2600900
2025-05-09,9.050000190734863,11.55500030517578,9.050000190734863,11.199999809265137,5422800
2025-05-12,9.3100004196167,9.34000015258789,8.829999923706055,9.279999732971191,5271400
2025-05-13,9.270000457763672,9.520000457763672,9.100000381469728,9.220000267028809,3827100
2025-05-14,8.9399995803833,9.454999923706056,8.84000015258789,9.350000381469728,2290300
2025-05-15,8.819999694824219,8.96500015258789,8.609999656677246,8.90999984741211,1481300
2025-05-16,8.829999923706055,8.850000381469727,8.529999732971191,8.8100004196167,1799900
2025-05-19,8.619999885559082,8.770000457763672,8.569999694824219,8.6899995803833,968300
2025-05-20,8.770000457763672,8.845000267028809,8.552000045776367,8.649999618530273,2665800
2025-05-21,8.0,8.75,8.0,8.630000114440918,2155300
2025-05-22,7.360000133514404,8.0,7.329999923706055,8.0,2975500
2025-05-23,7.210000038146973,7.349999904632568,7.059999942779541,7.190000057220459,2212400
2025-05-27,7.699999809265137,7.699999809265137,7.324999809265137,7.349999904632568,1728900
2025-05-28,7.639999866485596,7.78000020980835,7.559999942779541,7.659999847412109,1327800
2025-05-29,7.369999885559082,7.744999885559082,7.300000190734863,7.690000057220459,955500
2025-05-30,7.449999809265137,7.570000171661377,7.25,7.309999942779541,1653600
2025-06-02,7.570000171661377,7.59499979019165,7.150000095367432,7.389999866485596,2387200
2025-06-03,8.550000190734863,8.585000038146973,7.519999980926514,7.590000152587891,2403600
2025-06-04,8.109999656677246,8.640000343322754,8.0600004196167,8.579999923706055,1924300
2025-06-05,8.1899995803833,8.295000076293945,8.074999809265137,8.119999885559082,1138400
2025-06-06,8.329999923706055,8.529999732971191,8.180000305175781,8.430000305175781,1396100
2025-06-09,8.479999542236328,8.630000114440918,8.329999923706055,8.460000038146973,1181500
2025-06-10,8.970000267028809,9.0,8.597999572753906,8.649999618530273,3194500
2025-06-11,8.640000343322754,9.039999961853027,8.510000228881836,9.0,1247400
2025-06-12,8.449999809265137,8.664999961853027,8.385000228881836,8.550000190734863,2393900
2025-06-13,8.270000457763672,8.510000228881836,8.239999771118164,8.34000015258789,813000
2025-06-16,8.180000305175781,8.289999961853027,7.980000019073486,8.289999961853027,2318600
2025-06-17,8.489999771118164,8.630000114440918,8.0649995803833,8.069999694824219,1959700
2025-06-18,8.649999618530273,8.84000015258789,8.354999542236328,8.4399995803833,1708100
2025-06-20,9.25,9.664999961853027,8.8100004196167,8.890000343322754,7950000
2025-06-23,10.5,10.539999961853027,9.229999542236328,9.239999771118164,11365500
2025-06-24,10.619999885559082,10.645000457763672,10.239999771118164,10.5,3653000
2025-06-25,10.710000038146973,10.8100004196167,10.390000343322754,10.68000030517578,2579500
2025-06-26,10.75,10.899999618530272,10.649999618530272,10.760000228881836,1762600
2025-06-27,11.15999984741211,11.210000038146973,10.539999961853027,10.800000190734863,5771800
2025-06-30,11.260000228881836,11.399999618530272,11.125,11.25,2908400
2025-07-01,11.630000114440918,11.729999542236328,11.06999969482422,11.25,2970700
2025-07-02,11.729999542236328,11.729999542236328,10.890000343322754,11.210000038146973,4962000
2025-07-03,11.789999961853027,11.920000076293944,11.609999656677246,11.8100004196167,1473600
2025-07-07,11.640000343322754,12.0649995803833,11.539999961853027,11.6899995803833,4349500
2025-07-08,11.779999732971191,12.029999732971191,11.625,11.739999771118164,3127600
2025-07-09,11.289999961853027,12.020000457763672,11.149999618530272,11.93000030517578,2664400
2025-07-10,11.229999542236328,11.449999809265137,11.020000457763672,11.279999732971191,2350200
2025-07-11,11.18000030517578,11.229999542236328,10.859999656677246,11.029999732971191,1112600
2025-07-14,11.359999656677246,11.4399995803833,11.0600004196167,11.100000381469728,1239200
2025-07-15,11.369999885559082,11.630000114440918,11.279999732971191,11.420000076293944,1595900
2025-07-16,11.4399995803833,11.484999656677246,11.220000267028809,11.40999984741211,1611100
2025-07-17,11.270000457763672,11.8100004196167,11.229999542236328,11.710000038146973,2020100
2025-07-18,9.529999732971191,11.28499984741211,9.220000267028809,11.199999809265137,5939500
2025-07-21,9.760000228881836,9.979999542236328,9.550000190734863,9.640000343322754,2553500
2025-07-22,9.770000457763672,10.026000022888184,9.65999984741211,9.699999809265137,2600300
2025-07-23,10.210000038146973,10.3100004196167,9.630000114440918,9.829999923706056,4727400
2025-07-24,9.350000381469728,10.350000381469728,9.34000015258789,10.260000228881836,3152000
2025-07-25,9.93000030517578,9.9399995803833,9.380000114440918,9.449999809265137,2234600
2025-07-28,9.649999618530272,9.9399995803833,9.5600004196167,9.890000343322754,1724200
2025-07-29,9.40999984741211,9.720000267028809,9.329999923706056,9.5,1447800
2025-07-30,9.899999618530272,9.94499969482422,9.369999885559082,9.489999771118164,2003600
2025-07-31,10.050000190734863,10.295000076293944,9.604999542236328,9.800000190734863,2129100
2025-08-01,9.979999542236328,10.25,9.699999809265137,10.210000038146973,1885100
2025-08-04,9.770000457763672,9.989999771118164,9.630000114440918,9.979999542236328,1595400
2025-08-05,9.5,9.75,9.420000076293944,9.720000267028809,1778400
2025-08-06,9.40999984741211,9.520000457763672,9.140000343322754,9.40999984741211,2055600
2025-08-07,9.6899995803833,9.720000267028809,9.395000457763672,9.640000343322754,2262700
2025-08-08,9.0,9.029999732971191,8.260000228881836,8.390000343322754,6353400
2025-08-11,9.220000267028809,9.812000274658203,8.90999984741211,9.18000030517578,2445300
2025-08-12,8.800000190734863,9.520000457763672,8.800000190734863,9.25,2093900
2025-08-13,8.970000267028809,9.505000114440918,8.75,8.789999961853027,8179600
2025-08-14,8.819999694824219,9.210000038146973,8.619999885559082,8.869999885559082,2109400
2025-08-15,9.300000190734863,9.34000015258789,8.819999694824219,8.979999542236328,2031100
2025-08-18,9.020000457763672,9.520000457763672,8.930000305175781,9.380000114440918,1436300
2025-08-19,9.0,9.630000114440918,8.984999656677246,9.079999923706056,13775600
2025-08-20,8.960000038146973,9.074999809265137,8.720000267028809,8.90999984741211,2155500
2025-08-21,8.770000457763672,8.944999694824219,8.569999694824219,8.920000076293945,3500600
2025-08-22,9.600000381469728,9.720000267028809,8.795000076293945,8.9399995803833,5494000
2025-08-25,9.699999809265137,9.710000038146973,9.369999885559082,9.630000114440918,3000100
2025-08-26,9.270000457763672,9.899999618530272,9.255000114440918,9.699999809265137,4925300
2025-08-27,9.619999885559082,9.989999771118164,9.109999656677246,9.25,6651500
2025-08-28,9.640000343322754,10.06999969482422,9.614999771118164,9.90999984741211,2236500
2025-08-29,9.649999618530272,9.84000015258789,9.475000381469728,9.649999618530272,1367200
2025-09-02,9.609999656677246,9.760000228881836,9.380000114440918,9.539999961853027,1755400
2025-09-03,9.579999923706056,9.800000190734863,9.369999885559082,9.56999969482422,1504500
2025-09-04,9.489999771118164,9.5600004196167,9.279999732971191,9.529999732971191,2573900
2025-09-05,9.609999656677246,9.850000381469728,9.43000030517578,9.460000038146973,2017000
2025-09-08,9.670000076293944,9.859999656677246,9.539999961853027,9.649999618530272,1663600
2025-09-09,9.989999771118164,10.079999923706056,9.6899995803833,9.81999969482422,1941300
2025-09-10,9.1899995803833,10.0600004196167,9.1899995803833,9.899999618530272,2064000
2025-09-11,9.3100004196167,9.375,9.119999885559082,9.199999809265137,1983200
2025-09-12,9.020000457763672,9.25,9.0,9.220000267028809,1376500
2025-09-15,8.619999885559082,9.090999603271484,8.520000457763672,9.0,3769800
2025-09-16,8.640000343322754,8.989999771118164,8.5,8.569999694824219,5591400
2025-09-17,8.539999961853027,8.84000015258789,8.425000190734863,8.640000343322754,6557400
2025-09-18,8.739999771118164,8.819999694824219,8.520000457763672,8.649999618530273,2756000
2025-09-19,8.380000114440918,8.760000228881836,8.345000267028809,8.75,3961000
2025-09-22,8.59000015258789,8.600000381469727,8.239999771118164,8.300000190734863,2669900
2025-09-23,8.390000343322754,8.710000038146973,8.319999694824219,8.5600004196167,3315400
2025-09-24,9.609999656677246,9.630000114440918,8.489999771118164,8.489999771118164,4480100
2025-09-25,8.920000076293945,9.619999885559082,8.90999984741211,9.619999885559082,3070600
2025-09-26,8.949999809265137,9.104999542236328,8.710000038146973,8.970000267028809,2199600
2025-09-29,8.770000457763672,8.975000381469727,8.720000267028809,8.859999656677246,3161100
2025-09-30,8.460000038146973,8.805000305175781,8.324999809265137,8.760000228881836,2749700
2025-10-01,8.029999732971191,8.59000015258789,7.920000076293945,8.510000228881836,4141800
2025-10-02,7.889999866485596,8.029999732971191,7.835000038146973,7.940000057220459,1884800
2025-10-03,8.229999542236328,8.229999542236328,7.849999904632568,7.880000114440918,3331000
2025-10-06,8.25,8.34000015258789,8.029999732971191,8.279999732971191,2508000
2025-10-07,8.119999885559082,8.460000038146973,7.869999885559082,8.300000190734863,2432200
2025-10-08,8.050000190734863,8.335000038146973,8.029999732971191,8.100000381469727,2645600
2025-10-09,8.170000076293945,8.180000305175781,8.0,8.050000190734863,1695300
2025-10-10,7.940000057220459,8.329999923706055,7.90500020980835,8.220000267028809,2900400
2025-10-13,7.679999828338623,8.079999923706055,7.670000076293945,8.029999732971191,1628800
2025-10-14,7.710000038146973,7.821000099182129,7.5,7.510000228881836,1446300
2025-10-15,7.840000152587891,7.90500020980835,7.590000152587891,7.670000076293945,3346300
2025-10-16,7.800000190734863,8.055000305175781,7.789999961853027,7.860000133514404,1301200
2025-10-17,7.53000020980835,7.739999771118164,7.420000076293945,7.679999828338623,1531600
2025-10-20,7.760000228881836,7.769999980926514,7.539999961853027,7.570000171661377,1877900
2025-10-21,8.180000305175781,8.180000305175781,7.730999946594238,7.860000133514404,1266600
2025-10-22,8.079999923706055,8.300000190734863,8.010000228881836,8.199999809265137,1943800
2025-10-23,7.5,8.079999923706055,7.440000057220459,8.0600004196167,3572100
2025-10-24,7.809999942779541,7.914999961853027,7.5,7.550000190734863,2445900
2025-10-27,7.639999866485596,7.880000114440918,7.614999771118164,7.789999961853027,1960700
2025-10-28,7.409999847412109,7.65500020980835,7.380000114440918,7.619999885559082,2848200
2025-10-29,7.079999923706055,7.5,7.071000099182129,7.400000095367432,2337600
2025-10-30,6.599999904632568,7.099999904632568,6.579999923706055,7.0,2109400
2025-10-31,6.670000076293945,6.840000152587891,6.525000095367432,6.670000076293945,3190500
2025-11-03,6.71999979019165,6.760000228881836,6.5,6.659999847412109,4430400
2025-11-04,6.489999771118164,6.889999866485596,6.489999771118164,6.699999809265137,1899400
2025-11-05,6.349999904632568,6.659999847412109,6.25,6.460000038146973,2461300
2025-11-06,6.0,6.335000038146973,5.974999904632568,6.21999979019165,3690200
2025-11-07,4.960000038146973,6.28000020980835,4.923999786376953,6.179999828338623,8707000
2025-11-10,4.949999809265137,5.25,4.900000095367432,5.010000228881836,5823100
2025-11-11,5.039999961853027,5.254000186920166,4.619999885559082,4.900000095367432,13059300
2025-11-12,4.449999809265137,5.059999942779541,4.409999847412109,5.050000190734863,7606700
2025-11-13,4.159999847412109,4.664999961853027,4.130000114440918,4.5,9783900
2025-11-14,4.179999828338623,4.304999828338623,4.005000114440918,4.03000020980835,6199300
2025-11-17,3.869999885559082,4.125,3.8350000381469727,4.099999904632568,7893400
2025-11-18,4.0,4.0,3.660000085830689,3.849999904632568,6432600
2025-11-19,3.539999961853028,4.0,3.494999885559082,4.0,5143100
2025-11-20,3.690000057220459,3.941999912261963,3.650000095367432,3.690000057220459,6456200
2025-11-21,4.139999866485596,4.230000019073486,3.5999999046325684,3.670000076293945,6412300
2025-11-24,4.269999980926514,4.547999858856201,4.059999942779541,4.210000038146973,4685700
2025-11-25,4.309999942779541,4.454999923706055,4.199999809265137,4.260000228881836,2996100
2025-11-26,4.199999809265137,4.401000022888184,4.175000190734863,4.360000133514404,1953300
2025-11-28,4.199999809265137,4.289999961853027,4.150000095367432,4.170000076293945,1333800
2025-12-01,4.0,4.230000019073486,3.950000047683716,4.119999885559082,2467900
2025-12-02,3.880000114440918,4.050000190734863,3.8340001106262207,3.990000009536743,2792800
2025-12-03,3.910000085830689,4.03000020980835,3.7899999618530273,3.900000095367432,6001100
2025-12-04,4.010000228881836,4.019999980926514,3.809999942779541,3.910000085830689,4581200
2025-12-05,3.940000057220459,4.144999980926514,3.924999952316284,4.0,2245800
2025-12-08,3.930000066757202,4.076000213623047,3.884999990463257,4.070000171661377,3600800
2025-12-09,3.940000057220459,4.010000228881836,3.849999904632568,3.920000076293945,2246200
2025-12-10,3.880000114440918,4.0,3.809999942779541,3.940000057220459,5438800
2025-12-11,3.940000057220459,3.950000047683716,3.819999933242798,3.900000095367432,3279900
2025-12-12,4.119999885559082,4.130000114440918,3.920000076293945,3.920000076293945,2444400
2025-12-15,4.119999885559082,4.284999847412109,3.990000009536743,4.199999809265137,5195900
2025-12-16,4.070000171661377,4.144999980926514,4.0,4.119999885559082,3556800
2025-12-17,4.039999961853027,4.144999980926514,4.03000020980835,4.079999923706055,3050800
2025-12-18,3.9700000286102295,4.099999904632568,3.880000114440918,4.099999904632568,3913600
2025-12-19,3.990000009536743,4.170000076293945,3.924999952316284,3.9600000381469727,3785000
2025-12-22,4.019999980926514,4.110000133514404,3.940000057220459,3.940000057220459,2590200
2025-12-23,4.159999847412109,4.170000076293945,3.940000057220459,4.019999980926514,2905600
2025-12-24,4.130000114440918,4.170000076293945,4.054999828338623,4.130000114440918,863200
2025-12-26,4.119999885559082,4.159999847412109,4.059999942779541,4.130000114440918,1583600
2025-12-29,4.070000171661377,4.190000057220459,4.03000020980835,4.110000133514404,2006100
2025-12-30,4.050000190734863,4.205999851226807,4.03000020980835,4.059999942779541,2199300
2025-12-31,4.0,4.050000190734863,3.884999990463257,4.03000020980835,2739500
2026-01-02,3.890000104904175,4.039999961853027,3.880000114440918,4.010000228881836,1647800
2026-01-05,3.950000047683716,4.070000171661377,3.859999895095825,3.890000104904175,2073300
2026-01-06,4.019999980926514,4.034999847412109,3.900000095367432,3.930000066757202,2517900
2026-01-07,4.150000095367432,4.159999847412109,3.900000095367432,4.050000190734863,2766200
2026-01-08,4.159999847412109,4.260000228881836,4.150000095367432,4.170000076293945,2019500
2026-01-09,4.170000076293945,4.25,4.079999923706055,4.170000076293945,1974000
2026-01-12,4.150000095367432,4.199999809265137,3.9600000381469727,4.139999866485596,3452300
2026-01-13,4.010000228881836,4.190000057220459,4.010000228881836,4.150000095367432,3961000
2026-01-14,3.900000095367432,4.059999942779541,3.890000104904175,4.010000228881836,2300700
2026-01-15,3.940000057220459,3.964999914169312,3.815000057220459,3.900000095367432,1899600
2026-01-16,3.7699999809265137,3.9660000801086426,3.7100000381469727,3.930000066757202,7018200
2026-01-20,3.940000057220459,3.994999885559082,3.680000066757202,3.700000047683716,4295800
2026-01-21,3.799999952316284,3.9700000286102295,3.740000009536743,3.940000057220459,2551800
2026-01-22,3.839999914169312,3.910000085830689,3.7799999713897705,3.799999952316284,1919100
2026-01-23,3.940000057220459,4.059999942779541,3.799999952316284,3.819999933242798,3166300
2026-01-26,3.7100000381469727,3.9800000190734863,3.684999942779541,3.920000076293945,1910700
2026-01-27,3.400000095367432,3.670000076293945,3.319999933242798,3.670000076293945,4485800
2026-01-28,3.2300000190734863,3.4800000190734863,3.220000028610229,3.400000095367432,2687100
2026-01-29,3.240000009536743,3.325000047683716,3.1700000762939453,3.220000028610229,4001900
2026-01-30,3.2100000381469727,3.2799999713897705,3.1549999713897705,3.180000066757202,2515400
2026-02-02,3.259999990463257,3.430000066757202,3.134999990463257,3.180000066757202,4752600
2026-02-03,3.0899999141693115,3.325000047683716,3.039999961853028,3.25,2522400
2026-02-04,3.059999942779541,3.174999952316284,3.005000114440918,3.0899999141693115,2490400
2026-02-05,2.890000104904175,3.130000114440918,2.890000104904175,3.039999961853028,4216100
2026-02-06,2.8499999046325684,2.940000057220459,2.819999933242798,2.880000114440918,2872200
2026-02-09,2.7300000190734863,2.859999895095825,2.684999942779541,2.8399999141693115,2360900
2026-02-10,2.7300000190734863,2.9049999713897705,2.687999963760376,2.75,3860200
2026-02-11,2.6700000762939453,2.7799999713897705,2.6050000190734863,2.740000009536743,2813900
2026-02-12,2.640000104904175,2.650000095367432,2.555000066757202,2.640000104904175,2386800
2026-02-13,2.789999961853028,2.799999952316284,2.619999885559082,2.619999885559082,2872500
2026-02-17,2.720000028610229,2.7950000762939453,2.619999885559082,2.789999961853028,2010300
2026-02-18,2.7799999713897705,2.809999942779541,2.6600000858306885,2.690000057220459,1884200
2026-02-19,2.7699999809265137,2.7809998989105225,2.6600000858306885,2.7699999809265137,1659400
2026-02-20,2.789999961853028,2.8399999141693115,2.7100000381469727,2.759999990463257,2427150
2026-02-23,2.7699999809265137,2.7799999713897705,2.6700000762939453,2.740000009536743,2151800
2026-02-24,2.559999942779541,2.7699999809265137,2.5199999809265137,2.7699999809265137,5127600
2026-02-25,3.140000104904175,3.200000047683716,2.5,2.509999990463257,9054200
2026-02-26,3.319999933242798,3.369999885559082,3.0999999046325684,3.140000104904175,5146700
2026-02-27,3.25,3.3399999141693115,3.125,3.2799999713897705,6185500
2026-03-02,3.5799999237060547,3.630000114440918,3.1700000762939453,3.1700000762939453,5465300
2026-03-03,3.509999990463257,3.640000104904175,3.4000000953674316,3.549999952316284,3640400
2026-03-04,3.549999952316284,3.694999933242798,3.5,3.5399999618530273,3482100
2026-03-05,3.4000000953674316,3.628999948501587,3.194999933242798,3.5,2887500
2026-03-06,3.1700000762939453,3.390000104904175,3.134999990463257,3.390000104904175,2380800
2026-03-09,3.0399999618530273,3.1050000190734863,2.940000057220459,3.059999942779541,3729300
2026-03-10,3.069999933242798,3.0950000286102295,2.940000057220459,3.049999952316284,3110200
2026-03-11,3.0199999809265137,3.0899999141693115,2.9200000762939453,3.0299999713897705,2340100
2026-03-12,3.059999942779541,3.1600000858306885,2.984999895095825,3.0,2910309
