date,close,high,low,open,volume
2025-02-07,21.36107063293457,21.47716422042249,21.341721394145754,21.457814981633675,562700
2025-02-10,21.670652389526367,21.680327009508712,21.535211400263698,21.535211400263698,1099800
2025-02-11,21.83511734008789,21.883490440224154,21.786746085196725,21.806095325251228,693700
2025-02-12,21.5932559967041,21.767395455588,21.5932559967041,21.719024203784688,801600
2025-02-13,21.699676513671875,21.70935113377201,21.544886282559908,21.544886282559908,717100
2025-02-14,21.7093505859375,21.87381543299934,21.699675966081504,21.82544233371935,1174400
2025-02-18,22.02860450744629,22.047953746145737,21.825441191592013,21.84479043029146,877300
2025-02-19,22.20274543762207,22.26079131232475,22.086651842971623,22.212418212368277,787400
2025-02-20,22.231767654418945,22.289815374894317,22.193071019347133,22.222093034339714,666700
2025-02-21,21.92218589782715,22.15437123027715,21.92218589782715,22.15437123027715,809600
2025-02-24,21.844791412353516,21.873815271707493,21.777070919105945,21.844791412353516,1058100
2025-02-25,21.60293197631836,21.815768080996907,21.49651300135654,21.815768080996907,1015600
2025-02-26,21.419116973876953,21.506186705091494,21.361071101482263,21.477164691516656,1308500
2025-02-27,21.44814109802246,21.5448854500404,21.41911723884357,21.496512351408914,1174400
2025-02-28,21.283676147460938,21.322374626173932,21.20628103527997,21.322374626173932,1814800
2025-03-03,21.148235321044922,21.380420659328966,21.080514828034374,21.370746039578165,3041000
2025-03-04,21.21595573425293,21.25465236786553,21.022467030454834,21.157909861211515,3014800
2025-03-05,21.157909393310547,21.157909393310547,20.90637482203365,20.993444552292768,2521500
2025-03-06,21.051490783691406,21.148235135103747,21.003117685362724,21.080514642688616,1985800
2025-03-07,21.235305786132812,21.33204829648814,21.099862950194165,21.186932685710044,1133900
2025-03-10,21.099863052368164,21.341723019917875,21.080515657350475,21.30302638463738,1741300
2025-03-11,21.21595573425293,21.332047480335756,21.186931875109703,21.28367622700875,2474400
2025-03-12,21.21595573425293,21.28367622700875,21.167582635680887,21.235304973681746,1231800
2025-03-13,21.138561248779297,21.332048113071423,21.138561248779297,21.157910488782036,1719400
2025-03-14,21.25465202331543,21.274001262430584,21.11921103999936,21.167582292542242,1467800
2025-03-17,21.399770736694336,21.448141992097163,21.341723015916806,21.361072256175984,1707800
2025-03-18,21.351396560668945,21.544885263025296,21.351396560668945,21.535210643382975,1660100
2025-03-19,21.48683738708496,21.52553586536952,21.380420262292436,21.399769501434715,1297400
2025-03-20,21.525535583496094,21.535210202940547,21.361070743430368,21.409441995407647,1301700
2025-03-21,21.399770736694336,21.448141992097163,21.380421496435158,21.438467371967576,1352900
2025-03-24,21.47716522216797,21.515861856305527,21.39977010864779,21.448141362631002,1766200
2025-03-25,21.506187438964844,21.573907933277034,21.39977031015072,21.535211298775103,1124200
2025-03-26,21.47716522216797,21.593256969825706,21.467490602322314,21.554560335688148,1089100
2025-03-27,21.53521156311035,21.564235423276866,21.380421332712487,21.42879258774491,875200
2025-03-28,21.467491149902344,21.515862405119385,21.36107217413073,21.515862405119385,2163300
2025-03-31,21.767396926879883,21.815768181952688,21.544886201152824,21.63195593647995,3256000
2025-04-01,21.777070999145508,21.844791492641978,21.72869790004442,21.815767633181324,3490500
2025-04-02,21.912511825561523,21.922186445310846,21.728697740814503,21.728697740814503,1848300
2025-04-03,21.032142639160156,21.119212375439062,20.983771383558597,20.993446003727932,3423800
2025-04-04,20.267866134643555,20.383957886393897,19.938936429275714,20.190471018394952,5190200
2025-04-07,19.948610305786133,20.567771212692882,19.900237206655884,20.026005419149477,5327500
2025-04-08,19.50358772277832,20.180796373042963,19.43586722680088,20.132423272169707,3650800
2025-04-09,20.20981788635254,20.267865605958665,19.194006781431302,19.358471629825175,3430100
2025-04-10,19.958282470703125,20.006655568355725,19.76479561582772,19.909911218295523,2439800
2025-04-11,20.248516082763672,20.287212716714553,19.958283024529333,19.958283024529333,1307900
2025-04-14,20.258190155029297,20.345259885621793,20.1324219462868,20.335585266084294,1178200
2025-04-15,20.20981788635254,20.277538380647943,20.122748152188425,20.20981788635254,816600
2025-04-16,20.46135139465332,20.500049872359,20.31623579374698,20.31623579374698,888200
2025-04-17,20.674190521240234,20.77093303058152,20.538747686721283,20.558096926687572,1411100
2025-04-21,20.500049591064453,20.59679393875618,20.412979862666393,20.567770080875174,1429400
2025-04-22,20.59679412841797,20.741909728669356,20.558095650886948,20.59679412841797,793700
2025-04-23,20.44200325012207,20.63549195851854,20.30656226139159,20.538747604320307,1443100
2025-04-24,20.625816345214844,20.635490964693236,20.432329491381967,20.558095854111087,1256400
2025-04-25,20.65484046936035,20.664515088963203,20.509724865807637,20.519397640165472,903200
2025-04-28,20.538747787475586,20.606468282444727,20.451678052445235,20.596795507659216,1274000
2025-04-29,20.277538299560547,20.451677767192415,20.277538299560547,20.393631893063482,1139000
2025-04-30,19.900236129760742,20.200141947158755,19.880886891155722,20.142096076588647,2553900
2025-05-01,19.996980667114258,20.08405039641733,19.822841208508112,19.900236318416958,3638200
2025-05-02,20.08405113220215,20.161446244946383,19.967957540463274,20.142097005449067,1948100
2025-05-05,19.967958450317383,20.093726667535634,19.909912574425565,20.055028186777673,1284200
2025-05-06,20.267866134643555,20.383957886393897,20.238842274083407,20.29688814995858,1388200
2025-05-07,20.01633071899414,20.219492198790697,19.98730685963247,20.219492198790697,1300700
2025-05-08,20.277538299560547,20.277538299560547,20.13242269161568,20.13242269161568,520000
2025-05-09,20.432329177856445,20.461351190601302,20.35493406846189,20.36460684254687,656600
2025-05-12,20.567771911621094,20.76125877898194,20.548422671311474,20.74191138391744,1209900
2025-05-13,20.887025833129883,20.91604969197878,20.65484049807376,20.69353713129394,445300
2025-05-14,20.780607223510742,20.867676956324633,20.76125798394209,20.80963108286372,449600
2025-05-15,20.57744598388672,20.616142618230516,20.442003150570756,20.5677713639895,490900
2025-05-16,20.500049591064453,20.55809546158151,20.46135111388978,20.509724210358122,626800
2025-05-19,20.471027374267578,20.587120969853423,20.42265611916645,20.49037661440607,683700
2025-05-20,20.732234954833984,20.732234954833984,20.52907163979961,20.558095497731653,680000
2025-05-21,20.70321273803711,20.848328348710655,20.693538117959527,20.838655573878174,921900
2025-05-22,20.59679412841797,20.645165380086773,20.51939717335593,20.558095650886948,634000
2025-05-23,20.712886810302734,20.732236049946156,20.55809658364548,20.59679506293232,444100
2025-05-27,20.529071807861328,20.58711952420062,20.451676697987246,20.58711952420062,624700
2025-05-28,20.46135139465332,20.64516547326534,20.46135139465332,20.61614161498608,590600
2025-05-29,20.354934692382812,20.4226551845232,20.31623621387687,20.412980564896714,358800
2025-05-30,20.20014190673828,20.287211635041697,20.103399404396665,20.287211635041697,419100
2025-06-02,20.625816345214844,20.6935368363186,20.51939737619752,20.674189442606806,1477700
2025-06-03,20.76125717163086,20.79028102984824,20.587119558061488,20.62581619043969,566700
2025-06-04,20.683862686157227,20.819305516682928,20.577445559970286,20.79995627728711,871500
2025-06-05,20.780607223510742,20.90637543546194,20.77093260372642,20.8386549422167,460200
2025-06-06,20.945072174072266,20.964421413737657,20.790281947239244,20.790281947239244,1122800
2025-06-09,20.964420318603516,21.003116950667817,20.848326731920686,20.93539646062157,737900
2025-06-10,20.91604995727539,21.05149094313146,20.877351478319348,20.983770450203423,463600
2025-06-11,21.25465202331543,21.312699740660893,21.041815928783752,21.041815928783752,829400
2025-06-12,21.25465202331543,21.303025121103314,21.167582292542242,21.225630009887702,796900
2025-06-13,21.912511825561523,22.028605417308338,21.719024966310222,21.738372360563822,1622600
2025-06-16,21.8641414642334,21.931861959996965,21.51586252002636,21.8641414642334,2231300
2025-06-17,22.328510284423828,22.367208761750135,22.01892984679323,22.12534881419561,1641600
2025-06-18,22.38655662536621,22.512324834073326,22.173720531336095,22.4349297230401,1790200
2025-06-20,22.50265121459961,22.56069708914295,22.41558148016206,22.44460534005627,989900
2025-06-23,21.670652389526367,22.522000495521933,21.670652389526367,22.492976635574895,3334200
2025-06-24,21.148235321044922,21.264327067564423,21.061165588532777,21.186931954803075,1732000
2025-06-25,21.119211196899414,21.235304787207824,21.051490704738267,21.080514563626622,1541900
2025-06-26,21.196605682373047,21.303024649907535,21.128885192212902,21.148234430900075,1288300
2025-06-27,21.090187072753906,21.196606042094402,21.022466581444498,21.157909409308306,873200
2025-06-30,21.099863052368164,21.157910773156576,21.051491796956267,21.099863052368164,1184000
2025-07-01,21.21595573425293,21.225630353967336,21.070840129026877,21.128886002068292,585700
2025-07-02,21.564233779907227,21.602930411935144,21.25465149745908,21.312699213368397,325600
2025-07-03,21.5545597076416,21.64162943847044,21.506186609822798,21.602930960215396,202000
2025-07-07,21.53521156311035,21.583582818142773,21.39009595276799,21.419117967689402,413100
2025-07-08,21.60293197631836,21.69967633126137,21.50618762137535,21.53521148143178,557200
2025-07-09,21.564233779907227,21.622279650571585,21.47716405128821,21.51586068331613,577300
2025-07-10,21.496511459350586,21.51586069800023,21.41911634999697,21.448140207971434,347400
2025-07-11,21.777070999145508,21.777070999145508,21.593256913051476,21.593256913051476,329700
2025-07-14,21.5932559967041,21.786744694407318,21.583581377294443,21.786744694407318,562500
2025-07-15,21.5545597076416,21.680326071480476,21.53521046851408,21.573907101524117,494700
2025-07-16,21.583581924438477,21.612605783403207,21.399769686730252,21.4674901790696,313600
2025-07-17,21.757720947265625,21.757720947265625,21.554559474360456,21.554559474360456,203300
2025-07-18,21.796419143676758,22.06730110405282,21.78674452434262,21.980231375290526,762500
2025-07-21,21.748046875,21.815767367672276,21.680326382327724,21.738372255297527,500600
2025-07-22,21.7093505859375,21.738372600260433,21.622280852478582,21.651302866801515,334000
2025-07-23,21.651302337646484,21.68032619650514,21.58358184555464,21.641629563271948,438200
2025-07-24,21.670652389526367,21.699676249473406,21.535211400263698,21.651303149561677,347300
2025-07-25,21.44814109802246,21.631955182332046,21.44814109802246,21.61260594287945,381900
2025-07-28,21.670652389526367,21.670652389526367,21.544886020246043,21.63195575484207,373300
2025-07-29,21.951210021972656,21.989906655226743,21.651302349339645,21.66097696896442,480300
2025-07-30,21.9028377532959,22.009256727953442,21.709350889208196,21.854466498585246,1038500
2025-07-31,21.719024658203125,21.78674515024265,21.63195492693945,21.719024658203125,656700
2025-08-01,21.370746612548828,21.71902555193511,21.341722752518272,21.71902555193511,505900
2025-08-04,21.293350219726562,21.39976918820644,21.196605870676215,21.225629728964815,558300
2025-08-05,21.10953712463379,21.244978112468026,21.10953712463379,21.225630717952466,225300
2025-08-06,21.06116485595703,21.39976915447706,21.012791758885612,21.322374044407766,530000
2025-08-07,21.12888526916504,21.24497701122096,21.11921064978622,21.17725652081418,332800
2025-08-08,21.12888526916504,21.28367548873625,21.051490159379433,21.196605759571824,536700
2025-08-11,21.157909393310547,21.19660602606738,21.080514282551885,21.128885534809175,220800
2025-08-12,21.07084083557129,21.11921209052027,21.051491595493655,21.109537470481456,201100
2025-08-13,21.04181671142578,21.109537205602653,20.91605034298946,21.099862585685234,527100
2025-08-14,21.12888526916504,21.13855988854386,21.022466301242968,21.0805140175159,394300
2025-08-15,21.06116485595703,21.119210727197757,21.00311713947133,21.00311713947133,192700
2025-08-18,21.080514907836914,21.148235401103825,20.906375442153397,20.94507207605804,658700
2025-08-19,20.91604995727539,21.003117844436407,20.88702609805836,20.993445069942435,379700
2025-08-20,21.148235321044922,21.157909940795722,21.04181634903118,21.061165588532777,443800
2025-08-21,21.274002075195312,21.303025934976887,21.11921184685039,21.14823570663197,546000
2025-08-22,21.36107063293457,21.399769110512203,21.254651664841056,21.254651664841056,252200
2025-08-25,21.467491149902344,21.535211645304244,21.390096034408018,21.409443429347768,162400
2025-08-26,21.30302619934082,21.39977055456823,21.27400233919907,21.332048214237478,236300
2025-08-27,21.32237434387207,21.380420215928027,21.26432662657111,21.28367586567143,565600
2025-08-28,21.457815170288086,21.525535661399356,21.274001090668214,21.341721581779485,147000
2025-08-29,21.48683738708496,21.50618662622724,21.42879151490313,21.50618662622724,447500
2025-09-02,21.83511734008789,21.854466580142397,21.61260661519637,21.68032711014204,630100
2025-09-03,21.641630172729492,21.78674578061938,21.612606313053487,21.767396540835378,820100
2025-09-04,21.48683738708496,21.52553586536952,21.41911689533199,21.477164612758827,414400
2025-09-05,21.312700271606445,21.419117398900863,21.25465255281489,21.419117398900863,419100
2025-09-08,21.457815170288086,21.486837183481494,21.361070820738416,21.477164409247017,316400
2025-09-09,21.51586151123047,21.651302496407293,21.506186891539976,21.593256623509372,252700
2025-09-10,21.66097640991211,21.690000268037355,21.544884667901062,21.554559287276145,282100
2025-09-11,21.496511459350586,21.554559175299516,21.42879096932179,21.457814827296257,251100
2025-09-12,21.62228012084961,21.728697245174647,21.60293088179233,21.66097675371917,300700
2025-09-15,21.815767288208008,21.835116527542475,21.748046795782404,21.76739603511687,267000
2025-09-16,22.038280487060547,22.047955107007418,21.93186151289007,21.95121075278381,195800
2025-09-17,21.806095123291016,21.999581986308772,21.76739664354042,21.970558126495828,448000
2025-09-18,21.7093505859375,21.844791573431348,21.66097748665751,21.81576771386335,190700
2025-09-19,21.53521156311035,21.680327173452714,21.52553694305485,21.62228129836479,205000
2025-09-22,21.53521156311035,21.544886183165858,21.43846720780041,21.448141827855917,325700
2025-09-23,21.757720947265625,21.76739556672468,21.61260534586979,21.61260534586979,318500
2025-09-24,21.9028377532959,21.922186993278196,21.786746003892294,21.8254426386118,309300
2025-09-25,22.057626724243164,22.057626724243164,21.844790632315785,21.91251112314518,1415100
2025-09-26,22.067302703857422,22.222092933935496,22.01893144892493,22.038280688995965,407600
2025-09-29,21.88348960876465,21.960884720796958,21.85446574978565,21.93186086181796,192200
2025-09-30,21.796419143676758,21.844790395102493,21.73837142767192,21.76739528567434,377300
2025-10-01,21.757720947265625,21.786744805642787,21.57390686803358,21.61260534586979,565700
2025-10-02,21.612606048583984,21.786745514018968,21.55456017518734,21.719025020848704,303300
2025-10-03,21.680326461791992,21.757721574450414,21.660977222316127,21.680326461791992,356900
2025-10-06,21.9028377532959,21.922186993278196,21.815768018620652,21.815768018620652,179600
2025-10-07,21.989906311035156,21.989906311035156,21.835116089951587,21.883489187318318,241800
2025-10-08,22.018930435180664,22.09632554665646,21.989906576410363,22.018930435180664,292500
2025-10-09,21.815767288208008,22.106000342489914,21.786745274451334,22.106000342489914,168400
2025-10-10,21.351396560668945,21.68032624752773,21.322374546987007,21.631954994561152,464200
2025-10-13,21.62228012084961,21.65130213419053,21.506186531750934,21.573907023206413,282700
2025-10-14,21.380420684814453,21.477165037192716,21.30302557196085,21.34172220576513,205300
2025-10-15,21.457815170288086,21.506186422440425,21.380420059697347,21.486837183481494,164500
2025-10-16,21.419116973876953,21.593256436306035,21.37074572108888,21.496512085484877,279200
2025-10-17,21.399770736694336,21.438467371967576,21.322375620902744,21.40944351157881,1650600
2025-10-20,21.612606048583984,21.612606048583984,21.438466583149005,21.438466583149005,185200
2025-10-21,21.390094757080078,21.486837261737097,21.26432654863396,21.44814062892329,534200
2025-10-22,21.728696823120117,21.786744539164445,21.515860733359137,21.5448845913813,397200
2025-10-23,22.096324920654297,22.21241666195653,22.04795366931919,22.04795366931919,472300
2025-10-24,22.106000900268555,22.21241802880318,22.09632628035721,22.1156755201799,268900
2025-10-27,22.057626724243164,22.14469645395095,22.03827933060975,22.105999821439145,294900
2025-10-28,21.85446548461914,21.96088445433924,21.84479086507686,21.893162117543266,181200
2025-10-29,21.970558166503906,22.10600100063256,21.95121077183845,21.980232786459172,191000
2025-10-30,21.98023223876953,22.047954576768934,21.815767394118186,21.89316250658676,183000
2025-10-31,22.13502311706543,22.15437235706496,22.018931367558412,22.086651862311687,611000
2025-11-03,22.299488067626953,22.318837307714173,22.096326582446455,22.21241833247957,786100
2025-11-04,22.144697189331055,22.22209230216978,22.02860544269549,22.086651316013274,480200
2025-11-05,22.076976776123047,22.241441622155968,22.057627536532106,22.13502264965083,375600
2025-11-06,22.106000900268555,22.13502291475751,21.989907306577514,22.09632628035721,556000
2025-11-07,22.15437126159668,22.19306973968222,22.067301531149216,22.183395120160835,305600
2025-11-10,22.39623260498047,22.40590722510277,22.20274573826983,22.280140854003108,254400
2025-11-11,22.54134750366211,22.560696743294965,22.444604995987937,22.444604995987937,268300
2025-11-12,22.289813995361328,22.376881880195484,22.25111551743949,22.357534486479555,808900
2025-11-13,22.173721313476562,22.38655741501411,22.173721313476562,22.338186160879005,291100
2025-11-14,22.222091674804688,22.34785988289513,22.13502194466361,22.202744281074995,787700
2025-11-17,22.193069458007812,22.299486580902403,22.173720219210626,22.202744077406408,353400
2025-11-18,22.376882553100586,22.396231792643363,22.14469721432238,22.22209232724845,352200
2025-11-19,22.15437126159668,22.222091753001376,22.05762691162783,22.19306973968222,965000
2025-11-20,21.94153594970703,22.241441784576555,21.93186132984091,22.241441784576555,287000
2025-11-21,21.796419143676758,21.864139633770773,21.680325556912045,21.777069905008478,528600
2025-11-24,21.9028377532959,21.922186993278196,21.670652409243605,21.719025509199344,516300
2025-11-25,21.786745071411133,21.825441704474407,21.64162946824509,21.73837197352578,224600
2025-11-26,22.018930435180664,22.047954293950966,21.835116353458776,21.835116353458776,983400
2025-11-28,22.309162139892578,22.338185999310756,22.173721153097855,22.193070392709974,236100
2025-12-01,22.367210388183594,22.40590702307877,22.318837288008258,22.357535768148527,679600
2025-12-02,22.270465850830078,22.36721020514396,22.231767371006494,22.318837105364477,525000
2025-12-03,22.376882553100586,22.44460489150031,22.318836679717297,22.396231792643363,140800
2025-12-04,22.4349308013916,22.463952816145902,22.29948796663955,22.36721030663812,195700
2025-12-05,22.570371627807617,22.676790601791307,22.541347768017953,22.541347768017953,502700
2025-12-08,22.289813995361328,22.434929597078238,22.289813995361328,22.41558035811732,784600
2025-12-09,22.24144172668457,22.28981482588927,22.20274509256587,22.28014020604833,294700
2025-12-10,22.376882553100586,22.405906412414755,22.183395693407938,22.23176694701984,387200
2025-12-11,22.357534408569336,22.36720902801608,22.202744187911367,22.202744187911367,534800
2025-12-12,22.173721313476562,22.36721002050711,22.115675439465424,22.36721002050711,425800
2025-12-15,22.067302703857422,22.154372438931976,21.989907588818383,22.135023198860942,252700
2025-12-16,21.844791412353516,21.941535764955063,21.825442172784197,21.912511905601086,392500
2025-12-17,22.106000900268555,22.1156755201799,21.970558066754826,21.999581926488855,504000
2025-12-18,21.951210021972656,22.096325625854266,21.931860782723103,22.0479543729754,211500
2025-12-19,22.106000900268555,22.13502291475751,21.98023268666617,22.028605786222883,282700
2025-12-22,22.389999389648438,22.40999984741211,22.34000015258789,22.3799991607666,511600
2025-12-23,22.639999389648438,22.649999618530273,22.420000076293945,22.479999542236328,642400
2025-12-24,22.6299991607666,22.670000076293945,22.559999465942383,22.670000076293945,362800
2025-12-26,22.700000762939453,22.760000228881836,22.6299991607666,22.709999084472656,686500
2025-12-29,22.489999771118164,22.610000610351562,22.469999313354492,22.59000015258789,539300
2025-12-30,22.639999389648438,22.729999542236328,22.6200008392334,22.719999313354492,597600
2025-12-31,22.360000610351562,22.559999465942383,22.350000381469727,22.520000457763672,931400
2026-01-02,22.389999389648438,22.420000076293945,22.290000915527344,22.389999389648438,825300
2026-01-05,22.809999465942383,22.81999969482422,22.6299991607666,22.6299991607666,860000
2026-01-06,22.799999237060547,22.979999542236328,22.780000686645508,22.940000534057617,581700
2026-01-07,22.59000015258789,22.709999084472656,22.510000228881836,22.709999084472656,660000
2026-01-08,22.8799991607666,22.899999618530273,22.600000381469727,22.610000610351562,776600
2026-01-09,22.899999618530273,23.059999465942383,22.889999389648438,22.969999313354492,220500
2026-01-12,23.190000534057617,23.25,23.059999465942383,23.059999465942383,320900
2026-01-13,23.3700008392334,23.469999313354492,23.299999237060547,23.350000381469727,826200
2026-01-14,23.389999389648438,23.649999618530273,23.260000228881836,23.56999969482422,1316500
2026-01-15,23.200000762939453,23.309999465942383,23.1200008392334,23.18000030517578,490100
2026-01-16,23.15999984741211,23.239999771118164,23.09000015258789,23.200000762939453,506600
2026-01-20,23.479999542236328,23.59000015258789,23.450000762939453,23.510000228881836,427900
2026-01-21,23.75,23.790000915527344,23.649999618530273,23.780000686645508,693400
2026-01-22,23.739999771118164,23.760000228881836,23.649999618530273,23.719999313354492,409300
2026-01-23,24.18000030517578,24.200000762939453,24.049999237060547,24.049999237060547,890600
2026-01-26,24.290000915527344,24.5,24.190000534057617,24.350000381469727,749000
2026-01-27,24.6200008392334,24.6299991607666,24.229999542236328,24.299999237060547,928600
2026-01-28,24.940000534057617,24.969999313354492,24.709999084472656,24.770000457763672,557400
2026-01-29,25.299999237060547,25.690000534057617,24.770000457763672,25.670000076293945,1001600
2026-01-30,24.43000030517578,24.860000610351562,23.950000762939453,24.790000915527344,2266600
2026-02-02,23.540000915527344,23.760000228881836,23.389999389648438,23.65999984741211,3064300
2026-02-03,24.149999618530273,24.170000076293945,23.8700008392334,23.969999313354492,1165100
2026-02-04,24.190000534057617,24.270000457763672,23.93000030517578,24.18000030517578,1310400
2026-02-05,23.760000228881836,24.010000228881836,23.639999389648438,23.860000610351562,916100
2026-02-06,24.010000228881836,24.149999618530273,23.829999923706055,23.84000015258789,913000
2026-02-09,24.25,24.290000915527344,23.969999313354492,23.979999542236328,630400
2026-02-10,24.139999389648438,24.229999542236328,24.030000686645508,24.229999542236328,383500
2026-02-11,24.3700008392334,24.43000030517578,24.25,24.43000030517578,1026000
2026-02-12,23.799999237060547,24.299999237060547,23.770000457763672,24.280000686645508,1756500
2026-02-13,23.8799991607666,23.950000762939453,23.739999771118164,23.850000381469727,250700
2026-02-17,23.59000015258789,23.690000534057617,23.520000457763672,23.65999984741211,387600
2026-02-18,24.209999084472656,24.239999771118164,23.969999313354492,23.969999313354492,408500
2026-02-19,24.43000030517578,24.43000030517578,24.209999084472656,24.290000915527344,278800
2026-02-20,24.600000381469727,24.639999389648438,24.40999984741211,24.450000762939453,350500
2026-02-23,24.75,24.850000381469727,24.639999389648438,24.739999771118164,747300
2026-02-24,24.719999313354492,24.75,24.6200008392334,24.690000534057617,778600
2026-02-25,24.75,24.93000030517578,24.68000030517578,24.760000228881836,785400
2026-02-26,24.760000228881836,24.8700008392334,24.510000228881836,24.59000015258789,386400
2026-02-27,25.100000381469727,25.110000610351562,24.940000534057617,25.100000381469727,467900
2026-03-02,25.809999465942383,25.950000762939453,25.510000228881836,25.889999389648438,1707300
2026-03-03,25.90999984741211,26.389999389648438,25.579999923706055,26.3700008392334,1299200
2026-03-04,26.139999389648438,26.190000534057617,25.920000076293945,26.040000915527344,539700
2026-03-05,26.520000457763672,26.739999771118164,26.31999969482422,26.350000381469727,1300900
2026-03-06,27.510000228881836,27.65999984741211,27.25,27.309999465942383,4462900
2026-03-09,27.139999389648438,28.610000610351562,26.690000534057617,28.3799991607666,5116100
2026-03-10,27.600000381469727,27.639999389648438,26.600000381469727,27.56999969482422,2497600
2026-03-11,28.1299991607666,28.149999618530273,27.350000381469727,27.670000076293945,1225700
2026-03-12,28.860000610351562,28.93000030517578,28.489999771118164,28.719999313354492,1767554
