date,close,high,low,open,volume
2025-03-20,21.93000030517578,22.209999084472656,21.84000015258789,21.889999389648438,227900
2025-03-21,22.020000457763672,22.020000457763672,21.559999465942383,21.610000610351562,219600
2025-03-24,22.540000915527344,22.559999465942383,22.3700008392334,22.3700008392334,119000
2025-03-25,22.59000015258789,22.729999542236328,22.540000915527344,22.59000015258789,211500
2025-03-26,22.18000030517578,22.610000610351562,22.06999969482422,22.540000915527344,191800
2025-03-27,21.940000534057617,22.1200008392334,21.729999542236328,22.040000915527344,75000
2025-03-28,21.219999313354492,21.764999389648438,21.110000610351562,21.75,106800
2025-03-31,20.989999771118164,21.040000915527344,20.420000076293945,20.81999969482422,646400
2025-04-01,21.15999984741211,21.209999084472656,20.719999313354492,20.93000030517578,133300
2025-04-02,21.530000686645508,21.65999984741211,20.81999969482422,20.81999969482422,98200
2025-04-03,20.030000686645508,20.549999237060547,19.860000610351562,20.469999313354492,312600
2025-04-04,18.850000381469727,19.34000015258789,18.469999313354492,19.229999542236328,530100
2025-04-07,18.739999771118164,19.59000015258789,17.729999542236328,18.0049991607666,349500
2025-04-08,18.309999465942383,19.530000686645508,18.049999237060547,19.3799991607666,798900
2025-04-09,20.420000076293945,20.6200008392334,18.170000076293945,18.219999313354492,434400
2025-04-10,19.579999923706055,19.989999771118164,19.094999313354492,19.940000534057617,1087100
2025-04-11,19.799999237060547,19.850000381469727,19.200000762939453,19.559999465942383,207100
2025-04-14,19.889999389648438,20.280000686645508,19.700000762939453,20.280000686645508,72200
2025-04-15,20.0,20.145000457763672,19.850000381469727,19.850000381469727,59600
2025-04-16,19.68000030517578,20.03700065612793,19.415000915527344,19.739999771118164,45900
2025-04-17,19.59000015258789,19.829999923706055,19.459999084472656,19.829999923706055,109000
2025-04-21,18.950000762939453,19.344999313354492,18.790000915527344,19.329999923706055,76300
2025-04-22,19.469999313354492,19.625999450683594,19.190000534057617,19.25,60800
2025-04-23,20.139999389648438,20.7450008392334,20.049999237060547,20.239999771118164,620800
2025-04-24,21.079999923706055,21.125999450683594,20.299999237060547,20.299999237060547,330500
2025-04-25,21.350000381469727,21.36400032043457,21.010000228881836,21.010000228881836,53800
2025-04-28,21.360000610351562,21.489999771118164,21.110000610351562,21.3700008392334,99200
2025-04-29,21.610000610351562,21.65999984741211,21.25,21.25,65000
2025-04-30,21.56999969482422,21.610000610351562,21.059999465942383,21.219999313354492,42300
2025-05-01,21.75,22.049999237060547,21.709999084472656,21.940000534057617,124300
2025-05-02,21.989999771118164,22.149999618530273,21.889999389648438,22.139999389648438,157400
2025-05-05,22.079999923706055,22.280000686645508,21.799999237060547,21.799999237060547,41100
2025-05-06,21.729999542236328,22.010000228881836,21.650999069213867,21.739999771118164,179000
2025-05-07,21.850000381469727,21.90999984741211,21.655000686645508,21.739999771118164,25400
2025-05-08,22.3799991607666,22.559999465942383,22.010000228881836,22.030000686645508,63800
2025-05-09,22.110000610351562,22.43000030517578,21.989999771118164,22.3799991607666,132200
2025-05-12,23.170000076293945,23.25,22.75,22.889999389648438,136000
2025-05-13,23.329999923706055,23.479000091552734,23.149999618530273,23.200000762939453,68500
2025-05-14,23.329999923706055,23.5,23.263999938964844,23.350000381469727,28400
2025-05-15,23.200000762939453,23.260000228881836,22.940000534057617,23.15999984741211,716900
2025-05-16,23.3700008392334,23.395000457763672,23.170000076293945,23.190000534057617,44300
2025-05-19,23.139999389648438,23.190000534057617,23.0,23.040000915527344,70300
2025-05-20,23.09000015258789,23.149999618530273,22.969999313354492,23.100000381469727,68500
2025-05-21,22.520000457763672,22.9950008392334,22.450000762939453,22.829999923706055,55700
2025-05-22,22.75,22.89699935913086,22.489999771118164,22.520000457763672,75200
2025-05-23,22.31999969482422,22.545000076293945,22.280000686645508,22.290000915527344,141800
2025-05-27,22.760000228881836,22.84000015258789,22.541000366210938,22.65999984741211,84000
2025-05-28,22.719999313354492,22.969999313354492,22.700000762939453,22.81999969482422,68600
2025-05-29,22.760000228881836,23.030000686645508,22.6200008392334,22.950000762939453,59000
2025-05-30,22.899999618530273,22.93000030517578,22.59000015258789,22.739999771118164,93500
2025-06-02,22.979999542236328,23.030000686645508,22.600000381469727,22.799999237060547,96200
2025-06-03,23.219999313354492,23.239999771118164,22.850000381469727,23.0,61200
2025-06-04,23.3700008392334,23.420000076293945,23.239999771118164,23.270000457763672,106400
2025-06-05,23.350000381469727,23.6200008392334,23.229999542236328,23.450000762939453,85500
2025-06-06,23.549999237060547,23.604999542236328,23.399999618530273,23.579999923706055,147400
2025-06-09,23.549999237060547,23.65999984741211,23.5,23.59000015258789,88700
2025-06-10,23.43000030517578,23.600000381469727,23.34000015258789,23.600000381469727,125000
2025-06-11,23.18000030517578,23.479999542236328,23.15999984741211,23.440000534057617,130200
2025-06-12,23.059999465942383,23.229999542236328,23.0,23.110000610351562,431900
2025-06-13,22.549999237060547,22.8799991607666,22.489999771118164,22.690000534057617,183700
2025-06-16,22.989999771118164,23.010000228881836,22.75,22.770000457763672,155200
2025-06-17,22.8799991607666,23.030000686645508,22.81999969482422,22.850000381469727,49100
2025-06-18,22.700000762939453,22.899999618530273,22.6299991607666,22.889999389648438,54700
2025-06-20,22.540000915527344,22.850000381469727,22.43000030517578,22.790000915527344,84600
2025-06-23,22.719999313354492,22.719999313354492,22.239999771118164,22.43000030517578,107600
2025-06-24,23.100000381469727,23.170000076293945,22.889999389648438,23.0,50200
2025-06-25,22.8700008392334,23.231000900268555,22.84000015258789,23.200000762939453,91700
2025-06-26,22.979999542236328,23.010000228881836,22.6299991607666,22.950000762939453,76500
2025-06-27,23.1299991607666,23.25,22.93000030517578,23.1299991607666,47700
2025-06-30,23.329999923706055,23.360000610351562,23.219999313354492,23.25,275000
2025-07-01,23.15999984741211,23.31999969482422,22.889999389648438,23.239999771118164,96600
2025-07-02,23.170000076293945,23.190000534057617,22.899999618530273,23.030000686645508,372600
2025-07-03,23.610000610351562,23.709999084472656,23.260000228881836,23.260000228881836,103400
2025-07-07,23.469999313354492,23.610000610351562,23.33099937438965,23.469999313354492,61700
2025-07-08,23.549999237060547,23.719999313354492,23.468000411987305,23.520000457763672,31400
2025-07-09,23.56999969482422,23.65999984741211,23.399999618530273,23.6299991607666,29200
2025-07-10,23.049999237060547,23.56999969482422,23.020000457763672,23.549999237060547,104600
2025-07-11,22.5,23.0,22.469999313354492,22.90999984741211,83800
2025-07-14,22.81999969482422,22.923999786376953,22.4950008392334,22.520000457763672,77100
2025-07-15,22.829999923706055,23.030000686645508,22.809999465942383,23.020000457763672,39000
2025-07-16,22.899999618530273,22.93000030517578,22.628999710083008,22.8700008392334,60800
2025-07-17,23.219999313354492,23.25,22.969999313354492,22.969999313354492,62600
2025-07-18,23.440000534057617,23.440000534057617,23.25,23.309999465942383,185100
2025-07-21,23.43000030517578,23.649999618530273,23.382999420166016,23.479999542236328,94300
2025-07-22,23.610000610351562,23.679000854492188,23.3799991607666,23.510000228881836,110900
2025-07-23,23.799999237060547,23.850000381469727,23.4950008392334,23.68000030517578,39600
2025-07-24,23.579999923706055,23.760000228881836,23.469999313354492,23.760000228881836,56800
2025-07-25,23.600000381469727,23.690000534057617,23.52899932861328,23.56999969482422,51600
2025-07-28,23.649999618530273,23.81999969482422,23.610000610351562,23.639999389648438,68400
2025-07-29,23.450000762939453,23.81999969482422,23.34000015258789,23.75,97500
2025-07-30,23.15999984741211,23.459999084472656,23.049999237060547,23.450000762939453,75700
2025-07-31,22.649999618530273,23.309999465942383,22.639999389648438,23.290000915527344,120400
2025-08-01,21.920000076293945,22.389999389648438,21.8799991607666,22.350000381469727,90500
2025-08-04,22.31999969482422,22.40999984741211,22.1299991607666,22.1299991607666,63300
2025-08-05,22.299999237060547,22.55500030517578,22.25,22.5,80900
2025-08-06,22.790000915527344,22.809999465942383,22.6200008392334,22.670000076293945,68300
2025-08-07,22.420000076293945,23.128000259399414,22.1299991607666,23.06999969482422,117800
2025-08-08,21.790000915527344,22.299999237060547,21.760000228881836,22.299999237060547,128000
2025-08-11,21.229999542236328,21.725000381469727,21.15999984741211,21.559999465942383,256500
2025-08-12,21.3799991607666,21.389999389648438,21.049999237060547,21.200000762939453,216600
2025-08-13,22.020000457763672,22.020000457763672,21.43000030517578,21.469999313354492,184900
2025-08-14,21.59000015258789,21.81999969482422,21.559999465942383,21.780000686645508,95700
2025-08-15,21.860000610351562,21.940000534057617,21.649999618530273,21.649999618530273,90500
2025-08-18,22.09000015258789,22.110000610351562,21.84000015258789,21.84000015258789,72800
2025-08-19,21.959999084472656,22.260000228881836,21.889999389648438,22.1299991607666,86100
2025-08-20,21.81999969482422,21.950000762939453,21.6299991607666,21.950000762939453,60900
2025-08-21,21.739999771118164,21.760000228881836,21.530000686645508,21.68000030517578,49700
2025-08-22,22.5,22.510000228881836,21.809999465942383,21.809999465942383,80600
2025-08-25,22.209999084472656,22.510000228881836,22.200000762939453,22.440000534057617,99600
2025-08-26,21.989999771118164,22.34000015258789,21.979999542236328,22.200000762939453,41400
2025-08-27,22.43000030517578,22.45800018310547,22.100000381469727,22.100000381469727,106400
2025-08-28,22.899999618530273,22.969999313354492,22.59000015258789,22.59000015258789,148400
2025-08-29,22.920000076293945,23.03499984741211,22.81100082397461,22.8799991607666,49000
2025-09-02,22.43000030517578,22.59000015258789,22.190000534057617,22.479999542236328,292500
2025-09-03,22.59000015258789,22.62299919128418,22.299999237060547,22.489999771118164,82400
2025-09-04,22.5,22.551000595092773,22.100000381469727,22.399999618530273,87600
2025-09-05,22.84000015258789,23.049999237060547,22.66900062561035,22.670000076293945,43500
2025-09-08,23.030000686645508,23.09000015258789,22.799999237060547,22.8700008392334,49300
2025-09-09,23.149999618530273,23.18000030517578,22.940000534057617,23.049999237060547,283200
2025-09-10,22.940000534057617,23.415000915527344,22.8700008392334,23.280000686645508,249500
2025-09-11,23.399999618530273,23.40999984741211,23.010000228881836,23.010000228881836,82200
2025-09-12,23.1200008392334,23.3799991607666,23.110000610351562,23.360000610351562,126000
2025-09-15,23.43000030517578,23.510000228881836,23.260000228881836,23.260000228881836,56700
2025-09-16,23.34000015258789,23.459999084472656,23.100000381469727,23.459999084472656,255900
2025-09-17,23.530000686645508,23.790000915527344,23.320999145507812,23.469999313354492,138700
2025-09-18,23.84000015258789,23.917999267578125,23.690000534057617,23.700000762939453,163400
2025-09-19,23.739999771118164,23.84000015258789,23.670000076293945,23.829999923706055,116300
2025-09-22,23.979999542236328,24.010000228881836,23.540000915527344,23.670000076293945,69600
2025-09-23,23.59000015258789,24.030000686645508,23.559999465942383,24.0,233200
2025-09-24,23.610000610351562,23.8799991607666,23.520000457763672,23.719999313354492,63600
2025-09-25,23.389999389648438,23.520000457763672,23.204999923706055,23.3700008392334,325000
2025-09-26,23.540000915527344,23.584999084472656,23.329999923706055,23.440000534057617,185200
2025-09-29,23.690000534057617,23.75,23.565000534057617,23.709999084472656,213800
2025-09-30,23.260000228881836,23.667999267578125,23.079999923706055,23.65999984741211,132600
2025-10-01,23.040000915527344,23.420000076293945,22.8700008392334,23.18000030517578,135000
2025-10-02,23.450000762939453,23.450000762939453,23.145000457763672,23.149999618530273,64100
2025-10-03,23.40999984741211,23.635000228881836,23.350000381469727,23.459999084472656,139800
2025-10-06,23.719999313354492,23.940000534057617,23.354999542236328,23.59000015258789,395900
2025-10-07,23.209999084472656,23.799999237060547,23.0,23.770000457763672,305800
2025-10-08,23.6200008392334,23.639999389648438,23.295000076293945,23.34000015258789,135500
2025-10-09,23.639999389648438,23.709999084472656,23.479999542236328,23.579999923706055,135100
2025-10-10,22.790000915527344,23.729999542236328,22.760000228881836,23.709999084472656,194900
2025-10-13,23.229999542236328,23.290000915527344,22.940000534057617,23.059999465942383,84500
2025-10-14,23.09000015258789,23.264999389648438,22.709999084472656,22.8700008392334,77000
2025-10-15,23.209999084472656,23.399999618530273,23.06100082397461,23.350000381469727,41700
2025-10-16,23.010000228881836,23.610000610351562,22.959999084472656,23.440000534057617,60100
2025-10-17,23.010000228881836,23.049999237060547,22.860000610351562,22.860000610351562,42100
2025-10-20,23.540000915527344,23.565000534057617,23.170000076293945,23.170000076293945,58700
2025-10-21,23.809999465942383,23.889999389648438,23.40999984741211,23.450000762939453,70000
2025-10-22,23.510000228881836,23.760000228881836,23.350000381469727,23.700000762939453,62800
2025-10-23,23.780000686645508,23.799999237060547,23.510000228881836,23.510000228881836,40100
2025-10-24,23.969999313354492,24.15999984741211,23.959999084472656,24.0,47000
2025-10-27,24.110000610351562,24.280000686645508,24.100000381469727,24.219999313354492,83700
2025-10-28,24.15999984741211,24.280000686645508,24.059999465942383,24.110000610351562,67500
2025-10-29,23.670000076293945,24.079999923706055,23.56999969482422,24.079999923706055,154700
2025-10-30,23.65999984741211,23.950000762939453,23.510000228881836,23.530000686645508,115600
2025-10-31,24.100000381469727,24.200000762939453,23.760000228881836,23.81999969482422,98100
2025-11-03,24.15999984741211,24.25,23.799999237060547,24.170000076293945,104500
2025-11-04,23.34000015258789,23.8799991607666,23.28499984741211,23.719999313354492,180200
2025-11-05,23.59000015258789,23.645000457763672,23.43000030517578,23.450000762939453,84500
2025-11-06,23.3700008392334,23.78499984741211,23.149999618530273,23.670000076293945,244400
2025-11-07,23.6299991607666,23.68000030517578,23.079999923706055,23.25,170200
2025-11-10,23.979999542236328,24.059999465942383,23.760000228881836,23.860000610351562,159400
2025-11-11,24.190000534057617,24.260000228881836,23.8799991607666,23.889999389648438,98500
2025-11-12,23.8799991607666,24.31999969482422,23.849000930786133,24.25,85500
2025-11-13,23.25,23.780000686645508,23.229999542236328,23.739999771118164,84600
2025-11-14,23.239999771118164,23.437000274658203,22.790000915527344,22.829999923706055,81800
2025-11-17,22.639999389648438,23.225000381469727,22.559999465942383,23.139999389648438,152600
2025-11-18,22.579999923706055,22.639999389648438,22.219999313354492,22.479999542236328,125200
2025-11-19,22.239999771118164,22.4950008392334,22.18000030517578,22.450000762939453,141900
2025-11-20,21.889999389648438,22.704999923706055,21.844999313354492,22.610000610351562,71900
2025-11-21,22.200000762939453,22.3700008392334,21.68000030517578,21.93000030517578,79500
2025-11-24,22.450000762939453,22.520000457763672,22.229999542236328,22.31999969482422,73800
2025-11-25,22.940000534057617,23.030000686645508,22.469999313354492,22.469999313354492,41700
2025-11-26,22.559999465942383,22.799999237060547,22.530000686645508,22.780000686645508,153700
2025-11-28,22.670000076293945,22.770000457763672,22.610000610351562,22.610000610351562,115400
2025-12-01,22.530000686645508,22.700000762939453,22.440000534057617,22.450000762939453,241400
2025-12-02,22.68000030517578,22.899999618530273,22.670000076293945,22.68000030517578,100800
2025-12-03,23.079999923706055,23.079999923706055,22.56999969482422,22.56999969482422,41700
2025-12-04,23.0,23.100000381469727,22.8700008392334,23.020000457763672,74100
2025-12-05,23.049999237060547,23.260000228881836,22.93000030517578,23.020000457763672,83200
2025-12-08,23.149999618530273,23.2450008392334,23.049999237060547,23.15999984741211,48200
2025-12-09,23.270000457763672,23.3799991607666,23.079999923706055,23.09000015258789,88700
2025-12-10,23.270000457763672,23.42799949645996,23.079999923706055,23.190000534057617,139800
2025-12-11,23.200000762939453,23.350000381469727,23.1299991607666,23.149999618530273,101500
2025-12-12,22.979999542236328,23.25,22.8799991607666,23.170000076293945,152400
2025-12-15,22.420000076293945,23.06399917602539,22.40999984741211,23.024999618530273,72600
2025-12-16,22.607999801635742,22.6299991607666,22.350000381469727,22.350000381469727,78800
2025-12-17,22.610000610351562,23.049999237060547,22.56999969482422,22.6299991607666,62300
2025-12-18,22.780000686645508,22.989999771118164,22.65999984741211,22.81999969482422,115300
2025-12-19,22.93000030517578,22.964000701904297,22.799999237060547,22.799999237060547,84100
2025-12-22,23.1200008392334,23.190000534057617,22.959999084472656,22.959999084472656,89000
2025-12-23,22.8700008392334,23.020000457763672,22.73699951171875,23.020000457763672,45900
2025-12-24,22.878000259399414,22.889999389648438,22.75,22.809999465942383,20700
2025-12-26,22.920000076293945,22.933000564575195,22.81999969482422,22.81999969482422,29700
2025-12-29,22.860000610351562,22.920000076293945,22.780000686645508,22.799999237060547,121500
2025-12-30,22.795000076293945,22.90999984741211,22.790000915527344,22.790000915527344,59800
2025-12-31,22.6200008392334,22.729999542236328,22.56999969482422,22.729999542236328,34400
2026-01-02,22.09000015258789,22.75,21.940000534057617,22.739999771118164,84900
2026-01-05,22.3700008392334,22.530000686645508,22.1200008392334,22.149999618530273,63500
2026-01-06,22.729999542236328,22.729999542236328,22.270000457763672,22.329999923706055,105400
2026-01-07,22.90999984741211,23.030000686645508,22.690000534057617,22.690000534057617,55500
2026-01-08,22.639999389648438,22.790000915527344,22.479999542236328,22.790000915527344,120000
2026-01-09,22.579999923706055,22.834999084472656,22.420000076293945,22.670000076293945,83100
2026-01-12,22.760000228881836,22.81999969482422,22.469999313354492,22.489999771118164,59400
2026-01-13,22.15999984741211,22.78700065612793,22.100000381469727,22.729999542236328,136500
2026-01-14,21.889999389648438,22.110000610351562,21.739999771118164,22.010000228881836,248200
2026-01-15,21.6299991607666,21.90999984741211,21.579999923706055,21.899999618530273,205300
2026-01-16,21.34000015258789,21.6200008392334,21.31999969482422,21.6200008392334,915000
2026-01-20,20.700000762939453,21.079999923706055,20.684999465942383,20.8700008392334,132000
2026-01-21,20.81999969482422,20.950000762939453,20.65999984741211,20.84000015258789,311500
2026-01-22,21.3799991607666,21.385000228881836,21.030000686645508,21.059999465942383,174400
2026-01-23,21.420000076293945,21.549999237060547,21.389999389648438,21.43000030517578,100000
2026-01-26,21.950000762939453,22.094999313354492,21.559999465942383,21.559999465942383,138200
2026-01-27,21.920000076293945,22.25,21.860000610351562,22.200000762939453,87700
2026-01-28,21.8700008392334,22.149999618530273,21.8700008392334,22.100000381469727,43600
2026-01-29,20.959999084472656,21.479999542236328,20.69499969482422,21.479999542236328,183900
2026-01-30,20.6200008392334,20.899999618530273,20.56999969482422,20.81999969482422,135200
2026-02-02,20.649999618530273,20.947999954223633,20.43000030517578,20.56999969482422,104600
2026-02-03,19.489999771118164,20.420000076293945,19.209999084472656,20.420000076293945,467200
2026-02-04,19.530000686645508,19.729999542236328,18.950000762939453,19.309999465942383,264100
2026-02-05,18.90999984741211,19.639999389648438,18.889999389648438,19.450000762939453,277700
2026-02-06,19.290000915527344,19.3799991607666,18.81999969482422,19.1299991607666,423600
2026-02-09,19.440000534057617,19.540000915527344,18.989999771118164,19.149999618530273,185200
2026-02-10,19.59000015258789,19.854999542236328,19.459999084472656,19.56999969482422,93900
2026-02-11,18.950000762939453,19.760000228881836,18.649999618530273,19.760000228881836,339400
2026-02-12,19.1299991607666,19.489999771118164,18.850000381469727,19.15999984741211,295100
2026-02-13,19.6200008392334,19.78499984741211,19.219999313354492,19.219999313354492,169800
2026-02-17,19.229999542236328,19.600000381469727,18.920000076293945,19.479999542236328,345600
2026-02-18,19.389999389648438,19.440000534057617,18.969999313354492,19.110000610351562,173500
2026-02-19,19.31999969482422,19.399999618530273,19.155000686645508,19.290000915527344,96800
2026-02-20,18.93000030517578,19.549999237060547,18.860000610351562,19.1200008392334,254500
2026-02-23,18.110000610351562,18.700000762939453,17.950000762939453,18.700000762939453,273000
2026-02-24,18.559999465942383,18.780000686645508,18.030000686645508,18.049999237060547,232100
2026-02-25,18.799999237060547,18.829999923706055,18.440000534057617,18.56999969482422,118000
2026-02-26,19.010000228881836,19.1299991607666,18.65999984741211,18.809999465942383,192600
2026-02-27,18.760000228881836,18.770000457763672,18.299999237060547,18.520000457763672,119800
2026-03-02,18.920000076293945,19.014999389648438,18.415000915527344,18.450000762939453,153200
2026-03-03,19.170000076293945,19.31999969482422,18.3700008392334,18.5,228400
2026-03-04,19.459999084472656,19.559999465942383,19.115999221801758,19.229999542236328,145700
2026-03-05,19.770000457763672,20.020000457763672,19.3799991607666,19.3799991607666,260200
2026-03-06,19.850000381469727,19.920000076293945,19.489999771118164,19.65999984741211,378200
2026-03-09,19.8799991607666,19.959999084472656,19.43000030517578,19.610000610351562,312600
2026-03-10,19.709999084472656,19.899999618530273,19.340999603271484,19.8799991607666,286300
2026-03-11,19.81999969482422,20.079999923706055,19.649999618530273,19.739999771118164,226000
2026-03-12,19.56999969482422,20.059999465942383,19.559999465942383,19.690000534057617,230637
