date,close,high,low,open,volume
2025-09-22,27.559999465942383,27.56999969482422,27.329999923706055,27.420000076293945,18500.0
2025-09-23,27.209999084472656,27.639999389648438,27.152999877929688,27.639999389648438,9500.0
2025-09-24,27.040000915527344,27.350000381469727,26.915000915527344,27.350000381469727,17800.0
2025-09-25,26.836000442504883,26.959999084472656,26.59000015258789,26.809999465942383,13900.0
2025-09-26,26.940000534057617,26.989999771118164,26.729999542236328,26.979999542236328,16600.0
2025-09-29,27.059999465942383,27.229999542236328,26.979999542236328,27.139999389648438,14300.0
2025-09-30,27.1200008392334,27.1200008392334,26.889999389648438,27.079999923706055,13900.0
2025-10-01,27.239999771118164,27.280000686645508,26.940000534057617,26.989999771118164,10200.0
2025-10-02,27.229000091552734,27.479999542236328,27.16900062561035,27.479999542236328,16100.0
2025-10-03,27.139999389648438,27.34000015258789,27.09000015258789,27.34000015258789,31200.0
2025-10-06,27.283000946044922,27.389999389648438,27.158000946044922,27.280000686645508,25100.0
2025-10-07,27.1299991607666,27.389999389648438,26.989999771118164,27.389999389648438,18700.0
2025-10-08,27.489999771118164,27.489999771118164,27.290000915527344,27.290000915527344,10600.0
2025-10-09,27.540000915527344,27.540000915527344,27.43000030517578,27.510000228881836,3600.0
2025-10-10,26.569000244140625,27.659000396728516,26.569000244140625,27.489999771118164,7400.0
2025-10-13,27.20599937438965,27.290000915527344,26.975000381469727,27.200000762939453,28000.0
2025-10-14,26.8700008392334,27.08799934387207,26.6200008392334,27.020000457763672,13300.0
2025-10-15,27.06999969482422,27.290000915527344,27.020000457763672,27.290000915527344,10200.0
2025-10-16,27.0,27.31999969482422,26.799999237060547,27.299999237060547,20100.0
2025-10-17,27.0,27.09000015258789,26.804000854492188,27.030000686645508,12700.0
2025-10-20,27.270000457763672,27.350000381469727,27.239999771118164,27.25,15100.0
2025-10-21,27.209999084472656,27.3799991607666,27.149999618530273,27.3799991607666,11900.0
2025-10-22,26.989999771118164,27.280000686645508,26.729999542236328,27.280000686645508,17000.0
2025-10-23,27.260000228881836,27.30900001525879,26.9950008392334,26.9950008392334,10200.0
2025-10-24,27.5,27.59000015258789,27.490999221801758,27.59000015258789,7000.0
2025-10-27,27.989999771118164,28.049999237060547,27.780000686645508,27.780000686645508,15100.0
2025-10-28,28.270000457763672,28.329999923706055,28.0,28.209999084472656,36700.0
2025-10-29,28.59000015258789,28.600000381469727,28.389999389648438,28.520000457763672,29100.0
2025-10-30,28.09000015258789,28.5,28.06999969482422,28.5,17500.0
2025-10-31,28.280000686645508,28.639999389648438,28.158000946044922,28.639999389648438,23500.0
2025-11-03,28.3700008392334,28.600000381469727,28.31999969482422,28.600000381469727,20800.0
2025-11-04,27.81999969482422,28.15999984741211,27.780000686645508,28.06999969482422,16800.0
2025-11-05,27.90999984741211,28.049999237060547,27.70800018310547,27.93000030517578,15200.0
2025-11-06,27.420000076293945,27.979999542236328,27.364999771118164,27.979999542236328,46100.0
2025-11-07,27.329999923706055,27.3799991607666,26.829999923706055,27.329999923706055,23300.0
2025-11-10,28.030000686645508,28.030000686645508,27.722000122070312,27.8700008392334,27200.0
2025-11-11,27.899999618530273,27.920000076293945,27.702999114990234,27.920000076293945,14200.0
2025-11-12,27.84000015258789,28.149999618530273,27.68000030517578,28.149999618530273,23900.0
2025-11-13,27.110000610351562,27.71500015258789,27.045000076293945,27.549999237060547,49800.0
2025-11-14,27.200000762939453,27.389999389648438,26.770000457763672,26.770000457763672,16400.0
2025-11-17,26.969999313354492,27.350000381469727,26.84000015258789,26.940000534057617,83200.0
2025-11-18,26.690000534057617,26.93000030517578,26.52400016784668,26.8700008392334,13400.0
2025-11-19,26.989999771118164,27.180999755859375,26.774999618530273,26.84000015258789,15800.0
2025-11-20,26.450000762939453,27.75,26.440000534057617,27.739999771118164,51200.0
2025-11-21,26.489999771118164,26.75,26.110000610351562,26.520000457763672,28400.0
2025-11-24,27.229999542236328,27.229999542236328,26.729999542236328,26.770000457763672,142600.0
2025-11-25,27.40999984741211,27.40999984741211,26.850000381469727,27.260000228881836,19100.0
2025-11-26,27.59000015258789,27.790000915527344,27.399999618530273,27.540000915527344,112700.0
2025-11-28,27.760000228881836,27.760000228881836,27.600000381469727,27.600000381469727,10800.0
2025-12-01,27.6299991607666,27.700000762939453,27.450000762939453,27.549999237060547,30900.0
2025-12-02,27.709999084472656,27.899999618530273,27.6299991607666,27.799999237060547,14800.0
2025-12-03,27.68000030517578,27.729999542236328,27.540000915527344,27.68000030517578,16700.0
2025-12-04,27.790000915527344,27.8799991607666,27.610000610351562,27.8799991607666,45200.0
2025-12-05,27.8799991607666,27.969999313354492,27.770000457763672,27.920000076293945,36200.0
2025-12-08,27.850000381469727,28.049999237060547,27.7189998626709,28.049999237060547,10500.0
2025-12-09,27.950000762939453,28.0,27.739999771118164,27.889999389648438,6700.0
2025-12-10,28.09000015258789,28.1200008392334,27.829999923706055,27.940000534057617,12100.0
2025-12-11,27.889999389648438,27.93000030517578,27.63800048828125,27.93000030517578,7200.0
2025-12-12,27.31999969482422,27.84000015258789,27.260000228881836,27.84000015258789,15500.0
2025-12-15,27.059999465942383,27.510000228881836,27.010000228881836,27.510000228881836,16400.0
2025-12-16,27.18000030517578,27.190000534057617,26.902999877929688,27.059999465942383,21800.0
2025-12-17,26.489999771118164,27.239999771118164,26.469999313354492,27.239999771118164,103400.0
2025-12-18,26.860000610351562,27.010000228881836,26.739999771118164,26.989999771118164,20200.0
2025-12-19,27.27199935913086,27.280000686645508,26.940000534057617,26.940000534057617,21300.0
2025-12-22,27.440000534057617,27.5,27.399999618530273,27.5,14700.0
2025-12-23,27.709999084472656,27.709999084472656,27.309999465942383,27.309999465942383,11600.0
2025-12-24,27.729999542236328,27.729999542236328,27.600000381469727,27.729999542236328,10800.0
2025-12-26,27.711000442504883,27.770000457763672,27.709999084472656,27.75,9500.0
2025-12-29,27.510000228881836,27.600000381469727,27.46500015258789,27.59000015258789,9100.0
2025-12-30,27.489999771118164,27.600000381469727,27.489999771118164,27.59000015258789,27600.0
2025-12-31,27.299999237060547,27.600000381469727,27.29599952697754,27.600000381469727,19000.0
2026-01-02,27.260000228881836,27.639999389648438,27.079999923706055,27.639999389648438,9500.0
2026-01-05,27.31999969482422,27.459999084472656,27.295000076293945,27.43000030517578,12600.0
2026-01-06,27.3700008392334,27.420000076293945,27.2450008392334,27.420000076293945,14600.0
2026-01-07,27.479999542236328,27.709999084472656,27.3799991607666,27.5,12200.0
2026-01-08,27.219999313354492,27.540000915527344,27.107999801635742,27.540000915527344,11800.0
2026-01-09,27.329999923706055,27.389999389648438,27.170000076293945,27.350000381469727,12600.0
2026-01-12,27.44300079345703,27.5049991607666,27.15999984741211,27.15999984741211,6000.0
2026-01-13,27.496000289916992,27.60300064086914,27.415000915527344,27.450000762939453,10100.0
2026-01-14,27.139999389648438,27.489999771118164,26.93000030517578,27.489999771118164,25300.0
2026-01-15,27.170000076293945,27.459999084472656,27.084999084472656,27.459999084472656,16000.0
2026-01-16,27.110000610351562,27.25,26.999000549316406,27.1200008392334,14700.0
2026-01-20,26.31999969482422,26.65999984741211,26.31599998474121,26.420000076293945,26300.0
2026-01-21,26.5049991607666,26.690000534057617,26.190000534057617,26.260000228881836,130300.0
2026-01-22,26.729999542236328,26.8700008392334,26.71500015258789,26.84000015258789,19600.0
2026-01-23,26.81999969482422,26.90999984741211,26.670000076293945,26.809999465942383,14600.0
2026-01-26,26.950000762939453,27.05299949645996,26.920000076293945,26.93000030517578,16000.0
2026-01-27,27.18000030517578,27.235000610351562,27.149999618530273,27.200000762939453,8600.0
2026-01-28,27.1299991607666,27.40999984741211,27.047000885009766,27.40999984741211,11800.0
2026-01-29,26.790000915527344,27.079999923706055,26.420000076293945,27.079999923706055,48500.0
2026-01-30,26.5,26.690000534057617,26.479000091552734,26.6200008392334,11900.0
2026-02-02,26.559999465942383,26.700000762939453,26.479999542236328,26.479999542236328,11800.0
2026-02-03,26.079999923706055,26.709999084472656,25.799999237060547,26.709999084472656,16700.0
2026-02-04,25.600000381469727,26.190000534057617,25.299999237060547,26.190000534057617,73400.0
2026-02-05,25.059999465942383,25.389999389648438,24.989999771118164,25.149999618530273,44400.0
2026-02-06,25.729999542236328,25.750999450683594,25.260000228881836,25.399999618530273,11000.0
2026-02-09,26.1200008392334,26.270000457763672,25.829999923706055,25.829999923706055,13400.0
2026-02-10,26.010000228881836,26.329999923706055,26.010000228881836,26.1200008392334,24100.0
2026-02-11,25.93000030517578,26.295000076293945,25.829999923706055,26.139999389648438,24400.0
2026-02-12,25.305999755859375,25.979999542236328,25.23900032043457,25.90999984741211,25200.0
2026-02-13,25.139999389648438,25.392000198364258,25.079999923706055,25.209999084472656,25600.0
2026-02-17,25.290000915527344,25.440000534057617,24.924999237060547,24.959999084472656,113600.0
2026-02-18,25.5,25.729000091552734,25.270000457763672,25.270000457763672,28300.0
2026-02-19,25.469999313354492,25.60300064086914,25.350000381469727,25.440000534057617,49700.0
2026-02-20,25.670000076293945,25.8439998626709,25.31999969482422,25.31999969482422,62400.0
2026-02-23,25.299999237060547,25.760000228881836,25.280000686645508,25.530000686645508,37600.0
2026-02-24,25.579999923706055,25.614999771118164,25.15999984741211,25.389999389648438,27000.0
2026-02-25,26.010000228881836,26.05500030517578,25.700000762939453,25.700000762939453,11600.0
2026-02-26,25.75,26.049999237060547,25.489999771118164,26.049999237060547,22400.0
2026-02-27,25.559999465942383,25.579999923706055,25.3799991607666,25.579999923706055,96500.0
2026-03-02,25.719999313354492,25.790000915527344,25.059999465942383,25.059999465942383,67600.0
2026-03-03,25.56999969482422,25.601999282836914,25.114999771118164,25.239999771118164,15500.0
2026-03-04,25.860000610351562,25.915000915527344,25.56999969482422,25.790000915527344,46200.0
2026-03-05,25.850000381469727,26.040000915527344,25.549999237060547,25.690000534057617,13200.0
2026-03-06,25.479999542236328,25.697999954223633,25.3700008392334,25.6200008392334,14300.0
2026-03-09,25.799999237060547,25.829999923706055,25.09000015258789,25.09000015258789,28200.0
2026-03-10,25.809999465942383,26.010000228881836,25.72100067138672,25.729999542236328,10700.0
2026-03-11,25.799999237060547,25.91900062561035,25.68000030517578,25.8799991607666,75400.0
2026-03-12,25.34000015258789,25.514999389648438,25.3799991607666,25.579999923706055,10728.0
