date,close,high,low,open,volume
2024-12-12,7.69684362411499,7.764785665300595,7.590078154445556,7.667725937047796,1011100
2024-12-13,7.483313083648682,7.755080354050025,7.337723243096433,7.725962663629982,2029000
2024-12-16,7.716255664825439,7.774491965311848,7.434782218016083,7.444488422369583,2064300
2024-12-17,7.444488525390625,7.755079663924024,7.3959584285861295,7.755079663924024,1678900
2024-12-18,7.046543598175049,7.560960417412234,6.94948340180518,7.473606425806279,2843200
2024-12-19,6.939777374267578,7.289192863494671,6.910659223991447,7.143603037748608,2508700
2024-12-20,7.017425537109375,7.2212512116043746,6.745657816843602,6.765069763804206,6310800
2024-12-23,7.056249141693115,7.240662861665732,6.930071260214383,7.182427023171848,1564700
2024-12-24,7.143603324890137,7.153309066827443,6.968895341845447,7.075661280059722,802300
2024-12-26,7.114485263824463,7.172721104640069,6.98830737731532,7.056249423008856,1364200
2024-12-27,7.0756611824035645,7.133897021675602,6.96889524566284,7.0465434941762,2001000
2024-12-30,7.0271315574646,7.095073605925967,6.726246136251127,6.998013867279257,1597500
2024-12-31,7.0271315574646,7.211545292302019,7.0271315574646,7.0756616581966245,1447900
2025-01-02,7.007719039916992,7.182427018092391,6.949483201464293,7.124191179639693,1680200
2025-01-03,7.114485263824463,7.124191468702391,6.939777741377642,7.017425529131785,2398700
2025-01-06,7.308605194091797,7.4541945646836,7.143603413749276,7.163015360682672,1789000
2025-01-07,6.978601455688477,7.444488633042921,6.900953669932288,7.3765465890976,1809300
2025-01-08,7.046543598175049,7.046543598175049,6.80389403288501,6.910659508384159,1598300
2025-01-10,6.871835708618164,6.920365807464506,6.735952079792657,6.871835708618164,1109000
2025-01-13,6.823306083679199,6.842718030685822,6.677716249720865,6.72624588582876,998100
2025-01-14,6.86212968826294,6.978601365390159,6.823305795887199,6.920365526826549,1191700
2025-01-15,7.065955638885498,7.260075108573016,7.00771933516192,7.114485274898716,1385900
2025-01-16,7.085367202758789,7.143603040516317,7.017425160633023,7.124191094597141,1838400
2025-01-17,7.036837577819824,7.250368997231284,6.978601736162153,7.192133155573613,1314800
2025-01-21,7.211544990539551,7.230956937456612,7.085367566987311,7.095073309037181,2232500
2025-01-22,7.104779243469238,7.279486759072754,7.08536729729107,7.211544716040513,1425500
2025-01-23,7.997729778289795,8.123907668499143,7.104779730113791,7.192133262490209,4889300
2025-01-24,8.230672836303711,8.25008524589279,7.871551589617475,8.017141884631659,2592900
2025-01-27,8.968327522277832,9.016857619441714,8.191848744559556,8.250085046283136,4400800
2025-01-28,8.618912696838379,8.978033943502314,8.57038259850333,8.94891625475514,3250300
2025-01-29,8.667442321777344,8.783913996039258,8.502440551830986,8.667442321777344,2455600
2025-01-30,8.59950065612793,8.832444953001428,8.502441380929092,8.71597234174734,1759800
2025-01-31,8.648030281066895,8.725678067210678,8.47332229942607,8.560676290246482,1603300
2025-02-03,8.395674705505371,8.463617214162728,8.007435765897531,8.347145532280376,1864200
2025-02-04,8.444205284118652,8.541265487352366,8.385969902686183,8.492735385735509,1031100
2025-02-05,8.560675621032715,8.609205714987493,8.463616358757712,8.502440248794624,1217200
2025-02-06,8.405380249023438,8.648029798594019,8.356850153982405,8.62861831595835,1443300
2025-02-07,8.366556167602539,8.453910151560342,8.182142921407387,8.385968575430741,1523300
2025-02-10,8.560675621032715,8.580088028868447,8.23067209290169,8.483027840958892,1939800
2025-02-11,8.48302936553955,9.094506437742249,8.298616086129874,8.978034746699075,4671300
2025-02-12,9.473039627075195,9.657452896736038,8.745090902311656,8.745090902311656,9168000
2025-02-13,10.200987815856934,10.49216747559008,9.550686915185604,9.67686479859112,8018300
2025-02-14,10.27863597869873,10.424225351087888,9.968044823930043,10.20098819000656,3873200
2025-02-18,10.336870193481444,10.385400287358284,9.99716138761266,10.278634821336876,3373000
2025-02-19,10.433931350708008,10.628050818617508,10.220399473190238,10.239811882798506,2899100
2025-02-20,10.37569522857666,10.540697010587722,10.268929750772006,10.433931532783069,1868300
2025-02-21,10.073110580444336,10.590431867475882,10.053589531781208,10.541627849529236,2419600
2025-02-24,10.35617446899414,10.736844754489978,10.034069200828192,10.121916261393336,4088900
2025-02-25,10.453781127929688,10.60019225545567,10.18047992214687,10.34641302980125,2512800
2025-02-26,10.60019302368164,10.707562060450664,10.414738853317724,10.502585908543535,2359900
2025-02-27,10.512346267700195,10.74660444698785,10.473302306959662,10.551389297581473,2260700
2025-02-28,10.570911407470703,10.62947642359696,10.356174256153569,10.404978281115556,2319900
2025-03-03,10.365934371948242,10.707561586973494,10.25856627078624,10.54162847463086,3698800
2025-03-04,9.741246223449709,10.239045625396416,9.506988009895748,10.131677510232366,3756400
2025-03-05,9.799809455871582,9.946220579938837,9.643637341970717,9.809570445705193,2118500
2025-03-06,9.546030044555664,9.770528173816723,9.536269984825502,9.614356047822575,2251800
2025-03-07,9.292250633239746,9.546029867852983,9.067752508134278,9.506986837077156,2581300
2025-03-10,8.970144271850586,9.204403382300672,8.657800032396151,9.116556332239298,3388900
2025-03-11,8.921340942382812,9.05799107803534,8.735885857055473,8.892057972577927,2108900
2025-03-12,9.14583969116211,9.370337843795868,9.087275603246797,9.126318638810137,1913300
2025-03-13,8.901819229125977,9.253206499575684,8.853015208848701,9.136077409425782,1934400
2025-03-14,9.194643020629885,9.20440401149489,8.85301578722921,9.048231881092066,2149500
2025-03-17,9.126317977905272,9.428901248894006,9.038470921534568,9.136078037944763,2334300
2025-03-18,9.087275505065918,9.204404610490457,8.979906460282223,9.057992530565246,1819300
2025-03-19,9.262967109680176,9.380096195023471,8.921340843477035,9.028708938993583,2164600
2025-03-20,9.214163780212402,9.331293805171002,9.028709613936655,9.057991654746662,1464100
2025-03-21,9.155599594116213,9.233685655958029,9.009187530018345,9.038470501353483,4152400
2025-03-24,9.4386625289917,9.536270579251914,9.243447359330624,9.389858503861593,1900900
2025-03-25,9.243446350097656,9.5557905874525,9.175120350031843,9.380096488510777,1637100
2025-03-26,9.27272891998291,9.536270083468576,9.25320693860206,9.360575974478133,1643100
2025-03-27,9.302010536193848,9.3117715264383,9.08727433597143,9.243446456445648,1614200
2025-03-28,9.077513694763184,9.302010893862118,8.833494514424707,9.272728852862103,1682200
2025-03-31,8.833495140075684,9.028710312001133,8.794452105690594,8.882299165771887,2350700
2025-04-01,8.82373332977295,8.92134137210568,8.638279166371897,8.843255310583206,1829800
2025-04-02,8.931100845336914,8.950622824865581,8.677321627478777,8.677321627478777,1645000
2025-04-03,8.091675758361816,8.540671074965818,8.052632727824914,8.394259943167258,2249700
2025-04-04,7.769570827484131,7.925742955737591,7.408422548183176,7.652441731294036,3571000
2025-04-07,7.798852920532227,8.218566216141069,7.222967961063983,7.447465629631838,3386300
2025-04-08,7.671963214874268,8.189284085670135,7.496269105902634,8.179523094980754,2887300
2025-04-09,8.286890029907227,8.472345103382658,7.476746534264048,7.564593576346181,3322200
2025-04-10,7.82813549041748,8.13071874264222,7.681723428592599,8.072154662599683,2871800
2025-04-11,7.847656726837158,7.896460748606476,7.554833527080541,7.8183746861192835,1715900
2025-04-14,8.003829002380371,8.120958098314604,7.8671788558867535,8.042872034358448,1727200
2025-04-15,8.003829002380371,8.120958098314604,7.955024979692947,7.964785970402294,2081300
2025-04-16,7.896461009979248,8.042872149274118,7.818374944907408,7.915982060817548,1672200
2025-04-17,7.82813549041748,7.994067671110851,7.779331004379552,7.886699570460019,1866800
2025-04-21,7.623158931732178,7.789092044342947,7.564594385886548,7.711005983215442,2374500
2025-04-22,7.896461009979248,8.02335109843582,7.7598099306738675,7.818374944907408,2217000
2025-04-23,8.111198425292969,8.325934645983653,8.033111426753484,8.199044553288601,2335400
2025-04-24,8.267369270324707,8.267369270324707,8.042871162638326,8.091675180036166,1788900
2025-04-25,8.267369270324707,8.306412298071137,8.101436169687576,8.160000245877617,1302300
2025-04-28,8.335694313049316,8.433302347574307,8.199043250886172,8.335694313049316,1627500
2025-04-29,8.384499549865723,8.4040206010946,8.218566425553227,8.247848467826215,2068200
2025-04-30,8.472346305847168,8.521149397611174,8.150241059736324,8.169762110270065,1801800
2025-05-01,8.540671348571777,8.648039453273045,8.43330324387051,8.511389307445851,1869900
2025-05-02,8.82373332977295,8.853015370129057,8.648039225917746,8.677322197133133,1544100
2025-05-05,8.80421257019043,8.911580675610077,8.706604524638523,8.706604524638523,1530000
2025-05-06,8.833495140075684,8.892059226223635,8.638279968150234,8.638279968150234,1286200
2025-05-07,8.735886573791504,8.940862724946804,8.59923642692751,8.911580683598707,2162000
2025-05-08,9.184881210327148,9.487465384131784,8.843254938264305,9.1263171320806,3870100
2025-05-09,9.057991981506348,9.28249011810641,9.02870993964002,9.165361019781766,2040100
2025-05-12,9.233685493469238,9.467943674872355,9.087274362807108,9.458182684599077,2947300
2025-05-13,9.331294059753418,9.419140184580105,9.253207064030834,9.302011087285203,1633200
2025-05-14,9.175119400024414,9.311770455147704,9.106794337892348,9.282488418642412,1808400
2025-05-15,9.311771392822266,9.32153238292666,9.145838284484592,9.145838284484592,1423400
2025-05-16,9.214163780212402,9.341053864868142,9.145838708035964,9.32153281461457,1437200
2025-05-19,9.09615993499756,9.223997970945945,9.037157403862372,9.105993846488992,1437700
2025-05-20,9.066658973693848,9.115827592444738,9.0076564436301,9.086325858506164,1009700
2025-05-21,8.948654174804688,9.056824377627574,8.869984765876529,8.968321058130062,1892900
2025-05-22,9.794351577758787,9.941856496914244,9.401004501468638,9.509174712995078,5473000
2025-05-23,9.853353500366213,9.882854294815049,9.46000551052388,9.617344331335474,2999300
2025-05-27,10.32537078857422,10.374539408463448,9.81401864222772,9.941856678814345,3231600
2025-05-28,10.14836311340332,10.345037573218006,10.050026821309306,10.305701931004409,2212200
2025-05-29,10.069694519042969,10.32537058723056,9.932023511413806,10.197532553136764,1938100
2025-05-30,10.128697395324709,10.246701522100828,10.010693268548588,10.05002797747396,1798200
2025-06-02,10.099196434020996,10.168031939068795,9.9221897778256,10.099196434020996,1696800
2025-06-03,10.030360221862791,10.168032172938336,9.981191600920567,10.128697463747244,1897200
2025-06-04,9.951690673828123,10.06969479986402,9.863187344847846,10.059860888241005,2068100
2025-06-05,10.14836311340332,10.354870545958075,9.93202270810849,9.981190385248835,2312500
2025-06-06,10.35487174987793,10.394206458851492,10.14836429331337,10.305703129207618,1651100
2025-06-09,10.35487174987793,10.502377611888866,10.335204864297868,10.413874282244992,2003600
2025-06-10,10.315536499023438,10.5712125628275,10.28603570329632,10.374539028291062,1931600
2025-06-11,10.276202201843262,10.620381604365004,10.246701404939904,10.384373353511284,2081500
2025-06-12,10.315536499023438,10.325370410203606,10.158197671394287,10.24670099638903,1408900
2025-06-13,10.10902976989746,10.25653563461596,10.03036035050631,10.0893628839564,1929200
2025-06-16,10.35487174987793,10.42370819394174,10.17786602840362,10.246701534653994,1801900
2025-06-17,10.118863105773926,10.384373084465402,10.109029194456449,10.295869758234913,1997200
2025-06-18,10.21720027923584,10.38437301933078,10.118863042304678,10.187698545468455,2157800
2025-06-20,10.069694519042969,10.32537058723056,9.95169039629794,10.315536675881791,3023500
2025-06-23,10.138530731201172,10.148363704513985,9.814018228730427,9.9910248777484,2253900
2025-06-24,10.315536499023438,10.41387373519835,10.158197671394287,10.276201792116147,1670500
2025-06-25,10.404040336608888,10.443375045454133,10.266368386743803,10.394206424944215,1360500
2025-06-26,10.758051872253418,10.826888310692498,10.31553619800612,10.3843726364452,2974200
2025-06-27,10.699050903320312,11.053063275696616,10.6793830803927,10.826888938909551,5141500
2025-06-30,10.728551864624023,10.984227939728145,10.620381650301557,10.728551864624023,2820300
2025-07-01,11.03339672088623,11.072731430105597,10.57121318419862,10.640048690879146,4056000
2025-07-02,11.02356243133545,11.15140046637056,10.95472692701401,10.98422772346414,2356700
2025-07-03,11.289072036743164,11.318573772474672,11.023562979853786,11.072731601592842,1973500
2025-07-07,10.984228134155272,11.456244646259297,10.96456031057755,11.151400883312142,2175800
2025-07-08,10.846555709838867,11.151400397313775,10.846555709838867,11.07273098205833,2181000
2025-07-09,10.738386154174805,10.99406223827741,10.649882822153636,10.944893616286375,2234700
2025-07-10,10.895724296569824,10.984227622923536,10.777720174036007,10.787554085367177,1948400
2025-07-11,10.82688808441162,11.033395519786158,10.748218674536878,10.91539140497404,3377600
2025-07-14,11.898760795593262,12.341276491436412,11.220235915862148,11.308739242593456,6337600
2025-07-15,11.505413055419922,11.987263470435424,11.505413055419922,11.92826187641616,3387500
2025-07-16,11.505413055419922,11.67258580149688,11.4169097265776,11.584082472654558,2319700
2025-07-17,11.574249267578123,11.731588098903377,11.466078117681956,11.466078117681956,2627600
2025-07-18,11.82992458343506,11.839758494999078,11.593916332779152,11.643084952785822,2722600
2025-07-21,12.25277328491211,12.262607196381712,11.839758381323009,11.898760912327198,3458800
2025-07-22,12.57728385925293,12.616618564185323,12.183936809928994,12.223271514861388,3732000
2025-07-23,12.3904447555542,12.891962029642912,12.272439698083865,12.616619083776683,4190500
2025-07-24,11.918428421020508,12.419946678448431,11.918428421020508,12.341277258202496,2357600
2025-07-25,12.075766563415527,12.115101271264566,11.869259112754726,11.947928528452804,2656000
2025-07-28,11.908594131469728,12.154436296397112,11.731588410435144,12.144603322538227,3650500
2025-07-29,11.37757396697998,12.065932710917446,11.30873846771157,12.02659706812025,4211200
2025-07-30,11.19073486328125,11.5152464286556,11.180900952133328,11.456243899581452,4373100
2025-07-31,11.171067237854004,11.761088787739936,10.84655566676076,11.73158799158966,6923300
2025-08-01,11.062896728515623,11.210401643103816,10.767885961525868,10.944892609282396,3925100
2025-08-04,11.33824062347412,11.416910042888327,10.846556283228592,11.062897655524392,2770600
2025-08-05,10.994061470031738,11.574249105793829,10.88589032164758,11.554581283246383,3561200
2025-08-06,11.21040153503418,11.28907094709795,10.78755367964476,11.05306271090664,18616000
2025-08-07,11.003894805908203,11.47591224664555,10.954727123547032,11.259570880565372,3384900
2025-08-08,10.994061470031738,11.112065591876222,10.79738699581087,11.112065591876222,3729600
2025-08-11,11.003965377807615,11.142629552282084,10.815779160980936,10.9643471771824,3852500
2025-08-12,11.429862022399902,11.49919363904598,11.023775219920145,11.083202050024656,3314100
2025-08-13,11.459575653076172,11.59823983354987,11.370434461669683,11.489290013259968,2293300
2025-08-14,11.103012084960938,11.419957710895511,11.093107298007364,11.340721304411868,2331900
2025-08-15,11.172343254089355,11.182248040643628,10.974252245866085,11.122820265890429,2361800
2025-08-18,11.003965377807615,11.231770739831926,10.984156749781214,11.063393151031647,2386900
2025-08-19,11.311007499694824,11.32091228630826,11.043583928566704,11.043583928566704,2319000
2025-08-20,11.231771469116213,11.380339494964268,11.00396609230039,11.311007875511503,2726700
2025-08-21,11.192152976989746,11.380339201177364,11.152534774814855,11.192152976989746,3355300
2025-08-22,11.707189559936523,11.816140323924984,11.10301174296553,11.132725158338545,3272700
2025-08-25,12.261845588684082,12.34108199438055,11.756712793939757,11.835949199636223,3882600
2025-08-26,12.123181343078612,12.350986716694894,11.944899903479415,12.261845524609065,4664100
2025-08-27,12.182608604431152,12.192513390815945,11.87556683850952,12.034039642376522,3441900
2025-08-28,11.925089836120604,12.321271846128964,11.826043861332307,12.242035444127293,1882400
2025-08-29,12.004326820373535,12.073658439344715,11.835949221809985,11.855758795557444,2044700
2025-09-02,11.895376205444336,11.915184833298738,11.707189045679302,11.786425446241717,2155600
2025-09-03,11.88547134399414,11.994421157934692,11.796330157782602,11.895376130144845,2267700
2025-09-04,12.123181343078612,12.16279954571982,11.87556734042796,11.944899903479415,2230900
2025-09-05,12.162798881530762,12.26184485501128,12.043944280097584,12.162798881530762,2358000
2025-09-08,12.558981895446776,12.658026924864084,12.133085529692364,12.380699520094248,5849500
2025-09-09,11.627952575683594,12.430222307302994,11.618047789529337,12.420317521148736,7933000
2025-09-10,11.261484146118164,11.756712125866049,11.12281997174269,11.57842975089364,3657300
2025-09-11,11.32091236114502,11.410053552110323,11.122820405856585,11.28129415900182,2616400
2025-09-12,11.301102638244627,11.439766816197162,11.192152819935632,11.23177102155458,2020300
2025-09-15,11.27138900756836,11.489289584590669,11.211961233990488,11.489289584590669,2055100
2025-09-16,11.27138900756836,11.27138900756836,11.063393216904432,11.231770806707251,2880400
2025-09-17,11.221866607666016,11.479385399027157,11.182248404731414,11.271389597477384,1932500
2025-09-18,11.489290237426758,11.588335272921189,11.261484861101875,11.261484861101875,2298100
2025-09-19,11.677475929260254,11.677475929260254,11.390243733757105,11.548716538921266,5389400
2025-09-22,11.677475929260254,11.697285502191988,11.459575349873315,11.538811752455398,1754800
2025-09-23,11.845853805541992,11.91518542332422,11.707189625405086,11.726999198812836,2211100
2025-09-24,11.875567436218262,12.043945034944665,11.796331030296717,11.885472223101573,2080700
2025-09-25,11.419957160949709,11.934994722863433,11.350625544758408,11.786425759431811,2897300
2025-09-26,11.172343254089355,11.499193653800864,11.033680020619284,11.429862037065828,3733100
2025-09-29,11.112915992736816,11.30110220710435,10.964347033904383,11.30110220710435,2460800
2025-09-30,11.301102638244627,11.330816053315733,11.07329821507879,11.12282025867315,2508000
2025-10-01,11.251579284667969,11.301102271226435,11.073297855458849,11.231770656788024,1612900
2025-10-02,11.162439346313477,11.370434195292615,11.132724986825805,11.211961389648074,1657000
2025-10-03,11.013870239257812,11.251579444631076,10.954443410200703,11.023775025624802,1985700
2025-10-06,10.85539722442627,11.09310642517364,10.815779024301708,11.053488225049078,3136000
2025-10-07,10.90492057800293,11.053488597330707,10.825684175085124,10.885111004987262,2616500
2025-10-08,11.033679962158203,11.06339337709115,10.776161180546174,10.98415697422167,1771500
2025-10-09,11.419957160949709,11.4298619474263,10.934633958465763,11.0534885624676,2629200
2025-10-10,10.835588455200195,11.459575861840628,10.81577982595592,11.459575861840628,2005900
2025-10-13,10.88511085510254,11.103011432412297,10.855397440560614,11.043583658756027,1531500
2025-10-14,10.914825439453123,10.994061842914975,10.696924857646811,10.756351687956984,1467800
2025-10-15,11.142629623413086,11.162439196138358,10.944538619022447,10.97425203353794,1602400
2025-10-16,11.033679962158203,11.192152767897165,10.964347401218085,11.182247981395372,1676800
2025-10-17,11.162439346313477,11.231770962639857,11.013870382592396,11.083201998918776,2154200
2025-10-20,11.281293869018556,11.449671459942149,11.13272490637116,11.182247893920293,2330400
2025-10-21,11.568526268005373,11.588334896632055,11.19215287837397,11.281294068625147,1972900
2025-10-22,11.419957160949709,11.65766731352581,11.350625544758408,11.62795295409603,2125900
2025-10-23,11.54871654510498,11.707189350353996,11.35062553854371,11.429861941168218,1736400
2025-10-24,11.65766716003418,11.845853377749544,11.647762373687998,11.717093988966436,1572600
2025-10-27,11.756711959838867,11.865661773798754,11.647762145878978,11.677475559763968,1411000
2025-10-28,11.677475929260254,11.835948734424417,11.558621325387133,11.707189344085428,1666200
2025-10-29,11.103012084960938,11.726999494448988,11.073298668672688,11.5784305238628,3989300
2025-10-30,9.934273719787598,11.499194172152334,9.795610480066976,10.835588556261564,9171800
2025-10-31,9.78570556640625,10.063032986830423,9.75599215036106,10.013509997040137,4478200
2025-11-03,9.73618221282959,9.85503681714188,9.508377790707476,9.587614193582334,4209800
2025-11-04,9.488568305969238,9.864941695412222,9.379618487145915,9.656945899787743,4731200
2025-11-05,9.389522552490234,9.557900150313465,9.27066794424545,9.528186734395382,4950400
2025-11-06,9.280572891235352,9.488568695396337,9.211241271372517,9.379618872101526,3881300
2025-11-07,9.34000015258789,9.419236555073631,9.171622561162584,9.22114554885928,3162900
2025-11-10,9.270000457763672,9.420000076293944,9.18000030517578,9.350000381469728,3283500
2025-11-11,9.4399995803833,9.479999542236328,9.279999732971191,9.31999969482422,2815800
2025-11-12,9.350000381469728,9.56999969482422,9.34000015258789,9.489999771118164,2503800
2025-11-13,9.260000228881836,9.4399995803833,9.25,9.300000190734863,2481700
2025-11-14,9.170000076293944,9.279999732971191,9.06999969482422,9.25,3009400
2025-11-17,9.020000457763672,9.289999961853027,9.010000228881836,9.119999885559082,2431600
2025-11-18,9.18000030517578,9.199999809265137,8.949999809265137,9.0,2525900
2025-11-19,9.479999542236328,9.510000228881836,9.199999809265137,9.199999809265137,2615200
2025-11-20,9.390000343322754,9.649999618530272,9.380000114440918,9.5,3014100
2025-11-21,9.630000114440918,9.9399995803833,9.399999618530272,9.399999618530272,3002900
2025-11-24,9.720000267028809,9.800000190734863,9.630000114440918,9.739999771118164,3680500
2025-11-25,9.899999618530272,10.020000457763672,9.789999961853027,9.789999961853027,2147500
2025-11-26,9.869999885559082,10.029999732971191,9.869999885559082,9.920000076293944,3962800
2025-11-28,9.859999656677246,9.920000076293944,9.789999961853027,9.880000114440918,1421500
2025-12-01,9.789999961853027,9.8100004196167,9.720000267028809,9.770000457763672,3147300
2025-12-02,9.5,9.81999969482422,9.449999809265137,9.800000190734863,3537600
2025-12-03,9.899999618530272,10.079999923706056,9.630000114440918,9.720000267028809,4900000
2025-12-04,9.829999923706056,9.979999542236328,9.800000190734863,9.9399995803833,2641500
2025-12-05,9.770000457763672,9.9399995803833,9.729999542236328,9.869999885559082,1984700
2025-12-08,9.84000015258789,9.979999542236328,9.699999809265137,9.8100004196167,3145800
2025-12-09,10.0,10.119999885559082,9.850000381469728,9.890000343322754,2934200
2025-12-10,9.93000030517578,10.09000015258789,9.920000076293944,10.050000190734863,2806600
2025-12-11,10.239999771118164,10.260000228881836,9.960000038146973,10.020000457763672,2188000
2025-12-12,10.229999542236328,10.239999771118164,10.029999732971191,10.229999542236328,1563000
2025-12-15,10.140000343322754,10.31999969482422,10.140000343322754,10.210000038146973,1714100
2025-12-16,10.329999923706056,10.460000038146973,10.1899995803833,10.199999809265137,2602600
2025-12-17,10.550000190734863,10.65999984741211,10.329999923706056,10.329999923706056,3649200
2025-12-18,10.470000267028809,10.649999618530272,10.399999618530272,10.630000114440918,3672200
2025-12-19,10.619999885559082,10.619999885559082,10.399999618530272,10.43000030517578,6121400
2025-12-22,10.630000114440918,10.739999771118164,10.56999969482422,10.65999984741211,2011000
2025-12-23,10.619999885559082,10.760000228881836,10.59000015258789,10.630000114440918,1852200
2025-12-24,10.640000343322754,10.699999809265137,10.539999961853027,10.539999961853027,993000
2025-12-26,10.739999771118164,10.75,10.609999656677246,10.68000030517578,1408900
2025-12-29,10.699999809265137,10.75,10.640000343322754,10.720000267028809,1261200
2025-12-30,10.649999618530272,10.739999771118164,10.630000114440918,10.699999809265137,1477100
2025-12-31,10.56999969482422,10.65999984741211,10.479999542236328,10.619999885559082,3402400
2026-01-02,10.329999923706056,10.619999885559082,10.270000457763672,10.609999656677246,1908400
2026-01-05,10.079999923706056,10.529999732971191,10.06999969482422,10.380000114440918,2381800
2026-01-06,10.140000343322754,10.170000076293944,9.81999969482422,10.0,3551000
2026-01-07,10.199999809265137,10.199999809265137,9.90999984741211,10.149999618530272,1996400
2026-01-08,10.470000267028809,10.470000267028809,10.079999923706056,10.100000381469728,1433300
2026-01-09,10.600000381469728,10.600000381469728,10.399999618530272,10.5,1411500
2026-01-12,10.59000015258789,10.630000114440918,10.43000030517578,10.43000030517578,1342600
2026-01-13,10.529999732971191,10.670000076293944,10.5,10.59000015258789,1434100
2026-01-14,10.649999618530272,10.649999618530272,10.489999771118164,10.56999969482422,1556200
2026-01-15,10.739999771118164,10.81999969482422,10.600000381469728,10.600000381469728,1488800
2026-01-16,10.510000228881836,10.75,10.5,10.710000038146973,1416200
2026-01-20,9.989999771118164,10.420000076293944,9.979999542236328,10.399999618530272,2102200
2026-01-21,10.1899995803833,10.279999732971191,10.029999732971191,10.039999961853027,1815900
2026-01-22,10.350000381469728,10.449999809265137,10.239999771118164,10.239999771118164,1520200
2026-01-23,10.220000267028809,10.470000267028809,10.130000114440918,10.31999969482422,1162000
2026-01-26,10.289999961853027,10.31999969482422,10.100000381469728,10.1899995803833,1867700
2026-01-27,10.170000076293944,10.350000381469728,10.09000015258789,10.279999732971191,983000
2026-01-28,10.130000114440918,10.260000228881836,10.109999656677246,10.149999618530272,1197000
2026-01-29,10.239999771118164,10.300000190734863,10.130000114440918,10.18000030517578,1243300
2026-01-30,10.43000030517578,10.449999809265137,10.149999618530272,10.149999618530272,3507200
2026-02-02,10.529999732971191,10.760000228881836,10.34000015258789,10.420000076293944,1906400
2026-02-03,10.43000030517578,10.529999732971191,10.25,10.40999984741211,1664500
2026-02-04,10.529999732971191,10.5600004196167,10.399999618530272,10.470000267028809,1846300
2026-02-05,10.579999923706056,10.640000343322754,10.4399995803833,10.579999923706056,1631400
2026-02-06,10.779999732971191,10.84000015258789,10.59000015258789,10.649999618530272,1955400
2026-02-09,10.649999618530272,10.789999961853027,10.600000381469728,10.720000267028809,1450300
2026-02-10,10.779999732971191,10.869999885559082,10.68000030517578,10.68000030517578,1139600
2026-02-11,10.350000381469728,10.789999961853027,10.329999923706056,10.75,1341200
2026-02-12,10.170000076293944,10.449999809265137,10.010000228881836,10.34000015258789,2232000
2026-02-13,10.25,10.359999656677246,10.130000114440918,10.25,1865600
2026-02-17,10.239999771118164,10.279999732971191,10.010000228881836,10.100000381469728,2790400
2026-02-18,11.119999885559082,11.619999885559082,10.880000114440918,11.289999961853027,6378400
2026-02-19,10.630000114440918,11.0600004196167,10.5600004196167,11.020000457763672,3577000
2026-02-20,10.510000228881836,10.734999656677246,10.5,10.600000381469728,1779838
2026-02-23,10.293898582458496,10.363317633651095,10.15505953430966,10.264147695627903,2489400
2026-02-24,10.541825294494629,10.690580680737646,10.254230854198095,10.254230854198095,3070100
2026-02-25,10.571576118469238,10.76000061538211,10.531907952660793,10.601327006384652,2924000
2026-02-26,10.760000228881836,10.908755608879279,10.670746622577914,10.710414786961476,3365300
2026-02-27,10.729999542236328,10.850000381469727,10.569999694824219,10.680000305175781,3198300
2026-03-02,10.770000457763672,10.9399995803833,10.550000190734863,10.600000381469727,3231000
2026-03-03,10.5600004196167,10.829999923706055,10.34000015258789,10.649999618530273,3452100
2026-03-04,10.84000015258789,10.890000343322754,10.5600004196167,10.59000015258789,2431000
2026-03-05,10.880000114440918,10.949999809265137,10.59000015258789,10.680000305175781,2013500
2026-03-06,10.579999923706055,10.739999771118164,10.25,10.6899995803833,2684100
2026-03-09,10.670000076293945,10.699999809265137,10.119999885559082,10.399999618530273,2530900
2026-03-10,10.59000015258789,10.770000457763672,10.529999732971191,10.630000114440918,2577100
2026-03-11,10.470000267028809,10.579999923706055,10.229999542236328,10.539999961853027,2458500
2026-03-12,10.140000343322754,10.399999618530273,10.039999961853027,10.329999923706055,2440439
