date,close,high,low,open,volume
2025-03-26,48.27000045776367,48.61800003051758,48.119998931884766,48.59000015258789,362900
2025-03-27,48.15599822998047,48.3489990234375,48.04999923706055,48.099998474121094,13200
2025-03-28,47.4630012512207,48.0,47.380001068115234,48.0,18200
2025-03-31,47.63399887084961,47.63399887084961,46.959999084472656,47.11000061035156,35300
2025-04-01,47.731998443603516,47.81999969482422,47.369998931884766,47.540000915527344,36500
2025-04-02,47.99599838256836,48.02000045776367,47.349998474121094,47.349998474121094,9900
2025-04-03,46.35300064086914,46.80699920654297,46.35300064086914,46.709999084472656,19300
2025-04-04,44.41999816894531,45.4900016784668,44.41999816894531,45.4900016784668,441600
2025-04-07,44.310001373291016,45.13999938964844,43.02000045776367,43.43000030517578,384800
2025-04-08,43.86000061035156,45.560001373291016,43.441001892089844,45.41999816894531,40900
2025-04-09,46.630001068115234,46.7599983215332,43.63999938964844,43.779998779296875,40200
2025-04-10,45.540000915527344,45.946998596191406,44.9900016784668,45.933998107910156,18300
2025-04-11,46.060001373291016,46.150001525878906,45.46500015258789,45.5099983215332,20400
2025-04-14,46.40999984741211,46.709999084472656,46.145999908447266,46.624000549316406,5100
2025-04-15,46.310001373291016,46.599998474121094,46.26499938964844,46.54999923706055,13900
2025-04-16,45.56999969482422,46.21699905395508,45.474998474121094,46.02000045776367,13700
2025-04-17,45.7140007019043,45.91999816894531,45.54999923706055,45.73500061035156,1130600
2025-04-21,45.029998779296875,45.44499969482422,44.731998443603516,45.44499969482422,13900
2025-04-22,45.79999923706055,45.8849983215332,45.3849983215332,45.3849983215332,27400
2025-04-23,46.32699966430664,46.72999954223633,46.209999084472656,46.4900016784668,41600
2025-04-24,46.86000061035156,47.38999938964844,46.45000076293945,46.47999954223633,15700
2025-04-25,47.06999969482422,47.119998931884766,46.89099884033203,46.94499969482422,14800
2025-04-28,47.17900085449219,47.19599914550781,46.755001068115234,47.13999938964844,17800
2025-04-29,47.31999969482422,47.37900161743164,47.099998474121094,47.099998474121094,21000
2025-04-30,47.349998474121094,47.44200134277344,46.84000015258789,46.84000015258789,10800
2025-05-01,47.619998931884766,47.91999816894531,47.619998931884766,47.75,8800
2025-05-02,48.10499954223633,48.209999084472656,47.939998626708984,47.939998626708984,19600
2025-05-05,47.89099884033203,48.099998474121094,47.82500076293945,47.83000183105469,12200
2025-05-06,47.619998931884766,47.84000015258789,47.529998779296875,47.599998474121094,18400
2025-05-07,47.757999420166016,47.849998474121094,47.51100158691406,47.65999984741211,15700
2025-05-08,47.98099899291992,48.33000183105469,47.83000183105469,47.97999954223633,9900
2025-05-09,47.944000244140625,48.150001525878906,47.86000061035156,48.150001525878906,10200
2025-05-12,49.025001525878906,49.45000076293945,48.72100067138672,48.95000076293945,23100
2025-05-13,49.354000091552734,49.4900016784668,49.08000183105469,49.15999984741211,16600
2025-05-14,49.382999420166016,49.459999084472656,49.31999969482422,49.459999084472656,9000
2025-05-15,49.599998474121094,49.61000061035156,49.22999954223633,49.34000015258789,17500
2025-05-16,49.803001403808594,49.810001373291016,49.560001373291016,49.560001373291016,3100
2025-05-19,49.86000061035156,49.93000030517578,49.34000015258789,49.34000015258789,11800
2025-05-20,49.72200012207031,49.849998474121094,49.560001373291016,49.72999954223633,11600
2025-05-21,49.150001525878906,49.77000045776367,49.099998474121094,49.540000915527344,15200
2025-05-22,49.12300109863281,49.34700012207031,49.06100082397461,49.06999969482422,12700
2025-05-23,48.8849983215332,49.060001373291016,48.61000061035156,48.61000061035156,6400
2025-05-27,49.608001708984375,49.689998626708984,49.14500045776367,49.27000045776367,12900
2025-05-28,49.400001525878906,49.75,49.400001525878906,49.61000061035156,21900
2025-05-29,49.553001403808594,49.70199966430664,49.40999984741211,49.70199966430664,9000
2025-05-30,49.59400177001953,49.59400177001953,49.13999938964844,49.439998626708984,16100
2025-06-02,49.70100021362305,49.709999084472656,49.25,49.349998474121094,16500
2025-06-03,49.9900016784668,50.08000183105469,49.689998626708984,49.689998626708984,7500
2025-06-04,49.981998443603516,50.11399841308594,49.959999084472656,50.11399841308594,15100
2025-06-05,49.689998626708984,50.150001525878906,49.672000885009766,49.970001220703125,19700
2025-06-06,50.15999984741211,50.2400016784668,50.04499816894531,50.13999938964844,13300
2025-06-09,50.209999084472656,50.31999969482422,50.130001068115234,50.209999084472656,8600
2025-06-10,50.43000030517578,50.43000030517578,50.242000579833984,50.2599983215332,20900
2025-06-11,50.32899856567383,50.58000183105469,50.29999923706055,50.494998931884766,9000
2025-06-12,50.47999954223633,50.529998779296875,50.36000061035156,50.41999816894531,12600
2025-06-13,49.994998931884766,50.380001068115234,49.9010009765625,50.15999984741211,14300
2025-06-16,50.42399978637695,50.61000061035156,50.220001220703125,50.220001220703125,11700
2025-06-17,50.132999420166016,50.40999984741211,50.040000915527344,50.18000030517578,21700
2025-06-18,50.0,50.36000061035156,49.68000030517578,50.08000183105469,16300
2025-06-20,49.9900016784668,50.279998779296875,49.83000183105469,50.279998779296875,12400
2025-06-23,50.369998931884766,50.41999816894531,49.84000015258789,49.970001220703125,30700
2025-06-24,50.939998626708984,50.970001220703125,50.630001068115234,50.65999984741211,566200
2025-06-25,50.869998931884766,50.974998474121094,50.78499984741211,50.939998626708984,459700
2025-06-26,51.25,51.25,50.900001525878906,51.17399978637695,16900
2025-06-27,51.470001220703125,51.599998474121094,51.220001220703125,51.43000030517578,8300
2025-06-30,51.7400016784668,51.7400016784668,51.520999908447266,51.630001068115234,29600
2025-07-01,51.70000076293945,51.79899978637695,51.52000045776367,51.619998931884766,20000
2025-07-02,51.86000061035156,51.900001525878906,51.7599983215332,51.7599983215332,19100
2025-07-03,52.229000091552734,52.27000045776367,52.13999938964844,52.19499969482422,8000
2025-07-07,51.939998626708984,52.150001525878906,51.75,52.130001068115234,19900
2025-07-08,51.939998626708984,52.060001373291016,51.869998931884766,51.939998626708984,23700
2025-07-09,52.20000076293945,52.25,52.02000045776367,52.12699890136719,1174300
2025-07-10,52.36800003051758,52.439998626708984,52.15999984741211,52.2400016784668,33000
2025-07-11,52.26300048828125,52.34000015258789,52.099998474121094,52.13999938964844,16600
2025-07-14,52.310001373291016,52.387001037597656,52.13999938964844,52.13999938964844,27600
2025-07-15,52.16999816894531,52.58000183105469,52.165000915527344,52.58000183105469,38800
2025-07-16,52.31999969482422,52.40999984741211,51.93299865722656,52.2599983215332,50900
2025-07-17,52.689998626708984,52.709999084472656,52.369998931884766,52.369998931884766,26900
2025-07-18,52.63999938964844,52.779998779296875,52.52000045776367,52.77000045776367,257400
2025-07-21,52.65999984741211,52.810001373291016,52.63999938964844,52.66999816894531,262200
2025-07-22,52.70000076293945,52.72999954223633,52.492000579833984,52.650001525878906,121500
2025-07-23,52.91999816894531,52.93000030517578,52.689998626708984,52.79999923706055,75100
2025-07-24,52.95000076293945,53.04999923706055,52.915000915527344,52.93000030517578,137700
2025-07-25,53.099998474121094,53.334999084472656,52.970001220703125,53.0099983215332,273900
2025-07-28,53.084999084472656,53.15999984741211,53.0099983215332,53.13999938964844,44800
2025-07-29,53.01599884033203,53.220001220703125,52.97800064086914,53.220001220703125,110500
2025-07-30,52.970001220703125,53.119998931884766,52.79999923706055,53.04999923706055,55600
2025-07-31,52.8650016784668,53.2599983215332,52.79999923706055,53.22999954223633,278800
2025-08-01,52.369998931884766,52.529998779296875,52.244998931884766,52.52000045776367,105800
2025-08-04,52.880001068115234,52.88999938964844,52.54999923706055,52.54999923706055,158300
2025-08-05,52.696998596191406,52.86000061035156,52.6619987487793,52.86000061035156,38100
2025-08-06,52.95000076293945,52.97999954223633,52.7400016784668,52.7599983215332,33400
2025-08-07,52.90999984741211,53.13999938964844,52.72999954223633,53.130001068115234,61000
2025-08-08,53.18000030517578,53.22999954223633,53.040000915527344,53.08000183105469,85000
2025-08-11,53.119998931884766,53.279998779296875,53.06999969482422,53.220001220703125,38200
2025-08-12,53.47999954223633,53.4900016784668,53.20000076293945,53.22999954223633,28100
2025-08-13,53.59000015258789,53.63999938964844,53.470001220703125,53.560001373291016,40800
2025-08-14,53.599998474121094,53.689998626708984,53.459999084472656,53.4900016784668,101000
2025-08-15,53.481998443603516,53.61000061035156,53.441001892089844,53.61000061035156,15700
2025-08-18,53.5099983215332,53.529998779296875,53.45000076293945,53.47999954223633,13600
2025-08-19,53.31800079345703,53.529998779296875,53.2599983215332,53.4900016784668,25500
2025-08-20,53.20000076293945,53.34000015258789,53.01900100708008,53.27000045776367,74000
2025-08-21,53.125,53.20000076293945,53.029998779296875,53.119998931884766,29200
2025-08-22,53.63600158691406,53.70000076293945,53.20000076293945,53.20000076293945,19500
2025-08-25,53.52000045776367,53.65999984741211,53.52000045776367,53.5989990234375,20800
2025-08-26,53.641998291015625,53.641998291015625,53.47999954223633,53.5,20700
2025-08-27,53.72600173950195,53.75,53.597999572753906,53.597999572753906,31000
2025-08-28,53.880001068115234,53.88999938964844,53.685001373291016,53.720001220703125,13500
2025-08-29,53.624000549316406,53.79999923706055,53.56999969482422,53.79999923706055,8300
2025-09-02,53.41899871826172,53.41899871826172,53.150001525878906,53.220001220703125,8000
2025-09-03,53.595001220703125,53.61000061035156,53.44300079345703,53.54999923706055,14400
2025-09-04,53.82899856567383,53.849998474121094,53.630001068115234,53.630001068115234,39200
2025-09-05,53.81999969482422,54.040000915527344,53.645999908447266,53.91999816894531,54900
2025-09-08,53.880001068115234,53.970001220703125,53.810001373291016,53.970001220703125,31100
2025-09-09,53.970001220703125,53.970001220703125,53.81999969482422,53.88100051879883,16300
2025-09-10,54.084999084472656,54.18000030517578,54.0,54.119998931884766,37700
2025-09-11,54.32600021362305,54.388999938964844,54.13999938964844,54.16999816894531,12700
2025-09-12,54.3120002746582,54.369998931884766,54.290000915527344,54.310001373291016,19000
2025-09-15,54.41999816894531,54.470001220703125,54.34000015258789,54.41999816894531,7100
2025-09-16,54.374000549316406,54.41999816894531,54.33000183105469,54.41999816894531,12100
2025-09-17,54.340999603271484,54.38999938964844,54.2400016784668,54.388999938964844,15600
2025-09-18,54.52000045776367,54.553001403808594,54.470001220703125,54.47999954223633,41300
2025-09-19,54.63999938964844,54.63999938964844,54.4900016784668,54.611000061035156,20400
2025-09-22,54.70000076293945,54.720001220703125,54.47999954223633,54.47999954223633,15600
2025-09-23,54.53499984741211,54.720001220703125,54.47999954223633,54.67499923706055,782900
2025-09-24,54.45000076293945,54.54499816894531,54.400001525878906,54.529998779296875,1022900
2025-09-25,54.349998474121094,54.3849983215332,54.22999954223633,54.310001373291016,29600
2025-09-26,54.558998107910156,54.57600021362305,54.36000061035156,54.380001068115234,14500
2025-09-29,54.59000015258789,54.68000030517578,54.560001373291016,54.68000030517578,28600
2025-09-30,54.72999954223633,54.72999954223633,54.54999923706055,54.54999923706055,21000
2025-10-01,54.849998474121094,54.87099838256836,54.630001068115234,54.630001068115234,31700
2025-10-02,54.849998474121094,54.86000061035156,54.731998443603516,54.86000061035156,24000
2025-10-03,54.81700134277344,54.95000076293945,54.790000915527344,54.880001068115234,10400
2025-10-06,54.90399932861328,54.95000076293945,54.83100128173828,54.83100128173828,26200
2025-10-07,54.77000045776367,54.9370002746582,54.70000076293945,54.9370002746582,22600
2025-10-08,54.959999084472656,54.959999084472656,54.810001373291016,54.810001373291016,24200
2025-10-09,54.88999938964844,54.90999984741211,54.7599983215332,54.904998779296875,28100
2025-10-10,54.06399917602539,55.0,54.06399917602539,54.880001068115234,15100
2025-10-13,54.525001525878906,54.61000061035156,54.40999984741211,54.40999984741211,7600
2025-10-14,54.481998443603516,54.650001525878906,54.220001220703125,54.220001220703125,9400
2025-10-15,54.54499816894531,54.84000015258789,54.52799987792969,54.73899841308594,17100
2025-10-16,54.314998626708984,54.67900085449219,54.2400016784668,54.67900085449219,20400
2025-10-17,54.6150016784668,54.619998931884766,54.2599983215332,54.36000061035156,14600
2025-10-20,54.90999984741211,54.97999954223633,54.75,54.75,7100
2025-10-21,54.99399948120117,55.0369987487793,54.90999984741211,54.90999984741211,18500
2025-10-22,54.80500030517578,54.939998626708984,54.58000183105469,54.939998626708984,6600
2025-10-23,54.98400115966797,55.0099983215332,54.83000183105469,54.902000427246094,8700
2025-10-24,55.209999084472656,55.250999450683594,55.196998596191406,55.220001220703125,9200
2025-10-27,55.459999084472656,55.470001220703125,55.369998931884766,55.380001068115234,14700
2025-10-28,55.43000030517578,55.52899932861328,55.41999816894531,55.41999816894531,9500
2025-10-29,55.35499954223633,55.58000183105469,55.33000183105469,55.47999954223633,218600
2025-10-30,55.16899871826172,55.375999450683594,55.15999984741211,55.29999923706055,132800
2025-10-31,55.22200012207031,55.34000015258789,55.13999938964844,55.34000015258789,70900
2025-11-03,55.20000076293945,55.38999938964844,55.099998474121094,55.279998779296875,17500
2025-11-04,54.96500015258789,55.159000396728516,54.90999984741211,54.90999984741211,25600
2025-11-05,55.1150016784668,55.249000549316406,54.900001525878906,54.900001525878906,39700
2025-11-06,54.83100128173828,55.05099868774414,54.7599983215332,55.05099868774414,17000
2025-11-07,54.849998474121094,54.849998474121094,54.441001892089844,54.630001068115234,15700
2025-11-10,55.2869987487793,55.319000244140625,55.06999969482422,55.19200134277344,18700
2025-11-11,55.29499816894531,55.34000015258789,55.15999984741211,55.22100067138672,17100
2025-11-12,55.369998931884766,55.369998931884766,55.20000076293945,55.308998107910156,21100
2025-11-13,54.819000244140625,55.19499969482422,54.805999755859375,55.150001525878906,37700
2025-11-14,54.85100173950195,55.0,54.540000915527344,54.540000915527344,17600
2025-11-17,54.582000732421875,54.93000030517578,54.470001220703125,54.904998779296875,9800
2025-11-18,54.33000183105469,54.599998474121094,54.11000061035156,54.40299987792969,28700
2025-11-19,54.481998443603516,54.58000183105469,54.34000015258789,54.58000183105469,20500
2025-11-20,54.02899932861328,55.027000427246094,53.983001708984375,55.027000427246094,29500
2025-11-21,54.32400131225586,54.55500030517578,53.98500061035156,54.11199951171875,17600
2025-11-24,54.849998474121094,54.849998474121094,54.54499816894531,54.54499816894531,10200
2025-11-25,55.13100051879883,55.18000030517578,54.709999084472656,54.810001373291016,44000
2025-11-26,55.380001068115234,55.40999984741211,55.18000030517578,55.18000030517578,41300
2025-11-28,55.47999954223633,55.47999954223633,55.31999969482422,55.31999969482422,11600
2025-12-01,55.36000061035156,55.4640007019043,55.290000915527344,55.345001220703125,29700
2025-12-02,55.435001373291016,55.50400161743164,55.369998931884766,55.47100067138672,11300
2025-12-03,55.5099983215332,55.57899856567383,55.380001068115234,55.380001068115234,14200
2025-12-04,55.560001373291016,55.619998931884766,55.439998626708984,55.4900016784668,24000
2025-12-05,55.630001068115234,55.74399948120117,55.61000061035156,55.61000061035156,11300
2025-12-08,55.56999969482422,55.709999084472656,55.5,55.709999084472656,16500
2025-12-09,55.55699920654297,55.650001525878906,55.55699920654297,55.5890007019043,11600
2025-12-10,55.709999084472656,55.86000061035156,55.50699996948242,55.58000183105469,9700
2025-12-11,55.790000915527344,55.840999603271484,55.599998474121094,55.599998474121094,13900
2025-12-12,55.58000183105469,55.720001220703125,55.422000885009766,55.720001220703125,25000
2025-12-15,55.56999969482422,55.7400016784668,55.4900016784668,55.7400016784668,24900
2025-12-16,55.47999954223633,55.584999084472656,55.367000579833984,55.52000045776367,18800
2025-12-17,55.15999984741211,55.56999969482422,55.154998779296875,55.5099983215332,35100
2025-12-18,55.45000076293945,55.59000015258789,55.37200164794922,55.45000076293945,15200
2025-12-19,55.709999084472656,55.810001373291016,55.65999984741211,55.65999984741211,15800
2025-12-22,55.970001220703125,55.9900016784668,55.86000061035156,55.86000061035156,6300
2025-12-23,56.040000915527344,56.07600021362305,55.93000030517578,55.970001220703125,82700
2025-12-24,56.150001525878906,56.209999084472656,56.040000915527344,56.040000915527344,358100
2025-12-26,56.15999984741211,56.20000076293945,56.150001525878906,56.189998626708984,14900
2025-12-29,56.130001068115234,56.14500045776367,56.040000915527344,56.07500076293945,15200
2025-12-30,56.08399963378906,56.14799880981445,56.04999923706055,56.09000015258789,19800
2025-12-31,55.91600036621094,56.04999923706055,55.91600036621094,56.04999923706055,4300
2026-01-02,55.939998626708984,56.04999923706055,55.83000183105469,55.9900016784668,29500
2026-01-05,56.09400177001953,56.18000030517578,56.04999923706055,56.060001373291016,10600
2026-01-06,56.2400016784668,56.310001373291016,56.11000061035156,56.310001373291016,13300
2026-01-07,56.12200164794922,56.34000015258789,56.12200164794922,56.33000183105469,15900
2026-01-08,56.21500015258789,56.21500015258789,56.130001068115234,56.154998779296875,12800
2026-01-09,56.349998474121094,56.459999084472656,56.22999954223633,56.290000915527344,17500
2026-01-12,56.470001220703125,56.470001220703125,56.22999954223633,56.22999954223633,16900
2026-01-13,56.36000061035156,56.5,56.279998779296875,56.5,12900
2026-01-14,56.2599983215332,56.27899932861328,56.06999969482422,56.2400016784668,21400
2026-01-15,56.380001068115234,56.452999114990234,56.290000915527344,56.369998931884766,23600
2026-01-16,56.310001373291016,56.43899917602539,56.310001373291016,56.404998779296875,52500
2026-01-20,55.689998626708984,56.060001373291016,55.68000030517578,55.939998626708984,14000
2026-01-21,56.08000183105469,56.23500061035156,55.790000915527344,55.869998931884766,20600
2026-01-22,56.279998779296875,56.369998931884766,56.209999084472656,56.349998474121094,40400
2026-01-23,56.303001403808594,56.38199996948242,56.22999954223633,56.29999923706055,18400
2026-01-26,56.400001525878906,56.47999954223633,56.29999923706055,56.29999923706055,10800
2026-01-27,56.4900016784668,56.58000183105469,56.47999954223633,56.4900016784668,12800
2026-01-28,56.4900016784668,56.56999969482422,56.41999816894531,56.56999969482422,40300
2026-01-29,56.45000076293945,56.45000076293945,56.119998931884766,56.3849983215332,31200
2026-01-30,56.349998474121094,56.439998626708984,56.22999954223633,56.36000061035156,17400
2026-02-02,56.5,56.61000061035156,56.290000915527344,56.290000915527344,6700
2026-02-03,56.290000915527344,56.470001220703125,56.11000061035156,56.38999938964844,31500
2026-02-04,56.130001068115234,56.36000061035156,55.959999084472656,56.2599983215332,28300
2026-02-05,55.849998474121094,56.01499938964844,55.7400016784668,55.93000030517578,19500
2026-02-06,56.38999938964844,56.38999938964844,56.06999969482422,56.06999969482422,16000
2026-02-09,56.529998779296875,56.63999938964844,56.36000061035156,56.36000061035156,11800
2026-02-10,56.483001708984375,56.63999938964844,56.47999954223633,56.540000915527344,11700
2026-02-11,56.459999084472656,56.70100021362305,56.400001525878906,56.61000061035156,14000
2026-02-12,55.970001220703125,56.50299835205078,55.970001220703125,56.4900016784668,11300
2026-02-13,56.0,56.2400016784668,55.939998626708984,55.939998626708984,12200
2026-02-17,56.060001373291016,56.189998626708984,55.81999969482422,55.93000030517578,13600
2026-02-18,56.2400016784668,56.41999816894531,56.16999816894531,56.16999816894531,12800
2026-02-19,56.13999938964844,56.22200012207031,56.08000183105469,56.08000183105469,10800
2026-02-20,56.380001068115234,56.584999084472656,56.09000015258789,56.09000015258789,35700
2026-02-23,56.04999923706055,56.37099838256836,56.04999923706055,56.37099838256836,15800
2026-02-24,56.29999923706055,56.43000030517578,56.05400085449219,56.05400085449219,13900
2026-02-25,56.59000015258789,56.65999984741211,56.439998626708984,56.439998626708984,28700
2026-02-26,56.45000076293945,56.47999954223633,56.270999908447266,56.41999816894531,12000
2026-02-27,56.31999969482422,56.349998474121094,56.099998474121094,56.119998931884766,7700
2026-03-02,56.3489990234375,56.470001220703125,56.25,56.29999923706055,18200
2026-03-03,56.060001373291016,56.18000030517578,55.560001373291016,55.84000015258789,14900
2026-03-04,56.31999969482422,56.459999084472656,56.130001068115234,56.130001068115234,21700
2026-03-05,56.15999984741211,56.279998779296875,55.849998474121094,56.279998779296875,15600
2026-03-06,55.65599822998047,55.869998931884766,55.55500030517578,55.63999938964844,17400
2026-03-09,55.92900085449219,55.9900016784668,55.150001525878906,55.2400016784668,30300
2026-03-10,55.93000030517578,56.189998626708984,55.8120002746582,55.900001525878906,16300
2026-03-11,55.86399841308594,56.0099983215332,55.75,56.0099983215332,13200
2026-03-12,55.3400993347168,55.6349983215332,55.34000015258789,55.630001068115234,13794
