date,close,high,low,open,volume
2025-02-18,26.965717315673828,27.33631411581202,26.84868811784271,27.30705588628146,1123900
2025-02-19,26.468338012695312,26.614627297097336,26.351308817348322,26.6048745541275,1266800
2025-02-20,26.56586265563965,26.624377251272175,26.3025441850751,26.614626368787967,1015200
2025-02-21,26.478090286254883,26.897448925795732,26.458584800661008,26.897448925795732,919500
2025-02-24,26.380565643310547,26.61462775835207,26.244030959657618,26.604875015213214,801700
2025-02-25,26.955963134765625,27.13150878229491,26.741408376755086,27.014479590705694,958100
2025-02-26,27.199777603149414,27.414334232998872,27.131510260977517,27.31680866126235,1110500
2025-02-27,26.965717315673828,27.433837827289434,26.965717315673828,27.39482871472758,977500
2025-02-28,27.102252960205078,27.14126207147182,26.809676255049748,26.994974648966906,941400
2025-03-03,26.819429397583008,27.755670403683325,26.682894715896428,27.580126610148664,1715200
2025-03-04,26.653636932373047,26.955964529794326,26.351309334951768,26.838935332148598,1475900
2025-03-05,28.087255477905273,28.14577193433911,27.59962950182952,27.59962950182952,1372600
2025-03-06,28.087255477905273,28.22379201610541,27.911711689040203,28.03849362435589,1327800
2025-03-07,28.467605590820312,28.496861959494684,28.067752431009424,28.282307195252056,1120700
2025-03-10,28.214040756225586,28.604141185559794,28.048247841240354,28.428595527323008,809100
2025-03-11,28.223793029785156,28.662655307928134,27.911712691511337,28.477358769669017,1648000
2025-03-12,28.29206085205078,28.56513208275363,28.165277049881553,28.496862879968734,1090300
2025-03-13,28.116514205932617,28.34082171247993,28.018988636954717,28.165276060348813,650100
2025-03-14,28.691913604736328,28.750428203264025,28.477358836704404,28.574882547535385,1259000
2025-03-17,29.238054275512695,29.335579846747766,28.945479421953028,29.00399402063585,1180500
2025-03-18,29.657411575317383,29.676917060702728,29.413598588437008,29.55988600853614,1037000
2025-03-19,29.550134658813477,29.61840386088033,29.384341745513655,29.481867316892178,1424600
2025-03-20,29.403846740722656,29.48186682449329,29.15028100343171,29.277064802149948,1362100
2025-03-21,29.28681755065918,29.403846746264428,29.16003375191705,29.257559321685108,1089100
2025-03-24,29.306320190429688,29.36483664640894,29.208796484088527,29.208796484088527,1210300
2025-03-25,29.384340286254883,29.44285674226334,29.286816579865054,29.413598514259114,771300
2025-03-26,28.838199615478516,29.08201260087843,28.711417681534563,29.013745262589726,1061400
2025-03-27,28.058000564575195,28.282308078764945,27.833693050385445,28.126267907142026,1042600
2025-03-28,27.260000228881836,27.889999389648438,27.200000762939453,27.8700008392334,1605900
2025-03-31,27.1299991607666,27.18000030517578,26.530000686645508,26.610000610351562,886300
2025-04-01,26.799999237060547,27.040000915527344,26.65999984741211,27.040000915527344,910100
2025-04-02,27.309999465942383,27.360000610351562,26.950000762939453,27.010000228881836,1033700
2025-04-03,26.34000015258789,26.959999084472656,26.290000915527344,26.729999542236328,1558000
2025-04-04,25.0,25.299999237060547,24.559999465942383,25.200000762939453,1831200
2025-04-07,25.34000015258789,26.239999771118164,24.559999465942383,24.760000228881836,2192400
2025-04-08,25.219999313354492,26.610000610351562,24.940000534057617,26.450000762939453,1781200
2025-04-09,27.6200008392334,27.829999923706055,25.260000228881836,25.43000030517578,2424500
2025-04-10,26.610000610351562,27.049999237060547,26.030000686645508,26.920000076293945,1522000
2025-04-11,27.6200008392334,27.649999618530273,26.950000762939453,27.030000686645508,948900
2025-04-14,28.149999618530273,28.350000381469727,27.68000030517578,27.739999771118164,1067900
2025-04-15,28.56999969482422,28.899999618530273,28.469999313354492,28.670000076293945,893600
2025-04-16,28.459999084472656,28.739999771118164,28.209999084472656,28.450000762939453,816100
2025-04-17,29.1200008392334,29.239999771118164,28.93000030517578,29.0,1315400
2025-04-21,29.15999984741211,29.420000076293945,28.950000762939453,29.350000381469727,1057100
2025-04-22,29.790000915527344,29.940000534057617,29.56999969482422,29.690000534057617,929100
2025-04-23,29.68000030517578,30.290000915527344,29.6200008392334,30.0,1333300
2025-04-24,30.139999389648438,30.15999984741211,29.790000915527344,29.790000915527344,1043600
2025-04-25,30.209999084472656,30.270000457763672,29.8799991607666,30.010000228881836,910200
2025-04-28,30.510000228881836,30.610000610351562,30.290000915527344,30.3700008392334,705900
2025-04-29,30.799999237060547,30.8700008392334,30.510000228881836,30.510000228881836,478400
2025-04-30,30.510000228881836,30.59000015258789,30.09000015258789,30.219999313354492,469000
2025-05-01,30.329999923706055,30.59000015258789,30.31999969482422,30.43000030517578,528800
2025-05-02,30.68000030517578,30.860000610351562,30.59000015258789,30.799999237060547,563100
2025-05-05,30.799999237060547,30.950000762939453,30.68000030517578,30.68000030517578,594600
2025-05-06,30.790000915527344,30.969999313354492,30.649999618530273,30.729999542236328,662200
2025-05-07,30.3799991607666,30.510000228881836,30.18000030517578,30.43000030517578,924500
2025-05-08,30.229999542236328,30.559999465942383,29.989999771118164,30.0,767900
2025-05-09,30.469999313354492,30.6200008392334,30.360000610351562,30.530000686645508,394400
2025-05-12,30.93000030517578,31.1200008392334,30.770000457763672,30.8700008392334,1108700
2025-05-13,29.6299991607666,29.68000030517578,28.799999237060547,29.399999618530273,1992000
2025-05-14,29.440000534057617,29.770000457763672,29.399999618530273,29.68000030517578,1278200
2025-05-15,28.81999969482422,28.860000610351562,28.6299991607666,28.799999237060547,848700
2025-05-16,29.18000030517578,29.200000762939453,28.899999618530273,28.940000534057617,638700
2025-05-19,29.270000457763672,29.280000686645508,29.0,29.0,513500
2025-05-20,29.600000381469727,29.6299991607666,29.450000762939453,29.469999313354492,488500
2025-05-21,29.829999923706055,30.139999389648438,29.809999465942383,29.809999465942383,572200
2025-05-22,29.520000457763672,29.600000381469727,29.290000915527344,29.399999618530273,436600
2025-05-23,29.5,29.530000686645508,29.239999771118164,29.3799991607666,478200
2025-05-27,29.829999923706055,29.850000381469727,29.520000457763672,29.520000457763672,642300
2025-05-28,29.579999923706055,29.770000457763672,29.540000915527344,29.610000610351562,635200
2025-05-29,30.540000915527344,30.670000076293945,30.3700008392334,30.639999389648438,684100
2025-05-30,30.520000457763672,30.540000915527344,30.260000228881836,30.459999084472656,754500
2025-06-02,30.06999969482422,30.149999618530273,29.899999618530273,30.040000915527344,1035700
2025-06-03,30.079999923706055,30.18000030517578,29.739999771118164,29.84000015258789,845200
2025-06-04,29.350000381469727,29.639999389648438,29.350000381469727,29.549999237060547,747200
2025-06-05,28.799999237060547,29.040000915527344,28.760000228881836,29.0,701200
2025-06-06,29.239999771118164,29.299999237060547,29.170000076293945,29.209999084472656,475500
2025-06-09,29.200000762939453,29.219999313354492,29.010000228881836,29.079999923706055,838800
2025-06-10,29.280000686645508,29.34000015258789,29.06999969482422,29.209999084472656,1130100
2025-06-11,29.139999389648438,29.3799991607666,29.1200008392334,29.329999923706055,704800
2025-06-12,29.18000030517578,29.3700008392334,29.15999984741211,29.25,842500
2025-06-13,29.1200008392334,29.270000457763672,28.950000762939453,29.010000228881836,1115300
2025-06-16,29.920000076293945,30.040000915527344,29.84000015258789,29.889999389648438,944600
2025-06-17,29.360000610351562,29.68000030517578,29.34000015258789,29.649999618530273,795300
2025-06-18,29.649999618530273,29.799999237060547,29.6200008392334,29.760000228881836,495300
2025-06-20,29.139999389648438,29.440000534057617,29.139999389648438,29.399999618530273,596900
2025-06-23,28.700000762939453,28.709999084472656,28.399999618530273,28.6299991607666,958600
2025-06-24,28.8799991607666,28.90999984741211,28.690000534057617,28.75,699900
2025-06-25,28.59000015258789,28.709999084472656,28.56999969482422,28.639999389648438,894800
2025-06-26,28.809999465942383,28.84000015258789,28.579999923706055,28.610000610351562,845200
2025-06-27,29.700000762939453,29.8700008392334,29.549999237060547,29.579999923706055,1204500
2025-06-30,28.829999923706055,29.079999923706055,28.81999969482422,29.0,1104800
2025-07-01,29.200000762939453,29.40999984741211,28.93000030517578,29.010000228881836,1341600
2025-07-02,29.68000030517578,30.049999237060547,29.479999542236328,29.719999313354492,1263600
2025-07-03,30.280000686645508,30.34000015258789,30.059999465942383,30.100000381469727,554100
2025-07-07,29.110000610351562,29.530000686645508,28.989999771118164,29.389999389648438,1262600
2025-07-08,29.770000457763672,29.780000686645508,29.290000915527344,29.309999465942383,1511900
2025-07-09,30.600000381469727,30.610000610351562,30.239999771118164,30.299999237060547,1554900
2025-07-10,30.75,30.790000915527344,30.3700008392334,30.440000534057617,1789100
2025-07-11,30.709999084472656,30.709999084472656,30.540000915527344,30.6299991607666,760900
2025-07-14,31.079999923706055,31.09000015258789,30.850000381469727,30.8799991607666,725500
2025-07-15,30.809999465942383,31.020000457763672,30.790000915527344,30.989999771118164,856300
2025-07-16,30.549999237060547,30.559999465942383,30.260000228881836,30.329999923706055,851000
2025-07-17,30.360000610351562,30.399999618530273,30.059999465942383,30.079999923706055,1069800
2025-07-18,30.0,30.239999771118164,29.959999084472656,30.190000534057617,608300
2025-07-21,30.31999969482422,30.5,30.09000015258789,30.209999084472656,728200
2025-07-22,30.40999984741211,30.450000762939453,30.25,30.280000686645508,732400
2025-07-23,34.400001525878906,34.5099983215332,33.5099983215332,33.5099983215332,3760100
2025-07-24,33.59000015258789,33.939998626708984,33.459999084472656,33.52000045776367,1508300
2025-07-25,33.11000061035156,33.130001068115234,32.72999954223633,33.08000183105469,1492300
2025-07-28,33.2400016784668,33.560001373291016,33.15999984741211,33.5099983215332,1091600
2025-07-29,32.790000915527344,33.0099983215332,32.709999084472656,33.0,1772300
2025-07-30,31.850000381469727,32.189998626708984,31.739999771118164,32.18000030517578,1273000
2025-07-31,31.239999771118164,31.600000381469727,31.18000030517578,31.43000030517578,1093300
2025-08-01,31.329999923706055,31.610000610351562,31.010000228881836,31.56999969482422,954000
2025-08-04,31.709999084472656,31.729999542236328,31.530000686645508,31.579999923706055,927600
2025-08-05,31.6200008392334,31.729999542236328,31.520000457763672,31.530000686645508,888200
2025-08-06,32.380001068115234,32.959999084472656,32.16999816894531,32.68000030517578,1085400
2025-08-07,31.459999084472656,31.770000457763672,31.3799991607666,31.670000076293945,851300
2025-08-08,32.560001373291016,32.779998779296875,32.560001373291016,32.77000045776367,1242500
2025-08-11,32.70000076293945,32.81999969482422,32.56999969482422,32.56999969482422,812500
2025-08-12,33.54999923706055,33.63999938964844,33.40999984741211,33.41999816894531,955100
2025-08-13,33.400001525878906,33.470001220703125,33.25,33.25,1020500
2025-08-14,33.25,33.2599983215332,33.0,33.029998779296875,670100
2025-08-15,33.38999938964844,33.630001068115234,33.349998474121094,33.470001220703125,570700
2025-08-18,33.97999954223633,33.97999954223633,33.619998931884766,33.65999984741211,779100
2025-08-19,34.029998779296875,34.16999816894531,33.93000030517578,33.93000030517578,852600
2025-08-20,34.52000045776367,34.70000076293945,34.470001220703125,34.560001373291016,990600
2025-08-21,33.91999816894531,33.959999084472656,33.779998779296875,33.880001068115234,520900
2025-08-22,34.61000061035156,34.65999984741211,34.02000045776367,34.060001373291016,1067200
2025-08-25,34.27000045776367,34.56999969482422,34.2599983215332,34.529998779296875,687300
2025-08-26,34.099998474121094,34.11000061035156,33.84000015258789,33.95000076293945,777200
2025-08-27,33.880001068115234,33.880001068115234,33.560001373291016,33.65999984741211,805700
2025-08-28,33.959999084472656,34.02000045776367,33.90999984741211,33.95000076293945,566900
2025-08-29,33.400001525878906,33.439998626708984,33.2400016784668,33.38999938964844,761200
2025-09-02,33.720001220703125,33.72999954223633,33.380001068115234,33.400001525878906,689100
2025-09-03,33.540000915527344,33.720001220703125,33.52000045776367,33.540000915527344,784500
2025-09-04,34.18000030517578,34.209999084472656,33.81999969482422,33.81999969482422,696700
2025-09-05,34.349998474121094,34.61000061035156,34.220001220703125,34.380001068115234,564000
2025-09-08,34.849998474121094,34.88999938964844,34.31999969482422,34.4900016784668,926300
2025-09-09,34.66999816894531,34.689998626708984,34.400001525878906,34.630001068115234,423100
2025-09-10,34.02000045776367,34.16999816894531,33.970001220703125,34.029998779296875,548500
2025-09-11,33.959999084472656,34.08000183105469,33.68000030517578,33.720001220703125,834700
2025-09-12,33.529998779296875,33.70000076293945,33.5,33.630001068115234,421900
2025-09-15,33.72999954223633,33.75,33.540000915527344,33.63999938964844,511100
2025-09-16,33.900001525878906,33.959999084472656,33.79999923706055,33.83000183105469,544100
2025-09-17,34.119998931884766,34.439998626708984,33.93000030517578,33.93000030517578,640200
2025-09-18,33.779998779296875,33.79999923706055,33.470001220703125,33.619998931884766,964500
2025-09-19,33.349998474121094,33.470001220703125,33.290000915527344,33.31999969482422,1259100
2025-09-22,33.779998779296875,33.849998474121094,33.599998474121094,33.630001068115234,598600
2025-09-23,33.880001068115234,34.15999984741211,33.869998931884766,33.95000076293945,639200
2025-09-24,33.4900016784668,33.560001373291016,33.349998474121094,33.40999984741211,712400
2025-09-25,33.400001525878906,33.45000076293945,33.209999084472656,33.349998474121094,468800
2025-09-26,33.11000061035156,33.38999938964844,33.060001373291016,33.33000183105469,1689100
2025-09-29,31.780000686645508,32.15999984741211,31.639999389648438,32.0,976700
2025-09-30,30.799999237060547,30.989999771118164,30.68000030517578,30.860000610351562,1375800
2025-10-01,30.829999923706055,31.030000686645508,30.790000915527344,30.93000030517578,1010200
2025-10-02,30.549999237060547,30.829999923706055,30.450000762939453,30.829999923706055,705500
2025-10-03,31.3700008392334,31.420000076293945,31.040000915527344,31.040000915527344,2623200
2025-10-06,31.90999984741211,32.0,31.790000915527344,31.799999237060547,785700
2025-10-07,31.739999771118164,31.90999984741211,31.68000030517578,31.860000610351562,922100
2025-10-08,31.450000762939453,31.520000457763672,31.3700008392334,31.510000228881836,472800
2025-10-09,30.649999618530273,30.979999542236328,30.579999923706055,30.979999542236328,656700
2025-10-10,29.84000015258789,30.459999084472656,29.809999465942383,30.3799991607666,966900
2025-10-13,30.139999389648438,30.25,30.010000228881836,30.200000762939453,720600
2025-10-14,30.6299991607666,30.68000030517578,30.049999237060547,30.049999237060547,858300
2025-10-15,30.799999237060547,30.920000076293945,30.59000015258789,30.690000534057617,688600
2025-10-16,30.600000381469727,30.829999923706055,30.450000762939453,30.780000686645508,704300
2025-10-17,30.81999969482422,30.84000015258789,30.450000762939453,30.5,601800
2025-10-20,31.280000686645508,31.34000015258789,31.110000610351562,31.110000610351562,497000
2025-10-21,31.280000686645508,31.31999969482422,30.780000686645508,30.8700008392334,1157300
2025-10-22,31.84000015258789,31.969999313354492,31.610000610351562,31.8700008392334,931500
2025-10-23,31.59000015258789,31.649999618530273,31.489999771118164,31.520000457763672,778700
2025-10-24,31.520000457763672,31.579999923706055,31.43000030517578,31.479999542236328,752900
2025-10-27,31.75,31.850000381469727,31.65999984741211,31.780000686645508,1016100
2025-10-28,31.93000030517578,31.969999313354492,31.6200008392334,31.690000534057617,1115100
2025-10-29,31.190000534057617,31.399999618530273,31.079999923706055,31.3700008392334,1588300
2025-10-30,31.06999969482422,31.290000915527344,31.059999465942383,31.06999969482422,1025500
2025-10-31,30.5,30.59000015258789,30.360000610351562,30.510000228881836,993400
2025-11-03,30.56999969482422,30.600000381469727,30.440000534057617,30.489999771118164,878700
2025-11-04,30.709999084472656,30.959999084472656,30.709999084472656,30.8799991607666,792800
2025-11-05,30.8799991607666,30.969999313354492,30.540000915527344,30.559999465942383,768800
2025-11-06,30.40999984741211,30.540000915527344,30.34000015258789,30.5,1270000
2025-11-07,29.809999465942383,29.889999389648438,29.469999313354492,29.5,1070500
2025-11-10,29.479999542236328,29.579999923706055,29.260000228881836,29.510000228881836,918400
2025-11-11,29.700000762939453,29.850000381469727,29.639999389648438,29.649999618530273,793600
2025-11-12,30.040000915527344,30.15999984741211,29.989999771118164,29.989999771118164,983200
2025-11-13,29.729999542236328,30.170000076293945,29.700000762939453,30.139999389648438,858100
2025-11-14,30.06999969482422,30.209999084472656,29.989999771118164,30.06999969482422,1108500
2025-11-17,29.0,29.389999389648438,28.889999389648438,29.389999389648438,869000
2025-11-18,28.959999084472656,29.059999465942383,28.75,28.90999984741211,1229000
2025-11-19,29.329999923706055,29.489999771118164,29.18000030517578,29.18000030517578,1261400
2025-11-20,28.479999542236328,28.979999542236328,28.420000076293945,28.950000762939453,1170900
2025-11-21,29.579999923706055,29.690000534057617,29.270000457763672,29.270000457763672,1096700
2025-11-24,29.81999969482422,29.860000610351562,29.5,29.520000457763672,533300
2025-11-25,29.959999084472656,29.989999771118164,29.649999618530273,29.719999313354492,1071600
2025-11-26,30.299999237060547,30.34000015258789,30.049999237060547,30.079999923706055,985400
2025-11-28,30.25,30.260000228881836,30.100000381469727,30.149999618530273,348800
2025-12-01,29.770000457763672,29.989999771118164,29.68000030517578,29.790000915527344,1046400
2025-12-02,29.450000762939453,29.469999313354492,29.219999313354492,29.40999984741211,1274900
2025-12-03,29.360000610351562,29.3799991607666,28.920000076293945,28.959999084472656,1235700
2025-12-04,29.65999984741211,29.969999313354492,29.649999618530273,29.959999084472656,918600
2025-12-05,29.43000030517578,29.59000015258789,29.420000076293945,29.459999084472656,1191000
2025-12-08,29.350000381469727,29.43000030517578,29.280000686645508,29.40999984741211,1104400
2025-12-09,29.790000915527344,30.030000686645508,29.639999389648438,29.639999389648438,1592600
2025-12-10,30.559999465942383,30.600000381469727,30.190000534057617,30.229999542236328,1238500
2025-12-11,30.81999969482422,30.84000015258789,30.530000686645508,30.540000915527344,1109800
2025-12-12,30.93000030517578,30.989999771118164,30.829999923706055,30.860000610351562,1039500
2025-12-15,31.1299991607666,31.280000686645508,31.0,31.18000030517578,893400
2025-12-16,30.719999313354492,30.950000762939453,30.639999389648438,30.860000610351562,698100
2025-12-17,30.350000381469727,30.690000534057617,30.329999923706055,30.510000228881836,756300
2025-12-18,30.010000228881836,30.100000381469727,29.860000610351562,30.030000686645508,1751900
2025-12-19,30.1200008392334,30.280000686645508,30.020000457763672,30.079999923706055,1266500
2025-12-22,30.239999771118164,30.31999969482422,30.190000534057617,30.229999542236328,753900
2025-12-23,30.1200008392334,30.190000534057617,30.059999465942383,30.110000610351562,674800
2025-12-24,30.110000610351562,30.139999389648438,29.969999313354492,30.049999237060547,515800
2025-12-26,29.799999237060547,29.84000015258789,29.68000030517578,29.729999542236328,1117100
2025-12-29,29.639999389648438,29.739999771118164,29.610000610351562,29.639999389648438,1321500
2025-12-30,29.6200008392334,29.729999542236328,29.59000015258789,29.670000076293945,770800
2025-12-31,29.479999542236328,29.600000381469727,29.469999313354492,29.59000015258789,669200
2026-01-02,29.959999084472656,30.0,29.670000076293945,29.700000762939453,1640200
2026-01-05,30.059999465942383,30.1299991607666,29.829999923706055,29.8799991607666,1203600
2026-01-06,29.520000457763672,29.850000381469727,29.469999313354492,29.850000381469727,1458500
2026-01-07,29.270000457763672,29.469999313354492,29.239999771118164,29.469999313354492,897400
2026-01-08,29.799999237060547,29.860000610351562,29.219999313354492,29.219999313354492,1240700
2026-01-09,30.649999618530273,30.690000534057617,30.18000030517578,30.18000030517578,1528200
2026-01-12,30.889999389648438,30.93000030517578,30.6200008392334,30.670000076293945,993300
2026-01-13,30.610000610351562,30.649999618530273,30.399999618530273,30.420000076293945,1553700
2026-01-14,30.739999771118164,30.93000030517578,30.68000030517578,30.81999969482422,780100
2026-01-15,31.110000610351562,31.34000015258789,31.040000915527344,31.299999237060547,740600
2026-01-16,30.850000381469727,31.010000228881836,30.81999969482422,30.959999084472656,854800
2026-01-20,30.299999237060547,30.520000457763672,30.270000457763672,30.3799991607666,849800
2026-01-21,31.190000534057617,31.190000534057617,30.510000228881836,30.510000228881836,1257000
2026-01-22,31.219999313354492,31.299999237060547,31.149999618530273,31.15999984741211,638600
2026-01-23,30.420000076293945,30.780000686645508,30.290000915527344,30.780000686645508,1039200
2026-01-26,30.0,30.260000228881836,29.959999084472656,30.229999542236328,822200
2026-01-27,29.93000030517578,30.09000015258789,29.899999618530273,30.030000686645508,877700
2026-01-28,29.420000076293945,29.549999237060547,29.31999969482422,29.549999237060547,1301800
2026-01-29,30.290000915527344,30.290000915527344,29.780000686645508,29.979999542236328,1391300
2026-01-30,30.329999923706055,30.40999984741211,30.15999984741211,30.270000457763672,858300
2026-02-02,30.729999542236328,30.729999542236328,30.31999969482422,30.3700008392334,1227400
2026-02-03,30.579999923706055,30.709999084472656,30.209999084472656,30.350000381469727,1507400
2026-02-04,31.6200008392334,31.829999923706055,31.18000030517578,31.3799991607666,1726300
2026-02-05,31.3700008392334,31.559999465942383,31.299999237060547,31.3700008392334,1431400
2026-02-06,32.81999969482422,32.849998474121094,32.41999816894531,32.5,1506400
2026-02-09,31.760000228881836,31.8700008392334,31.489999771118164,31.700000762939453,1681000
2026-02-10,31.209999084472656,32.47999954223633,31.200000762939453,32.40999984741211,1588600
2026-02-11,32.400001525878906,32.47999954223633,31.530000686645508,31.530000686645508,1336000
2026-02-12,31.43000030517578,31.90999984741211,31.280000686645508,31.670000076293945,1138300
2026-02-13,31.780000686645508,31.84000015258789,31.399999618530273,31.43000030517578,789100
2026-02-17,31.1299991607666,31.15999984741211,30.709999084472656,30.860000610351562,927000
2026-02-18,30.920000076293945,31.110000610351562,30.860000610351562,31.010000228881836,816100
2026-02-19,30.34000015258789,30.5,30.260000228881836,30.489999771118164,740700
2026-02-20,30.270000457763672,30.280000686645508,29.690000534057617,29.959999084472656,926700
2026-02-23,30.06999969482422,30.43000030517578,30.010000228881836,30.280000686645508,575600
2026-02-24,30.040000915527344,30.100000381469727,29.799999237060547,29.8799991607666,856700
2026-02-25,30.1200008392334,30.18000030517578,29.940000534057617,29.979999542236328,697500
2026-02-26,30.1200008392334,30.290000915527344,29.959999084472656,30.190000534057617,790700
2026-02-27,30.15999984741211,30.420000076293945,30.06999969482422,30.329999923706055,677100
2026-03-02,29.290000915527344,29.450000762939453,29.040000915527344,29.440000534057617,1967300
2026-03-03,28.299999237060547,28.31999969482422,27.549999237060547,28.040000915527344,2038500
2026-03-04,28.510000228881836,28.579999923706055,28.270000457763672,28.309999465942383,1164200
2026-03-05,27.469999313354492,27.729999542236328,27.239999771118164,27.5,2623600
2026-03-06,27.239999771118164,27.3700008392334,27.1200008392334,27.270000457763672,1136800
2026-03-09,27.8700008392334,27.959999084472656,27.280000686645508,27.489999771118164,2123200
2026-03-10,27.889999389648438,28.299999237060547,27.84000015258789,28.06999969482422,1989800
2026-03-11,27.540000915527344,27.90999984741211,27.360000610351562,27.75,2108200
2026-03-12,26.09000015258789,26.110000610351562,25.729999542236328,25.93000030517578,3765147
