date,close,high,low,open,volume
2025-03-12,1.7400000095367432,1.8700000047683716,1.7300000190734863,1.8600000143051147,115500
2025-03-13,1.7000000476837158,1.7649999856948853,1.7000000476837158,1.7400000095367432,73200
2025-03-14,2.200000047683716,2.3589999675750732,1.850000023841858,1.899999976158142,822000
2025-03-17,2.440000057220459,2.549999952316284,2.2149999141693115,2.240000009536743,266600
2025-03-18,2.7899999618530273,2.8499999046325684,2.440000057220459,2.450000047683716,301200
2025-03-19,2.930000066757202,2.950000047683716,2.7200000286102295,2.8299999237060547,324100
2025-03-20,3.549999952316284,3.630000114440918,2.9600000381469727,2.9600000381469727,465200
2025-03-21,3.509999990463257,3.950000047683716,3.25,3.5299999713897705,672800
2025-03-24,4.164999961853027,4.25,3.5999999046325684,3.5999999046325684,656300
2025-03-25,4.360000133514404,4.380000114440918,3.671999931335449,4.199999809265137,540400
2025-03-26,4.789999961853027,4.880000114440918,4.059999942779541,4.400000095367432,547700
2025-03-27,4.730000019073486,4.829999923706055,4.300000190734863,4.75,304900
2025-03-28,4.369999885559082,4.659999847412109,4.0,4.659999847412109,436700
2025-03-31,4.900000095367432,4.929999828338623,4.199999809265137,4.239999771118164,326300
2025-04-01,4.5,4.886000156402588,4.440000057220459,4.71999979019165,343700
2025-04-02,4.5,4.800000190734863,4.400000095367432,4.409999847412109,164900
2025-04-03,4.320000171661377,4.420000076293945,3.869999885559082,4.150000095367432,301300
2025-04-04,3.9800000190734863,4.269999980926514,3.75,4.010000228881836,306500
2025-04-07,4.289999961853027,4.300000190734863,3.700000047683716,3.700000047683716,323800
2025-04-08,3.9600000381469727,4.349999904632568,3.759999990463257,4.300000190734863,247200
2025-04-09,4.21999979019165,4.465000152587891,3.9600000381469727,3.9600000381469727,373000
2025-04-10,3.9700000286102295,4.204999923706055,3.890000104904175,4.110000133514404,139100
2025-04-11,3.799999952316284,4.130000114440918,3.7219998836517334,3.9700000286102295,118400
2025-04-14,3.9600000381469727,4.081999778747559,3.819999933242798,3.890000104904175,145600
2025-04-15,3.990000009536743,4.179999828338623,3.9019999504089355,3.930000066757202,174000
2025-04-16,3.9800000190734863,4.050000190734863,3.868000030517578,3.9700000286102295,157500
2025-04-17,3.9200000762939453,4.039999961853027,3.869999885559082,3.9700000286102295,136600
2025-04-21,3.640000104904175,3.9000000953674316,3.5,3.880000114440918,193300
2025-04-22,3.990000009536743,4.110000133514404,3.619999885559082,3.7300000190734863,146500
2025-04-23,3.880000114440918,4.150000095367432,3.7899999618530273,4.099999904632568,144400
2025-04-24,3.9200000762939453,4.0,3.880000114440918,3.880000114440918,90200
2025-04-25,3.819999933242798,3.9200000762939453,3.690000057220459,3.880000114440918,92300
2025-04-28,3.8299999237060547,3.934000015258789,3.759999990463257,3.819999933242798,135100
2025-04-29,3.8299999237060547,3.930000066757202,3.7799999713897705,3.799999952316284,183800
2025-04-30,3.75,3.9059998989105225,3.75,3.7799999713897705,115600
2025-05-01,3.799999952316284,3.869999885559082,3.700000047683716,3.740000009536743,113800
2025-05-02,3.9000000953674316,4.050000190734863,3.75,3.819999933242798,211100
2025-05-05,3.740000009536743,4.0,3.690000057220459,3.8299999237060547,163000
2025-05-06,3.990000009536743,4.025000095367432,3.680000066757202,3.680000066757202,91000
2025-05-07,3.859999895095825,4.098999977111816,3.819999933242798,4.010000228881836,85400
2025-05-08,3.9000000953674316,4.0,3.809999942779541,3.880000114440918,66000
2025-05-09,4.349999904632568,4.355000019073486,3.9000000953674316,3.9000000953674316,203900
2025-05-12,4.119999885559082,4.449999809265137,3.990000009536743,4.449999809265137,239600
2025-05-13,3.759999990463257,4.144999980926514,3.700000047683716,4.119999885559082,255900
2025-05-14,3.8299999237060547,3.9600000381469727,3.7100000381469727,3.7699999809265137,156500
2025-05-15,4.130000114440918,4.199999809265137,3.7699999809265137,3.8399999141693115,229600
2025-05-16,4.210000038146973,4.320000171661377,4.079999923706055,4.159999847412109,218300
2025-05-19,4.139999866485596,4.170000076293945,3.990000009536743,4.110000133514404,270100
2025-05-20,4.21999979019165,4.289999961853027,3.996000051498413,4.150000095367432,268200
2025-05-21,4.230000019073486,4.25,4.099999904632568,4.139999866485596,225900
2025-05-22,4.03000020980835,4.244999885559082,4.03000020980835,4.230000019073486,89300
2025-05-23,3.880000114440918,4.03000020980835,3.8350000381469727,4.03000020980835,130900
2025-05-27,3.930000066757202,4.019999980926514,3.9000000953674316,3.940000057220459,80200
2025-05-28,3.859999895095825,3.950000047683716,3.809999942779541,3.9200000762939453,48300
2025-05-29,3.880000114440918,3.944999933242798,3.8350000381469727,3.880000114440918,47100
2025-05-30,3.809999942779541,3.8989999294281006,3.809999942779541,3.869999885559082,43700
2025-06-02,3.7799999713897705,3.880000114440918,3.7200000286102295,3.819999933242798,111200
2025-06-03,3.819999933242798,3.859999895095825,3.7300000190734863,3.7699999809265137,52800
2025-06-04,3.759999990463257,3.8499999046325684,3.7100000381469727,3.8399999141693115,94300
2025-06-05,3.6700000762939453,3.7899999618530273,3.619999885559082,3.7799999713897705,66500
2025-06-06,3.6700000762939453,3.75,3.6700000762939453,3.7300000190734863,33300
2025-06-09,3.630000114440918,3.7249999046325684,3.628999948501587,3.7200000286102295,60600
2025-06-10,3.619999885559082,3.700000047683716,3.5999999046325684,3.6500000953674316,33400
2025-06-11,3.5799999237060547,3.6500000953674316,3.5350000858306885,3.6500000953674316,55500
2025-06-12,3.6600000858306885,3.680000066757202,3.5399999618530273,3.5799999237060547,52500
2025-06-13,3.430000066757202,3.630000114440918,3.430000066757202,3.630000114440918,78100
2025-06-16,3.4600000381469727,3.609999895095825,3.440000057220459,3.450000047683716,47900
2025-06-17,3.309999942779541,3.515000104904175,3.305000066757202,3.4200000762939453,34700
2025-06-18,3.3299999237060547,3.4100000858306885,3.25,3.2899999618530273,70700
2025-06-20,3.1500000953674316,3.5250000953674316,3.140000104904175,3.369999885559082,120800
2025-06-23,3.119999885559082,3.259999990463257,3.0199999809265137,3.1500000953674316,95400
2025-06-24,3.109999895095825,3.3399999141693115,3.0299999713897705,3.1500000953674316,80900
2025-06-25,3.059999942779541,3.174999952316284,3.0250000953674316,3.0899999141693115,48200
2025-06-26,3.0899999141693115,3.259999990463257,3.049999952316284,3.069999933242798,81400
2025-06-27,3.2200000286102295,3.25,3.049999952316284,3.0899999141693115,215200
2025-06-30,3.180000066757202,3.259999990463257,3.069999933242798,3.259999990463257,85800
2025-07-01,3.299999952316284,3.380000114440918,3.190000057220459,3.190000057220459,51400
2025-07-02,3.25,3.3529999256134033,3.2300000190734863,3.3299999237060547,58900
2025-07-03,3.3399999141693115,3.450000047683716,3.25,3.25,35100
2025-07-07,3.2200000286102295,3.509999990463257,3.174999952316284,3.509999990463257,69900
2025-07-08,3.259999990463257,3.309999942779541,3.2300000190734863,3.240000009536743,47200
2025-07-09,3.2799999713897705,3.319999933242798,3.2200000286102295,3.259999990463257,34700
2025-07-10,3.2300000190734863,3.319999933242798,3.2200000286102295,3.2699999809265137,41700
2025-07-11,3.2699999809265137,3.2750000953674316,3.1600000858306885,3.2200000286102295,61100
2025-07-14,3.2799999713897705,3.427999973297119,3.265000104904175,3.2699999809265137,48300
2025-07-15,3.2200000286102295,3.3499999046325684,3.2200000286102295,3.299999952316284,62600
2025-07-16,3.259999990463257,3.309999942779541,3.2049999237060547,3.259999990463257,45500
2025-07-17,3.2799999713897705,3.390000104904175,3.2100000381469727,3.259999990463257,76400
2025-07-18,3.0999999046325684,3.309999942779541,3.0999999046325684,3.309999942779541,92600
2025-07-21,3.0,3.2279999256134033,2.9800000190734863,3.140000104904175,82800
2025-07-22,2.950000047683716,3.059999942779541,2.930000066757202,2.9800000190734863,85300
2025-07-23,3.069999933242798,3.119999885559082,2.9600000381469727,2.990000009536743,65700
2025-07-24,3.0299999713897705,3.069999933242798,3.009999990463257,3.069999933242798,66200
2025-07-25,3.0299999713897705,3.065000057220459,3.009999990463257,3.0199999809265137,34000
2025-07-28,2.990000009536743,3.0350000858306885,2.9600000381469727,3.0199999809265137,138600
2025-07-29,2.9100000858306885,3.009999990463257,2.9100000858306885,3.009999990463257,90700
2025-07-30,2.75,3.069999933242798,2.640000104904175,3.059999942779541,68200
2025-07-31,2.7100000381469727,2.9000000953674316,2.6619999408721924,2.7300000190734863,85700
2025-08-01,2.6700000762939453,2.700000047683716,2.5799999237060547,2.680000066757202,85600
2025-08-04,2.7899999618530273,2.8299999237060547,2.680000066757202,2.680000066757202,43900
2025-08-05,2.9000000953674316,2.940000057220459,2.7699999809265137,2.819999933242798,79300
2025-08-06,2.8499999046325684,2.9000000953674316,2.819999933242798,2.9000000953674316,49100
2025-08-07,2.8399999141693115,2.9200000762939453,2.809999942779541,2.8499999046325684,83600
2025-08-08,2.950000047683716,2.984999895095825,2.819999933242798,2.8399999141693115,58900
2025-08-11,3.049999952316284,3.0799999237060547,2.9200000762939453,2.9800000190734863,86000
2025-08-12,3.3299999237060547,3.4000000953674316,2.9600000381469727,3.190000057220459,379600
2025-08-13,3.4200000762939453,3.609999895095825,3.200000047683716,3.3299999237060547,198700
2025-08-14,3.4100000858306885,3.4749999046325684,3.259999990463257,3.4000000953674316,54500
2025-08-15,3.3299999237060547,3.4579999446868896,3.319999933242798,3.440000057220459,71500
2025-08-18,3.7100000381469727,3.869999885559082,3.3499999046325684,3.3499999046325684,157200
2025-08-19,3.490000009536743,3.740000009536743,3.4600000381469727,3.7300000190734863,48000
2025-08-20,3.6600000858306885,3.680000066757202,3.4200000762939453,3.490000009536743,78500
2025-08-21,3.5199999809265137,3.619999885559082,3.4800000190734863,3.619999885559082,40500
2025-08-22,3.690000057220459,3.740000009536743,3.450000047683716,3.5799999237060547,173500
2025-08-25,3.490000009536743,3.759999990463257,3.490000009536743,3.759999990463257,135000
2025-08-26,3.4600000381469727,3.5899999141693115,3.430000066757202,3.5899999141693115,73500
2025-08-27,3.490000009536743,3.549999952316284,3.369999885559082,3.549999952316284,89000
2025-08-28,3.390000104904175,3.559999942779541,3.380000114440918,3.559999942779541,34600
2025-08-29,3.2799999713897705,3.4000000953674316,3.255000114440918,3.4000000953674316,39500
2025-09-02,3.2200000286102295,3.2799999713897705,3.1500000953674316,3.2100000381469727,53200
2025-09-03,3.190000057220459,3.2100000381469727,3.119999885559082,3.190000057220459,51300
2025-09-04,3.180000066757202,3.2100000381469727,3.119999885559082,3.190000057220459,35100
2025-09-05,3.0899999141693115,3.2850000858306885,3.059999942779541,3.190000057220459,45600
2025-09-08,3.059999942779541,3.0899999141693115,3.049999952316284,3.0799999237060547,63800
2025-09-09,3.119999885559082,3.2780001163482666,3.059999942779541,3.059999942779541,48900
2025-09-10,3.0999999046325684,3.140000104904175,3.059999942779541,3.130000114440918,26200
2025-09-11,3.319999933242798,3.3299999237060547,3.1619999408721924,3.1619999408721924,32600
2025-09-12,3.2200000286102295,3.299999952316284,3.200000047683716,3.299999952316284,14100
2025-09-15,3.3299999237060547,3.3499999046325684,3.2249999046325684,3.240000009536743,26800
2025-09-16,3.299999952316284,3.4600000381469727,3.2639999389648438,3.319999933242798,42600
2025-09-17,3.2699999809265137,3.440000057220459,3.259999990463257,3.309999942779541,72200
2025-09-18,3.430000066757202,3.4800000190734863,3.2799999713897705,3.2899999618530273,83600
2025-09-19,3.4000000953674316,3.490000009536743,3.309999942779541,3.440000057220459,247600
2025-09-22,3.440000057220459,3.5899999141693115,3.3399999141693115,3.3399999141693115,119400
2025-09-23,3.440000057220459,3.569999933242798,3.359999895095825,3.450000047683716,77000
2025-09-24,3.390000104904175,3.4649999141693115,3.369999885559082,3.430000066757202,31600
2025-09-25,3.380000114440918,3.4549999237060547,3.3499999046325684,3.380000114440918,61100
2025-09-26,2.759999990463257,3.109999895095825,2.680000066757202,3.0999999046325684,395500
2025-09-29,2.755000114440918,3.0390000343322754,2.7200000286102295,2.799999952316284,184900
2025-09-30,2.759999990463257,2.882999897003174,2.7009999752044678,2.759999990463257,104800
2025-10-01,2.7300000190734863,2.7799999713897705,2.680000066757202,2.759999990463257,46400
2025-10-02,2.7200000286102295,2.75,2.63100004196167,2.7300000190734863,81200
2025-10-03,2.740000009536743,2.8340001106262207,2.640000104904175,2.7200000286102295,102100
2025-10-06,2.630000114440918,2.75,2.630000114440918,2.7300000190734863,90200
2025-10-07,2.5799999237060547,2.680000066757202,2.509999990463257,2.6500000953674316,94100
2025-10-08,2.630000114440918,2.6700000762939453,2.559999942779541,2.609999895095825,42400
2025-10-09,2.559999942779541,2.6449999809265137,2.559999942779541,2.630000114440918,32600
2025-10-10,2.4100000858306885,2.7790000438690186,2.4000000953674316,2.5799999237060547,123900
2025-10-13,2.569999933242798,2.569999933242798,2.450000047683716,2.450000047683716,91900
2025-10-14,2.4200000762939453,2.5840001106262207,2.4200000762939453,2.5299999713897705,125900
2025-10-15,2.390000104904175,2.4790000915527344,2.365000009536743,2.440000057220459,111600
2025-10-16,2.4000000953674316,2.509999990463257,2.359999895095825,2.4000000953674316,94100
2025-10-17,2.369999885559082,2.4100000858306885,2.319999933242798,2.359999895095825,74100
2025-10-20,2.5899999141693115,2.619999885559082,2.4000000953674316,2.4000000953674316,85300
2025-10-21,2.430000066757202,2.5999999046325684,2.430000066757202,2.5899999141693115,61300
2025-10-22,2.4000000953674316,2.5899999141693115,2.369999885559082,2.450000047683716,71100
2025-10-23,2.390000104904175,2.494999885559082,2.3499999046325684,2.4700000286102295,91400
2025-10-24,2.3499999046325684,2.490000009536743,2.3299999237060547,2.4000000953674316,76100
2025-10-27,2.25,2.4609999656677246,2.25,2.369999885559082,119400
2025-10-28,2.200000047683716,2.3399999141693115,2.200000047683716,2.2699999809265137,109000
2025-10-29,2.1600000858306885,2.4100000858306885,2.1500000953674316,2.2100000381469727,121400
2025-10-30,2.130000114440918,2.2699999809265137,2.0999999046325684,2.1500000953674316,106900
2025-10-31,2.1600000858306885,2.25,2.0999999046325684,2.1500000953674316,82800
2025-11-03,2.1500000953674316,2.1700000762939453,2.109999895095825,2.130000114440918,61100
2025-11-04,2.25,2.3350000381469727,2.0999999046325684,2.0999999046325684,136200
2025-11-05,2.390000104904175,2.4100000858306885,2.180000066757202,2.25,96500
2025-11-06,2.380000114440918,2.440000057220459,2.25,2.369999885559082,126300
2025-11-07,2.380000114440918,2.4100000858306885,2.3350000381469727,2.369999885559082,79200
2025-11-10,2.3399999141693115,2.4200000762939453,2.319999933242798,2.390000104904175,110000
2025-11-11,2.2300000190734863,2.3499999046325684,2.200000047683716,2.3499999046325684,75300
2025-11-12,2.299999952316284,2.3299999237060547,2.194999933242798,2.2300000190734863,79500
2025-11-13,2.240000009536743,2.299999952316284,2.2100000381469727,2.299999952316284,85500
2025-11-14,2.240000009536743,2.2699999809265137,2.2200000286102295,2.2300000190734863,48000
2025-11-17,2.2100000381469727,2.25,2.180000066757202,2.2100000381469727,114600
2025-11-18,2.2300000190734863,2.299999952316284,2.2100000381469727,2.2300000190734863,42500
2025-11-19,2.2300000190734863,2.259999990463257,2.2200000286102295,2.2200000286102295,35000
2025-11-20,2.2100000381469727,2.265000104904175,2.2100000381469727,2.2300000190734863,43800
2025-11-21,2.369999885559082,2.369999885559082,2.200000047683716,2.200000047683716,89300
2025-11-24,2.369999885559082,2.430000066757202,2.299999952316284,2.380000114440918,55700
2025-11-25,2.4100000858306885,2.440000057220459,2.3450000286102295,2.4100000858306885,48000
2025-11-26,2.5399999618530273,2.5799999237060547,2.4000000953674316,2.4000000953674316,110900
2025-11-28,2.509999990463257,2.549999952316284,2.3949999809265137,2.5399999618530273,116800
2025-12-01,2.430000066757202,2.4700000286102295,2.4000000953674316,2.4700000286102295,65700
2025-12-02,2.490000009536743,2.509000062942505,2.440000057220459,2.440000057220459,55300
2025-12-03,2.5299999713897705,2.559999942779541,2.490000009536743,2.5199999809265137,78600
2025-12-04,2.609999895095825,2.630000114440918,2.4649999141693115,2.5199999809265137,74800
2025-12-05,2.609999895095825,2.6500000953674316,2.5999999046325684,2.630000114440918,86900
2025-12-08,2.680000066757202,2.7799999713897705,2.609999895095825,2.619999885559082,101400
2025-12-09,2.690000057220459,2.7850000858306885,2.680000066757202,2.700000047683716,128200
2025-12-10,2.619999885559082,2.7269999980926514,2.549999952316284,2.690000057220459,135200
2025-12-11,2.640000104904175,2.6500000953674316,2.5399999618530273,2.619999885559082,86700
2025-12-12,2.569999933242798,2.6500000953674316,2.559999942779541,2.5999999046325684,69400
2025-12-15,2.609999895095825,2.674999952316284,2.5399999618530273,2.609999895095825,119500
2025-12-16,2.559999942779541,2.6050000190734863,2.5199999809265137,2.5999999046325684,79300
2025-12-17,2.5999999046325684,2.6600000858306885,2.549999952316284,2.549999952316284,88600
2025-12-18,2.509999990463257,2.5999999046325684,2.4700000286102295,2.5999999046325684,95600
2025-12-19,2.4100000858306885,2.5,2.319999933242798,2.490000009536743,183000
2025-12-22,2.184999942779541,2.4000000953674316,2.1600000858306885,2.4000000953674316,133600
2025-12-23,2.2100000381469727,2.2300000190734863,2.180000066757202,2.190000057220459,84300
2025-12-24,2.240000009536743,2.25,2.1600000858306885,2.240000009536743,85300
2025-12-26,2.25,2.2899999618530273,2.194999933242798,2.240000009536743,71500
2025-12-29,2.140000104904175,2.25,2.119999885559082,2.25,140700
2025-12-30,2.1700000762939453,2.234999895095825,2.109999895095825,2.140000104904175,118300
2025-12-31,2.1500000953674316,2.2060000896453857,2.109999895095825,2.1600000858306885,159500
2026-01-02,2.180000066757202,2.200000047683716,2.0999999046325684,2.200000047683716,122900
2026-01-05,2.2699999809265137,2.2899999618530273,2.1700000762939453,2.200000047683716,172900
2026-01-06,2.25,2.2899999618530273,2.2200000286102295,2.259999990463257,152500
2026-01-07,2.130000114440918,2.259999990463257,2.119999885559082,2.259999990463257,193600
2026-01-08,2.190000057220459,2.2100000381469727,2.119999885559082,2.119999885559082,100500
2026-01-09,2.240000009536743,2.309000015258789,2.109999895095825,2.190000057220459,173000
2026-01-12,2.240000009536743,2.259999990463257,2.200000047683716,2.259999990463257,56300
2026-01-13,2.180000066757202,2.25,2.1600000858306885,2.200000047683716,136100
2026-01-14,2.190000057220459,2.244999885559082,2.1600000858306885,2.180000066757202,55500
2026-01-15,2.1700000762939453,2.259999990463257,2.1600000858306885,2.1700000762939453,149000
2026-01-16,2.130000114440918,2.190000057220459,2.119999885559082,2.1600000858306885,112600
2026-01-20,2.140000104904175,2.190000057220459,2.1050000190734863,2.109999895095825,91900
2026-01-21,2.190000057220459,2.200000047683716,2.130000114440918,2.140000104904175,76000
2026-01-22,2.190000057220459,2.2300000190734863,2.174999952316284,2.200000047683716,48400
2026-01-23,2.1700000762939453,2.200000047683716,2.1700000762939453,2.180000066757202,37300
2026-01-26,2.1500000953674316,2.190000057220459,2.119999885559082,2.1700000762939453,63600
2026-01-27,2.1500000953674316,2.2179999351501465,2.0999999046325684,2.1500000953674316,90300
2026-01-28,2.0199999809265137,2.1600000858306885,2.009999990463257,2.1600000858306885,241400
2026-01-29,1.940000057220459,2.0399999618530273,1.9199999570846558,2.0399999618530273,161900
2026-01-30,1.909999966621399,1.9700000286102295,1.850000023841858,1.909999966621399,177400
2026-02-02,1.9199999570846558,1.975000023841858,1.899999976158142,1.909999966621399,106500
2026-02-03,1.7699999809265137,1.9199999570846558,1.7599999904632568,1.9199999570846558,173800
2026-02-04,1.7400000095367432,1.840000033378601,1.7200000286102295,1.7799999713897705,149400
2026-02-05,1.6200000047683716,1.7400000095367432,1.5700000524520874,1.7400000095367432,247600
2026-02-06,1.7000000476837158,1.7350000143051147,1.6200000047683716,1.649999976158142,269500
2026-02-09,1.6799999475479126,1.75,1.6449999809265137,1.7300000190734863,182700
2026-02-10,1.600000023841858,1.7200000286102295,1.5800000429153442,1.6699999570846558,284800
2026-02-11,1.559999942779541,1.6299999952316284,1.5199999809265137,1.6299999952316284,137000
2026-02-12,1.5,1.5700000524520874,1.4700000286102295,1.5700000524520874,269200
2026-02-13,1.4800000190734863,1.534999966621399,1.4700000286102295,1.4800000190734863,159000
2026-02-17,1.4299999475479126,1.5429999828338623,1.399999976158142,1.4800000190734863,225400
2026-02-18,1.4199999570846558,1.465000033378601,1.3899999856948853,1.4299999475479126,153900
2026-02-19,1.4700000286102295,1.4900000095367432,1.3799999952316284,1.440000057220459,265000
2026-02-20,1.4900000095367432,1.5499999523162842,1.4199999570846558,1.4800000190734863,184000
2026-02-23,1.5299999713897705,1.5499999523162842,1.4299999475479126,1.5,207000
2026-02-24,1.6100000143051147,1.649999976158142,1.5399999618530273,1.5399999618530273,133400
2026-02-25,1.8700000047683716,1.8700000047683716,1.6150000095367432,1.6200000047683716,257400
2026-02-26,2.0399999618530273,2.0999999046325684,1.8300000429153442,1.899999976158142,351200
2026-02-27,2.0899999141693115,2.259999990463257,2.0,2.009999990463257,568800
2026-03-02,2.009999990463257,2.140000104904175,1.899999976158142,2.0899999141693115,248800
2026-03-03,2.0899999141693115,2.130000114440918,1.8899999856948853,1.9900000095367432,204600
2026-03-04,2.109999895095825,2.130000114440918,2.0250000953674316,2.0999999046325684,116700
2026-03-05,2.130000114440918,2.134999990463257,2.0299999713897705,2.0899999141693115,122600
2026-03-06,2.130000114440918,2.140000104904175,2.0799999237060547,2.0899999141693115,152200
2026-03-09,2.065000057220459,2.119999885559082,2.0250000953674316,2.0999999046325684,149000
2026-03-10,1.8650000095367432,2.049999952316284,1.850000023841858,2.049999952316284,153100
2026-03-11,1.8899999856948853,1.8949999809265137,1.7949999570846558,1.840000033378601,145617
