date,close,high,low,open,volume
2025-03-21,43.68600082397461,43.68600082397461,43.380001068115234,43.400001525878906,10000
2025-03-24,44.2400016784668,44.290000915527344,44.08000183105469,44.08000183105469,15500
2025-03-25,44.2400016784668,44.349998474121094,44.15999984741211,44.25,55800
2025-03-26,43.86000061035156,44.2400016784668,43.81999969482422,44.2400016784668,95900
2025-03-27,43.86399841308594,44.040000915527344,43.71500015258789,43.71500015258789,11700
2025-03-28,43.15999984741211,43.709999084472656,43.15999984741211,43.709999084472656,11400
2025-03-31,43.40399932861328,43.41999816894531,42.79999923706055,42.959999084472656,19700
2025-04-01,43.52000045776367,43.59000015258789,43.22999954223633,43.27000045776367,29200
2025-04-02,43.7599983215332,43.77000045776367,43.15999984741211,43.15999984741211,371700
2025-04-03,42.2400016784668,42.731998443603516,42.233001708984375,42.4900016784668,32300
2025-04-04,40.43000030517578,41.53499984741211,40.43000030517578,41.53499984741211,36700
2025-04-07,40.33000183105469,41.43000030517578,39.41999816894531,39.54499816894531,116200
2025-04-08,39.93000030517578,41.529998779296875,39.70000076293945,41.40999984741211,40300
2025-04-09,42.47999954223633,42.599998474121094,39.75,39.75,106200
2025-04-10,41.36000061035156,41.97999954223633,40.709999084472656,41.97999954223633,156600
2025-04-11,41.880001068115234,42.040000915527344,41.31100082397461,41.31999969482422,30900
2025-04-14,42.2400016784668,42.52000045776367,42.0880012512207,42.369998931884766,19400
2025-04-15,42.189998626708984,42.5099983215332,42.189998626708984,42.310001373291016,15000
2025-04-16,41.52000045776367,42.117000579833984,41.358001708984375,41.78200149536133,24000
2025-04-17,41.61000061035156,41.904998779296875,41.4900016784668,41.63999938964844,13600
2025-04-21,40.959999084472656,41.45100021362305,40.689998626708984,41.45100021362305,97400
2025-04-22,41.70000076293945,41.849998474121094,41.439998626708984,41.439998626708984,6900
2025-04-23,42.130001068115234,42.643001556396484,42.040000915527344,42.380001068115234,191600
2025-04-24,42.720001220703125,42.72999954223633,42.16999816894531,42.16999816894531,20100
2025-04-25,42.959999084472656,42.972999572753906,42.611000061035156,42.70000076293945,13200
2025-04-28,42.939998626708984,43.013999938964844,42.6870002746582,42.970001220703125,22700
2025-04-29,43.15999984741211,43.2400016784668,42.93000030517578,42.959999084472656,20300
2025-04-30,43.2130012512207,43.2130012512207,42.59000015258789,42.59000015258789,48700
2025-05-01,43.388999938964844,43.61000061035156,43.388999938964844,43.5099983215332,11600
2025-05-02,43.79999923706055,43.88999938964844,43.70000076293945,43.71500015258789,4800
2025-05-05,43.63999938964844,43.77000045776367,43.58000183105469,43.59700012207031,33800
2025-05-06,43.41999816894531,43.5099983215332,43.33300018310547,43.369998931884766,21200
2025-05-07,43.50899887084961,43.577999114990234,43.209999084472656,43.38999938964844,8600
2025-05-08,43.7400016784668,43.9900016784668,43.540000915527344,43.6879997253418,10700
2025-05-09,43.689998626708984,43.74700164794922,43.59000015258789,43.7400016784668,5000
2025-05-12,44.66999816894531,44.685001373291016,44.4010009765625,44.65999984741211,29000
2025-05-13,44.90599822998047,45.0,44.66400146484375,44.68000030517578,44300
2025-05-14,44.959999084472656,45.0,44.854000091552734,44.97999954223633,13700
2025-05-15,45.04199981689453,45.0989990234375,44.790000915527344,44.880001068115234,20000
2025-05-16,45.24300003051758,45.2599983215332,45.04100036621094,45.04999923706055,20500
2025-05-19,45.2400016784668,45.34000015258789,44.96500015258789,44.96500015258789,20900
2025-05-20,45.176998138427734,45.22999954223633,45.040000915527344,45.16999816894531,53200
2025-05-21,44.70000076293945,45.209999084472656,44.599998474121094,44.93000030517578,10800
2025-05-22,44.61000061035156,44.86000061035156,44.61000061035156,44.70500183105469,12500
2025-05-23,44.4630012512207,44.61000061035156,44.35900115966797,44.35900115966797,5600
2025-05-27,45.06999969482422,45.150001525878906,44.79999923706055,44.79999923706055,17700
2025-05-28,44.88999938964844,45.13999938964844,44.88999938964844,45.08000183105469,30000
2025-05-29,45.09000015258789,45.130001068115234,44.93000030517578,45.02000045776367,14700
2025-05-30,45.07699966430664,45.09000015258789,44.720001220703125,44.94499969482422,60700
2025-06-02,45.189998626708984,45.189998626708984,44.83000183105469,44.83000183105469,12100
2025-06-03,45.369998931884766,45.45800018310547,45.18000030517578,45.2599983215332,16400
2025-06-04,45.36000061035156,45.470001220703125,45.36000061035156,45.45000076293945,8300
2025-06-05,45.209999084472656,45.5629997253418,45.16999816894531,45.52000045776367,29300
2025-06-06,45.564998626708984,45.58599853515625,45.459999084472656,45.58000183105469,8200
2025-06-09,45.540000915527344,45.67599868774414,45.5099983215332,45.59000015258789,27000
2025-06-10,45.729000091552734,45.75,45.5880012512207,45.5890007019043,13000
2025-06-11,45.652000427246094,45.880001068115234,45.58000183105469,45.810001373291016,15600
2025-06-12,45.790000915527344,45.790000915527344,45.65999984741211,45.65999984741211,10500
2025-06-13,45.33000183105469,45.689998626708984,45.290000915527344,45.52199935913086,11900
2025-06-16,45.68000030517578,45.849998474121094,45.65999984741211,45.709999084472656,11500
2025-06-17,45.439998626708984,45.70000076293945,45.40999984741211,45.529998779296875,21200
2025-06-18,45.41999816894531,45.65999984741211,45.39099884033203,45.487998962402344,10000
2025-06-20,45.40999984741211,45.56999969482422,45.33000183105469,45.56999969482422,42000
2025-06-23,45.66999816894531,45.66999816894531,45.290000915527344,45.49800109863281,24800
2025-06-24,46.060001373291016,46.12699890136719,45.880001068115234,45.880001068115234,19300
2025-06-25,46.130001068115234,46.15999984741211,46.02000045776367,46.08000183105469,461600
2025-06-26,46.31999969482422,46.36000061035156,46.150001525878906,46.150001525878906,21600
2025-06-27,46.459999084472656,46.569000244140625,46.27000045776367,46.36000061035156,15500
2025-06-30,46.66699981689453,46.66699981689453,46.51100158691406,46.65999984741211,10900
2025-07-01,46.606998443603516,46.7130012512207,46.55400085449219,46.55400085449219,48500
2025-07-02,46.70000076293945,46.779998779296875,46.54999923706055,46.54999923706055,127700
2025-07-03,46.992000579833984,47.060001373291016,46.93000030517578,46.97999954223633,40000
2025-07-07,46.7400016784668,46.939998626708984,46.619998931884766,46.81999969482422,202400
2025-07-08,46.779998779296875,46.83100128173828,46.7400016784668,46.76499938964844,16700
2025-07-09,46.9900016784668,46.9900016784668,46.79999923706055,46.849998474121094,39400
2025-07-10,47.06999969482422,47.11000061035156,46.926998138427734,46.926998138427734,21100
2025-07-11,46.88999938964844,47.029998779296875,46.88999938964844,46.900001525878906,18800
2025-07-14,46.95000076293945,47.040000915527344,46.86000061035156,46.86000061035156,8900
2025-07-15,46.88800048828125,47.16999816894531,46.88800048828125,47.16999816894531,5200
2025-07-16,46.952999114990234,47.00400161743164,46.775001525878906,46.959999084472656,15700
2025-07-17,47.15800094604492,47.209999084472656,46.91999816894531,46.91999816894531,13300
2025-07-18,47.11000061035156,47.20000076293945,47.05099868774414,47.18000030517578,66200
2025-07-21,47.15999984741211,47.369998931884766,47.15999984741211,47.16999816894531,125600
2025-07-22,47.189998626708984,47.24599838256836,47.099998474121094,47.12300109863281,13600
2025-07-23,47.439998626708984,47.459999084472656,47.2599983215332,47.369998931884766,25200
2025-07-24,47.459999084472656,47.599998474121094,47.439998626708984,47.439998626708984,10700
2025-07-25,47.61899948120117,47.67900085449219,47.4900016784668,47.4900016784668,16100
2025-07-28,47.599998474121094,47.720001220703125,47.54999923706055,47.619998931884766,32700
2025-07-29,47.540000915527344,47.784000396728516,47.52000045776367,47.68000030517578,69600
2025-07-30,47.470001220703125,47.68000030517578,47.369998931884766,47.56999969482422,15400
2025-07-31,47.349998474121094,47.78900146484375,47.349998474121094,47.72999954223633,18100
2025-08-01,46.869998931884766,47.029998779296875,46.83000183105469,46.88999938964844,12800
2025-08-04,47.39500045776367,47.39500045776367,47.22999954223633,47.22999954223633,9800
2025-08-05,47.20000076293945,47.36000061035156,47.20000076293945,47.36000061035156,13600
2025-08-06,47.45000076293945,47.5,47.2599983215332,47.2599983215332,82100
2025-08-07,47.441001892089844,47.66999816894531,47.27000045776367,47.66999816894531,109700
2025-08-08,47.691001892089844,47.70100021362305,47.599998474121094,47.65999984741211,14700
2025-08-11,47.650001525878906,47.779998779296875,47.560001373291016,47.70000076293945,36700
2025-08-12,47.9900016784668,47.9900016784668,47.720001220703125,47.810001373291016,45900
2025-08-13,48.06999969482422,48.130001068115234,47.970001220703125,48.130001068115234,35700
2025-08-14,48.06999969482422,48.150001525878906,47.970001220703125,48.007999420166016,44600
2025-08-15,47.99100112915039,48.119998931884766,47.97999954223633,48.11000061035156,23300
2025-08-18,48.0,48.09000015258789,47.970001220703125,48.09000015258789,32300
2025-08-19,47.84000015258789,48.0,47.790000915527344,47.9900016784668,21400
2025-08-20,47.7599983215332,47.88999938964844,47.54499816894531,47.88999938964844,92100
2025-08-21,47.63999938964844,47.7400016784668,47.54999923706055,47.720001220703125,49800
2025-08-22,48.130001068115234,48.20000076293945,47.810001373291016,47.8120002746582,24900
2025-08-25,47.994998931884766,48.150001525878906,47.994998931884766,48.04999923706055,19700
2025-08-26,48.130001068115234,48.13999938964844,47.97999954223633,47.97999954223633,19600
2025-08-27,48.220001220703125,48.22700119018555,48.130001068115234,48.150001525878906,17200
2025-08-28,48.345001220703125,48.345001220703125,48.18199920654297,48.2599983215332,18200
2025-08-29,48.165000915527344,48.25,48.08000183105469,48.2400016784668,50800
2025-09-02,47.939998626708984,47.970001220703125,47.66999816894531,47.709999084472656,20100
2025-09-03,48.150001525878906,48.150001525878906,47.970001220703125,48.08000183105469,19300
2025-09-04,48.375,48.375,48.150001525878906,48.220001220703125,14500
2025-09-05,48.284000396728516,48.540000915527344,48.150001525878906,48.540000915527344,23100
2025-09-08,48.40999984741211,48.459999084472656,48.31999969482422,48.459999084472656,18500
2025-09-09,48.529998779296875,48.529998779296875,48.310001373291016,48.380001068115234,20900
2025-09-10,48.595001220703125,48.70399856567383,48.4900016784668,48.599998474121094,15500
2025-09-11,48.83000183105469,48.849998474121094,48.7400016784668,48.77000045776367,22600
2025-09-12,48.834999084472656,48.87300109863281,48.790000915527344,48.79999923706055,25800
2025-09-15,48.90999984741211,48.959999084472656,48.845001220703125,48.93000030517578,16500
2025-09-16,48.869998931884766,48.91999816894531,48.810001373291016,48.91999816894531,69600
2025-09-17,48.86000061035156,48.90999984741211,48.654998779296875,48.84000015258789,23500
2025-09-18,49.0,49.029998779296875,48.91999816894531,48.91999816894531,25500
2025-09-19,49.13999938964844,49.150001525878906,48.9900016784668,49.119998931884766,13100
2025-09-22,49.20100021362305,49.20100021362305,49.04899978637695,49.11000061035156,6400
2025-09-23,49.0099983215332,49.220001220703125,48.97999954223633,49.16999816894531,64800
2025-09-24,49.0099983215332,49.06999969482422,48.926998138427734,49.06999969482422,401500
2025-09-25,48.93000030517578,48.93000030517578,48.75,48.81999969482422,27300
2025-09-26,49.108001708984375,49.108001708984375,48.915000915527344,48.97600173950195,8700
2025-09-29,49.15399932861328,49.220001220703125,49.08000183105469,49.220001220703125,16900
2025-09-30,49.2400016784668,49.25,49.11000061035156,49.145999908447266,17000
2025-10-01,49.34000015258789,49.39899826049805,49.119998931884766,49.16999816894531,103000
2025-10-02,49.369998931884766,49.369998931884766,49.2400016784668,49.2400016784668,42400
2025-10-03,49.310001373291016,49.430999755859375,49.310001373291016,49.40999984741211,21200
2025-10-06,49.38800048828125,49.439998626708984,49.349998474121094,49.38999938964844,33300
2025-10-07,49.310001373291016,49.43000030517578,49.279998779296875,49.40999984741211,21600
2025-10-08,49.439998626708984,49.52000045776367,49.34000015258789,49.36000061035156,29400
2025-10-09,49.40999984741211,49.459999084472656,49.34000015258789,49.439998626708984,13000
2025-10-10,48.67900085449219,49.5,48.650001525878906,49.5,38700
2025-10-13,49.119998931884766,49.1619987487793,48.97600173950195,49.02000045776367,19300
2025-10-14,49.06399917602539,49.22700119018555,48.689998626708984,48.80500030517578,52200
2025-10-15,49.16999816894531,49.38999938964844,49.13999938964844,49.2400016784668,25400
2025-10-16,48.96900177001953,49.36000061035156,48.86000061035156,49.2599983215332,82800
2025-10-17,49.16999816894531,49.220001220703125,48.880001068115234,49.0099983215332,14900
2025-10-20,49.529998779296875,49.529998779296875,49.369998931884766,49.369998931884766,22000
2025-10-21,49.5099983215332,49.599998474121094,49.45000076293945,49.47999954223633,23600
2025-10-22,49.459999084472656,49.54999923706055,49.18000030517578,49.54999923706055,25800
2025-10-23,49.54999923706055,49.60599899291992,49.45600128173828,49.4900016784668,13300
2025-10-24,49.72999954223633,49.82500076293945,49.720001220703125,49.720001220703125,13100
2025-10-27,49.95000076293945,49.98899841308594,49.900001525878906,49.98899841308594,15500
2025-10-28,49.939998626708984,50.02000045776367,49.939998626708984,50.0,14900
2025-10-29,49.91999816894531,50.06999969482422,49.834999084472656,50.06999969482422,14900
2025-10-30,49.7599983215332,49.957000732421875,49.7599983215332,49.834999084472656,24100
2025-10-31,49.81999969482422,49.93000030517578,49.72999954223633,49.90999984741211,33300
2025-11-03,49.90999984741211,50.01900100708008,49.779998779296875,50.00899887084961,11900
2025-11-04,49.70399856567383,49.86000061035156,49.619998931884766,49.619998931884766,17200
2025-11-05,49.790000915527344,49.95000076293945,49.7140007019043,49.720001220703125,22600
2025-11-06,49.4900016784668,49.78499984741211,49.4900016784668,49.78499984741211,15000
2025-11-07,49.55799865722656,49.55799865722656,49.167999267578125,49.47999954223633,18400
2025-11-10,50.000999450683594,50.04899978637695,49.75,49.790000915527344,9600
2025-11-11,50.051998138427734,50.09000015258789,49.91999816894531,50.029998779296875,9900
2025-11-12,50.066001892089844,50.13999938964844,49.959999084472656,50.040000915527344,31900
2025-11-13,49.62900161743164,49.92499923706055,49.59000015258789,49.849998474121094,11100
2025-11-14,49.67900085449219,49.79999923706055,49.349998474121094,49.349998474121094,11300
2025-11-17,49.41699981689453,49.7400016784668,49.279998779296875,49.70500183105469,13400
2025-11-18,49.21699905395508,49.41999816894531,49.03300094604492,49.242000579833984,10600
2025-11-19,49.32699966430664,49.5099983215332,49.189998626708984,49.209999084472656,20400
2025-11-20,48.85599899291992,49.970001220703125,48.840999603271484,49.77000045776367,30000
2025-11-21,49.17900085449219,49.439998626708984,48.7599983215332,48.900001525878906,21200
2025-11-24,49.709999084472656,49.77000045776367,49.43000030517578,49.48500061035156,9600
2025-11-25,50.04100036621094,50.04100036621094,49.619998931884766,49.689998626708984,23400
2025-11-26,50.27000045776367,50.33000183105469,50.09000015258789,50.09000015258789,155000
2025-11-28,50.400001525878906,50.40599822998047,50.2400016784668,50.2400016784668,8000
2025-12-01,50.27000045776367,50.38999938964844,50.150001525878906,50.150001525878906,13900
2025-12-02,50.37799835205078,50.459999084472656,50.279998779296875,50.33000183105469,10500
2025-12-03,50.47999954223633,50.558998107910156,50.33100128173828,50.374000549316406,16100
2025-12-04,50.54999923706055,50.560001373291016,50.40999984741211,50.560001373291016,41700
2025-12-05,50.59199905395508,50.65399932861328,50.560001373291016,50.61399841308594,16900
2025-12-08,50.52000045776367,50.61800003051758,50.5,50.59000015258789,13500
2025-12-09,50.52000045776367,50.625,50.5099983215332,50.5099983215332,20000
2025-12-10,50.7599983215332,50.77399826049805,50.54999923706055,50.58000183105469,19500
2025-12-11,50.849998474121094,50.86000061035156,50.6150016784668,50.75,44100
2025-12-12,50.720001220703125,50.86000061035156,50.55500030517578,50.86000061035156,52100
2025-12-15,50.724998474121094,50.83000183105469,50.612998962402344,50.83000183105469,26700
2025-12-16,50.709999084472656,50.7400016784668,50.4900016784668,50.66999816894531,74000
2025-12-17,50.31999969482422,50.709999084472656,50.310001373291016,50.709999084472656,88600
2025-12-18,50.68000030517578,50.84000015258789,50.58000183105469,50.72999954223633,53200
2025-12-19,51.08000183105469,51.08000183105469,50.68000030517578,50.79999923706055,1316700
2025-12-22,51.224998474121094,51.27000045776367,51.09000015258789,51.189998626708984,229700
2025-12-23,51.3650016784668,51.400001525878906,51.119998931884766,51.119998931884766,222700
2025-12-24,51.5099983215332,51.5099983215332,51.36000061035156,51.41999816894531,316200
2025-12-26,51.439998626708984,51.5,51.38100051879883,51.43000030517578,76500
2025-12-29,51.382999420166016,51.42399978637695,51.268001556396484,51.349998474121094,64500
2025-12-30,51.34000015258789,51.400001525878906,51.3129997253418,51.38999938964844,89600
2025-12-31,51.18299865722656,51.34000015258789,51.08000183105469,51.34000015258789,42600
2026-01-02,51.15999984741211,51.2400016784668,51.01900100708008,51.2400016784668,113500
2026-01-05,51.349998474121094,51.439998626708984,51.279998779296875,51.279998779296875,88600
2026-01-06,51.54999923706055,51.59000015258789,51.25,51.25,121900
2026-01-07,51.43000030517578,51.619998931884766,51.43000030517578,51.5099983215332,61600
2026-01-08,51.45000076293945,51.52000045776367,51.36000061035156,51.38999938964844,128200
2026-01-09,51.66999816894531,51.72999954223633,51.474998474121094,51.551998138427734,24000
2026-01-12,51.75199890136719,51.7599983215332,51.5,51.5,49600
2026-01-13,51.6619987487793,51.81999969482422,51.58000183105469,51.81999969482422,19100
2026-01-14,51.52199935913086,51.540000915527344,51.31999969482422,51.459999084472656,30100
2026-01-15,51.63999938964844,51.77000045776367,51.55500030517578,51.77000045776367,28200
2026-01-16,51.54999923706055,51.683998107910156,51.54999923706055,51.599998474121094,21600
2026-01-20,50.90999984741211,51.25299835205078,50.874000549316406,51.07500076293945,27200
2026-01-21,51.29999923706055,51.44300079345703,50.981998443603516,50.9900016784668,20800
2026-01-22,51.4640007019043,51.59000015258789,51.41999816894531,51.560001373291016,30900
2026-01-23,51.494998931884766,51.58000183105469,51.44200134277344,51.459999084472656,38400
2026-01-26,51.630001068115234,51.709999084472656,51.60599899291992,51.60599899291992,10100
2026-01-27,51.7599983215332,51.790000915527344,51.68899917602539,51.709999084472656,41400
2026-01-28,51.7400016784668,51.86000061035156,51.68000030517578,51.86000061035156,24800
2026-01-29,51.66999816894531,51.84000015258789,51.275001525878906,51.84000015258789,40900
2026-01-30,51.540000915527344,51.68000030517578,51.41999816894531,51.5989990234375,24700
2026-02-02,51.7599983215332,51.84000015258789,51.61000061035156,51.61000061035156,19900
2026-02-03,51.4640007019043,51.77000045776367,51.3129997253418,51.77000045776367,21000
2026-02-04,51.380001068115234,51.689998626708984,51.130001068115234,51.689998626708984,40800
2026-02-05,50.900001525878906,51.18000030517578,50.89500045776367,51.029998779296875,18400
2026-02-06,51.619998931884766,51.619998931884766,51.20000076293945,51.249000549316406,20600
2026-02-09,51.75,51.81999969482422,51.47999954223633,51.47999954223633,14200
2026-02-10,51.59000015258789,51.82699966430664,51.59000015258789,51.779998779296875,21500
2026-02-11,51.65800094604492,51.939998626708984,51.47999954223633,51.939998626708984,9200
2026-02-12,51.132999420166016,51.84000015258789,51.132999420166016,51.84000015258789,11300
2026-02-13,51.099998474121094,51.380001068115234,51.040000915527344,51.09000015258789,33600
2026-02-17,51.18000030517578,51.29999923706055,50.92599868774414,51.0099983215332,16200
2026-02-18,51.34000015258789,51.558998107910156,51.279998779296875,51.39899826049805,16700
2026-02-19,51.2400016784668,51.39799880981445,51.130001068115234,51.209999084472656,25200
2026-02-20,51.59000015258789,51.604000091552734,51.33000183105469,51.38999938964844,28400
2026-02-23,51.150001525878906,51.5,51.11000061035156,51.5,24900
2026-02-24,51.47999954223633,51.5,51.14899826049805,51.14899826049805,36100
2026-02-25,51.7599983215332,51.7599983215332,51.54999923706055,51.720001220703125,62000
2026-02-26,51.55500030517578,51.59000015258789,51.3650016784668,51.46699905395508,124700
2026-02-27,51.459999084472656,51.459999084472656,51.26499938964844,51.26499938964844,25300
2026-03-02,51.369998931884766,51.540000915527344,51.2599983215332,51.268001556396484,20600
2026-03-03,51.06999969482422,51.19499969482422,50.611000061035156,50.7400016784668,26400
2026-03-04,51.40299987792969,51.470001220703125,51.1349983215332,51.150001525878906,15900
2026-03-05,51.13999938964844,51.35499954223633,50.880001068115234,51.150001525878906,18700
2026-03-06,50.650001525878906,50.88999938964844,50.650001525878906,50.650001525878906,12300
2026-03-09,50.970001220703125,51.060001373291016,50.220001220703125,50.27000045776367,141100
2026-03-10,50.935001373291016,51.30799865722656,50.915000915527344,50.98899841308594,18000
2026-03-11,50.928001403808594,51.040000915527344,50.77000045776367,51.029998779296875,23100
2026-03-12,50.380001068115234,50.650001525878906,50.380001068115234,50.4900016784668,18165
