date,close,high,low,open,volume
2025-02-27,19.860000610351562,19.9950008392334,19.649999618530273,19.739999771118164,1177800
2025-02-28,19.940000534057617,19.954999923706055,19.610000610351562,19.829999923706055,1407100
2025-03-03,19.989999771118164,20.34000015258789,19.80500030517578,19.940000534057617,1365000
2025-03-04,20.030000686645508,20.270000457763672,19.610000610351562,19.940000534057617,958400
2025-03-05,19.829999923706055,20.010000228881836,19.709999084472656,19.979999542236328,795100
2025-03-06,19.34000015258789,19.90999984741211,19.309999465942383,19.68000030517578,625100
2025-03-07,19.420000076293945,19.520000457763672,18.780000686645508,19.3700008392334,815200
2025-03-10,19.15999984741211,19.639999389648438,19.059999465942383,19.219999313354492,1038900
2025-03-11,19.09000015258789,19.3799991607666,18.90999984741211,19.3799991607666,742000
2025-03-12,18.739999771118164,19.2450008392334,18.725000381469727,19.209999084472656,850000
2025-03-13,18.489999771118164,18.760000228881836,18.350000381469727,18.739999771118164,432400
2025-03-14,18.889999389648438,18.985000610351562,18.600000381469727,18.649999618530273,407000
2025-03-17,19.31999969482422,19.434999465942383,18.950000762939453,18.989999771118164,981500
2025-03-18,19.299999237060547,19.670000076293945,19.110000610351562,19.1299991607666,811400
2025-03-19,19.6200008392334,19.65999984741211,19.31999969482422,19.31999969482422,630600
2025-03-20,19.399999618530273,19.915000915527344,19.3799991607666,19.440000534057617,822000
2025-03-21,19.309999465942383,19.524999618530273,19.041000366210938,19.229999542236328,1873500
2025-03-24,19.8799991607666,19.90999984741211,19.469999313354492,19.579999923706055,805500
2025-03-25,20.170000076293945,20.200000762939453,19.850000381469727,19.90999984741211,880900
2025-03-26,20.059999465942383,20.239999771118164,19.8700008392334,20.200000762939453,683500
2025-03-27,20.65999984741211,20.829999923706055,20.0,20.09000015258789,1110000
2025-03-28,20.450000762939453,20.68000030517578,20.299999237060547,20.649999618530273,986300
2025-03-31,20.450000762939453,20.510000228881836,20.03499984741211,20.260000228881836,1409000
2025-04-01,20.799999237060547,20.799999237060547,20.030000686645508,20.149999618530273,859100
2025-04-02,20.860000610351562,20.8799991607666,20.520000457763672,20.520000457763672,1021500
2025-04-03,20.290000915527344,20.635000228881836,20.1200008392334,20.299999237060547,910000
2025-04-04,18.979999542236328,19.8700008392334,18.760000228881836,19.540000915527344,1196700
2025-04-07,18.709999084472656,19.3799991607666,17.908000946044922,18.239999771118164,1443800
2025-04-08,18.34000015258789,19.43000030517578,18.104999542236328,19.280000686645508,1222100
2025-04-09,19.559999465942383,19.8799991607666,18.059999465942383,18.299999237060547,1167600
2025-04-10,19.010000228881836,19.46500015258789,18.604999542236328,19.219999313354492,685300
2025-04-11,19.149999618530273,19.364999771118164,18.729999542236328,19.06999969482422,682200
2025-04-14,19.270000457763672,19.559999465942383,18.979999542236328,19.5,936100
2025-04-15,19.3700008392334,19.575000762939453,19.229999542236328,19.329999923706055,620900
2025-04-16,19.350000381469727,19.579999923706055,19.165000915527344,19.329999923706055,676100
2025-04-17,19.139999389648438,19.5,19.1200008392334,19.3799991607666,618300
2025-04-21,18.649999618530273,19.110000610351562,18.559999465942383,19.059999465942383,819800
2025-04-22,19.420000076293945,19.479999542236328,18.770000457763672,18.899999618530273,897100
2025-04-23,19.6200008392334,20.0,19.600000381469727,19.649999618530273,852400
2025-04-24,19.610000610351562,19.940000534057617,19.579999923706055,19.639999389648438,728800
2025-04-25,19.739999771118164,19.839000701904297,19.270000457763672,19.579999923706055,430800
2025-04-28,19.739999771118164,19.940000534057617,19.540000915527344,19.709999084472656,536100
2025-04-29,20.360000610351562,20.3700008392334,19.579999923706055,19.65999984741211,679600
2025-04-30,20.06999969482422,20.239999771118164,19.975000381469727,20.06999969482422,1206500
2025-05-01,20.639999389648438,20.93000030517578,19.709999084472656,19.899999618530273,936400
2025-05-02,22.290000915527344,22.360000610351562,20.760000228881836,20.790000915527344,1484700
2025-05-05,22.649999618530273,22.920000076293945,21.982999801635742,22.200000762939453,1334100
2025-05-06,22.649999618530273,22.704999923706055,22.15999984741211,22.420000076293945,727000
2025-05-07,22.8700008392334,23.05500030517578,22.69300079345703,22.809999465942383,890600
2025-05-08,22.739999771118164,22.959999084472656,22.709999084472656,22.959999084472656,729500
2025-05-09,22.8799991607666,23.040000915527344,22.729999542236328,22.860000610351562,496700
2025-05-12,22.510000228881836,23.610000610351562,22.34000015258789,23.610000610351562,990800
2025-05-13,22.469999313354492,22.905000686645508,22.350000381469727,22.559999465942383,857300
2025-05-14,22.479999542236328,22.684999465942383,22.347999572753906,22.360000610351562,743800
2025-05-15,22.639999389648438,22.770000457763672,22.40999984741211,22.479999542236328,756700
2025-05-16,23.059999465942383,23.079999923706055,22.639999389648438,22.65999984741211,934100
2025-05-19,22.649999618530273,23.079999923706055,22.6299991607666,22.959999084472656,513200
2025-05-20,22.5,22.75,22.34000015258789,22.540000915527344,571600
2025-05-21,21.860000610351562,22.700000762939453,21.84000015258789,22.31999969482422,632300
2025-05-22,21.780000686645508,22.020000457763672,21.700000762939453,21.84000015258789,587600
2025-05-23,21.84000015258789,21.969999313354492,21.389999389648438,21.5,505500
2025-05-27,22.15999984741211,22.239999771118164,21.690000534057617,22.0,507500
2025-05-28,22.309999465942383,22.34000015258789,22.079999923706055,22.1200008392334,551400
2025-05-29,22.3700008392334,22.469999313354492,22.21500015258789,22.360000610351562,598900
2025-05-30,22.5,22.579999923706055,22.260000228881836,22.3799991607666,811700
2025-06-02,22.739999771118164,22.760000228881836,22.299999237060547,22.450000762939453,515900
2025-06-03,22.56999969482422,23.020000457763672,22.100000381469727,22.75,524200
2025-06-04,22.540000915527344,22.84000015258789,22.489999771118164,22.540000915527344,639200
2025-06-05,22.260000228881836,22.579999923706055,22.219999313354492,22.579999923706055,412100
2025-06-06,22.309999465942383,22.450000762939453,22.110000610351562,22.420000076293945,590200
2025-06-09,21.920000076293945,22.309999465942383,21.15999984741211,22.200000762939453,844000
2025-06-10,21.81999969482422,22.0,21.614999771118164,21.979999542236328,494200
2025-06-11,21.780000686645508,22.110000610351562,21.729999542236328,21.899999618530273,730300
2025-06-12,22.049999237060547,22.06999969482422,21.6200008392334,21.719999313354492,551900
2025-06-13,22.1200008392334,22.190000534057617,21.645000457763672,21.799999237060547,678400
2025-06-16,22.399999618530273,22.780000686645508,22.25,22.25,778900
2025-06-17,22.450000762939453,22.670000076293945,21.9950008392334,22.3799991607666,895400
2025-06-18,22.489999771118164,22.719999313354492,22.290000915527344,22.329999923706055,1057000
2025-06-20,22.479999542236328,22.729999542236328,22.360000610351562,22.59000015258789,1744600
2025-06-23,23.030000686645508,23.139999389648438,22.299999237060547,22.440000534057617,901200
2025-06-24,23.049999237060547,23.5,22.799999237060547,23.149999618530273,535700
2025-06-25,22.549999237060547,23.0049991607666,22.520000457763672,22.969999313354492,466000
2025-06-26,22.850000381469727,22.875,22.469999313354492,22.65999984741211,580800
2025-06-27,23.100000381469727,23.15999984741211,22.549999237060547,22.75,2172300
2025-06-30,23.3799991607666,23.469999313354492,22.969999313354492,23.18000030517578,1294800
2025-07-01,23.350000381469727,23.551000595092773,23.09000015258789,23.270000457763672,838000
2025-07-02,23.479999542236328,23.540000915527344,22.93000030517578,23.290000915527344,874400
2025-07-03,23.639999389648438,23.670000076293945,23.09000015258789,23.440000534057617,525100
2025-07-07,23.989999771118164,24.350000381469727,23.600000381469727,23.600000381469727,1711100
2025-07-08,24.219999313354492,24.420000076293945,23.90999984741211,24.155000686645508,1983000
2025-07-09,24.260000228881836,24.375999450683594,23.709999084472656,24.260000228881836,1288300
2025-07-10,23.854999542236328,24.350000381469727,23.53499984741211,24.270000457763672,1468300
2025-07-11,23.56999969482422,23.834999084472656,23.3799991607666,23.829999923706055,685800
2025-07-14,23.56999969482422,23.90999984741211,23.459999084472656,23.579999923706055,1185700
2025-07-15,23.6200008392334,23.8700008392334,23.350000381469727,23.549999237060547,1173000
2025-07-16,23.700000762939453,23.8700008392334,23.3700008392334,23.600000381469727,1941000
2025-07-17,23.989999771118164,24.149999618530273,23.520000457763672,23.84000015258789,2073900
2025-07-18,24.229999542236328,24.56999969482422,24.040000915527344,24.139999389648438,2368700
2025-07-21,22.989999771118164,24.469999313354492,22.59000015258789,24.270000457763672,1799800
2025-07-22,22.950000762939453,23.170000076293945,22.70800018310547,23.010000228881836,1051500
2025-07-23,23.040000915527344,23.079999923706055,22.530000686645508,22.969999313354492,786000
2025-07-24,23.010000228881836,23.3700008392334,22.690000534057617,23.09000015258789,636600
2025-07-25,23.270000457763672,23.3700008392334,23.040000915527344,23.059999465942383,678300
2025-07-28,23.03499984741211,23.31999969482422,22.739999771118164,23.219999313354492,915000
2025-07-29,22.969999313354492,23.19499969482422,22.875,23.170000076293945,684600
2025-07-30,22.829999923706055,23.229999542236328,22.75,22.860000610351562,1143700
2025-07-31,22.600000381469727,23.049999237060547,21.530000686645508,22.559999465942383,1621900
2025-08-01,22.90999984741211,23.200000762939453,22.56999969482422,22.65999984741211,1162200
2025-08-04,23.459999084472656,23.489999771118164,23.049999237060547,23.049999237060547,888000
2025-08-05,23.700000762939453,23.90999984741211,23.3700008392334,23.549999237060547,1463000
2025-08-06,24.469999313354492,24.5,23.780000686645508,23.809999465942383,926900
2025-08-07,24.739999771118164,24.790000915527344,24.325000762939453,24.450000762939453,901100
2025-08-08,25.030000686645508,25.239999771118164,24.520000457763672,24.739999771118164,784300
2025-08-11,25.6200008392334,25.670000076293945,24.790000915527344,25.110000610351562,1068800
2025-08-12,26.56999969482422,26.645000457763672,25.459999084472656,25.639999389648438,932300
2025-08-13,25.950000762939453,26.719999313354492,25.719999313354492,26.610000610351562,1570300
2025-08-14,25.799999237060547,26.084999084472656,25.600000381469727,26.06999969482422,912800
2025-08-15,25.90999984741211,25.96500015258789,25.639999389648438,25.8799991607666,685800
2025-08-18,26.100000381469727,26.290000915527344,25.889999389648438,25.889999389648438,722800
2025-08-19,26.209999084472656,26.290000915527344,25.989999771118164,26.010000228881836,565000
2025-08-20,26.059999465942383,26.31999969482422,25.959999084472656,26.31999969482422,559200
2025-08-21,26.350000381469727,26.469999313354492,26.040000915527344,26.079999923706055,757200
2025-08-22,26.920000076293945,26.93000030517578,26.264999389648438,26.459999084472656,1032400
2025-08-25,26.8799991607666,27.25,26.704999923706055,26.799999237060547,624800
2025-08-26,27.15999984741211,27.225000381469727,26.770000457763672,26.790000915527344,907000
2025-08-27,27.34000015258789,27.459999084472656,26.975000381469727,27.06999969482422,746800
2025-08-28,27.549999237060547,27.625,27.149999618530273,27.40999984741211,693100
2025-08-29,27.479999542236328,27.600000381469727,27.170000076293945,27.510000228881836,920100
2025-09-02,27.969999313354492,28.040000915527344,26.8700008392334,27.299999237060547,1089700
2025-09-03,27.950000762939453,28.15999984741211,27.709999084472656,27.799999237060547,907500
2025-09-04,27.719999313354492,28.1299991607666,27.59000015258789,27.989999771118164,680200
2025-09-05,27.850000381469727,27.950000762939453,27.350000381469727,27.8700008392334,742500
2025-09-08,27.979999542236328,28.049999237060547,27.719999313354492,27.8700008392334,525800
2025-09-09,27.549999237060547,27.940000534057617,27.530000686645508,27.940000534057617,983300
2025-09-10,27.760000228881836,27.780000686645508,27.049999237060547,27.5,884500
2025-09-11,29.040000915527344,29.06999969482422,27.729999542236328,27.940000534057617,1059000
2025-09-12,29.389999389648438,29.520000457763672,28.690000534057617,28.690000534057617,926300
2025-09-15,29.520000457763672,29.68000030517578,29.110000610351562,29.600000381469727,615900
2025-09-16,29.610000610351562,29.739999771118164,29.030000686645508,29.469999313354492,984400
2025-09-17,29.719999313354492,30.040000915527344,29.56999969482422,29.780000686645508,807800
2025-09-18,29.610000610351562,29.764999389648438,29.280000686645508,29.600000381469727,1217400
2025-09-19,29.889999389648438,30.469999313354492,29.704999923706055,29.790000915527344,2133900
2025-09-22,30.75,30.81999969482422,29.950000762939453,30.139999389648438,1274900
2025-09-23,30.75,31.065000534057617,30.579999923706055,30.709999084472656,1107500
2025-09-24,30.489999771118164,30.780000686645508,30.34000015258789,30.719999313354492,1389100
2025-09-25,30.6200008392334,30.639999389648438,30.190000534057617,30.530000686645508,1390900
2025-09-26,30.940000534057617,31.200000762939453,30.600000381469727,30.760000228881836,1546200
2025-09-29,31.56999969482422,31.645000457763672,30.920000076293945,31.010000228881836,1722300
2025-09-30,31.540000915527344,31.739999771118164,31.270000457763672,31.3799991607666,1115100
2025-10-01,31.260000228881836,31.56999969482422,31.114999771118164,31.209999084472656,1581300
2025-10-02,31.190000534057617,31.440000534057617,30.625,31.309999465942383,1309500
2025-10-03,29.489999771118164,31.219999313354492,29.3700008392334,31.190000534057617,1605200
2025-10-06,29.895000457763672,30.184999465942383,29.219999313354492,29.540000915527344,1702100
2025-10-07,29.43000030517578,30.0,28.90999984741211,29.860000610351562,1079900
2025-10-08,29.399999618530273,29.56999969482422,29.09000015258789,29.530000686645508,900700
2025-10-09,29.06999969482422,29.53499984741211,28.864999771118164,29.399999618530273,915600
2025-10-10,28.8700008392334,29.31999969482422,28.81999969482422,28.979999542236328,730900
2025-10-13,29.280000686645508,29.469999313354492,28.889999389648438,28.93000030517578,878700
2025-10-14,29.790000915527344,29.825000762939453,28.93000030517578,29.309999465942383,776300
2025-10-15,29.6200008392334,30.3799991607666,29.575000762939453,29.799999237060547,863700
2025-10-16,29.350000381469727,29.90999984741211,29.209999084472656,29.670000076293945,827600
2025-10-17,29.3700008392334,29.65999984741211,29.049999237060547,29.280000686645508,820000
2025-10-20,29.309999465942383,29.520000457763672,28.84000015258789,29.40999984741211,601700
2025-10-21,29.520000457763672,29.56999969482422,28.99799919128418,29.200000762939453,681000
2025-10-22,29.549999237060547,29.940000534057617,29.239999771118164,29.690000534057617,966000
2025-10-23,29.780000686645508,29.975000381469727,29.3799991607666,29.739999771118164,1066700
2025-10-24,29.84000015258789,30.479999542236328,29.780000686645508,29.780000686645508,784500
2025-10-27,29.90999984741211,30.329999923706055,29.739999771118164,29.84000015258789,887600
2025-10-28,29.84000015258789,29.985000610351562,29.56999969482422,29.81999969482422,595300
2025-10-29,28.8799991607666,29.739999771118164,28.56999969482422,29.600000381469727,1632700
2025-10-30,31.790000915527344,32.415000915527344,29.899999618530273,29.989999771118164,1930700
2025-10-31,29.030000686645508,31.729999542236328,28.899999618530273,31.700000762939453,2159000
2025-11-03,29.280000686645508,29.770000457763672,29.155000686645508,29.559999465942383,1686900
2025-11-04,29.65999984741211,30.184999465942383,28.856000900268555,29.0,1226300
2025-11-05,30.739999771118164,30.81999969482422,29.790000915527344,29.850000381469727,1148000
2025-11-06,30.450000762939453,30.9950008392334,30.354999542236328,30.739999771118164,1128100
2025-11-07,30.389999389648438,30.84000015258789,30.190000534057617,30.299999237060547,990400
2025-11-10,31.149999618530273,31.440000534057617,30.290000915527344,30.59000015258789,1202400
2025-11-11,31.139999389648438,31.8799991607666,31.0,31.139999389648438,1816300
2025-11-12,31.1299991607666,32.09000015258789,29.479999542236328,31.049999237060547,2163100
2025-11-13,30.440000534057617,31.350000381469727,29.969999313354492,31.209999084472656,1671700
2025-11-14,30.1299991607666,30.405000686645508,24.976999282836914,26.40999984741211,1482600
2025-11-17,29.905000686645508,30.3799991607666,29.764999389648438,30.010000228881836,1183600
2025-11-18,30.270000457763672,30.549999237060547,29.80500030517578,29.950000762939453,773200
2025-11-19,30.209999084472656,30.729999542236328,30.065000534057617,30.65999984741211,1164400
2025-11-20,29.690000534057617,30.8700008392334,29.579999923706055,30.239999771118164,1103600
2025-11-21,29.940000534057617,30.649999618530273,29.490999221801758,29.709999084472656,1235700
2025-11-24,30.030000686645508,30.450000762939453,29.7549991607666,30.1200008392334,1310100
2025-11-25,30.209999084472656,30.829999923706055,30.149999618530273,30.450000762939453,1111300
2025-11-26,30.780000686645508,30.850000381469727,30.155000686645508,30.15999984741211,903300
2025-11-28,30.899999618530273,31.1200008392334,30.719999313354492,30.950000762939453,499000
2025-12-01,31.139999389648438,31.46500015258789,30.4950008392334,30.729999542236328,1384000
2025-12-02,31.239999771118164,31.56999969482422,30.96500015258789,31.260000228881836,912500
2025-12-03,30.93000030517578,31.424999237060547,30.90999984741211,31.31999969482422,1353100
2025-12-04,31.079999923706055,31.524999618530273,30.93000030517578,30.93000030517578,1171100
2025-12-05,31.040000915527344,31.28499984741211,30.915000915527344,31.06999969482422,899200
2025-12-08,29.979999542236328,31.09000015258789,29.860000610351562,31.0,1175400
2025-12-09,30.299999237060547,30.360000610351562,29.84000015258789,30.0,1040900
2025-12-10,31.469999313354492,32.051998138427734,30.860000610351562,31.0,1915100
2025-12-11,32.68000030517578,33.029998779296875,31.260000228881836,31.530000686645508,1363700
2025-12-12,32.13999938964844,33.0,32.130001068115234,32.79999923706055,1469000
2025-12-15,32.70000076293945,32.880001068115234,32.209999084472656,32.45000076293945,1087500
2025-12-16,33.560001373291016,33.810001373291016,32.33000183105469,32.689998626708984,1983700
2025-12-17,33.13999938964844,33.72999954223633,33.02199935913086,33.619998931884766,2586400
2025-12-18,33.470001220703125,33.935001373291016,33.25,33.400001525878906,1361400
2025-12-19,33.83000183105469,34.08000183105469,33.40999984741211,33.40999984741211,1862600
2025-12-22,33.84000015258789,34.14500045776367,33.790000915527344,33.810001373291016,1144300
2025-12-23,33.439998626708984,34.290000915527344,33.35499954223633,34.0,1049800
2025-12-24,33.84000015258789,34.02000045776367,33.21799850463867,33.349998474121094,322200
2025-12-26,34.349998474121094,34.369998931884766,33.650001525878906,33.84000015258789,542500
2025-12-29,33.86000061035156,34.099998474121094,33.77000045776367,34.08000183105469,610300
2025-12-30,33.939998626708984,34.08000183105469,33.83000183105469,33.95000076293945,521400
2025-12-31,33.66999816894531,34.0,33.60499954223633,33.869998931884766,725100
2026-01-02,33.310001373291016,33.599998474121094,32.90999984741211,33.540000915527344,907500
2026-01-05,34.16999816894531,34.29999923706055,33.13999938964844,33.209999084472656,1272300
2026-01-06,35.2400016784668,35.36000061035156,33.665000915527344,34.13999938964844,926900
2026-01-07,34.54999923706055,35.189998626708984,34.09000015258789,35.0099983215332,914200
2026-01-08,35.4900016784668,35.65999984741211,34.7400016784668,34.84000015258789,724600
2026-01-09,35.470001220703125,35.709999084472656,35.08000183105469,35.119998931884766,714300
2026-01-12,35.56999969482422,35.869998931884766,35.150001525878906,35.470001220703125,810500
2026-01-13,35.29999923706055,35.57500076293945,35.13999938964844,35.56999969482422,608000
2026-01-14,34.869998931884766,35.27000045776367,34.66999816894531,35.22999954223633,1242400
2026-01-15,35.41999816894531,35.83000183105469,34.95000076293945,34.970001220703125,772900
2026-01-16,34.59000015258789,35.54999923706055,34.529998779296875,35.400001525878906,760700
2026-01-20,34.810001373291016,35.029998779296875,34.439998626708984,34.59000015258789,535400
2026-01-21,35.970001220703125,36.125,34.9900016784668,35.13999938964844,1104700
2026-01-22,35.43000030517578,36.34000015258789,35.275001525878906,36.220001220703125,1054400
2026-01-23,34.650001525878906,35.31800079345703,34.6349983215332,35.15999984741211,731900
2026-01-26,34.47999954223633,35.1150016784668,34.13999938964844,34.619998931884766,810300
2026-01-27,34.22999954223633,34.529998779296875,33.90999984741211,34.099998474121094,691400
2026-01-28,34.16999816894531,34.7400016784668,33.93000030517578,34.369998931884766,1543100
2026-01-29,34.31999969482422,34.849998474121094,33.689998626708984,34.52000045776367,976400
2026-01-30,34.29999923706055,34.459999084472656,33.77000045776367,33.77000045776367,1423900
2026-02-02,34.939998626708984,35.130001068115234,34.119998931884766,34.220001220703125,919000
2026-02-03,34.47999954223633,34.9900016784668,33.9900016784668,34.959999084472656,1339300
2026-02-04,33.86000061035156,34.650001525878906,33.720001220703125,34.540000915527344,1194800
2026-02-05,34.470001220703125,34.654998779296875,33.89500045776367,34.119998931884766,1085200
2026-02-06,35.0099983215332,35.16999816894531,34.599998474121094,34.790000915527344,741600
2026-02-09,35.40999984741211,35.40999984741211,34.900001525878906,35.04999923706055,670900
2026-02-10,35.22999954223633,35.4900016784668,34.939998626708984,35.11000061035156,766100
2026-02-11,34.38999938964844,35.68000030517578,34.349998474121094,35.5099983215332,704200
2026-02-12,33.91999816894531,34.83000183105469,33.83100128173828,34.47999954223633,765700
2026-02-13,34.77000045776367,35.029998779296875,33.84000015258789,33.93000030517578,794000
2026-02-17,34.75,35.20000076293945,34.61000061035156,34.61000061035156,718600
2026-02-18,35.099998474121094,36.040000915527344,34.68000030517578,34.810001373291016,1468000
2026-02-19,33.9900016784668,37.90999984741211,33.845001220703125,36.20000076293945,1604600
2026-02-20,32.83000183105469,34.40999984741211,32.79999923706055,34.18000030517578,1450500
2026-02-23,33.439998626708984,33.81999969482422,32.810001373291016,32.86000061035156,1172600
2026-02-24,33.4900016784668,33.709999084472656,32.904998779296875,33.22999954223633,1136500
2026-02-25,33.86000061035156,34.0099983215332,32.880001068115234,33.529998779296875,948500
2026-02-26,33.97999954223633,34.4900016784668,33.869998931884766,34.119998931884766,923000
2026-02-27,32.34000015258789,34.18000030517578,32.17499923706055,33.79999923706055,3097800
2026-03-02,32.38999938964844,32.77000045776367,31.406999588012695,31.93000030517578,1747900
2026-03-03,32.56999969482422,32.81999969482422,31.584999084472656,32.20000076293945,1747900
2026-03-04,32.29999923706055,32.939998626708984,32.040000915527344,32.65999984741211,1402700
2026-03-05,31.920000076293945,32.40999984741211,31.860000610351562,32.02000045776367,1171600
2026-03-06,31.670000076293945,31.844999313354492,31.0,31.420000076293945,1560700
2026-03-09,34.25,34.46799850463867,31.920000076293945,32.56999969482422,4398100
2026-03-10,34.119998931884766,35.15999984741211,33.77000045776367,34.16999816894531,2173900
2026-03-11,33.310001373291016,34.80220031738281,33.28499984741211,34.150001525878906,1792003
