date,close,high,low,open,volume
2025-03-05,15.212099075317383,15.212099075317383,15.044609207034457,15.044609207034457,65000
2025-03-06,15.123428344726562,15.468261643450715,15.084018798026726,15.1628378914264,55700
2025-03-07,15.330327987670898,15.359884911423363,15.152984565960788,15.152984565960788,32100
2025-03-10,15.054461479187012,15.212099671702413,14.995347626792608,15.123428893110807,25300
2025-03-11,15.251508712768555,15.290919199184879,15.12342839030635,15.231804409158105,25600
2025-03-12,15.251508712768555,15.300770881191248,15.182542240735412,15.261361334372635,36700
2025-03-13,15.172688484191895,15.241655890663887,15.143131561188266,15.182541105058986,18300
2025-03-14,15.409147262573242,15.428851565445772,15.330328171887766,15.418998944210669,36200
2025-03-17,15.793391227722168,15.793391227722168,15.497818224636411,15.497818224636411,18200
2025-03-18,15.744128227233887,15.793391334345115,15.714571302564844,15.763833470078378,22600
2025-03-19,15.803243637084961,15.81309437911317,15.675161440374014,15.675161440374014,11100
2025-03-20,15.665308952331543,15.685014194946193,15.60619510368296,15.60619510368296,15000
2025-03-21,15.517523765563965,15.576638555236723,15.49781852247381,15.566785933691646,13100
2025-03-24,15.30077075958252,15.50767111363524,15.271213834602902,15.478114188655624,29300
2025-03-25,15.379590034484863,15.418999581456342,15.3303288054688,15.389442656127162,24200
2025-03-26,15.182540893554688,15.379588610163264,15.182540893554688,15.31062214424967,18200
2025-03-27,15.19339370727539,15.292052486767767,15.183528582030034,15.183528582030034,19200
2025-03-28,15.035541534423828,15.153931514118513,15.015810341581341,15.114468187553618,15200
2025-03-31,14.808627128601074,14.838224387278869,14.729700478207029,14.808627128601074,22700
2025-04-01,14.838224411010742,14.877687736270882,14.779028952680587,14.838224411010742,10300
2025-04-02,15.025673866271973,15.075003254441025,14.82835725447559,14.82835725447559,27900
2025-04-03,15.084869384765625,15.321649319933943,15.015808805561488,15.065138193941511,142900
2025-04-04,14.02922534942627,14.739565182675296,14.02922534942627,14.49291917202164,151000
2025-04-07,13.644457817077637,14.18707925187628,13.457007254958784,13.624726624639818,34200
2025-04-08,13.476737976074219,14.078554848898767,13.32875074488647,14.00949332558193,108500
2025-04-09,14.305468559265137,14.384395207080349,13.437274492417945,13.476737816325551,50600
2025-04-10,14.206809997558594,14.354798170148085,13.970030050471253,14.325200911982137,26800
2025-04-11,14.700101852416992,14.749431242702927,14.413992517814403,14.443590716513881,64700
2025-04-14,14.838224411010742,14.956614386791161,14.788895019215596,14.798761085750604,156500
2025-04-15,14.897419929504395,15.045407164607594,14.857956604084881,14.897419929504395,117800
2025-04-16,14.9072847366333,15.035540776725883,14.877687478421128,14.877687478421128,65500
2025-04-17,15.084869384765625,15.18352816152567,14.996076673857548,14.996076673857548,38000
2025-04-21,14.986211776733398,15.104602694430321,14.867821799916376,15.04540723558186,111500
2025-04-22,15.203259468078613,15.242722790907065,15.055272242691876,15.065138308618947,22800
2025-04-23,15.144065856933594,15.370979741502373,15.094736465237805,15.361113674987237,34900
2025-04-24,15.38084602355957,15.469638741680322,15.203260587318066,15.25258997970514,59700
2025-04-25,15.499236106872559,15.499236106872559,15.301919476853284,15.301919476853284,15500
2025-04-28,15.588027954101562,15.657088535527274,15.45977191653963,15.45977191653963,10700
2025-04-29,15.528833389282227,15.588028848816121,15.499236129955234,15.548565522753494,23300
2025-04-30,15.499236106872559,15.509102173593499,15.341382802857138,15.440040647426821,34100
2025-05-01,15.479503631591797,15.657089065127423,15.46963850596862,15.548565156233366,46800
2025-05-02,15.61762523651123,15.666954626556379,15.588027978836083,15.597894045021084,27900
2025-05-05,15.696552276611328,15.70641834304296,15.64722288533305,15.686686210179698,21800
2025-05-06,15.834674835205078,15.874139104401019,15.755749119453089,15.755749119453089,19900
2025-05-07,15.716283798217773,15.755747121529563,15.647222276762259,15.736014989433746,8600
2025-05-08,15.824809074401855,15.84453932527587,15.696552094042184,15.765612676500588,55200
2025-05-09,16.022125244140625,16.022125244140625,15.893870141628868,15.893870141628868,27800
2025-05-12,16.199708938598633,16.199708938598633,16.071453849871716,16.179976807483847,15500
2025-05-13,16.57461166381836,16.59434379688895,16.40689229623792,16.446356562379098,37500
2025-05-14,16.426624298095703,16.475954630378133,16.35756371466007,16.446356431008674,19100
2025-05-15,16.52528190612793,16.52528190612793,16.44635526184666,16.505549774617705,12200
2025-05-16,16.554880142211914,16.554880142211914,16.466087431967324,16.515415879098924,8200
2025-05-19,16.604209899902344,16.604209899902344,16.40689233228253,16.40689233228253,14600
2025-05-20,17.067903518676758,17.067903518676758,16.919916285739284,16.919916285739284,23500
2025-05-21,16.72260093688965,16.860722106159315,16.683136670378428,16.85085603953151,24400
2025-05-22,16.505550384521484,16.505550384521484,16.397027420724427,16.43648980344344,13800
2025-05-23,16.57461166381836,16.59434379688895,16.34769777878594,16.34769777878594,18200
2025-05-27,16.781795501708984,16.781795501708984,16.74233123508768,16.771929435053657,27300
2025-05-28,16.79166030883789,16.79166030883789,16.722599729190584,16.78179424292261,13700
2025-05-29,16.89031982421875,16.89031982421875,16.801527108861265,16.87058769152603,14100
2025-05-30,16.900184631347656,16.900184631347656,16.781795594349813,16.850856179558523,12700
2025-06-02,16.988977432250977,17.008709565766114,16.860722327922222,16.93964898022295,23900
2025-06-03,17.127098083496094,17.127098083496094,16.919914474158546,16.919914474158546,15500
2025-06-04,17.255355834960938,17.334282488384755,17.255355834960938,17.265221901858897,15100
2025-06-05,17.265220642089844,17.33428122357665,17.235622443555624,17.33428122357665,5500
2025-06-06,17.403343200683594,17.442807468560634,17.373746881535677,17.373746881535677,40200
2025-06-09,17.413209915161133,17.482270504754098,17.393477780488876,17.393477780488876,8100
2025-06-10,17.5809268951416,17.590792961130216,17.482268117015124,17.55133057893543,26600
2025-06-11,17.669719696044922,17.709183960197635,17.620391247613718,17.630257313651896,24900
2025-06-12,17.748645782470703,17.81770636079882,17.68945126986941,17.768377913924343,53100
2025-06-13,17.659852981567383,17.738779625215074,17.561194206567865,17.561194206567865,17800
2025-06-16,18.064353942871094,18.074220009463133,17.926232774102118,17.945964907286196,132600
2025-06-17,17.640121459960938,17.857171148814302,17.630257275703677,17.81770688474653,22400
2025-06-18,17.59079360961914,17.679586325030368,17.521733026912575,17.551331225969566,726300
2025-06-20,17.55133056640625,17.649987462702622,17.50200023649839,17.580926882591292,137400
2025-06-23,17.758514404296875,17.758514404296875,17.47240410231623,17.47240410231623,43900
2025-06-24,17.99529266357422,18.024890862207364,17.85717150013898,17.85717150013898,36200
2025-06-25,17.916366577148438,18.015025360591192,17.89663444410793,17.936098710188944,440700
2025-06-26,18.19127082824707,18.270665279116315,18.03248192650858,18.09202729143226,217400
2025-06-27,18.14164924621582,18.27066451363061,18.131724703658847,18.221043693758677,98500
2025-06-30,18.00270652770996,18.04240469569829,17.91338754264905,17.992781985712877,67300
2025-07-01,18.131725311279297,18.141649854168858,17.913389153534972,18.012632689517574,55900
2025-07-02,18.449302673339844,18.469151758646923,18.260740148748514,18.260740148748514,217200
2025-07-03,18.78672981262207,18.796654355413338,18.528697378788067,18.528697378788067,43300
2025-07-07,18.429454803466797,18.568394623953598,18.429454803466797,18.48900017040213,16400
2025-07-08,18.350059509277344,18.40960487348483,18.260740516509614,18.40960487348483,28200
2025-07-09,18.479076385498047,18.538621748777633,18.39968193682094,18.39968193682094,40900
2025-07-10,18.508848190307617,18.548546361251994,18.46915191227622,18.498923647571523,19100
2025-07-11,18.359983444213867,18.409604263924944,18.359983444213867,18.399681614313078,21000
2025-07-14,18.409605026245117,18.409605026245117,18.300438839777712,18.32028603273623,49700
2025-07-15,18.46915054321289,18.657711162482297,18.43937691721164,18.657711162482297,25100
2025-07-16,18.399682998657227,18.459228365373146,18.310364002126807,18.359984825571228,37900
2025-07-17,18.46915054321289,18.46915054321289,18.359982474121143,18.359982474121143,27000
2025-07-18,18.776805877685547,18.856200329672912,18.717260511923286,18.836351243447808,105600
2025-07-21,18.866125106811523,18.94551955978374,18.776806110603644,18.806579740310628,39800
2025-07-22,19.18370246887207,19.21347609788091,18.9554436585434,19.034838109653936,30200
2025-07-23,19.392112731933594,19.402035381330602,19.263095574817747,19.263095574817747,31800
2025-07-24,19.223400115966797,19.362339928388074,19.223400115966797,19.312717214728348,27100
2025-07-25,19.342491149902344,19.342491149902344,19.203551335276,19.263096699699716,15400
2025-07-28,18.955442428588867,19.15392759702967,18.955442428588867,19.15392759702967,35300
2025-07-29,18.895898818969727,19.054687725607028,18.866125189132827,19.054687725607028,28900
2025-07-30,18.846275329589844,18.935594322524018,18.74703179378376,18.87604895820557,25400
2025-07-31,18.737106323242188,18.88597256603748,18.717259131394,18.786729035144923,23300
2025-08-01,18.707334518432617,18.76687987957833,18.627940072600698,18.71725906077572,13900
2025-08-04,18.905820846557617,18.93559447541374,18.876049110614513,18.905820846557617,29200
2025-08-05,18.826425552368164,18.905819999514343,18.786729275251542,18.86612372239772,97500
2025-08-06,18.975292205810547,18.985214855618747,18.866124128790627,18.866124128790627,12200
2025-08-07,18.955442428588867,19.00506324747084,18.88597252498894,19.00506324747084,11100
2025-08-08,18.826425552368164,19.084457978821476,18.816501009860776,19.005063531675297,42500
2025-08-11,18.36990737915039,18.439377281613346,18.280588392294344,18.36990737915039,43100
2025-08-12,18.608091354370117,18.647789524524317,18.429453374502092,18.459227002117743,40600
2025-08-13,18.53862190246582,18.61801635180112,18.498923731341677,18.59816726623905,99500
2025-08-14,18.240890502929688,18.38975674524541,18.22104331114544,18.340134033502537,13500
2025-08-15,18.488998413085938,18.538621124909813,18.290513244529144,18.33020952107534,36800
2025-08-18,18.93559455871582,18.93559455871582,18.82642647867613,18.82642647867613,122400
2025-08-19,18.806577682495117,18.965366571064873,18.756954971746527,18.94551748676544,32500
2025-08-20,18.717260360717773,18.78673026903138,18.68748673162064,18.78673026903138,11100
2025-08-21,18.63786506652832,18.677561343949645,18.608091438777613,18.62794052394475,18300
2025-08-22,19.094383239746094,19.094383239746094,18.747031810570277,18.747031810570277,21100
2025-08-25,18.51877212524414,18.707334645215205,18.508847582833777,18.707334645215205,78300
2025-08-26,18.667638778686523,18.70733695322572,18.588244322521273,18.70733695322572,366000
2025-08-27,18.508848190307617,18.558470903988084,18.479076455012315,18.558470903988084,18000
2025-08-28,18.697410583496094,18.697410583496094,18.60809159241944,18.657712412834044,29400
2025-08-29,18.399682998657227,18.518773732089066,18.399682998657227,18.518773732089066,51200
2025-09-02,18.04240608215332,18.16149680944408,18.002707911114413,18.07217781751952,51300
2025-09-03,18.052330017089844,18.121799921155894,18.022556389813143,18.052330017089844,31900
2025-09-04,18.230968475341797,18.240891125115926,18.13172494138381,18.13172494138381,20100
2025-09-05,18.53862190246582,18.637865437363192,18.439378367568448,18.578318180676977,48300
2025-09-08,18.647790908813477,18.69741173227681,18.58824364916178,18.65771355917568,27000
2025-09-09,18.498924255371094,18.657713158539796,18.498924255371094,18.627941422266314,43600
2025-09-10,18.727184295654297,18.816501394219383,18.677561582103724,18.677561582103724,26800
2025-09-11,18.627941131591797,18.756956403560796,18.59816750286987,18.756956403560796,27400
2025-09-12,18.459226608276367,18.518771969324284,18.42945298129596,18.47907569292997,27600
2025-09-15,18.63786506652832,18.64778960911189,18.49892336327131,18.528696991022013,25500
2025-09-16,18.488998413085938,18.558470209639367,18.44930213653974,18.538621124909813,149000
2025-09-17,18.598167419433594,18.73710723368658,18.558471140895456,18.707335498011226,18600
2025-09-18,18.588241577148438,18.627939745824452,18.498922590540275,18.508847132709278,44400
2025-09-19,18.46915054321289,18.50884681830172,18.43937691721164,18.50884681830172,14600
2025-09-22,18.776805877685547,18.776805877685547,18.538622521723454,18.56839425814806,25600
2025-09-23,18.657712936401367,18.79665464470452,18.64779028637037,18.7768055588165,25200
2025-09-24,18.856199264526367,18.925669169476972,18.756955731919955,18.82642563687056,39800
2025-09-25,18.839244842529297,18.859191562113576,18.769433226208207,18.80932666537676,18800
2025-09-26,18.909055709838867,18.909055709838867,18.80932592031566,18.80932592031566,46600
2025-09-29,19.138439178466797,19.138439178466797,19.008787408481513,19.008787408481513,15000
2025-09-30,19.158384323120117,19.158384323120117,19.018761093566972,19.088572708343545,27700
2025-10-01,19.547338485717773,19.607176743213262,19.258116753745746,19.317956913465142,51400
2025-10-02,19.647069931030273,19.716881547583583,19.457579898797093,19.53736487517571,83900
2025-10-03,19.706907272338867,19.81661232309744,19.60717558094233,19.60717558094233,30500
2025-10-06,19.936288833618164,19.966208911708204,19.8365571422085,19.8365571422085,36600
2025-10-07,19.806638717651367,19.966208661013766,19.726853745970168,19.966208661013766,21800
2025-10-08,20.065940856933594,20.065940856933594,19.966209164262413,19.976182523751913,33400
2025-10-09,20.12578010559082,20.27537670087375,20.05596848794038,20.27537670087375,21900
2025-10-10,19.77672004699707,20.125780036270903,19.746799967153972,20.026048339017823,35200
2025-10-13,20.115806579589844,20.14572665928906,19.9263165459426,19.9263165459426,45700
2025-10-14,20.055967330932617,20.065940690339314,19.826583869026173,19.836557228432874,22000
2025-10-15,20.205564498901367,20.235484577982263,20.065941267638234,20.195591139207735,51200
2025-10-16,20.34518814086914,20.40502639801502,20.235484986472347,20.335214780974177,60400
2025-10-17,20.085886001586914,20.17564433623388,20.00610102659226,20.17564433623388,20600
2025-10-20,19.906370162963867,20.006101861424842,19.906370162963867,19.986157043511792,35000
2025-10-21,19.716880798339844,19.846530666694438,19.657040641661897,19.846530666694438,21300
2025-10-22,19.617149353027344,19.71688104652213,19.51741765953256,19.706907686950267,92500
2025-10-23,19.84653091430664,19.856504273877395,19.667014246480715,19.667014246480715,16100
2025-10-24,19.956235885620117,20.036020859635524,19.926315807030402,19.936289166560307,17200
2025-10-27,19.99612808227539,20.04599488157273,19.876451568409557,19.95623654506141,58500
2025-10-28,20.315269470214844,20.38508108556087,20.18561769695178,20.22551113556314,22900
2025-10-29,20.325241088867188,20.444919503426725,20.23548465572737,20.355161168063038,17900
2025-10-30,20.19559097290039,20.255429228345566,20.085885919397697,20.135752717455212,61300
2025-10-31,20.175643920898438,20.18561728034544,20.026047333641035,20.06594077142904,270500
2025-11-03,20.34518814086914,20.395054940343954,20.235484986472347,20.2753765238283,26500
2025-11-04,20.135753631591797,20.26540350797959,20.105833551398955,20.17564516962499,50700
2025-11-05,20.584543228149414,20.604489948090965,20.255429958009486,20.335214935551775,112700
2025-11-06,20.315269470214844,20.48481277986542,20.255429312297807,20.48481277986542,110500
2025-11-07,20.365135192871094,20.37510855292875,20.075913457870854,20.205565236396453,97600
2025-11-10,20.54465103149414,20.60448928717549,20.405025898605857,20.474839416161924,66900
2025-11-11,20.464866638183594,20.534678255500065,20.414999838511896,20.474839998117933,127600
2025-11-12,20.76405906677246,20.793979145479565,20.62443583725364,20.62443583725364,120700
2025-11-13,19.986156463623047,20.464866319677476,19.91634294516922,20.464866319677476,41900
2025-11-14,19.986156463623047,20.04599472007388,19.736828175816715,19.736828175816715,134200
2025-11-17,19.956235885620117,20.095859114591125,19.81661265664911,19.87645091160471,47700
2025-11-18,19.52739143371582,19.71688146515684,19.4775265370216,19.647069848895377,26600
2025-11-19,19.52739143371582,19.627123129328137,19.427659738103504,19.4775265370216,15200
2025-11-20,19.317956924438477,19.76674670924543,19.317956924438477,19.706908451715954,31400
2025-11-21,19.158384323120117,19.198277761406064,19.008787733995486,19.168357682691603,79400
2025-11-24,19.34787368774414,19.34787368774414,19.23817054066348,19.248141997669546,20800
2025-11-25,19.467552185058594,19.49747036066077,19.26808880399977,19.36782049452918,28800
2025-11-26,19.74679946899414,19.796666267474627,19.547337981743773,19.55731134143987,42600
2025-11-28,19.816612243652344,19.846530419394707,19.75677208772004,19.786692165686194,122300
2025-12-01,19.647069931030273,19.776719804311576,19.647069931030273,19.776719804311576,24900
2025-12-02,19.886425018310547,19.936289915609773,19.85650493859667,19.89639837821517,18500
2025-12-03,19.986156463623047,20.00610128095741,19.876451408276623,19.91634294516922,18100
2025-12-04,19.936288833618164,20.016073806301137,19.82658378284515,19.896397298388575,22200
2025-12-05,20.02604866027832,20.075913558592845,19.99612857995524,20.016075300170627,94200
2025-12-08,19.856504440307617,20.045994469292538,19.856504440307617,20.045994469292538,37500
2025-12-09,19.84653091430664,19.96620932693187,19.836557554735887,19.896397712160418,25300
2025-12-10,20.315269470214844,20.36513436625519,20.055967825912564,20.055967825912564,13900
2025-12-11,20.41499900817871,20.4349457272361,20.28534913875332,20.375107472287755,22400
2025-12-12,20.399999618530273,20.579999923706055,20.31999969482422,20.530000686645508,16200
2025-12-15,20.5,20.530000686645508,20.440000534057617,20.530000686645508,16500
2025-12-16,20.329999923706055,20.510000228881836,20.260000228881836,20.43000030517578,35700
2025-12-17,20.030000686645508,20.350000381469727,20.020000457763672,20.350000381469727,10000
2025-12-18,20.239999771118164,20.299999237060547,20.190000534057617,20.229999542236328,12800
2025-12-19,20.3799991607666,20.459999084472656,20.299999237060547,20.299999237060547,24800
2025-12-22,20.399999618530273,20.399999618530273,20.15999984741211,20.270000457763672,17200
2025-12-23,20.530000686645508,20.540000915527344,20.399999618530273,20.399999618530273,14300
2025-12-24,20.540000915527344,20.559999465942383,20.510000228881836,20.510000228881836,9300
2025-12-26,20.489999771118164,20.530000686645508,20.450000762939453,20.530000686645508,4600
2025-12-29,20.510000228881836,20.530000686645508,20.43000030517578,20.43000030517578,9700
2025-12-30,20.530000686645508,20.600000381469727,20.520000457763672,20.559999465942383,17700
2025-12-31,20.469999313354492,20.510000228881836,20.399999618530273,20.510000228881836,12200
2026-01-02,21.239999771118164,21.239999771118164,20.940000534057617,20.940000534057617,44100
2026-01-05,21.469999313354492,21.489999771118164,21.239999771118164,21.309999465942383,109400
2026-01-06,21.649999618530273,21.719999313354492,21.520000457763672,21.6299991607666,26200
2026-01-07,21.579999923706055,21.670000076293945,21.540000915527344,21.6299991607666,17200
2026-01-08,21.389999389648438,21.489999771118164,21.299999237060547,21.489999771118164,47400
2026-01-09,21.420000076293945,21.5,21.360000610351562,21.389999389648438,15200
2026-01-12,21.479999542236328,21.520000457763672,21.31999969482422,21.31999969482422,24900
2026-01-13,21.56999969482422,21.6299991607666,21.450000762939453,21.450000762939453,32400
2026-01-14,21.59000015258789,21.610000610351562,21.520000457763672,21.559999465942383,42200
2026-01-15,21.579999923706055,21.649999618530273,21.520000457763672,21.559999465942383,81800
2026-01-16,21.84000015258789,21.920000076293945,21.65999984741211,21.65999984741211,32900
2026-01-20,21.479999542236328,21.649999618530273,21.440000534057617,21.520000457763672,33300
2026-01-21,21.709999084472656,21.770000457763672,21.479999542236328,21.579999923706055,86200
2026-01-22,22.040000915527344,22.170000076293945,21.93000030517578,22.040000915527344,45600
2026-01-23,22.270000457763672,22.34000015258789,22.09000015258789,22.149999618530273,18600
2026-01-26,22.610000610351562,22.68000030517578,22.520000457763672,22.540000915527344,20700
2026-01-27,23.0,23.030000686645508,22.690000534057617,22.690000534057617,83600
2026-01-28,22.850000381469727,22.940000534057617,22.719999313354492,22.920000076293945,66200
2026-01-29,22.84000015258789,23.010000228881836,22.6200008392334,23.010000228881836,70200
2026-01-30,22.520000457763672,22.940000534057617,22.440000534057617,22.700000762939453,60300
2026-02-02,22.649999618530273,22.690000534057617,22.559999465942383,22.56999969482422,68600
2026-02-03,23.040000915527344,23.09000015258789,22.860000610351562,22.860000610351562,60400
2026-02-04,22.829999923706055,23.219999313354492,22.639999389648438,23.149999618530273,29300
2026-02-05,22.219999313354492,22.469999313354492,22.190000534057617,22.280000686645508,43500
2026-02-06,22.709999084472656,22.709999084472656,22.43000030517578,22.43000030517578,21300
2026-02-09,23.15999984741211,23.18000030517578,22.8700008392334,22.889999389648438,82100
2026-02-10,23.030000686645508,23.190000534057617,22.979999542236328,23.030000686645508,33100
2026-02-11,23.25,23.350000381469727,22.969999313354492,23.239999771118164,104900
2026-02-12,23.020000457763672,23.299999237060547,23.020000457763672,23.200000762939453,47600
2026-02-13,23.079999923706055,23.139999389648438,22.790000915527344,22.829999923706055,14500
2026-02-17,23.600000381469727,23.639999389648438,23.350000381469727,23.40999984741211,180000
2026-02-18,23.6299991607666,23.850000381469727,23.56999969482422,23.850000381469727,115300
2026-02-19,23.299999237060547,23.329999923706055,23.139999389648438,23.200000762939453,40700
2026-02-20,23.5,23.520000457763672,23.219999313354492,23.219999313354492,36700
2026-02-23,23.549999237060547,23.59000015258789,23.450000762939453,23.540000915527344,16900
2026-02-24,23.719999313354492,23.780000686645508,23.549999237060547,23.549999237060547,45000
2026-02-25,24.290000915527344,24.31999969482422,24.219999313354492,24.270000457763672,37200
2026-02-26,24.420000076293945,24.420000076293945,24.059999465942383,24.290000915527344,90500
2026-02-27,24.469999313354492,24.600000381469727,24.31999969482422,24.450000762939453,30700
2026-03-02,24.530000686645508,24.579999923706055,24.100000381469727,24.15999984741211,39500
2026-03-03,23.469999313354492,23.549999237060547,23.020000457763672,23.350000381469727,46900
2026-03-04,23.8799991607666,23.889999389648438,23.670000076293945,23.739999771118164,103700
2026-03-05,23.739999771118164,24.0,23.479999542236328,23.899999618530273,39900
2026-03-06,23.579999923706055,23.690000534057617,23.31999969482422,23.360000610351562,105000
2026-03-09,23.81999969482422,23.850000381469727,23.110000610351562,23.25,116600
2026-03-10,23.65999984741211,24.020000457763672,23.649999618530273,23.8700008392334,36700
2026-03-11,23.729999542236328,23.84000015258789,23.6299991607666,23.670000076293945,176200
2026-03-12,23.6299991607666,23.809999465942383,23.557100296020508,23.6200008392334,33898
