date,close,high,low,open,volume
2025-03-24,24.260000228881836,24.6299991607666,24.020000457763672,24.309999465942383,1911700
2025-03-25,23.760000228881836,24.43000030517578,23.3700008392334,24.3799991607666,1488900
2025-03-26,23.790000915527344,23.899999618530273,23.25,23.770000457763672,1683400
2025-03-27,24.280000686645508,24.875,23.440000534057617,23.850000381469727,2791900
2025-03-28,24.270000457763672,24.360000610351562,23.639999389648438,24.299999237060547,3800400
2025-03-31,21.8700008392334,23.9950008392334,21.700000762939453,23.670000076293945,2395100
2025-04-01,22.68000030517578,23.770000457763672,21.770000457763672,21.770000457763672,4911800
2025-04-02,23.0,23.100000381469727,21.920000076293945,22.530000686645508,2997500
2025-04-03,22.520000457763672,23.229999542236328,22.003999710083008,22.239999771118164,2652300
2025-04-04,19.969999313354492,23.100000381469727,19.7549991607666,22.799999237060547,3491400
2025-04-07,19.799999237060547,19.899999618530273,18.209999084472656,19.049999237060547,3082500
2025-04-08,18.700000762939453,20.479999542236328,18.385000228881836,20.299999237060547,4159900
2025-04-09,19.610000610351562,20.190000534057617,17.719999313354492,18.239999771118164,2905400
2025-04-10,18.790000915527344,19.239999771118164,17.485000610351562,18.8700008392334,3641500
2025-04-11,19.420000076293945,19.459999084472656,18.3799991607666,18.709999084472656,2056600
2025-04-14,19.329999923706055,19.670000076293945,18.610000610351562,19.65999984741211,2604700
2025-04-15,18.969999313354492,19.709999084472656,18.709999084472656,19.170000076293945,1802000
2025-04-16,18.15999984741211,19.09000015258789,18.0,18.729999542236328,1699900
2025-04-17,18.200000762939453,18.549999237060547,18.059999465942383,18.09000015258789,2455500
2025-04-21,18.030000686645508,18.719999313354492,17.68000030517578,18.0,1791400
2025-04-22,17.3700008392334,18.360000610351562,17.014999389648438,18.219999313354492,2769900
2025-04-23,17.489999771118164,18.354999542236328,17.459999084472656,17.93000030517578,1866300
2025-04-24,17.540000915527344,17.950000762939453,17.290000915527344,17.600000381469727,1806000
2025-04-25,17.489999771118164,17.59000015258789,16.975000381469727,17.350000381469727,2870300
2025-04-28,17.959999084472656,18.190000534057617,17.520000457763672,17.549999237060547,1824400
2025-04-29,18.209999084472656,18.469999313354492,17.899999618530273,18.020000457763672,3179400
2025-04-30,19.209999084472656,19.209999084472656,17.760000228881836,18.139999389648438,2626700
2025-05-01,20.079999923706055,20.485000610351562,18.520000457763672,19.0,3850200
2025-05-02,20.34000015258789,20.75,20.09000015258789,20.309999465942383,2222000
2025-05-05,19.979999542236328,20.59000015258789,19.809999465942383,20.295000076293945,2471800
2025-05-06,19.1200008392334,20.18000030517578,18.989999771118164,19.760000228881836,4271600
2025-05-07,17.989999771118164,19.31999969482422,16.649999618530273,17.15999984741211,7675200
2025-05-08,17.809999465942383,18.31999969482422,17.344999313354492,17.809999465942383,2998600
2025-05-09,17.299999237060547,18.10300064086914,17.235000610351562,17.520000457763672,2957800
2025-05-12,17.520000457763672,18.059999465942383,17.270000457763672,17.760000228881836,3303500
2025-05-13,17.280000686645508,17.635000228881836,17.15999984741211,17.540000915527344,2475600
2025-05-14,16.700000762939453,17.260000228881836,16.40999984741211,17.25,2649900
2025-05-15,16.360000610351562,16.735000610351562,16.100000381469727,16.690000534057617,2545600
2025-05-16,17.450000762939453,17.790000915527344,16.34000015258789,16.350000381469727,5275600
2025-05-19,17.670000076293945,17.709999084472656,17.049999237060547,17.239999771118164,2554800
2025-05-20,18.510000228881836,19.014999389648438,17.40999984741211,17.690000534057617,2745200
2025-05-21,17.420000076293945,18.389999389648438,17.229999542236328,18.200000762939453,1796400
2025-05-22,17.780000686645508,17.8700008392334,17.06999969482422,17.139999389648438,1690900
2025-05-23,17.440000534057617,17.75,17.1200008392334,17.350000381469727,1293600
2025-05-27,16.889999389648438,17.709999084472656,16.81999969482422,17.709999084472656,1953100
2025-05-28,16.799999237060547,17.25,16.66900062561035,16.8799991607666,2786800
2025-05-29,17.40999984741211,17.475000381469727,16.610000610351562,17.06999969482422,1869400
2025-05-30,16.93000030517578,17.3700008392334,16.690000534057617,17.3700008392334,3416300
2025-06-02,19.139999389648438,19.510000228881836,17.149999618530273,17.18000030517578,6235200
2025-06-03,18.81999969482422,19.729999542236328,18.809999465942383,19.059999465942383,1896800
2025-06-04,18.510000228881836,19.290000915527344,18.450000762939453,18.950000762939453,1404800
2025-06-05,19.100000381469727,19.71299934387207,18.260000228881836,18.5,2514500
2025-06-06,19.280000686645508,19.709999084472656,19.139999389648438,19.329999923706055,1446800
2025-06-09,19.389999389648438,19.93000030517578,19.270000457763672,19.670000076293945,1935600
2025-06-10,19.579999923706055,19.959999084472656,19.299999237060547,19.479999542236328,1720700
2025-06-11,19.270000457763672,19.899999618530273,19.174999237060547,19.799999237060547,3246800
2025-06-12,19.260000228881836,19.319000244140625,18.75,19.200000762939453,1302500
2025-06-13,18.829999923706055,19.149999618530273,18.510000228881836,19.010000228881836,1172100
2025-06-16,18.299999237060547,18.770000457763672,18.0,18.770000457763672,1805100
2025-06-17,17.760000228881836,18.290000915527344,17.700000762939453,18.170000076293945,1110100
2025-06-18,17.760000228881836,17.940000534057617,17.56999969482422,17.75,1418100
2025-06-20,17.690000534057617,18.084999084472656,17.459999084472656,17.850000381469727,2127000
2025-06-23,17.6200008392334,17.885000228881836,17.15999984741211,17.559999465942383,2410000
2025-06-24,18.610000610351562,18.739999771118164,17.559999465942383,17.899999618530273,2016800
2025-06-25,18.389999389648438,18.610000610351562,18.05500030517578,18.510000228881836,1072400
2025-06-26,18.399999618530273,18.459999084472656,18.05500030517578,18.450000762939453,769000
2025-06-27,17.43000030517578,18.459999084472656,17.389999389648438,18.43000030517578,3830300
2025-06-30,17.309999465942383,17.600000381469727,17.149999618530273,17.43000030517578,2240100
2025-07-01,17.8700008392334,18.450000762939453,17.520000457763672,17.899999618530273,2896400
2025-07-02,17.81999969482422,18.600000381469727,17.655000686645508,17.959999084472656,1810600
2025-07-03,18.260000228881836,18.260000228881836,17.729999542236328,18.0,891100
2025-07-07,17.420000076293945,18.235000610351562,17.350000381469727,18.030000686645508,1583700
2025-07-08,17.889999389648438,18.049999237060547,17.399999618530273,17.420000076293945,2443700
2025-07-09,19.209999084472656,19.229999542236328,18.06999969482422,18.100000381469727,3254900
2025-07-10,19.530000686645508,19.6299991607666,18.927000045776367,19.450000762939453,1913100
2025-07-11,19.440000534057617,19.545000076293945,18.979999542236328,19.378000259399414,1558000
2025-07-14,19.90999984741211,20.59000015258789,19.25,19.579999923706055,1948900
2025-07-15,19.350000381469727,20.34000015258789,19.1299991607666,20.110000610351562,1309300
2025-07-16,19.75,19.924999237060547,19.40999984741211,19.549999237060547,1082800
2025-07-17,20.040000915527344,20.604999542236328,19.760000228881836,19.770000457763672,1552800
2025-07-18,19.469999313354492,20.440000534057617,19.235000610351562,20.25,1843500
2025-07-21,19.280000686645508,20.024999618530273,19.209999084472656,19.760000228881836,1615200
2025-07-22,19.889999389648438,20.09000015258789,19.09000015258789,19.31999969482422,1883900
2025-07-23,19.899999618530273,20.399999618530273,19.75,20.18000030517578,2440900
2025-07-24,20.09000015258789,20.31999969482422,19.15999984741211,19.950000762939453,4635900
2025-07-25,19.59000015258789,20.299999237060547,19.329999923706055,20.1200008392334,2938700
2025-07-28,18.75,20.010000228881836,18.719999313354492,19.790000915527344,2658800
2025-07-29,18.950000762939453,19.450000762939453,18.479999542236328,19.1200008392334,5515700
2025-07-30,19.0,20.170000076293945,18.875,19.280000686645508,3856900
2025-07-31,22.34000015258789,23.559999465942383,20.44499969482422,20.649999618530273,7000200
2025-08-01,22.950000762939453,23.56999969482422,22.040000915527344,22.260000228881836,4081800
2025-08-04,24.260000228881836,24.31999969482422,22.889999389648438,23.079999923706055,3397500
2025-08-05,24.200000762939453,24.639999389648438,23.802000045776367,24.059999465942383,3909100
2025-08-06,23.729999542236328,24.0049991607666,23.420000076293945,23.8700008392334,2088900
2025-08-07,24.329999923706055,24.420000076293945,23.229999542236328,23.59000015258789,2599600
2025-08-08,24.3700008392334,24.635000228881836,23.8799991607666,24.3700008392334,1342500
2025-08-11,23.850000381469727,24.479999542236328,23.809999465942383,24.239999771118164,1229300
2025-08-12,23.899999618530273,24.450000762939453,23.75,24.1200008392334,1537200
2025-08-13,26.579999923706055,26.68000030517578,23.9950008392334,24.09000015258789,4702900
2025-08-14,27.6200008392334,27.850000381469727,26.05500030517578,26.170000076293945,3643100
2025-08-15,27.75,28.8700008392334,27.6299991607666,27.81999969482422,3877600
2025-08-18,27.350000381469727,28.1200008392334,27.329999923706055,27.799999237060547,1951800
2025-08-19,26.684999465942383,27.350000381469727,26.579999923706055,27.299999237060547,2846200
2025-08-20,26.579999923706055,27.110000610351562,26.360000610351562,26.399999618530273,1744300
2025-08-21,27.6200008392334,27.670000076293945,26.229999542236328,26.360000610351562,1999100
2025-08-22,27.969999313354492,28.2549991607666,27.43000030517578,27.84000015258789,1823700
2025-08-25,27.520000457763672,28.09000015258789,27.264999389648438,27.799999237060547,1265800
2025-08-26,27.93000030517578,27.969999313354492,27.320999145507812,27.43000030517578,1234800
2025-08-27,28.219999313354492,28.520000457763672,27.742000579833984,27.889999389648438,2301800
2025-08-28,28.049999237060547,28.700000762939453,27.9950008392334,28.18000030517578,1071700
2025-08-29,27.56999969482422,28.200000762939453,27.360000610351562,28.1200008392334,1552100
2025-09-02,28.170000076293945,28.600000381469727,27.139999389648438,27.540000915527344,1919800
2025-09-03,27.799999237060547,28.600000381469727,27.55500030517578,28.139999389648438,3084700
2025-09-04,28.649999618530273,28.670000076293945,27.260000228881836,27.5,1907900
2025-09-05,28.1299991607666,28.969999313354492,27.844999313354492,28.84000015258789,2810100
2025-09-08,26.90999984741211,28.059999465942383,26.670000076293945,27.860000610351562,2710900
2025-09-09,26.84000015258789,27.209999084472656,26.56999969482422,26.899999618530273,1552900
2025-09-10,26.040000915527344,26.8700008392334,26.010000228881836,26.770000457763672,1733100
2025-09-11,25.399999618530273,26.270000457763672,24.81999969482422,26.059999465942383,2162700
2025-09-12,24.850000381469727,25.420000076293945,24.790000915527344,25.399999618530273,1690400
2025-09-15,24.389999389648438,25.014999389648438,23.46500015258789,24.940000534057617,3168700
2025-09-16,23.81999969482422,24.549999237060547,23.625,24.34000015258789,3498600
2025-09-17,23.1299991607666,24.139999389648438,23.0,23.829999923706055,2187400
2025-09-18,23.3799991607666,23.790000915527344,23.170000076293945,23.639999389648438,1744900
2025-09-19,23.010000228881836,23.5,22.709999084472656,23.40999984741211,3190600
2025-09-22,23.489999771118164,23.559999465942383,22.9950008392334,23.100000381469727,1549700
2025-09-23,23.190000534057617,23.68000030517578,23.15999984741211,23.479999542236328,1483400
2025-09-24,22.760000228881836,23.299999237060547,22.469999313354492,23.190000534057617,1677800
2025-09-25,22.219999313354492,22.790000915527344,22.15999984741211,22.6200008392334,1310300
2025-09-26,22.3700008392334,22.399999618530273,21.06999969482422,21.239999771118164,2774000
2025-09-29,22.649999618530273,23.049999237060547,22.165000915527344,22.31999969482422,2628200
2025-09-30,22.6299991607666,22.989999771118164,22.190000534057617,22.5,3099200
2025-10-01,23.100000381469727,23.5,22.790000915527344,22.920000076293945,1830500
2025-10-02,23.110000610351562,23.395000457763672,22.875,23.229999542236328,1565800
2025-10-03,23.799999237060547,23.940000534057617,23.06999969482422,23.09000015258789,3510800
2025-10-06,24.360000610351562,24.520000457763672,23.34000015258789,23.799999237060547,2714000
2025-10-07,25.209999084472656,25.299999237060547,24.100000381469727,24.59000015258789,2373000
2025-10-08,24.920000076293945,25.40999984741211,24.440000534057617,25.190000534057617,2811300
2025-10-09,25.729999542236328,26.3700008392334,24.940000534057617,25.059999465942383,3261600
2025-10-10,25.1200008392334,25.989999771118164,24.739999771118164,25.989999771118164,1331100
2025-10-13,24.139999389648438,25.139999389648438,24.09000015258789,25.049999237060547,1539500
2025-10-14,23.149999618530273,23.93000030517578,23.100000381469727,23.719999313354492,1457100
2025-10-15,25.219999313354492,25.389999389648438,23.8799991607666,24.0,2468400
2025-10-16,24.149999618530273,25.729999542236328,24.040000915527344,25.219999313354492,1544300
2025-10-17,24.520000457763672,24.844999313354492,23.844999313354492,24.110000610351562,1649600
2025-10-20,27.06999969482422,27.799999237060547,24.790000915527344,25.139999389648438,3766600
2025-10-21,28.309999465942383,28.479999542236328,26.639999389648438,27.020000457763672,3024000
2025-10-22,28.139999389648438,28.719999313354492,27.899999618530273,28.1200008392334,2680900
2025-10-23,28.610000610351562,29.110000610351562,28.049999237060547,28.31999969482422,3137500
2025-10-24,28.170000076293945,28.979999542236328,28.049999237060547,28.610000610351562,1265500
2025-10-27,29.780000686645508,29.864999771118164,28.219999313354492,28.219999313354492,2517100
2025-10-28,30.049999237060547,30.479999542236328,29.58799934387207,29.600000381469727,2724300
2025-10-29,30.049999237060547,30.440000534057617,29.389999389648438,30.239999771118164,3012100
2025-10-30,20.729999542236328,25.350000381469727,20.65999984741211,24.850000381469727,9883400
2025-10-31,21.469999313354492,21.799999237060547,19.25,21.0,6490200
2025-11-03,20.690000534057617,21.40999984741211,20.1200008392334,21.2450008392334,3733700
2025-11-04,20.469999313354492,20.649999618530273,19.440000534057617,20.489999771118164,3904600
2025-11-05,19.950000762939453,20.639999389648438,19.93000030517578,20.5,3084200
2025-11-06,19.709999084472656,20.1200008392334,19.530000686645508,19.799999237060547,2160700
2025-11-07,19.260000228881836,19.690000534057617,18.7549991607666,19.530000686645508,5097300
2025-11-10,19.0,19.559999465942383,18.950000762939453,19.34000015258789,2108500
2025-11-11,19.510000228881836,20.0049991607666,18.93000030517578,19.149999618530273,2141100
2025-11-12,20.020000457763672,20.15999984741211,19.420000076293945,19.420000076293945,1811100
2025-11-13,19.809999465942383,20.420000076293945,19.704999923706055,19.850000381469727,3067200
2025-11-14,20.329999923706055,20.700000762939453,19.649999618530273,19.649999618530273,2469500
2025-11-17,20.100000381469727,20.575000762939453,19.985000610351562,20.059999465942383,2174700
2025-11-18,19.729999542236328,20.209999084472656,19.68000030517578,19.809999465942383,2159300
2025-11-19,19.450000762939453,19.829999923706055,19.309999465942383,19.610000610351562,1997600
2025-11-20,19.540000915527344,19.905000686645508,19.479999542236328,19.68000030517578,2275300
2025-11-21,19.610000610351562,19.950000762939453,19.399999618530273,19.450000762939453,1453000
2025-11-24,20.1299991607666,20.354999542236328,19.5,19.6200008392334,4122300
2025-11-25,21.0,21.139999389648438,19.985000610351562,20.049999237060547,2302200
2025-11-26,21.59000015258789,21.709999084472656,20.899999618530273,21.079999923706055,1827200
2025-11-28,21.299999237060547,21.719999313354492,21.104999542236328,21.610000610351562,1060800
2025-12-01,21.200000762939453,21.3799991607666,21.0,21.049999237060547,1557800
2025-12-02,20.65999984741211,21.34000015258789,20.510000228881836,21.200000762939453,1695300
2025-12-03,21.25,21.31999969482422,20.610000610351562,20.799999237060547,1548700
2025-12-04,22.190000534057617,22.450000762939453,21.15999984741211,21.209999084472656,2561600
2025-12-05,23.6299991607666,24.079999923706055,22.014999389648438,22.1299991607666,4341200
2025-12-08,23.790000915527344,24.450000762939453,23.56999969482422,23.8700008392334,3079300
2025-12-09,23.780000686645508,24.15999984741211,23.540000915527344,23.739999771118164,1839600
2025-12-10,24.68000030517578,24.709999084472656,23.690000534057617,23.850000381469727,1980300
2025-12-11,24.96500015258789,25.520000457763672,24.524999618530273,24.65999984741211,1806100
2025-12-12,25.229999542236328,25.274999618530273,24.450000762939453,24.93000030517578,1581900
2025-12-15,24.559999465942383,25.559999465942383,24.469999313354492,25.06999969482422,2886900
2025-12-16,25.309999465942383,25.889999389648438,24.0049991607666,24.489999771118164,2558300
2025-12-17,25.200000762939453,25.950000762939453,25.020000457763672,25.040000915527344,3103200
2025-12-18,24.479999542236328,25.739999771118164,24.25,25.309999465942383,3858200
2025-12-19,24.649999618530273,25.179000854492188,24.360000610351562,24.450000762939453,3222500
2025-12-22,25.399999618530273,26.1200008392334,24.399999618530273,24.670000076293945,3581200
2025-12-23,24.81999969482422,25.90999984741211,24.7450008392334,25.600000381469727,1849400
2025-12-24,25.15999984741211,25.200000762939453,24.736000061035156,24.8799991607666,864300
2025-12-26,24.969999313354492,25.079999923706055,24.579999923706055,25.079999923706055,786600
2025-12-29,25.170000076293945,25.3700008392334,24.565000534057617,24.850000381469727,2256500
2025-12-30,25.239999771118164,25.770000457763672,24.850000381469727,25.260000228881836,1502500
2025-12-31,25.1200008392334,25.329999923706055,25.020000457763672,25.100000381469727,955900
2026-01-02,25.860000610351562,26.239999771118164,25.0049991607666,25.09000015258789,3274900
2026-01-05,24.8700008392334,25.905000686645508,24.479999542236328,25.81999969482422,2082900
2026-01-06,23.940000534057617,25.459999084472656,23.690000534057617,24.84000015258789,1883200
2026-01-07,26.489999771118164,26.68000030517578,24.020000457763672,24.020000457763672,3446100
2026-01-08,26.260000228881836,26.440000534057617,25.764999389648438,26.229999542236328,3203900
2026-01-09,27.299999237060547,27.458999633789062,26.190000534057617,26.600000381469727,4009300
2026-01-12,23.200000762939453,26.549999237060547,22.364999771118164,26.40999984741211,5258900
2026-01-13,21.329999923706055,23.093000411987305,21.125,22.809999465942383,4025900
2026-01-14,20.329999923706055,21.291000366210938,20.030000686645508,21.290000915527344,5580300
2026-01-15,20.530000686645508,20.584999084472656,20.040000915527344,20.469999313354492,2191500
2026-01-16,19.940000534057617,20.700000762939453,19.760000228881836,20.530000686645508,2257600
2026-01-20,20.469999313354492,20.520000457763672,19.260000228881836,19.649999618530273,2785200
2026-01-21,20.950000762939453,21.690000534057617,20.690000534057617,21.639999389648438,3772100
2026-01-22,22.0,22.239999771118164,20.950000762939453,20.950000762939453,2893500
2026-01-23,21.75,22.135000228881836,21.415000915527344,21.780000686645508,2215600
2026-01-26,21.989999771118164,22.110000610351562,21.299999237060547,21.59000015258789,1147500
2026-01-27,21.809999465942383,22.09000015258789,21.100000381469727,21.950000762939453,2064000
2026-01-28,23.06999969482422,23.790000915527344,22.139999389648438,22.440000534057617,5695400
2026-01-29,23.049999237060547,23.600000381469727,22.690000534057617,22.780000686645508,3781400
2026-01-30,22.579999923706055,23.420000076293945,21.799999237060547,22.959999084472656,18758000
2026-02-02,22.829999923706055,23.389999389648438,21.59000015258789,22.040000915527344,2805600
2026-02-03,23.31999969482422,23.93000030517578,22.5,22.5,2647200
2026-02-04,23.149999618530273,23.440000534057617,22.690000534057617,23.31999969482422,2272300
2026-02-05,22.559999465942383,24.100000381469727,22.290000915527344,23.309999465942383,2942900
2026-02-06,23.489999771118164,23.579999923706055,22.56999969482422,22.68000030517578,1825000
2026-02-09,22.829999923706055,23.690000534057617,22.69499969482422,22.940000534057617,3238800
2026-02-10,22.579999923706055,23.18000030517578,22.5049991607666,23.1200008392334,1274700
2026-02-11,22.309999465942383,22.5,21.709999084472656,22.459999084472656,1876200
2026-02-12,22.049999237060547,22.3799991607666,21.719999313354492,22.229999542236328,1338200
2026-02-13,21.700000762939453,22.549999237060547,21.540000915527344,22.049999237060547,1959700
2026-02-17,21.56999969482422,21.93000030517578,21.299999237060547,21.68000030517578,1523600
2026-02-18,22.200000762939453,22.40999984741211,21.59000015258789,21.59000015258789,1347300
2026-02-19,22.799999237060547,22.809999465942383,21.639999389648438,22.049999237060547,2045100
2026-02-20,22.280000686645508,22.809999465942383,22.079999923706055,22.809999465942383,1506500
2026-02-23,22.469999313354492,22.764999389648438,22.020000457763672,22.15999984741211,2355600
2026-02-24,22.1299991607666,22.670000076293945,20.100000381469727,21.1200008392334,3867200
2026-02-25,21.420000076293945,22.399999618530273,20.940000534057617,22.399999618530273,2370300
2026-02-26,21.639999389648438,22.1200008392334,20.81999969482422,21.440000534057617,2222100
2026-02-27,20.959999084472656,21.299999237060547,20.790000915527344,21.299999237060547,1874100
2026-03-02,20.700000762939453,20.999000549316406,20.1200008392334,20.329999923706055,1625700
2026-03-03,20.15999984741211,20.6200008392334,20.020000457763672,20.489999771118164,1412900
2026-03-04,19.860000610351562,20.31999969482422,19.545000076293945,20.31999969482422,2883400
2026-03-05,20.149999618530273,20.799999237060547,19.829999923706055,20.09000015258789,2925800
2026-03-06,20.06999969482422,20.389999389648438,19.75,20.209999084472656,1627200
2026-03-09,19.989999771118164,20.200000762939453,19.329999923706055,20.0,1661000
2026-03-10,19.639999389648438,20.010000228881836,19.40999984741211,19.889999389648438,1333200
2026-03-11,19.3799991607666,19.489999771118164,18.979999542236328,19.43000030517578,1644806
