date,close,high,low,open,volume
2025-03-17,23.309999465942383,23.6200008392334,22.440000534057617,22.440000534057617,301000
2025-03-18,23.18000030517578,23.36000061035156,22.739999771118164,23.25,211100
2025-03-19,23.96999931335449,24.040000915527344,23.030000686645508,23.200000762939453,240300
2025-03-20,23.450000762939453,24.040000915527344,23.36000061035156,23.57999992370605,222700
2025-03-21,22.989999771118164,23.6299991607666,22.86000061035156,22.8799991607666,383900
2025-03-24,23.65999984741211,24.09000015258789,23.38999938964844,23.46999931335449,236900
2025-03-25,23.31999969482422,23.700000762939453,23.0,23.700000762939453,202700
2025-03-26,23.21999931335449,23.82999992370605,22.799999237060547,23.420000076293945,342100
2025-03-27,23.299999237060547,23.600000381469727,23.0,23.09000015258789,202300
2025-03-28,22.01000022888184,23.239999771118164,21.63999938964844,23.040000915527344,386300
2025-03-31,21.5,21.950000762939453,21.0,21.459999084472656,339900
2025-04-01,21.64999961853028,22.309999465942383,21.420000076293945,21.51000022888184,326000
2025-04-02,21.979999542236328,22.31999969482422,21.25,21.25,340000
2025-04-03,19.5,20.6299991607666,18.420000076293945,20.520000457763672,797900
2025-04-04,18.89999961853028,19.59000015258789,17.6200008392334,18.520000457763672,718600
2025-04-07,18.479999542236328,20.07999992370605,17.610000610351562,17.899999618530273,589700
2025-04-08,18.09000015258789,20.13999938964844,17.75,19.36000061035156,541200
2025-04-09,20.690000534057617,21.39999961853028,17.639999389648438,17.81999969482422,493600
2025-04-10,19.420000076293945,19.770000457763672,18.6200008392334,19.71999931335449,360100
2025-04-11,18.86000061035156,19.86000061035156,18.64999961853028,19.799999237060547,423400
2025-04-14,18.780000686645508,19.450000762939453,16.850000381469727,19.229999542236328,950400
2025-04-15,17.65999984741211,18.88999938964844,17.43000030517578,18.59000015258789,725300
2025-04-16,18.07999992370605,18.299999237060547,17.329999923706055,17.65999984741211,582100
2025-04-17,18.799999237060547,19.15999984741211,17.8700008392334,17.959999084472656,417400
2025-04-21,18.32999992370605,18.51000022888184,17.739999771118164,18.40999984741211,479200
2025-04-22,19.489999771118164,19.700000762939453,18.479999542236328,18.670000076293945,450300
2025-04-23,19.31999969482422,21.5,19.209999084472656,20.3700008392334,727900
2025-04-24,22.670000076293945,22.780000686645508,20.36000061035156,20.75,907000
2025-04-25,22.88999938964844,23.01000022888184,22.0,22.350000381469727,407900
2025-04-28,22.68000030517578,22.979999542236328,22.1299991607666,22.739999771118164,301100
2025-04-29,22.06999969482422,22.420000076293945,21.690000534057617,22.270000457763672,304100
2025-04-30,21.459999084472656,21.6200008392334,20.71999931335449,21.43000030517578,433900
2025-05-01,22.100000381469727,22.15999984741211,21.57999992370605,21.700000762939453,384000
2025-05-02,22.739999771118164,22.809999465942383,22.170000076293945,22.5,358500
2025-05-05,21.950000762939453,23.200000762939453,21.920000076293945,22.51000022888184,295300
2025-05-06,21.209999084472656,21.729999542236328,20.959999084472656,21.559999465942383,335100
2025-05-07,20.96999931335449,21.770000457763672,20.8700008392334,21.520000457763672,332300
2025-05-08,21.90999984741211,22.170000076293945,20.920000076293945,21.420000076293945,263700
2025-05-09,21.57999992370605,22.09000015258789,21.549999237060547,21.71999931335449,222500
2025-05-12,24.020000457763672,25.06999969482422,23.520000457763672,23.76000022888184,674000
2025-05-13,23.989999771118164,24.25,23.770000457763672,24.13999938964844,243700
2025-05-14,23.530000686645508,24.540000915527344,23.530000686645508,23.84000015258789,324200
2025-05-15,22.88999938964844,23.450000762939453,22.809999465942383,23.280000686645508,188100
2025-05-16,23.440000534057617,23.63999938964844,22.76000022888184,23.020000457763672,343200
2025-05-19,23.229999542236328,23.3700008392334,22.46999931335449,22.770000457763672,240000
2025-05-20,23.15999984741211,23.420000076293945,22.8799991607666,23.15999984741211,169800
2025-05-21,21.450000762939453,22.709999084472656,21.229999542236328,22.61000061035156,331500
2025-05-22,21.51000022888184,21.850000381469727,21.049999237060547,21.25,204600
2025-05-23,21.229999542236328,21.3799991607666,20.700000762939453,20.76000022888184,166500
2025-05-27,21.86000061035156,22.020000457763672,21.3799991607666,21.709999084472656,243400
2025-05-28,21.51000022888184,22.239999771118164,21.459999084472656,22.0,187100
2025-05-29,21.559999465942383,21.96999931335449,21.38999938964844,21.75,127500
2025-05-30,21.200000762939453,21.559999465942383,21.06999969482422,21.239999771118164,278600
2025-06-02,20.780000686645508,21.170000076293945,20.520000457763672,21.170000076293945,221700
2025-06-03,21.799999237060547,21.86000061035156,20.61000061035156,21.040000915527344,224900
2025-06-04,21.8700008392334,22.209999084472656,21.75,21.88999938964844,218300
2025-06-05,21.959999084472656,22.09000015258789,21.38999938964844,21.690000534057617,233700
2025-06-06,22.459999084472656,22.549999237060547,22.020000457763672,22.5,188500
2025-06-09,24.90999984741211,25.479999542236328,22.59000015258789,23.059999465942383,709300
2025-06-10,25.239999771118164,25.86000061035156,24.82999992370605,25.290000915527344,327800
2025-06-11,25.280000686645508,26.09000015258789,25.11000061035156,25.34000015258789,336200
2025-06-12,25.059999465942383,25.280000686645508,24.600000381469727,24.76000022888184,217700
2025-06-13,23.93000030517578,24.71999931335449,23.84000015258789,24.600000381469727,250400
2025-06-16,25.440000534057617,25.88999938964844,24.43000030517578,24.43000030517578,349000
2025-06-17,25.290000915527344,25.65999984741211,25.06999969482422,25.25,254000
2025-06-18,25.420000076293945,26.18000030517578,25.18000030517578,25.280000686645508,387600
2025-06-20,25.25,25.799999237060547,24.8799991607666,25.799999237060547,1022100
2025-06-23,24.479999542236328,24.90999984741211,23.6200008392334,24.63999938964844,287100
2025-06-24,25.3799991607666,25.799999237060547,24.56999969482422,24.88999938964844,262300
2025-06-25,25.15999984741211,25.450000762939453,24.809999465942383,25.25,225700
2025-06-26,25.600000381469727,25.799999237060547,25.200000762939453,25.25,216700
2025-06-27,26.1200008392334,26.36000061035156,25.61000061035156,25.850000381469727,617700
2025-06-30,25.13999938964844,26.190000534057617,25.100000381469727,26.14999961853028,205800
2025-07-01,26.68000030517578,27.559999465942383,24.89999961853028,24.89999961853028,277600
2025-07-02,27.690000534057617,27.729999542236328,26.39999961853028,26.809999465942383,246700
2025-07-03,27.780000686645508,28.290000915527344,27.32999992370605,27.96999931335449,170200
2025-07-07,26.81999969482422,27.6299991607666,26.63999938964844,27.3700008392334,226600
2025-07-08,27.15999984741211,27.950000762939453,26.799999237060547,27.09000015258789,299300
2025-07-09,27.549999237060547,28.13999938964844,27.170000076293945,27.46999931335449,265000
2025-07-10,27.86000061035156,28.489999771118164,26.32999992370605,27.690000534057617,210400
2025-07-11,26.96999931335449,27.59000015258789,26.75,27.420000076293945,246900
2025-07-14,25.979999542236328,26.780000686645508,25.559999465942383,26.549999237060547,256500
2025-07-15,25.06999969482422,26.309999465942383,25.020000457763672,26.309999465942383,220900
2025-07-16,24.709999084472656,25.43000030517578,24.36000061035156,25.200000762939453,175400
2025-07-17,24.46999931335449,25.18000030517578,24.450000762939453,24.65999984741211,179500
2025-07-18,24.25,24.88999938964844,24.01000022888184,24.88999938964844,191300
2025-07-21,24.25,25.020000457763672,24.239999771118164,24.56999969482422,209500
2025-07-22,26.71999931335449,26.88999938964844,24.540000915527344,24.540000915527344,476100
2025-07-23,27.31999969482422,27.57999992370605,26.01000022888184,27.21999931335449,455900
2025-07-24,22.709999084472656,26.09000015258789,21.63999938964844,22.71999931335449,1475500
2025-07-25,23.01000022888184,23.21999931335449,22.0,22.440000534057617,698200
2025-07-28,22.190000534057617,23.38999938964844,21.979999542236328,22.989999771118164,460200
2025-07-29,22.530000686645508,22.68000030517578,21.979999542236328,22.299999237060547,542600
2025-07-30,22.6200008392334,23.100000381469727,22.14999961853028,22.770000457763672,426400
2025-07-31,22.68000030517578,23.020000457763672,22.14999961853028,22.15999984741211,329600
2025-08-01,22.290000915527344,22.65999984741211,21.40999984741211,22.229999542236328,584300
2025-08-04,22.690000534057617,23.25,22.0,22.440000534057617,434900
2025-08-05,23.290000915527344,23.3700008392334,22.350000381469727,22.82999992370605,316400
2025-08-06,23.450000762939453,23.979999542236328,23.100000381469727,23.450000762939453,324100
2025-08-07,23.059999465942383,24.100000381469727,22.729999542236328,23.39999961853028,400600
2025-08-08,22.46999931335449,23.15999984741211,22.420000076293945,23.030000686645508,297800
2025-08-11,23.040000915527344,23.51000022888184,22.51000022888184,22.65999984741211,346900
2025-08-12,24.86000061035156,24.88999938964844,23.26000022888184,23.450000762939453,269400
2025-08-13,26.059999465942383,26.350000381469727,24.729999542236328,24.93000030517578,323100
2025-08-14,25.770000457763672,25.950000762939453,25.1200008392334,25.34000015258789,244600
2025-08-15,25.3700008392334,26.100000381469727,25.239999771118164,26.100000381469727,292800
2025-08-18,25.729999542236328,26.020000457763672,25.34000015258789,25.459999084472656,231100
2025-08-19,26.049999237060547,26.450000762939453,25.5,25.93000030517578,237100
2025-08-20,25.93000030517578,26.520000457763672,25.809999465942383,26.059999465942383,258900
2025-08-21,25.57999992370605,25.989999771118164,24.8700008392334,25.709999084472656,227100
2025-08-22,28.06999969482422,28.350000381469727,25.8799991607666,26.100000381469727,466300
2025-08-25,27.770000457763672,28.209999084472656,26.739999771118164,27.88999938964844,351900
2025-08-26,27.549999237060547,28.030000686645508,27.26000022888184,27.71999931335449,219100
2025-08-27,27.940000534057617,28.049999237060547,27.270000457763672,27.270000457763672,258700
2025-08-28,27.209999084472656,27.84000015258789,26.530000686645508,27.84000015258789,466100
2025-08-29,26.350000381469727,27.56999969482422,26.309999465942383,27.56999969482422,242700
2025-09-02,25.559999465942383,26.1299991607666,25.350000381469727,25.799999237060547,271000
2025-09-03,25.049999237060547,25.6299991607666,24.88999938964844,25.06999969482422,268800
2025-09-04,26.11000061035156,26.170000076293945,25.11000061035156,25.18000030517578,174500
2025-09-05,26.459999084472656,27.0,26.239999771118164,26.239999771118164,256400
2025-09-08,26.38999938964844,26.709999084472656,25.690000534057617,26.479999542236328,231800
2025-09-09,25.809999465942383,26.75,25.670000076293945,26.31999969482422,233100
2025-09-10,25.38999938964844,26.049999237060547,24.709999084472656,25.64999961853028,275200
2025-09-11,26.690000534057617,26.799999237060547,25.3700008392334,25.51000022888184,355500
2025-09-12,25.920000076293945,26.84000015258789,25.86000061035156,26.40999984741211,289200
2025-09-15,26.170000076293945,26.32999992370605,25.549999237060547,26.049999237060547,232700
2025-09-16,26.25,26.520000457763672,25.8700008392334,26.18000030517578,307100
2025-09-17,25.690000534057617,27.729999542236328,25.690000534057617,26.489999771118164,528700
2025-09-18,25.979999542236328,26.34000015258789,25.790000915527344,26.229999542236328,244300
2025-09-19,25.26000022888184,25.96999931335449,25.01000022888184,25.920000076293945,1073400
2025-09-22,25.729999542236328,26.11000061035156,24.989999771118164,25.209999084472656,725300
2025-09-23,25.700000762939453,27.01000022888184,25.600000381469727,25.959999084472656,399300
2025-09-24,26.0,27.06999969482422,25.739999771118164,25.75,439900
2025-09-25,25.76000022888184,26.13999938964844,25.209999084472656,25.700000762939453,363200
2025-09-26,26.209999084472656,26.36000061035156,25.63999938964844,25.63999938964844,324600
2025-09-29,25.979999542236328,26.3700008392334,25.530000686645508,26.3700008392334,546400
2025-09-30,25.32999992370605,25.950000762939453,24.84000015258789,25.75,238000
2025-10-01,25.84000015258789,26.06999969482422,25.200000762939453,25.209999084472656,378300
2025-10-02,25.8799991607666,26.299999237060547,25.40999984741211,25.93000030517578,252700
2025-10-03,28.13999938964844,28.229999542236328,26.07999992370605,26.200000762939453,622400
2025-10-06,26.32999992370605,28.290000915527344,26.26000022888184,28.290000915527344,369000
2025-10-07,25.5,26.34000015258789,25.3799991607666,26.34000015258789,254900
2025-10-08,25.5,25.790000915527344,25.21999931335449,25.540000915527344,211700
2025-10-09,25.040000915527344,25.57999992370605,24.809999465942383,25.3700008392334,298300
2025-10-10,23.89999961853028,25.32999992370605,23.450000762939453,25.030000686645508,518300
2025-10-13,25.14999961853028,25.309999465942383,24.26000022888184,24.40999984741211,403600
2025-10-14,27.1299991607666,27.530000686645508,24.770000457763672,24.90999984741211,411800
2025-10-15,26.84000015258789,27.6200008392334,26.690000534057617,27.450000762939453,277500
2025-10-16,25.96999931335449,26.950000762939453,25.450000762939453,26.950000762939453,508200
2025-10-17,25.520000457763672,26.18000030517578,25.450000762939453,25.670000076293945,224500
2025-10-20,25.89999961853028,26.40999984741211,25.81999969482422,25.81999969482422,160800
2025-10-21,26.39999961853028,26.65999984741211,25.700000762939453,25.700000762939453,162400
2025-10-22,26.11000061035156,26.989999771118164,25.81999969482422,26.38999938964844,183200
2025-10-23,26.21999931335449,26.420000076293945,25.850000381469727,26.18000030517578,187000
2025-10-24,26.520000457763672,26.86000061035156,26.11000061035156,26.61000061035156,287400
2025-10-27,26.940000534057617,27.309999465942383,26.549999237060547,26.700000762939453,272000
2025-10-28,27.39999961853028,27.89999961853028,26.440000534057617,26.56999969482422,412200
2025-10-29,24.559999465942383,27.280000686645508,24.46999931335449,27.0,327300
2025-10-30,23.709999084472656,24.56999969482422,23.34000015258789,24.36000061035156,511600
2025-10-31,24.770000457763672,24.8700008392334,23.280000686645508,23.420000076293945,317100
2025-11-03,24.63999938964844,25.020000457763672,23.959999084472656,24.71999931335449,292400
2025-11-04,23.530000686645508,24.3799991607666,23.440000534057617,24.280000686645508,365600
2025-11-05,24.25,25.049999237060547,23.440000534057617,23.600000381469727,500700
2025-11-06,23.38999938964844,24.170000076293945,23.0,23.920000076293945,340100
2025-11-07,23.770000457763672,24.61000061035156,23.040000915527344,23.299999237060547,272000
2025-11-10,23.6200008392334,24.09000015258789,23.25,24.059999465942383,326800
2025-11-11,23.530000686645508,24.11000061035156,23.5,23.739999771118164,220400
2025-11-12,23.479999542236328,24.3700008392334,23.270000457763672,23.64999961853028,516600
2025-11-13,22.559999465942383,24.790000915527344,21.700000762939453,23.15999984741211,1051800
2025-11-14,23.239999771118164,23.31999969482422,21.82999992370605,21.959999084472656,424500
2025-11-17,22.190000534057617,23.790000915527344,22.190000534057617,23.25,384700
2025-11-18,22.6299991607666,22.89999961853028,21.81999969482422,22.09000015258789,435700
2025-11-19,22.3799991607666,23.100000381469727,22.26000022888184,22.88999938964844,352900
2025-11-20,21.43000030517578,22.799999237060547,21.420000076293945,22.63999938964844,311100
2025-11-21,23.270000457763672,23.71999931335449,21.489999771118164,21.690000534057617,296500
2025-11-24,23.36000061035156,23.799999237060547,22.709999084472656,23.309999465942383,366200
2025-11-25,24.690000534057617,25.43000030517578,23.59000015258789,23.59000015258789,352300
2025-11-26,24.07999992370605,24.96999931335449,24.040000915527344,24.559999465942383,364600
2025-11-28,23.3799991607666,24.530000686645508,23.26000022888184,23.959999084472656,153300
2025-12-01,22.780000686645508,23.709999084472656,22.739999771118164,23.0,319400
2025-12-02,23.489999771118164,23.59000015258789,22.489999771118164,22.93000030517578,346600
2025-12-03,23.65999984741211,24.43000030517578,23.6200008392334,23.71999931335449,440600
2025-12-04,24.01000022888184,24.5,23.299999237060547,23.739999771118164,292000
2025-12-05,23.81999969482422,24.670000076293945,23.76000022888184,23.96999931335449,225800
2025-12-08,25.43000030517578,26.200000762939453,24.25,24.25,423600
2025-12-09,25.34000015258789,25.739999771118164,24.809999465942383,24.979999542236328,323100
2025-12-10,26.040000915527344,26.75,25.049999237060547,25.3700008392334,276300
2025-12-11,25.90999984741211,26.540000915527344,25.61000061035156,26.15999984741211,221800
2025-12-12,25.190000534057617,26.030000686645508,25.09000015258789,25.989999771118164,186100
2025-12-15,25.100000381469727,25.71999931335449,24.920000076293945,25.270000457763672,232300
2025-12-16,24.59000015258789,25.31999969482422,24.39999961853028,25.11000061035156,202300
2025-12-17,24.38999938964844,25.09000015258789,24.190000534057617,24.6200008392334,299400
2025-12-18,24.709999084472656,25.1299991607666,24.46999931335449,24.809999465942383,208000
2025-12-19,24.729999542236328,25.36000061035156,24.540000915527344,24.729999542236328,521600
2025-12-22,24.68000030517578,24.920000076293945,24.3799991607666,24.670000076293945,193800
2025-12-23,24.5,25.489999771118164,24.280000686645508,25.43000030517578,424200
2025-12-24,24.790000915527344,25.01000022888184,24.299999237060547,24.700000762939453,107800
2025-12-26,24.46999931335449,25.1200008392334,24.059999465942383,24.809999465942383,233300
2025-12-29,24.3700008392334,24.520000457763672,24.11000061035156,24.39999961853028,182100
2025-12-30,24.34000015258789,24.559999465942383,24.14999961853028,24.3700008392334,205400
2025-12-31,24.229999542236328,24.489999771118164,24.09000015258789,24.43000030517578,198100
2026-01-02,24.07999992370605,24.71999931335449,23.6299991607666,24.40999984741211,233000
2026-01-05,24.57999992370605,25.100000381469727,23.920000076293945,24.059999465942383,184900
2026-01-06,26.40999984741211,26.479999542236328,24.200000762939453,24.200000762939453,342300
2026-01-07,26.38999938964844,27.489999771118164,26.3799991607666,26.540000915527344,304200
2026-01-08,27.549999237060547,28.700000762939453,25.479999542236328,25.489999771118164,367000
2026-01-09,27.770000457763672,28.190000534057617,26.450000762939453,27.76000022888184,365100
2026-01-12,27.57999992370605,27.670000076293945,26.780000686645508,27.21999931335449,401800
2026-01-13,27.299999237060547,28.030000686645508,27.26000022888184,27.940000534057617,334000
2026-01-14,28.3799991607666,28.51000022888184,27.25,27.56999969482422,268200
2026-01-15,28.93000030517578,29.280000686645508,28.229999542236328,28.440000534057617,287300
2026-01-16,28.81999969482422,29.049999237060547,28.57999992370605,28.799999237060547,177700
2026-01-20,26.68000030517578,27.64999961853028,26.36000061035156,27.479999542236328,304000
2026-01-21,28.64999961853028,29.020000457763672,26.989999771118164,27.020000457763672,307200
2026-01-22,28.61000061035156,29.270000457763672,28.31999969482422,28.809999465942383,320000
2026-01-23,28.170000076293945,28.790000915527344,28.030000686645508,28.559999465942383,177600
2026-01-26,27.959999084472656,28.68000030517578,27.63999938964844,28.200000762939453,206600
2026-01-27,27.559999465942383,27.93000030517578,27.270000457763672,27.64999961853028,189700
2026-01-28,26.86000061035156,27.739999771118164,26.790000915527344,27.5,275600
2026-01-29,24.64999961853028,26.76000022888184,23.84000015258789,26.0,476500
2026-01-30,27.030000686645508,27.559999465942383,24.84000015258789,25.39999961853028,617800
2026-02-02,30.0,31.299999237060547,25.8700008392334,26.489999771118164,1946600
2026-02-03,30.88999938964844,31.5,29.75,30.63999938964844,1300000
2026-02-04,30.76000022888184,31.600000381469727,30.100000381469727,31.190000534057617,628900
2026-02-05,29.3799991607666,30.670000076293945,28.43000030517578,30.46999931335449,712500
2026-02-06,29.979999542236328,30.299999237060547,29.209999084472656,30.11000061035156,369800
2026-02-09,29.709999084472656,30.59000015258789,29.3700008392334,29.729999542236328,552400
2026-02-10,29.1200008392334,30.190000534057617,29.020000457763672,29.39999961853028,326700
2026-02-11,28.739999771118164,29.51000022888184,28.51000022888184,29.11000061035156,412700
2026-02-12,28.3799991607666,29.51000022888184,27.850000381469727,29.040000915527344,369600
2026-02-13,29.020000457763672,29.309999465942383,28.01000022888184,28.6299991607666,642900
2026-02-17,29.40999984741211,29.690000534057617,28.729999542236328,28.989999771118164,214400
2026-02-18,29.030000686645508,30.82999992370605,28.84000015258789,29.14999961853028,513700
2026-02-19,28.690000534057617,29.13999938964844,28.1200008392334,28.61000061035156,361100
2026-02-20,28.440000534057617,29.949899673461918,28.049999237060547,28.420000076293945,393321
2026-02-23,27.350000381469727,28.40999984741211,26.950000762939453,28.40999984741211,431300
2026-02-24,28.510000228881836,30.010000228881836,27.200000762939453,27.889999389648438,654000
2026-02-25,31.0,31.459999084472656,28.049999237060547,28.639999389648438,1281200
2026-02-26,30.049999237060547,32.0,29.209999084472656,31.489999771118164,577400
2026-02-27,30.5,30.639999389648438,28.770000457763672,29.520000457763672,373300
2026-03-02,30.860000610351562,31.360000610351562,28.940000534057617,29.579999923706055,564800
2026-03-03,29.729999542236328,30.68000030517578,29.18000030517578,29.700000762939453,605600
2026-03-04,29.739999771118164,31.530000686645508,29.290000915527344,30.729999542236328,448000
2026-03-05,28.350000381469727,29.809999465942383,27.350000381469727,29.389999389648438,535500
2026-03-06,26.860000610351562,27.850000381469727,26.459999084472656,27.540000915527344,732100
2026-03-09,27.34000015258789,27.59000015258789,25.09000015258789,25.899999618530273,572600
2026-03-10,26.81999969482422,28.329999923706055,26.709999084472656,27.600000381469727,312100
2026-03-11,27.200000762939453,27.65999984741211,26.690000534057617,26.690000534057617,190100
2026-03-12,26.350000381469727,27.200000762939453,26.260000228881836,26.65999984741211,225923
