date,close,high,low,open,volume
2025-02-05,14.151926040649414,14.16187744715712,13.90312284488818,13.962835080369908,816900
2025-02-06,14.360920906066896,14.37584849053155,14.141973825866136,14.271351602843453,564300
2025-02-07,14.45048999786377,14.470393759895051,14.261399038467806,14.281303749607956,528300
2025-02-10,14.80876636505127,14.81871872069436,14.530107050806842,14.559963168627242,592000
2025-02-11,15.01776123046875,15.04761734857236,14.69929343973988,14.72914955784349,592900
2025-02-12,14.80876636505127,14.85852719415785,14.63958011555422,14.81871872069436,626200
2025-02-13,15.147138595581056,15.206850830163528,14.75402909662621,14.888383048100057,743900
2025-02-14,15.286468505859377,15.321301751656677,15.087426132562165,15.286468505859377,538200
2025-02-18,15.296420097351074,15.356133280910475,15.08742537855645,15.08742537855645,712500
2025-02-19,15.395941734313965,15.45565396868979,14.868478285710689,14.91823911376311,734100
2025-02-20,15.395941734313965,15.425797851501876,15.216803132968789,15.236707843833296,740100
2025-02-21,15.276516914367676,15.555176233615413,15.191923788100288,15.545223877793626,1099800
2025-02-24,15.435750961303713,15.500439376557088,15.191923935950369,15.286468469850774,1131000
2025-02-25,15.485511779785156,15.59498484747867,15.276517051200155,15.425798593428484,753200
2025-02-26,15.425798416137695,15.465606890214984,14.938144371413667,15.39594229785695,1251200
2025-02-27,15.49546241760254,15.550199423287344,15.25661158224697,15.266563937663998,1205100
2025-02-28,15.525320053100586,15.654696881830242,15.395942275262044,15.455654511735904,1055500
2025-03-03,14.221590995788574,15.072498440609928,14.072309454154109,14.31116030041281,3335000
2025-03-04,13.505037307739258,13.788672802106186,13.231354169096155,13.783697573353152,1625100
2025-03-05,13.524942398071287,13.733937128581996,13.385612261361182,13.475181567167043,1385000
2025-03-06,13.644367218017578,13.828481999470108,13.296042366235548,13.335850839372734,1068200
2025-03-07,13.405516624450684,13.64436746764362,13.141784891898764,13.614511349521722,1021700
2025-03-10,12.798436164855955,13.30599491661821,12.559585322535678,13.136808666030792,1675400
2025-03-11,13.216425895690918,13.350779853280864,13.007431166920636,13.126856590630956,1628600
2025-03-12,13.375659942626951,13.59460702975034,13.34580382364478,13.534894791785996,698900
2025-03-13,13.176617622375488,13.420444651480125,13.136809147197363,13.296043047909864,491300
2025-03-14,13.514989852905272,13.534894564631935,13.256234295112009,13.395564429871971,675700
2025-03-17,13.694128036499023,13.768768804936949,13.554797906068393,13.624462496729276,684200
2025-03-18,13.813553810119627,13.82350616592898,13.594606727858343,13.75384062437241,911100
2025-03-19,13.972787857055664,14.00264397569624,13.684176179239692,13.793649246994406,717400
2025-03-20,14.042451858520508,14.201686699147707,13.763792548363412,13.763792548363412,984900
2025-03-21,13.763792991638184,13.908099303667225,13.70905598375008,13.81355382161747,1323900
2025-03-24,13.85336208343506,13.962835148424375,13.76876895849958,13.913074319207825,822900
2025-03-25,13.932979583740234,13.977764236902395,13.813554158344102,13.863314989536384,791300
2025-03-26,13.644367218017578,13.873265701279184,13.554797916181691,13.793648755004812,818400
2025-03-27,13.664271354675291,13.722988925345712,13.485133695200837,13.574702999492509,713800
2025-03-28,13.405516624450684,13.85336219271466,13.39556426870709,13.753840533496492,1137400
2025-03-31,13.146760940551758,13.236330243145956,12.95767092882646,13.146760940551758,1312500
2025-04-01,13.435372352600098,13.534894008929566,13.156713043629985,13.28609081721475,571200
2025-04-02,13.56475067138672,13.604559145696738,13.276138995361848,13.276138995361848,698700
2025-04-03,12.698915481567385,13.186569522931158,12.539681586355446,13.186569522931158,1754100
2025-04-04,11.862936973571776,12.290878792889526,11.464852222421952,12.290878792889526,2722200
2025-04-07,11.634037017822266,12.410303672064789,11.11652686410279,11.285713113172912,1758600
2025-04-08,11.683797836303713,12.479968251957844,11.554420060712888,12.14159575412167,1418300
2025-04-09,12.818341255187988,12.95767139188127,11.41509132868937,11.444947447584749,1752900
2025-04-10,12.151548385620115,12.420255349402662,11.753463643309347,12.410303942676562,1041300
2025-04-11,12.619298934936523,12.629250341871812,12.042075571897684,12.14159628501295,820400
2025-04-14,13.126855850219728,13.375659039526544,12.798435716263436,12.798435716263436,1384000
2025-04-15,13.514989852905272,13.69412846200967,13.27613900683867,13.405516785735305,1839800
2025-04-16,13.7737455368042,13.957859376417026,13.445325383178544,13.574703163259697,1365900
2025-04-17,13.793648719787598,13.8832180213948,13.704080367289258,13.7239841292526,620100
2025-04-21,13.544845581054688,13.793648775814678,13.31097091965949,13.70408042295253,602000
2025-04-22,14.012596130371094,14.012596130371094,13.639391330842512,13.684175982714653,601800
2025-04-23,13.903122901916504,14.362911103269044,13.8832181906017,14.221590690082346,750300
2025-04-24,13.743888854980469,13.873265680652318,13.594606369106325,13.83345720757432,804900
2025-04-25,13.614511489868164,13.664271370881318,13.495086067040589,13.604559134021976,615200
2025-04-28,13.534893989562988,13.672232888027931,13.415467622494964,13.564750106775566,850700
2025-04-29,13.674223899841309,13.72398473059332,13.385612220410328,13.564750831474006,876200
2025-04-30,13.514989852905272,13.59460680159414,13.370684489322535,13.57470303897637,929700
2025-05-01,13.455277442932127,13.604558982527037,13.425420375726045,13.495085916764696,1007100
2025-05-02,13.903122901916504,13.96283513764316,13.65431970513472,13.704080534312851,895100
2025-05-05,13.883217811584473,13.972787111838056,13.709055388770151,13.753840038896945,573500
2025-05-06,13.7737455368042,13.918050901708126,13.654320112677498,13.7339370620953,581700
2025-05-07,13.95288372039795,14.380824573140508,13.554798036386956,13.624462627717609,852600
2025-05-08,13.873266220092772,14.181782610275096,13.85336245733428,14.141974135649209,800600
2025-05-09,13.723984718322754,14.082260991020878,13.709056184377827,14.03250110942226,612000
2025-05-12,14.21163845062256,14.261399280207549,13.94293148943784,14.171829976776346,782400
2025-05-13,14.281304359436035,14.341016597188537,14.161877985713222,14.23154352856968,652000
2025-05-14,14.360920906066896,14.42063314214327,13.674223547426427,13.694128258857804,2291400
2025-05-15,13.674223899841309,14.166854131157526,13.599583128267744,14.082261003611778,1157500
2025-05-16,13.574703216552734,13.69412864114829,13.475181554835318,13.58465462343735,1372800
2025-05-19,13.574703216552734,13.574703216552734,13.286091536502918,13.405516961098472,885700
2025-05-20,13.594606399536133,13.654319583841223,13.2612100808458,13.2612100808458,804400
2025-05-21,13.057191848754885,13.495086013149542,13.04723949294844,13.296042693456211,1150000
2025-05-22,13.097000122070312,13.24628260955153,12.957670939351823,12.987527057204518,876100
2025-05-23,13.039999961853027,13.074999809265137,12.800000190734863,12.8100004196167,972000
2025-05-27,13.210000038146973,13.255000114440918,13.0,13.079999923706056,1077400
2025-05-28,12.880000114440918,13.079999923706056,12.824999809265137,13.039999961853027,1358400
2025-05-29,13.020000457763672,13.085000038146973,12.845000267028809,13.020000457763672,1194000
2025-05-30,12.859999656677246,13.109999656677246,12.800000190734863,13.109999656677246,6065600
2025-06-02,12.699999809265137,12.8149995803833,12.520000457763672,12.760000228881836,1118600
2025-06-03,12.880000114440918,12.975000381469728,12.609999656677246,12.710000038146973,1051800
2025-06-04,12.760000228881836,12.90999984741211,12.670000076293944,12.880000114440918,1072500
2025-06-05,13.149999618530272,13.1850004196167,12.779999732971191,12.850000381469728,1218400
2025-06-06,13.329999923706056,13.5,13.289999961853027,13.489999771118164,1064700
2025-06-09,13.239999771118164,13.404999732971191,13.199999809265137,13.34000015258789,950600
2025-06-10,13.15999984741211,13.359999656677246,13.079999923706056,13.359999656677246,684200
2025-06-11,13.199999809265137,13.30500030517578,13.15999984741211,13.260000228881836,1264400
2025-06-12,12.859999656677246,13.109999656677246,12.824999809265137,13.0600004196167,679000
2025-06-13,12.579999923706056,12.640000343322754,12.460000038146973,12.539999961853027,1778800
2025-06-16,12.640000343322754,12.71500015258789,12.489999771118164,12.670000076293944,1084400
2025-06-17,10.90999984741211,12.289999961853027,10.699999809265137,12.109999656677246,5891100
2025-06-18,11.039999961853027,11.260000228881836,10.899999618530272,11.079999923706056,2930900
2025-06-20,11.029999732971191,11.265000343322754,10.989999771118164,11.239999771118164,2437700
2025-06-23,11.039999961853027,11.085000038146973,10.859999656677246,10.960000038146973,1404100
2025-06-24,11.34000015258789,11.380000114440918,11.09000015258789,11.100000381469728,1369700
2025-06-25,11.18000030517578,11.229999542236328,11.020000457763672,11.21500015258789,1363700
2025-06-26,11.59000015258789,11.68000030517578,11.380000114440918,11.470000267028809,1897500
2025-06-27,11.6899995803833,11.949999809265137,11.550000190734863,11.94499969482422,5542800
2025-06-30,14.260000228881836,14.609999656677246,11.670000076293944,11.6899995803833,14708900
2025-07-01,13.140000343322754,13.789999961853027,12.8100004196167,13.779999732971191,6156100
2025-07-02,13.449999809265137,13.529999732971191,12.75100040435791,13.010000228881836,2681000
2025-07-03,14.100000381469728,14.100000381469728,13.510000228881836,13.539999961853027,1959900
2025-07-07,14.100000381469728,14.109999656677246,13.649999618530272,13.649999618530272,2549200
2025-07-08,14.579999923706056,14.579999923706056,14.104000091552734,14.15999984741211,2749900
2025-07-09,14.84000015258789,14.845000267028809,14.449999809265137,14.579999923706056,2739300
2025-07-10,14.59000015258789,15.100000381469728,14.539999961853027,14.75,2603900
2025-07-11,14.18000030517578,14.494999885559082,14.145000457763672,14.40999984741211,1191100
2025-07-14,14.369999885559082,14.579999923706056,13.829999923706056,14.050000190734863,1856900
2025-07-15,13.899999618530272,14.449999809265137,13.550000190734863,14.40999984741211,3010600
2025-07-16,14.149999618530272,14.25,13.9350004196167,14.06999969482422,1509600
2025-07-17,14.399999618530272,14.46500015258789,14.050000190734863,14.050000190734863,1091800
2025-07-18,14.029999732971191,14.390000343322754,13.979999542236328,14.300000190734863,1917300
2025-07-21,13.760000228881836,14.229999542236328,13.760000228881836,14.100000381469728,1010700
2025-07-22,13.949999809265137,14.020000457763672,13.760000228881836,13.760000228881836,1136800
2025-07-23,14.100000381469728,14.140000343322754,13.975000381469728,14.039999961853027,850900
2025-07-24,13.890000343322754,14.140000343322754,13.81999969482422,14.020000457763672,1325200
2025-07-25,13.779999732971191,13.845000267028809,13.68000030517578,13.800000190734863,725100
2025-07-28,13.420000076293944,13.779999732971191,13.364999771118164,13.710000038146973,983700
2025-07-29,13.100000381469728,13.5,13.095000267028809,13.5,940200
2025-07-30,12.920000076293944,13.239999771118164,12.869999885559082,13.1899995803833,1182800
2025-07-31,12.850000381469728,12.913000106811523,12.65999984741211,12.899999618530272,1603300
2025-08-01,12.43000030517578,12.71500015258789,12.345000267028809,12.600000381469728,1809400
2025-08-04,12.630000114440918,12.75,12.56999969482422,12.65999984741211,994400
2025-08-05,12.729999542236328,12.779999732971191,12.550000190734863,12.720000267028809,736200
2025-08-06,12.75,12.890000343322754,12.6899995803833,12.729999542236328,1226700
2025-08-07,12.970000267028809,13.164999961853027,12.770000457763672,12.93000030517578,1121500
2025-08-08,13.420000076293944,13.460000038146973,12.960000038146973,13.020000457763672,1324900
2025-08-11,13.449999809265137,13.640000343322754,13.225000381469728,13.4399995803833,1140500
2025-08-12,13.770000457763672,13.904999732971191,13.489999771118164,13.579999923706056,1568200
2025-08-13,14.010000228881836,14.09000015258789,13.795000076293944,13.8100004196167,1033100
2025-08-14,13.579999923706056,13.875,13.539999961853027,13.800000190734863,1533100
2025-08-15,13.399999618530272,13.710000038146973,12.31999969482422,13.710000038146973,2976500
2025-08-18,13.609999656677246,13.770000457763672,13.210000038146973,13.210000038146973,1490900
2025-08-19,13.84000015258789,13.850000381469728,13.545000076293944,13.630000114440918,1319800
2025-08-20,13.81999969482422,14.03499984741211,13.8100004196167,13.81999969482422,2411600
2025-08-21,13.600000381469728,13.795000076293944,13.524999618530272,13.720000267028809,976000
2025-08-22,13.979999542236328,14.100000381469728,13.6899995803833,13.829999923706056,1819700
2025-08-25,13.850000381469728,14.13599967956543,13.850000381469728,13.989999771118164,732600
2025-08-26,13.9399995803833,14.017999649047852,13.770000457763672,13.770000457763672,1388300
2025-08-27,13.760000228881836,13.854999542236328,13.600000381469728,13.8100004196167,1385500
2025-08-28,13.739999771118164,13.8100004196167,13.600000381469728,13.760000228881836,948200
2025-08-29,14.0,14.050000190734863,13.765000343322754,13.800000190734863,1294400
2025-09-02,13.8100004196167,13.904999732971191,13.609999656677246,13.649999618530272,1638100
2025-09-03,13.199999809265137,13.869999885559082,12.989999771118164,13.770000457763672,2355700
2025-09-04,13.3100004196167,13.395000457763672,13.234999656677246,13.34000015258789,1160300
2025-09-05,13.329999923706056,13.579999923706056,13.220000267028809,13.460000038146973,899000
2025-09-08,12.729999542236328,13.25,12.550000190734863,13.25,2505600
2025-09-09,12.539999961853027,12.859999656677246,12.494999885559082,12.84000015258789,2131900
2025-09-10,12.479999542236328,12.70300006866455,12.425000190734863,12.5,1309600
2025-09-11,13.0,13.03499984741211,12.5,12.550000190734863,1627700
2025-09-12,12.90999984741211,13.020000457763672,12.755000114440918,12.880000114440918,1185800
2025-09-15,12.890000343322754,13.100000381469728,12.859999656677246,13.079999923706056,1136500
2025-09-16,12.829999923706056,12.869999885559082,12.710000038146973,12.869999885559082,1020600
2025-09-17,12.81999969482422,13.06999969482422,12.770000457763672,12.869999885559082,1028000
2025-09-18,12.869999885559082,12.949999809265137,12.770000457763672,12.880000114440918,802000
2025-09-19,12.4399995803833,12.869999885559082,12.43000030517578,12.869999885559082,3071000
2025-09-22,12.539999961853027,12.56999969482422,12.385000228881836,12.479999542236328,1278800
2025-09-23,12.600000381469728,12.699999809265137,12.510000228881836,12.630000114440918,1228700
2025-09-24,12.329999923706056,12.630000114440918,12.31999969482422,12.579999923706056,1007000
2025-09-25,12.09000015258789,12.289999961853027,12.06999969482422,12.25,995400
2025-09-26,12.06999969482422,12.1899995803833,12.039999961853027,12.100000381469728,864500
2025-09-29,12.109999656677246,12.350000381469728,12.0600004196167,12.25,1331300
2025-09-30,11.960000038146973,12.079999923706056,11.84000015258789,12.0,1542500
2025-10-01,11.920000076293944,12.029999732971191,11.81999969482422,11.90999984741211,929600
2025-10-02,11.93000030517578,11.989999771118164,11.744999885559082,11.920000076293944,925200
2025-10-03,11.9399995803833,12.06999969482422,11.859999656677246,11.979999542236328,900100
2025-10-06,11.539999961853027,11.979999542236328,11.425000190734863,11.93000030517578,1816600
2025-10-07,11.460000038146973,11.609999656677246,11.4399995803833,11.489999771118164,1401500
2025-10-08,11.59000015258789,11.699999809265137,11.43000030517578,11.579999923706056,1310900
2025-10-09,11.550000190734863,11.56999969482422,11.175000190734863,11.56999969482422,2306300
2025-10-10,11.18000030517578,11.65999984741211,11.095000267028809,11.539999961853027,1579800
2025-10-13,11.140000343322754,11.204999923706056,11.029999732971191,11.1899995803833,1440400
2025-10-14,11.300000190734863,11.329999923706056,10.989999771118164,11.0,1691200
2025-10-15,11.3100004196167,11.390000343322754,11.239999771118164,11.3100004196167,1477300
2025-10-16,10.899999618530272,11.3100004196167,10.71500015258789,11.289999961853027,2886800
2025-10-17,10.720000267028809,10.885000228881836,10.68000030517578,10.789999961853027,1748000
2025-10-20,10.710000038146973,10.850000381469728,10.574999809265137,10.779999732971191,1707300
2025-10-21,10.6899995803833,10.739999771118164,10.604999542236328,10.68000030517578,1269300
2025-10-22,10.649999618530272,10.720000267028809,10.579999923706056,10.649999618530272,1557800
2025-10-23,10.600000381469728,10.734999656677246,10.510000228881836,10.68000030517578,2266600
2025-10-24,10.6899995803833,10.82800006866455,10.604999542236328,10.770000457763672,2264400
2025-10-27,11.289999961853027,11.350000381469728,10.94499969482422,11.170000076293944,3002800
2025-10-28,11.109999656677246,11.255000114440918,11.079999923706056,11.21500015258789,1462700
2025-10-29,10.0600004196167,11.074999809265137,9.44499969482422,11.050000190734863,8491200
2025-10-30,9.4399995803833,10.0,9.375,10.0,4331600
2025-10-31,9.949999809265137,9.984999656677246,9.399999618530272,9.539999961853027,3729800
2025-11-03,9.84000015258789,10.050000190734863,9.635000228881836,9.949999809265137,1940300
2025-11-04,9.470000267028809,9.550000190734863,9.3100004196167,9.550000190734863,2437300
2025-11-05,9.470000267028809,9.59000015258789,9.104999542236328,9.239999771118164,4729100
2025-11-06,9.0600004196167,9.385000228881836,9.010000228881836,9.369999885559082,5821400
2025-11-07,8.960000038146973,9.045000076293944,8.760000228881836,8.979999542236328,3048700
2025-11-10,8.979999542236328,9.119999885559082,8.954999923706055,9.119999885559082,1954400
2025-11-11,9.079999923706056,9.100000381469728,8.875,8.979999542236328,2409000
2025-11-12,8.970000267028809,9.119999885559082,8.90999984741211,9.06999969482422,2347700
2025-11-13,8.720000267028809,8.989999771118164,8.680000305175781,8.899999618530273,3094900
2025-11-14,8.59000015258789,8.637999534606934,8.479999542236328,8.569999694824219,2522100
2025-11-17,8.3100004196167,8.5600004196167,8.239999771118164,8.5,2492700
2025-11-18,8.510000228881836,8.520000457763672,8.1899995803833,8.239999771118164,3417800
2025-11-19,8.5,8.550000190734863,8.34000015258789,8.430000305175781,3139300
2025-11-20,8.520000457763672,8.75,8.460000038146973,8.510000228881836,2917900
2025-11-21,8.699999809265137,8.734999656677246,8.385000228881836,8.569999694824219,2318900
2025-11-24,9.130000114440918,9.149999618530272,8.65999984741211,8.6899995803833,2880800
2025-11-25,9.420000076293944,9.744999885559082,9.130000114440918,9.149999618530272,4384000
2025-11-26,9.529999732971191,9.5649995803833,9.369999885559082,9.380000114440918,1540000
2025-11-28,9.56999969482422,9.619999885559082,9.4399995803833,9.449999809265137,1477200
2025-12-01,9.369999885559082,9.600000381469728,9.31999969482422,9.369999885559082,2196000
2025-12-02,9.31999969482422,9.470000267028809,9.229999542236328,9.380000114440918,2161100
2025-12-03,9.539999961853027,9.539999961853027,9.31999969482422,9.34000015258789,1119800
2025-12-04,9.18000030517578,9.630000114440918,9.170000076293944,9.539999961853027,1602600
2025-12-05,9.289999961853027,9.289999961853027,9.119999885559082,9.239999771118164,1319700
2025-12-08,8.989999771118164,9.289999961853027,8.949999809265137,9.289999961853027,1847800
2025-12-09,9.229999542236328,9.30500030517578,8.949999809265137,9.0,3977800
2025-12-10,9.199999809265137,9.31999969482422,9.114999771118164,9.220000267028809,2044000
2025-12-11,9.140000343322754,9.289999961853027,9.074999809265137,9.199999809265137,1851800
2025-12-12,9.0,9.300000190734863,9.0,9.1899995803833,2335800
2025-12-15,9.010000228881836,9.029999732971191,8.824999809265137,9.010000228881836,2568200
2025-12-16,9.140000343322754,9.1899995803833,8.979999542236328,9.0,1937500
2025-12-17,9.1899995803833,9.364999771118164,9.09000015258789,9.09000015258789,2806500
2025-12-18,9.260000228881836,9.385000228881836,9.229999542236328,9.34000015258789,1691600
2025-12-19,9.270000457763672,9.324999809265137,9.170000076293944,9.270000457763672,1837600
2025-12-22,9.100000381469728,9.329999923706056,9.06999969482422,9.239999771118164,1601900
2025-12-23,9.119999885559082,9.119999885559082,8.970000267028809,9.079999923706056,1097700
2025-12-24,9.0,9.119999885559082,8.979999542236328,9.100000381469728,1202600
2025-12-26,9.09000015258789,9.100000381469728,9.0,9.010000228881836,1110200
2025-12-29,9.25,9.289999961853027,9.050000190734863,9.06999969482422,2284400
2025-12-30,9.010000228881836,9.170000076293944,8.975000381469727,9.170000076293944,1426600
2025-12-31,8.920000076293945,9.020000457763672,8.869999885559082,8.970000267028809,1374300
2026-01-02,8.75,8.989999771118164,8.71500015258789,8.989999771118164,1124400
2026-01-05,9.109999656677246,9.222000122070312,8.850000381469727,8.850000381469727,1895000
2026-01-06,9.289999961853027,9.390000343322754,9.045000076293944,9.109999656677246,1980600
2026-01-07,9.289999961853027,9.354999542236328,9.239999771118164,9.3100004196167,1289200
2026-01-08,9.270000457763672,9.369999885559082,9.135000228881836,9.1899995803833,1303000
2026-01-09,9.4399995803833,9.470000267028809,9.260000228881836,9.300000190734863,1648800
2026-01-12,9.640000343322754,9.69499969482422,9.385000228881836,9.40999984741211,1180200
2026-01-13,9.550000190734863,9.640000343322754,9.479999542236328,9.529999732971191,1321100
2026-01-14,9.789999961853027,9.850000381469728,9.539999961853027,9.5600004196167,1310600
2026-01-15,9.829999923706056,9.914999961853027,9.68000030517578,9.880000114440918,1427100
2026-01-16,9.720000267028809,9.954999923706056,9.6899995803833,9.880000114440918,1497300
2026-01-20,9.6899995803833,9.69499969482422,9.300000190734863,9.399999618530272,1334500
2026-01-21,9.609999656677246,9.800000190734863,9.375,9.65999984741211,1802900
2026-01-22,9.869999885559082,10.100000381469728,9.729999542236328,9.729999542236328,1947300
2026-01-23,9.75,9.84000015258789,9.600000381469728,9.829999923706056,1373300
2026-01-26,9.649999618530272,9.899999618530272,9.640000343322754,9.779999732971191,2302100
2026-01-27,9.8100004196167,9.854999542236328,9.675000190734863,9.68000030517578,1865400
2026-01-28,9.479999542236328,9.93000030517578,9.425000190734863,9.829999923706056,1379200
2026-01-29,9.65999984741211,9.6850004196167,9.5,9.5,1610600
2026-01-30,9.6899995803833,9.779999732971191,9.470000267028809,9.470000267028809,2247800
2026-02-02,9.770000457763672,9.880000114440918,9.510000228881836,9.5600004196167,1410400
2026-02-03,9.369999885559082,9.949999809265137,9.324999809265137,9.710000038146973,2581000
2026-02-04,9.5,9.630000114440918,9.43000030517578,9.43000030517578,2031100
2026-02-05,8.850000381469727,9.460000038146973,8.824999809265137,9.390000343322754,1947800
2026-02-06,8.920000076293945,9.038000106811523,8.880000114440918,8.890000343322754,2155400
2026-02-09,8.970000267028809,9.024999618530272,8.739999771118164,8.880000114440918,2050500
2026-02-10,9.239999771118164,9.300000190734863,9.039999961853027,9.050000190734863,999900
2026-02-11,9.130000114440918,9.220000267028809,9.029999732971191,9.220000267028809,835500
2026-02-12,9.300000190734863,9.56999969482422,9.220000267028809,9.25,1191900
2026-02-13,9.390000343322754,9.482999801635742,9.255000114440918,9.40999984741211,1122800
2026-02-17,9.600000381469728,9.6850004196167,9.354999542236328,9.449999809265137,1973100
2026-02-18,9.779999732971191,9.885000228881836,9.640000343322754,9.65999984741211,1110200
2026-02-19,9.75,9.760000228881836,9.517999649047852,9.720000267028809,1108100
2026-02-20,9.649999618530272,9.93000030517578,9.55500030517578,9.8100004196167,1672146
2026-02-23,9.199999809265137,9.640000343322754,9.175000190734863,9.569999694824219,1690700
2026-02-24,9.329999923706055,9.40999984741211,9.220000267028809,9.220000267028809,867900
2026-02-25,9.579999923706055,9.600000381469727,9.229999542236328,9.369999885559082,1745600
2026-02-26,8.520000457763672,8.90999984741211,8.119999885559082,8.569999694824219,3847500
2026-02-27,8.4399995803833,8.529999732971191,8.199999809265137,8.449999809265137,2733100
2026-03-02,8.729999542236328,8.880000114440918,8.180000305175781,8.199999809265137,2769200
2026-03-03,8.550000190734863,8.609999656677246,8.319999694824219,8.369999885559082,2413900
2026-03-04,8.369999885559082,8.5649995803833,8.324999809265137,8.510000228881836,2570100
2026-03-05,8.270000457763672,8.359999656677246,8.199999809265137,8.229999542236328,1986700
2026-03-06,7.769999980926514,8.149999618530273,7.670000076293945,8.130000114440918,2541700
2026-03-09,8.270000457763672,8.300000190734863,7.519999980926514,7.519999980926514,3674900
2026-03-10,8.279999732971191,8.4350004196167,8.074999809265137,8.319999694824219,2493700
2026-03-11,8.229999542236328,8.3100004196167,8.055000305175781,8.25,1693100
2026-03-12,7.789999961853027,8.229999542236328,7.764999866485596,8.069999694824219,1764919
