date,close,high,low,open,volume
2025-03-27,20.635982513427734,20.683399028630554,20.629344128946375,20.654949843038505,65000
2025-03-28,20.593307495117188,20.62649941844093,20.560115571793446,20.62649941844093,62700
2025-03-31,20.673913955688477,20.673913955688477,20.46527877065282,20.46527877065282,72600
2025-04-01,20.6644344329834,20.673916289389176,20.598048776373634,20.598048776373634,51700
2025-04-02,20.688138961791992,20.711847216180463,20.645463380363196,20.645463380363196,49300
2025-04-03,20.447261810302734,20.503214164678923,20.398895663997337,20.503214164678923,91700
2025-04-04,20.152326583862305,20.23767775880577,20.076459073781905,20.228194093942705,69800
2025-04-07,20.00058937072754,20.237675539836378,19.91618602887759,19.943689196612116,46600
2025-04-08,19.867820739746094,20.133356078735623,19.840317573333724,20.133356078735623,94800
2025-04-09,20.026195526123047,20.047058501702292,19.744536311683422,19.848854807227575,53900
2025-04-10,19.957914352416992,20.04800644804987,19.954121248545203,20.04800644804987,60400
2025-04-11,19.925670623779297,19.972139312507718,19.848855294692886,19.877304478667998,58600
2025-04-14,20.038524627685547,20.057491957613628,19.972140781761404,19.972140781761404,101500
2025-04-15,20.076457977294922,20.08594164164003,20.048006984259594,20.06697431294981,46500
2025-04-16,20.133358001708984,20.133358001708984,20.07645782489428,20.07645782489428,67400
2025-04-17,20.135265350341797,20.144794799944133,20.106678819091456,20.144794799944133,59000
2025-04-21,20.059030532836914,20.13526430815312,20.059030532836914,20.125736676600596,49500
2025-04-22,20.1162052154541,20.12954607936116,20.092380686286017,20.12954607936116,35400
2025-04-23,20.09714698791504,20.192439655089252,20.09714698791504,20.192439655089252,26300
2025-04-24,20.230554580688477,20.230554580688477,20.163850262397958,20.163850262397958,71200
2025-04-25,20.250564575195312,20.268671070457422,20.201966756452265,20.201966756452265,31300
2025-04-28,20.2686710357666,20.278200483116205,20.21149435166898,20.23436466179678,127900
2025-04-29,20.392549514770508,20.392549514770508,20.24580002925797,20.259140891577296,54800
2025-04-30,20.221027374267578,20.23055682330207,20.174334346288163,20.23055682330207,49700
2025-05-01,20.230554580688477,20.268672372600978,20.20577946999044,20.268672372600978,43100
2025-05-02,20.306793212890625,20.306793212890625,20.249618328877933,20.287736129924255,31700
2025-05-05,20.287731170654297,20.306788248962228,20.259142826857882,20.26867227479002,30400
2025-05-06,20.2686710357666,20.278200483116205,20.230553246368185,20.259141588417,46200
2025-05-07,20.29726219177246,20.306791641296535,20.244852945725036,20.306791641296535,50200
2025-05-08,20.287731170654297,20.44972633283161,20.259142826857882,20.44972633283161,29800
2025-05-09,20.2686710357666,20.316316454958383,20.2686710357666,20.30678700760878,31400
2025-05-12,20.48784637451172,20.49737582349037,20.430671498196357,20.430671498196357,21200
2025-05-13,20.50690269470215,20.542159652179073,20.49737324692137,20.50690269470215,35600
2025-05-14,20.459259033203125,20.516435729885423,20.440201951865664,20.516435729885423,56000
2025-05-15,20.50690269470215,20.50690269470215,20.449726008017485,20.449726008017485,45300
2025-05-16,20.623714447021484,20.623714447021484,20.494456970122563,20.518393134093714,66300
2025-05-19,20.642864227294922,20.642864227294922,20.465734405765783,20.470520908526066,62600
2025-05-20,20.489669799804688,20.508819462548967,20.480094968432546,20.489669799804688,41600
2025-05-21,20.346050262451172,20.460946408643128,20.346050262451172,20.441796746575754,55800
2025-05-22,20.389137268066406,20.413073433928666,20.365201102204143,20.365201102204143,40000
2025-05-23,20.389137268066406,20.39871209965379,20.346051439029377,20.35562627061676,19600
2025-05-27,20.527969360351562,20.527969360351562,20.461904301475958,20.470520371460896,72700
2025-05-28,20.51839256286621,20.51839256286621,20.470518410044463,20.499242901737514,64800
2025-05-29,20.524139404296875,20.537543802875025,20.518394140274143,20.537543802875025,23200
2025-05-30,20.542329788208008,20.566265952750282,20.518393623665734,20.566265952750282,40500
2025-06-02,20.542329788208008,20.547116290631543,20.508818792606366,20.518393623665734,22600
2025-06-03,20.585416793823242,20.59499162543097,20.556692299000048,20.556692299000048,29200
2025-06-04,20.623714447021484,20.64190534725164,20.604564785359663,20.623714447021484,24000
2025-06-05,20.577756881713867,20.623715341209973,20.575841184979726,20.585416016225775,36200
2025-06-06,20.580629348754883,20.604565513571995,20.566266188894765,20.58541585123338,34700
2025-06-09,20.600736618041992,20.623715848355115,20.59499135391062,20.604566185392116,37300
2025-06-10,20.662012100219727,20.662012100219727,20.60456494101254,20.623714602819025,47500
2025-06-11,20.64765167236328,20.681162668887943,20.64286334359556,20.671587837564847,57900
2025-06-12,20.796058654785156,20.796058654785156,20.642864993793967,20.651482890537373,48100
2025-06-13,20.603641510009766,20.64597125424131,20.597868604887847,20.64597125424131,38000
2025-06-16,20.655593872070312,20.665214769742278,20.645972974398347,20.645972974398347,53700
2025-06-17,20.631542205810547,20.64597263458168,20.607490879525802,20.64597263458168,67900
2025-06-18,20.66521644592285,20.68445824282751,20.631544218839082,20.63635558556462,73100
2025-06-20,20.719093322753906,20.7229431503779,20.666181130409836,20.666181130409836,74100
2025-06-23,20.751800537109375,20.751800537109375,20.722939679755033,20.722939679755033,39000
2025-06-24,20.809524536132812,20.819145433791512,20.77104278049661,20.77104278049661,50400
2025-06-25,20.809524536132812,20.819145433791512,20.780663678155314,20.799905473472712,57900
2025-06-26,20.8634033203125,20.867251312632682,20.819146821133604,20.819146821133604,53800
2025-06-27,20.857629776000977,20.886490635018436,20.84319934649225,20.886490635018436,49500
2025-06-30,20.92497444152832,20.92497444152832,20.88649084911235,20.88649084911235,27300
2025-07-01,20.91054344177246,20.92497387103568,20.896111177510605,20.91535297319399,78300
2025-07-02,20.944215774536133,20.944215774536133,20.88649038718882,20.896111285080043,84000
2025-07-03,20.949987411499023,20.953837238758478,20.935556981771498,20.94421634060723,29200
2025-07-07,20.88841438293457,20.94421485425232,20.876870406971534,20.94421485425232,117100
2025-07-08,20.85378074645996,20.896110493579588,20.848007840944167,20.896110493579588,69600
2025-07-09,20.91054344177246,20.914391433909408,20.879755834679592,20.905732075352297,81900
2025-07-10,20.897075653076172,20.91439253610437,20.891302747067197,20.905733177090905,44800
2025-07-11,20.862436294555664,20.866284286202355,20.839346509677117,20.8576267637469,39700
2025-07-14,20.881683349609375,20.881683349609375,20.857632019508237,20.857632019508237,50300
2025-07-15,20.828767776489258,20.905733128099893,20.800868455842476,20.905733128099893,133000
2025-07-16,20.867250442504883,20.88552886401325,20.79990599221304,20.852818178157598,68700
2025-07-17,20.89514923095703,20.953836156147887,20.8864898725687,20.8864898725687,41300
2025-07-18,20.922212600708008,20.945410263845062,20.90771475258675,20.945410263845062,31300
2025-07-21,20.95990753173828,20.974407223029885,20.95990753173828,20.974407223029885,33900
2025-07-22,20.988906860351562,20.993738862146305,20.96474316423417,20.974409011395498,52600
2025-07-23,20.999536514282227,21.008236328877235,20.984070791748312,21.003402484022793,48600
2025-07-24,20.988906860351562,20.993738862146305,20.974409011395498,20.984073014984983,48800
2025-07-25,20.998573303222656,21.017904998093726,20.969575760916047,20.984073610283406,39500
2025-07-28,20.99180793762207,21.012105664690413,20.984074153330365,20.984074153330365,43300
2025-07-29,20.988906860351562,20.99857270751289,20.974409011395498,20.993738862146305,29200
2025-07-30,20.95024299621582,20.984072538726736,20.916413453704905,20.984072538726736,67600
2025-07-31,20.955078125,20.98407382403007,20.906748887330036,20.955078125,38600
2025-08-01,20.955078125,20.964743972533995,20.926080582398022,20.955078125,22700
2025-08-04,21.017906188964844,21.022738191170443,20.9869747379898,21.013072343187243,59300
2025-08-05,21.022737503051758,21.032403350718575,21.01307165538494,21.022737503051758,23200
2025-08-06,21.042068481445312,21.04980042188655,21.013070939432858,21.03240263410783,21500
2025-08-07,21.017906188964844,21.061401583103248,21.003406495204043,21.061401583103248,30700
2025-08-08,21.03240203857422,21.03240203857422,21.00340449738283,21.01307034444663,45400
2025-08-11,21.02756690979004,21.05173244776044,21.022734908338986,21.0324007548128,35900
2025-08-12,21.06623077392578,21.07106277548653,21.01306953889878,21.04206707897853,43500
2025-08-13,21.114559173583984,21.119393018947655,21.100061324636652,21.10972717179215,29400
2025-08-14,21.07106590270996,21.10972929522112,21.05173605002641,21.10972929522112,34000
2025-08-15,21.076892852783203,21.096317151838004,21.067179776965908,21.096317151838004,26900
2025-08-18,21.073007583618164,21.106031673142724,21.073007583618164,21.106031673142724,33800
2025-08-19,21.068151473999023,21.086605022073954,21.057467645894604,21.086605022073954,29900
2025-08-20,21.06717872619629,21.08660302428226,21.06717872619629,21.08660302428226,18300
2025-08-21,21.017641067504883,21.04775104307049,21.00695724119055,21.04775104307049,27300
2025-08-22,21.196359634399414,21.196359634399414,21.06717924916737,21.06717924916737,35600
2025-08-25,21.149738311767578,21.174020075215203,21.144882700109974,21.174020075215203,52500
2025-08-26,21.17693519592285,21.17693519592285,21.144883711258434,21.174021087757016,26700
2025-08-27,21.21772575378418,21.21772575378418,21.178875306879362,21.193443992896217,27600
2025-08-28,21.21772575378418,21.232296292380642,21.208012678913075,21.222583217509534,24800
2025-08-29,21.20315933227539,21.222585484092324,21.20315933227539,21.222585484092324,30600
2025-09-02,21.1652774810791,21.18373102662308,21.125454429677298,21.125454429677298,63900
2025-09-03,21.2080135345459,21.22161332197781,21.183731772678293,21.183731772678293,22300
2025-09-04,21.271148681640625,21.271148681640625,21.23715384277735,21.24201130694626,31300
2025-09-05,21.295427322387695,21.34884830493442,21.290571711510495,21.34884830493442,154200
2025-09-08,21.305143356323242,21.319713896137916,21.300287744771524,21.319713896137916,46800
2025-09-09,21.28086280822754,21.300288960702876,21.251723579514533,21.300288960702876,40200
2025-09-10,21.282804489135742,21.310000359428425,21.271148057536184,21.310000359428425,52300
2025-09-11,21.33428192138672,21.348850608169577,21.31971323460386,21.31971323460386,28600
2025-09-12,21.329423904418945,21.3585631298089,21.30999960673863,21.3585631298089,64400
2025-09-15,21.393531799316406,21.39741851199189,21.34885312934756,21.368279282405293,60600
2025-09-16,21.377992630004883,21.397418783308936,21.368279553352856,21.397418783308936,45600
2025-09-17,21.34885025024414,21.38770255111999,21.31971287716693,21.38770255111999,56300
2025-09-18,21.394502639770508,21.407129823474897,21.3624493046101,21.387703672018876,57100
2025-09-19,21.395477294921875,21.405233777685574,21.385720812158176,21.405233777685574,39100
2025-09-22,21.42474365234375,21.42474365234375,21.391573845882057,21.405232548795315,52000
2025-09-23,21.414989471435547,21.444257057789493,21.385720024222856,21.444257057789493,44700
2025-09-24,21.375965118408203,21.405234567779672,21.375965118408203,21.39547808465585,82300
2025-09-25,21.322303771972656,21.405232941796243,21.318401551191325,21.346694047500037,68300
2025-09-26,21.35645294189453,21.366209425379136,21.336941835784273,21.346696458409927,56900
2025-09-29,21.395477294921875,21.395477294921875,21.375964329394478,21.385720812158176,34500
2025-09-30,21.361331939697266,21.39547870118517,21.356452767565315,21.39547870118517,28000
2025-10-01,21.395477294921875,21.424744882354155,21.375964329394478,21.405233777685574,74000
2025-10-02,21.414989471435547,21.43450057538526,21.39937872741703,21.43450057538526,51300
2025-10-03,21.40523338317871,21.463770417823223,21.40523338317871,21.424744487487697,63400
2025-10-06,21.400354385375977,21.414990039800134,21.39547707447379,21.414990039800134,64900
2025-10-07,21.380844116210938,21.405234393392345,21.375964944259334,21.40035522144074,43100
2025-10-08,21.366209030151367,21.414991446672023,21.338891621243366,21.346696063543106,46000
2025-10-09,21.288158416748047,21.327184348850285,21.249134345504675,21.297914899773605,73500
2025-10-10,21.171085357666016,21.2979159213642,21.171085357666016,21.2979159213642,42200
2025-10-13,21.288158416748047,21.288158416748047,21.219864896427996,21.249134345504675,71600
2025-10-14,21.327184677124023,21.346695782616596,21.200352256698377,21.200352256698377,30000
2025-10-15,21.35645294189453,21.37596590886374,21.32718535229967,21.35645294189453,104000
2025-10-16,21.31450080871582,21.375964977216924,21.29791497360076,21.375964977216924,46900
2025-10-17,21.34786605834961,21.35375455119254,21.304686897067466,21.304686897067466,71900
2025-10-20,21.40281867980957,21.40281867980957,21.373379961348835,21.38319349141557,62300
2025-10-21,21.368473052978516,21.442073595339064,21.358659522547807,21.402819473616226,180300
2025-10-22,21.363567352294922,21.383194413274545,21.334126760825487,21.373380882784733,70300
2025-10-23,21.383195877075195,21.393007536497116,21.357680321707093,21.36356881475199,50100
2025-10-24,21.445016860961914,21.451886144775322,21.422445554829512,21.448941898606797,38800
2025-10-27,21.510766983032227,21.510766983032227,21.476420561522048,21.49113992167224,58000
2025-10-28,21.486234664916992,21.540208149225823,21.481326963576386,21.50095402545953,80600
2025-10-29,21.412633895874023,21.520580863368224,21.402820365034586,21.471513209171032,40300
2025-10-30,21.373380661010742,21.412632910823145,21.36356713062276,21.383194191398726,130200
2025-10-31,21.378286361694336,21.412632781975837,21.3635670020707,21.393005721317973,75400
2025-11-03,21.319408416748047,21.412634153233764,21.31450071539953,21.353754839229083,135400
2025-11-04,21.309595108032227,21.3292221701517,21.275248685192988,21.285062216252722,76700
2025-11-05,21.34394073486328,21.34394073486328,21.314500142782045,21.314500142782045,69600
2025-11-06,21.33903694152832,21.363569834733784,21.29978281500776,21.353756303103644,66000
2025-11-07,21.33903694152832,21.33903694152832,21.29585777670366,21.304688644952943,37400
2025-11-10,21.432260513305664,21.45188757457771,21.393006390761567,21.393006390761567,61800
2025-11-11,21.451889038085938,21.49114129156835,21.432261975474876,21.44207550678041,22800
2025-11-12,21.422447204589844,21.4518877968029,21.408708635905008,21.442074266065212,40900
2025-11-13,21.329221725463867,21.37338167844216,21.326277479033365,21.37338167844216,43100
2025-11-14,21.332176208496094,21.367648913890488,21.29276438837287,21.29276438837287,42700
2025-11-17,21.277982711791992,21.332175607364338,21.268129287201692,21.312468758183744,103500
2025-11-18,21.2878360748291,21.302617151346098,21.26320345309887,21.27305687766068,185900
2025-11-19,21.2878360748291,21.330205988379728,21.286851296177492,21.312468696559332,133200
2025-11-20,21.2878360748291,21.38144266849198,21.2878360748291,21.38144266849198,49300
2025-11-21,21.358781814575195,21.371591455766122,21.30557369230442,21.322324327858226,57400
2025-11-24,21.408044815063477,21.411001030362392,21.3715892115235,21.381442636070364,44000
2025-11-25,21.494754791259766,21.499680563994563,21.411001619979295,21.411001619979295,38800
2025-11-26,21.52431297302246,21.529240625057035,21.47997350145431,21.47997350145431,138400
2025-11-28,21.528255462646484,21.54204988113964,21.511504828855,21.529240241296403,43200
2025-12-01,21.494754791259766,21.499680563994563,21.470122168888555,21.470122168888555,46100
2025-12-02,21.52628517150879,21.53909481203368,21.495740117598707,21.509534536825928,30700
2025-12-03,21.553874969482422,21.578507593577793,21.52924234538705,21.52924234538705,30600
2025-12-04,21.54697608947754,21.558799071561378,21.519387251933303,21.548947526165815,27700
2025-12-05,21.557815551757812,21.568653755804714,21.54402113218017,21.568653755804714,37500
2025-12-08,21.504608154296875,21.548947626177124,21.499680502227616,21.548947626177124,34800
2025-12-09,21.484901428222656,21.524313248260203,21.47997377612507,21.5095340506647,30700
2025-12-10,21.553874969482422,21.568654168069894,21.479975217847553,21.479975217847553,41500
2025-12-11,21.548948287963867,21.56865325880021,21.54106442028066,21.56865325880021,41700
2025-12-12,21.51409339904785,21.529031575930055,21.504135247567447,21.529031575930055,53800
2025-12-15,21.53400993347168,21.5389880596038,21.529031807339564,21.5389880596038,111400
2025-12-16,21.53898811340332,21.53898811340332,21.509115557889587,21.529031861114216,160800
2025-12-17,21.496170043945312,21.52903213461575,21.48919952766046,21.52903213461575,34100
2025-12-18,21.563884735107422,21.578821013067245,21.538988406076733,21.568862861319616,109900
2025-12-19,21.547950744628906,21.58678620589502,21.547950744628906,21.578820444436122,31500
2025-12-22,21.561891555786133,21.578820223205124,21.53898761767263,21.578820223205124,76000
2025-12-23,21.583799362182617,21.59873753961995,21.559900177606142,21.568863084068543,21600
2025-12-24,21.660476684570312,21.668442446226898,21.60869543515604,21.60869543515604,61600
2025-12-26,21.623632431030273,21.64852686152606,21.60869615259746,21.64852686152606,40400
2025-12-29,21.629606246948242,21.638567253675735,21.619648095555224,21.62860910228272,20400
2025-12-30,21.6435489654541,21.658485244045842,21.623632661116233,21.638568939707973,18600
2025-12-31,21.627614974975586,21.658484676092787,21.627614974975586,21.648526524184987,34500
2026-01-02,21.648527145385742,21.648527145385742,21.61964983355078,21.638568993192195,16900
2026-01-05,21.688358306884766,21.70827271061964,21.65848385229766,21.65848385229766,49100
2026-01-06,21.70329475402832,21.718231031776934,21.683378450814693,21.688358476279706,46200
2026-01-07,21.70329475402832,21.718231031776934,21.688358476279706,21.718231031776934,36500
2026-01-08,21.71026611328125,21.728190027140254,21.685371682959115,21.688359318489496,68300
2026-01-09,21.733169555664062,21.7381476818853,21.72818953011958,21.72818953011958,43300
2026-01-12,21.72321128845215,21.72818941464693,21.69831685883176,21.708273111221327,44900
2026-01-13,21.729185104370117,21.738148010891894,21.718231707059015,21.738148010891894,66200
2026-01-14,21.73416519165039,21.74412334359508,21.708273616729535,21.72818992061892,65700
2026-01-15,21.743125915527344,21.74810594109643,21.72818963746659,21.74810594109643,35500
2026-01-16,21.753084182739258,21.758064208334766,21.73814790459927,21.748106056467016,35200
2026-01-20,21.70429039001465,21.708273270864414,21.678400714829557,21.678400714829557,54600
2026-01-21,21.755077362060547,21.768023149890585,21.718232388745562,21.72819054097457,31900
2026-01-22,21.773000717163086,21.78793699546133,21.7680225908381,21.78793699546133,67100
2026-01-23,21.763042449951172,21.777980627493598,21.734165138907937,21.777980627493598,40600
2026-01-26,21.773000717163086,21.777980742811355,21.76304256518983,21.777980742811355,39600
2026-01-27,21.773996353149414,21.787937386297394,21.768022981316935,21.768022981316935,23100
2026-01-28,21.743125915527344,21.777980396541196,21.73814778928151,21.777980396541196,42700
2026-01-29,21.738147735595703,21.738147735595703,21.708273280224716,21.738147735595703,206200
2026-01-30,21.753084182739258,21.758064208334766,21.71823160086377,21.73814790459927,52100
2026-02-02,21.773000717163086,21.78793699546133,21.753084413216573,21.753084413216573,51900
2026-02-03,21.753084182739258,21.787936764614745,21.71325347459153,21.787936764614745,82200
2026-02-04,21.72321128845215,21.75806386978534,21.712257891365034,21.75806386978534,48300
2026-02-05,21.69831657409668,21.72818912951985,21.688358422514554,21.718230977937726,59400
2026-02-06,21.768022537231445,21.77798068918018,21.738148081385248,21.74810623333398,41600
2026-02-09,21.802875518798828,21.80785364520275,21.769018181417557,21.77798108813259,49800
2026-02-10,21.78793716430664,21.827769772508347,21.78793716430664,21.827769772508347,38100
2026-02-11,21.797895431518555,21.807853583621593,21.76802287453275,21.807853583621593,74500
2026-02-12,21.773000717163086,21.817811451381097,21.758064438864842,21.817811451381097,62100
2026-02-13,21.780000686645508,21.809999465942383,21.780000686645508,21.799999237060547,45800
2026-02-17,21.774999618530273,21.790000915527344,21.75,21.790000915527344,80300
2026-02-18,21.80500030517578,21.81999969482422,21.780000686645508,21.790000915527344,30000
2026-02-19,21.80500030517578,21.80500030517578,21.780000686645508,21.790000915527344,44000
2026-02-20,21.825000762939453,21.829999923706055,21.799999237060547,21.799999237060547,43500
2026-02-23,21.795000076293945,21.829999923706055,21.780000686645508,21.829999923706055,44300
2026-02-24,21.770999908447266,21.84000015258789,21.719999313354492,21.75,90900
2026-02-25,21.80500030517578,21.80500030517578,21.780000686645508,21.790000915527344,49500
2026-02-26,21.799999237060547,21.799999237060547,21.764999389648438,21.799999237060547,225500
2026-02-27,21.739999771118164,21.770000457763672,21.739999771118164,21.760000228881836,46800
2026-03-02,21.739999771118164,21.764999389648438,21.690000534057617,21.709999084472656,60500
2026-03-03,21.68899917602539,21.719999313354492,21.614999771118164,21.649999618530273,82900
2026-03-04,21.770000457763672,21.770000457763672,21.719999313354492,21.75,46200
2026-03-05,21.68000030517578,21.725000381469727,21.65399932861328,21.719999313354492,43000
2026-03-06,21.56999969482422,21.649999618530273,21.56999969482422,21.56999969482422,51600
2026-03-09,21.68000030517578,21.68000030517578,21.530000686645508,21.540000915527344,92500
2026-03-10,21.659000396728516,21.729999542236328,21.659000396728516,21.690000534057617,36900
2026-03-11,21.614999771118164,21.649999618530273,21.594999313354492,21.649999618530273,73400
2026-03-12,21.469999313354492,21.569900512695312,21.479999542236328,21.56999969482422,37779
