date,close,high,low,open,volume
2025-04-09,11.760000228881836,12.569999694824219,11.5,11.829999923706055,106200
2025-04-10,11.699999809265137,11.829999923706055,11.239999771118164,11.5600004196167,98800
2025-04-11,12.050000190734863,12.180000305175781,11.470000267028809,11.640000343322754,60600
2025-04-14,12.109999656677246,12.65999984741211,12.069999694824219,12.140000343322754,81800
2025-04-15,12.0600004196167,12.449999809265137,11.9399995803833,12.029999732971191,53800
2025-04-16,11.880000114440918,12.279999732971191,11.770000457763672,12.09000015258789,64700
2025-04-17,11.819999694824219,12.050000190734863,11.739999771118164,11.880000114440918,41400
2025-04-21,11.359999656677246,11.819999694824219,11.289999961853027,11.819999694824219,40400
2025-04-22,11.699999809265137,11.890000343322754,11.399999618530273,11.84000015258789,79400
2025-04-23,11.34000015258789,11.90999984741211,11.319999694824219,11.90999984741211,62400
2025-04-24,11.529999732971191,11.640000343322754,11.149999618530273,11.420000076293945,53700
2025-04-25,11.460000038146973,11.529999732971191,11.350000381469727,11.510000228881836,60900
2025-04-28,11.819999694824219,11.90999984741211,11.380000114440918,11.449999809265137,119100
2025-04-29,11.970000267028809,12.029999732971191,11.720000267028809,11.720000267028809,52600
2025-04-30,12.319999694824219,12.5600004196167,11.699999809265137,11.699999809265137,55100
2025-05-01,12.279999732971191,12.390000343322754,11.789999961853027,12.229999542236328,50300
2025-05-02,12.489999771118164,12.699999809265137,12.380000114440918,12.380000114440918,21100
2025-05-05,12.5,12.760000228881836,12.300000190734863,12.300000190734863,30900
2025-05-06,12.40999984741211,12.630000114440918,12.239999771118164,12.380000114440918,35200
2025-05-07,13.25,14.270000457763672,12.899999618530273,14.270000457763672,112600
2025-05-08,14.319999694824219,14.34000015258789,13.119999885559082,13.279999732971191,105100
2025-05-09,13.800000190734863,14.350000381469727,13.520000457763672,14.239999771118164,63600
2025-05-12,14.4399995803833,15.449999809265137,14.020000457763672,14.119999885559082,75400
2025-05-13,14.329999923706055,14.550000190734863,14.119999885559082,14.510000228881836,33700
2025-05-14,14.329999923706055,14.600000381469727,14.25,14.329999923706055,39200
2025-05-15,14.6899995803833,14.6899995803833,14.329999923706055,14.329999923706055,26400
2025-05-16,14.869999885559082,15.029999732971191,14.430000305175781,14.6899995803833,56300
2025-05-19,14.880000114440918,15.0600004196167,14.630000114440918,14.800000190734863,50700
2025-05-20,14.65999984741211,14.869999885559082,14.539999961853027,14.869999885559082,22800
2025-05-21,14.470000267028809,14.760000228881836,14.430000305175781,14.520000457763672,31400
2025-05-22,14.420000076293945,14.739999771118164,14.300000190734863,14.3100004196167,24900
2025-05-23,14.270000457763672,14.399999618530273,13.829999923706055,14.180000305175781,37200
2025-05-27,14.829999923706055,14.9399995803833,14.029999732971191,14.34000015258789,61800
2025-05-28,14.680000305175781,14.779999732971191,14.300000190734863,14.760000228881836,92200
2025-05-29,15.289999961853027,15.34000015258789,14.8100004196167,14.8100004196167,69000
2025-05-30,15.460000038146973,15.619999885559082,15.300000190734863,15.380000114440918,42900
2025-06-02,14.039999961853027,14.65999984741211,13.270000457763672,14.489999771118164,105400
2025-06-03,14.670000076293945,14.84000015258789,13.920000076293945,14.619999885559082,45200
2025-06-04,14.40999984741211,14.890000343322754,14.289999961853027,14.739999771118164,32900
2025-06-05,14.5600004196167,14.720000267028809,14.329999923706055,14.329999923706055,48300
2025-06-06,14.510000228881836,14.75,14.4399995803833,14.670000076293945,34700
2025-06-09,14.59000015258789,15.079999923706055,14.520000457763672,14.65999984741211,45500
2025-06-10,14.300000190734863,15.109999656677246,14.270000457763672,14.6899995803833,92100
2025-06-11,14.220000267028809,14.460000038146973,14.0600004196167,14.460000038146973,78700
2025-06-12,14.449999809265137,14.680000305175781,14.100000381469727,14.109999656677246,103500
2025-06-13,14.420000076293945,14.75,14.199999809265137,14.199999809265137,62200
2025-06-16,14.8100004196167,15.149999618530273,14.640000343322754,14.710000038146973,70900
2025-06-17,14.880000114440918,15.119999885559082,14.670000076293945,14.890000343322754,61600
2025-06-18,14.649999618530273,14.869999885559082,14.510000228881836,14.829999923706055,54200
2025-06-20,14.670000076293945,14.75,14.5,14.729999542236328,72100
2025-06-23,14.90999984741211,15.09000015258789,14.630000114440918,14.630000114440918,95200
2025-06-24,15.100000381469727,15.149999618530273,14.630000114440918,14.90999984741211,137900
2025-06-25,14.84000015258789,15.479999542236328,14.720000267028809,15.15999984741211,114500
2025-06-26,14.270000457763672,14.59000015258789,13.390000343322754,14.029999732971191,477200
2025-06-27,14.5,14.920000076293945,14.210000038146973,14.479999542236328,390800
2025-06-30,14.789999961853027,14.8100004196167,14.260000228881836,14.520000457763672,120600
2025-07-01,14.850000381469727,15.029999732971191,14.670000076293945,14.720000267028809,130900
2025-07-02,15.170000076293945,15.300000190734863,14.8100004196167,15.079999923706055,98400
2025-07-03,15.59000015258789,15.720000267028809,15.3100004196167,15.3100004196167,38700
2025-07-07,16.020000457763672,16.170000076293945,15.489999771118164,15.619999885559082,168200
2025-07-08,15.75,16.229999542236328,15.6899995803833,16.030000686645508,82600
2025-07-09,15.829999923706055,15.90999984741211,15.569999694824219,15.90999984741211,58000
2025-07-10,15.649999618530273,16.110000610351562,15.640000343322754,15.899999618530273,40800
2025-07-11,15.619999885559082,15.739999771118164,15.350000381469727,15.710000038146973,70000
2025-07-14,15.789999961853027,15.819999694824219,15.390000343322754,15.579999923706055,73500
2025-07-15,14.949999809265137,15.739999771118164,14.75,15.739999771118164,112600
2025-07-16,15.210000038146973,15.260000228881836,14.84000015258789,15.09000015258789,105600
2025-07-17,14.680000305175781,15.390000343322754,14.300000190734863,15.229999542236328,119100
2025-07-18,14.869999885559082,14.930000305175781,14.550000190734863,14.819999694824219,72400
2025-07-21,14.800000190734863,15.270000457763672,14.699999809265137,15.029999732971191,67700
2025-07-22,14.970000267028809,15.020000457763672,14.760000228881836,14.760000228881836,56100
2025-07-23,15.210000038146973,15.229999542236328,15.0,15.119999885559082,44500
2025-07-24,14.869999885559082,15.15999984741211,14.84000015258789,15.130000114440918,51800
2025-07-25,14.710000038146973,14.920000076293945,14.619999885559082,14.920000076293945,34400
2025-07-28,14.729999542236328,14.760000228881836,14.40999984741211,14.699999809265137,45200
2025-07-29,14.649999618530273,14.779999732971191,14.489999771118164,14.779999732971191,47800
2025-07-30,14.40999984741211,14.619999885559082,14.0,14.619999885559082,44700
2025-07-31,14.010000228881836,14.460000038146973,13.90999984741211,14.25,51400
2025-08-01,15.800000190734863,16.0,15.109999656677246,15.520000457763672,150900
2025-08-04,15.5,15.640000343322754,14.800000190734863,15.640000343322754,175700
2025-08-05,15.239999771118164,15.579999923706055,15.09000015258789,15.460000038146973,77500
2025-08-06,15.399999618530273,15.470000267028809,15.039999961853027,15.220000267028809,86600
2025-08-07,15.350000381469727,15.579999923706055,15.210000038146973,15.470000267028809,145500
2025-08-08,15.5,15.699999809265137,15.15999984741211,15.489999771118164,147000
2025-08-11,16.100000381469727,16.100000381469727,15.470000267028809,15.5,130600
2025-08-12,16.280000686645508,16.290000915527344,15.8100004196167,16.139999389648438,127200
2025-08-13,16.760000228881836,16.790000915527344,16.110000610351562,16.299999237060547,104900
2025-08-14,16.579999923706055,16.739999771118164,16.229999542236328,16.579999923706055,66400
2025-08-15,16.540000915527344,16.649999618530273,16.229999542236328,16.649999618530273,79000
2025-08-18,16.469999313354492,16.610000610351562,16.049999237060547,16.469999313354492,124200
2025-08-19,16.809999465942383,16.950000762939453,16.520000457763672,16.559999465942383,188600
2025-08-20,16.489999771118164,17.0,16.469999313354492,16.829999923706055,89300
2025-08-21,16.639999389648438,16.780000686645508,16.479999542236328,16.579999923706055,184100
2025-08-22,16.399999618530273,16.940000534057617,16.18000030517578,16.790000915527344,225500
2025-08-25,16.59000015258789,16.600000381469727,16.270000457763672,16.420000076293945,155900
2025-08-26,16.5,16.799999237060547,16.469999313354492,16.700000762939453,61800
2025-08-27,16.8799991607666,16.8799991607666,16.1299991607666,16.469999313354492,127500
2025-08-28,16.520000457763672,16.969999313354492,16.34000015258789,16.969999313354492,65000
2025-08-29,16.850000381469727,16.8700008392334,16.450000762939453,16.579999923706055,63500
2025-09-02,16.799999237060547,16.860000610351562,16.579999923706055,16.790000915527344,132000
2025-09-03,17.219999313354492,17.299999237060547,16.6299991607666,16.690000534057617,120000
2025-09-04,17.34000015258789,17.639999389648438,17.06999969482422,17.34000015258789,115100
2025-09-05,17.139999389648438,17.579999923706055,17.0,17.350000381469727,82200
2025-09-08,17.139999389648438,17.3700008392334,17.110000610351562,17.299999237060547,51300
2025-09-09,17.100000381469727,17.299999237060547,16.950000762939453,17.200000762939453,46200
2025-09-10,17.149999618530273,17.3700008392334,16.90999984741211,17.020000457763672,72800
2025-09-11,17.040000915527344,17.290000915527344,16.75,17.239999771118164,70600
2025-09-12,16.959999084472656,17.110000610351562,16.850000381469727,16.969999313354492,107500
2025-09-15,17.010000228881836,17.09000015258789,16.780000686645508,16.979999542236328,73700
2025-09-16,16.84000015258789,17.100000381469727,16.729999542236328,16.979999542236328,76800
2025-09-17,16.489999771118164,17.09000015258789,16.420000076293945,16.920000076293945,72700
2025-09-18,16.75,16.850000381469727,16.399999618530273,16.639999389648438,88100
2025-09-19,16.170000076293945,16.8700008392334,16.100000381469727,16.75,480000
2025-09-22,16.6200008392334,16.670000076293945,16.09000015258789,16.360000610351562,108200
2025-09-23,16.190000534057617,16.899999618530273,15.960000038146973,16.59000015258789,79000
2025-09-24,16.420000076293945,16.59000015258789,16.190000534057617,16.209999084472656,88300
2025-09-25,16.239999771118164,16.489999771118164,16.110000610351562,16.489999771118164,68700
2025-09-26,15.890000343322754,16.299999237060547,15.6899995803833,16.18000030517578,48000
2025-09-29,15.210000038146973,15.890000343322754,15.180000305175781,15.890000343322754,110300
2025-09-30,15.520000457763672,15.539999961853027,15.039999961853027,15.210000038146973,53900
2025-10-01,15.5600004196167,15.649999618530273,15.380000114440918,15.390000343322754,69000
2025-10-02,15.229999542236328,15.520000457763672,15.100000381469727,15.520000457763672,72600
2025-10-03,15.510000228881836,15.640000343322754,15.199999809265137,15.199999809265137,59400
2025-10-06,15.199999809265137,15.800000190734863,15.109999656677246,15.489999771118164,69600
2025-10-07,15.130000114440918,15.279999732971191,15.050000190734863,15.15999984741211,49800
2025-10-08,15.0,15.329999923706055,14.9399995803833,15.210000038146973,49700
2025-10-09,14.84000015258789,15.020000457763672,14.770000457763672,14.979999542236328,48000
2025-10-10,14.579999923706055,14.859999656677246,14.520000457763672,14.859999656677246,62100
2025-10-13,14.699999809265137,14.729999542236328,13.600000381469727,14.579999923706055,76700
2025-10-14,14.729999542236328,14.800000190734863,14.470000267028809,14.630000114440918,48500
2025-10-15,14.859999656677246,14.920000076293945,14.65999984741211,14.789999961853027,77400
2025-10-16,14.300000190734863,14.899999618530273,14.109999656677246,14.899999618530273,73300
2025-10-17,14.180000305175781,14.489999771118164,14.15999984741211,14.289999961853027,59300
2025-10-20,14.300000190734863,14.390000343322754,13.970000267028809,14.239999771118164,84200
2025-10-21,14.359999656677246,14.430000305175781,14.260000228881836,14.329999923706055,59200
2025-10-22,14.300000190734863,14.489999771118164,14.180000305175781,14.34000015258789,79000
2025-10-23,14.149999618530273,14.40999984741211,14.069999694824219,14.300000190734863,84600
2025-10-24,14.100000381469727,14.34000015258789,14.050000190734863,14.25,83300
2025-10-27,13.760000228881836,14.300000190734863,13.739999771118164,14.119999885559082,91200
2025-10-28,13.850000381469727,13.859999656677246,13.630000114440918,13.729999542236328,41600
2025-10-29,13.420000076293945,13.989999771118164,13.3100004196167,13.770000457763672,63900
2025-10-30,13.140000343322754,13.489999771118164,13.119999885559082,13.40999984741211,43800
2025-10-31,13.479999542236328,13.529999732971191,12.970000267028809,13.119999885559082,86300
2025-11-03,13.760000228881836,13.8100004196167,13.220000267028809,13.430000305175781,103000
2025-11-04,13.75,13.859999656677246,13.5,13.630000114440918,117300
2025-11-05,14.130000114440918,14.199999809265137,13.710000038146973,13.819999694824219,98000
2025-11-06,13.729999542236328,14.210000038146973,13.579999923706055,14.0600004196167,127500
2025-11-07,17.920000076293945,17.940000534057617,16.010000228881836,16.3700008392334,318900
2025-11-10,19.780000686645508,20.280000686645508,18.3799991607666,18.479999542236328,709200
2025-11-11,20.0,20.31999969482422,19.600000381469727,19.920000076293945,313900
2025-11-12,20.690000534057617,20.719999313354492,19.790000915527344,20.110000610351562,318700
2025-11-13,20.739999771118164,21.510000228881836,20.329999923706055,20.6299991607666,314900
2025-11-14,21.170000076293945,21.209999084472656,20.1200008392334,20.770000457763672,211800
2025-11-17,20.530000686645508,21.639999389648438,20.31999969482422,21.329999923706055,226800
2025-11-18,20.81999969482422,20.979999542236328,20.1200008392334,20.40999984741211,104900
2025-11-19,19.860000610351562,20.979999542236328,19.799999237060547,20.90999984741211,83200
2025-11-20,19.719999313354492,20.5,19.31999969482422,20.170000076293945,131800
2025-11-21,21.139999389648438,21.3799991607666,19.719999313354492,19.799999237060547,149700
2025-11-24,20.889999389648438,21.399999618530273,20.84000015258789,20.90999984741211,127600
2025-11-25,20.40999984741211,21.459999084472656,20.31999969482422,20.899999618530273,61400
2025-11-26,20.43000030517578,20.81999969482422,20.170000076293945,20.399999618530273,82200
2025-11-28,20.579999923706055,20.610000610351562,20.200000762939453,20.40999984741211,40500
2025-12-01,21.059999465942383,21.149999618530273,20.549999237060547,20.579999923706055,141900
2025-12-02,20.850000381469727,21.209999084472656,20.350000381469727,20.989999771118164,93900
2025-12-03,21.100000381469727,21.290000915527344,20.559999465942383,20.729999542236328,88600
2025-12-04,21.170000076293945,21.3799991607666,20.860000610351562,21.09000015258789,64900
2025-12-05,21.8799991607666,22.309999465942383,20.34000015258789,21.170000076293945,176900
2025-12-08,20.90999984741211,21.84000015258789,20.700000762939453,21.84000015258789,117100
2025-12-09,21.510000228881836,21.56999969482422,20.979999542236328,20.979999542236328,64100
2025-12-10,21.84000015258789,22.040000915527344,21.5,21.5,87200
2025-12-11,22.170000076293945,22.229999542236328,21.690000534057617,21.90999984741211,72300
2025-12-12,22.739999771118164,22.829999923706055,21.920000076293945,22.06999969482422,165000
2025-12-15,23.229999542236328,24.1200008392334,22.93000030517578,23.030000686645508,228500
2025-12-16,22.3799991607666,23.579999923706055,22.309999465942383,23.229999542236328,115200
2025-12-17,22.3700008392334,22.799999237060547,21.6299991607666,22.329999923706055,100400
2025-12-18,22.540000915527344,23.030000686645508,22.229999542236328,22.3700008392334,70400
2025-12-19,22.239999771118164,22.860000610351562,21.850000381469727,22.469999313354492,246000
2025-12-22,21.979999542236328,22.649999618530273,21.899999618530273,22.280000686645508,81600
2025-12-23,21.8700008392334,22.1200008392334,21.420000076293945,21.940000534057617,88200
2025-12-24,21.84000015258789,22.049999237060547,21.579999923706055,21.829999923706055,20900
2025-12-26,21.610000610351562,21.799999237060547,21.3799991607666,21.670000076293945,41600
2025-12-29,22.469999313354492,22.510000228881836,21.149999618530273,21.649999618530273,146700
2025-12-30,21.549999237060547,22.43000030517578,21.40999984741211,22.290000915527344,64900
2025-12-31,21.579999923706055,22.270000457763672,21.549999237060547,21.579999923706055,40100
2026-01-02,20.969999313354492,21.59000015258789,20.920000076293945,21.479999542236328,87900
2026-01-05,21.360000610351562,21.860000610351562,20.920000076293945,21.020000457763672,79300
2026-01-06,21.260000228881836,21.780000686645508,21.1200008392334,21.290000915527344,59200
2026-01-07,21.59000015258789,21.690000534057617,21.06999969482422,21.360000610351562,63100
2026-01-08,22.0,22.139999389648438,21.59000015258789,21.700000762939453,99500
2026-01-09,21.729999542236328,22.079999923706055,21.440000534057617,22.0,56300
2026-01-12,22.31999969482422,23.049999237060547,21.65999984741211,21.729999542236328,122600
2026-01-13,22.40999984741211,22.510000228881836,22.219999313354492,22.389999389648438,58800
2026-01-14,22.25,22.579999923706055,21.8799991607666,22.420000076293945,83300
2026-01-15,22.639999389648438,22.719999313354492,21.950000762939453,22.18000030517578,113600
2026-01-16,24.06999969482422,24.1299991607666,22.200000762939453,22.639999389648438,182900
2026-01-20,23.920000076293945,24.149999618530273,23.700000762939453,23.860000610351562,162800
2026-01-21,24.229999542236328,24.25,23.010000228881836,23.959999084472656,159600
2026-01-22,24.540000915527344,24.56999969482422,24.0,24.280000686645508,86800
2026-01-23,24.670000076293945,24.780000686645508,24.350000381469727,24.540000915527344,82000
2026-01-26,24.489999771118164,24.969999313354492,24.209999084472656,24.649999618530273,137900
2026-01-27,24.049999237060547,24.559999465942383,23.5,24.489999771118164,93800
2026-01-28,24.100000381469727,24.360000610351562,23.65999984741211,24.34000015258789,121300
2026-01-29,24.829999923706055,24.889999389648438,23.889999389648438,24.229999542236328,85800
2026-01-30,25.219999313354492,25.299999237060547,24.56999969482422,24.709999084472656,112900
2026-02-02,26.440000534057617,26.729999542236328,25.059999465942383,25.290000915527344,470500
2026-02-03,25.850000381469727,26.649999618530273,25.100000381469727,26.459999084472656,242600
2026-02-04,25.899999618530273,26.959999084472656,25.639999389648438,25.889999389648438,258600
2026-02-05,26.239999771118164,26.540000915527344,25.790000915527344,25.790000915527344,124300
2026-02-06,26.329999923706055,26.799999237060547,25.899999618530273,26.219999313354492,127500
2026-02-09,25.709999084472656,26.43000030517578,25.5,26.329999923706055,135100
2026-02-10,25.3700008392334,25.799999237060547,25.260000228881836,25.729999542236328,99300
2026-02-11,26.139999389648438,26.43000030517578,25.350000381469727,25.479999542236328,151000
2026-02-12,26.5,26.690000534057617,25.920000076293945,26.299999237060547,111900
2026-02-13,26.90999984741211,27.049999237060547,26.389999389648438,26.649999618530273,78900
2026-02-17,26.670000076293945,27.459999084472656,26.3700008392334,26.90999984741211,133900
2026-02-18,26.40999984741211,26.770000457763672,25.5,26.649999618530273,149400
2026-02-19,26.860000610351562,26.899999618530273,26.229999542236328,26.43000030517578,93000
2026-02-20,26.8799991607666,27.18000030517578,26.31999969482422,26.75,115500
2026-02-23,27.110000610351562,27.260000228881836,26.65999984741211,26.770000457763672,103700
2026-02-24,27.049999237060547,27.600000381469727,26.700000762939453,27.25,139900
2026-02-25,27.540000915527344,27.700000762939453,26.549999237060547,27.049999237060547,106500
2026-02-26,27.5,27.950000762939453,26.860000610351562,27.5,131400
2026-02-27,27.68000030517578,27.959999084472656,27.270000457763672,27.3799991607666,109800
2026-03-02,27.799999237060547,28.139999389648438,27.020000457763672,27.479999542236328,107400
2026-03-03,26.979999542236328,27.459999084472656,26.510000228881836,27.459999084472656,109900
2026-03-04,27.100000381469727,27.459999084472656,26.959999084472656,27.110000610351562,84900
2026-03-05,25.84000015258789,26.90999984741211,25.6299991607666,26.90999984741211,94200
2026-03-06,25.059999465942383,25.899999618530273,24.65999984741211,25.399999618530273,101600
2026-03-09,25.1299991607666,25.34000015258789,23.56999969482422,24.440000534057617,196500
2026-03-10,25.079999923706055,26.0,25.0,25.850000381469727,135000
2026-03-11,24.760000228881836,27.868900299072266,24.600000381469727,27.209999084472656,165672
