date,close,high,low,open,volume
2025-03-11,21.84000015258789,22.229999542236328,21.65999984741211,22.15999984741211,461700
2025-03-12,21.290000915527344,21.82999992370605,21.14999961853028,21.729999542236328,404400
2025-03-13,21.06999969482422,21.40999984741211,20.700000762939453,21.270000457763672,326700
2025-03-14,21.63999938964844,21.65999984741211,21.100000381469727,21.3700008392334,140300
2025-03-17,21.89999961853028,21.979999542236328,21.64999961853028,21.770000457763672,130600
2025-03-18,21.89999961853028,22.209999084472656,21.64999961853028,21.84000015258789,137600
2025-03-19,22.25,22.440000534057617,21.88999938964844,21.989999771118164,150900
2025-03-20,22.420000076293945,22.93000030517578,22.11000061035156,22.11000061035156,161500
2025-03-21,21.729999542236328,22.190000534057617,21.700000762939453,22.190000534057617,205200
2025-03-24,22.170000076293945,22.239999771118164,21.790000915527344,21.93000030517578,124400
2025-03-25,21.700000762939453,22.280000686645508,21.6299991607666,22.0,174800
2025-03-26,21.6299991607666,22.14999961853028,21.520000457763672,21.71999931335449,92600
2025-03-27,21.790000915527344,21.8700008392334,21.290000915527344,21.6200008392334,108300
2025-03-28,21.06999969482422,21.850000381469727,21.0,21.770000457763672,99400
2025-03-31,21.13999938964844,21.290000915527344,20.709999084472656,21.040000915527344,118400
2025-04-01,21.190000534057617,21.309999465942383,20.88999938964844,21.09000015258789,123400
2025-04-02,21.40999984741211,21.440000534057617,20.940000534057617,21.01000022888184,129400
2025-04-03,20.600000381469727,20.96999931335449,20.420000076293945,20.799999237060547,316500
2025-04-04,21.11000061035156,21.51000022888184,20.01000022888184,20.030000686645508,338000
2025-04-07,20.76000022888184,21.780000686645508,20.34000015258789,20.549999237060547,326300
2025-04-08,19.25,21.290000915527344,19.0,21.170000076293945,394800
2025-04-09,20.43000030517578,21.18000030517578,18.6299991607666,18.93000030517578,305800
2025-04-10,19.36000061035156,20.049999237060547,18.920000076293945,20.049999237060547,263800
2025-04-11,19.38999938964844,19.39999961853028,18.670000076293945,19.34000015258789,235400
2025-04-14,19.57999992370605,19.75,19.15999984741211,19.68000030517578,160300
2025-04-15,19.239999771118164,20.0,19.14999961853028,19.51000022888184,151700
2025-04-16,19.040000915527344,19.420000076293945,18.75,19.299999237060547,195700
2025-04-17,18.93000030517578,19.06999969482422,18.0,18.600000381469727,409000
2025-04-21,18.450000762939453,18.90999984741211,18.1200008392334,18.56999969482422,313200
2025-04-22,19.350000381469727,19.450000762939453,18.459999084472656,18.670000076293945,306600
2025-04-23,19.36000061035156,20.290000915527344,19.350000381469727,19.88999938964844,264500
2025-04-24,19.81999969482422,19.950000762939453,19.1299991607666,19.40999984741211,321800
2025-04-25,19.63999938964844,19.739999771118164,19.309999465942383,19.670000076293945,197300
2025-04-28,19.530000686645508,19.88999938964844,19.32999992370605,19.530000686645508,171300
2025-04-29,19.450000762939453,19.61000061035156,19.11000061035156,19.38999938964844,177400
2025-04-30,19.26000022888184,19.39999961853028,18.86000061035156,19.26000022888184,346000
2025-05-01,19.3799991607666,19.6299991607666,19.049999237060547,19.36000061035156,190700
2025-05-02,20.01000022888184,20.18000030517578,19.51000022888184,19.600000381469727,167100
2025-05-05,19.850000381469727,20.280000686645508,19.84000015258789,19.88999938964844,175900
2025-05-06,19.39999961853028,19.989999771118164,19.36000061035156,19.700000762939453,199100
2025-05-07,19.559999465942383,19.65999984741211,19.31999969482422,19.540000915527344,136800
2025-05-08,19.989999771118164,20.15999984741211,19.549999237060547,19.6200008392334,137200
2025-05-09,19.709999084472656,20.239999771118164,19.700000762939453,19.940000534057617,123700
2025-05-12,20.57999992370605,21.200000762939453,20.299999237060547,20.530000686645508,212800
2025-05-13,20.61000061035156,20.76000022888184,20.450000762939453,20.690000534057617,194100
2025-05-14,19.920000076293945,20.59000015258789,19.920000076293945,20.459999084472656,156500
2025-05-15,20.11000061035156,20.290000915527344,19.82999992370605,19.959999084472656,119000
2025-05-16,20.21999931335449,20.309999465942383,19.959999084472656,20.1200008392334,122700
2025-05-19,19.8799991607666,20.07999992370605,19.65999984741211,20.07999992370605,130600
2025-05-20,19.71999931335449,20.459999084472656,19.65999984741211,20.31999969482422,210000
2025-05-21,18.90999984741211,19.59000015258789,18.86000061035156,19.43000030517578,137800
2025-05-22,18.780000686645508,18.920000076293945,18.57999992370605,18.89999961853028,135600
2025-05-23,18.89999961853028,18.920000076293945,18.5,18.5,127200
2025-05-27,19.530000686645508,19.59000015258789,18.8799991607666,19.200000762939453,199400
2025-05-28,19.34000015258789,19.709999084472656,19.200000762939453,19.479999542236328,196600
2025-05-29,19.350000381469727,19.520000457763672,18.979999542236328,19.46999931335449,147700
2025-05-30,19.14999961853028,19.39999961853028,18.90999984741211,19.26000022888184,153800
2025-06-02,19.100000381469727,19.239999771118164,18.729999542236328,19.040000915527344,178900
2025-06-03,19.790000915527344,19.799999237060547,18.86000061035156,19.09000015258789,150800
2025-06-04,19.57999992370605,19.93000030517578,19.51000022888184,19.82999992370605,175800
2025-06-05,19.71999931335449,19.88999938964844,19.36000061035156,19.68000030517578,184400
2025-06-06,19.530000686645508,20.1299991607666,19.489999771118164,19.940000534057617,125400
2025-06-09,19.96999931335449,20.13999938964844,19.56999969482422,19.709999084472656,125500
2025-06-10,20.670000076293945,20.780000686645508,20.07999992370605,20.170000076293945,195100
2025-06-11,20.40999984741211,21.229999542236328,20.34000015258789,20.82999992370605,182900
2025-06-12,20.440000534057617,20.51000022888184,20.030000686645508,20.13999938964844,105500
2025-06-13,19.739999771118164,20.32999992370605,19.540000915527344,20.13999938964844,124000
2025-06-16,19.84000015258789,20.040000915527344,19.520000457763672,20.040000915527344,122100
2025-06-17,19.40999984741211,19.96999931335449,19.31999969482422,19.780000686645508,150400
2025-06-18,19.3700008392334,19.780000686645508,19.36000061035156,19.5,106000
2025-06-20,19.489999771118164,19.64999961853028,19.290000915527344,19.489999771118164,178500
2025-06-23,20.0,20.040000915527344,19.26000022888184,19.26000022888184,122600
2025-06-24,20.299999237060547,20.600000381469727,19.959999084472656,20.09000015258789,139900
2025-06-25,19.799999237060547,20.209999084472656,19.57999992370605,20.13999938964844,148400
2025-06-26,19.90999984741211,19.90999984741211,19.489999771118164,19.8700008392334,100500
2025-06-27,20.14999961853028,20.530000686645508,19.82999992370605,20.0,281700
2025-06-30,20.0,20.290000915527344,19.88999938964844,20.200000762939453,132700
2025-07-01,21.100000381469727,21.76000022888184,19.8799991607666,19.93000030517578,233400
2025-07-02,21.809999465942383,21.920000076293945,21.11000061035156,21.11000061035156,171700
2025-07-03,21.729999542236328,21.89999961853028,21.459999084472656,21.82999992370605,85000
2025-07-07,20.8700008392334,21.729999542236328,20.82999992370605,21.46999931335449,112800
2025-07-08,21.07999992370605,21.520000457763672,20.790000915527344,20.850000381469727,178500
2025-07-09,22.06999969482422,22.14999961853028,21.280000686645508,21.280000686645508,118800
2025-07-10,22.86000061035156,23.18000030517578,22.059999465942383,22.059999465942383,252400
2025-07-11,22.6200008392334,22.84000015258789,22.39999961853028,22.520000457763672,99100
2025-07-14,22.36000061035156,22.540000915527344,22.049999237060547,22.450000762939453,106400
2025-07-15,22.13999938964844,22.770000457763672,22.06999969482422,22.770000457763672,270100
2025-07-16,22.09000015258789,22.440000534057617,21.540000915527344,22.239999771118164,207200
2025-07-17,22.059999465942383,22.280000686645508,21.89999961853028,22.1200008392334,121800
2025-07-18,21.84000015258789,22.25,21.64999961853028,22.200000762939453,184000
2025-07-21,22.07999992370605,22.559999465942383,21.780000686645508,22.14999961853028,280000
2025-07-22,23.88999938964844,24.190000534057617,22.5,22.850000381469727,441800
2025-07-23,25.71999931335449,26.040000915527344,23.96999931335449,24.290000915527344,452900
2025-07-24,25.0,25.670000076293945,24.65999984741211,25.489999771118164,187000
2025-07-25,25.1200008392334,25.299999237060547,24.600000381469727,24.96999931335449,157000
2025-07-28,25.059999465942383,25.40999984741211,24.600000381469727,25.040000915527344,151600
2025-07-29,25.15999984741211,25.3799991607666,24.76000022888184,25.11000061035156,211500
2025-07-30,24.96999931335449,25.56999969482422,24.780000686645508,25.200000762939453,307800
2025-07-31,24.799999237060547,25.15999984741211,24.479999542236328,24.64999961853028,181500
2025-08-01,25.14999961853028,25.14999961853028,24.6299991607666,24.790000915527344,238700
2025-08-04,25.520000457763672,25.63999938964844,25.09000015258789,25.09000015258789,192600
2025-08-05,26.229999542236328,26.309999465942383,25.450000762939453,25.57999992370605,317600
2025-08-06,26.09000015258789,26.350000381469727,26.040000915527344,26.170000076293945,187700
2025-08-07,26.07999992370605,26.690000534057617,26.020000457763672,26.40999984741211,180200
2025-08-08,26.0,26.36000061035156,25.71999931335449,26.239999771118164,169200
2025-08-11,25.61000061035156,26.15999984741211,25.40999984741211,26.01000022888184,161500
2025-08-12,26.479999542236328,26.51000022888184,25.61000061035156,25.64999961853028,152100
2025-08-13,27.18000030517578,27.3799991607666,26.540000915527344,26.540000915527344,153500
2025-08-14,27.350000381469727,27.39999961853028,26.559999465942383,26.68000030517578,183800
2025-08-15,27.020000457763672,27.670000076293945,27.0,27.6200008392334,143600
2025-08-18,27.059999465942383,27.280000686645508,26.950000762939453,27.06999969482422,117800
2025-08-19,27.530000686645508,27.86000061035156,27.190000534057617,27.290000915527344,152500
2025-08-20,27.049999237060547,27.64999961853028,27.0,27.479999542236328,164600
2025-08-21,26.989999771118164,27.040000915527344,26.690000534057617,26.989999771118164,160000
2025-08-22,28.56999969482422,28.86000061035156,27.190000534057617,27.299999237060547,217100
2025-08-25,28.0,28.690000534057617,27.96999931335449,28.309999465942383,175600
2025-08-26,27.809999465942383,28.190000534057617,27.739999771118164,27.979999542236328,137200
2025-08-27,27.709999084472656,28.020000457763672,27.450000762939453,27.6299991607666,127800
2025-08-28,27.6299991607666,27.790000915527344,27.420000076293945,27.790000915527344,141300
2025-08-29,27.670000076293945,27.93000030517578,27.239999771118164,27.670000076293945,142400
2025-09-02,27.420000076293945,27.88999938964844,27.21999931335449,27.25,200600
2025-09-03,27.450000762939453,27.739999771118164,27.040000915527344,27.299999237060547,128800
2025-09-04,28.15999984741211,28.229999542236328,27.63999938964844,27.63999938964844,120600
2025-09-05,28.71999931335449,29.26000022888184,28.3700008392334,28.600000381469727,187500
2025-09-08,28.489999771118164,28.790000915527344,27.979999542236328,28.61000061035156,105200
2025-09-09,27.700000762939453,28.440000534057617,27.6200008392334,28.26000022888184,155600
2025-09-10,27.6200008392334,27.89999961853028,27.39999961853028,27.770000457763672,85500
2025-09-11,28.43000030517578,28.43000030517578,27.64999961853028,27.729999542236328,136400
2025-09-12,27.670000076293945,28.299999237060547,27.65999984741211,28.280000686645508,85500
2025-09-15,27.57999992370605,27.809999465942383,27.229999542236328,27.71999931335449,130300
2025-09-16,26.950000762939453,27.6200008392334,26.84000015258789,27.6200008392334,105100
2025-09-17,26.770000457763672,28.25,26.729999542236328,27.200000762939453,164300
2025-09-18,27.07999992370605,27.309999465942383,26.709999084472656,26.790000915527344,156200
2025-09-19,26.75,27.18000030517578,26.6200008392334,27.100000381469727,247800
2025-09-22,25.670000076293945,26.75,25.64999961853028,26.75,194700
2025-09-23,25.65999984741211,26.11000061035156,25.530000686645508,25.81999969482422,140600
2025-09-24,25.790000915527344,26.1200008392334,25.56999969482422,25.56999969482422,162800
2025-09-25,25.51000022888184,25.82999992370605,25.25,25.59000015258789,146000
2025-09-26,26.350000381469727,26.38999938964844,25.549999237060547,25.700000762939453,123100
2025-09-29,26.64999961853028,26.729999542236328,26.1200008392334,26.39999961853028,89800
2025-09-30,26.59000015258789,26.82999992370605,26.14999961853028,26.549999237060547,143500
2025-10-01,26.89999961853028,27.100000381469727,26.1299991607666,26.59000015258789,110300
2025-10-02,26.84000015258789,26.920000076293945,26.39999961853028,26.84000015258789,77500
2025-10-03,27.030000686645508,27.36000061035156,26.8700008392334,26.90999984741211,94600
2025-10-06,26.540000915527344,27.06999969482422,26.40999984741211,27.06999969482422,119500
2025-10-07,25.790000915527344,26.489999771118164,25.489999771118164,26.3799991607666,192900
2025-10-08,25.89999961853028,25.96999931335449,25.450000762939453,25.84000015258789,109600
2025-10-09,25.57999992370605,25.770000457763672,25.040000915527344,25.770000457763672,132300
2025-10-10,24.959999084472656,25.780000686645508,24.809999465942383,25.6299991607666,136100
2025-10-13,25.100000381469727,25.290000915527344,24.809999465942383,25.170000076293945,118200
2025-10-14,25.920000076293945,26.21999931335449,24.3799991607666,24.84000015258789,129600
2025-10-15,26.020000457763672,26.6200008392334,25.549999237060547,25.979999542236328,103400
2025-10-16,25.780000686645508,26.18000030517578,25.63999938964844,26.030000686645508,69000
2025-10-17,25.43000030517578,25.8700008392334,25.0,25.68000030517578,142800
2025-10-20,25.8799991607666,26.1200008392334,25.059999465942383,25.68000030517578,77400
2025-10-21,26.239999771118164,26.489999771118164,25.57999992370605,25.6200008392334,81700
2025-10-22,26.31999969482422,26.59000015258789,25.920000076293945,26.21999931335449,102900
2025-10-23,26.01000022888184,26.38999938964844,25.920000076293945,26.299999237060547,140600
2025-10-24,26.26000022888184,26.51000022888184,26.13999938964844,26.239999771118164,101500
2025-10-27,26.059999465942383,26.489999771118164,26.020000457763672,26.309999465942383,94700
2025-10-28,27.959999084472656,29.440000534057617,26.8700008392334,29.0,223600
2025-10-29,27.06999969482422,29.14999961853028,26.89999961853028,28.38999938964844,213000
2025-10-30,26.200000762939453,27.489999771118164,26.100000381469727,26.979999542236328,139700
2025-10-31,26.01000022888184,26.209999084472656,25.65999984741211,26.09000015258789,128900
2025-11-03,25.6299991607666,26.299999237060547,25.350000381469727,25.780000686645508,168500
2025-11-04,25.200000762939453,25.51000022888184,24.690000534057617,25.21999931335449,185700
2025-11-05,25.040000915527344,25.31999969482422,24.799999237060547,25.190000534057617,137300
2025-11-06,24.479999542236328,25.51000022888184,24.420000076293945,24.989999771118164,116700
2025-11-07,24.309999465942383,24.6299991607666,23.68000030517578,24.5,97800
2025-11-10,24.26000022888184,24.479999542236328,24.020000457763672,24.440000534057617,112900
2025-11-11,24.64999961853028,24.84000015258789,24.270000457763672,24.40999984741211,145400
2025-11-12,24.729999542236328,25.030000686645508,24.46999931335449,24.520000457763672,112900
2025-11-13,24.479999542236328,25.049999237060547,24.3799991607666,24.56999969482422,88900
2025-11-14,24.420000076293945,25.34000015258789,24.049999237060547,24.420000076293945,93000
2025-11-17,23.34000015258789,24.3700008392334,23.25,24.3700008392334,108800
2025-11-18,23.200000762939453,23.549999237060547,22.989999771118164,23.34000015258789,98100
2025-11-19,23.09000015258789,23.309999465942383,22.809999465942383,23.190000534057617,112900
2025-11-20,23.21999931335449,23.450000762939453,22.89999961853028,23.280000686645508,117900
2025-11-21,24.59000015258789,24.700000762939453,23.21999931335449,23.309999465942383,145600
2025-11-24,24.31999969482422,24.84000015258789,24.25,24.43000030517578,117800
2025-11-25,25.459999084472656,25.65999984741211,24.34000015258789,24.34000015258789,97600
2025-11-26,25.790000915527344,25.790000915527344,25.209999084472656,25.25,238200
2025-11-28,25.520000457763672,25.790000915527344,25.32999992370605,25.739999771118164,54500
2025-12-01,25.56999969482422,25.71999931335449,25.14999961853028,25.6200008392334,134200
2025-12-02,26.01000022888184,26.209999084472656,25.18000030517578,25.729999542236328,224800
2025-12-03,27.07999992370605,27.239999771118164,26.06999969482422,26.170000076293945,130800
2025-12-04,26.290000915527344,27.14999961853028,26.15999984741211,27.06999969482422,119400
2025-12-05,26.059999465942383,26.420000076293945,26.01000022888184,26.26000022888184,106300
2025-12-08,25.3799991607666,26.100000381469727,25.3799991607666,26.07999992370605,185600
2025-12-09,24.940000534057617,25.57999992370605,24.8799991607666,25.32999992370605,109300
2025-12-10,25.850000381469727,26.100000381469727,25.030000686645508,25.030000686645508,164800
2025-12-11,26.51000022888184,26.540000915527344,26.040000915527344,26.059999465942383,119200
2025-12-12,26.59000015258789,26.65999984741211,26.09000015258789,26.63999938964844,130700
2025-12-15,26.65999984741211,26.86000061035156,26.290000915527344,26.86000061035156,116000
2025-12-16,26.82999992370605,27.0,26.32999992370605,26.76000022888184,144300
2025-12-17,26.6200008392334,27.06999969482422,26.270000457763672,26.65999984741211,139300
2025-12-18,26.81999969482422,27.64999961853028,26.739999771118164,27.09000015258789,207400
2025-12-19,25.209999084472656,26.6299991607666,25.06999969482422,26.6299991607666,277700
2025-12-22,24.56999969482422,26.07999992370605,24.32999992370605,25.100000381469727,191000
2025-12-23,24.309999465942383,24.559999465942383,24.0,24.43000030517578,170700
2025-12-24,24.549999237060547,24.61000061035156,24.26000022888184,24.43000030517578,67900
2025-12-26,24.530000686645508,24.670000076293945,24.25,24.5,87100
2025-12-29,24.64999961853028,24.64999961853028,24.32999992370605,24.530000686645508,96600
2025-12-30,24.81999969482422,24.86000061035156,24.38999938964844,24.690000534057617,141400
2025-12-31,24.6299991607666,25.09000015258789,24.600000381469727,24.90999984741211,134500
2026-01-02,24.31999969482422,24.59000015258789,24.040000915527344,24.59000015258789,171700
2026-01-05,24.8799991607666,25.06999969482422,24.200000762939453,24.200000762939453,149800
2026-01-06,25.26000022888184,25.290000915527344,24.38999938964844,24.68000030517578,115400
2026-01-07,24.63999938964844,25.479999542236328,24.229999542236328,25.479999542236328,237800
2026-01-08,25.61000061035156,25.81999969482422,24.3799991607666,24.3799991607666,154100
2026-01-09,27.40999984741211,27.489999771118164,25.940000534057617,26.13999938964844,142000
2026-01-12,27.8799991607666,28.040000915527344,27.200000762939453,27.200000762939453,144600
2026-01-13,27.36000061035156,28.049999237060547,27.299999237060547,27.8799991607666,162700
2026-01-14,27.21999931335449,27.5,26.68000030517578,27.170000076293945,111600
2026-01-15,27.90999984741211,27.989999771118164,27.07999992370605,27.3700008392334,99400
2026-01-16,27.39999961853028,28.1200008392334,27.25,27.71999931335449,133200
2026-01-20,26.020000457763672,26.39999961853028,24.14999961853028,25.5,283200
2026-01-21,25.700000762939453,26.280000686645508,25.049999237060547,26.15999984741211,214000
2026-01-22,25.299999237060547,26.229999542236328,25.229999542236328,25.90999984741211,160000
2026-01-23,24.770000457763672,25.690000534057617,24.63999938964844,25.229999542236328,179700
2026-01-26,24.5,25.030000686645508,24.43000030517578,24.809999465942383,281200
2026-01-27,25.040000915527344,25.479999542236328,24.39999961853028,24.5,174100
2026-01-28,25.18000030517578,25.64999961853028,25.0,25.64999961853028,207400
2026-01-29,25.86000061035156,26.06999969482422,25.200000762939453,25.440000534057617,151500
2026-01-30,26.020000457763672,26.36000061035156,25.520000457763672,25.65999984741211,218300
2026-02-02,26.920000076293945,27.31999969482422,25.950000762939453,26.030000686645508,223200
2026-02-03,27.450000762939453,28.299999237060547,26.799999237060547,26.82999992370605,300400
2026-02-04,29.350000381469727,29.3700008392334,27.6200008392334,27.6200008392334,293700
2026-02-05,29.06999969482422,29.670000076293945,28.8700008392334,29.420000076293945,257600
2026-02-06,29.270000457763672,29.850000381469727,28.86000061035156,29.14999961853028,185300
2026-02-09,28.90999984741211,29.34000015258789,28.600000381469727,29.14999961853028,139400
2026-02-10,29.479999542236328,29.8700008392334,29.200000762939453,29.200000762939453,140600
2026-02-11,29.51000022888184,29.63999938964844,29.1299991607666,29.38999938964844,116400
2026-02-12,29.729999542236328,30.100000381469727,29.440000534057617,29.739999771118164,172900
2026-02-13,30.309999465942383,30.739999771118164,29.93000030517578,29.96999931335449,176800
2026-02-17,30.030000686645508,30.36000061035156,29.280000686645508,30.36000061035156,197300
2026-02-18,30.030000686645508,30.3700008392334,29.64999961853028,29.89999961853028,165200
2026-02-19,29.649999618530277,30.020000457763672,29.489999771118164,29.76000022888184,193300
2026-02-20,29.90999984741211,30.290000915527344,29.405000686645508,29.739999771118164,94642
2026-02-23,29.520000457763672,29.899999618530273,29.020000457763672,29.760000228881836,140900
2026-02-24,29.09000015258789,29.950000762939453,29.040000915527344,29.520000457763672,92100
2026-02-25,28.239999771118164,29.1299991607666,27.65999984741211,29.1299991607666,97800
2026-02-26,28.790000915527344,29.059999465942383,27.959999084472656,28.270000457763672,214000
2026-02-27,28.719999313354492,29.040000915527344,28.079999923706055,28.40999984741211,116400
2026-03-02,28.0,28.239999771118164,27.399999618530273,28.030000686645508,127500
2026-03-03,27.459999084472656,27.739999771118164,26.84000015258789,27.299999237060547,106800
2026-03-04,27.690000534057617,27.90999984741211,27.149999618530273,27.579999923706055,114400
2026-03-05,26.670000076293945,27.610000610351562,26.5,27.350000381469727,120200
2026-03-06,25.959999084472656,26.290000915527344,25.5,26.25,150900
2026-03-09,25.56999969482422,25.56999969482422,24.299999237060547,25.420000076293945,175700
2026-03-10,25.290000915527344,25.799999237060547,24.5,25.489999771118164,120900
2026-03-11,25.06999969482422,25.299999237060547,24.850000381469727,25.200000762939453,114600
2026-03-12,24.93000030517578,24.93000030517578,24.290000915527344,24.540000915527344,125215
