date,close,high,low,open,volume
2025-01-24,8.060831069946289,8.114990705189328,7.988617649054317,7.988617649054317,495500
2025-01-27,8.187204360961914,8.196231254045351,8.069857333432951,8.087911119599825,1262400
2025-01-28,8.09693717956543,8.259416934089744,8.087910287410796,8.16012370294423,725600
2025-01-29,7.934457778930664,8.15109805869793,7.907377959172743,8.078884632108842,681900
2025-01-30,8.015698432922363,8.096938756431857,7.952511897238083,8.024725326834972,534100
2025-01-31,7.99764347076416,8.105963599254318,7.952510729532154,8.03375018026088,688700
2025-02-03,7.970564365386963,7.988618152172914,7.817110621114123,7.87127112062004,1089900
2025-02-04,8.124018669128418,8.124018669128418,7.880297695845607,7.943485093095963,1062900
2025-02-05,8.26844596862793,8.277472863121464,8.105965311152485,8.14207288912662,926200
2025-02-06,8.259418487548828,8.295525202106615,8.178179025432788,8.214285739990578,1061200
2025-02-07,8.223311424255371,8.250392104664254,8.114991285175668,8.232338317724999,1086400
2025-02-10,8.2052583694458,8.259418007710037,8.133044944525533,8.259418007710037,1425900
2025-02-11,9.017659187316896,9.089872607088756,8.467031646343484,8.539245066115345,3498600
2025-02-12,8.954473495483398,9.062793635245058,8.846153355721738,8.891286962502083,1138500
2025-02-13,9.089873313903809,9.089873313903809,8.900312857049766,8.981553175823203,1083800
2025-02-14,9.11695384979248,9.171113487549771,9.044740425548143,9.11695384979248,1059000
2025-02-18,9.135007858276367,9.153061646903478,9.053767531158416,9.053767531158416,867600
2025-02-19,9.062793731689451,9.116954232572622,9.017660124428804,9.044740805296367,1098600
2025-02-20,8.99960708618164,9.107927225749735,8.972526405650658,9.02668690586068,733500
2025-02-21,8.8822603225708,9.08084768156297,8.81004689400128,9.05376700021042,909400
2025-02-24,8.855179786682129,8.945446134675649,8.819073075314341,8.873232711940071,619000
2025-02-25,9.089873313903809,9.125980026597343,8.927393537208868,8.9364195697433,768500
2025-02-26,9.071821212768556,9.135007750514006,9.026687602585229,9.062794318561489,634900
2025-02-27,9.089873313903809,9.153060706756444,9.044740568675842,9.080847281369376,630500
2025-02-28,9.144033432006836,9.180140143194496,9.071820009631516,9.071820009631516,957100
2025-03-03,9.026686668395996,9.18916730389974,8.98155306288363,9.162086624081166,1324000
2025-03-04,8.972526550292969,9.035713945031937,8.86420640897869,8.936419836521543,1666900
2025-03-05,9.00863265991211,9.04474023211399,8.918366311963121,8.963499916363567,953500
2025-03-06,9.00863265991211,9.01765955296258,8.900312525862182,8.936419237212158,668000
2025-03-07,9.044739723205566,9.135006066075658,8.981552336259462,8.999606121344593,1634700
2025-03-10,8.990579605102539,9.189166945091577,8.945446001352499,9.00863253009142,1104800
2025-03-11,8.837126731872559,9.062793911808887,8.76491330316109,8.981553589295492,1208100
2025-03-12,8.927393913269043,8.95447373371693,8.782966195559052,8.864206517754681,1085700
2025-03-13,8.801019668579102,9.044740626456376,8.782965881691034,8.927393594239756,949100
2025-03-14,9.00863265991211,9.01765955296258,8.810046177913193,8.891286493663614,685300
2025-03-17,8.99960708618164,9.125980151918444,8.954473479481948,9.01766001235035,959600
2025-03-18,8.99960708618164,9.008633118840022,8.936419692461293,8.94544658597162,931500
2025-03-19,8.990579605102539,9.062793026761844,8.927393076363618,9.00863253009142,1241600
2025-03-20,9.00863265991211,9.080846943463964,8.954473023313097,8.954473023313097,1032900
2025-03-21,8.891286849975586,9.04474059457551,8.864206169738939,8.999606988366367,2748900
2025-03-24,8.900312423706055,8.972525845577154,8.882259498664226,8.927393102546636,1245900
2025-03-25,8.846153259277344,8.972526323862203,8.782965866132976,8.918366684997817,857300
2025-03-26,8.837126731872559,8.88226034003022,8.71977969500343,8.88226034003022,928300
2025-03-27,8.864206314086914,8.891286994764554,8.791992887317111,8.837126494261225,796200
2025-03-28,8.719779968261719,8.882260618380286,8.629513609969628,8.873233724295476,1017200
2025-03-31,8.868042945861816,8.914375636862617,8.636380374580389,8.664180519414415,827500
2025-04-01,8.877309799194336,8.979241014007036,8.821711276104715,8.886576514283469,628700
2025-04-02,8.78464412689209,8.849510246660513,8.729045605630656,8.821710986029796,911500
2025-04-03,8.562248229980469,8.719778845608204,8.543715684230325,8.654913609898863,1069700
2025-04-04,8.080390930175781,8.349119484046224,7.895061045389717,8.312053507089011,2266500
2025-04-07,7.672664165496826,8.284253216436943,7.5799996665885985,7.922860168366465,2128100
2025-04-08,7.394669532775879,7.969193063999351,7.320537578259637,7.913593656250868,2251600
2025-04-09,7.932126522064209,8.0062584713031,7.135206742162318,7.2834710825013715,2537900
2025-04-10,7.607799053192139,7.830194914701928,7.422469168600648,7.830194914701928,1749100
2025-04-11,7.496601104736328,7.607799035228663,7.302004505444094,7.5521996281211985,1627500
2025-04-14,7.700463771820068,7.82092752360125,7.626330940667963,7.64486436938662,1668700
2025-04-15,7.728264331817627,7.839462271676259,7.66339908783076,7.66339908783076,1328200
2025-04-16,7.570733070373535,7.70046443134777,7.533667093484125,7.672664285888765,995600
2025-04-17,7.73753023147583,7.783862038737211,7.561466182481308,7.561466182481308,1013200
2025-04-21,7.570733070373535,7.70046443134777,7.4966011165947135,7.654131739305358,881000
2025-04-22,7.996992111206055,8.006258826202325,7.663398324843593,7.663398324843593,1877000
2025-04-23,8.423251152038574,8.552981625123898,8.358385915495912,8.386185176339543,3059000
2025-04-24,8.423251152038574,8.506649818292036,8.376918461484143,8.386185176339543,2193000
2025-04-25,8.534449577331543,8.747578729111678,8.358386403414155,8.747578729111678,2018800
2025-04-28,8.701247215270996,8.821711868349345,8.552982415058887,8.56224913077014,1306200
2025-04-29,8.821711540222168,8.830977371866124,8.617848220770616,8.673446745524828,939900
2025-04-30,8.682713508605957,8.7568454645007,8.54371631223397,8.691980224023455,1063300
2025-05-01,8.729045867919922,8.812444536040587,8.636380484736383,8.701246606453896,1204800
2025-05-02,8.79391098022461,8.840243671154152,8.701246482088102,8.747578289295069,789300
2025-05-05,8.766112327575684,8.812445021720986,8.691980370432253,8.747578896428507,799200
2025-05-06,8.654913902282715,8.747578401608981,8.617847925807691,8.691979878757738,725400
2025-05-07,8.738312721252441,8.79391124506425,8.691980028927533,8.691980028927533,957600
2025-05-08,8.84024429321289,8.868043556237728,8.775379051580725,8.803178314605562,775300
2025-05-09,8.886576652526855,8.914375914504124,8.803177982872446,8.858777390549587,1006900
2025-05-12,9.081172943115234,9.108972204141397,8.988507561397933,9.071906228198989,1569800
2025-05-13,9.183104515075684,9.26650318513754,9.12750599084952,9.136771822405477,1637800
2025-05-14,9.016307830810549,9.183105183067324,8.988508566675307,9.173838467114688,1097000
2025-05-15,9.164572715759276,9.183105264105423,8.98850864599615,8.98850864599615,968100
2025-05-16,9.21090316772461,9.23870331172083,9.146037932511865,9.192370622116346,870400
2025-05-19,9.15530490875244,9.164571623682606,9.053373695688355,9.07190624182611,830100
2025-05-20,9.108972549438477,9.23870391201596,9.099705834170956,9.136771811518434,1035100
2025-05-21,8.84024429321289,9.090440311604336,8.812445030188053,9.053374332997008,988300
2025-05-22,8.895843505859375,8.969975461431318,8.701246901552368,8.803178119533136,1039500
2025-05-23,8.9236421585083,8.960708133761523,8.77537825749541,8.77537825749541,742300
2025-05-27,9.081172943115234,9.09043965803148,8.868042918654469,9.007040991230422,826500
2025-05-28,9.11823844909668,9.201637111599306,9.06263904618742,9.07190576062605,834700
2025-05-29,9.173837661743164,9.192371092021387,9.10897242321457,9.173837661743164,610700
2025-05-30,9.108972549438477,9.164571957321,9.05337402527856,9.155305242053478,1327600
2025-06-02,9.016307830810549,9.081173958756334,8.979241850722671,9.081173958756334,906800
2025-06-03,9.136771202087402,9.192370606261392,8.969974757010524,9.03483999211139,865800
2025-06-04,9.099706649780272,9.155306062646188,9.034841404538946,9.118240081976474,876200
2025-06-05,9.11823844909668,9.183103682722043,9.053373215471316,9.12750516353531,963400
2025-06-06,9.220170021057127,9.220170021057127,9.127505524177083,9.192370760365373,626800
2025-06-09,9.294302940368652,9.38696833062552,9.20163843383444,9.22017098165222,1098600
2025-06-10,9.285036087036133,9.349901322847654,9.24796922803234,9.312835347566418,2111700
2025-06-11,9.322101593017578,9.377700111279172,9.257235476749036,9.359167566432811,2228100
2025-06-12,9.247969627380373,9.33136829629513,9.229437080800755,9.275769772833687,1404600
2025-06-13,9.099706649780272,9.1831053272178,9.06264066911056,9.1738386111197,1993400
2025-06-16,9.071906089782717,9.18310401591331,9.062639375007858,9.127505494709292,1084000
2025-06-17,8.997774124145508,9.108972050092166,8.98850740938598,9.016306669942004,1031900
2025-06-18,9.081172943115234,9.173837441109962,8.951441585455527,8.969975015288016,1021200
2025-06-20,9.146038055419922,9.17383731606717,9.071906104545556,9.146038055419922,3469900
2025-06-23,9.127506256103516,9.15530551902447,9.007041605149197,9.127506256103516,1374000
2025-06-24,9.108972549438477,9.23870391201596,9.08117328735852,9.183104504133436,1072700
2025-06-25,9.044107437133787,9.201638064005458,9.02557400633824,9.071906699604488,1269500
2025-06-26,9.127506256103516,9.146038803476609,8.997774889601335,9.07190684653897,1254200
2025-06-27,9.09044075012207,9.1553059948833,8.997775357272305,9.1553059948833,3717600
2025-06-30,9.204545974731444,9.204545974731444,9.06191300783423,9.147492606606056,1426900
2025-07-01,9.309142112731934,9.423247934236924,9.157001017391948,9.16651006255881,976900
2025-07-02,9.432757377624512,9.46128360749693,9.29963346016573,9.309142505734034,999300
2025-07-03,9.375703811645508,9.470792451641229,9.366195673111918,9.4137390862773,447600
2025-07-07,9.328161239624023,9.413739935138048,9.290125961562492,9.356687471462031,1093400
2025-07-08,9.385212898254396,9.461283447852267,9.30914234865652,9.32816043947223,831100
2025-07-09,9.442266464233398,9.461283648620167,9.385213097408084,9.404231188627357,769400
2025-07-10,9.56588077545166,9.584897958722737,9.413738775120828,9.44226591027611,2203700
2025-07-11,9.461283683776855,9.537354235271607,9.44226649931942,9.5088280051692,794500
2025-07-14,9.499319076538086,9.527846213824398,9.442266615630494,9.461283800322184,699800
2025-07-15,9.375703811645508,9.537353955538748,9.366195673111918,9.480301497007297,1094300
2025-07-16,9.451774597167969,9.49931891835426,9.318651586045355,9.39472213721042,1330500
2025-07-17,9.385212898254396,9.546863042857998,9.385212898254396,9.413739127645478,1715700
2025-07-18,9.242581367492676,9.451774937308592,9.137983675752183,9.442266798195163,1305900
2025-07-21,9.223563194274902,9.35668711584696,9.214054148412783,9.252089425028728,860200
2025-07-22,9.261598587036133,9.404231556259,9.204546124813014,9.214054263961843,892700
2025-07-23,9.35668659210205,9.39472186658895,9.25208890713872,9.261597952468565,911500
2025-07-24,9.337669372558594,9.470793299098183,9.328161233174209,9.35668746499249,617200
2025-07-25,9.375703811645508,9.394721902377643,9.290125123848332,9.366195673111918,456700
2025-07-28,9.280616760253906,9.413739777828413,9.252089622060046,9.375704500402476,1551400
2025-07-29,9.31865119934082,9.356686473344968,9.280615925336672,9.347177428135817,921600
2025-07-30,9.19503688812256,9.499319098555006,9.14749256603436,9.432757591731036,1570400
2025-07-31,9.14749240875244,9.299633511352752,9.109457133102364,9.18552768440252,2285200
2025-08-01,9.299633979797363,9.309143025897002,9.128475684166617,9.26159870223136,1756000
2025-08-04,9.423248291015623,9.461283566290696,9.299633419663522,9.318651510717304,1012800
2025-08-05,9.451774597167969,9.461283642771727,9.366195907231647,9.413739321585435,740300
2025-08-06,9.366196632385254,9.432758143099912,9.33766949336534,9.432758143099912,718400
2025-08-07,9.461283683776855,9.48980991387926,9.404231223572042,9.413739362384508,723200
2025-08-08,9.52784538269043,9.594406883553829,9.442265791961812,9.48980920295999,697000
2025-08-11,9.413739204406738,9.56588121167556,9.385212974783048,9.527845936566475,676000
2025-08-12,9.546863555908203,9.57538978683229,9.461283956303411,9.480302048141157,561500
2025-08-13,9.63244342803955,9.65146061358281,9.537354779825584,9.57539005774466,868000
2025-08-14,9.613425254821776,9.632443347037665,9.537354699623323,9.575389977222551,683800
2025-08-15,9.56588077545166,9.651459460420163,9.546862685348138,9.632442277149092,831000
2025-08-18,9.537354469299316,9.622934068538994,9.518337284375235,9.594407837736613,495900
2025-08-19,9.708513259887695,9.737039489491584,9.53735406859938,9.53735406859938,780200
2025-08-20,9.7655668258667,9.822619286242562,9.708513458658327,9.74654873451974,715400
2025-08-21,9.575389862060549,9.718022831466628,9.565881722899505,9.699004739479468,497500
2025-08-22,9.87967300415039,9.889181143328877,9.632443248859037,9.632443248859037,1211000
2025-08-25,9.77507495880127,9.870163601813594,9.77507495880127,9.8416373716429,537500
2025-08-26,9.85114574432373,9.870163836110647,9.71802272914542,9.74654895999327,737200
2025-08-27,9.85114574432373,9.879672882004106,9.784584236734576,9.813110467582424,527300
2025-08-28,9.936724662780762,9.936724662780762,9.803601656724773,9.879672204994614,612900
2025-08-29,10.069849014282228,10.088866198761789,9.927216049939252,9.965251325730875,1073500
2025-09-02,9.98426914215088,10.022304416895295,9.908198592662044,9.94623386740646,819400
2025-09-03,10.164937019348145,10.1839551111635,9.946234404466718,9.946234404466718,676900
2025-09-04,10.355113983154297,10.355113983154297,10.193463835158838,10.193463835158838,795100
2025-09-05,10.440692901611328,10.497746269671689,10.37413139456801,10.383640440383491,926600
2025-09-08,10.450201988220217,10.459711034072814,10.355114250191797,10.37413143506447,744000
2025-09-09,10.478729248046877,10.507255479105,10.355114371018283,10.355114371018283,629900
2025-09-10,10.478729248046877,10.54529075612668,10.421675879098087,10.507255479105,563100
2025-09-11,10.459711074829102,10.56430785911768,10.421675798103024,10.469220120718752,905100
2025-09-12,10.30756950378418,10.478728694760647,10.250516137847862,10.431184374285795,587800
2025-09-15,10.241007804870604,10.345604582464306,10.202971623746564,10.345604582464306,1008300
2025-09-16,10.003287315368652,10.269534240773517,9.955742994838234,10.231498965715678,839900
2025-09-17,9.993779182434082,10.18395557508839,9.965252043411509,9.965252043411509,969600
2025-09-18,10.145919799804688,10.174446030598023,9.974760601379623,10.012795878048246,896900
2025-09-19,10.031813621520996,10.202971907171374,10.012795530430678,10.164936631823236,1770700
2025-09-22,9.974760055541992,10.03181342083912,9.870163277135145,10.022304375484188,800200
2025-09-23,9.98426914215088,10.098374966384135,9.927215776618011,9.96525105136243,1088700
2025-09-24,9.936724662780762,9.993778027399376,9.908198433887687,9.946233708022609,816600
2025-09-25,9.77507495880127,9.917707923319758,9.765566819966043,9.908198877652024,891900
2025-09-26,9.73703956604004,9.851145392185138,9.67047806083019,9.832128207910536,587500
2025-09-29,9.689495086669922,9.737039406827764,9.622933582548432,9.737039406827764,879400
2025-09-30,9.87470817565918,9.884456383041444,9.660252261450488,9.708992368721583,1071100
2025-10-01,9.864959716796877,9.962439928854078,9.679748429456428,9.874707923930634,1068100
2025-10-02,9.972187042236328,10.011179870129668,9.864959554450197,9.874707761423531,823000
2025-10-03,10.01117992401123,10.14765110381169,9.991683509959628,10.00143171698543,936300
2025-10-06,9.747983932495115,10.020927222305726,9.679748342452513,10.020927222305726,934300
2025-10-07,9.747983932495115,9.806472245131772,9.66025192836023,9.728487518402837,642800
2025-10-08,9.689495086669922,9.78697529248686,9.660251396780897,9.728486983068668,860700
2025-10-09,9.494536399841309,9.670000413150808,9.465292707503131,9.670000413150808,1031900
2025-10-10,9.43604850769043,9.611511581923237,9.387308403321253,9.50428409602318,807700
2025-10-13,9.650503158569336,9.689495054839997,9.47504009017144,9.484787367009003,697500
2025-10-14,9.91369915008545,9.933194633389814,9.611511256926638,9.63100766987114,791100
2025-10-15,9.933195114135742,10.069667222431804,9.903951422943791,9.962439734967871,876500
2025-10-16,9.63100814819336,9.972187024905482,9.57251983609518,9.8942032285347,1466300
2025-10-17,9.728487014770508,9.728487014770508,9.611511325193083,9.640755944817547,600600
2025-10-20,9.894203186035156,10.030675293917914,9.806472112725004,9.991683395900008,787300
2025-10-21,9.91369915008545,9.952691046334314,9.864959047364334,9.9234473565577,480200
2025-10-22,10.069666862487791,10.118406965825596,9.962439378856748,9.962439378856748,1045200
2025-10-23,9.99168300628662,10.05017131585289,9.89420280022289,10.05017131585289,630500
2025-10-24,10.02092742919922,10.089163950290835,9.962440044995216,10.059919328548624,731000
2025-10-27,9.99168300628662,10.001431212821023,9.903951006757293,10.001431212821023,810200
2025-10-28,9.894203186035156,9.991683395900008,9.855211288017252,9.942943290967582,647600
2025-10-29,9.845463752746582,9.98193492741299,9.796723649091373,9.825967339428436,1114000
2025-10-30,9.738235473632812,9.845463889087217,9.631007987818576,9.816219268705014,1102600
2025-10-31,9.543275833129885,9.86495921506144,9.250836141472062,9.845463731425667,1477600
2025-11-03,9.465291976928713,9.5725194603192,9.387308183619238,9.5725194603192,1517400
2025-11-04,9.63100814819336,9.679748253335145,9.45554414153901,9.45554414153901,798300
2025-11-05,9.67974853515625,9.757732333797492,9.670000327916044,9.67974853515625,669700
2025-11-06,9.543275833129885,9.679747937140906,9.53352762649192,9.650503317227018,666200
2025-11-07,9.582267761230469,9.61151145159939,9.475040276784323,9.553024070861548,882700
2025-11-10,9.504283905029297,9.59201590520276,9.48478749181735,9.582267698596787,1116500
2025-11-11,9.67974853515625,9.699244019996456,9.55302462995418,9.55302462995418,626900
2025-11-12,9.640756607055664,9.708992198252998,9.62126019263345,9.66025209183767,716000
2025-11-13,9.650503158569336,9.708991467795393,9.601763985461115,9.631007675254075,673000
2025-11-14,9.63100814819336,9.650503632465965,9.52378066059358,9.63100814819336,841600
2025-11-17,9.484787940979004,9.61151184393735,9.455544249416368,9.592016359442324,920200
2025-11-18,9.494536399841309,9.543276506831749,9.426300807838825,9.455544500177,655800
2025-11-19,9.426300048828123,9.533527531860909,9.406803635745725,9.494535635336248,939000
2025-11-20,9.504283905029297,9.572519491990814,9.455543801639578,9.455543801639578,683800
2025-11-21,9.689495086669922,9.747983396088111,9.514032017695632,9.5627721206041,1081400
2025-11-24,9.689495086669922,9.689495086669922,9.572519397473682,9.689495086669922,763100
2025-11-25,9.923447608947754,10.0014314034289,9.7187399160247,9.7187399160247,890300
2025-11-26,9.981935501098633,10.108659406029249,9.942943601861536,9.962440016300189,1588500
2025-11-28,9.87470817565918,9.97218746056115,9.835716275770348,9.96244018281911,592100
2025-12-01,9.845463752746582,9.8552110297655,9.767479958754304,9.825967339428436,778000
2025-12-02,9.85521125793457,9.8747076717041,9.796723875906332,9.8747076717041,816300
2025-12-03,9.894203186035156,9.92344780677872,9.855211288017252,9.874707701846294,720800
2025-12-04,9.718740463256836,9.923448167706344,9.699244048718686,9.91369996043727,704300
2025-12-05,9.894203186035156,9.903951392949676,9.699243695945633,9.718740109774672,664700
2025-12-08,9.718740463256836,9.874708061001185,9.718740463256836,9.825967954296022,878400
2025-12-09,9.786975860595703,9.84546417340899,9.747983961933576,9.786975860595703,776300
2025-12-10,9.85521125793457,9.942943260617104,9.757731978007447,9.757731978007447,842400
2025-12-11,9.85521125793457,9.92344777648775,9.816219360035689,9.90395136271822,753000
2025-12-12,9.864959716796877,9.942943514586558,9.825967817902033,9.864959716796877,914700
2025-12-15,9.933195114135742,9.962439734967871,9.82596762667181,9.884455938695888,1124300
2025-12-16,9.670000076293944,9.923447880103144,9.650503662320844,9.87470777481058,1081500
2025-12-17,9.87470817565918,9.913700075548013,9.72848785384589,9.767480683374949,1579700
2025-12-18,9.864959716796877,9.913699822825476,9.75773222724611,9.884456131064397,1090500
2025-12-19,9.777227401733398,9.864959403873923,9.777227401733398,9.825967506215934,2669300
2025-12-22,9.85521125793457,9.92344777648775,9.767480184892214,9.767480184892214,1146500
2025-12-23,9.699243545532228,9.855211135185142,9.660251648118996,9.816219237771913,930500
2025-12-24,9.728487014770508,9.738235221311996,9.63100773827606,9.679747841343357,477300
2025-12-26,9.708992004394531,9.747983902820204,9.67000010596886,9.73823569580374,508300
2025-12-29,9.670000076293944,9.76748028687908,9.650503662320844,9.757732079892529,915300
2025-12-30,9.670000076293944,9.718740181586512,9.64075638497448,9.718740181586512,986800
2025-12-31,9.68000030517578,9.779999732971191,9.630000114440918,9.6899995803833,1065900
2026-01-02,9.859999656677246,9.93000030517578,9.600000381469728,9.699999809265137,867600
2026-01-05,9.850000381469728,9.890000343322754,9.710000038146973,9.859999656677246,1421500
2026-01-06,9.8100004196167,9.880000114440918,9.699999809265137,9.859999656677246,1467600
2026-01-07,9.760000228881836,9.869999885559082,9.640000343322754,9.829999923706056,1401200
2026-01-08,9.949999809265137,10.010000228881836,9.699999809265137,9.699999809265137,1205400
2026-01-09,9.970000267028809,10.109999656677246,9.949999809265137,10.020000457763672,1143500
2026-01-12,9.979999542236328,9.989999771118164,9.850000381469728,9.93000030517578,654800
2026-01-13,9.859999656677246,10.020000457763672,9.8100004196167,9.970000267028809,697700
2026-01-14,10.0,10.010000228881836,9.829999923706056,9.890000343322754,741000
2026-01-15,10.09000015258789,10.170000076293944,9.9399995803833,9.989999771118164,1200900
2026-01-16,10.149999618530272,10.170000076293944,10.029999732971191,10.050000190734863,833200
2026-01-20,10.020000457763672,10.050000190734863,9.93000030517578,10.020000457763672,744100
2026-01-21,10.119999885559082,10.149999618530272,9.989999771118164,10.039999961853027,1048000
2026-01-22,9.989999771118164,10.18000030517578,9.979999542236328,10.119999885559082,721300
2026-01-23,9.920000076293944,10.06999969482422,9.899999618530272,10.06999969482422,687100
2026-01-26,10.020000457763672,10.079999923706056,9.859999656677246,9.93000030517578,898900
2026-01-27,10.119999885559082,10.140000343322754,9.970000267028809,9.989999771118164,637500
2026-01-28,10.68000030517578,11.210000038146973,10.489999771118164,11.1899995803833,5338700
2026-01-29,10.949999809265137,11.020000457763672,10.630000114440918,10.8100004196167,4524100
2026-01-30,10.8100004196167,10.949999809265137,10.520000457763672,10.949999809265137,3272800
2026-02-02,10.779999732971191,10.859999656677246,10.630000114440918,10.729999542236328,1761300
2026-02-03,10.869999885559082,10.90999984741211,10.670000076293944,10.789999961853027,1376600
2026-02-04,10.869999885559082,10.890000343322754,10.760000228881836,10.850000381469728,1003900
2026-02-05,10.720000267028809,10.920000076293944,10.710000038146973,10.899999618530272,1208100
2026-02-06,10.800000190734863,10.84000015258789,10.729999542236328,10.760000228881836,1027100
2026-02-09,10.6899995803833,10.81999969482422,10.59000015258789,10.800000190734863,973500
2026-02-10,10.710000038146973,10.850000381469728,10.65999984741211,10.729999542236328,1267800
2026-02-11,10.68000030517578,10.920000076293944,10.68000030517578,10.800000190734863,1286200
2026-02-12,10.5600004196167,10.770000457763672,10.539999961853027,10.75,1862500
2026-02-13,10.619999885559082,10.68000030517578,10.43000030517578,10.630000114440918,1089700
2026-02-17,10.68000030517578,10.739999771118164,10.529999732971191,10.619999885559082,1067000
2026-02-18,10.550000190734863,10.710000038146973,10.550000190734863,10.65999984741211,1158600
2026-02-19,10.539999961853027,10.609999656677246,10.449999809265137,10.550000190734863,1209800
2026-02-20,10.630000114440918,10.650199890136719,10.494999885559082,10.550000190734863,691750
