date,close,high,low,open,volume
2025-03-07,19.231306076049805,19.65397081480113,19.192881009504404,19.45224471206182,77500
2025-03-10,19.65397071838379,19.682789518151463,19.30815428221174,19.34657751636063,95800
2025-03-11,19.721216201782227,19.89412351794382,19.52909451865846,19.70200366702822,87200
2025-03-12,19.7596378326416,19.855698666393828,19.548305464153117,19.548305464153117,131900
2025-03-13,20.076637268066406,20.172698101658764,19.75963779975723,19.75963779975723,40500
2025-03-14,19.625154495239258,19.932547708922357,19.625154495239258,19.874911939408797,106400
2025-03-17,19.327367782592773,19.605942198789002,19.269730180173056,19.605942198789002,13300
2025-03-18,19.47145652770996,19.50987976063125,19.423425196298414,19.423425196298414,7200
2025-03-19,19.24091339111328,19.43303323768475,19.192882055314325,19.43303323768475,4300
2025-03-20,19.375394821166992,19.38500108701502,19.19287943447021,19.231304497862318,14600
2025-03-21,19.5098819732666,19.70200365628561,19.471458735987696,19.59633654740434,76200
2025-03-24,19.01036834716797,19.240913260817397,19.01036834716797,19.240913260817397,9700
2025-03-25,19.07761001586914,19.07761001586914,19.029578681323848,19.029578681323848,500
2025-03-26,19.188947677612305,19.24703681133483,19.05340575005299,19.05340575005299,24200
2025-03-27,19.343852996826172,19.343852996826172,19.208311071147946,19.208311071147946,1500
2025-03-28,19.702072143554688,19.779524931701598,19.51812107922322,19.51812107922322,29000
2025-03-31,19.663347244262695,20.060293063157374,19.614939938200557,19.856980161751963,38000
2025-04-01,19.5955753326416,19.91506833846542,19.547168028912644,19.85697920466662,54000
2025-04-02,19.256717681884766,19.61493798966849,19.256717681884766,19.61493798966849,11800
2025-04-03,20.54437255859375,20.54437255859375,20.14742675808659,20.176472248350624,31100
2025-04-04,21.531896591186523,21.909478723154045,21.163996289092555,21.386672836323648,173500
2025-04-07,21.812664031982422,22.606555612293416,20.863865020923214,22.103111540567344,82400
2025-04-08,22.306428909301758,22.596876452202068,21.076864074224247,21.183360521756793,50400
2025-04-09,20.244243621826172,22.63560030332707,20.166790826175706,22.63560030332707,126200
2025-04-10,21.038135528564453,21.531897800117207,20.573418748263155,20.573418748263155,34100
2025-04-11,20.776731491088867,21.435081181547062,20.71864235564265,21.212404623486297,126400
2025-04-14,20.54437255859375,20.786412770933254,20.447557950954167,20.447557950954167,8700
2025-04-15,20.554054260253906,20.58309975033646,20.350741369536813,20.52501061679161,11600
2025-04-16,20.786413192749023,20.989727935482584,20.476602010126747,20.631507601437885,19700
2025-04-17,20.631505966186523,20.767049732805816,20.525009534738707,20.679915113772044,4100
2025-04-21,21.115589141845703,21.299540233644528,20.72832514328534,20.72832514328534,65400
2025-04-22,20.57341766357422,20.912274323827724,20.57341766357422,20.912274323827724,7400
2025-04-23,20.29265022277832,20.360423032414563,19.67302787906608,20.02156637071434,43700
2025-04-24,19.8763427734375,20.292650384805526,19.85697911338682,20.292650384805526,39300
2025-04-25,19.97315788269043,20.10870165983327,19.93443240823555,20.05061067822049,12400
2025-04-28,19.915069580078125,20.118384330980074,19.837616781310807,20.01188604019237,9200
2025-04-29,19.82793426513672,20.050610823066734,19.76984512972461,20.050610823066734,5200
2025-04-30,19.866662979125977,20.263608817738163,19.866662979125977,20.234563324685887,21600
2025-05-01,19.76984405517578,19.85697867686808,19.55684933916139,19.85697867686808,20200
2025-05-02,19.295446395874023,19.49875929178865,19.27608273532397,19.49875929178865,184000
2025-05-05,19.35353660583496,19.45035306734228,19.237358329322504,19.45035306734228,5100
2025-05-06,19.508440017700195,19.547167336607966,19.372898094763404,19.460032715685685,18900
2025-05-07,19.460033416748047,19.508440720506467,19.392262452838153,19.392262452838153,2600
2025-05-08,19.208311080932617,19.208311080932617,19.0921309684205,19.0921309684205,4900
2025-05-09,19.23735809326172,19.295447230805138,19.130859802248462,19.130859802248462,2800
2025-05-12,18.569324493408203,18.685502755638435,18.50155353267054,18.51123536229309,58700
2025-05-13,18.5112361907959,18.52091617423151,18.443463380404758,18.52091617423151,19700
2025-05-14,18.569324493408203,18.579006323030754,18.50155353267054,18.559642663785652,10200
2025-05-15,18.549962997436523,18.695186765470215,18.549962997436523,18.59837030457429,6500
2025-05-16,18.346649169921875,18.56932572616271,18.346649169921875,18.56932572616271,3100
2025-05-19,18.414419174194336,18.57900658687465,18.39505551467425,18.57900658687465,36900
2025-05-20,18.462827682495117,18.482191343280174,18.39505671636775,18.41442037715281,5400
2025-05-21,18.937227249145508,18.946909080027382,18.656461540052863,18.666143370934737,26900
2025-05-22,18.9759521484375,19.082448581292024,18.888817528252773,19.053404938977238,7800
2025-05-23,19.02436065673828,19.179266247643262,18.985635182322188,19.179266247643262,14600
2025-05-27,18.61773109436035,18.83072764480153,18.61773109436035,18.83072764480153,8800
2025-05-28,18.869455337524414,18.879137167922917,18.67582426941535,18.67582426941535,3700
2025-05-29,18.811365127563477,18.811365127563477,18.811365127563477,18.811365127563477,2000
2025-05-30,18.888818740844727,19.01467884106898,18.840409589512085,18.93722604555706,16100
2025-06-02,18.94690704345703,19.082448967993248,18.92754338377465,19.063087154931093,4200
2025-06-03,18.685503005981445,18.91786322679537,18.67582302284939,18.91786322679537,1800
2025-06-04,18.733911514282227,18.733911514282227,18.64677689611095,18.68550236717588,3900
2025-06-05,18.782320022583008,18.85977281631369,18.666141755297115,18.83072917280235,4800
2025-06-06,18.58868980407715,18.627415279387545,18.58868980407715,18.617733448904858,1000
2025-06-09,18.540281295776367,18.588690449871592,18.511237649939645,18.588690449871592,800
2025-06-10,18.50155258178711,18.50155258178711,18.443461607037385,18.4821889235372,3000
2025-06-11,18.608051300048828,18.637096790999934,18.44346387789986,18.472509368850965,10100
2025-06-12,18.598369598388672,18.772638852060208,18.598369598388672,18.772638852060208,4900
2025-06-13,18.888818740844727,18.888818740844727,18.695185828754777,18.772638624266694,9800
2025-06-16,18.685503005981445,18.69518483573371,18.608050214583542,18.685503005981445,1700
2025-06-17,18.830730438232422,18.850092253001012,18.70486848582444,18.70486848582444,26600
2025-06-18,18.782320022583008,18.801683682670745,18.685503568764588,18.714549058896193,3000
2025-06-20,18.772640228271484,18.85977486149504,18.714551088329266,18.72423291942305,2600
2025-06-23,18.62741470336914,18.92754405257007,18.62741470336914,18.8694549180906,7200
2025-06-24,18.453144073486328,18.55964235091891,18.414418602269123,18.491871391323684,4700
2025-06-25,18.609445571899414,18.619214533712338,18.443376947557617,18.443376947557617,21800
2025-06-26,18.34568977355957,18.521525484184586,18.34568977355957,18.521525484184586,40100
2025-06-27,18.316383361816406,18.38476422824897,18.208926649857315,18.32615232319804,13700
2025-06-30,18.316383361816406,18.374995266867337,18.26754041814711,18.26754041814711,5400
2025-07-01,18.091703414916992,18.316383944120865,17.97447773784949,18.316383944120865,18000
2025-07-02,17.935401916503906,18.1405445013027,17.935401916503906,18.101470521776672,4600
2025-07-03,17.827945709228516,17.847483631155665,17.798638826337793,17.827945709228516,6700
2025-07-07,18.02332305908203,18.091703929633987,17.837716508127453,17.86702339403785,3900
2025-07-08,17.945171356201172,17.964707414866286,17.86702153182435,17.964707414866286,2600
2025-07-09,17.867021560668945,17.954938482900864,17.867021560668945,17.876788658397878,4500
2025-07-10,17.78887176513672,17.837716575170973,17.69118587154619,17.837716575170973,2300
2025-07-11,17.945171356201172,17.954938453914338,17.886557590489463,17.945171356201172,2600
2025-07-14,17.89632797241211,17.974477802994038,17.89632797241211,17.96470884126643,3700
2025-07-15,18.208927154541016,18.208927154541016,17.87678991131536,17.87678991131536,3800
2025-07-16,18.150314331054688,18.306613983120098,18.150314331054688,18.21869519592845,1400
2025-07-17,17.945171356201172,17.945171356201172,17.945171356201172,17.945171356201172,600
2025-07-18,17.974477767944336,18.01355361477857,17.87679001409768,17.87679001409768,1600
2025-07-21,18.091703414916992,18.091703414916992,17.93540375431961,17.93540375431961,11500
2025-07-22,17.847484588623047,17.89632753282242,17.847484588623047,17.89632753282242,2400
2025-07-23,17.71072006225586,17.769333828107968,17.71072006225586,17.740026945181913,2700
2025-07-24,17.88655662536621,17.88655662536621,17.788868884356525,17.818175765631036,40600
2025-07-25,17.73025894165039,17.915865483727345,17.73025894165039,17.906096522224463,5300
2025-07-28,17.779104232788086,17.779104232788086,17.74002838571363,17.749797347482243,1700
2025-07-29,17.808408737182617,17.8279466601519,17.67164700287543,17.67164700287543,2200
2025-07-30,17.915864944458008,17.97447684847218,17.827946156817337,17.827946156817337,1100
2025-07-31,18.13077735900879,18.140546320679743,17.954939775409482,17.954939775409482,81500
2025-08-01,18.41407012939453,18.599676659259575,18.326151344892075,18.46291307045644,38100
2025-08-04,18.18939208984375,18.32615383398334,18.179623127656775,18.29684694742242,4800
2025-08-05,18.17962074279785,18.33592039080752,18.150313860081496,18.17962074279785,33100
2025-08-06,18.25777244567871,18.25777244567871,18.218696598035677,18.25777244567871,2400
2025-08-07,18.306615829467773,18.345691678044606,18.24800391984154,18.24800391984154,3600
2025-08-08,18.306615829467773,18.31638479161198,18.24800391984154,18.24800391984154,600
2025-08-11,18.394533157348633,18.394533157348633,18.228464540630057,18.228464540630057,1800
2025-08-12,17.954940795898438,18.257773035193015,17.945173696911283,18.257773035193015,99900
2025-08-13,17.681415557861328,17.935402960906096,17.681415557861328,17.886558154605844,2700
2025-08-14,17.906097412109375,17.95494035881225,17.81817861745301,17.81817861745301,6200
2025-08-15,18.02332305908203,18.02332305908203,17.96470928726123,17.99401617317163,600
2025-08-18,17.98424530029297,18.003783222157242,17.98424530029297,17.98424530029297,900
2025-08-19,17.96470832824707,17.974477289695706,17.808408671546673,17.915865384242775,2400
2025-08-20,18.02332305908203,18.091703929633987,17.93540426458981,17.93540426458981,3600
2025-08-21,18.05262565612793,18.12100651749195,18.033087734812856,18.10147045941561,2500
2025-08-22,17.564189910888672,17.964708006924507,17.49580904521019,17.964708006924507,15600
2025-08-25,17.681415557861328,17.681415557861328,17.61303469227982,17.652108674081177,4600
2025-08-26,17.622804641723633,17.63257174029252,17.613035679915797,17.613035679915797,4200
2025-08-27,17.51534652709961,17.564189469001473,17.495808605043344,17.51534652709961,6500
2025-08-28,17.486040115356445,17.59349682632363,17.486040115356445,17.4958090766479,2900
2025-08-29,17.6032657623291,17.652108705477378,17.593496801051675,17.593496801051675,3600
2025-09-02,17.681415557861328,17.81817728902434,17.681415557861328,17.710720578402633,2600
2025-09-03,17.73025894165039,17.779103749164793,17.70095392038064,17.70095392038064,2400
2025-09-04,17.47627067565918,17.661877208638273,17.47627067565918,17.661877208638273,3800
2025-09-05,17.398120880126953,17.466501744172046,17.300433132960194,17.319971055041304,3600
2025-09-08,17.398120880126953,17.4762707052126,17.31020209400075,17.31020209400075,2900
2025-09-09,17.544652938842773,17.57395982425222,17.42742912368288,17.42742912368288,2100
2025-09-10,17.554420471191406,17.56418943219907,17.52511545140721,17.52511545140721,600
2025-09-11,17.28089714050293,17.515346616660516,17.28089714050293,17.515346616660516,1400
2025-09-12,17.456735610961914,17.456735610961914,17.310203050495552,17.310203050495552,2800
2025-09-15,17.47627067565918,17.50557755873129,17.398120850705688,17.398120850705688,3000
2025-09-16,17.525115966796875,17.613034755212624,17.525115966796875,17.544652026147936,1700
2025-09-17,17.544652938842773,17.56419086244907,17.310203445284042,17.44696704728918,3500
2025-09-18,17.339509963989258,17.398121870329653,17.31997204079616,17.398121870329653,3100
2025-09-19,17.49580955505371,17.505578516612292,17.49580955505371,17.505578516612292,700
2025-09-22,17.486040115356445,17.534884921813735,17.486040115356445,17.525115960522275,3200
2025-09-23,17.505578994750977,17.53488588022719,17.339510370196997,17.437198125212092,2700
2025-09-24,17.64112663269043,17.64112663269043,17.52239696303233,17.52239696303233,1500
2025-09-25,17.76974868774414,17.848903058839305,17.740067685727528,17.848903058839305,26300
2025-09-26,17.591657638549805,17.690596831642015,17.591657638549805,17.61144434488176,4300
2025-09-29,17.63123321533203,17.680704699799442,17.532292133541382,17.532292133541382,5800
2025-09-30,17.601551055908203,17.76974843061942,17.601551055908203,17.631232057495335,21800
2025-10-01,17.571868896484375,17.631232789266544,17.55208030317561,17.58176319313876,8100
2025-10-02,17.532291412353516,17.670809676020166,17.532291412353516,17.532291412353516,26900
2025-10-03,17.49271583557129,17.49271583557129,17.403669055752108,17.443244353925042,1600
2025-10-06,17.46303367614746,17.522397569458974,17.393775486093336,17.51250515986051,1200
2025-10-07,17.66091537475586,17.700490673546984,17.522397111126683,17.522397111126683,1400
2025-10-08,17.49271583557129,17.542185430073474,17.48282153924204,17.542185430073474,1000
2025-10-09,17.690595626831055,17.690595626831055,17.611443145461447,17.631231737589854,2600
2025-10-10,18.195194244384766,18.195194244384766,17.680704035270026,17.680704035270026,9300
2025-10-13,17.82911491394043,17.99731418245474,17.789537727398653,17.99731418245474,6500
2025-10-14,17.68070411682129,17.928055869570002,17.591657334860226,17.928055869570002,3300
2025-10-15,17.670808792114258,17.769747977741883,17.502609534545698,17.502609534545698,3400
2025-10-16,17.898372650146484,17.95773654131223,17.64112660556949,17.64112660556949,19900
2025-10-17,17.84890365600586,17.957737145614775,17.84890365600586,17.957737145614775,16700
2025-10-20,17.65102195739746,17.71038585211287,17.65102195739746,17.71038585211287,1800
2025-10-21,17.581762313842773,17.69059579730977,17.542185129204572,17.69059579730977,3000
2025-10-22,17.78953742980957,17.83900891215922,17.65102105351874,17.65102105351874,4200
2025-10-23,17.561973571777344,17.73017283076745,17.53229068355179,17.73017283076745,1800
2025-10-24,17.45313835144043,17.45313835144043,17.364091573145814,17.44324405528058,4000
2025-10-27,17.403669357299805,17.423457950301174,17.344305465439792,17.354199761940478,1200
2025-10-28,17.561973571777344,17.561973571777344,17.443243906019145,17.443243906019145,2200
2025-10-29,17.710384368896484,17.710384368896484,17.68070336759661,17.68070336759661,15400
2025-10-30,17.878583908081055,17.878583908081055,17.660915050861586,17.710384645229265,7400
2025-10-31,17.779644012451172,17.858796500980198,17.749963008717902,17.83900979420608,15600
2025-11-03,17.79943084716797,17.947841512598746,17.79943084716797,17.947841512598746,5700
2025-11-04,17.95773696899414,17.95773696899414,17.88847877979397,17.91816166965581,2100
2025-11-05,17.82911491394043,17.908267399879865,17.73017383473011,17.878584509973532,6800
2025-11-06,18.0072078704834,18.017100279640378,17.87858390571397,17.87858390571397,1600
2025-11-07,17.809326171875,18.10614751988194,17.809326171875,18.10614751988194,32400
2025-11-10,17.68070411682129,17.84890338417618,17.62133833741784,17.62133833741784,24800
2025-11-11,17.710384368896484,17.749961553488355,17.651020479152706,17.74006725734039,29600
2025-11-12,17.64112663269043,17.64112663269043,17.57186844503324,17.57186844503324,1200
2025-11-13,17.97752571105957,18.007208601167132,17.680704358560472,17.680704358560472,24900
2025-11-14,18.026994705200195,18.155618670891897,17.928055515768516,18.155618670891897,18100
2025-11-17,18.363393783569336,18.38318237690631,18.026995245417325,18.056678135422786,4300
2025-11-18,18.30402946472168,18.492017322759704,18.21498268392178,18.45244013700682,56000
2025-11-19,18.26445198059082,18.333712054526895,18.1951937937988,18.26445198059082,3500
2025-11-20,18.571170806884766,18.571170806884766,17.987420495612625,18.026995796351926,4100
2025-11-21,18.13582992553711,18.5513809339432,18.046783146082657,18.5513809339432,8300
2025-11-24,17.94784164428711,18.16551238318376,17.928054939323424,18.16551238318376,1300
2025-11-25,17.63123321533203,17.829115378913325,17.61144462154507,17.829115378913325,4100
2025-11-26,17.522397994995117,17.532292291978013,17.423458799454544,17.532292291978013,1400
2025-11-28,17.44324493408203,17.463033527398693,17.433352524567827,17.463033527398693,800
2025-12-01,17.552080154418945,17.552080154418945,17.443244779287262,17.54218585784842,3400
2025-12-02,17.6114444732666,17.6114444732666,17.542186282739515,17.552080579549692,5200
2025-12-03,17.50261116027832,17.542186460776527,17.48282256645713,17.542186460776527,900
2025-12-04,17.423458099365234,17.423458099365234,17.393775209609235,17.393775209609235,700
2025-12-05,17.413562774658203,17.413562774658203,17.38387988665472,17.38387988665472,300
2025-12-08,17.51250457763672,17.51250457763672,17.403669204230518,17.433352093471502,1100
2025-12-09,17.532291412353516,17.532291412353516,17.532291412353516,17.532291412353516,500
2025-12-10,17.195892333984375,17.472926965370714,17.15631703644006,17.463032669198626,2200
2025-12-11,17.037588119506836,17.047482416114466,17.037588119506836,17.047482416114466,800
2025-12-12,17.265153884887695,17.28494059178135,17.205788102774143,17.205788102774143,2700
2025-12-15,17.30472755432129,17.324516146493462,17.30472755432129,17.314621850407374,3500
2025-12-16,17.403669357299805,17.4729275456605,17.39377506079912,17.403669357299805,7400
2025-12-17,17.50261116027832,17.512505457188915,17.24536510203536,17.34430618399714,24300
2025-12-18,17.403669357299805,17.413563653800487,17.324516872438423,17.354199761940478,2400
2025-12-19,17.28493881225586,17.324515996256995,17.275044516255576,17.324515996256995,400
2025-12-22,17.14642333984375,17.14642333984375,17.10684804091557,17.116740450289537,600
2025-12-23,17.18600082397461,17.18600082397461,17.166212230595274,17.166212230595274,700
2025-12-24,17.15999984741211,17.219999313354492,17.139999389648438,17.219999313354492,3700
2025-12-26,17.18000030517578,17.239999771118164,17.18000030517578,17.200000762939453,1100
2025-12-29,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,400
2025-12-30,17.34000015258789,17.34000015258789,17.260000228881836,17.309999465942383,2200
2025-12-31,17.520000457763672,17.520000457763672,17.440000534057617,17.440000534057617,2400
2026-01-02,17.309999465942383,17.440000534057617,17.309999465942383,17.440000534057617,20800
2026-01-05,17.079999923706055,17.25,17.079999923706055,17.25,16300
2026-01-06,16.829999923706055,17.049999237060547,16.829999923706055,17.049999237060547,1100
2026-01-07,16.959999084472656,16.969999313354492,16.81999969482422,16.81999969482422,6500
2026-01-08,16.899999618530273,16.899999618530273,16.889999389648438,16.899999618530273,500
2026-01-09,16.760000228881836,16.799999237060547,16.760000228881836,16.770000457763672,600
2026-01-12,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,100
2026-01-13,16.719999313354492,16.719999313354492,16.6200008392334,16.68000030517578,11800
2026-01-14,16.700000762939453,16.739999771118164,16.700000762939453,16.739999771118164,900
2026-01-15,16.5,16.610000610351562,16.440000534057617,16.610000610351562,1300
2026-01-16,16.559999465942383,16.559999465942383,16.5,16.5,700
2026-01-20,16.790000915527344,16.799999237060547,16.649999618530273,16.709999084472656,2900
2026-01-21,16.489999771118164,16.649999618530273,16.440000534057617,16.6200008392334,5300
2026-01-22,16.489999771118164,16.510000228881836,16.3799991607666,16.3799991607666,1900
2026-01-23,16.65999984741211,16.709999084472656,16.559999465942383,16.559999465942383,9200
2026-01-26,16.68000030517578,16.709999084472656,16.579999923706055,16.639999389648438,14800
2026-01-27,16.68000030517578,16.729999542236328,16.65999984741211,16.690000534057617,4900
2026-01-28,16.719999313354492,16.739999771118164,16.6299991607666,16.700000762939453,8000
2026-01-29,16.75,16.950000762939453,16.75,16.799999237060547,20900
2026-01-30,16.90999984741211,17.010000228881836,16.75,16.84000015258789,8300
2026-02-02,16.770000457763672,16.90999984741211,16.729999542236328,16.889999389648438,5700
2026-02-03,16.75,16.90999984741211,16.639999389648438,16.719999313354492,3200
2026-02-04,16.6299991607666,16.75,16.59000015258789,16.6200008392334,27400
2026-02-05,16.719999313354492,16.770000457763672,16.6299991607666,16.760000228881836,9900
2026-02-06,16.18000030517578,16.520000457763672,16.18000030517578,16.520000457763672,7800
2026-02-09,16.18000030517578,16.270000457763672,16.149999618530273,16.270000457763672,5700
2026-02-10,16.200000762939453,16.239999771118164,16.1299991607666,16.239999771118164,1300
2026-02-11,16.229999542236328,16.31999969482422,16.100000381469727,16.100000381469727,3500
2026-02-12,16.459999084472656,16.520000457763672,16.110000610351562,16.110000610351562,8100
2026-02-13,16.329999923706055,16.43000030517578,16.239999771118164,16.43000030517578,2400
2026-02-17,16.299999237060547,16.469999313354492,16.280000686645508,16.329999923706055,3500
2026-02-18,16.219999313354492,16.25,16.219999313354492,16.239999771118164,7600
2026-02-19,16.239999771118164,16.329999923706055,16.239999771118164,16.309999465942383,4800
2026-02-20,16.149999618530273,16.270000457763672,16.110000610351562,16.110000610351562,4100
2026-02-23,16.440000534057617,16.5,16.399999618530273,16.399999618530273,3700
2026-02-24,16.270000457763672,16.31999969482422,16.270000457763672,16.31999969482422,400
2026-02-25,16.209999084472656,16.31999969482422,16.209999084472656,16.280000686645508,2700
2026-02-26,16.149999618530273,16.299999237060547,16.149999618530273,16.219999313354492,3600
2026-02-27,16.299999237060547,16.399999618530273,16.299999237060547,16.389999389648438,2100
2026-03-02,16.149999618530273,16.329999923706055,16.1299991607666,16.329999923706055,1500
2026-03-03,16.440000534057617,16.770000457763672,16.420000076293945,16.59000015258789,4000
2026-03-04,16.43000030517578,16.469999313354492,16.420000076293945,16.450000762939453,5800
2026-03-05,16.68000030517578,16.780000686645508,16.6200008392334,16.639999389648438,67800
2026-03-06,17.079999923706055,17.079999923706055,16.950000762939453,16.950000762939453,3900
2026-03-09,16.920000076293945,17.420000076293945,16.90999984741211,17.260000228881836,10900
2026-03-10,16.989999771118164,16.989999771118164,16.770000457763672,16.8700008392334,10100
2026-03-11,17.040000915527344,17.1299991607666,16.979999542236328,17.0,2600
2026-03-12,17.396400451660156,17.396400451660156,17.17009925842285,17.17009925842285,5576
