date,close,high,low,open,volume
2025-03-06,9.510000228881836,10.390000343322754,9.449999809265137,10.390000343322754,1783700
2025-03-07,9.15999984741211,9.390000343322754,8.6899995803833,9.380000114440918,1475800
2025-03-10,8.489999771118164,9.020000457763672,8.300000190734863,8.920000076293945,1419000
2025-03-11,8.5,8.699999809265137,8.3100004196167,8.5,1496700
2025-03-12,8.979999542236328,9.050000190734863,8.529999732971191,8.729999542236328,1029100
2025-03-13,8.670000076293945,8.970000267028809,8.510000228881836,8.9399995803833,740600
2025-03-14,9.100000381469727,9.119999885559082,8.6899995803833,8.890000343322754,1849200
2025-03-17,9.180000305175781,9.369999885559082,9.020000457763672,9.140000343322754,1301400
2025-03-18,9.029999732971191,9.15999984741211,8.930000305175781,9.09000015258789,637300
2025-03-19,9.0,9.1899995803833,8.949999809265137,9.020000457763672,614400
2025-03-20,9.039999961853027,9.199999809265137,8.920000076293945,8.920000076293945,678200
2025-03-21,9.210000038146973,9.359999656677246,8.760000228881836,8.84000015258789,1902500
2025-03-24,9.430000305175781,9.619999885559082,9.420000076293945,9.489999771118164,739000
2025-03-25,9.460000038146973,9.649999618530273,9.390000343322754,9.460000038146973,804200
2025-03-26,9.239999771118164,9.569999694824219,9.210000038146973,9.449999809265137,842900
2025-03-27,9.220000267028809,9.3100004196167,8.899999618530273,9.15999984741211,1046300
2025-03-28,8.899999618530273,9.25,8.84000015258789,9.210000038146973,621600
2025-03-31,8.720000267028809,8.800000190734863,8.5600004196167,8.65999984741211,1916200
2025-04-01,8.819999694824219,8.899999618530273,8.390000343322754,8.699999809265137,1066200
2025-04-02,8.670000076293945,8.880000114440918,8.59000015258789,8.600000381469727,1016600
2025-04-03,7.789999961853027,8.239999771118164,7.579999923706055,8.140000343322754,1127300
2025-04-04,7.429999828338623,7.599999904632568,7.039999961853027,7.400000095367432,1231900
2025-04-07,7.449999809265137,7.760000228881836,6.929999828338623,7.070000171661377,2121100
2025-04-08,7.239999771118164,7.929999828338623,7.099999904632568,7.849999904632568,988600
2025-04-09,8.210000038146973,8.40999984741211,7.110000133514404,7.170000076293945,872300
2025-04-10,7.539999961853027,8.109999656677246,7.400000095367432,8.079999923706055,810600
2025-04-11,7.619999885559082,7.730000019073486,7.369999885559082,7.539999961853027,547000
2025-04-14,7.579999923706055,7.920000076293945,7.480000019073486,7.849999904632568,669400
2025-04-15,7.699999809265137,7.880000114440918,7.590000152587891,7.630000114440918,1333000
2025-04-16,7.449999809265137,7.590000152587891,7.360000133514404,7.5,640700
2025-04-17,7.429999828338623,7.510000228881836,7.329999923706055,7.449999809265137,616300
2025-04-21,7.179999828338623,7.349999904632568,7.059999942779541,7.289999961853027,604800
2025-04-22,7.46999979019165,7.559999942779541,7.260000228881836,7.380000114440918,1246400
2025-04-23,7.510000228881836,7.980000019073486,7.460000038146973,7.800000190734863,783500
2025-04-24,7.710000038146973,7.829999923706055,7.5,7.53000020980835,564500
2025-04-25,7.820000171661377,7.920000076293945,7.630000114440918,7.630000114440918,423800
2025-04-28,7.800000190734863,7.920000076293945,7.710000038146973,7.809999942779541,530700
2025-04-29,7.75,7.920000076293945,7.730000019073486,7.78000020980835,734500
2025-04-30,7.659999847412109,7.690000057220459,7.489999771118164,7.579999923706055,805900
2025-05-01,7.789999961853027,8.010000228881836,7.690000057220459,7.71999979019165,816300
2025-05-02,7.880000114440918,8.0,7.820000171661377,7.860000133514404,959500
2025-05-05,7.900000095367432,8.029999732971191,7.699999809265137,7.789999961853027,887100
2025-05-06,7.75,7.829999923706055,7.659999847412109,7.710000038146973,798700
2025-05-07,7.949999809265137,8.020000457763672,7.639999866485596,7.760000228881836,1764800
2025-05-08,7.710000038146973,8.260000228881836,7.489999771118164,7.909999847412109,1753400
2025-05-09,7.710000038146973,7.840000152587891,7.519999980926514,7.75,1182800
2025-05-12,8.3100004196167,8.399999618530273,7.980000019073486,8.130000114440918,1455000
2025-05-13,8.5600004196167,8.609999656677246,8.319999694824219,8.319999694824219,757500
2025-05-14,8.149999618530273,8.65999984741211,8.079999923706055,8.5600004196167,934900
2025-05-15,8.1899995803833,8.329999923706055,8.149999618530273,8.15999984741211,528700
2025-05-16,8.130000114440918,8.34000015258789,8.100000381469727,8.210000038146973,530300
2025-05-19,8.100000381469727,8.180000305175781,8.010000228881836,8.010000228881836,512100
2025-05-20,8.050000190734863,8.140000343322754,8.039999961853027,8.09000015258789,567800
2025-05-21,8.039999961853027,8.270000457763672,7.860000133514404,7.929999828338623,791100
2025-05-22,7.869999885559082,8.149999618530273,7.869999885559082,8.079999923706055,488200
2025-05-23,7.800000190734863,7.840000152587891,7.650000095367432,7.71999979019165,446700
2025-05-27,8.029999732971191,8.050000190734863,7.869999885559082,7.909999847412109,443300
2025-05-28,8.149999618530273,8.210000038146973,7.880000114440918,8.029999732971191,788600
2025-05-29,8.15999984741211,8.239999771118164,8.0,8.239999771118164,852400
2025-05-30,8.029999732971191,8.119999885559082,7.929999828338623,8.050000190734863,1332200
2025-06-02,8.4399995803833,8.449999809265137,7.900000095367432,8.0600004196167,843700
2025-06-03,8.300000190734863,8.5600004196167,8.239999771118164,8.460000038146973,861800
2025-06-04,8.210000038146973,8.380000114440918,8.15999984741211,8.350000381469727,459200
2025-06-05,7.960000038146973,8.199999809265137,7.909999847412109,8.199999809265137,547700
2025-06-06,8.029999732971191,8.109999656677246,7.949999809265137,8.069999694824219,502900
2025-06-09,8.319999694824219,8.369999885559082,8.0,8.0600004196167,677900
2025-06-10,8.010000228881836,8.390000343322754,7.949999809265137,8.319999694824219,632000
2025-06-11,7.840000152587891,8.15999984741211,7.809999942779541,8.029999732971191,770800
2025-06-12,7.820000171661377,7.880000114440918,7.679999828338623,7.829999923706055,1053400
2025-06-13,7.5,7.690000057220459,7.420000076293945,7.659999847412109,949900
2025-06-16,7.730000019073486,7.869999885559082,7.570000171661377,7.590000152587891,938200
2025-06-17,7.800000190734863,7.860000133514404,7.619999885559082,7.670000076293945,1132500
2025-06-18,7.940000057220459,7.980000019073486,7.75,7.800000190734863,731200
2025-06-20,7.889999866485596,8.069999694824219,7.849999904632568,8.069999694824219,976900
2025-06-23,8.460000038146973,8.479999542236328,7.769999980926514,7.829999923706055,1212500
2025-06-24,8.680000305175781,8.710000038146973,8.369999885559082,8.449999809265137,1031100
2025-06-25,8.930000305175781,9.109999656677246,8.619999885559082,8.720000267028809,1140200
2025-06-26,8.760000228881836,9.039999961853027,8.6899995803833,8.890000343322754,1542400
2025-06-27,8.890000343322754,9.020000457763672,8.59000015258789,8.770000457763672,3630300
2025-06-30,8.970000267028809,9.170000076293945,8.859999656677246,8.960000038146973,2363600
2025-07-01,9.140000343322754,9.40999984741211,8.800000190734863,8.880000114440918,1211100
2025-07-02,9.399999618530273,9.40999984741211,9.029999732971191,9.069999694824219,987400
2025-07-03,9.5600004196167,9.630000114440918,9.34000015258789,9.369999885559082,622300
2025-07-07,9.65999984741211,9.680000305175781,9.270000457763672,9.449999809265137,1186900
2025-07-08,9.34000015258789,9.5600004196167,9.25,9.5600004196167,1156300
2025-07-09,9.4399995803833,9.470000267028809,9.069999694824219,9.350000381469727,1052200
2025-07-10,9.40999984741211,9.489999771118164,9.229999542236328,9.4399995803833,771600
2025-07-11,9.199999809265137,9.319999694824219,9.140000343322754,9.3100004196167,543100
2025-07-14,9.140000343322754,9.220000267028809,9.050000190734863,9.149999618530273,854900
2025-07-15,8.850000381469727,9.270000457763672,8.829999923706055,9.220000267028809,1005600
2025-07-16,9.65999984741211,9.75,8.710000038146973,8.850000381469727,4023900
2025-07-17,9.5600004196167,10.229999542236328,9.539999961853027,9.720000267028809,2910300
2025-07-18,9.40999984741211,9.6899995803833,9.260000228881836,9.6899995803833,1269900
2025-07-21,9.449999809265137,9.460000038146973,9.100000381469727,9.399999618530273,1040000
2025-07-22,9.420000076293945,9.59000015258789,9.260000228881836,9.520000457763672,836300
2025-07-23,9.449999809265137,9.649999618530273,9.3100004196167,9.470000267028809,738500
2025-07-24,9.170000076293945,9.5,9.170000076293945,9.5,717100
2025-07-25,9.229999542236328,9.270000457763672,9.149999618530273,9.199999809265137,797000
2025-07-28,9.670000076293945,9.6899995803833,9.210000038146973,9.25,1045300
2025-07-29,9.510000228881836,9.8100004196167,9.489999771118164,9.699999809265137,784800
2025-07-30,9.1899995803833,9.630000114440918,9.130000114440918,9.510000228881836,603200
2025-07-31,9.289999961853027,9.579999923706055,9.220000267028809,9.289999961853027,1049100
2025-08-01,8.760000228881836,9.109999656677246,8.619999885559082,9.100000381469727,1319100
2025-08-04,9.470000267028809,9.489999771118164,8.8100004196167,8.8100004196167,1058100
2025-08-05,8.09000015258789,9.220000267028809,7.949999809265137,9.140000343322754,4135100
2025-08-06,8.65999984741211,8.739999771118164,8.109999656677246,8.109999656677246,1768200
2025-08-07,8.710000038146973,8.75,8.489999771118164,8.710000038146973,841700
2025-08-08,8.59000015258789,8.770000457763672,8.579999923706055,8.75,777500
2025-08-11,8.5600004196167,8.649999618530273,8.420000076293945,8.569999694824219,876700
2025-08-12,9.100000381469727,9.199999809265137,8.65999984741211,8.65999984741211,1109700
2025-08-13,9.319999694824219,9.350000381469727,9.079999923706055,9.199999809265137,803400
2025-08-14,8.9399995803833,9.100000381469727,8.739999771118164,9.069999694824219,814800
2025-08-15,8.84000015258789,8.970000267028809,8.800000190734863,8.970000267028809,602100
2025-08-18,8.829999923706055,8.899999618530273,8.789999961853027,8.819999694824219,530900
2025-08-19,8.59000015258789,8.930000305175781,8.550000190734863,8.8100004196167,478600
2025-08-20,8.399999618530273,8.579999923706055,8.270000457763672,8.5600004196167,839800
2025-08-21,8.699999809265137,8.770000457763672,8.329999923706055,8.329999923706055,705400
2025-08-22,9.170000076293945,9.180000305175781,8.720000267028809,8.720000267028809,630500
2025-08-25,9.119999885559082,9.300000190734863,9.09000015258789,9.15999984741211,593500
2025-08-26,9.279999732971191,9.390000343322754,9.039999961853027,9.15999984741211,725400
2025-08-27,9.34000015258789,9.4399995803833,9.25,9.3100004196167,523900
2025-08-28,9.449999809265137,9.479999542236328,9.3100004196167,9.369999885559082,689200
2025-08-29,9.380000114440918,9.489999771118164,9.3100004196167,9.430000305175781,1258800
2025-09-02,9.390000343322754,9.449999809265137,9.0600004196167,9.140000343322754,556900
2025-09-03,9.279999732971191,9.470000267028809,9.130000114440918,9.449999809265137,742400
2025-09-04,9.670000076293945,9.920000076293945,9.319999694824219,9.359999656677246,1356600
2025-09-05,9.75,9.899999618530273,9.609999656677246,9.789999961853027,643000
2025-09-08,10.199999809265137,10.319999694824219,9.710000038146973,9.8100004196167,1196400
2025-09-09,10.369999885559082,10.460000038146973,10.010000228881836,10.100000381469727,1083600
2025-09-10,10.34000015258789,10.5,10.109999656677246,10.5,812600
2025-09-11,10.609999656677246,10.640000343322754,10.260000228881836,10.300000190734863,661900
2025-09-12,10.109999656677246,10.5,10.069999694824219,10.359999656677246,694700
2025-09-15,10.4399995803833,10.479999542236328,9.75,10.039999961853027,1185900
2025-09-16,8.859999656677246,9.8100004196167,8.699999809265137,9.399999618530273,10102700
2025-09-17,8.770000457763672,8.949999809265137,8.609999656677246,8.760000228881836,10814400
2025-09-18,9.579999923706055,9.640000343322754,8.949999809265137,9.0,5360500
2025-09-19,9.5,9.699999809265137,9.380000114440918,9.619999885559082,2733100
2025-09-22,9.649999618530273,9.699999809265137,9.350000381469727,9.460000038146973,1780200
2025-09-23,9.5600004196167,9.789999961853027,9.390000343322754,9.699999809265137,1677700
2025-09-24,9.430000305175781,9.529999732971191,9.34000015258789,9.529999732971191,3548300
2025-09-25,9.369999885559082,9.40999984741211,9.180000305175781,9.239999771118164,1205200
2025-09-26,9.279999732971191,9.4399995803833,9.220000267028809,9.359999656677246,866300
2025-09-29,9.229999542236328,9.359999656677246,9.199999809265137,9.359999656677246,1139500
2025-09-30,9.380000114440918,9.460000038146973,9.199999809265137,9.25,1507000
2025-10-01,9.539999961853027,9.65999984741211,9.170000076293945,9.289999961853027,1565300
2025-10-02,9.289999961853027,9.640000343322754,9.289999961853027,9.640000343322754,1135100
2025-10-03,9.25,9.600000381469727,9.239999771118164,9.399999618530273,1070100
2025-10-06,9.1899995803833,9.390000343322754,9.180000305175781,9.359999656677246,1078900
2025-10-07,8.850000381469727,9.210000038146973,8.819999694824219,9.15999984741211,2295300
2025-10-08,9.09000015258789,9.149999618530273,8.880000114440918,8.920000076293945,1305900
2025-10-09,8.979999542236328,9.069999694824219,8.84000015258789,9.029999732971191,1040400
2025-10-10,8.609999656677246,9.0600004196167,8.489999771118164,8.960000038146973,1177700
2025-10-13,8.619999885559082,8.890000343322754,8.569999694824219,8.84000015258789,1160800
2025-10-14,8.789999961853027,8.899999618530273,8.399999618530273,8.460000038146973,883000
2025-10-15,9.25,9.300000190734863,8.90999984741211,8.949999809265137,1900500
2025-10-16,9.40999984741211,9.539999961853027,9.239999771118164,9.260000228881836,980000
2025-10-17,9.039999961853027,9.40999984741211,9.029999732971191,9.300000190734863,933900
2025-10-20,9.180000305175781,9.3100004196167,9.100000381469727,9.15999984741211,920200
2025-10-21,9.329999923706055,9.390000343322754,9.039999961853027,9.119999885559082,1536200
2025-10-22,9.210000038146973,9.539999961853027,9.130000114440918,9.329999923706055,1621700
2025-10-23,9.760000228881836,9.770000457763672,9.170000076293945,9.180000305175781,2565700
2025-10-24,10.069999694824219,10.170000076293945,9.800000190734863,9.880000114440918,2021100
2025-10-27,9.970000267028809,10.25,9.920000076293945,10.170000076293945,2352600
2025-10-28,10.289999961853027,10.329999923706055,9.880000114440918,9.9399995803833,1378500
2025-10-29,10.149999618530273,10.380000114440918,9.960000038146973,10.270000457763672,1600200
2025-10-30,10.539999961853027,10.59000015258789,10.020000457763672,10.020000457763672,1686900
2025-10-31,10.420000076293945,10.75,10.25,10.59000015258789,2082200
2025-11-03,10.430000305175781,10.569999694824219,10.260000228881836,10.430000305175781,2111800
2025-11-04,7.909999847412109,9.140000343322754,7.880000114440918,9.119999885559082,6678600
2025-11-05,8.399999618530273,8.460000038146973,7.909999847412109,8.050000190734863,4307800
2025-11-06,8.029999732971191,8.420000076293945,8.010000228881836,8.350000381469727,2442100
2025-11-07,7.96999979019165,8.109999656677246,7.710000038146973,8.109999656677246,2104200
2025-11-10,8.020000457763672,8.260000228881836,7.900000095367432,8.199999809265137,1255200
2025-11-11,8.029999732971191,8.09000015258789,7.829999923706055,8.0,896400
2025-11-12,8.039999961853027,8.319999694824219,7.989999771118164,8.069999694824219,2697300
2025-11-13,7.670000076293945,8.050000190734863,7.550000190734863,8.050000190734863,1318400
2025-11-14,7.46999979019165,7.610000133514404,7.380000114440918,7.460000038146973,996000
2025-11-17,7.329999923706055,7.519999980926514,7.25,7.409999847412109,1239600
2025-11-18,7.25,7.349999904632568,7.110000133514404,7.25,889100
2025-11-19,7.46999979019165,7.510000228881836,7.28000020980835,7.289999961853027,1167800
2025-11-20,7.400000095367432,7.769999980926514,7.340000152587891,7.730000019073486,1319900
2025-11-21,7.25,7.480000019073486,7.239999771118164,7.369999885559082,1589400
2025-11-24,7.349999904632568,7.440000057220459,7.300000190734863,7.300000190734863,922400
2025-11-25,7.699999809265137,7.849999904632568,7.300000190734863,7.369999885559082,2353100
2025-11-26,7.980000019073486,8.100000381469727,7.699999809265137,7.75,1600300
2025-11-28,7.929999828338623,8.050000190734863,7.889999866485596,8.020000457763672,561100
2025-12-01,7.909999847412109,8.220000267028809,7.75,7.880000114440918,2005400
2025-12-02,8.130000114440918,8.359999656677246,7.989999771118164,8.039999961853027,2395600
2025-12-03,8.229999542236328,8.329999923706055,8.119999885559082,8.149999618530273,1051700
2025-12-04,8.539999961853027,8.600000381469727,8.229999542236328,8.229999542236328,3512100
2025-12-05,8.529999732971191,8.550000190734863,8.369999885559082,8.430000305175781,862900
2025-12-08,8.539999961853027,8.75,8.470000267028809,8.670000076293945,1065300
2025-12-09,8.789999961853027,8.850000381469727,8.460000038146973,8.470000267028809,903800
2025-12-10,8.859999656677246,8.890000343322754,8.550000190734863,8.789999961853027,1027100
2025-12-11,8.680000305175781,8.899999618530273,8.479999542236328,8.8100004196167,1732900
2025-12-12,8.3100004196167,8.640000343322754,8.25,8.640000343322754,1082800
2025-12-15,8.369999885559082,8.460000038146973,8.229999542236328,8.399999618530273,762200
2025-12-16,8.59000015258789,8.640000343322754,8.270000457763672,8.300000190734863,1403100
2025-12-17,8.449999809265137,8.880000114440918,8.380000114440918,8.649999618530273,1107700
2025-12-18,8.579999923706055,8.84000015258789,8.5,8.600000381469727,1042100
2025-12-19,8.6899995803833,8.779999732971191,8.579999923706055,8.579999923706055,1379600
2025-12-22,9.029999732971191,9.149999618530273,8.729999542236328,8.729999542236328,1073300
2025-12-23,8.979999542236328,9.100000381469727,8.859999656677246,8.970000267028809,851500
2025-12-24,8.8100004196167,8.960000038146973,8.710000038146973,8.960000038146973,339200
2025-12-26,8.75,8.829999923706055,8.720000267028809,8.800000190734863,329000
2025-12-29,8.680000305175781,8.800000190734863,8.609999656677246,8.699999809265137,444400
2025-12-30,8.850000381469727,8.899999618530273,8.59000015258789,8.720000267028809,3364300
2025-12-31,8.6899995803833,8.869999885559082,8.680000305175781,8.850000381469727,720600
2026-01-02,8.680000305175781,8.84000015258789,8.569999694824219,8.819999694824219,475600
2026-01-05,8.760000228881836,8.899999618530273,8.649999618530273,8.729999542236328,847400
2026-01-06,9.140000343322754,9.25,8.609999656677246,8.729999542236328,1092700
2026-01-07,8.829999923706055,9.079999923706055,8.729999542236328,9.0600004196167,908200
2026-01-08,8.829999923706055,8.84000015258789,8.630000114440918,8.779999732971191,1020500
2026-01-09,8.8100004196167,8.84000015258789,8.5,8.770000457763672,708100
2026-01-12,9.359999656677246,9.369999885559082,8.760000228881836,8.779999732971191,1807800
2026-01-13,9.0,9.380000114440918,8.949999809265137,9.380000114440918,937700
2026-01-14,8.760000228881836,9.039999961853027,8.720000267028809,8.949999809265137,881700
2026-01-15,9.09000015258789,9.359999656677246,8.8100004196167,8.899999618530273,1569900
2026-01-16,9.25,9.300000190734863,9.0,9.119999885559082,1078100
2026-01-20,9.239999771118164,9.350000381469727,8.920000076293945,8.930000305175781,757900
2026-01-21,9.289999961853027,9.380000114440918,9.130000114440918,9.34000015258789,858700
2026-01-22,9.899999618530273,10.350000381469727,9.789999961853027,9.829999923706055,2469400
2026-01-23,9.550000190734863,9.930000305175781,9.489999771118164,9.880000114440918,1712800
2026-01-26,9.729999542236328,9.800000190734863,9.470000267028809,9.550000190734863,1005300
2026-01-27,9.579999923706055,9.850000381469727,9.579999923706055,9.850000381469727,1246400
2026-01-28,9.600000381469727,9.850000381469727,9.520000457763672,9.720000267028809,864800
2026-01-29,9.369999885559082,9.649999618530273,9.359999656677246,9.5,1501600
2026-01-30,9.220000267028809,9.670000076293945,9.199999809265137,9.329999923706055,1415700
2026-02-02,9.369999885559082,9.670000076293945,9.220000267028809,9.220000267028809,947700
2026-02-03,9.5,9.640000343322754,9.270000457763672,9.5,1131900
2026-02-04,9.470000267028809,9.8100004196167,9.15999984741211,9.529999732971191,1061700
2026-02-05,9.390000343322754,9.569999694824219,9.170000076293945,9.3100004196167,1144500
2026-02-06,9.859999656677246,9.970000267028809,9.380000114440918,9.579999923706055,1202000
2026-02-09,10.399999618530273,10.460000038146973,9.65999984741211,9.920000076293945,1209600
2026-02-10,10.350000381469727,10.59000015258789,10.289999961853027,10.300000190734863,1146900
2026-02-11,10.380000114440918,10.5600004196167,10.149999618530273,10.5600004196167,1257600
2026-02-12,9.9399995803833,10.399999618530273,9.649999618530273,10.380000114440918,824600
2026-02-13,10.130000114440918,10.3100004196167,9.84000015258789,10.029999732971191,1001800
2026-02-17,10.149999618530273,10.279999732971191,9.880000114440918,9.970000267028809,1260200
2026-02-18,9.960000038146973,10.279999732971191,9.869999885559082,10.149999618530273,1062300
2026-02-19,9.880000114440918,9.970000267028809,9.770000457763672,9.899999618530273,1616800
2026-02-20,10.069999694824219,10.350000381469727,9.84000015258789,9.90999984741211,1012700
2026-02-23,10.220000267028809,10.300000190734863,9.84000015258789,10.069999694824219,1144400
2026-02-24,10.579999923706055,10.84000015258789,10.1899995803833,10.289999961853027,2182100
2026-02-25,10.6899995803833,10.949999809265137,10.5600004196167,10.579999923706055,1636100
2026-02-26,9.90999984741211,11.100000381469727,9.670000076293945,11.0,3510900
2026-02-27,10.199999809265137,10.239999771118164,9.800000190734863,9.90999984741211,2110500
2026-03-02,9.960000038146973,10.130000114440918,9.75,9.899999618530273,1155500
2026-03-03,9.880000114440918,10.029999732971191,9.65999984741211,9.710000038146973,1319600
2026-03-04,10.25,10.479999542236328,10.0600004196167,10.0600004196167,1014700
2026-03-05,10.0600004196167,10.390000343322754,9.84000015258789,10.210000038146973,1440400
2026-03-06,9.59000015258789,9.869999885559082,9.579999923706055,9.75,1042100
2026-03-09,9.619999885559082,9.65999984741211,9.25,9.369999885559082,875400
2026-03-10,10.149999618530273,10.260000228881836,9.649999618530273,9.760000228881836,1369100
2026-03-11,10.239999771118164,10.270000457763672,9.979999542236328,10.100000381469727,842135
