date,close,high,low,open,volume
2025-03-03,6.46999979019165,6.900000095367432,6.449999809265137,6.739999771118164,2389800
2025-03-04,6.590000152587891,6.730000019073486,6.210000038146973,6.329999923706055,2360300
2025-03-05,6.800000190734863,6.849999904632568,6.630000114440918,6.699999809265137,1518300
2025-03-06,6.940000057220459,7.005000114440918,6.75,6.75,1003600
2025-03-07,6.989999771118164,7.210000038146973,6.900000095367432,7.0,1188100
2025-03-10,6.710000038146973,7.090000152587891,6.670000076293945,6.889999866485596,904100
2025-03-11,6.71999979019165,6.820000171661377,6.570000171661377,6.78000020980835,896200
2025-03-12,6.590000152587891,6.809999942779541,6.531000137329102,6.800000190734863,1106000
2025-03-13,6.579999923706055,6.730000019073486,6.565000057220459,6.610000133514404,766200
2025-03-14,6.739999771118164,6.809999942779541,6.590000152587891,6.670000076293945,784200
2025-03-17,6.690000057220459,6.920000076293945,6.690000057220459,6.730000019073486,855200
2025-03-18,6.690000057220459,6.744999885559082,6.625,6.639999866485596,622800
2025-03-19,6.929999828338623,6.985000133514404,6.75,6.78000020980835,1309700
2025-03-20,6.579999923706055,6.860000133514404,6.574999809265137,6.789999961853027,698100
2025-03-21,6.400000095367432,6.644999980926514,6.360000133514404,6.480000019073486,1353800
2025-03-24,6.400000095367432,6.550000190734863,6.341000080108643,6.519999980926514,783900
2025-03-25,6.369999885559082,6.429999828338623,6.289999961853027,6.369999885559082,1414300
2025-03-26,6.300000190734863,6.409999847412109,6.269999980926514,6.360000133514404,1075100
2025-03-27,6.539999961853027,6.554999828338623,6.204999923706055,6.28000020980835,846500
2025-03-28,6.300000190734863,6.550000190734863,6.264999866485596,6.550000190734863,807400
2025-03-31,6.199999809265137,6.304999828338623,6.080999851226807,6.150000095367432,735200
2025-04-01,6.190000057220459,6.260000228881836,6.059999942779541,6.130000114440918,623000
2025-04-02,6.460000038146973,6.480000019073486,6.119999885559082,6.119999885559082,708700
2025-04-03,5.920000076293945,6.190000057220459,5.894999980926514,6.150000095367432,1250900
2025-04-04,5.570000171661377,5.730000019073486,5.375,5.690000057220459,2011300
2025-04-07,5.539999961853027,5.889999866485596,5.300000190734863,5.409999847412109,2699400
2025-04-08,5.329999923706055,5.75,5.264999866485596,5.75,1379100
2025-04-09,6.0,6.099999904632568,5.239999771118164,5.300000190734863,1154100
2025-04-10,5.699999809265137,5.829999923706055,5.46999979019165,5.829999923706055,992600
2025-04-11,5.880000114440918,5.925000190734863,5.619999885559082,5.739999771118164,685900
2025-04-14,5.909999847412109,6.010000228881836,5.824999809265137,6.010000228881836,639700
2025-04-15,5.900000095367432,5.96999979019165,5.84499979019165,5.849999904632568,854100
2025-04-16,5.820000171661377,6.0,5.75,5.900000095367432,824200
2025-04-17,5.869999885559082,5.974999904632568,5.828999996185303,5.829999923706055,624400
2025-04-21,5.800000190734863,5.920000076293945,5.784999847412109,5.820000171661377,751700
2025-04-22,5.820000171661377,5.940000057220459,5.715000152587891,5.880000114440918,788100
2025-04-23,5.75,6.039999961853027,5.739999771118164,6.019999980926514,880100
2025-04-24,5.869999885559082,5.945000171661377,5.710000038146973,5.769999980926514,727200
2025-04-25,5.860000133514404,5.880000114440918,5.755000114440918,5.800000190734863,959300
2025-04-28,5.78000020980835,5.949999809265137,5.730000019073486,5.809999942779541,762200
2025-04-29,5.869999885559082,5.869999885559082,5.724999904632568,5.760000228881836,1051500
2025-04-30,5.980000019073486,6.050000190734863,5.675000190734863,5.769999980926514,1422300
2025-05-01,6.190000057220459,6.545000076293945,5.840000152587891,6.170000076293945,1992100
2025-05-02,6.610000133514404,6.610000133514404,6.295000076293945,6.320000171661377,2308000
2025-05-05,6.630000114440918,6.724999904632568,6.480000019073486,6.579999923706055,1231800
2025-05-06,6.760000228881836,6.820000171661377,6.539999961853027,6.570000171661377,2261400
2025-05-07,6.889999866485596,7.034999847412109,6.691999912261963,6.829999923706055,1306300
2025-05-08,7.050000190734863,7.210000038146973,6.885000228881836,6.940000057220459,1496700
2025-05-09,7.210000038146973,7.235000133514404,7.039999961853027,7.039999961853027,1527700
2025-05-12,7.360000133514404,7.639999866485596,7.34499979019165,7.539999961853027,955400
2025-05-13,7.489999771118164,7.545000076293945,7.340000152587891,7.389999866485596,865100
2025-05-14,7.449999809265137,7.590000152587891,7.349999904632568,7.460000038146973,1346900
2025-05-15,7.53000020980835,7.659999847412109,7.349999904632568,7.409999847412109,744200
2025-05-16,7.570000171661377,7.590000152587891,7.425000190734863,7.519999980926514,811500
2025-05-19,7.239999771118164,7.480000019073486,7.199999809265137,7.429999828338623,933200
2025-05-20,7.21999979019165,7.255000114440918,7.159999847412109,7.199999809265137,776400
2025-05-21,7.050000190734863,7.244999885559082,7.040999889373779,7.119999885559082,838200
2025-05-22,7.389999866485596,7.460000038146973,7.025000095367432,7.03000020980835,2277700
2025-05-23,7.300000190734863,7.507999897003174,7.210000038146973,7.210000038146973,2165100
2025-05-27,7.659999847412109,7.739999771118164,7.409999847412109,7.409999847412109,1268100
2025-05-28,7.630000114440918,7.739999771118164,7.559999942779541,7.639999866485596,1110000
2025-05-29,7.510000228881836,7.684999942779541,7.489999771118164,7.679999828338623,997000
2025-05-30,7.449999809265137,7.514999866485596,7.389999866485596,7.489999771118164,1108000
2025-06-02,7.429999828338623,7.574999809265137,7.380000114440918,7.46999979019165,1000800
2025-06-03,7.599999904632568,7.670000076293945,7.349999904632568,7.420000076293945,997800
2025-06-04,7.920000076293945,7.954999923706055,7.579999923706055,7.579999923706055,2008600
2025-06-05,8.020000457763672,8.045000076293945,7.824999809265137,7.980000019073486,1248600
2025-06-06,7.989999771118164,8.255000114440918,7.869999885559082,8.1899995803833,1476900
2025-06-09,8.020000457763672,8.204999923706055,8.020000457763672,8.029999732971191,974600
2025-06-10,8.130000114440918,8.270000457763672,8.019000053405762,8.050000190734863,988600
2025-06-11,8.239999771118164,8.260000228881836,8.085000038146973,8.199999809265137,823100
2025-06-12,8.010000228881836,8.236000061035156,7.96999979019165,8.109999656677246,1259900
2025-06-13,7.869999885559082,8.119999885559082,7.809999942779541,7.840000152587891,2000600
2025-06-16,7.96999979019165,8.069999694824219,7.940000057220459,7.940000057220459,860300
2025-06-17,7.980000019073486,8.055000305175781,7.869999885559082,7.869999885559082,810800
2025-06-18,8.0,8.194999694824219,7.929999828338623,7.929999828338623,1070300
2025-06-20,8.0,8.0649995803833,7.940000057220459,8.0600004196167,1187700
2025-06-23,8.140000343322754,8.149999618530273,7.980000019073486,7.989999771118164,971400
2025-06-24,8.229999542236328,8.385000228881836,8.180000305175781,8.180000305175781,878300
2025-06-25,8.420000076293945,8.569999694824219,8.21500015258789,8.239999771118164,1768500
2025-06-26,8.449999809265137,8.569999694824219,8.390000343322754,8.390000343322754,1122000
2025-06-27,8.579999923706055,8.640000343322754,8.460000038146973,8.550000190734863,2164100
2025-06-30,8.229999542236328,8.645000457763672,8.199999809265137,8.59000015258789,1405600
2025-07-01,7.599999904632568,7.760000228881836,7.385000228881836,7.599999904632568,7833400
2025-07-02,8.300000190734863,8.399999618530273,7.710000038146973,7.75,3470700
2025-07-03,8.399999618530273,8.449999809265137,8.199999809265137,8.3100004196167,853700
2025-07-07,8.65999984741211,8.720000267028809,8.329999923706055,8.359999656677246,2571000
2025-07-08,8.520000457763672,8.789999961853027,8.505000114440918,8.75,1503200
2025-07-09,8.680000305175781,8.699999809265137,8.385000228881836,8.550000190734863,1576700
2025-07-10,8.850000381469727,8.895000457763672,8.595000267028809,8.640000343322754,1484600
2025-07-11,8.680000305175781,8.779999732971191,8.515000343322754,8.729999542236328,1461200
2025-07-14,8.770000457763672,8.770000457763672,8.604999542236328,8.640000343322754,963400
2025-07-15,8.640000343322754,8.859999656677246,8.630000114440918,8.859999656677246,1627700
2025-07-16,8.710000038146973,8.829999923706055,8.539999961853027,8.630000114440918,2303900
2025-07-17,8.770000457763672,8.800000190734863,8.600000381469727,8.720000267028809,1019500
2025-07-18,8.600000381469727,8.75,8.524999618530273,8.75,943500
2025-07-21,8.829999923706055,8.850000381469727,8.619999885559082,8.680000305175781,2141700
2025-07-22,8.829999923706055,8.975000381469727,8.770000457763672,8.829999923706055,1364600
2025-07-23,8.789999961853027,8.9399995803833,8.765000343322754,8.829999923706055,731500
2025-07-24,8.789999961853027,8.8100004196167,8.640000343322754,8.720000267028809,1519000
2025-07-25,8.989999771118164,9.06999969482422,8.729999542236328,8.789999961853027,1835200
2025-07-28,8.850000381469727,9.059000015258787,8.789999961853027,8.989999771118164,1354600
2025-07-29,8.819999694824219,8.960000038146973,8.710000038146973,8.960000038146973,1839500
2025-07-30,8.649999618530273,8.9350004196167,8.649999618530273,8.819999694824219,2748400
2025-07-31,8.609999656677246,8.694999694824219,8.420000076293945,8.609999656677246,1504500
2025-08-01,8.4399995803833,8.529999732971191,8.34000015258789,8.420000076293945,1912300
2025-08-04,8.279999732971191,8.585000038146973,8.194999694824219,8.5,1136000
2025-08-05,8.470000267028809,8.53499984741211,8.34000015258789,8.380000114440918,1425200
2025-08-06,8.390000343322754,8.520000457763672,8.335000038146973,8.520000457763672,1457500
2025-08-07,8.199999809265137,8.625,8.050000190734863,8.260000228881836,3241900
2025-08-08,8.460000038146973,8.595000267028809,8.039999961853027,8.15999984741211,3948200
2025-08-11,8.789999961853027,8.850000381469727,8.510000228881836,8.510000228881836,2309700
2025-08-12,8.729999542236328,8.949999809265137,8.664999961853027,8.729999542236328,1863700
2025-08-13,8.979999542236328,9.010000228881836,8.609999656677246,8.760000228881836,2085100
2025-08-14,8.739999771118164,8.90999984741211,8.664999961853027,8.90999984741211,1881100
2025-08-15,8.800000190734863,8.8149995803833,8.645000457763672,8.760000228881836,948900
2025-08-18,8.880000114440918,8.994999885559082,8.75,8.8100004196167,810600
2025-08-19,8.729999542236328,9.074999809265137,8.6899995803833,8.890000343322754,1466000
2025-08-20,8.720000267028809,8.770000457763672,8.640000343322754,8.710000038146973,821900
2025-08-21,8.880000114440918,8.899999618530273,8.680000305175781,8.680000305175781,736100
2025-08-22,9.1899995803833,9.3100004196167,8.920000076293945,8.989999771118164,1724300
2025-08-25,9.079999923706056,9.244999885559082,9.079999923706056,9.199999809265137,745300
2025-08-26,9.170000076293944,9.18000030517578,9.015000343322754,9.06999969482422,1213800
2025-08-27,9.100000381469728,9.18000030517578,9.020000457763672,9.109999656677246,858400
2025-08-28,9.109999656677246,9.135000228881836,9.005000114440918,9.119999885559082,701600
2025-08-29,9.09000015258789,9.170000076293944,9.015000343322754,9.15999984741211,483900
2025-09-02,9.050000190734863,9.09000015258789,8.890000343322754,8.9399995803833,891600
2025-09-03,8.850000381469727,9.09000015258789,8.800000190734863,9.010000228881836,591700
2025-09-04,9.010000228881836,9.020000457763672,8.84000015258789,8.84000015258789,953900
2025-09-05,9.0,9.279999732971191,8.960000038146973,9.06999969482422,1381600
2025-09-08,9.149999618530272,9.149999618530272,8.920000076293945,9.050000190734863,1341500
2025-09-09,8.970000267028809,9.125,8.895000457763672,9.09000015258789,1431200
2025-09-10,9.1899995803833,9.30500030517578,9.0,9.0,2244400
2025-09-11,9.229999542236328,9.6899995803833,9.095000267028809,9.300000190734863,5558900
2025-09-12,9.25,9.369999885559082,9.03499984741211,9.369999885559082,3068600
2025-09-15,9.369999885559082,9.40999984741211,9.114999771118164,9.260000228881836,1823500
2025-09-16,9.010000228881836,9.220000267028809,8.920000076293945,9.18000030517578,3259900
2025-09-17,9.25,9.460000038146973,9.029999732971191,9.050000190734863,4393700
2025-09-18,9.359999656677246,9.46500015258789,9.244999885559082,9.3100004196167,1730800
2025-09-19,9.15999984741211,9.4399995803833,9.140000343322754,9.40999984741211,3871000
2025-09-22,8.960000038146973,9.09000015258789,8.949999809265137,9.029999732971191,1697600
2025-09-23,8.84000015258789,9.170000076293944,8.779999732971191,8.979999542236328,1160400
2025-09-24,8.8100004196167,8.989999771118164,8.760000228881836,8.930000305175781,994700
2025-09-25,8.739999771118164,8.895000457763672,8.710000038146973,8.760000228881836,901800
2025-09-26,8.800000190734863,8.880000114440918,8.710000038146973,8.739999771118164,886800
2025-09-29,8.75,8.880000114440918,8.729999542236328,8.880000114440918,905900
2025-09-30,8.760000228881836,8.779999732971191,8.675000190734863,8.75,1087400
2025-10-01,8.569999694824219,8.850000381469727,8.569999694824219,8.75,1027000
2025-10-02,8.84000015258789,8.850000381469727,8.5649995803833,8.59000015258789,1178500
2025-10-03,8.609999656677246,8.920000076293945,8.430000305175781,8.869999885559082,2709700
2025-10-06,8.449999809265137,8.75,8.4399995803833,8.75,871000
2025-10-07,8.300000190734863,8.489999771118164,8.28499984741211,8.460000038146973,1035200
2025-10-08,8.329999923706055,8.399999618530273,8.260000228881836,8.399999618530273,682200
2025-10-09,8.289999961853027,8.4350004196167,8.234999656677246,8.359999656677246,702600
2025-10-10,8.100000381469727,8.324999809265137,8.020000457763672,8.289999961853027,1015200
2025-10-13,8.300000190734863,8.329999923706055,8.170000076293945,8.25,711900
2025-10-14,8.350000381469727,8.4399995803833,8.149999618530273,8.149999618530273,1060000
2025-10-15,8.350000381469727,8.529999732971191,8.274999618530273,8.40999984741211,815800
2025-10-16,8.1899995803833,8.449999809265137,8.104999542236328,8.369999885559082,1227100
2025-10-17,8.130000114440918,8.140000343322754,7.869999885559082,8.050000190734863,1313400
2025-10-20,8.170000076293945,8.25,8.100000381469727,8.15999984741211,571900
2025-10-21,8.140000343322754,8.265000343322754,8.09000015258789,8.15999984741211,712400
2025-10-22,8.130000114440918,8.229999542236328,8.09000015258789,8.119999885559082,754100
2025-10-23,8.420000076293945,8.420000076293945,8.170000076293945,8.210000038146973,771800
2025-10-24,8.460000038146973,8.550000190734863,8.4399995803833,8.510000228881836,479900
2025-10-27,8.319999694824219,8.5600004196167,8.319999694824219,8.460000038146973,638000
2025-10-28,8.329999923706055,8.350000381469727,8.25,8.319999694824219,631500
2025-10-29,8.300000190734863,8.5,8.234999656677246,8.350000381469727,711700
2025-10-30,8.180000305175781,8.34000015258789,8.180000305175781,8.210000038146973,589800
2025-10-31,8.1899995803833,8.229999542236328,8.109999656677246,8.149999618530273,723800
2025-11-03,8.270000457763672,8.289999961853027,8.050000190734863,8.170000076293945,1257400
2025-11-04,7.840000152587891,7.925000190734863,7.409999847412109,7.619999885559082,1825100
2025-11-05,8.460000038146973,8.5,7.84499979019165,7.920000076293945,1733300
2025-11-06,8.350000381469727,8.470000267028809,8.260000228881836,8.399999618530273,1196900
2025-11-07,8.4399995803833,8.630000114440918,8.3149995803833,8.369999885559082,1345300
2025-11-10,8.579999923706055,8.729999542236328,8.390000343322754,8.470000267028809,1077400
2025-11-11,8.75,8.760000228881836,8.489999771118164,8.539999961853027,1019900
2025-11-12,8.710000038146973,8.90999984741211,8.6899995803833,8.819999694824219,961000
2025-11-13,8.59000015258789,8.864999771118164,8.475000381469727,8.630000114440918,1058500
2025-11-14,8.5600004196167,8.664999961853027,8.489999771118164,8.510000228881836,1033700
2025-11-17,8.3100004196167,8.664999961853027,8.260000228881836,8.569999694824219,971500
2025-11-18,8.319999694824219,8.369999885559082,8.175000190734863,8.229999542236328,1010900
2025-11-19,8.380000114440918,8.489999771118164,8.289999961853027,8.350000381469727,875200
2025-11-20,8.140000343322754,8.555000305175781,8.114999771118164,8.449999809265137,953000
2025-11-21,8.390000343322754,8.5,8.199999809265137,8.210000038146973,1514200
2025-11-24,8.5600004196167,8.645000457763672,8.375,8.420000076293945,1573400
2025-11-25,8.90999984741211,8.979999542236328,8.579999923706055,8.619999885559082,1361400
2025-11-26,9.130000114440918,9.204999923706056,8.800000190734863,8.819999694824219,1546700
2025-11-28,9.199999809265137,9.255000114440918,9.050000190734863,9.140000343322754,641100
2025-12-01,9.229999542236328,9.34000015258789,9.109999656677246,9.149999618530272,1243300
2025-12-02,9.039999961853027,9.34000015258789,9.029999732971191,9.34000015258789,1564400
2025-12-03,9.0600004196167,9.229999542236328,9.0,9.079999923706056,1598200
2025-12-04,8.529999732971191,9.079999923706056,8.470000267028809,9.020000457763672,4932600
2025-12-05,8.739999771118164,8.755000114440918,8.494999885559082,8.550000190734863,2454900
2025-12-08,8.550000190734863,8.800000190734863,8.350000381469727,8.800000190734863,1449700
2025-12-09,8.75,8.75,8.510000228881836,8.510000228881836,1293500
2025-12-10,9.039999961853027,9.130000114440918,8.699999809265137,8.760000228881836,2235900
2025-12-11,9.279999732971191,9.300000190734863,9.03499984741211,9.039999961853027,1764000
2025-12-12,9.15999984741211,9.359999656677246,9.140000343322754,9.359999656677246,1230800
2025-12-15,9.3100004196167,9.364999771118164,9.119999885559082,9.15999984741211,1602300
2025-12-16,9.229999542236328,9.350000381469728,9.15999984741211,9.300000190734863,959400
2025-12-17,9.390000343322754,9.529999732971191,9.210000038146973,9.239999771118164,1993900
2025-12-18,9.539999961853027,9.604999542236328,9.354999542236328,9.470000267028809,1692000
2025-12-19,9.59000015258789,9.609999656677246,9.44499969482422,9.529999732971191,2210000
2025-12-22,9.65999984741211,9.6899995803833,9.545000076293944,9.619999885559082,1522100
2025-12-23,9.65999984741211,9.789999961853027,9.489999771118164,9.6899995803833,1115300
2025-12-24,9.81999969482422,9.84000015258789,9.614999771118164,9.65999984741211,613700
2025-12-26,9.960000038146973,10.005000114440918,9.789999961853027,9.789999961853027,1135100
2025-12-29,9.960000038146973,10.0,9.845000267028809,9.890000343322754,1197700
2025-12-30,9.869999885559082,10.0,9.854999542236328,9.979999542236328,812900
2025-12-31,9.729999542236328,9.920000076293944,9.720000267028809,9.890000343322754,958700
2026-01-02,9.90999984741211,9.925000190734863,9.670000076293944,9.8100004196167,1596200
2026-01-05,9.90999984741211,10.020000457763672,9.6850004196167,9.90999984741211,1254300
2026-01-06,10.199999809265137,10.354999542236328,9.845000267028809,9.859999656677246,1575800
2026-01-07,10.15999984741211,10.260000228881836,10.045000076293944,10.199999809265137,1020400
2026-01-08,10.460000038146973,10.529999732971191,10.06999969482422,10.06999969482422,1253500
2026-01-09,10.579999923706056,10.630000114440918,10.449999809265137,10.470000267028809,1541900
2026-01-12,10.5,10.581000328063965,10.44499969482422,10.520000457763672,980400
2026-01-13,10.619999885559082,10.630000114440918,10.494999885559082,10.56999969482422,1051300
2026-01-14,10.729999542236328,10.770000457763672,10.529999732971191,10.649999618530272,1258500
2026-01-15,10.789999961853027,10.880000114440918,10.699999809265137,10.779999732971191,1064300
2026-01-16,10.699999809265137,10.81999969482422,10.614999771118164,10.699999809265137,904600
2026-01-20,10.619999885559082,10.755000114440918,10.510000228881836,10.600000381469728,946600
2026-01-21,10.949999809265137,10.970000267028809,10.71500015258789,10.800000190734863,930100
2026-01-22,11.15999984741211,11.3100004196167,11.010000228881836,11.029999732971191,955300
2026-01-23,11.149999618530272,11.204999923706056,10.989999771118164,11.149999618530272,961900
2026-01-26,11.020000457763672,11.25,11.0,11.210000038146973,1079900
2026-01-27,10.869999885559082,11.119999885559082,10.829999923706056,10.989999771118164,958000
2026-01-28,10.729999542236328,10.975000381469728,10.664999961853027,10.920000076293944,980000
2026-01-29,10.81999969482422,10.869999885559082,10.574999809265137,10.770000457763672,1542100
2026-01-30,10.609999656677246,10.8100004196167,10.539999961853027,10.65999984741211,1264600
2026-02-02,10.789999961853027,10.94499969482422,9.670000076293944,10.550000190734863,1086900
2026-02-03,11.020000457763672,11.109999656677246,10.800000190734863,10.960000038146973,1387800
2026-02-04,11.0,11.239999771118164,10.789999961853027,11.149999618530272,1703600
2026-02-05,10.739999771118164,10.977999687194824,10.664999961853027,10.899999618530272,1461100
2026-02-06,11.050000190734863,11.100000381469728,10.800000190734863,10.81999969482422,1171900
2026-02-09,11.149999618530272,11.210000038146973,10.960000038146973,11.020000457763672,949000
2026-02-10,11.199999809265137,11.30500030517578,11.130000114440918,11.210000038146973,1416300
2026-02-11,11.65999984741211,11.71500015258789,11.244999885559082,11.329999923706056,1619400
2026-02-12,11.460000038146973,11.8100004196167,11.31999969482422,11.6899995803833,1260600
2026-02-13,11.619999885559082,11.774999618530272,11.350000381469728,11.449999809265137,1043900
2026-02-17,11.640000343322754,11.699999809265137,11.515000343322754,11.550000190734863,1684100
2026-02-18,11.56999969482422,11.845000267028809,11.524999618530272,11.670000076293944,1231900
2026-02-19,11.640000343322754,11.69499969482422,11.484999656677246,11.5,1414900
2026-02-20,11.59000015258789,11.770000457763672,11.505000114440918,11.579999923706056,1088504
2026-02-23,11.420000076293945,11.6899995803833,11.300000190734863,11.5,1406500
2026-02-24,11.59000015258789,11.789999961853027,11.449999809265137,11.529999732971191,1067600
2026-02-25,11.319999694824219,11.739999771118164,11.220000267028809,11.739999771118164,2405700
2026-02-26,11.449999809265137,12.329999923706055,11.430000305175781,11.850000381469727,2984100
2026-02-27,11.270000457763672,11.595000267028809,10.930000305175781,11.579999923706055,2424600
2026-03-02,11.319999694824219,11.430000305175781,11.119999885559082,11.260000228881836,1784500
2026-03-03,11.470000267028809,11.569999694824219,11.039999961853027,11.0600004196167,2085500
2026-03-04,11.5,11.614999771118164,11.399999618530273,11.510000228881836,2712600
2026-03-05,11.34000015258789,11.505000114440918,11.210000038146973,11.420000076293945,1816500
2026-03-06,11.029999732971191,11.170000076293945,10.829999923706055,11.130000114440918,1597400
2026-03-09,11.229999542236328,11.255000114440918,10.779999732971191,10.850000381469727,2464400
2026-03-10,11.050000190734863,11.289999961853027,10.949999809265137,11.100000381469727,2019000
2026-03-11,11.069999694824219,11.100000381469727,10.8149995803833,11.010000228881836,1557600
2026-03-12,11.4399995803833,11.45989990234375,10.925000190734863,11.0,1449679
