date,close,high,low,open,volume
2025-02-06,27.43000030517578,27.489999771118164,27.3700008392334,27.459999084472656,19300.0
2025-02-07,27.290000915527344,27.399999618530273,27.290000915527344,27.399999618530273,14600.0
2025-02-10,27.375,27.40999984741211,27.329999923706055,27.40999984741211,10400.0
2025-02-11,27.468000411987305,27.489999771118164,27.31999969482422,27.450000762939453,6500.0
2025-02-12,27.535999298095703,27.59000015258789,27.40999984741211,27.40999984741211,9000.0
2025-02-13,27.790000915527344,27.829999923706055,27.540000915527344,27.540000915527344,12800.0
2025-02-14,27.82200050354004,27.889999389648438,27.81999969482422,27.860000610351562,11000.0
2025-02-18,27.961999893188477,28.020000457763672,27.920000076293945,27.969999313354492,3500.0
2025-02-19,27.780000686645508,27.780000686645508,27.670000076293945,27.729999542236328,20700.0
2025-02-20,27.790000915527344,27.860000610351562,27.690000534057617,27.739999771118164,4300.0
2025-02-21,27.72599983215332,27.809999465942383,27.690000534057617,27.770000457763672,17600.0
2025-02-24,27.694000244140625,27.760000228881836,27.649999618530273,27.722999572753906,6800.0
2025-02-25,27.875999450683594,27.899999618530273,27.790000915527344,27.889999389648438,22400.0
2025-02-26,27.88599967956543,28.030000686645508,27.790000915527344,27.93000030517578,19600.0
2025-02-27,27.66699981689453,27.81999969482422,27.66699981689453,27.809999465942383,6600.0
2025-02-28,27.65999984741211,27.67799949645996,27.5,27.579999923706055,9300.0
2025-03-03,27.93400001525879,28.100000381469727,27.93400001525879,28.100000381469727,2100.0
2025-03-04,28.006000518798828,28.110000610351562,27.709999084472656,27.804000854492188,18800.0
2025-03-05,28.549999237060547,28.579999923706055,28.280000686645508,28.280000686645508,8600.0
2025-03-06,28.305999755859375,28.479999542236328,28.149999618530273,28.389999389648438,40400.0
2025-03-07,28.54400062561035,28.54400062561035,28.31999969482422,28.3700008392334,25000.0
2025-03-10,27.972000122070312,28.1200008392334,27.85300064086914,28.06999969482422,3600.0
2025-03-11,27.908000946044922,28.0,27.749000549316406,27.90999984741211,20200.0
2025-03-12,28.01799964904785,28.100000381469727,27.920000076293945,27.920000076293945,6700.0
2025-03-13,27.863000869750977,27.90999984741211,27.799999237060547,27.850000381469727,7400.0
2025-03-14,28.26799964904785,28.27899932861328,28.010000228881836,28.059999465942383,16400.0
2025-03-17,28.541000366210938,28.59600067138672,28.44499969482422,28.47599983215332,15400.0
2025-03-18,28.575000762939453,28.600000381469727,28.450000762939453,28.5,10200.0
2025-03-19,28.608999252319336,28.65999984741211,28.399999618530273,28.520000457763672,15600.0
2025-03-20,28.392000198364258,28.420000076293945,28.229999542236328,28.229999542236328,56500.0
2025-03-21,28.209999084472656,28.259000778198242,28.12700080871582,28.229999542236328,9900.0
2025-03-24,28.180999755859375,28.280000686645508,28.100000381469727,28.229999542236328,12900.0
2025-03-25,28.319000244140625,28.34000015258789,28.25,28.34000015258789,12200.0
2025-03-26,27.990999221801758,28.18000030517578,27.90999984741211,28.18000030517578,18000.0
2025-03-27,28.051000595092773,28.099000930786133,27.860000610351562,27.860000610351562,12600.0
2025-03-28,27.743999481201172,27.84000015258789,27.709999084472656,27.77199935913086,17800.0
2025-03-31,27.540000915527344,27.59000015258789,27.2810001373291,27.43000030517578,62200.0
2025-04-01,27.520000457763672,27.59000015258789,27.3700008392334,27.450000762939453,349600.0
2025-04-02,27.579999923706055,27.600000381469727,27.420000076293945,27.520000457763672,99600.0
2025-04-03,27.201000213623047,27.510000228881836,27.190000534057617,27.510000228881836,1318000.0
2025-04-04,26.200000762939453,26.739999771118164,26.18000030517578,26.739999771118164,54000.0
2025-04-07,25.923999786376953,26.5,25.600000381469727,25.670000076293945,54500.0
2025-04-08,25.902000427246094,26.450000762939453,25.735000610351562,26.450000762939453,43200.0
2025-04-09,26.950000762939453,27.0,25.709999084472656,25.850000381469727,55600.0
2025-04-10,26.562999725341797,26.700000762939453,26.350000381469727,26.559999465942383,129900.0
2025-04-11,26.93899917602539,26.999000549316406,26.59000015258789,26.59000015258789,21600.0
2025-04-14,27.114999771118164,27.24799919128418,26.95599937438965,27.18000030517578,30400.0
2025-04-15,27.229999542236328,27.360000610351562,27.1299991607666,27.360000610351562,54000.0
2025-04-16,27.170000076293945,27.360000610351562,27.059999465942383,27.239999771118164,40300.0
2025-04-17,27.315000534057617,27.540000915527344,27.256999969482422,27.31999969482422,19300.0
2025-04-21,27.29599952697754,27.42300033569336,27.200000762939453,27.42300033569336,92200.0
2025-04-22,27.600000381469727,27.709999084472656,27.489999771118164,27.489999771118164,43500.0
2025-04-23,27.72100067138672,27.799999237060547,27.6560001373291,27.799999237060547,12600.0
2025-04-24,27.892000198364258,28.0,27.781999588012695,27.799999237060547,58000.0
2025-04-25,27.97100067138672,28.059999465942383,27.83099937438965,27.83099937438965,34500.0
2025-04-28,28.076000213623047,28.100000381469727,27.989999771118164,28.045000076293945,14000.0
2025-04-29,28.110000610351562,28.15999984741211,28.020000457763672,28.097999572753906,17300.0
2025-04-30,28.107999801635742,28.1299991607666,28.0,28.049999237060547,8100.0
2025-05-01,28.073999404907227,28.1299991607666,28.031999588012695,28.110000610351562,17900.0
2025-05-02,28.301000595092773,28.34000015258789,28.229999542236328,28.229999542236328,5300.0
2025-05-05,28.344999313354492,28.41900062561035,28.280000686645508,28.280000686645508,6300.0
2025-05-06,28.371999740600586,28.399999618530273,28.260000228881836,28.260000228881836,12400.0
2025-05-07,28.291000366210938,28.329999923706055,28.219999313354492,28.219999313354492,3700.0
2025-05-08,28.260000228881836,28.399999618530273,28.239999771118164,28.260000228881836,18300.0
2025-05-09,28.250999450683594,28.34000015258789,28.250999450683594,28.290000915527344,32100.0
2025-05-12,28.384000778198242,28.415000915527344,28.329999923706055,28.3799991607666,15300.0
2025-05-13,28.50200080871582,28.540000915527344,28.400999069213867,28.450000762939453,10000.0
2025-05-14,28.329999923706055,28.549999237060547,28.329999923706055,28.540000915527344,36700.0
2025-05-15,28.535999298095703,28.579999923706055,28.420000076293945,28.420000076293945,13300.0
2025-05-16,28.540000915527344,28.6299991607666,28.479999542236328,28.520000457763672,9000.0
2025-05-19,28.764999389648438,28.764999389648438,28.56999969482422,28.649999618530273,20200.0
2025-05-20,28.81999969482422,28.90999984741211,28.709999084472656,28.799999237060547,47800.0
2025-05-21,28.729999542236328,28.8700008392334,28.65999984741211,28.812999725341797,18300.0
2025-05-22,28.729999542236328,28.760000228881836,28.59000015258789,28.59000015258789,26300.0
2025-05-23,28.649999618530273,28.760000228881836,28.479999542236328,28.479999542236328,12000.0
2025-05-27,28.93000030517578,28.940000534057617,28.850000381469727,28.8799991607666,9300.0
2025-05-28,28.7549991607666,28.829999923706055,28.69099998474121,28.760000228881836,48000.0
2025-05-29,28.850000381469727,28.860000610351562,28.729999542236328,28.729999542236328,14900.0
2025-05-30,28.8799991607666,28.8799991607666,28.709999084472656,28.84000015258789,15500.0
2025-06-02,28.940000534057617,28.989999771118164,28.8700008392334,28.93000030517578,49500.0
2025-06-03,28.900999069213867,28.940000534057617,28.85099983215332,28.90999984741211,4100.0
2025-06-04,28.96500015258789,29.010000228881836,28.950000762939453,28.959999084472656,8900.0
2025-06-05,28.940000534057617,29.049999237060547,28.940000534057617,28.940000534057617,6600.0
2025-06-06,29.059999465942383,29.059999465942383,28.850000381469727,28.850000381469727,8600.0
2025-06-09,28.940000534057617,29.079999923706055,28.8799991607666,28.959999084472656,137300.0
2025-06-10,28.989999771118164,29.108999252319336,28.8700008392334,29.010000228881836,160700.0
2025-06-11,28.969999313354492,29.100000381469727,28.96500015258789,29.010000228881836,33800.0
2025-06-12,29.09000015258789,29.149999618530273,29.040000915527344,29.049999237060547,21200.0
2025-06-13,28.90999984741211,29.0,28.8799991607666,28.899999618530273,16800.0
2025-06-16,28.959999084472656,29.1200008392334,28.94499969482422,29.010000228881836,19500.0
2025-06-17,28.780000686645508,28.968000411987305,28.760000228881836,28.8799991607666,13500.0
2025-06-18,28.898000717163086,28.959999084472656,28.809999465942383,28.81999969482422,13000.0
2025-06-20,28.729999542236328,28.9689998626709,28.729999542236328,28.9689998626709,7700.0
2025-06-23,28.84000015258789,28.889999389648438,28.68000030517578,28.68000030517578,13400.0
2025-06-24,29.020000457763672,29.1200008392334,28.959999084472656,28.959999084472656,32700.0
2025-06-25,28.940000534057617,29.059999465942383,28.93000030517578,28.940000534057617,32700.0
2025-06-26,29.200000762939453,29.200000762939453,29.06999969482422,29.18000030517578,13900.0
2025-06-27,29.209999084472656,29.290000915527344,29.18000030517578,29.290000915527344,7400.0
2025-06-30,29.239999771118164,29.312999725341797,29.18000030517578,29.190000534057617,71100.0
2025-07-01,29.219999313354492,29.239999771118164,29.149999618530273,29.149999618530273,16600.0
2025-07-02,29.260000228881836,29.309999465942383,29.18000030517578,29.290000915527344,20700.0
2025-07-03,29.25,29.360000610351562,29.110000610351562,29.360000610351562,4300.0
2025-07-07,29.1560001373291,29.27899932861328,29.1299991607666,29.209999084472656,17600.0
2025-07-08,29.288999557495117,29.299999237060547,29.079999923706055,29.079999923706055,31400.0
2025-07-09,29.31999969482422,29.40999984741211,29.266000747680664,29.329999923706055,21400.0
2025-07-10,29.34000015258789,29.389999389648438,29.34000015258789,29.360000610351562,3400.0
2025-07-11,29.200000762939453,29.299999237060547,29.139999389648438,29.299999237060547,53800.0
2025-07-14,29.200000762939453,29.270000457763672,29.190000534057617,29.219999313354492,12700.0
2025-07-15,29.049999237060547,29.200000762939453,29.049999237060547,29.200000762939453,4700.0
2025-07-16,29.1200008392334,29.170000076293945,29.020000457763672,29.125,25200.0
2025-07-17,29.149999618530273,29.23900032043457,29.100000381469727,29.18000030517578,9300.0
2025-07-18,29.1299991607666,29.280000686645508,29.104999542236328,29.219999313354492,8800.0
2025-07-21,29.208999633789062,29.329999923706055,29.09000015258789,29.209999084472656,27400.0
2025-07-22,29.297000885009766,29.329999923706055,29.209999084472656,29.209999084472656,12400.0
2025-07-23,29.600000381469727,29.636999130249023,29.469999313354492,29.469999313354492,4900.0
2025-07-24,29.489999771118164,29.6200008392334,29.489999771118164,29.591999053955078,9400.0
2025-07-25,29.48200035095215,29.510000228881836,29.34000015258789,29.34000015258789,14300.0
2025-07-28,29.270000457763672,29.3799991607666,29.25,29.375,4900.0
2025-07-29,29.270000457763672,29.34000015258789,29.25,29.280000686645508,37200.0
2025-07-30,29.195999145507812,29.329999923706055,29.1200008392334,29.264999389648438,10000.0
2025-07-31,29.038000106811523,29.170000076293945,29.000999450683594,29.128000259399414,17800.0
2025-08-01,28.992000579833984,28.99799919128418,28.780000686645508,28.920000076293945,49700.0
2025-08-04,29.197999954223633,29.256999969482422,29.139999389648438,29.139999389648438,12600.0
2025-08-05,29.190000534057617,29.299999237060547,29.1299991607666,29.1299991607666,17800.0
2025-08-06,29.30299949645996,29.3799991607666,29.260000228881836,29.270000457763672,30000.0
2025-08-07,29.38800048828125,29.482999801635742,29.329999923706055,29.329999923706055,15300.0
2025-08-08,29.517000198364258,29.549999237060547,29.46500015258789,29.469999313354492,14000.0
2025-08-11,29.440000534057617,29.549999237060547,29.399999618530273,29.479999542236328,36700.0
2025-08-12,29.663999557495117,29.708999633789062,29.540000915527344,29.540000915527344,7500.0
2025-08-13,29.753000259399414,29.770000457763672,29.67099952697754,29.756000518798828,11900.0
2025-08-14,29.7189998626709,29.739999771118164,29.600000381469727,29.600000381469727,8400.0
2025-08-15,29.798999786376953,29.83799934387207,29.75,29.770000457763672,4900.0
2025-08-18,29.788999557495117,29.829999923706055,29.729999542236328,29.790000915527344,3800.0
2025-08-19,29.780000686645508,29.899999618530273,29.75,29.899999618530273,8600.0
2025-08-20,29.833999633789062,29.84000015258789,29.760000228881836,29.76099967956543,8500.0
2025-08-21,29.768999099731445,29.81999969482422,29.719999313354492,29.719999313354492,6600.0
2025-08-22,29.95400047302246,30.010000228881836,29.834999084472656,29.834999084472656,14600.0
2025-08-25,29.80900001525879,29.909000396728516,29.760000228881836,29.881000518798828,13700.0
2025-08-26,29.80900001525879,29.83799934387207,29.729999542236328,29.750999450683594,7500.0
2025-08-27,29.764999389648438,29.777999877929688,29.709999084472656,29.709999084472656,7600.0
2025-08-28,29.79199981689453,29.86400032043457,29.690000534057617,29.770000457763672,192500.0
2025-08-29,29.7450008392334,29.790000915527344,29.700000762939453,29.709999084472656,6200.0
2025-09-02,29.614999771118164,29.6200008392334,29.510000228881836,29.510000228881836,13900.0
2025-09-03,29.614999771118164,29.65999984741211,29.530000686645508,29.530000686645508,31000.0
2025-09-04,29.719999313354492,29.739999771118164,29.6299991607666,29.639999389648438,33400.0
2025-09-05,29.768999099731445,29.84000015258789,29.739999771118164,29.790000915527344,2400.0
2025-09-08,29.93000030517578,29.950000762939453,29.850000381469727,29.860000610351562,10100.0
2025-09-09,29.920000076293945,29.950000762939453,29.850000381469727,29.950000762939453,1100.0
2025-09-10,29.889999389648438,29.915000915527344,29.850000381469727,29.899999618530273,5500.0
2025-09-11,29.989999771118164,30.059999465942383,29.899999618530273,29.899999618530273,19100.0
2025-09-12,29.975000381469727,29.975000381469727,29.93000030517578,29.959999084472656,5400.0
2025-09-15,30.0,30.06999969482422,29.975000381469727,29.989999771118164,16000.0
2025-09-16,29.97599983215332,30.030000686645508,29.954999923706055,29.979999542236328,5500.0
2025-09-17,29.985000610351562,30.06599998474121,29.90999984741211,29.989999771118164,22400.0
2025-09-18,30.014999389648438,30.049999237060547,29.940000534057617,29.940000534057617,10000.0
2025-09-19,29.9689998626709,30.0,29.920000076293945,29.959999084472656,17000.0
2025-09-22,30.02199935913086,30.02199935913086,29.940000534057617,29.959999084472656,6900.0
2025-09-23,29.979000091552734,30.059999465942383,29.969999313354492,30.059999465942383,12600.0
2025-09-24,29.90999984741211,30.059999465942383,29.889999389648438,29.954999923706055,12500.0
2025-09-25,29.829999923706055,29.940000534057617,29.770000457763672,29.92300033569336,17200.0
2025-09-26,29.937000274658203,30.024999618530273,29.889999389648438,29.90999984741211,59800.0
2025-09-29,30.023000717163086,30.059999465942383,29.959999084472656,29.989999771118164,50700.0
2025-09-30,30.069000244140625,30.084999084472656,29.969999313354492,29.969999313354492,14200.0
2025-10-01,30.158000946044922,30.209999084472656,30.110000610351562,30.209999084472656,15200.0
2025-10-02,30.184999465942383,30.2450008392334,30.101999282836914,30.1299991607666,8900.0
2025-10-03,30.26300048828125,30.27199935913086,30.201000213623047,30.261999130249023,7400.0
2025-10-06,30.25,30.295000076293945,30.135000228881836,30.28499984741211,16100.0
2025-10-07,30.18899917602539,30.260000228881836,30.09000015258789,30.25,7200.0
2025-10-08,30.21299934387207,30.246999740600586,30.059999465942383,30.200000762939453,25800.0
2025-10-09,30.09000015258789,30.190000534057617,30.045000076293945,30.190000534057617,38400.0
2025-10-10,29.8700008392334,30.107999801635742,29.829999923706055,30.107999801635742,37100.0
2025-10-13,29.958999633789062,29.969999313354492,29.84000015258789,29.90999984741211,5000.0
2025-10-14,30.018999099731445,30.049999237060547,29.850000381469727,29.850000381469727,62100.0
2025-10-15,30.073999404907227,30.170000076293945,30.0,30.06999969482422,8900.0
2025-10-16,30.114999771118164,30.229999542236328,30.06999969482422,30.110000610351562,11300.0
2025-10-17,30.18199920654297,30.209999084472656,30.059999465942383,30.059999465942383,3800.0
2025-10-20,30.309999465942383,30.329999923706055,30.25,30.329999923706055,10200.0
2025-10-21,30.25,30.32900047302246,30.190000534057617,30.209999084472656,16100.0
2025-10-22,30.194000244140625,30.239999771118164,30.1200008392334,30.209999084472656,10100.0
2025-10-23,30.253000259399414,30.290000915527344,30.209999084472656,30.209999084472656,5100.0
2025-10-24,30.288000106811523,30.34000015258789,30.239999771118164,30.260000228881836,15300.0
2025-10-27,30.360000610351562,30.409000396728516,30.280000686645508,30.409000396728516,51800.0
2025-10-28,30.371000289916992,30.371000289916992,30.329999923706055,30.34000015258789,2500.0
2025-10-29,30.270000457763672,30.3700008392334,30.209999084472656,30.31999969482422,13200.0
2025-10-30,30.235000610351562,30.290000915527344,30.200000762939453,30.229999542236328,9900.0
2025-10-31,30.209999084472656,30.235000610351562,30.149999618530273,30.190000534057617,26600.0
2025-11-03,30.2189998626709,30.25,30.170000076293945,30.18000030517578,16200.0
2025-11-04,30.05699920654297,30.135000228881836,30.047000885009766,30.125,3600.0
2025-11-05,30.1560001373291,30.18000030517578,30.048999786376953,30.084999084472656,12600.0
2025-11-06,30.138999938964844,30.190000534057617,30.079999923706055,30.1200008392334,10200.0
2025-11-07,30.179000854492188,30.209999084472656,30.084999084472656,30.084999084472656,4800.0
2025-11-10,30.322999954223633,30.385000228881836,30.270000457763672,30.270000457763672,12700.0
2025-11-11,30.381000518798828,30.448999404907227,30.329999923706055,30.329999923706055,12900.0
2025-11-12,30.483999252319336,30.510000228881836,30.440000534057617,30.459999084472656,57600.0
2025-11-13,30.343000411987305,30.44499969482422,30.309999465942383,30.44499969482422,6200.0
2025-11-14,30.336000442504883,30.340999603271484,30.323999404907227,30.323999404907227,900.0
2025-11-17,30.1200008392334,30.2549991607666,30.059999465942383,30.059999465942383,8500.0
2025-11-18,29.957000732421875,29.989999771118164,29.850000381469727,29.93000030517578,14600.0
2025-11-19,29.920000076293945,29.940000534057617,29.84000015258789,29.93000030517578,11200.0
2025-11-20,29.702999114990234,30.040000915527344,29.702999114990234,30.0,13000.0
2025-11-21,29.961999893188477,29.979999542236328,29.709999084472656,29.709999084472656,13200.0
2025-11-24,30.003999710083008,30.049999237060547,29.90399932861328,29.90999984741211,17700.0
2025-11-25,30.194000244140625,30.229999542236328,30.040000915527344,30.099000930786133,8200.0
2025-11-26,30.354000091552734,30.3700008392334,30.25,30.25,9000.0
2025-11-28,30.392000198364258,30.392000198364258,30.31999969482422,30.31999969482422,2000.0
2025-12-01,30.349000930786133,30.389999389648438,30.200000762939453,30.200000762939453,13200.0
2025-12-02,30.400999069213867,30.417999267578125,30.34000015258789,30.360000610351562,11900.0
2025-12-03,30.450000762939453,30.479999542236328,30.309999465942383,30.309999465942383,12100.0
2025-12-04,30.510000228881836,30.56999969482422,30.493999481201172,30.5,8900.0
2025-12-05,30.530000686645508,30.57200050354004,30.350000381469727,30.57200050354004,22000.0
2025-12-08,30.459999084472656,30.513999938964844,30.440000534057617,30.5,18400.0
2025-12-09,30.520000457763672,30.540000915527344,30.450000762939453,30.535999298095703,9800.0
2025-12-10,30.639999389648438,30.690000534057617,30.469999313354492,30.5310001373291,13300.0
2025-12-11,30.700000762939453,30.75,30.68000030517578,30.68000030517578,36300.0
2025-12-12,30.610000610351562,30.75,30.59000015258789,30.75,6100.0
2025-12-15,30.735000610351562,30.75,30.672000885009766,30.725000381469727,13500.0
2025-12-16,30.639999389648438,30.700000762939453,30.6200008392334,30.68000030517578,34000.0
2025-12-17,30.530000686645508,30.670000076293945,30.530000686645508,30.639999389648438,13200.0
2025-12-18,30.6200008392334,30.729999542236328,30.479999542236328,30.700000762939453,15100.0
2025-12-19,30.709999084472656,30.790000915527344,30.68000030517578,30.7450008392334,4100.0
2025-12-22,30.780000686645508,30.780000686645508,30.739999771118164,30.739999771118164,12300.0
2025-12-23,30.829999923706055,30.88800048828125,30.790000915527344,30.790000915527344,28900.0
2025-12-24,30.8799991607666,30.93000030517578,30.8700008392334,30.889999389648438,5200.0
2025-12-26,30.899999618530273,30.915000915527344,30.850000381469727,30.902000427246094,3300.0
2025-12-29,30.849000930786133,30.93000030517578,30.84000015258789,30.8700008392334,7400.0
2025-12-30,30.889999389648438,31.0,30.854999542236328,31.0,27900.0
2025-12-31,30.84000015258789,30.920000076293945,30.81999969482422,30.8799991607666,11200.0
2026-01-02,30.940000534057617,31.010000228881836,30.90999984741211,31.010000228881836,22800.0
2026-01-05,31.030000686645508,31.07900047302246,30.979999542236328,30.979999542236328,7100.0
2026-01-06,31.049999237060547,31.20599937438965,31.014999389648438,31.20599937438965,17200.0
2026-01-07,31.05900001525879,31.091999053955078,30.989999771118164,31.040000915527344,17400.0
2026-01-08,31.04400062561035,31.09000015258789,31.000999450683594,31.09000015258789,8900.0
2026-01-09,31.09000015258789,31.135000228881836,31.02400016784668,31.135000228881836,22900.0
2026-01-12,31.16900062561035,31.18000030517578,31.110000610351562,31.166000366210938,5500.0
2026-01-13,31.14900016784668,31.190000534057617,31.100000381469727,31.110000610351562,25800.0
2026-01-14,31.110000610351562,31.219999313354492,31.09000015258789,31.165000915527344,5000.0
2026-01-15,31.173999786376953,31.239999771118164,31.1299991607666,31.149999618530273,35100.0
2026-01-16,31.208999633789062,31.249000549316406,31.149999618530273,31.249000549316406,5700.0
2026-01-20,31.051000595092773,31.094999313354492,31.0,31.0,20700.0
2026-01-21,31.170000076293945,31.219999313354492,30.860000610351562,30.860000610351562,10400.0
2026-01-22,31.15999984741211,31.239999771118164,31.139999389648438,31.232999801635742,47300.0
2026-01-23,31.25,31.260000228881836,31.135000228881836,31.204999923706055,37600.0
2026-01-26,31.246000289916992,31.290000915527344,31.19499969482422,31.239999771118164,27800.0
2026-01-27,31.29800033569336,31.350000381469727,31.260000228881836,31.350000381469727,16900.0
2026-01-28,31.277000427246094,31.277999877929688,31.139999389648438,31.139999389648438,43000.0
2026-01-29,31.253999710083008,31.270000457763672,31.200000762939453,31.270000457763672,13900.0
2026-01-30,31.260000228881836,31.290000915527344,31.219999313354492,31.260000228881836,7200.0
2026-02-02,31.304000854492188,31.304000854492188,31.229999542236328,31.229999542236328,65000.0
2026-02-03,31.299999237060547,31.325000762939453,31.229999542236328,31.280000686645508,40000.0
2026-02-04,31.312000274658203,31.31999969482422,31.260000228881836,31.309999465942383,23500.0
2026-02-05,31.215999603271484,31.280000686645508,31.209999084472656,31.280000686645508,30800.0
2026-02-06,31.333999633789062,31.350000381469727,31.290000915527344,31.350000381469727,101900.0
2026-02-09,31.440000534057617,31.440000534057617,31.34000015258789,31.340999603271484,23000.0
2026-02-10,31.393999099731445,31.40999984741211,31.3700008392334,31.3700008392334,13800.0
2026-02-11,31.3700008392334,31.459999084472656,31.360000610351562,31.360000610351562,822200.0
2026-02-12,31.329999923706055,31.382999420166016,31.329999923706055,31.3799991607666,4100.0
2026-02-13,31.360000610351562,31.389999389648438,31.360000610351562,31.3700008392334,3000.0
2026-02-17,31.3799991607666,31.399999618530273,31.329999923706055,31.3700008392334,8900.0
2026-02-18,31.40999984741211,31.440000534057617,31.344999313354492,31.440000534057617,8100.0
2026-02-19,31.3799991607666,31.450000762939453,31.3700008392334,31.450000762939453,18600.0
2026-02-20,31.422000885009766,31.450000762939453,31.389999389648438,31.389999389648438,6000.0
2026-02-23,31.40999984741211,31.450000762939453,31.399999618530273,31.43000030517578,6600.0
2026-02-24,31.450000762939453,31.450000762939453,31.40999984741211,31.43000030517578,38200.0
2026-02-25,31.450000762939453,31.5,31.44099998474121,31.450000762939453,20900.0
2026-02-26,31.450000762939453,31.559999465942383,31.424999237060547,31.559999465942383,15200.0
2026-02-27,31.450000762939453,31.520000457763672,31.450000762939453,31.490999221801758,16600.0
2026-03-02,31.40999984741211,31.489999771118164,31.399999618530273,31.420000076293945,21500.0
2026-03-03,31.270000457763672,31.290000915527344,31.020000457763672,31.239999771118164,7900.0
2026-03-04,31.329999923706055,31.3700008392334,31.280000686645508,31.3700008392334,29300.0
2026-03-05,31.25,31.31999969482422,31.110000610351562,31.290000915527344,21500.0
2026-03-06,31.086000442504883,31.149999618530273,30.989999771118164,31.059999465942383,10900.0
2026-03-09,31.190000534057617,31.239999771118164,30.920000076293945,30.950000762939453,8800.0
2026-03-10,31.27199935913086,31.354000091552734,31.229999542236328,31.239999771118164,5100.0
2026-03-11,31.229999542236328,31.280000686645508,31.201000213623047,31.239999771118164,6900.0
2026-03-12,31.110000610351562,31.229900360107422,31.110000610351562,31.15999984741211,8454.0
