date,close,high,low,open,volume
2025-02-05,14.461162567138672,14.608325572124922,14.19627065517721,14.23551393604682,39200
2025-02-06,14.166837692260742,14.480784879271436,14.078541010786168,14.41210843505748,31800
2025-02-07,14.137405395507812,14.17664867673676,14.049107778834273,14.12759434129217,34400
2025-02-10,14.098162651062012,14.284568945722098,14.088351596472815,14.137405933785136,39500
2025-02-11,14.20608139038086,14.27475783660926,14.019676032066426,14.02948708661815,33000
2025-02-12,13.686107635498049,14.009864949999768,13.686107635498049,14.009864949999768,50200
2025-02-13,13.90194606781006,13.96081052335963,13.656675319874996,13.715539775424569,54300
2025-02-14,13.951000213623049,14.019675722702363,13.921567050617364,13.921567050617364,55800
2025-02-18,14.18277645111084,14.212364733651684,13.84743944699948,13.916479086459628,47900
2025-02-19,14.163049697875977,14.2025010531115,14.01510735089139,14.08414698740493,55200
2025-02-20,14.084146499633787,14.212363634857368,13.926341084156912,14.054558219380493,46700
2025-02-21,13.906617164611816,14.23209109930492,13.877027941025492,14.23209109930492,99800
2025-02-24,14.06442165374756,14.133461289640934,13.965792796247454,14.04469550600974,59100
2025-02-25,14.547700881958008,14.784409009548884,14.024970198379531,14.153187335973213,74700
2025-02-26,14.72523307800293,14.754821360069174,14.537838430196157,14.55756457863667,49200
2025-02-27,14.133461952209473,14.666055738369836,13.916479019893906,14.666055738369836,99300
2025-02-28,14.103873252868652,14.241952527046555,13.94606783061133,14.084147104789231,476300
2025-03-03,14.567427635192873,14.656192481283968,14.044695989287428,14.143324850181347,89200
2025-03-04,14.616742134094238,14.843588153572483,14.488524982318635,14.488524982318635,53800
2025-03-05,14.666055679321287,14.873175536471663,14.301130395883872,14.52797546102286,56300
2025-03-06,14.606879234313965,14.616741368091722,14.330718795456816,14.597016159941663,31600
2025-03-07,14.577289581298828,14.725232870736717,14.429347232455456,14.705506722573856,62600
2025-03-10,13.95592975616455,14.399758675394992,12.871017024009404,13.877027046211248,124400
2025-03-11,13.660046577453612,14.00524573659328,13.660046577453612,13.955931302260584,67900
2025-03-12,14.054559707641602,14.19263993110265,13.57128033641978,13.67977133589981,84100
2025-03-13,13.84743881225586,14.409620857735092,13.84743881225586,14.182775800995929,42900
2025-03-14,13.936205863952637,13.936205863952637,13.738949070456815,13.807988713031706,73600
2025-03-17,14.380032539367676,14.853449740069085,13.916478412567118,13.916478412567118,93000
2025-03-18,14.360306739807127,14.577288713108516,14.281403092449535,14.370168872706676,95700
2025-03-19,14.606879234313965,14.853450450054217,14.182776442250482,14.281404364189855,72300
2025-03-20,14.587153434753418,14.922490446682506,14.409621854180472,14.468799361236307,63000
2025-03-21,14.606879234313965,14.72523330499794,14.399759375468374,14.44907286614079,123100
2025-03-24,15.10988426208496,15.287415843842425,14.65619317361166,14.744958964490392,74800
2025-03-25,14.567427635192873,15.169061052981116,14.52797533835968,15.159197978772818,74900
2025-03-26,14.53783893585205,14.79427323093088,14.429347937439266,14.61674165116945,40800
2025-03-27,14.932353973388672,15.080296334615577,14.537839442459273,14.577290801492753,54000
2025-03-28,14.892902374267578,15.060570882605546,14.784410433228553,14.88303929951956,36100
2025-03-31,14.843586921691896,14.95207791468538,14.774546343791936,14.883038277379937,89300
2025-04-01,15.612889289855955,15.721380286059444,14.58715307102316,14.823861212155064,84300
2025-04-02,15.08029556274414,15.573437995718892,15.04084420572994,15.3761812106479,47000
2025-04-03,15.169060707092283,15.405768839126784,14.68578136903989,14.75482100573466,62400
2025-04-04,14.764683723449709,15.09015763229216,14.212363821435387,14.63646658654291,97300
2025-04-07,14.44907283782959,14.961941417049784,13.955930407315345,14.478662060888514,64400
2025-04-08,14.409621238708496,14.597015885885734,14.113736537851004,14.587152811698612,84700
2025-04-09,14.823861122131348,15.33672969873042,14.212364624290206,14.350444842742542,75400
2025-04-10,14.626604080200195,14.794272577998406,14.054558949098483,14.705506792035292,50400
2025-04-11,14.67591953277588,14.902764609958355,14.281405005518469,14.646331248924811,39400
2025-04-14,14.892902374267578,15.001393374712023,14.656193283288074,14.85345101587009,42100
2025-04-15,14.912627220153809,15.090158798918177,14.823861430771624,14.823861430771624,46300
2025-04-16,14.883038520812988,14.952078159247671,14.784409659682414,14.912626802914348,41800
2025-04-17,14.823861122131348,15.011255771501984,14.715370126586716,14.912626909665384,81700
2025-04-21,14.636467933654783,14.695644500384736,14.389896710892662,14.66605621701976,39400
2025-04-22,15.060569763183594,15.178923829579036,14.212364209791158,14.80413548236288,44200
2025-04-23,15.011256217956545,15.247964364690958,14.87317599539752,15.188786857710072,44400
2025-04-24,14.86331272125244,15.139473162662863,14.794273081197112,14.942215435771262,49700
2025-04-25,14.705507278442385,14.843587499018277,14.59701628122925,14.79427306734156,18500
2025-04-28,14.67591953277588,14.81399975840516,14.656193383145444,14.666056457960662,29300
2025-04-29,14.873175621032717,14.883038695380366,14.587153049112644,14.587153049112644,48800
2025-04-30,14.567427635192873,15.100021414712089,14.478661848507247,14.823860980446918,64400
2025-05-01,14.75482177734375,14.873175849550371,14.439210918126092,14.597016347734922,57000
2025-05-02,15.178924560546877,15.257827275276869,14.77454697181246,14.77454697181246,36200
2025-05-05,15.070432662963867,15.218375958927249,14.86331280109078,15.040844380009014,32100
2025-05-06,15.494534492492676,16.273699459283055,15.12960922354979,15.632614705306672,62300
2025-05-07,15.770694732666016,15.977815532101712,15.415632520621692,15.593164096941123,53900
2025-05-08,15.92849826812744,16.07644060375684,15.59316224466118,15.75096765349105,63200
2025-05-09,16.36246681213379,16.382192961824906,15.780558564570132,16.017266717295982,92000
2025-05-12,16.352603912353516,16.766843654355753,16.224387700366982,16.766843654355753,80700
2025-05-13,16.80629539489746,16.914785453371476,16.18493486197651,16.303289876262593,124400
2025-05-14,17.22053337097168,17.25998566975906,16.559724296985344,16.89505943073236,136400
2025-05-15,17.565732955932617,17.703814116532172,17.15149323651214,17.15149323651214,108600
2025-05-16,18.08846473693848,18.127915153674216,17.565733076568904,17.654498865710703,153800
2025-05-19,19.04413604736328,19.063943194931035,18.014188929716344,18.10331920485768,121600
2025-05-20,19.24220466613769,19.598725783765985,18.86587639999369,19.04413695880784,160700
2025-05-21,19.103559494018555,19.29172174890965,18.202353074285327,19.054041619904776,158100
2025-05-22,19.04413604736328,19.21249302386208,18.54896869165079,19.103557490066542,127400
2025-05-23,19.4699821472168,19.48978929668868,18.69752031803708,19.004525468110025,166700
2025-05-27,20.79702949523925,20.84654547656724,19.569014646951903,19.569014646951903,292700
2025-05-28,20.03447151184082,20.856449277663387,19.80669497299069,20.707899443148683,169700
2025-05-29,20.59896278381348,20.648480656439048,19.806695710941305,20.093893705428528,156200
2025-05-30,20.93567657470703,21.084228302341,20.07408637678116,20.51973589294202,265700
2025-06-02,21.18325996398925,21.68833091949972,20.529639171896576,21.014902978819105,285200
2025-06-03,21.460554122924805,21.589296809392,20.78712619023206,21.12384015657843,254500
2025-06-04,21.619007110595703,21.84678364547517,21.133743318886285,21.609103536612214,194800
2025-06-05,22.4706974029541,22.52021338796608,21.401135882037188,21.609105285783983,206500
2025-06-06,22.688570022583008,22.77770030532564,22.02504563378437,22.50040588246926,127300
2025-06-09,22.50040626525879,22.678666833776724,21.60910531158287,22.678666833776724,174300
2025-06-10,22.747989654541016,23.02528407828849,22.22311341994073,22.62915053644476,182900
2025-06-11,23.728418350219727,23.876970065379545,22.787601524717537,22.80740867192732,214800
2025-06-12,24.18397521972656,24.23349120278552,23.163929724054448,23.69871140787682,176800
2025-06-13,24.669239044189453,24.75836932487209,23.53035443302808,24.055232542724283,230400
2025-06-16,25.184213638305664,25.38227946001903,24.550399986561,24.92672637005597,304300
2025-06-17,24.946533203125,25.253536450688525,24.62962638126412,25.144599022331224,269100
2025-06-18,25.184213638305664,25.36247420008727,24.768272957119805,25.09508335741486,206000
2025-06-20,25.72889518737793,25.758605908542368,24.77817477707843,25.283245703392616,335600
2025-06-23,26.52116584777832,26.897492229641827,25.41199007312002,25.728896897618483,294400
2025-06-24,26.996524810791016,27.729372280095333,26.33300046996076,26.69942326015613,272900
2025-06-25,27.600629806518555,28.19482913447049,27.23420512462884,27.62043506558032,239000
2025-06-26,26.709327697753903,27.64024289758399,26.39242087795992,27.5907269153338,296800
2025-06-27,27.511499404907227,27.679856384107858,26.41222725313173,26.729134063647365,1512300
2025-06-30,26.62019729614257,27.80859975381805,25.58034656236176,27.432273379271884,442900
2025-07-01,26.511260986328125,26.808360647643404,25.738799222429385,26.64000366918779,246100
2025-07-02,24.41175079345703,26.570680813869927,24.36223481236681,26.48155053677665,279400
2025-07-03,24.797983169555664,24.797983169555664,23.85716439682834,24.48107446129789,151800
2025-07-07,24.74846649169922,25.22382674363472,24.659336208347096,24.877211073836165,206600
2025-07-08,23.27286720275879,24.72865864139052,22.96586395153312,24.72865864139052,267600
2025-07-09,23.14412307739257,23.45112630957269,22.678664553308305,23.26296218517876,207600
2025-07-10,22.57963180541992,23.094606334711496,22.33204811505824,23.045090352204625,217000
2025-07-11,21.539779663085938,22.4706948073059,21.480360110152525,22.37166095980785,251500
2025-07-14,21.82697868347168,22.19340148127957,21.30210058868508,21.480361144986706,224400
2025-07-15,21.302101135253903,22.025045064214325,21.04461386831314,21.648718682632385,225500
2025-07-16,21.34171295166016,21.51997350758938,20.91587059894588,21.39123082214806,227900
2025-07-17,20.133506774902344,21.510071567505417,19.994860504831173,21.20306830281336,182300
2025-07-18,20.311765670776367,20.579156502950777,20.093892708771445,20.16321583809512,171600
2025-07-21,20.876256942749023,21.054517504144805,20.282055701067648,20.282055701067648,141900
2025-07-22,20.49993133544922,20.79703102307044,20.381090327052483,20.7178043137772,176400
2025-07-23,20.450410842895508,20.678187366832585,20.29195744459897,20.54944468905921,133500
2025-07-24,20.09389305114746,20.56925327939247,20.09389305114746,20.400896295774825,123100
2025-07-25,19.67795181274414,20.381088560668125,19.63833751707393,20.173119175140272,102700
2025-07-28,19.885921478271484,20.03447131129923,19.63833779358737,19.67795208981536,170700
2025-07-29,19.97505187988281,20.24244271434097,19.945341157527366,20.024567861561604,112300
2025-07-30,19.945343017578125,20.37118729981789,19.78688959473269,19.95524659262019,129400
2025-07-31,20.12360191345215,20.15331263610232,19.658145258748025,19.83640581682176,142200
2025-08-01,19.99485969543457,20.22263624102069,19.68785455425639,19.856211542062148,173700
2025-08-04,20.49993133544922,20.7178043137772,20.024569190776017,20.074087064655387,125500
2025-08-05,20.2325382232666,20.727705573267592,19.975050974596464,20.688091278589013,167500
2025-08-06,19.747276306152344,20.509832661374684,19.73737273155027,20.27215253766612,135600
2025-08-07,15.934486389160156,18.73713367554725,15.488835937459775,18.311289427866736,419500
2025-08-08,16.013713836669922,16.102844120034117,15.12241289194172,15.85526041933663,297800
2025-08-11,16.20772933959961,16.516163173671735,15.899293607811789,16.028638114101053,296900
2025-08-12,15.91919231414795,16.456465965653933,15.34212166866871,16.177879416978726,343100
2025-08-13,16.008737564086914,16.347020545001218,15.70030280241276,15.919191957508682,287600
2025-08-14,15.75005054473877,16.277374464109876,15.720202325351394,15.949041204275376,292700
2025-08-15,15.381919860839844,15.869444905637506,15.252576307327804,15.859495182554006,445500
2025-08-18,15.312273025512695,15.750050384553708,15.3023233028655,15.381919186327504,220800
2025-08-19,15.40181827545166,15.620707437824272,15.352071558016904,15.38191977824932,210000
2025-08-20,15.501313209533691,15.650555255716917,15.391869105589848,15.44161677060352,171900
2025-08-21,15.172980308532717,15.740101236102388,15.113282919329574,15.501313577005453,189300
2025-08-22,15.620707511901855,15.750051065332787,15.282424518137535,15.381919851194509,186400
2025-08-25,15.18292999267578,15.8694447480365,15.13318232661015,15.580909423485211,170400
2025-08-26,15.272475242614746,15.3321716814032,15.003838421493343,15.103333751284485,162900
2025-08-27,15.043636322021484,15.43166696850413,15.01378810270983,15.18292959357218,163200
2025-08-28,15.003838539123535,15.332171801607526,14.954090873837943,15.103333869694715,168000
2025-08-29,15.22272777557373,15.282424215138075,14.954090950960772,14.983940119600744,150700
2025-09-02,15.093384742736816,15.312273909320252,15.013788854680628,15.073485296293851,212300
2025-09-03,14.81479835510254,15.24262599368119,14.665555361205795,15.053586006707988,216600
2025-09-04,14.973990440368652,15.123232488572349,14.784949500528985,14.924242774681488,173600
2025-09-05,15.043636322021484,15.371969581023038,14.794898947089532,15.05358604474463,113800
2025-09-08,14.755101203918455,15.103333913059652,14.69540476449058,15.103333913059652,137000
2025-09-09,14.804848670959473,14.973990161834925,14.675505122121905,14.775000451645504,159600
2025-09-10,14.884445190429688,14.954091354754627,14.695405194894354,14.874495467281031,115700
2025-09-11,15.172980308532717,15.342121804274162,14.87449526023264,14.91429320341546,181900
2025-09-12,15.043636322021484,15.172979870849034,14.944141941363377,15.14313165153738,145100
2025-09-15,14.824747085571287,15.073484459147034,14.794898866422376,15.033686517329226,118200
2025-09-16,14.715303421020508,14.894394638963016,14.65560603208707,14.81479875295697,119900
2025-09-17,14.81479835510254,15.063535729405992,14.715303025838043,14.755100967772286,109600
2025-09-18,15.103334426879885,15.282424700114014,14.775001152283174,14.814799096208295,104400
2025-09-19,14.78494930267334,15.29237377794791,14.78494930267334,15.17297995121115,293600
2025-09-22,15.939091682434082,16.167929615384708,14.605859180794342,14.784949448233762,590000
2025-09-23,15.133182525634766,15.919192623463989,15.11328307940368,15.849546459370837,213500
2025-09-24,15.501313209533691,15.610757313477537,15.083434341591325,15.113282561056408,172900
2025-09-25,15.153080940246582,15.590859266361212,15.1132829968596,15.590859266361212,122000
2025-09-26,15.272475242614746,15.362019900797428,15.113282525177368,15.172979912823608,110000
2025-09-29,15.073484420776367,15.481414509442708,14.973990040914009,15.292373574646003,138300
2025-09-30,14.87449550628662,15.12323289250833,14.864545783111874,15.03368728165126,163900
2025-10-01,14.904343605041504,15.202828655837632,14.79489949758798,14.824747718010244,123200
2025-10-02,14.924242973327637,14.934192696369063,14.62575792408952,14.775000923137483,118600
2025-10-03,15.252575874328612,15.332171759021358,14.993888774648296,15.033686716994668,94800
2025-10-06,15.332172393798828,15.491364169775125,15.113283227402508,15.30232417301773,96600
2025-10-07,15.40181827545166,15.670455104116842,15.192879784966935,15.252576225431769,130600
2025-10-08,15.650555610656738,15.650555610656738,15.371970008663029,15.56101095023069,85200
2025-10-09,15.561010360717772,15.620706798740269,15.362019703688729,15.551060638094766,73700
2025-10-10,15.18292999267578,15.769950364763048,15.163030546706404,15.600808869454587,90900
2025-10-13,15.481414794921877,15.51126301454521,15.143131809664762,15.292373856639232,89500
2025-10-14,15.720202445983888,15.789848608041472,15.411767680421532,15.411767680421532,120600
2025-10-15,16.028636932373047,16.108232815869037,15.561010405190764,15.809747778330182,105300
2025-10-16,15.451565742492676,16.197778829542983,15.431667245546931,16.008737889840514,133100
2025-10-17,15.40181827545166,15.620707437824272,15.143132118674368,15.40181827545166,78700
2025-10-20,15.730152130126951,15.760000349669976,15.27247531875015,15.72020240732668,92500
2025-10-21,15.551060676574709,15.799798049618722,15.381919186996155,15.72020216615326,115500
2025-10-22,15.371970176696776,15.630657284376166,15.262526069074491,15.610757838158758,86500
2025-10-23,15.39186954498291,15.52121309816772,15.01378860848681,15.342121878549088,114300
2025-10-24,15.451565742492676,15.650555456239116,15.352071360048354,15.580909293642312,72200
2025-10-27,15.202828407287598,15.680404670525103,15.123232521557648,15.561010841930178,60800
2025-10-28,15.242626190185549,15.302323578285405,14.964040593054396,15.212777970564517,72300
2025-10-29,14.81479835510254,15.302323381011442,14.695404529299816,15.172979832510713,73100
2025-10-30,14.665555953979492,15.133182502251373,14.655606230879323,14.72525334372268,102300
2025-10-31,14.973990440368652,15.10333399161216,14.605859232456112,14.63570745232529,116800
2025-11-03,14.725253105163574,15.670454960636771,13.49151592646471,14.605859276469278,250200
2025-11-04,14.665555953979492,14.983940451180132,14.585960066893788,14.7750010103657,204800
2025-11-05,14.964040756225586,15.0535863649229,14.735202821872718,14.735202821872718,120200
2025-11-06,14.595909118652344,15.013787981060783,14.576009673367286,15.013787981060783,71700
2025-11-07,14.77500057220459,14.874494953682246,14.30737403780044,14.446667310498514,112100
2025-11-10,14.93000030517578,15.100000381469728,14.789999961853027,14.800000190734863,85000
2025-11-11,14.93000030517578,15.829999923706056,14.649999618530272,15.029999732971191,68500
2025-11-12,14.81999969482422,15.06999969482422,14.670000076293944,14.899999618530272,108600
2025-11-13,14.68000030517578,15.020000457763672,14.649999618530272,14.670000076293944,145400
2025-11-14,14.600000381469728,14.710000038146973,14.449999809265137,14.550000190734863,100400
2025-11-17,14.56999969482422,14.869999885559082,14.539999961853027,14.670000076293944,107800
2025-11-18,14.640000343322754,14.789999961853027,14.510000228881836,14.550000190734863,119900
2025-11-19,14.15999984741211,14.880000114440918,14.140000343322754,14.56999969482422,190500
2025-11-20,14.109999656677246,14.4399995803833,14.09000015258789,14.390000343322754,130000
2025-11-21,14.34000015258789,14.390000343322754,14.029999732971191,14.149999618530272,107900
2025-11-24,14.390000343322754,14.510000228881836,14.15999984741211,14.279999732971191,84800
2025-11-25,14.34000015258789,14.550000190734863,14.210000038146973,14.40999984741211,144000
2025-11-26,14.329999923706056,14.399999618530272,14.18000030517578,14.380000114440918,70400
2025-11-28,14.479999542236328,14.5,14.260000228881836,14.3100004196167,104100
2025-12-01,14.109999656677246,14.460000038146973,13.789999961853027,14.399999618530272,210300
2025-12-02,14.220000267028809,14.359999656677246,14.010000228881836,14.1899995803833,106100
2025-12-03,14.399999618530272,14.539999961853027,14.229999542236328,14.289999961853027,82300
2025-12-04,14.449999809265137,14.510000228881836,14.289999961853027,14.380000114440918,74900
2025-12-05,14.15999984741211,14.399999618530272,14.06999969482422,14.399999618530272,95600
2025-12-08,13.720000267028809,14.25,13.270000457763672,14.25,187900
2025-12-09,14.079999923706056,14.31999969482422,13.760000228881836,13.800000190734863,78600
2025-12-10,13.93000030517578,14.279999732971191,13.93000030517578,14.130000114440918,106600
2025-12-11,14.199999809265137,14.25,13.949999809265137,13.949999809265137,96700
2025-12-12,14.079999923706056,14.260000228881836,14.010000228881836,14.1899995803833,86500
2025-12-15,14.420000076293944,14.4399995803833,13.619999885559082,14.149999618530272,107700
2025-12-16,14.43000030517578,14.5,13.960000038146973,14.34000015258789,122800
2025-12-17,13.8100004196167,14.529999732971191,13.640000343322754,14.4399995803833,160800
2025-12-18,14.399999618530272,14.40999984741211,13.949999809265137,14.0,172200
2025-12-19,14.100000381469728,14.34000015258789,13.880000114440918,14.34000015258789,262700
2025-12-22,14.279999732971191,14.300000190734863,14.050000190734863,14.050000190734863,92100
2025-12-23,13.869999885559082,14.270000457763672,13.800000190734863,14.260000228881836,74700
2025-12-24,13.859999656677246,14.0,13.739999771118164,13.9399995803833,34800
2025-12-26,13.869999885559082,13.920000076293944,13.720000267028809,13.8100004196167,64400
2025-12-29,13.850000381469728,13.960000038146973,13.739999771118164,13.779999732971191,135000
2025-12-30,13.979999542236328,14.0600004196167,13.779999732971191,13.84000015258789,93800
2025-12-31,13.779999732971191,14.0600004196167,13.68000030517578,14.050000190734863,77700
2026-01-02,13.68000030517578,13.800000190734863,13.529999732971191,13.75,100400
2026-01-05,14.039999961853027,14.149999618530272,13.579999923706056,13.649999618530272,109800
2026-01-06,13.960000038146973,14.06999969482422,13.850000381469728,13.960000038146973,86800
2026-01-07,14.079999923706056,14.079999923706056,13.84000015258789,13.970000267028809,69200
2026-01-08,14.18000030517578,14.329999923706056,14.06999969482422,14.06999969482422,87400
2026-01-09,14.25,14.359999656677246,14.1899995803833,14.289999961853027,80100
2026-01-12,14.510000228881836,14.6899995803833,14.15999984741211,14.15999984741211,68500
2026-01-13,14.289999961853027,14.619999885559082,14.279999732971191,14.470000267028809,55800
2026-01-14,14.479999542236328,14.630000114440918,14.130000114440918,14.229999542236328,62200
2026-01-15,14.699999809265137,14.850000381469728,14.539999961853027,14.550000190734863,40500
2026-01-16,14.529999732971191,14.989999771118164,14.4399995803833,14.609999656677246,88700
2026-01-20,14.15999984741211,14.489999771118164,14.130000114440918,14.43000030517578,43200
2026-01-21,14.510000228881836,14.510000228881836,14.119999885559082,14.25,72700
2026-01-22,14.5,14.710000038146973,14.43000030517578,14.520000457763672,52300
2026-01-23,13.979999542236328,14.479999542236328,13.90999984741211,14.479999542236328,43900
2026-01-26,14.06999969482422,14.220000267028809,13.890000343322754,13.949999809265137,79000
2026-01-27,14.25,14.260000228881836,13.960000038146973,14.0600004196167,57100
2026-01-28,13.6899995803833,14.25,13.510000228881836,14.199999809265137,69400
2026-01-29,13.81999969482422,13.90999984741211,13.59000015258789,13.8100004196167,64200
2026-01-30,13.770000457763672,13.850000381469728,13.539999961853027,13.699999809265137,96000
2026-02-02,13.699999809265137,13.93000030517578,13.68000030517578,13.81999969482422,67700
2026-02-03,13.989999771118164,14.0,13.59000015258789,13.68000030517578,75500
2026-02-04,14.029999732971191,14.18000030517578,13.800000190734863,14.09000015258789,77700
2026-02-05,13.93000030517578,14.109999656677246,13.779999732971191,14.0,78900
2026-02-06,14.149999618530272,14.3100004196167,14.029999732971191,14.029999732971191,63700
2026-02-09,14.220000267028809,14.25,14.010000228881836,14.199999809265137,34800
2026-02-10,14.239999771118164,14.489999771118164,14.229999542236328,14.229999542236328,62400
2026-02-11,13.920000076293944,14.390000343322754,13.779999732971191,14.390000343322754,64200
2026-02-12,14.119999885559082,14.34000015258789,13.949999809265137,14.079999923706056,58800
2026-02-13,14.600000381469728,14.720000267028809,14.239999771118164,14.239999771118164,38400
2026-02-17,14.739999771118164,14.90999984741211,14.600000381469728,14.649999618530272,63500
2026-02-18,14.260000228881836,14.6899995803833,14.229999542236328,14.619999885559082,61400
2026-02-19,14.220000267028809,14.470000267028809,14.18000030517578,14.289999961853027,85900
2026-02-20,14.210000038146973,14.265000343322754,14.039999961853027,14.260000228881836,38140
2026-02-23,14.0600004196167,14.229999542236328,13.930000305175781,14.069999694824219,59600
2026-02-24,14.279999732971191,14.369999885559082,14.0600004196167,14.140000343322754,46200
2026-02-25,14.510000228881836,14.630000114440918,14.119999885559082,14.3100004196167,48500
2026-02-26,14.600000381469727,14.710000038146973,14.329999923706055,14.510000228881836,45200
2026-02-27,14.529999732971191,14.600000381469727,14.329999923706055,14.430000305175781,71800
2026-03-02,14.6899995803833,14.6899995803833,14.380000114440918,14.380000114440918,67400
2026-03-03,14.579999923706055,14.670000076293945,14.069999694824219,14.5600004196167,55800
2026-03-04,14.75,14.90999984741211,14.210000038146973,14.75,54600
2026-03-05,14.359999656677246,14.670000076293945,14.039999961853027,14.670000076293945,48500
2026-03-06,14.270000457763672,14.279999732971191,13.899999618530273,14.210000038146973,70800
2026-03-09,14.329999923706055,14.670000076293945,13.710000038146973,14.149999618530273,68800
2026-03-10,14.4399995803833,14.899999618530273,14.180000305175781,14.3100004196167,50600
2026-03-11,14.029999732971191,14.5,13.960000038146973,14.5,35400
2026-03-12,14.3100004196167,14.489999771118164,14.010000228881836,13.880000114440918,34262
