date,close,high,low,open,volume
2025-02-26,10.095865249633789,10.172712864489002,9.769262428451219,9.769262428451219,339900
2025-02-27,10.086258888244629,10.220742669882384,9.99019891334683,10.086258888244629,593500
2025-02-28,10.191925048828125,10.249561222194709,10.134289791557439,10.163107420192782,375400
2025-03-03,10.038228988647461,10.249560385614641,9.970987555288014,10.191924216952385,486800
2025-03-04,9.721232414245605,9.98059380076289,9.692414787775627,9.98059380076289,475600
2025-03-05,9.682808876037598,9.86532265297705,9.625173621495767,9.750050311701683,503900
2025-03-06,9.596355438232422,9.769263040537979,9.5291140000451,9.625173982680607,449300
2025-03-07,9.625173568725586,9.72123263113394,9.509901228082201,9.615567387655995,362600
2025-03-10,9.231327056884766,9.567536017010642,9.221721793297865,9.538718394058506,401000
2025-03-11,9.077632904052734,9.394629541749167,9.077632904052734,9.27935812041372,339500
2025-03-12,9.164087295532227,9.269752542943094,9.096845857734028,9.192904923717757,319700
2025-03-13,9.116056442260742,9.279357846692877,9.106450261742193,9.192904054217536,212800
2025-03-14,9.260146141052246,9.30817521010124,9.18329853125893,9.231327600307925,505300
2025-03-17,9.260146141052246,9.365811375494113,9.192903795411267,9.260146141052246,242400
2025-03-18,9.260146141052246,9.317781390349348,9.192903795411267,9.231327600307925,248400
2025-03-19,9.327387809753418,9.385023976624092,9.212116392107864,9.279357823377156,265200
2025-03-20,9.192904472351074,9.385024427077312,9.192904472351074,9.240934461032634,217600
2025-03-21,9.15447998046875,9.231327590177736,9.039208565905271,9.135268536089388,489000
2025-03-24,9.336994171142578,9.385024158449374,9.260146557890032,9.298570364516305,228800
2025-03-25,9.240934371948242,9.375418155740991,9.240934371948242,9.356205794015244,219600
2025-03-26,9.26975154876709,9.404235326036055,9.240933923672234,9.260146284465995,212500
2025-03-27,9.336994171142578,9.423447965075647,9.202510389902715,9.288964183835784,221700
2025-03-28,9.164087295532227,9.423448697489649,9.125663485919558,9.34660016216843,272200
2025-03-31,9.144875526428223,9.202510780767712,9.039209366646075,9.077633174904351,326400
2025-04-01,9.087239265441895,9.116056892324481,8.971967841815703,9.077633084449085,239900
2025-04-02,9.106451034545898,9.116057215879659,8.962361978922983,8.981574341590504,223000
2025-04-03,8.357185363769531,8.770241954070194,8.347579183507708,8.76063577380837,447900
2025-04-04,8.136248588562012,8.174672392919623,7.867281041962977,8.05940097984679,406800
2025-04-07,8.117036819458008,8.482063445486233,7.8000401813985185,7.886493976523075,402900
2025-04-08,8.059401512145996,8.386003412708883,7.92491772996423,8.386003412708883,349100
2025-04-09,8.462852478027344,8.635759161948224,7.828858249997864,8.02097821272576,444700
2025-04-10,7.924917697906494,8.280338139275045,7.771222470946668,8.270731958566103,501700
2025-04-11,7.9345245361328125,8.069007412819067,7.790434561845681,7.886494544703769,305600
2025-04-14,8.030583381652832,8.078613371758651,7.848070518565755,8.011371935268023,332300
2025-04-15,8.174673080444336,8.261126876544031,8.04018929583416,8.04018929583416,201000
2025-04-16,8.270731925964355,8.28994428730651,8.145854325527788,8.174672867541018,266600
2025-04-17,8.318761825561523,8.40521561849855,8.261126574334039,8.261126574334039,580600
2025-04-21,8.357185363769531,8.366791544031354,8.2227025044871,8.280337753866492,265500
2025-04-22,8.597334861755371,8.626152488080857,8.39560964528532,8.43403345241791,302800
2025-04-23,8.712606430053711,8.904726385051758,8.645364995461899,8.770242599772292,297000
2025-04-24,8.751029968261719,8.779848510281184,8.626152367798134,8.69339471641441,441500
2025-04-25,8.606941223144531,8.827877889768432,8.462852172398147,8.827877889768432,288000
2025-04-28,8.568516731262207,8.606940536133958,8.386002971049567,8.558910551020327,418600
2025-04-29,8.722211837768555,8.751029462025144,8.530092815898362,8.539698996015812,245400
2025-04-30,8.683788299560547,8.81827207703961,8.539699257765381,8.635758313596897,324000
2025-05-01,8.722211837768555,8.808665626634081,8.626151868785579,8.674181853277068,365000
2025-05-02,8.933545112609863,8.962362742972,8.779849862550538,8.818273675065369,276200
2025-05-05,8.875908851623535,9.010392652198174,8.799061227322582,8.827878857411454,212500
2025-05-06,8.818273544311523,8.92393879813656,8.779849732366424,8.818273544311523,317500
2025-05-07,8.827877044677734,8.952754637548157,8.827877044677734,8.89511938920535,290000
2025-05-08,9.061729431152344,9.1201916801021,8.905828861632072,8.92531596820176,330900
2025-05-09,8.9642915725708,9.159167294514369,8.954547554163437,9.081217005736942,218200
2025-05-12,9.227374076843262,9.412505772007409,9.207886040909827,9.217630058876544,320500
2025-05-13,9.266348838806152,9.324811085723423,9.09096023957302,9.256604821239721,202700
2025-05-14,9.217629432678223,9.295579712635028,9.18839831000458,9.227373449982982,216600
2025-05-15,9.276093482971191,9.315068626629023,9.168911140981612,9.217630302864082,163600
2025-05-16,9.237117767333984,9.295580949702257,9.168911495604965,9.256605804536996,248300
2025-05-19,9.149423599243164,9.178654723288094,9.100704439674493,9.159166687764355,186700
2025-05-20,9.110448837280273,9.149423980712074,9.090960800944014,9.129935944375815,149300
2025-05-21,8.857109069824219,9.061728785040113,8.847365052613789,9.042240750619253,211600
2025-05-22,8.866853713989258,8.944803998703128,8.798646517934102,8.818134553732916,250000
2025-05-23,8.808390617370605,8.857109778077929,8.691465189217451,8.749927438673678,200700
2025-05-27,9.042242050170898,9.051986068781739,8.83762230554704,8.905829506582165,247900
2025-05-28,8.896084785461426,9.061729371801988,8.876596749778685,9.02275422967719,384600
2025-05-29,9.051984786987305,9.051984786987305,8.896084228252983,8.95454647315804,406600
2025-05-30,9.022753715515137,9.071472872705042,8.935059418421433,9.022753715515137,620200
2025-06-02,8.925315856933594,8.99352212293824,8.837621555361515,8.983779034395207,526200
2025-06-03,9.061729431152344,9.081216537722032,8.847365683441625,8.896084843726882,342700
2025-06-04,9.013010025024414,9.100704325297754,8.935059742390484,9.071473201620195,487000
2025-06-05,9.003266334533691,9.022754370520639,8.896084924327589,9.013010352527166,510400
2025-06-06,9.237117767333984,9.24686178593549,9.090961205274441,9.139680369041209,398400
2025-06-09,9.29557991027832,9.363786174380573,9.22737364617607,9.256604769471226,441900
2025-06-10,9.402761459350586,9.42224949467325,9.246860893731943,9.354043229525262,520100
2025-06-11,9.373530387878418,9.49045581274443,9.324811228540744,9.441736653406757,559900
2025-06-12,9.29557991027832,9.37353019189251,9.207885611152193,9.305323927790258,305200
2025-06-13,9.051984786987305,9.207885345721625,9.051984786987305,9.159166188806992,322000
2025-06-16,9.013010025024414,9.159166572652868,8.983778901346858,9.159166572652868,354800
2025-06-17,8.915572166442871,9.032498525658493,8.905829077542165,8.944804220867134,324500
2025-06-18,8.974034309387207,9.051984587032477,8.876595997710318,8.90582804875775,382900
2025-06-20,9.061729431152344,9.071473449057534,8.954547092676638,9.013010270867087,621000
2025-06-23,9.30532455444336,9.315068572611493,9.03249855042064,9.05198565751619,323400
2025-06-24,9.431994438171387,9.558663892480471,9.344300129092732,9.354044147710528,284800
2025-06-25,9.373530387878418,9.431993564931762,9.344299263972083,9.431993564931762,269000
2025-06-26,9.51968765258789,9.558662793336595,9.40276130110112,9.4222493360958,695400
2025-06-27,9.539175033569336,9.62686933509427,9.480711856139152,9.548919051347813,866200
2025-06-30,9.675588607788086,9.743794874552936,9.617125429674864,9.617125429674864,1091200
2025-07-01,9.977645874023438,10.075084195886138,9.568406408985226,9.636613605985398,958700
2025-07-02,10.299190521240234,10.308934538788359,9.997133411173646,10.02636453457736,553700
2025-07-03,10.416115760803223,10.494066970575851,10.26995921711591,10.357653515024555,378800
2025-07-07,10.289447784423828,10.484323495840044,9.938670574633948,10.347910033228349,427600
2025-07-08,10.279704093933105,10.406373542698015,10.250472968599885,10.318679237457637,360800
2025-07-09,10.240728378295898,10.357653802337293,10.143290060307736,10.31867866099016,313100
2025-07-10,10.201753616333008,10.299191008704016,10.172521562305072,10.23098474112024,401900
2025-07-11,10.104314804077148,10.182265085885136,10.075083680709318,10.143289944981143,288700
2025-07-14,10.211496353149414,10.250472423843302,10.12380298181018,10.12380298181018,570600
2025-07-15,9.928926467895508,10.260215638958597,9.928926467895508,10.172521337295935,507000
2025-07-16,10.02636432647705,10.055595449274064,9.821744608416676,9.95815806353714,373600
2025-07-17,10.08482837677002,10.172521752773674,9.997134071525647,9.997134071525647,781600
2025-07-18,10.02636432647705,10.172520869702758,9.997133203680036,10.162777781597512,585700
2025-07-21,9.977645874023438,10.143290463645604,9.95815876719532,10.084828213920549,532500
2025-07-22,9.928926467895508,10.084827964873954,9.919183379342408,9.95815852127685,445200
2025-07-23,9.889951705932617,10.016621154396356,9.802258330141461,9.977646010964492,429600
2025-07-24,9.636612892150879,9.841232609512728,9.617124857525639,9.841232609512728,460900
2025-07-25,9.334555625915527,9.548919378175583,9.20788617818189,9.548919378175583,696400
2025-07-28,9.529431343078613,9.60738162950227,9.363786752118168,9.363786752118168,595900
2025-07-29,9.383275032043457,9.558663645672167,9.373531013677253,9.480712427983278,519400
2025-07-30,9.061729431152344,9.49045599733309,9.003266252961895,9.431993748383334,1887900
2025-07-31,9.013010025024414,9.266348908205023,8.974034883707448,9.013010025024414,880400
2025-08-01,9.013010025024414,9.061729183980788,8.78890319476203,8.96429086606804,852500
2025-08-04,9.149423599243164,9.159166687764355,9.032498173822761,9.081216404150753,582600
2025-08-05,9.081216812133789,9.315068602721308,8.97403539966002,9.198142242807187,494000
2025-08-06,9.198142051696777,9.22737410568831,9.081216623452745,9.159166908948766,1276900
2025-08-07,9.208022117614746,9.296940939798636,9.158623609482492,9.287060861285727,617200
2025-08-08,9.188262939453125,9.296940976880158,9.178382860900808,9.296940976880158,519900
2025-08-11,9.3068208694458,9.326580083939419,9.188262755835705,9.22778212703907,404000
2025-08-12,9.800812721252441,9.810692798841831,9.346339516517169,9.346339516517169,439100
2025-08-13,9.840332984924316,9.94901102164979,9.771174319936847,9.820572827947242,956800
2025-08-14,9.790932655334473,9.80081273293564,9.632855182580037,9.751413287145864,465400
2025-08-15,9.573575973510742,9.820572268352997,9.563696837801281,9.810693132643536,303600
2025-08-18,9.741533279418945,9.75141335709098,9.543936437058575,9.543936437058575,429400
2025-08-19,9.721774101257324,9.840332207099966,9.632855286321325,9.702013945842182,435700
2025-08-20,9.662494659423828,9.790932844066624,9.662494659423828,9.751413475116232,296800
2025-08-21,9.62297534942627,9.692134952175206,9.563696766745563,9.593336058085915,287700
2025-08-22,9.968770980834961,10.01817043008136,9.56369719300352,9.652616013203811,1021100
2025-08-25,9.97865104675293,10.057689788562701,9.929251597567792,9.958890890192425,831600
2025-08-26,10.186127662658691,10.225647032334097,9.97865073630879,9.97865073630879,836100
2025-08-27,10.304685592651367,10.314564728236506,10.136728038894965,10.156487252281323,381300
2025-08-28,10.235526084899902,10.363964270855089,10.186127579869211,10.363964270855089,358100
2025-08-29,10.205886840820312,10.33432502737179,10.176247549221078,10.275045501957226,335800
2025-09-02,10.126848220825195,10.156487512772957,9.978650818870292,10.116968142770576,421900
2025-09-03,10.097208976745605,10.196006931111881,9.988530002061763,10.077448820542687,293200
2025-09-04,10.215766906738281,10.225646984665099,10.087328720337933,10.136728167755926,327100
2025-09-05,10.097208976745605,10.334325197883997,10.067568742441226,10.255286457504532,225900
2025-09-08,10.176247596740723,10.186127674725302,9.998409961882684,10.116968071049344,216300
2025-09-09,10.107088088989258,10.20588698534054,10.077448796970316,10.176247693321596,272800
2025-09-10,10.136728286743164,10.136728286743164,9.998410020792388,10.067568682659726,225300
2025-09-11,10.176247596740723,10.205886888478364,10.077448701327125,10.156487440771565,318100
2025-09-12,10.03792953491211,10.176247802849412,10.018170320758847,10.166367724664722,276400
2025-09-15,9.939131736755371,10.097209221343618,9.919371580073776,10.08732914300282,337200
2025-09-16,9.909491539001465,9.929251695757376,9.78105334673644,9.899612402839644,280700
2025-09-17,9.968770980834961,10.186127992189439,9.919371531588563,9.958890902542457,354100
2025-09-18,10.294805526733398,10.304685604546021,9.978650574458095,9.998409787867262,239300
2025-09-19,10.116968154907227,10.255286421189544,10.116968154907227,10.245406343123069,1036000
2025-09-22,10.018170356750488,10.176247839408969,10.008290278530303,10.087329019859544,326600
2025-09-23,9.949010848999023,10.14660864647616,9.949010848999023,10.03792966942051,321700
2025-09-24,9.968770980834961,10.087329093696642,9.89961231721968,9.988530195203845,238100
2025-09-25,9.929251670837402,9.949010885327588,9.85021292844439,9.899612377994055,288800
2025-09-26,9.968770980834961,10.028049566157739,9.919371531588563,9.968770980834961,200300
2025-09-29,9.840332984924316,9.99841047187633,9.800813613186312,9.988530393387792,289100
2025-09-30,9.810693740844727,9.879852406178811,9.702014761358424,9.830452955704686,305500
2025-10-01,9.721774101257324,9.830452129392395,9.67237465493554,9.78105268307061,324500
2025-10-02,9.682254791259766,9.751413451199312,9.62297526687153,9.70201400457846,332000
2025-10-03,9.741533279418945,9.860091384835169,9.682254697818868,9.682254697818868,255400
2025-10-06,9.850213050842285,9.949011008953137,9.74153407203936,9.8205728154145,353700
2025-10-07,9.731654167175293,9.939131087702581,9.721774089479691,9.86997148604944,284300
2025-10-08,9.711894035339355,9.781052694944167,9.662494588957603,9.771173559440673,201700
2025-10-09,9.573575973510742,9.741533529380764,9.563696837801281,9.67237486833408,218400
2025-10-10,9.356220245361328,9.830452696069035,9.356220245361328,9.63285584160749,582400
2025-10-13,9.514297485351562,9.543936777207957,9.356220005829327,9.504417407327397,296600
2025-10-14,9.899612426757812,9.939131798148983,9.415498949445796,9.415498949445796,330300
2025-10-15,9.711894035339355,9.939131111808988,9.662494588957603,9.939131111808988,248600
2025-10-16,9.3068208694458,9.642735995782473,9.22778212703907,9.603216624579108,526500
2025-10-17,9.464898109436035,9.534056771699003,9.375979290974444,9.395739447173067,432400
2025-10-20,9.731654167175293,9.751413380350428,9.464897722690464,9.4945370135612,323600
2025-10-21,9.810693740844727,9.820572877166633,9.682255546498464,9.711894839896479,307200
2025-10-22,9.771173477172852,9.958890241183756,9.741533244263712,9.820571980922626,418800
2025-10-23,9.62297534942627,9.800812981900556,9.613095271574124,9.800812981900556,323800
2025-10-24,10.472643852233887,10.709760082147614,9.790933513461741,9.869972256766317,751000
2025-10-27,10.492403030395508,10.7690386309977,10.462763737313592,10.60108106650662,563200
2025-10-28,10.512163162231445,10.561561669844972,10.373844891151615,10.472643790810942,436100
2025-10-29,10.31456470489502,10.620840520527155,10.23552596709629,10.522041627170704,394300
2025-10-30,10.334324836730957,10.512162467477923,10.304685545678486,10.304685545678486,320800
2025-10-31,10.275045394897461,10.373844288820278,10.19600665664564,10.314564764023372,370200
2025-11-03,10.462763786315918,10.472643864794875,10.186128184418102,10.265166927817479,411800
2025-11-04,10.482522964477539,10.512163199810978,10.294806185113119,10.393605085125639,475500
2025-11-05,10.6899995803833,10.699879658531705,10.452883358118292,10.522042020724893,450000
2025-11-06,10.470000267028809,10.729999542236328,10.449999809265137,10.670000076293945,351100
2025-11-07,10.579999923706055,10.579999923706055,10.40999984741211,10.470000267028809,364000
2025-11-10,10.739999771118164,10.800000190734863,10.579999923706055,10.600000381469727,549900
2025-11-11,10.739999771118164,10.779999732971191,10.640000343322754,10.6899995803833,268200
2025-11-12,10.710000038146973,10.850000381469727,10.670000076293945,10.729999542236328,349700
2025-11-13,10.5600004196167,10.75,10.5,10.670000076293945,240800
2025-11-14,10.579999923706055,10.600000381469727,10.399999618530273,10.510000228881836,280400
2025-11-17,10.199999809265137,10.59000015258789,10.149999618530273,10.520000457763672,362100
2025-11-18,10.239999771118164,10.520000457763672,10.210000038146973,10.390000343322754,327800
2025-11-19,10.329999923706055,10.350000381469727,10.199999809265137,10.25,339200
2025-11-20,10.40999984741211,10.600000381469727,10.390000343322754,10.449999809265137,387900
2025-11-21,10.65999984741211,10.8100004196167,10.430000305175781,10.430000305175781,646200
2025-11-24,10.770000457763672,10.789999961853027,10.59000015258789,10.65999984741211,527300
2025-11-25,11.069999694824219,11.170000076293945,10.800000190734863,10.84000015258789,558000
2025-11-26,11.0,11.079999923706055,10.779999732971191,11.029999732971191,415700
2025-11-28,10.890000343322754,11.020000457763672,10.869999885559082,11.0,140900
2025-12-01,11.130000114440918,11.140000343322754,10.760000228881836,10.760000228881836,460300
2025-12-02,11.119999885559082,11.210000038146973,11.09000015258789,11.149999618530273,382100
2025-12-03,11.359999656677246,11.380000114440918,11.0600004196167,11.130000114440918,355500
2025-12-04,11.34000015258789,11.399999618530273,11.279999732971191,11.300000190734863,295700
2025-12-05,11.40999984741211,11.4399995803833,11.3100004196167,11.34000015258789,428400
2025-12-08,11.510000228881836,11.579999923706055,11.119999885559082,11.40999984741211,376900
2025-12-09,11.5,11.710000038146973,11.489999771118164,11.529999732971191,365100
2025-12-10,11.90999984741211,11.970000267028809,11.5,11.5,711600
2025-12-11,12.0,12.0600004196167,11.869999885559082,11.869999885559082,506000
2025-12-12,12.039999961853027,12.09000015258789,11.930000305175781,12.079999923706055,488700
2025-12-15,12.100000381469727,12.1899995803833,12.039999961853027,12.130000114440918,452600
2025-12-16,12.130000114440918,12.229999542236328,12.079999923706055,12.100000381469727,490700
2025-12-17,12.210000038146973,12.289999961853027,12.109999656677246,12.109999656677246,554600
2025-12-18,12.460000038146973,12.890000343322754,12.170000076293945,12.4399995803833,9464500
2025-12-19,12.420000076293945,12.739999771118164,12.329999923706055,12.380000114440918,2982000
2025-12-22,12.529999732971191,12.680000305175781,12.369999885559082,12.369999885559082,1985800
2025-12-23,12.489999771118164,12.65999984741211,12.470000267028809,12.470000267028809,991000
2025-12-24,12.5600004196167,12.630000114440918,12.460000038146973,12.5,482600
2025-12-26,12.539999961853027,12.609999656677246,12.460000038146973,12.529999732971191,511500
2025-12-29,12.420000076293945,12.550000190734863,12.359999656677246,12.489999771118164,1028200
2025-12-30,12.119999885559082,12.4399995803833,12.119999885559082,12.4399995803833,734400
2025-12-31,12.010000228881836,12.199999809265137,12.010000228881836,12.15999984741211,423800
2026-01-02,12.0600004196167,12.130000114440918,11.84000015258789,12.0600004196167,742500
2026-01-05,12.34000015258789,12.510000228881836,12.0600004196167,12.0600004196167,1076500
2026-01-06,12.430000305175781,12.520000457763672,12.170000076293945,12.270000457763672,1757300
2026-01-07,12.300000190734863,12.449999809265137,12.239999771118164,12.289999961853027,726300
2026-01-08,12.649999618530273,12.779999732971191,12.180000305175781,12.180000305175781,1625300
2026-01-09,12.520000457763672,12.739999771118164,12.5,12.710000038146973,445200
2026-01-12,12.319999694824219,12.479999542236328,12.300000190734863,12.430000305175781,439200
2026-01-13,12.359999656677246,12.460000038146973,12.25,12.319999694824219,566900
2026-01-14,12.449999809265137,12.5,12.220000267028809,12.350000381469727,524600
2026-01-15,12.819999694824219,12.920000076293945,12.449999809265137,12.449999809265137,621600
2026-01-16,12.850000381469727,12.9399995803833,12.770000457763672,12.819999694824219,689400
2026-01-20,12.699999809265137,12.84000015258789,12.630000114440918,12.65999984741211,503100
2026-01-21,13.460000038146973,13.489999771118164,12.770000457763672,12.770000457763672,1141700
2026-01-22,13.369999885559082,13.640000343322754,13.319999694824219,13.460000038146973,618100
2026-01-23,12.869999885559082,13.460000038146973,12.869999885559082,13.430000305175781,786600
2026-01-26,12.779999732971191,13.119999885559082,12.65999984741211,12.84000015258789,966500
2026-01-27,12.640000343322754,12.970000267028809,12.619999885559082,12.779999732971191,610900
2026-01-28,12.550000190734863,12.729999542236328,12.489999771118164,12.619999885559082,510400
2026-01-29,12.699999809265137,12.760000228881836,12.5600004196167,12.640000343322754,502700
2026-01-30,12.729999542236328,12.819999694824219,12.649999618530273,12.680000305175781,653700
2026-02-02,13.079999923706055,13.180000305175781,12.720000267028809,12.720000267028809,434900
2026-02-03,13.15999984741211,13.399999618530273,12.979999542236328,13.149999618530273,824500
2026-02-04,13.4399995803833,13.5600004196167,13.1899995803833,13.319999694824219,843600
2026-02-05,13.40999984741211,13.460000038146973,13.069999694824219,13.1899995803833,956900
2026-02-06,13.699999809265137,13.819999694824219,13.300000190734863,13.300000190734863,989000
2026-02-09,13.670000076293945,13.829999923706055,13.65999984741211,13.680000305175781,367600
2026-02-10,13.460000038146973,13.729999542236328,13.399999618530273,13.630000114440918,471200
2026-02-11,13.319999694824219,13.729999542236328,13.289999961853027,13.600000381469727,522100
2026-02-12,13.229999542236328,13.5600004196167,13.039999961853027,13.460000038146973,583500
2026-02-13,13.300000190734863,13.40999984741211,13.039999961853027,13.229999542236328,380900
2026-02-17,13.4399995803833,13.529999732971191,13.300000190734863,13.300000190734863,547800
2026-02-18,13.40999984741211,13.710000038146973,13.329999923706055,13.460000038146973,529800
2026-02-19,13.329999923706055,13.40999984741211,13.220000267028809,13.329999923706055,551800
2026-02-20,13.300000190734863,13.399999618530273,13.15999984741211,13.319999694824219,608400
2026-02-23,12.619999885559082,13.5,12.520000457763672,13.319999694824219,603800
2026-02-24,12.680000305175781,12.6899995803833,12.489999771118164,12.600000381469727,620100
2026-02-25,12.949999809265137,12.989999771118164,12.720000267028809,12.800000190734863,856100
2026-02-26,12.960000038146973,13.229999542236328,12.789999961853027,12.970000267028809,655600
2026-02-27,12.430000305175781,12.84000015258789,12.369999885559082,12.6899995803833,733800
2026-03-02,12.619999885559082,12.770000457763672,12.15999984741211,12.270000457763672,508000
2026-03-03,12.65999984741211,12.720000267028809,12.279999732971191,12.34000015258789,862700
2026-03-04,12.59000015258789,12.800000190734863,12.569999694824219,12.800000190734863,553000
2026-03-05,12.430000305175781,12.609999656677246,12.3100004196167,12.460000038146973,375000
2026-03-06,12.239999771118164,12.25,11.930000305175781,12.079999923706055,523000
2026-03-09,12.420000076293945,12.5,11.819999694824219,12.09000015258789,784400
2026-03-10,12.140000343322754,12.510000228881836,12.109999656677246,12.319999694824219,831700
2026-03-11,12.149999618530273,12.180000305175781,11.954999923706055,12.079999923706055,435629
