date,close,high,low,open,volume
2025-03-05,10.770000457763672,10.90999984741211,10.369999885559082,10.460000038146973,229300
2025-03-06,10.550000190734863,10.890000343322754,10.399999618530273,10.710000038146973,257600
2025-03-07,10.880000114440918,10.970000267028809,10.390000343322754,10.529999732971191,372500
2025-03-10,10.470000267028809,10.59000015258789,10.229999542236328,10.59000015258789,416600
2025-03-11,10.550000190734863,10.949999809265137,10.319999694824219,10.489999771118164,365900
2025-03-12,10.729999542236328,10.88599967956543,10.46500015258789,10.649999618530273,362600
2025-03-13,10.289999961853027,10.75,10.149999618530273,10.75,308600
2025-03-14,10.930000305175781,10.949999809265137,10.34000015258789,10.420000076293945,387100
2025-03-17,10.989999771118164,11.210000038146973,10.789999961853027,10.920000076293945,235000
2025-03-18,10.289999961853027,11.0,10.229999542236328,10.989999771118164,463500
2025-03-19,11.260000228881836,11.329999923706055,10.399999618530273,10.479999542236328,436000
2025-03-20,10.869999885559082,11.305000305175781,10.850000381469727,11.130000114440918,146300
2025-03-21,11.270000457763672,11.3100004196167,10.512999534606934,10.640000343322754,297900
2025-03-24,11.15999984741211,11.482999801635742,11.039999961853027,11.359999656677246,144400
2025-03-25,11.710000038146973,11.869999885559082,11.270000457763672,11.289999961853027,370800
2025-03-26,11.300000190734863,11.710000038146973,11.125,11.699999809265137,302700
2025-03-27,11.149999618530273,11.569999694824219,10.970000267028809,11.260000228881836,330100
2025-03-28,10.869999885559082,11.199999809265137,10.739999771118164,11.0600004196167,226400
2025-03-31,10.989999771118164,11.104999542236328,10.390000343322754,10.720000267028809,433000
2025-04-01,11.149999618530273,11.1899995803833,10.800000190734863,11.039999961853027,303300
2025-04-02,11.039999961853027,11.170000076293945,10.855999946594238,11.079999923706055,173100
2025-04-03,10.619999885559082,10.829999923706055,10.510000228881836,10.65999984741211,287500
2025-04-04,9.850000381469727,10.229999542236328,9.15999984741211,10.045000076293945,702200
2025-04-07,9.520000457763672,9.970000267028809,9.09000015258789,9.09000015258789,486900
2025-04-08,9.069999694824219,9.960000038146973,8.920000076293945,9.890000343322754,482500
2025-04-09,9.710000038146973,9.824999809265137,8.569999694824219,9.149999618530273,394700
2025-04-10,9.100000381469727,9.600000381469727,8.800000190734863,9.550000190734863,333200
2025-04-11,10.010000228881836,10.220000267028809,9.229999542236328,9.229999542236328,326600
2025-04-14,11.329999923706055,11.739999771118164,10.619999885559082,10.619999885559082,1118300
2025-04-15,10.90999984741211,11.6899995803833,10.720000267028809,11.4399995803833,318200
2025-04-16,10.920000076293945,11.329999923706055,10.710000038146973,10.859999656677246,321700
2025-04-17,10.890000343322754,11.26099967956543,10.779999732971191,10.979999542236328,172000
2025-04-21,10.350000381469727,10.920000076293945,10.130000114440918,10.729999542236328,246400
2025-04-22,10.770000457763672,10.850000381469727,10.479999542236328,10.479999542236328,402000
2025-04-23,11.649999618530273,11.869999885559082,11.3100004196167,11.640000343322754,669500
2025-04-24,11.869999885559082,12.3100004196167,11.579999923706055,11.59000015258789,507500
2025-04-25,11.65999984741211,11.920000076293945,11.350000381469727,11.8100004196167,203000
2025-04-28,11.59000015258789,11.789999961853027,11.295000076293945,11.609999656677246,229700
2025-04-29,11.5600004196167,11.8100004196167,11.329999923706055,11.579999923706055,224600
2025-04-30,11.199999809265137,11.479999542236328,11.0600004196167,11.380000114440918,212200
2025-05-01,11.050000190734863,11.3100004196167,10.859999656677246,11.1899995803833,123700
2025-05-02,11.119999885559082,11.239999771118164,10.90999984741211,11.239999771118164,103200
2025-05-05,11.020000457763672,11.350000381469727,10.739999771118164,10.960000038146973,278900
2025-05-06,11.470000267028809,11.520000457763672,10.800000190734863,10.8100004196167,243900
2025-05-07,11.109999656677246,11.520000457763672,10.935999870300293,11.5,272300
2025-05-08,11.260000228881836,11.420000076293945,10.824999809265137,11.229999542236328,261000
2025-05-09,11.510000228881836,11.720000267028809,11.319999694824219,11.319999694824219,278400
2025-05-12,11.949999809265137,12.069999694824219,11.470000267028809,11.59000015258789,530400
2025-05-13,12.270000457763672,12.555000305175781,11.720000267028809,11.829999923706055,309800
2025-05-14,12.1899995803833,12.380000114440918,11.710000038146973,12.380000114440918,348100
2025-05-15,12.300000190734863,12.47700023651123,11.829999923706055,12.050000190734863,175300
2025-05-16,12.239999771118164,12.4399995803833,11.949999809265137,12.359999656677246,168500
2025-05-19,12.680000305175781,12.770000457763672,12.170000076293945,12.170000076293945,388900
2025-05-20,13.130000114440918,13.6899995803833,12.920000076293945,13.5,776700
2025-05-21,13.010000228881836,13.755000114440918,12.949999809265137,13.069999694824219,609600
2025-05-22,13.34000015258789,13.579999923706055,12.609999656677246,13.010000228881836,366300
2025-05-23,13.779999732971191,13.859999656677246,12.79699993133545,13.109999656677246,701100
2025-05-27,13.770000457763672,14.170000076293945,13.61299991607666,13.949999809265137,588400
2025-05-28,13.119999885559082,13.760000228881836,12.75,13.670000076293945,505400
2025-05-29,13.039999961853027,13.229999542236328,12.729999542236328,13.229999542236328,284900
2025-05-30,12.670000076293945,13.029999732971191,12.359999656677246,12.989999771118164,609900
2025-06-02,12.350000381469727,12.670000076293945,12.270000457763672,12.670000076293945,260200
2025-06-03,12.529999732971191,12.595000267028809,11.899999618530273,12.260000228881836,251900
2025-06-04,12.460000038146973,12.670000076293945,12.220000267028809,12.470000267028809,285800
2025-06-05,12.180000305175781,12.53499984741211,12.031000137329102,12.460000038146973,352400
2025-06-06,12.079999923706055,12.380000114440918,11.880000114440918,12.34000015258789,334200
2025-06-09,11.800000190734863,12.130000114440918,11.75,12.109999656677246,321600
2025-06-10,12.319999694824219,12.40999984741211,11.859999656677246,11.970000267028809,288400
2025-06-11,12.069999694824219,12.3100004196167,11.789999961853027,12.239999771118164,236000
2025-06-12,12.34000015258789,12.354999542236328,11.994999885559082,12.020000457763672,181100
2025-06-13,11.579999923706055,12.243000030517578,11.3100004196167,11.920000076293945,461300
2025-06-16,11.350000381469727,12.0,11.210000038146973,11.729999542236328,238500
2025-06-17,11.289999961853027,11.46500015258789,11.079999923706055,11.1899995803833,373600
2025-06-18,11.520000457763672,12.069999694824219,11.40999984741211,11.579999923706055,346200
2025-06-20,11.149999618530273,11.6899995803833,11.0600004196167,11.479999542236328,289900
2025-06-23,11.09000015258789,11.359999656677246,10.640000343322754,11.010000228881836,310600
2025-06-24,11.6899995803833,11.819999694824219,11.170000076293945,11.199999809265137,287700
2025-06-25,11.149999618530273,11.880000114440918,11.045000076293945,11.739999771118164,365000
2025-06-26,11.239999771118164,11.399999618530273,11.020000457763672,11.180000305175781,383000
2025-06-27,11.34000015258789,11.399999618530273,11.010000228881836,11.260000228881836,183200
2025-06-30,10.970000267028809,11.569999694824219,10.895000457763672,11.300000190734863,202300
2025-07-01,11.229999542236328,11.329999923706055,10.84000015258789,10.859999656677246,556600
2025-07-02,11.1899995803833,11.539999961853027,11.050000190734863,11.1899995803833,178100
2025-07-03,11.3100004196167,11.529999732971191,11.279999732971191,11.319999694824219,160800
2025-07-07,10.760000228881836,11.375,10.649999618530273,11.279999732971191,383500
2025-07-08,11.460000038146973,11.550000190734863,10.760000228881836,10.770000457763672,457200
2025-07-09,10.90999984741211,11.736000061035156,10.90999984741211,11.550000190734863,168800
2025-07-10,10.680000305175781,10.949999809265137,10.680000305175781,10.829999923706055,243100
2025-07-11,10.539999961853027,10.729999542236328,10.34000015258789,10.59000015258789,381400
2025-07-14,10.470000267028809,10.59000015258789,10.399999618530273,10.460000038146973,177600
2025-07-15,10.6899995803833,10.859999656677246,10.430000305175781,10.5,234100
2025-07-16,10.4399995803833,10.795000076293945,10.369999885559082,10.75,197400
2025-07-17,10.529999732971191,10.805000305175781,10.369999885559082,10.369999885559082,321000
2025-07-18,10.529999732971191,10.798999786376953,10.46500015258789,10.630000114440918,170100
2025-07-21,10.59000015258789,10.984999656677246,10.5,10.600000381469727,345600
2025-07-22,10.449999809265137,10.890000343322754,10.449999809265137,10.640000343322754,155400
2025-07-23,11.079999923706055,11.119999885559082,10.529999732971191,10.529999732971191,253800
2025-07-24,11.449999809265137,11.550000190734863,10.979999542236328,10.979999542236328,429900
2025-07-25,11.619999885559082,11.949999809265137,11.543999671936035,11.699999809265137,344800
2025-07-28,11.899999618530273,11.970000267028809,11.550000190734863,11.550000190734863,491100
2025-07-29,12.180000305175781,12.359999656677246,11.8149995803833,11.920000076293945,911800
2025-07-30,11.949999809265137,12.40999984741211,11.609999656677246,12.220000267028809,425000
2025-07-31,11.640000343322754,12.100000381469727,11.517000198364258,11.890000343322754,168300
2025-08-01,11.630000114440918,11.694999694824219,11.312999725341797,11.600000381469727,244400
2025-08-04,11.819999694824219,11.970000267028809,11.609999656677246,11.739999771118164,279400
2025-08-05,12.079999923706055,12.100000381469727,11.604999542236328,11.84000015258789,343300
2025-08-06,12.479999542236328,12.569999694824219,11.869000434875488,11.989999771118164,1698300
2025-08-07,12.329999923706055,12.59000015258789,12.260000228881836,12.420000076293945,481600
2025-08-08,11.359999656677246,12.170000076293945,11.0,11.75,1293000
2025-08-11,11.329999923706055,11.390000343322754,11.140000343322754,11.350000381469727,373000
2025-08-12,11.399999618530273,11.765000343322754,11.279999732971191,11.279999732971191,264300
2025-08-13,10.899999618530273,11.583999633789062,10.829999923706055,11.489999771118164,461700
2025-08-14,10.770000457763672,10.850000381469727,10.444999694824219,10.800000190734863,741900
2025-08-15,10.5,10.869999885559082,10.40999984741211,10.795000076293945,247100
2025-08-18,10.510000228881836,10.800000190734863,10.359999656677246,10.670000076293945,274500
2025-08-19,10.109999656677246,10.539999961853027,10.069999694824219,10.489999771118164,410900
2025-08-20,10.180000305175781,10.350000381469727,10.069999694824219,10.100000381469727,412000
2025-08-21,10.300000190734863,10.460000038146973,10.100000381469727,10.100000381469727,222700
2025-08-22,10.1899995803833,10.5600004196167,10.130000114440918,10.329999923706055,249000
2025-08-25,9.869999885559082,10.199999809265137,9.770000457763672,10.199999809265137,1004800
2025-08-26,9.960000038146973,10.09000015258789,9.720000267028809,9.899999618530273,1005900
2025-08-27,9.390000343322754,9.930000305175781,9.3100004196167,9.8100004196167,1366400
2025-08-28,9.40999984741211,9.65999984741211,9.289999961853027,9.430000305175781,688800
2025-08-29,9.3100004196167,9.489999771118164,9.199999809265137,9.300000190734863,241400
2025-09-02,9.270000457763672,9.329999923706055,8.821999549865723,9.15999984741211,1044000
2025-09-03,9.0600004196167,9.420000076293945,9.039999961853027,9.350000381469727,672800
2025-09-04,9.149999618530273,9.279999732971191,8.994999885559082,9.0,789000
2025-09-05,9.0,9.274999618530273,8.854999542236328,9.229999542236328,702800
2025-09-08,7.989999771118164,8.489999771118164,7.710000038146973,7.954999923706055,1806200
2025-09-09,7.96999979019165,8.300000190734863,7.880000114440918,8.039999961853027,1416100
2025-09-10,8.050000190734863,8.34000015258789,7.909999847412109,7.909999847412109,830000
2025-09-11,7.900000095367432,8.190999984741211,7.835000038146973,8.119999885559082,550200
2025-09-12,7.610000133514404,8.010000228881836,7.5,7.920000076293945,604400
2025-09-15,7.539999961853027,7.738999843597412,7.453000068664551,7.639999866485596,843500
2025-09-16,7.659999847412109,7.889999866485596,7.539999961853027,7.599999904632568,702500
2025-09-17,7.460000038146973,7.735000133514404,7.415999889373779,7.630000114440918,823300
2025-09-18,7.130000114440918,7.599999904632568,7.059999942779541,7.599999904632568,1544700
2025-09-19,7.210000038146973,7.28000020980835,7.059999942779541,7.210000038146973,1465300
2025-09-22,8.130000114440918,8.180000305175781,7.739999771118164,7.960000038146973,897300
2025-09-23,7.889999866485596,8.319999694824219,7.849999904632568,8.3100004196167,1284800
2025-09-24,7.960000038146973,8.289999961853027,7.849999904632568,8.119999885559082,1393300
2025-09-25,7.730000019073486,8.09000015258789,7.710000038146973,7.849999904632568,867500
2025-09-26,7.619999885559082,7.974999904632568,7.574999809265137,7.869999885559082,652200
2025-09-29,7.53000020980835,7.739999771118164,7.480000019073486,7.739999771118164,515800
2025-09-30,7.369999885559082,7.570000171661377,7.281000137329102,7.510000228881836,606600
2025-10-01,7.130000114440918,7.480000019073486,7.079999923706055,7.389999866485596,347700
2025-10-02,7.409999847412109,7.449999809265137,7.039999961853027,7.150000095367432,525600
2025-10-03,7.480000019073486,7.539999961853027,7.28000020980835,7.539999961853027,550200
2025-10-06,7.590000152587891,7.739999771118164,7.289999961853027,7.590000152587891,607100
2025-10-07,7.429999828338623,7.730000019073486,7.429999828338623,7.699999809265137,377100
2025-10-08,7.789999961853027,7.789999961853027,7.433000087738037,7.5,347300
2025-10-09,8.25,8.430000305175781,7.760000228881836,7.760000228881836,1126600
2025-10-10,7.699999809265137,8.380000114440918,7.699999809265137,8.380000114440918,614800
2025-10-13,8.289999961853027,8.460000038146973,7.749000072479248,7.949999809265137,1800600
2025-10-14,7.809999942779541,8.539999961853027,7.769999980926514,8.039999961853027,647200
2025-10-15,7.909999847412109,8.239999771118164,7.690000057220459,7.869999885559082,621400
2025-10-16,7.849999904632568,8.029999732971191,7.730000019073486,7.96999979019165,330800
2025-10-17,7.849999904632568,7.929999828338623,7.75,7.769999980926514,326800
2025-10-20,7.619999885559082,8.029999732971191,7.519999980926514,7.760000228881836,334400
2025-10-21,7.610000133514404,7.929999828338623,7.574999809265137,7.619999885559082,376200
2025-10-22,7.699999809265137,7.724999904632568,7.46999979019165,7.630000114440918,446600
2025-10-23,8.0600004196167,8.350000381469727,7.699999809265137,7.71999979019165,719300
2025-10-24,7.849999904632568,8.329999923706055,7.840000152587891,8.149999618530273,457600
2025-10-27,10.359999656677246,11.0600004196167,9.520000457763672,9.579999923706055,4741700
2025-10-28,10.420000076293945,10.774999618530273,10.09000015258789,10.25,1344700
2025-10-29,10.609999656677246,10.8149995803833,10.399999618530273,10.5,945100
2025-10-30,10.260000228881836,10.5600004196167,10.029999732971191,10.4399995803833,907400
2025-10-31,10.970000267028809,11.067999839782715,10.295000076293945,10.329999923706055,1858900
2025-11-03,10.6899995803833,11.449999809265137,10.470000267028809,11.359999656677246,1165000
2025-11-04,10.520000457763672,10.869999885559082,10.319999694824219,10.329999923706055,902600
2025-11-05,11.15999984741211,11.350000381469727,10.619000434875488,11.109999656677246,1189000
2025-11-06,10.729999542236328,11.420000076293945,10.140000343322754,11.359999656677246,988800
2025-11-07,10.800000190734863,11.15999984741211,10.380000114440918,10.520000457763672,1059200
2025-11-10,11.239999771118164,11.300000190734863,10.630000114440918,11.180000305175781,726600
2025-11-11,11.319999694824219,11.510000228881836,11.140000343322754,11.319999694824219,998700
2025-11-12,11.619999885559082,12.029999732971191,11.40999984741211,11.520000457763672,1287800
2025-11-13,11.460000038146973,11.925000190734863,11.300000190734863,11.739999771118164,967000
2025-11-14,11.819999694824219,12.0,11.15999984741211,11.229999542236328,933400
2025-11-17,11.710000038146973,12.178000450134277,11.609999656677246,11.970000267028809,731300
2025-11-18,11.609999656677246,11.824999809265137,11.112000465393066,11.5,775000
2025-11-19,11.550000190734863,12.010000228881836,11.369999885559082,11.699999809265137,556700
2025-11-20,11.289999961853027,11.989999771118164,11.274999618530273,11.720000267028809,519600
2025-11-21,11.149999618530273,11.369999885559082,10.734999656677246,11.140000343322754,583500
2025-11-24,11.15999984741211,11.239999771118164,10.734999656677246,11.149999618530273,581100
2025-11-25,11.319999694824219,11.550000190734863,10.800000190734863,11.359999656677246,506900
2025-11-26,11.680000305175781,12.0,11.5600004196167,11.619999885559082,423200
2025-11-28,12.479999542236328,12.479999542236328,12.013999938964844,12.079999923706055,737200
2025-12-01,12.1899995803833,12.550000190734863,12.149999618530273,12.210000038146973,567300
2025-12-02,12.289999961853027,12.565999984741211,12.229999542236328,12.420000076293945,400000
2025-12-03,12.699999809265137,12.84000015258789,12.350000381469727,12.350000381469727,795500
2025-12-04,12.319999694824219,13.140000343322754,12.260000228881836,12.869999885559082,417800
2025-12-05,12.220000267028809,12.920000076293945,12.109999656677246,12.800000190734863,536900
2025-12-08,12.050000190734863,12.25,11.89799976348877,12.130000114440918,315400
2025-12-09,12.130000114440918,12.449999809265137,12.0600004196167,12.229999542236328,307600
2025-12-10,12.609999656677246,12.829999923706055,12.199999809265137,12.25,671200
2025-12-11,12.760000228881836,12.883000373840332,12.385000228881836,12.479999542236328,367700
2025-12-12,12.770000457763672,12.920000076293945,12.442000389099121,12.729999542236328,258700
2025-12-15,12.65999984741211,12.960000038146973,12.3100004196167,12.960000038146973,380800
2025-12-16,12.300000190734863,12.850000381469727,12.140000343322754,12.779999732971191,311000
2025-12-17,12.229999542236328,12.4399995803833,12.029999732971191,12.220000267028809,216600
2025-12-18,12.829999923706055,13.09000015258789,12.279999732971191,12.3100004196167,385800
2025-12-19,12.619999885559082,13.010000228881836,12.529999732971191,12.970000267028809,217700
2025-12-22,12.800000190734863,12.90999984741211,12.645000457763672,12.710000038146973,263900
2025-12-23,12.779999732971191,13.069999694824219,12.779999732971191,12.789999961853027,278700
2025-12-24,12.890000343322754,12.960000038146973,12.564000129699707,12.6899995803833,44100
2025-12-26,12.9399995803833,13.119999885559082,12.789999961853027,12.890000343322754,195800
2025-12-29,12.770000457763672,13.199999809265137,12.710000038146973,12.949999809265137,276100
2025-12-30,12.710000038146973,13.0,12.65999984741211,12.760000228881836,172400
2025-12-31,12.949999809265137,12.960000038146973,12.520000457763672,12.699999809265137,199000
2026-01-02,12.880000114440918,13.11299991607666,12.649999618530273,12.850000381469727,266700
2026-01-05,13.119999885559082,13.149999618530273,12.699999809265137,12.90999984741211,531000
2026-01-06,12.4399995803833,13.1899995803833,12.369999885559082,13.0,422500
2026-01-07,12.0,12.529999732971191,11.960000038146973,12.529999732971191,569600
2026-01-08,12.359999656677246,12.479999542236328,11.479999542236328,11.960000038146973,260700
2026-01-09,12.460000038146973,12.539999961853027,12.25,12.369999885559082,157500
2026-01-12,12.449999809265137,12.609999656677246,12.220000267028809,12.350000381469727,120800
2026-01-13,12.390000343322754,12.48900032043457,12.01200008392334,12.399999618530273,215300
2026-01-14,11.819999694824219,12.279999732971191,11.720000267028809,12.25,356400
2026-01-15,11.720000267028809,12.050000190734863,11.583999633789062,11.850000381469727,304900
2026-01-16,11.710000038146973,11.930000305175781,11.619999885559082,11.729999542236328,146100
2026-01-20,11.550000190734863,11.770000457763672,11.25,11.529999732971191,264100
2026-01-21,12.170000076293945,12.180000305175781,11.470000267028809,11.6899995803833,327800
2026-01-22,12.039999961853027,12.5,11.78499984741211,12.34000015258789,481100
2026-01-23,11.90999984741211,12.164999961853027,11.765000343322754,11.890000343322754,478600
2026-01-26,11.880000114440918,12.288999557495117,11.760000228881836,11.949999809265137,318400
2026-01-27,12.359999656677246,12.430000305175781,11.890000343322754,12.029999732971191,407500
2026-01-28,12.050000190734863,12.489999771118164,11.75,12.4399995803833,361400
2026-01-29,11.9399995803833,12.109999656677246,11.5,12.050000190734863,303700
2026-01-30,11.529999732971191,12.0600004196167,11.375,11.970000267028809,310000
2026-02-02,11.300000190734863,11.637999534606934,11.0600004196167,11.5,412900
2026-02-03,11.149999618530273,11.520000457763672,10.810999870300293,11.390000343322754,534700
2026-02-04,10.890000343322754,11.1899995803833,10.59000015258789,11.149999618530273,342200
2026-02-05,10.779999732971191,10.960000038146973,10.390000343322754,10.680000305175781,503500
2026-02-06,11.279999732971191,11.3100004196167,10.859999656677246,11.0,278100
2026-02-09,11.609999656677246,11.649999618530273,10.949999809265137,11.319999694824219,374400
2026-02-10,11.770000457763672,11.994000434875488,11.274999618530273,11.470000267028809,288400
2026-02-11,11.75,12.050000190734863,11.430000305175781,11.960000038146973,209700
2026-02-12,11.380000114440918,12.020000457763672,11.170000076293945,11.869999885559082,304100
2026-02-13,11.470000267028809,11.539999961853027,11.069999694824219,11.449999809265137,211200
2026-02-17,11.319999694824219,11.552000045776367,10.835000038146973,11.300000190734863,141700
2026-02-18,11.140000343322754,11.390000343322754,11.0,11.350000381469727,223700
2026-02-19,11.449999809265137,11.730999946594238,11.029999732971191,11.050000190734863,138400
2026-02-20,11.40999984741211,11.630000114440918,11.170000076293945,11.550000190734863,214500
2026-02-23,10.8100004196167,11.289999961853027,10.65999984741211,11.289999961853027,327500
2026-02-24,10.9399995803833,11.107999801635742,10.694999694824219,10.890000343322754,230600
2026-02-25,10.869999885559082,11.319999694824219,10.619999885559082,11.020000457763672,308200
2026-02-26,10.510000228881836,11.0600004196167,10.3100004196167,10.899999618530273,466400
2026-02-27,10.399999618530273,10.449999809265137,10.100000381469727,10.380000114440918,539600
2026-03-02,10.210000038146973,10.40999984741211,10.020000457763672,10.029999732971191,265600
2026-03-03,9.899999618530273,10.208999633789062,9.8149995803833,10.039999961853027,572700
2026-03-04,10.09000015258789,10.180000305175781,9.960000038146973,10.050000190734863,511900
2026-03-05,9.920000076293945,10.178000450134277,9.734999656677246,9.880000114440918,589900
2026-03-06,9.850000381469727,10.130000114440918,9.574000358581543,9.899999618530273,598400
2026-03-09,10.020000457763672,10.069999694824219,9.729999542236328,9.899999618530273,371900
2026-03-10,10.529999732971191,10.8100004196167,9.904999732971191,9.949999809265137,496900
2026-03-11,10.630000114440918,10.869999885559082,10.40999984741211,10.520000457763672,229300
2026-03-12,10.329999923706055,10.710000038146973,10.279999732971191,10.579999923706055,168700
