date,close,high,low,open,volume
2025-01-31,50.9900016784668,51.29999923706055,50.9900016784668,51.209999084472656,7149000
2025-02-03,50.900001525878906,50.970001220703125,50.5099983215332,50.5099983215332,4275800
2025-02-04,51.43000030517578,51.5,51.2599983215332,51.34000015258789,5383900
2025-02-05,51.279998779296875,51.310001373291016,51.150001525878906,51.2599983215332,2659000
2025-02-06,50.849998474121094,50.939998626708984,50.79999923706055,50.88999938964844,5626300
2025-02-07,50.5,50.84000015258789,50.400001525878906,50.779998779296875,5697300
2025-02-10,50.58000183105469,50.59000015258789,50.40999984741211,50.40999984741211,3325200
2025-02-11,50.13999938964844,50.2400016784668,50.08000183105469,50.20000076293945,4847300
2025-02-12,49.79999923706055,50.0099983215332,49.65999984741211,49.75,8692100
2025-02-13,50.38999938964844,50.41999816894531,49.9900016784668,50.029998779296875,7071000
2025-02-14,49.59000015258789,49.83000183105469,49.56999969482422,49.77000045776367,5354200
2025-02-18,49.58000183105469,49.689998626708984,49.4900016784668,49.4900016784668,7321700
2025-02-19,49.7599983215332,49.77000045776367,49.59000015258789,49.619998931884766,3902900
2025-02-20,50.08000183105469,50.189998626708984,49.93000030517578,50.06999969482422,5752200
2025-02-21,49.29999923706055,49.810001373291016,49.27000045776367,49.810001373291016,8215100
2025-02-24,49.2599983215332,49.29999923706055,49.150001525878906,49.220001220703125,5240600
2025-02-25,49.25,49.279998779296875,48.9900016784668,49.040000915527344,9078800
2025-02-26,49.02000045776367,49.2599983215332,49.02000045776367,49.04999923706055,7363700
2025-02-27,48.54999923706055,48.810001373291016,48.529998779296875,48.720001220703125,6677900
2025-02-28,48.099998474121094,48.4900016784668,47.650001525878906,47.91999816894531,7127100
2025-03-03,47.79999923706055,48.31999969482422,47.70000076293945,48.02000045776367,6505100
2025-03-04,47.849998474121094,48.06999969482422,47.599998474121094,47.810001373291016,5565400
2025-03-05,48.93000030517578,48.9900016784668,48.43000030517578,48.43000030517578,11913100
2025-03-06,48.939998626708984,49.22999954223633,48.900001525878906,49.0,8058400
2025-03-07,49.08000183105469,49.119998931884766,48.72999954223633,48.90999984741211,5165300
2025-03-10,48.36000061035156,48.529998779296875,48.18000030517578,48.45000076293945,6237500
2025-03-11,48.65999984741211,48.810001373291016,48.349998474121094,48.77000045776367,4836100
2025-03-12,48.72999954223633,48.77000045776367,48.529998779296875,48.689998626708984,6623100
2025-03-13,48.5099983215332,48.59000015258789,48.43000030517578,48.45000076293945,5909200
2025-03-14,48.90999984741211,48.90999984741211,48.720001220703125,48.84000015258789,4968100
2025-03-17,49.439998626708984,49.459999084472656,49.119998931884766,49.20000076293945,3974000
2025-03-18,49.880001068115234,49.97999954223633,49.7599983215332,49.97999954223633,7205300
2025-03-19,50.61000061035156,50.70000076293945,50.33000183105469,50.45000076293945,10709500
2025-03-20,50.7599983215332,50.81999969482422,50.529998779296875,50.650001525878906,4600300
2025-03-21,51.470001220703125,51.52000045776367,51.290000915527344,51.380001068115234,7835900
2025-03-24,52.119998931884766,52.150001525878906,52.02000045776367,52.06999969482422,5524500
2025-03-25,52.040000915527344,52.06999969482422,51.709999084472656,51.91999816894531,10997300
2025-03-26,51.400001525878906,51.65999984741211,51.400001525878906,51.599998474121094,8790500
2025-03-27,51.790000915527344,51.880001068115234,51.70000076293945,51.83000183105469,4408100
2025-03-28,51.279998779296875,51.66999816894531,51.22999954223633,51.56999969482422,7358400
2025-03-31,51.47999954223633,51.52000045776367,50.9900016784668,50.9900016784668,4226200
2025-04-01,51.04999923706055,51.150001525878906,50.84000015258789,50.86000061035156,4158400
2025-04-02,51.560001373291016,51.66999816894531,51.31999969482422,51.33000183105469,6192700
2025-04-03,51.18000030517578,51.36000061035156,51.0099983215332,51.0099983215332,12191000
2025-04-04,49.189998626708984,49.869998931884766,49.08000183105469,49.70000076293945,14074300
2025-04-07,49.130001068115234,49.959999084472656,48.66999816894531,48.959999084472656,16810700
2025-04-08,49.15999984741211,50.18000030517578,48.88999938964844,50.18000030517578,8866900
2025-04-09,51.220001220703125,51.33000183105469,48.54999923706055,48.900001525878906,25535800
2025-04-10,50.52000045776367,50.630001068115234,49.720001220703125,50.380001068115234,10303000
2025-04-11,50.7599983215332,50.790000915527344,50.029998779296875,50.119998931884766,11175600
2025-04-14,51.029998779296875,51.369998931884766,50.900001525878906,51.369998931884766,5646600
2025-04-15,51.130001068115234,51.58000183105469,51.029998779296875,51.400001525878906,18598100
2025-04-16,51.130001068115234,51.630001068115234,51.08000183105469,51.31999969482422,7200500
2025-04-17,52.2599983215332,52.54999923706055,52.04999923706055,52.04999923706055,9225500
2025-04-21,53.0,53.130001068115234,52.709999084472656,53.040000915527344,9552000
2025-04-22,53.5,53.70000076293945,53.33000183105469,53.45000076293945,10236800
2025-04-23,53.18000030517578,53.58000183105469,53.119998931884766,53.58000183105469,7364000
2025-04-24,53.7400016784668,53.77000045776367,53.15999984741211,53.2599983215332,4285900
2025-04-25,52.849998474121094,52.86000061035156,52.599998474121094,52.599998474121094,6679600
2025-04-28,53.290000915527344,53.619998931884766,53.119998931884766,53.59000015258789,7111400
2025-04-29,53.540000915527344,53.560001373291016,53.27000045776367,53.400001525878906,4082400
2025-04-30,53.56999969482422,53.779998779296875,53.290000915527344,53.459999084472656,7088100
2025-05-01,53.540000915527344,53.720001220703125,53.4900016784668,53.650001525878906,5259300
2025-05-02,53.90999984741211,54.119998931884766,53.790000915527344,54.040000915527344,4991000
2025-05-05,54.31999969482422,54.45000076293945,54.279998779296875,54.34000015258789,3341700
2025-05-06,53.68000030517578,53.91999816894531,53.65999984741211,53.869998931884766,5075800
2025-05-07,53.220001220703125,53.63999938964844,53.209999084472656,53.540000915527344,10842100
2025-05-08,51.540000915527344,52.380001068115234,51.25,52.380001068115234,20432100
2025-05-09,52.38999938964844,52.720001220703125,52.15999984741211,52.68000030517578,12712700
2025-05-12,54.31999969482422,54.45000076293945,54.08000183105469,54.45000076293945,9393600
2025-05-13,54.0099983215332,54.130001068115234,53.66999816894531,53.66999816894531,9045900
2025-05-14,53.970001220703125,54.04999923706055,53.849998474121094,53.88999938964844,9337500
2025-05-15,54.77000045776367,54.779998779296875,54.5099983215332,54.529998779296875,7618700
2025-05-16,54.65999984741211,54.70000076293945,54.45000076293945,54.540000915527344,6707100
2025-05-19,54.779998779296875,54.810001373291016,54.5,54.5099983215332,4610000
2025-05-20,54.06999969482422,54.18000030517578,54.0099983215332,54.08000183105469,5683300
2025-05-21,54.029998779296875,54.33000183105469,54.0,54.18000030517578,5471700
2025-05-22,53.790000915527344,53.86000061035156,53.650001525878906,53.70000076293945,4063800
2025-05-23,54.58000183105469,54.619998931884766,54.20000076293945,54.29999923706055,7156600
2025-05-27,54.529998779296875,54.560001373291016,54.38999938964844,54.560001373291016,4000700
2025-05-28,54.290000915527344,54.33000183105469,54.16999816894531,54.25,5567100
2025-05-29,54.59000015258789,54.650001525878906,54.400001525878906,54.45000076293945,8197700
2025-05-30,54.310001373291016,54.40999984741211,54.09000015258789,54.34000015258789,10605800
2025-06-02,54.540000915527344,54.560001373291016,54.27000045776367,54.380001068115234,5665600
2025-06-03,53.959999084472656,54.130001068115234,53.880001068115234,53.970001220703125,5410600
2025-06-04,53.91999816894531,54.04999923706055,53.91999816894531,54.02000045776367,5175200
2025-06-05,54.18000030517578,54.33000183105469,54.13999938964844,54.279998779296875,3770000
2025-06-06,54.90999984741211,54.939998626708984,54.810001373291016,54.869998931884766,5718100
2025-06-09,55.2400016784668,55.31999969482422,55.04999923706055,55.099998474121094,9424800
2025-06-10,55.2599983215332,55.29999923706055,55.15999984741211,55.22999954223633,6390900
2025-06-11,55.33000183105469,55.43000030517578,55.2599983215332,55.40999984741211,4050600
2025-06-12,54.79999923706055,54.83000183105469,54.66999816894531,54.66999816894531,4882300
2025-06-13,54.040000915527344,54.2599983215332,53.95000076293945,54.08000183105469,6279700
2025-06-16,54.560001373291016,54.84000015258789,54.5099983215332,54.630001068115234,4772700
2025-06-17,53.83000183105469,54.150001525878906,53.79999923706055,54.06999969482422,6089100
2025-06-18,53.790000915527344,53.93000030517578,53.709999084472656,53.86000061035156,4537900
2025-06-20,53.900001525878906,54.16999816894531,53.900001525878906,54.150001525878906,7134800
2025-06-23,54.310001373291016,54.310001373291016,53.79999923706055,53.810001373291016,5797900
2025-06-24,54.79999923706055,54.83000183105469,54.4900016784668,54.58000183105469,8184200
2025-06-25,55.0,55.02000045776367,54.84000015258789,54.93000030517578,4972300
2025-06-26,55.709999084472656,55.77000045776367,55.560001373291016,55.61000061035156,5036600
2025-06-27,55.86000061035156,56.0099983215332,55.81999969482422,55.91999816894531,4846300
2025-06-30,55.68000030517578,55.709999084472656,55.47999954223633,55.54999923706055,6786600
2025-07-01,55.84000015258789,55.869998931884766,55.72999954223633,55.75,4273300
2025-07-02,55.599998474121094,55.630001068115234,55.470001220703125,55.5099983215332,3467700
2025-07-03,55.790000915527344,55.79999923706055,55.650001525878906,55.66999816894531,2774600
2025-07-07,55.36000061035156,55.599998474121094,55.290000915527344,55.540000915527344,6250300
2025-07-08,55.689998626708984,55.720001220703125,55.529998779296875,55.63999938964844,9395800
2025-07-09,55.65999984741211,55.689998626708984,55.5,55.58000183105469,8153000
2025-07-10,55.27000045776367,55.29999923706055,55.16999816894531,55.2599983215332,3542300
2025-07-11,54.880001068115234,54.97999954223633,54.869998931884766,54.95000076293945,5000500
2025-07-14,54.91999816894531,54.95000076293945,54.810001373291016,54.86000061035156,4182500
2025-07-15,54.880001068115234,55.209999084472656,54.869998931884766,55.189998626708984,4572800
2025-07-16,55.27000045776367,55.279998779296875,54.90999984741211,54.97999954223633,6105100
2025-07-17,55.0099983215332,55.040000915527344,54.720001220703125,54.77000045776367,6059200
2025-07-18,54.5,54.709999084472656,54.47999954223633,54.619998931884766,8929600
2025-07-21,54.75,54.91999816894531,54.63999938964844,54.70000076293945,7720700
2025-07-22,54.61000061035156,54.63999938964844,54.459999084472656,54.47999954223633,4075700
2025-07-23,54.72999954223633,54.84000015258789,54.619998931884766,54.650001525878906,9413000
2025-07-24,54.060001373291016,54.439998626708984,54.060001373291016,54.43000030517578,7304700
2025-07-25,53.79999923706055,53.86000061035156,53.599998474121094,53.709999084472656,5425000
2025-07-28,53.22999954223633,53.43000030517578,53.18000030517578,53.43000030517578,7839200
2025-07-29,53.4900016784668,53.540000915527344,53.31999969482422,53.52000045776367,8042200
2025-07-30,52.70000076293945,52.95000076293945,52.65999984741211,52.83000183105469,9229200
2025-07-31,52.63999938964844,53.0,52.61000061035156,52.849998474121094,7235700
2025-08-01,52.720001220703125,52.84000015258789,52.560001373291016,52.72999954223633,7302900
2025-08-04,52.47999954223633,52.900001525878906,52.36000061035156,52.869998931884766,10072100
2025-08-05,52.40999984741211,52.650001525878906,52.40999984741211,52.599998474121094,11234200
2025-08-06,52.2599983215332,52.459999084472656,51.90999984741211,52.43000030517578,12217600
2025-08-07,52.529998779296875,52.810001373291016,52.439998626708984,52.72999954223633,5790400
2025-08-08,52.119998931884766,52.15999984741211,51.95000076293945,52.040000915527344,4584600
2025-08-11,52.27000045776367,52.400001525878906,52.209999084472656,52.310001373291016,3890200
2025-08-12,52.470001220703125,52.529998779296875,52.20000076293945,52.2599983215332,8487200
2025-08-13,52.709999084472656,52.77000045776367,52.61000061035156,52.630001068115234,5237400
2025-08-14,52.40999984741211,52.459999084472656,52.2599983215332,52.369998931884766,4455900
2025-08-15,52.709999084472656,52.75,52.529998779296875,52.689998626708984,5118200
2025-08-18,53.5,53.540000915527344,53.22999954223633,53.22999954223633,9368100
2025-08-19,53.650001525878906,53.720001220703125,53.59000015258789,53.70000076293945,5349200
2025-08-20,53.79999923706055,53.900001525878906,53.709999084472656,53.880001068115234,4664500
2025-08-21,53.56999969482422,53.65999984741211,53.470001220703125,53.650001525878906,8982200
2025-08-22,53.58000183105469,54.09000015258789,53.2400016784668,53.2599983215332,5811000
2025-08-25,53.22999954223633,53.47999954223633,53.209999084472656,53.41999816894531,3967700
2025-08-26,52.54999923706055,52.650001525878906,52.5099983215332,52.58000183105469,6591000
2025-08-27,52.68000030517578,52.70000076293945,52.40999984741211,52.43000030517578,5421400
2025-08-28,52.540000915527344,52.599998474121094,52.40999984741211,52.439998626708984,4135900
2025-08-29,51.97999954223633,52.0099983215332,51.83000183105469,52.0,4761600
2025-09-02,52.349998474121094,52.400001525878906,52.099998474121094,52.11000061035156,5577800
2025-09-03,52.619998931884766,52.650001525878906,52.5099983215332,52.619998931884766,3445100
2025-09-04,52.59000015258789,52.59000015258789,52.380001068115234,52.529998779296875,5415600
2025-09-05,52.47999954223633,52.709999084472656,52.40999984741211,52.65999984741211,6731300
2025-09-08,52.88999938964844,52.939998626708984,52.7599983215332,52.779998779296875,6514200
2025-09-09,52.709999084472656,52.869998931884766,52.689998626708984,52.81999969482422,3565400
2025-09-10,53.15999984741211,53.2400016784668,53.029998779296875,53.04999923706055,3296300
2025-09-11,53.2400016784668,53.2599983215332,53.040000915527344,53.040000915527344,4038400
2025-09-12,53.150001525878906,53.33000183105469,53.119998931884766,53.31999969482422,2154600
2025-09-15,53.43000030517578,53.45000076293945,53.33000183105469,53.369998931884766,4749100
2025-09-16,53.869998931884766,53.880001068115234,53.65999984741211,53.72999954223633,4539300
2025-09-17,54.02000045776367,54.45000076293945,54.0,54.0,6512900
2025-09-18,53.7400016784668,53.88999938964844,53.65999984741211,53.88999938964844,4096300
2025-09-19,53.939998626708984,54.0,53.790000915527344,53.93000030517578,4074000
2025-09-22,53.5,53.650001525878906,53.5,53.63999938964844,2611500
2025-09-23,53.060001373291016,53.22999954223633,53.029998779296875,53.209999084472656,3227600
2025-09-24,52.7400016784668,52.88999938964844,52.65999984741211,52.88999938964844,4014400
2025-09-25,52.4900016784668,52.61000061035156,52.38999938964844,52.470001220703125,3475200
2025-09-26,52.25,52.290000915527344,52.060001373291016,52.13999938964844,4485700
2025-09-29,52.15999984741211,52.25,52.08000183105469,52.209999084472656,4562600
2025-09-30,52.060001373291016,52.11000061035156,51.97999954223633,52.04999923706055,3488300
2025-10-01,52.38999938964844,52.63999938964844,52.380001068115234,52.459999084472656,4114900
2025-10-02,52.29999923706055,52.459999084472656,52.13999938964844,52.459999084472656,4429000
2025-10-03,52.45000076293945,52.5099983215332,52.0,52.47999954223633,2969700
2025-10-06,52.7599983215332,52.83000183105469,52.689998626708984,52.79999923706055,2792800
2025-10-07,52.880001068115234,52.970001220703125,52.849998474121094,52.970001220703125,3105000
2025-10-08,52.630001068115234,52.689998626708984,52.59000015258789,52.63999938964844,2526000
2025-10-09,52.810001373291016,52.97999954223633,52.7400016784668,52.93000030517578,3259500
2025-10-10,52.77000045776367,53.380001068115234,52.75,53.29999923706055,8108600
2025-10-13,52.970001220703125,53.060001373291016,52.86000061035156,53.0,4819600
2025-10-14,52.779998779296875,52.900001525878906,52.599998474121094,52.7400016784668,3342600
2025-10-15,53.7599983215332,53.790000915527344,53.470001220703125,53.540000915527344,8336400
2025-10-16,54.06999969482422,54.59000015258789,53.939998626708984,54.11000061035156,5871800
2025-10-17,54.45000076293945,54.529998779296875,54.25,54.27000045776367,4582900
2025-10-20,54.7400016784668,54.77000045776367,54.529998779296875,54.529998779296875,8176700
2025-10-21,54.47999954223633,54.59000015258789,54.400001525878906,54.47999954223633,3190600
2025-10-22,55.290000915527344,55.5,55.130001068115234,55.369998931884766,10304600
2025-10-23,54.7599983215332,54.81999969482422,54.619998931884766,54.63999938964844,5730200
2025-10-24,54.5099983215332,54.61000061035156,54.4900016784668,54.59000015258789,5883200
2025-10-27,54.720001220703125,54.75,54.61000061035156,54.709999084472656,5337000
2025-10-28,54.540000915527344,54.66999816894531,54.40999984741211,54.5,4264000
2025-10-29,54.61000061035156,54.91999816894531,54.47999954223633,54.880001068115234,8390900
2025-10-30,54.27000045776367,54.459999084472656,54.220001220703125,54.29999923706055,5083400
2025-10-31,53.970001220703125,54.11000061035156,53.869998931884766,54.08000183105469,5978800
2025-11-03,54.2400016784668,54.33000183105469,54.11000061035156,54.31999969482422,3545100
2025-11-04,54.02000045776367,54.15999984741211,53.88999938964844,53.97999954223633,6828000
2025-11-05,54.29999923706055,54.369998931884766,53.9900016784668,53.9900016784668,4193900
2025-11-06,53.619998931884766,53.880001068115234,53.5,53.869998931884766,6626000
2025-11-07,53.75,53.77000045776367,53.47999954223633,53.720001220703125,4373000
2025-11-10,54.150001525878906,54.189998626708984,53.93000030517578,53.959999084472656,4661500
2025-11-11,54.7400016784668,54.84000015258789,54.41999816894531,54.41999816894531,6611100
2025-11-12,54.560001373291016,54.58000183105469,54.349998474121094,54.5099983215332,4417300
2025-11-13,54.20000076293945,54.459999084472656,54.130001068115234,54.41999816894531,6434400
2025-11-14,54.619998931884766,54.7400016784668,54.34000015258789,54.400001525878906,7468300
2025-11-17,54.650001525878906,54.88999938964844,54.599998474121094,54.77000045776367,3813800
2025-11-18,54.61000061035156,54.709999084472656,54.34000015258789,54.34000015258789,5360900
2025-11-19,54.83000183105469,55.02000045776367,54.75,54.779998779296875,3990800
2025-11-20,54.720001220703125,55.099998474121094,54.63999938964844,55.040000915527344,6950000
2025-11-21,54.209999084472656,54.279998779296875,53.939998626708984,54.04999923706055,5518200
2025-11-24,54.220001220703125,54.310001373291016,54.06999969482422,54.06999969482422,6743000
2025-11-25,54.279998779296875,54.279998779296875,53.970001220703125,54.0,4827600
2025-11-26,54.66999816894531,54.689998626708984,54.5,54.54999923706055,4585600
2025-11-28,54.709999084472656,54.83000183105469,54.560001373291016,54.61000061035156,3992700
2025-12-01,54.33000183105469,54.45000076293945,54.130001068115234,54.380001068115234,3578600
2025-12-02,53.880001068115234,54.0099983215332,53.79999923706055,53.97999954223633,5965800
2025-12-03,53.40999984741211,53.599998474121094,53.310001373291016,53.5099983215332,7367500
2025-12-04,53.7599983215332,53.849998474121094,53.650001525878906,53.779998779296875,4570900
2025-12-05,53.970001220703125,54.06999969482422,53.91999816894531,54.060001373291016,3027600
2025-12-08,53.08000183105469,53.459999084472656,53.0099983215332,53.33000183105469,4126300
2025-12-09,53.27000045776367,53.36000061035156,53.13999938964844,53.13999938964844,5697000
2025-12-10,53.36000061035156,53.43000030517578,53.18000030517578,53.22999954223633,4774000
2025-12-11,53.56999969482422,53.66999816894531,53.31999969482422,53.380001068115234,7105600
2025-12-12,53.13999938964844,53.43000030517578,53.02000045776367,53.369998931884766,6546600
2025-12-15,53.099998474121094,53.290000915527344,53.099998474121094,53.189998626708984,3824500
2025-12-16,52.95000076293945,53.0,52.810001373291016,52.869998931884766,5656900
2025-12-17,52.970001220703125,53.150001525878906,52.939998626708984,53.08000183105469,4459500
2025-12-18,53.279998779296875,53.439998626708984,53.2400016784668,53.2599983215332,5141500
2025-12-19,54.150001525878906,54.599998474121094,53.900001525878906,53.900001525878906,13323200
2025-12-22,54.189998626708984,54.2400016784668,54.150001525878906,54.22999954223633,5815500
2025-12-23,54.470001220703125,54.470001220703125,54.11000061035156,54.119998931884766,5630300
2025-12-24,54.0099983215332,54.130001068115234,53.95000076293945,54.099998474121094,2395700
2025-12-26,53.84000015258789,53.939998626708984,53.75,53.939998626708984,4005600
2025-12-29,53.470001220703125,53.54999923706055,53.40999984741211,53.529998779296875,5717800
2025-12-30,53.63999938964844,53.709999084472656,53.58000183105469,53.58000183105469,5833600
2025-12-31,54.04999923706055,54.099998474121094,53.91999816894531,53.91999816894531,3769800
2026-01-02,54.560001373291016,54.58000183105469,54.33000183105469,54.58000183105469,5930000
2026-01-05,54.290000915527344,54.34000015258789,54.08000183105469,54.18000030517578,4914100
2026-01-06,54.08000183105469,54.290000915527344,54.040000915527344,54.150001525878906,5370400
2026-01-07,54.20000076293945,54.36000061035156,54.15999984741211,54.290000915527344,3714300
2026-01-08,53.720001220703125,53.7400016784668,53.58000183105469,53.66999816894531,5751500
2026-01-09,53.18000030517578,53.29999923706055,53.02000045776367,53.27000045776367,6544900
2026-01-12,53.400001525878906,53.470001220703125,53.18000030517578,53.18000030517578,5252300
2026-01-13,53.040000915527344,53.150001525878906,52.939998626708984,53.130001068115234,5588500
2026-01-14,53.25,53.25,52.9900016784668,53.02000045776367,8128000
2026-01-15,53.220001220703125,53.2599983215332,53.06999969482422,53.16999816894531,4989000
2026-01-16,52.849998474121094,52.880001068115234,52.68000030517578,52.86000061035156,6317300
2026-01-20,51.72999954223633,51.970001220703125,51.720001220703125,51.93000030517578,8498700
2026-01-21,51.54999923706055,51.599998474121094,51.290000915527344,51.29999923706055,10145600
2026-01-22,51.79999923706055,51.880001068115234,51.65999984741211,51.720001220703125,6359500
2026-01-23,51.2400016784668,51.279998779296875,50.939998626708984,51.060001373291016,5884800
2026-01-26,51.439998626708984,51.540000915527344,51.25,51.25,5343000
2026-01-27,51.689998626708984,51.880001068115234,51.59000015258789,51.66999816894531,9003700
2026-01-28,51.4900016784668,51.529998779296875,51.2599983215332,51.47999954223633,7146100
2026-01-29,51.61000061035156,51.79999923706055,51.290000915527344,51.790000915527344,7128300
2026-01-30,51.7400016784668,52.2599983215332,51.45000076293945,51.720001220703125,7651900
2026-02-02,53.279998779296875,53.790000915527344,51.189998626708984,51.25,30890600
2026-02-03,53.150001525878906,53.59000015258789,52.95000076293945,53.5099983215332,16477000
2026-02-04,53.439998626708984,53.439998626708984,53.060001373291016,53.25,13915300
2026-02-05,52.95000076293945,53.20000076293945,52.91999816894531,53.06999969482422,8427500
2026-02-06,53.279998779296875,53.33000183105469,52.970001220703125,53.0099983215332,6774000
2026-02-09,53.439998626708984,53.5099983215332,53.279998779296875,53.29999923706055,3804600
2026-02-10,53.7400016784668,53.810001373291016,53.560001373291016,53.58000183105469,8443200
2026-02-11,53.529998779296875,53.68000030517578,53.349998474121094,53.540000915527344,7719800
2026-02-12,53.11000061035156,53.5099983215332,53.04999923706055,53.380001068115234,6720700
2026-02-13,52.88999938964844,52.91999816894531,52.58000183105469,52.70000076293945,8885500
2026-02-17,53.27000045776367,53.290000915527344,52.959999084472656,53.04999923706055,5935500
2026-02-18,53.31999969482422,53.470001220703125,53.20000076293945,53.22999954223633,4925200
2026-02-19,52.29999923706055,52.36000061035156,52.11000061035156,52.2599983215332,5777600
2026-02-20,53.41999816894531,53.470001220703125,52.630001068115234,52.70000076293945,12652200
2026-02-23,52.61000061035156,53.0099983215332,52.54999923706055,52.880001068115234,7613800
2026-02-24,52.66999816894531,52.880001068115234,52.630001068115234,52.630001068115234,7227300
2026-02-25,52.7400016784668,52.939998626708984,52.59000015258789,52.900001525878906,4801300
2026-02-26,52.58000183105469,52.84000015258789,52.459999084472656,52.7400016784668,7700400
2026-02-27,52.27000045776367,52.31999969482422,52.029998779296875,52.11000061035156,6836900
2026-03-02,50.95000076293945,51.2599983215332,50.90999984741211,50.970001220703125,12553200
2026-03-03,50.220001220703125,50.310001373291016,49.04999923706055,49.66999816894531,23130100
2026-03-04,50.27000045776367,50.36000061035156,50.0099983215332,50.22999954223633,9799100
2026-03-05,50.369998931884766,50.54999923706055,49.75,50.470001220703125,14965900
2026-03-06,49.9900016784668,50.15999984741211,49.810001373291016,49.970001220703125,17396400
2026-03-09,49.97999954223633,50.2599983215332,49.0099983215332,49.22999954223633,13332800
2026-03-10,49.93000030517578,50.5099983215332,49.869998931884766,50.040000915527344,12692100
2026-03-11,49.27000045776367,49.619998931884766,49.209999084472656,49.400001525878906,9911100
2026-03-12,48.52000045776367,48.97999954223633,48.40999984741211,48.97999954223633,12694606
