date,close,high,low,open,volume
2025-02-20,4.650000095367432,4.860000133514404,4.630000114440918,4.78000020980835,384100
2025-02-21,4.559999942779541,4.690000057220459,4.460000038146973,4.690000057220459,460600
2025-02-24,4.46999979019165,4.619999885559082,4.449999809265137,4.619999885559082,380800
2025-02-25,4.320000171661377,4.739999771118164,4.289999961853027,4.510000228881836,435100
2025-02-26,4.389999866485596,4.539999961853027,4.309999942779541,4.329999923706055,296800
2025-02-27,4.119999885559082,4.460000038146973,4.050000190734863,4.369999885559082,892900
2025-02-28,4.260000228881836,4.329999923706055,3.950000047683716,4.130000114440918,536100
2025-03-03,4.090000152587891,4.349999904632568,4.050000190734863,4.320000171661377,278000
2025-03-04,4.360000133514404,4.590000152587891,4.0,4.050000190734863,1755700
2025-03-05,3.880000114440918,4.260000228881836,3.569999933242798,4.21999979019165,2062200
2025-03-06,3.9600000381469727,4.010000228881836,3.619999885559082,3.819999933242798,841700
2025-03-07,3.640000104904175,3.869999885559082,3.430000066757202,3.6600000858306885,3377200
2025-03-10,3.6500000953674316,3.819999933242798,3.450000047683716,3.559999942779541,1390300
2025-03-11,3.5199999809265137,3.690000057220459,3.4200000762939453,3.6500000953674316,806900
2025-03-12,3.5399999618530273,3.6500000953674316,3.5299999713897705,3.5899999141693115,559000
2025-03-13,3.450000047683716,3.5199999809265137,3.25,3.5199999809265137,753000
2025-03-14,3.569999933242798,3.5999999046325684,3.440000057220459,3.4700000286102295,284500
2025-03-17,3.5199999809265137,3.5899999141693115,3.4700000286102295,3.559999942779541,305300
2025-03-18,3.440000057220459,3.5199999809265137,3.4000000953674316,3.5,402800
2025-03-19,3.440000057220459,3.5,3.4000000953674316,3.440000057220459,244800
2025-03-20,3.4800000190734863,3.5,3.4100000858306885,3.430000066757202,294800
2025-03-21,3.440000057220459,3.5,3.3399999141693115,3.4600000381469727,493900
2025-03-24,3.450000047683716,3.5299999713897705,3.430000066757202,3.490000009536743,398600
2025-03-25,3.380000114440918,3.440000057220459,3.309999942779541,3.430000066757202,303000
2025-03-26,3.2300000190734863,3.4100000858306885,3.2100000381469727,3.390000104904175,436400
2025-03-27,3.2100000381469727,3.2699999809265137,3.140000104904175,3.200000047683716,444000
2025-03-28,3.0899999141693115,3.2100000381469727,3.0299999713897705,3.180000066757202,451100
2025-03-31,2.930000066757202,3.059999942779541,2.880000114440918,3.0,745800
2025-04-01,2.950000047683716,2.9800000190734863,2.8499999046325684,2.9100000858306885,389300
2025-04-02,2.9600000381469727,3.0199999809265137,2.9000000953674316,2.940000057220459,238100
2025-04-03,2.6700000762939453,2.9800000190734863,2.6500000953674316,2.8499999046325684,585300
2025-04-04,2.5199999809265137,2.5999999046325684,2.3399999141693115,2.5999999046325684,676000
2025-04-07,2.4700000286102295,2.619999885559082,2.2699999809265137,2.430000066757202,668000
2025-04-08,2.369999885559082,2.5799999237060547,2.319999933242798,2.569999933242798,874200
2025-04-09,2.569999933242798,2.5999999046325684,2.130000114440918,2.299999952316284,1472400
2025-04-10,2.430000066757202,2.5899999141693115,2.3299999237060547,2.5,537000
2025-04-11,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.4200000762939453,311100
2025-04-14,2.5999999046325684,2.6600000858306885,2.440000057220459,2.440000057220459,696200
2025-04-15,2.619999885559082,2.7100000381469727,2.5999999046325684,2.5999999046325684,372200
2025-04-16,2.490000009536743,2.690000057220459,2.440000057220459,2.5799999237060547,412100
2025-04-17,2.7200000286102295,2.740000009536743,2.5,2.549999952316284,578600
2025-04-21,2.559999942779541,2.7200000286102295,2.5,2.700000047683716,255500
2025-04-22,2.690000057220459,2.700000047683716,2.559999942779541,2.6600000858306885,267600
2025-04-23,2.700000047683716,2.809999942779541,2.690000057220459,2.7899999618530273,376100
2025-04-24,2.869999885559082,2.9700000286102295,2.700000047683716,2.75,530500
2025-04-25,2.859999895095825,2.869999885559082,2.759999990463257,2.8499999046325684,425600
2025-04-28,2.8299999237060547,2.9200000762939453,2.759999990463257,2.8499999046325684,239500
2025-04-29,2.8399999141693115,2.890000104904175,2.75,2.809999942779541,272600
2025-04-30,2.8399999141693115,2.880000114440918,2.7300000190734863,2.8299999237060547,282800
2025-05-01,2.8499999046325684,2.9100000858306885,2.799999952316284,2.8499999046325684,327400
2025-05-02,2.9100000858306885,2.9800000190734863,2.819999933242798,2.869999885559082,581900
2025-05-05,2.890000104904175,2.940000057220459,2.8499999046325684,2.880000114440918,390000
2025-05-06,2.990000009536743,3.0999999046325684,2.8399999141693115,2.8499999046325684,426700
2025-05-07,2.9800000190734863,3.130000114440918,2.950000047683716,3.0,438600
2025-05-08,3.009999990463257,3.119999885559082,2.9800000190734863,3.0399999618530273,355900
2025-05-09,3.0299999713897705,3.0799999237060547,2.9800000190734863,3.0199999809265137,318300
2025-05-12,3.190000057220459,3.190000057220459,3.0799999237060547,3.0999999046325684,383300
2025-05-13,3.1700000762939453,3.380000114440918,3.1700000762939453,3.240000009536743,446200
2025-05-14,3.0,3.240000009536743,3.0,3.200000047683716,330700
2025-05-15,2.950000047683716,3.009999990463257,2.8399999141693115,2.930000066757202,316800
2025-05-16,2.9100000858306885,3.059999942779541,2.869999885559082,2.9700000286102295,418200
2025-05-19,2.8399999141693115,2.940000057220459,2.7699999809265137,2.8499999046325684,419600
2025-05-20,2.869999885559082,2.9100000858306885,2.75,2.8399999141693115,420600
2025-05-21,2.6500000953674316,2.8299999237060547,2.5799999237060547,2.8299999237060547,543800
2025-05-22,2.740000009536743,2.7799999713897705,2.5899999141693115,2.619999885559082,210000
2025-05-23,2.7200000286102295,2.759999990463257,2.6600000858306885,2.680000066757202,214900
2025-05-27,2.8499999046325684,2.859999895095825,2.7699999809265137,2.7699999809265137,305300
2025-05-28,2.7899999618530273,2.869999885559082,2.759999990463257,2.8299999237060547,263000
2025-05-29,2.9600000381469727,2.990000009536743,2.819999933242798,2.819999933242798,515200
2025-05-30,2.950000047683716,3.0299999713897705,2.8499999046325684,2.940000057220459,941300
2025-06-02,3.1500000953674316,3.2799999713897705,2.869999885559082,3.0,1060400
2025-06-03,3.2100000381469727,3.240000009536743,3.059999942779541,3.1600000858306885,572800
2025-06-04,3.0799999237060547,3.259999990463257,3.049999952316284,3.190000057220459,565900
2025-06-05,3.0799999237060547,3.200000047683716,3.049999952316284,3.069999933242798,297800
2025-06-06,3.1600000858306885,3.2899999618530273,3.0999999046325684,3.0999999046325684,409000
2025-06-09,3.109999895095825,3.2200000286102295,3.0,3.180000066757202,621600
2025-06-10,2.990000009536743,3.0999999046325684,2.9800000190734863,3.0999999046325684,520300
2025-06-11,2.890000104904175,3.0899999141693115,2.880000114440918,3.0,520400
2025-06-12,2.8299999237060547,2.9200000762939453,2.819999933242798,2.880000114440918,249900
2025-06-13,2.7899999618530273,2.859999895095825,2.75,2.799999952316284,453400
2025-06-16,2.8399999141693115,2.869999885559082,2.7899999618530273,2.799999952316284,435800
2025-06-17,3.0,3.0199999809265137,2.799999952316284,2.799999952316284,586600
2025-06-18,3.0,3.1600000858306885,2.930000066757202,2.9800000190734863,411300
2025-06-20,3.049999952316284,3.109999895095825,2.990000009536743,3.069999933242798,743700
2025-06-23,3.109999895095825,3.190000057220459,3.0199999809265137,3.0399999618530273,531600
2025-06-24,3.25,3.2699999809265137,3.130000114440918,3.1500000953674316,425300
2025-06-25,3.0999999046325684,3.2799999713897705,3.069999933242798,3.259999990463257,576600
2025-06-26,3.140000104904175,3.190000057220459,3.069999933242798,3.0899999141693115,307400
2025-06-27,3.119999885559082,3.2100000381469727,3.069999933242798,3.140000104904175,2241500
2025-06-30,2.990000009536743,3.1700000762939453,2.9700000286102295,3.130000114440918,663600
2025-07-01,2.990000009536743,3.0899999141693115,2.950000047683716,2.9700000286102295,693200
2025-07-02,3.059999942779541,3.0899999141693115,2.930000066757202,3.009999990463257,726500
2025-07-03,3.1700000762939453,3.200000047683716,3.0799999237060547,3.0799999237060547,174500
2025-07-07,3.0399999618530273,3.1600000858306885,2.990000009536743,3.130000114440918,476000
2025-07-08,2.9600000381469727,3.0399999618530273,2.940000057220459,3.0399999618530273,329300
2025-07-09,3.0199999809265137,3.0399999618530273,2.930000066757202,2.9600000381469727,315100
2025-07-10,3.069999933242798,3.0899999141693115,3.0,3.009999990463257,337500
2025-07-11,3.0,3.0799999237060547,2.9600000381469727,3.049999952316284,316100
2025-07-14,2.9600000381469727,3.0199999809265137,2.9200000762939453,2.990000009536743,278800
2025-07-15,2.9000000953674316,3.009999990463257,2.9000000953674316,2.9800000190734863,379500
2025-07-16,2.940000057220459,2.9800000190734863,2.890000104904175,2.940000057220459,317200
2025-07-17,2.9600000381469727,2.990000009536743,2.9200000762939453,2.940000057220459,421600
2025-07-18,3.009999990463257,3.0799999237060547,2.950000047683716,3.0,327000
2025-07-21,2.950000047683716,3.0999999046325684,2.9000000953674316,3.0299999713897705,284800
2025-07-22,2.9700000286102295,3.0,2.9200000762939453,2.950000047683716,408700
2025-07-23,3.069999933242798,3.0799999237060547,2.9700000286102295,2.9800000190734863,517600
2025-07-24,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.069999933242798,264000
2025-07-25,2.950000047683716,2.990000009536743,2.930000066757202,2.9800000190734863,230100
2025-07-28,2.940000057220459,2.990000009536743,2.9000000953674316,2.9800000190734863,179200
2025-07-29,3.0199999809265137,3.049999952316284,2.9000000953674316,2.9700000286102295,293200
2025-07-30,3.0399999618530273,3.140000104904175,3.0199999809265137,3.0299999713897705,584300
2025-07-31,3.180000066757202,3.200000047683716,3.0,3.0,767800
2025-08-01,3.009999990463257,3.2100000381469727,3.0,3.130000114440918,683100
2025-08-04,3.1500000953674316,3.2200000286102295,3.0299999713897705,3.0299999713897705,409800
2025-08-05,3.119999885559082,3.1700000762939453,3.049999952316284,3.1700000762939453,241100
2025-08-06,3.109999895095825,3.1500000953674316,3.0899999141693115,3.119999885559082,147200
2025-08-07,3.3499999046325684,3.369999885559082,3.109999895095825,3.109999895095825,908000
2025-08-08,3.390000104904175,3.4200000762939453,3.309999942779541,3.3399999141693115,597700
2025-08-11,3.4000000953674316,3.5399999618530273,3.380000114440918,3.4200000762939453,626400
2025-08-12,3.549999952316284,3.559999942779541,3.390000104904175,3.4200000762939453,315900
2025-08-13,3.609999895095825,3.680000066757202,3.549999952316284,3.5799999237060547,438100
2025-08-14,3.609999895095825,3.7100000381469727,3.430000066757202,3.5999999046325684,565600
2025-08-15,3.630000114440918,3.690000057220459,3.5399999618530273,3.640000104904175,418300
2025-08-18,3.490000009536743,3.6500000953674316,3.4700000286102295,3.640000104904175,554800
2025-08-19,3.3499999046325684,3.490000009536743,3.2899999618530273,3.4800000190734863,387100
2025-08-20,3.3499999046325684,3.4100000858306885,3.309999942779541,3.3499999046325684,262800
2025-08-21,3.450000047683716,3.4600000381469727,3.299999952316284,3.3399999141693115,318300
2025-08-22,3.5899999141693115,3.5999999046325684,3.369999885559082,3.4600000381469727,630300
2025-08-25,3.559999942779541,3.6500000953674316,3.509999990463257,3.5899999141693115,280200
2025-08-26,3.700000047683716,3.7100000381469727,3.5399999618530273,3.559999942779541,390800
2025-08-27,3.6600000858306885,3.7200000286102295,3.569999933242798,3.690000057220459,440200
2025-08-28,3.5999999046325684,3.700000047683716,3.5899999141693115,3.6600000858306885,400100
2025-08-29,3.5799999237060547,3.6700000762939453,3.5399999618530273,3.619999885559082,297200
2025-09-02,3.5799999237060547,3.5899999141693115,3.430000066757202,3.5399999618530273,412000
2025-09-03,3.5399999618530273,3.619999885559082,3.509999990463257,3.5799999237060547,369000
2025-09-04,3.5799999237060547,3.609999895095825,3.4200000762939453,3.549999952316284,670500
2025-09-05,3.549999952316284,3.640000104904175,3.490000009536743,3.609999895095825,301000
2025-09-08,3.690000057220459,3.819999933242798,3.5199999809265137,3.5799999237060547,1123000
2025-09-09,3.4800000190734863,3.700000047683716,3.4600000381469727,3.690000057220459,541000
2025-09-10,3.5999999046325684,3.609999895095825,3.450000047683716,3.4800000190734863,464500
2025-09-11,3.799999952316284,3.809999942779541,3.5899999141693115,3.5999999046325684,728700
2025-09-12,3.9200000762939453,3.9600000381469727,3.7200000286102295,3.799999952316284,480000
2025-09-15,3.8499999046325684,3.9700000286102295,3.799999952316284,3.930000066757202,379700
2025-09-16,4.010000228881836,4.099999904632568,3.7699999809265137,3.8499999046325684,508700
2025-09-17,4.019999980926514,4.110000133514404,3.9200000762939453,4.050000190734863,657400
2025-09-18,4.21999979019165,4.289999961853027,4.010000228881836,4.059999942779541,708200
2025-09-19,4.329999923706055,4.349999904632568,4.119999885559082,4.21999979019165,719000
2025-09-22,4.320000171661377,4.409999847412109,4.21999979019165,4.320000171661377,334500
2025-09-23,4.590000152587891,4.690000057220459,4.269999980926514,4.320000171661377,979600
2025-09-24,4.610000133514404,4.670000076293945,4.429999828338623,4.599999904632568,908900
2025-09-25,4.420000076293945,4.619999885559082,4.400000095367432,4.619999885559082,2601100
2025-09-26,4.519999980926514,4.690000057220459,4.329999923706055,4.460000038146973,649400
2025-09-29,4.75,4.860000133514404,4.420000076293945,4.550000190734863,823400
2025-09-30,4.71999979019165,4.78000020980835,4.559999942779541,4.769999980926514,653400
2025-10-01,4.389999866485596,4.699999809265137,4.179999828338623,4.699999809265137,875500
2025-10-02,4.75,4.889999866485596,4.349999904632568,4.409999847412109,1846700
2025-10-03,4.820000171661377,5.150000095367432,4.75,4.800000190734863,1850300
2025-10-06,4.840000152587891,5.0,4.78000020980835,4.849999904632568,772900
2025-10-07,5.21999979019165,5.289999961853027,4.789999961853027,4.860000133514404,1249500
2025-10-08,5.639999866485596,5.75,5.230000019073486,5.300000190734863,2605000
2025-10-09,5.420000076293945,5.639999866485596,5.340000152587891,5.639999866485596,1398600
2025-10-10,5.260000228881836,5.739999771118164,5.239999771118164,5.449999809265137,1156500
2025-10-13,5.340000152587891,5.360000133514404,5.199999809265137,5.360000133514404,792300
2025-10-14,5.550000190734863,5.730000019073486,5.170000076293945,5.239999771118164,994400
2025-10-15,5.849999904632568,6.099999904632568,5.559999942779541,5.739999771118164,2152500
2025-10-16,5.519999980926514,5.920000076293945,5.449999809265137,5.900000095367432,1157200
2025-10-17,5.070000171661377,5.489999771118164,5.059999942779541,5.449999809265137,976400
2025-10-20,5.150000095367432,5.340000152587891,5.059999942779541,5.150000095367432,804000
2025-10-21,4.820000171661377,5.150000095367432,4.789999961853027,5.150000095367432,1066500
2025-10-22,4.860000133514404,4.949999809265137,4.639999866485596,4.800000190734863,815700
2025-10-23,5.070000171661377,5.190000057220459,4.800000190734863,4.860000133514404,1006600
2025-10-24,5.239999771118164,5.28000020980835,5.050000190734863,5.159999847412109,398500
2025-10-27,5.46999979019165,5.489999771118164,5.110000133514404,5.260000228881836,655900
2025-10-28,5.730000019073486,5.880000114440918,5.210000038146973,5.380000114440918,2624900
2025-10-29,5.510000228881836,5.769999980926514,5.480000019073486,5.760000228881836,810700
2025-10-30,5.28000020980835,5.579999923706055,5.25,5.46999979019165,926000
2025-10-31,5.300000190734863,5.340000152587891,5.159999847412109,5.289999961853027,382200
2025-11-03,5.260000228881836,5.320000171661377,5.079999923706055,5.300000190734863,691400
2025-11-04,5.099999904632568,5.21999979019165,5.019999980926514,5.139999866485596,515800
2025-11-05,5.090000152587891,5.28000020980835,5.019999980926514,5.130000114440918,474600
2025-11-06,4.900000095367432,5.079999923706055,4.690000057220459,5.079999923706055,740800
2025-11-07,4.900000095367432,4.96999979019165,4.559999942779541,4.820000171661377,693000
2025-11-10,4.849999904632568,5.050000190734863,4.75,4.96999979019165,1103900
2025-11-11,4.610000133514404,4.860000133514404,4.590000152587891,4.769999980926514,557200
2025-11-12,4.599999904632568,4.900000095367432,4.5,4.630000114440918,484600
2025-11-13,4.809999942779541,4.869999885559082,4.489999771118164,4.53000020980835,1289300
2025-11-14,5.199999809265137,5.21999979019165,4.75,4.809999942779541,884000
2025-11-17,5.670000076293945,6.010000228881836,5.46999979019165,5.840000152587891,4333200
2025-11-18,6.289999961853027,6.489999771118164,5.579999923706055,5.760000228881836,2663500
2025-11-19,6.050000190734863,6.340000152587891,6.019999980926514,6.199999809265137,1601400
2025-11-20,5.460000038146973,6.400000095367432,5.440000057220459,6.300000190734863,1896300
2025-11-21,5.75,5.820000171661377,5.510000228881836,5.579999923706055,1150400
2025-11-24,5.570000171661377,5.800000190734863,5.489999771118164,5.75,1350000
2025-11-25,5.489999771118164,5.650000095367432,5.409999847412109,5.559999942779541,1453900
2025-11-26,5.440000057220459,5.559999942779541,5.420000076293945,5.5,799000
2025-11-28,5.570000171661377,5.659999847412109,5.440000057220459,5.5,762600
2025-12-01,5.230000019073486,5.619999885559082,5.210000038146973,5.619999885559082,920100
2025-12-02,5.289999961853027,5.369999885559082,5.25,5.260000228881836,633500
2025-12-03,5.659999847412109,5.690000057220459,5.300000190734863,5.329999923706055,839500
2025-12-04,5.869999885559082,6.0,5.619999885559082,5.619999885559082,871600
2025-12-05,5.699999809265137,5.880000114440918,5.690000057220459,5.869999885559082,473600
2025-12-08,5.820000171661377,5.860000133514404,5.670000076293945,5.75,778900
2025-12-09,5.760000228881836,5.880000114440918,5.699999809265137,5.760000228881836,476400
2025-12-10,5.78000020980835,5.820000171661377,5.619999885559082,5.730000019073486,560000
2025-12-11,5.860000133514404,5.920000076293945,5.699999809265137,5.78000020980835,420400
2025-12-12,5.670000076293945,5.900000095367432,5.659999847412109,5.849999904632568,388000
2025-12-15,5.349999904632568,5.789999961853027,5.329999923706055,5.71999979019165,684600
2025-12-16,5.429999828338623,5.46999979019165,5.260000228881836,5.260000228881836,572400
2025-12-17,5.28000020980835,5.619999885559082,5.25,5.440000057220459,514300
2025-12-18,5.21999979019165,5.440000057220459,5.150000095367432,5.380000114440918,578600
2025-12-19,5.349999904632568,5.420000076293945,5.179999828338623,5.21999979019165,842600
2025-12-22,5.650000095367432,5.769999980926514,5.409999847412109,5.429999828338623,589800
2025-12-23,5.739999771118164,5.800000190734863,5.599999904632568,5.599999904632568,410000
2025-12-24,5.710000038146973,5.849999904632568,5.650000095367432,5.71999979019165,334900
2025-12-26,5.699999809265137,5.739999771118164,5.53000020980835,5.71999979019165,363000
2025-12-29,5.480000019073486,5.75,5.46999979019165,5.650000095367432,308900
2025-12-30,5.639999866485596,5.949999809265137,5.360000133514404,5.590000152587891,1503400
2025-12-31,5.610000133514404,5.789999961853027,5.53000020980835,5.639999866485596,576700
2026-01-02,5.800000190734863,5.820000171661377,5.659999847412109,5.699999809265137,447600
2026-01-05,5.789999961853027,6.0,5.739999771118164,5.849999904632568,483700
2026-01-06,6.0,6.119999885559082,5.659999847412109,5.769999980926514,1564400
2026-01-07,5.789999961853027,6.03000020980835,5.599999904632568,5.960000038146973,922200
2026-01-08,5.679999828338623,6.050000190734863,5.650000095367432,5.760000228881836,864900
2026-01-09,5.769999980926514,5.889999866485596,5.519999980926514,5.730000019073486,1193900
2026-01-12,6.079999923706055,6.139999866485596,5.630000114440918,5.769999980926514,796100
2026-01-13,6.599999904632568,6.739999771118164,5.960000038146973,6.110000133514404,1881000
2026-01-14,6.800000190734863,6.849999904632568,6.289999961853027,6.610000133514404,1255400
2026-01-15,6.659999847412109,6.889999866485596,6.619999885559082,6.800000190734863,774300
2026-01-16,6.920000076293945,6.960000038146973,6.590000152587891,6.599999904632568,905100
2026-01-20,6.380000114440918,6.880000114440918,6.230000019073486,6.75,1133300
2026-01-21,6.679999828338623,6.809999942779541,6.210000038146973,6.389999866485596,833500
2026-01-22,6.610000133514404,6.880000114440918,6.590000152587891,6.71999979019165,707200
2026-01-23,6.610000133514404,6.909999847412109,6.400000095367432,6.550000190734863,612200
2026-01-26,6.409999847412109,6.699999809265137,6.369999885559082,6.590000152587891,665700
2026-01-27,6.449999809265137,6.599999904632568,6.320000171661377,6.420000076293945,765900
2026-01-28,6.090000152587891,6.639999866485596,5.880000114440918,6.519999980926514,1204800
2026-01-29,5.690000057220459,6.139999866485596,5.679999828338623,6.099999904632568,1148900
2026-01-30,5.639999866485596,5.800000190734863,5.46999979019165,5.659999847412109,869700
2026-02-02,5.369999885559082,5.690000057220459,5.300000190734863,5.650000095367432,953700
2026-02-03,5.130000114440918,5.440000057220459,4.96999979019165,5.400000095367432,1148600
2026-02-04,4.820000171661377,5.179999828338623,4.650000095367432,5.139999866485596,1690200
2026-02-05,4.550000190734863,4.760000228881836,4.420000076293945,4.699999809265137,2085000
2026-02-06,4.670000076293945,4.739999771118164,4.559999942779541,4.710000038146973,1040200
2026-02-09,4.820000171661377,4.909999847412109,4.610000133514404,4.650000095367432,611500
2026-02-10,4.96999979019165,5.090000152587891,4.849999904632568,4.900000095367432,617200
2026-02-11,4.889999866485596,5.03000020980835,4.860000133514404,4.989999771118164,411300
2026-02-12,4.75,4.960000038146973,4.690000057220459,4.909999847412109,731800
2026-02-13,4.909999847412109,5.0,4.760000228881836,4.809999942779541,454500
2026-02-17,5.25,5.300000190734863,4.730000019073486,4.889999866485596,1067500
2026-02-18,5.400000095367432,5.539999961853027,5.190000057220459,5.239999771118164,1315100
2026-02-19,5.480000019073486,5.510000228881836,5.289999961853027,5.320000171661377,653000
2026-02-20,5.309999942779541,5.579999923706055,5.28000020980835,5.480000019073486,721100
2026-02-23,5.21999979019165,5.369999885559082,5.150000095367432,5.269999980926514,487900
2026-02-24,5.340000152587891,5.409999847412109,5.159999847412109,5.21999979019165,807500
2026-02-25,5.329999923706055,5.440000057220459,5.300000190734863,5.389999866485596,368100
2026-02-26,5.309999942779541,5.420000076293945,5.260000228881836,5.329999923706055,528800
2026-02-27,5.199999809265137,5.320000171661377,5.130000114440918,5.21999979019165,776800
2026-03-02,5.449999809265137,5.619999885559082,5.170000076293945,5.170000076293945,600600
2026-03-03,5.389999866485596,5.510000228881836,5.210000038146973,5.260000228881836,896000
2026-03-04,5.599999904632568,5.78000020980835,5.369999885559082,5.480000019073486,659100
2026-03-05,5.400000095367432,5.570000171661377,5.320000171661377,5.53000020980835,617600
2026-03-06,5.320000171661377,5.46999979019165,5.25,5.269999980926514,454000
2026-03-09,5.239999771118164,5.320000171661377,5.150000095367432,5.239999771118164,616800
2026-03-10,5.289999961853027,5.369999885559082,5.210000038146973,5.25,395600
2026-03-11,5.199999809265137,5.300000190734863,5.054999828338623,5.269999980926514,507581
