date,close,high,low,open,volume
2025-04-07,5.980000019073486,6.185800075531006,5.760000228881836,5.760000228881836,11300
2025-04-08,5.960000038146973,6.099999904632568,5.869999885559082,6.03000020980835,18300
2025-04-09,6.239999771118164,6.320000171661377,5.949999809265137,5.960000038146973,15600
2025-04-10,6.150000095367432,6.320000171661377,5.900000095367432,6.099999904632568,29700
2025-04-11,6.239999771118164,6.5,6.099999904632568,6.099999904632568,71000
2025-04-14,6.199999809265137,6.800000190734863,6.149499893188477,6.159999847412109,211100
2025-04-15,6.429999828338623,6.429999828338623,6.179999828338623,6.179999828338623,9900
2025-04-16,6.480000019073486,6.579999923706055,6.39709997177124,6.519999980926514,8600
2025-04-17,6.440000057220459,6.46999979019165,6.239999771118164,6.46999979019165,3000
2025-04-21,6.269999980926514,6.489999771118164,6.019999980926514,6.489999771118164,5500
2025-04-22,6.110000133514404,6.424099922180176,6.010000228881836,6.300000190734863,5700
2025-04-23,6.349999904632568,6.480000019073486,5.974800109863281,5.974800109863281,55500
2025-04-24,6.21999979019165,6.5,6.199999809265137,6.400000095367432,61200
2025-04-25,6.710000038146973,6.710000038146973,6.3379998207092285,6.349999904632568,52500
2025-04-28,6.869999885559082,7.199999809265137,6.679999828338623,6.710000038146973,185100
2025-04-29,6.900000095367432,6.96999979019165,6.559999942779541,6.800000190734863,52900
2025-04-30,6.699999809265137,7.0,6.642499923706055,6.829999923706055,7500
2025-05-01,6.710000038146973,6.840000152587891,6.550000190734863,6.690000057220459,68300
2025-05-02,6.949999809265137,7.090000152587891,6.690000057220459,6.75,60100
2025-05-05,6.809999942779541,7.0,6.769999980926514,6.940000057220459,6700
2025-05-06,6.789999961853027,7.0,6.650000095367432,6.869999885559082,7900
2025-05-07,6.650000095367432,6.849999904632568,6.409999847412109,6.409999847412109,5700
2025-05-08,6.771500110626221,6.953000068664551,6.449999809265137,6.659999847412109,15800
2025-05-09,6.940000057220459,6.940000057220459,6.677299976348877,6.677299976348877,1700
2025-05-12,6.730000019073486,7.164999961853027,6.559999942779541,7.159999847412109,18800
2025-05-13,6.889999866485596,7.090000152587891,6.510000228881836,6.789999961853027,19600
2025-05-14,6.53000020980835,6.9583001136779785,6.53000020980835,6.679999828338623,10100
2025-05-15,7.0,7.025000095367432,6.600100040435791,6.809999942779541,13500
2025-05-16,6.889999866485596,7.0,6.850100040435791,6.980000019073486,17200
2025-05-19,6.920000076293945,7.099999904632568,6.920000076293945,7.099999904632568,18300
2025-05-20,6.925099849700928,7.0995001792907715,6.920100212097168,7.070000171661377,3700
2025-05-21,6.940000057220459,7.050000190734863,6.940000057220459,6.980000019073486,6800
2025-05-22,6.980999946594238,7.019999980926514,6.900100231170654,6.92710018157959,19100
2025-05-23,7.25,7.269999980926514,6.949999809265137,7.0,22700
2025-05-27,7.499899864196777,7.5,7.309999942779541,7.340000152587891,69200
2025-05-28,7.460000038146973,7.670000076293945,7.370100021362305,7.53000020980835,1800
2025-05-29,7.3765997886657715,7.559999942779541,7.369999885559082,7.550000190734863,2700
2025-05-30,7.449399948120117,7.599999904632568,7.449399948120117,7.46999979019165,1200
2025-06-02,7.360000133514404,7.550000190734863,7.360000133514404,7.550000190734863,10200
2025-06-03,6.420000076293945,7.490300178527832,6.224999904632568,7.360000133514404,71600
2025-06-04,6.440000057220459,6.880000114440918,6.440000057220459,6.619999885559082,21000
2025-06-05,6.239999771118164,6.590000152587891,5.980000019073486,6.590000152587891,114800
2025-06-06,6.550000190734863,6.619999885559082,6.187300205230713,6.329999923706055,100600
2025-06-09,6.480000019073486,6.98799991607666,6.409999847412109,6.670000076293945,48300
2025-06-10,6.639999866485596,6.670000076293945,6.25,6.599999904632568,18400
2025-06-11,7.019999980926514,7.03000020980835,6.639999866485596,6.639999866485596,31200
2025-06-12,7.110000133514404,7.5,6.96999979019165,6.980000019073486,40500
2025-06-13,7.730000019073486,8.239999771118164,7.110000133514404,7.269999980926514,207200
2025-06-16,7.900000095367432,8.75,7.25,8.449999809265137,210600
2025-06-17,7.380000114440918,8.119999885559082,7.25,7.900000095367432,94800
2025-06-18,7.320000171661377,7.850200176239014,7.199999809265137,7.369999885559082,44000
2025-06-20,7.690000057220459,7.690000057220459,7.199999809265137,7.329999923706055,40500
2025-06-23,7.920000076293945,8.099900245666504,7.309999942779541,7.760000228881836,52100
2025-06-24,7.829999923706055,8.079999923706055,7.650000095367432,7.860000133514404,55200
2025-06-25,8.020000457763672,8.044500350952148,7.599999904632568,7.860000133514404,19500
2025-06-26,8.180000305175781,8.460000038146973,8.020000457763672,8.020000457763672,38900
2025-06-27,8.039999961853027,8.25,7.777299880981445,8.25,24900
2025-06-30,8.180000305175781,8.25,8.021100044250488,8.029999732971191,58500
2025-07-01,8.170000076293945,8.25,8.100000381469727,8.1899995803833,11300
2025-07-02,8.229999542236328,8.3100004196167,8.130000114440918,8.149999618530273,18500
2025-07-03,8.109999656677246,8.279999732971191,8.101400375366211,8.180000305175781,20800
2025-07-07,8.125,8.555000305175781,8.050000190734863,8.119999885559082,70000
2025-07-08,7.960000038146973,8.279999732971191,7.809999942779541,8.170000076293945,50000
2025-07-09,8.399999618530273,8.419899940490723,8.020000457763672,8.109999656677246,21100
2025-07-10,8.220000267028809,8.5,8.079999923706055,8.399999618530273,31200
2025-07-11,8.100000381469727,8.468000411987305,7.860000133514404,8.329999923706055,86000
2025-07-14,8.319999694824219,8.380000114440918,7.993000030517578,8.029999732971191,44000
2025-07-15,8.520000457763672,8.539999961853027,8.319999694824219,8.319999694824219,23500
2025-07-16,8.479999542236328,8.630000114440918,8.329999923706055,8.529999732971191,24600
2025-07-17,8.260000228881836,8.600000381469727,8.100000381469727,8.449999809265137,37800
2025-07-18,7.980000019073486,8.460000038146973,7.949999809265137,8.210000038146973,32600
2025-07-21,7.800000190734863,8.15999984741211,7.739999771118164,8.15999984741211,99700
2025-07-22,7.329999923706055,7.934999942779541,7.224999904632568,7.929999828338623,158900
2025-07-23,7.960000038146973,8.119999885559082,7.309999942779541,7.380000114440918,52200
2025-07-24,7.639999866485596,8.119999885559082,7.639999866485596,7.96999979019165,32800
2025-07-25,7.539999961853027,7.829999923706055,7.5,7.650000095367432,153900
2025-07-28,7.650000095367432,8.010000228881836,7.539999961853027,7.539999961853027,172300
2025-07-29,7.53000020980835,7.804999828338623,7.490600109100342,7.679999828338623,38600
2025-07-30,7.929999828338623,8.0,7.46999979019165,7.46999979019165,22400
2025-07-31,7.449999809265137,7.989999771118164,7.449999809265137,7.78000020980835,53700
2025-08-01,7.179999828338623,7.675000190734863,7.119999885559082,7.480000019073486,45000
2025-08-04,7.46999979019165,7.590000152587891,7.059999942779541,7.230000019073486,70500
2025-08-05,7.605000019073486,7.650000095367432,7.260000228881836,7.440000057220459,17800
2025-08-06,7.429999828338623,7.699999809265137,7.269999980926514,7.590000152587891,32900
2025-08-07,7.369999885559082,7.585000038146973,7.369999885559082,7.480000019073486,9400
2025-08-08,7.590000152587891,7.8850998878479,7.409999847412109,7.409999847412109,20700
2025-08-11,7.519999980926514,7.619999885559082,7.300000190734863,7.400000095367432,16400
2025-08-12,7.559999942779541,7.605000019073486,7.468999862670898,7.519999980926514,21900
2025-08-13,7.690000057220459,7.6975998878479,7.480000019073486,7.559999942779541,11400
2025-08-14,7.590000152587891,7.639999866485596,7.489999771118164,7.639999866485596,25700
2025-08-15,7.730000019073486,7.820000171661377,7.520100116729736,7.630000114440918,21400
2025-08-18,7.670000076293945,7.820000171661377,7.489999771118164,7.710000038146973,41500
2025-08-19,7.170000076293945,7.855599880218506,7.170000076293945,7.5,48300
2025-08-20,7.050000190734863,7.319900035858154,7.010000228881836,7.190000057220459,15800
2025-08-21,7.349999904632568,7.639999866485596,7.059999942779541,7.059999942779541,120400
2025-08-22,7.579999923706055,7.7444000244140625,7.260000228881836,7.440000057220459,81900
2025-08-25,7.96999979019165,8.1899995803833,7.570000171661377,7.570000171661377,63700
2025-08-26,7.949999809265137,8.0,7.800000190734863,7.800000190734863,20700
2025-08-27,7.670000076293945,8.11299991607666,7.539999961853027,7.829999923706055,142700
2025-08-28,8.010000228881836,8.197099685668945,7.650000095367432,7.710000038146973,106300
2025-08-29,8.104999542236328,8.120100021362305,7.940000057220459,8.109999656677246,18300
2025-09-02,8.024999618530273,8.219900131225586,7.877799987792969,8.010000228881836,23800
2025-09-03,8.100000381469727,8.149999618530273,7.889999866485596,8.029999732971191,36900
2025-09-04,8.0,8.229900360107422,7.950200080871582,8.130000114440918,22300
2025-09-05,7.960000038146973,8.099100112915039,7.801499843597412,8.069999694824219,15100
2025-09-08,8.0,8.229999542236328,7.800000190734863,7.940000057220459,88700
2025-09-09,7.940000057220459,8.02280044555664,7.849999904632568,7.929999828338623,22300
2025-09-10,7.889999866485596,8.119999885559082,7.809999942779541,7.940000057220459,47100
2025-09-11,7.78000020980835,7.998600006103516,7.610000133514404,7.920000076293945,78400
2025-09-12,8.755000114440918,8.800000190734863,7.800000190734863,8.0,407300
2025-09-15,8.140000343322754,8.65999984741211,8.010000228881836,8.529999732971191,197400
2025-09-16,7.920000076293945,8.210000038146973,7.849999904632568,8.210000038146973,67600
2025-09-17,8.300000190734863,8.358599662780762,7.96999979019165,7.96999979019165,33200
2025-09-18,8.260000228881836,8.520000457763672,8.090299606323242,8.369999885559082,77100
2025-09-19,8.289999961853027,8.329999923706055,8.15999984741211,8.289999961853027,102300
2025-09-22,8.229999542236328,8.288200378417969,8.140000343322754,8.270000457763672,53200
2025-09-23,8.069999694824219,8.340499877929688,8.024999618530273,8.239999771118164,38300
2025-09-24,8.630000114440918,8.669899940490723,8.039999961853027,8.15999984741211,76600
2025-09-25,8.199999809265137,8.579999923706055,8.020000457763672,8.579999923706055,61100
2025-09-26,8.010000228881836,8.345000267028809,7.860000133514404,8.229999542236328,43900
2025-09-29,8.149999618530273,8.180000305175781,7.929999828338623,8.149999618530273,26800
2025-09-30,8.024999618530273,8.199999809265137,7.849999904632568,8.149999618530273,45600
2025-10-01,8.229999542236328,8.229999542236328,7.900000095367432,8.126199722290039,12400
2025-10-02,8.380000114440918,8.440099716186523,7.960000038146973,8.199999809265137,272000
2025-10-03,8.720000267028809,8.880000114440918,8.319999694824219,8.4399995803833,91500
2025-10-06,8.539999961853027,8.829999923706055,8.399999618530273,8.819999694824219,51800
2025-10-07,9.239999771118164,9.25,8.440099716186523,8.619999885559082,148600
2025-10-08,9.039999961853027,9.489999771118164,8.760000228881836,9.449999809265137,100200
2025-10-09,9.029999732971191,9.109999656677246,8.850000381469727,9.039999961853027,46600
2025-10-10,8.680000305175781,9.100000381469727,8.640000343322754,9.039999961853027,59500
2025-10-13,8.859999656677246,9.09000015258789,8.699999809265137,8.789999961853027,41700
2025-10-14,9.079999923706055,9.15999984741211,8.449999809265137,8.539999961853027,107500
2025-10-15,9.949999809265137,10.0,9.149999618530273,9.15999984741211,282000
2025-10-16,10.100000381469727,10.180000305175781,9.649999618530273,10.100000381469727,139500
2025-10-17,9.529999732971191,10.069999694824219,9.479999542236328,10.069999694824219,71600
2025-10-20,9.829999923706055,9.859999656677246,9.5,9.670000076293945,99700
2025-10-21,9.710000038146973,9.8100004196167,9.55150032043457,9.800000190734863,72800
2025-10-22,9.449999809265137,9.645000457763672,9.350000381469727,9.645000457763672,30900
2025-10-23,9.664999961853027,9.710000038146973,9.449700355529785,9.479999542236328,46100
2025-10-24,9.5,10.024999618530273,9.5,9.6899995803833,87500
2025-10-27,9.359999656677246,9.600000381469727,9.3100004196167,9.600000381469727,36400
2025-10-28,10.380000114440918,10.5,9.210000038146973,9.350000381469727,294800
2025-10-29,10.34000015258789,10.539899826049805,10.100000381469727,10.449999809265137,196200
2025-10-30,10.055000305175781,10.329999923706055,9.800000190734863,10.230299949645996,129400
2025-10-31,10.25,10.4399995803833,9.949999809265137,9.960000038146973,102700
2025-11-03,9.40999984741211,10.239899635314941,9.350000381469727,10.130000114440918,105200
2025-11-04,9.130000114440918,9.550000190734863,8.949999809265137,9.369999885559082,55700
2025-11-05,9.199999809265137,9.449999809265137,9.080900192260742,9.1899995803833,53600
2025-11-06,8.84000015258789,9.189900398254395,8.770000457763672,9.189900398254395,47200
2025-11-07,9.100000381469727,9.336999893188477,8.579999923706055,8.75,77400
2025-11-10,9.050000190734863,9.270000457763672,9.010000228881836,9.270000457763672,65500
2025-11-11,8.699999809265137,8.977499961853027,8.649999618530273,8.949999809265137,27400
2025-11-12,8.529999732971191,8.850000381469727,8.5,8.800000190734863,24600
2025-11-13,8.149999618530273,8.5,8.100000381469727,8.430000305175781,41000
2025-11-14,7.989999771118164,8.375800132751465,7.910099983215332,7.989999771118164,38900
2025-11-17,8.079999923706055,8.380000114440918,7.820000171661377,7.96999979019165,34900
2025-11-18,8.0,8.145099639892578,7.800000190734863,7.820000171661377,24900
2025-11-19,8.130000114440918,8.300000190734863,7.849999904632568,7.949999809265137,24100
2025-11-20,7.989999771118164,8.390000343322754,7.900000095367432,8.270000457763672,35200
2025-11-21,8.130000114440918,8.289999961853027,7.909999847412109,8.0,49200
2025-11-24,8.520000457763672,8.640000343322754,8.069999694824219,8.169300079345703,54300
2025-11-25,8.670000076293945,8.8149995803833,8.304200172424316,8.640000343322754,87700
2025-11-26,8.770000457763672,8.854999542236328,8.609999656677246,8.739999771118164,22300
2025-11-28,8.779999732971191,8.887399673461914,8.710000038146973,8.8100004196167,17300
2025-12-01,8.800000190734863,8.869999885559082,8.59000015258789,8.75,39800
2025-12-02,8.460000038146973,8.739999771118164,8.25,8.739999771118164,83500
2025-12-03,8.505000114440918,8.720000267028809,8.252699851989746,8.600000381469727,46800
2025-12-04,8.789999961853027,8.800000190734863,8.470000267028809,8.470000267028809,31100
2025-12-05,8.59000015258789,9.0,8.399999618530273,8.800000190734863,68200
2025-12-08,8.75,8.899999618530273,8.34000015258789,8.5,92300
2025-12-09,8.979999542236328,8.979999542236328,8.5600004196167,8.574999809265137,31800
2025-12-10,8.979999542236328,9.09000015258789,8.819999694824219,9.0,50200
2025-12-11,9.0,9.140000343322754,8.901599884033203,8.904199600219727,11500
2025-12-12,9.09000015258789,9.149999618530273,8.861900329589844,8.970000267028809,26400
2025-12-15,9.09000015258789,9.149999618530273,8.899999618530273,9.029999732971191,60200
2025-12-16,9.260000228881836,9.579999923706055,9.085000038146973,9.180000305175781,37600
2025-12-17,8.880000114440918,9.579899787902832,8.789999961853027,9.289999961853027,42500
2025-12-18,9.199999809265137,9.199999809265137,8.84000015258789,9.194999694824219,34700
2025-12-19,9.380000114440918,9.529000282287598,9.080100059509277,9.270000457763672,83300
2025-12-22,9.5600004196167,9.6899995803833,9.210000038146973,9.609999656677246,91600
2025-12-23,9.260000228881836,9.649999618530273,9.25,9.5600004196167,33500
2025-12-24,9.539999961853027,9.539999961853027,9.149999618530273,9.329999923706055,58600
2025-12-26,9.359999656677246,9.600000381469727,9.183099746704102,9.550000190734863,30400
2025-12-29,8.859999656677246,9.430000305175781,8.800000190734863,9.3100004196167,134900
2025-12-30,9.279999732971191,9.289999961853027,8.899999618530273,8.979999542236328,47300
2025-12-31,9.300000190734863,9.520000457763672,9.100000381469727,9.279999732971191,75300
2026-01-02,9.510000228881836,9.600000381469727,9.160099983215332,9.3100004196167,47000
2026-01-05,10.020000457763672,10.25,9.649999618530273,9.649999618530273,214500
2026-01-06,10.069999694824219,10.199899673461914,9.640000343322754,10.020000457763672,98400
2026-01-07,9.970000267028809,10.100000381469727,9.691699981689453,10.100000381469727,54900
2026-01-08,10.050000190734863,10.335000038146973,10.0,10.039999961853027,284200
2026-01-09,10.244999885559082,10.357099533081055,9.940500259399414,10.109999656677246,190100
2026-01-12,10.0600004196167,10.359999656677246,10.020000457763672,10.300000190734863,239300
2026-01-13,11.989999771118164,12.219900131225586,10.130000114440918,10.15999984741211,632200
2026-01-14,11.645000457763672,11.999899864196777,11.09000015258789,11.989999771118164,193400
2026-01-15,11.470000267028809,12.100000381469727,11.001999855041504,11.6899995803833,245900
2026-01-16,11.3100004196167,11.999899864196777,11.300000190734863,11.470000267028809,110200
2026-01-20,10.789999961853027,11.295000076293945,10.75,11.170000076293945,122200
2026-01-21,11.5,11.550000190734863,10.835000038146973,10.949999809265137,222000
2026-01-22,10.9399995803833,11.760000228881836,10.879899978637695,11.630000114440918,126300
2026-01-23,10.649999618530273,11.25790023803711,10.5,10.960000038146973,92800
2026-01-26,10.489999771118164,11.029999732971191,10.380000114440918,10.760000228881836,114800
2026-01-27,10.130000114440918,10.494999885559082,9.920700073242188,10.430000305175781,141400
2026-01-28,9.90999984741211,10.61929988861084,9.859999656677246,10.149999618530273,111600
2026-01-29,10.869999885559082,11.470000267028809,10.300000190734863,11.369999885559082,249600
2026-01-30,10.649999618530273,11.300000190734863,10.399999618530273,10.720000267028809,213300
2026-02-02,10.8100004196167,11.109999656677246,10.579999923706055,10.649999618530273,203200
2026-02-03,11.199999809265137,11.25,10.65999984741211,10.869999885559082,193300
2026-02-04,11.359999656677246,11.369999885559082,10.8100004196167,11.199999809265137,163000
2026-02-05,10.6899995803833,11.475000381469727,10.59000015258789,11.15999984741211,150800
2026-02-06,11.470000267028809,11.710000038146973,10.75,10.75,139900
2026-02-09,12.470000267028809,12.899999618530273,11.600000381469727,11.630000114440918,275600
2026-02-10,13.069999694824219,13.59000015258789,12.401399612426758,12.65999984741211,419700
2026-02-11,11.630000114440918,13.050000190734863,11.5,13.050000190734863,341800
2026-02-12,12.930000305175781,13.079999923706055,11.800000190734863,11.800000190734863,295000
2026-02-13,13.399999618530273,13.609999656677246,12.765000343322754,12.90999984741211,354300
2026-02-17,13.699999809265137,14.210000038146973,13.289999961853027,13.369999885559082,379300
2026-02-18,13.104999542236328,13.880000114440918,12.869999885559082,13.65999984741211,187900
2026-02-19,13.1850004196167,13.255000114440918,12.8100004196167,13.100000381469727,78300
2026-02-20,13.454999923706055,13.680000305175781,13.010000228881836,13.180000305175781,128700
2026-02-23,13.829999923706055,13.899999618530273,13.199999809265137,13.300000190734863,118300
2026-02-24,14.239999771118164,14.349900245666504,13.600000381469727,13.84000015258789,176600
2026-02-25,14.8100004196167,14.859999656677246,14.239999771118164,14.239999771118164,264700
2026-02-26,14.25,14.890000343322754,14.039999961853027,14.869999885559082,133400
2026-02-27,13.5600004196167,14.249899864196777,13.14009952545166,14.109999656677246,166200
2026-03-02,14.0,14.4399995803833,13.210000038146973,13.260000228881836,168400
2026-03-03,13.789999961853027,13.84000015258789,13.010000228881836,13.569999694824219,106800
2026-03-04,14.140000343322754,14.460000038146973,13.550000190734863,13.850000381469727,88000
2026-03-05,13.979999542236328,14.279999732971191,13.4399995803833,14.050000190734863,124800
2026-03-06,14.399999618530273,14.979999542236328,13.8100004196167,14.0,211700
2026-03-09,14.949999809265137,15.0,13.970100402832031,14.1899995803833,305300
2026-03-10,16.760000228881836,17.280000686645508,14.40999984741211,15.0,1933300
2026-03-11,14.619999885559082,17.0,14.140000343322754,17.0,1910300
2026-03-12,14.5,14.928000450134277,13.680000305175781,14.729999542236328,779166
