date,close,high,low,open,volume
2025-04-07,14.34000015258789,14.90999984741211,13.680000305175781,14.350000381469727,209000
2025-04-08,14.279999732971191,14.90999984741211,14.09000015258789,14.770000457763672,84200
2025-04-09,15.0,15.220000267028809,13.8100004196167,14.210000038146973,144600
2025-04-10,14.0,14.960000038146973,13.649999618530273,14.65999984741211,107200
2025-04-11,13.859999656677246,14.1899995803833,13.609999656677246,13.859999656677246,85500
2025-04-14,14.079999923706055,14.880000114440918,13.760000228881836,14.880000114440918,105500
2025-04-15,14.5,14.680000305175781,14.079999923706055,14.079999923706055,60100
2025-04-16,14.680000305175781,14.84000015258789,14.430000305175781,14.489999771118164,60700
2025-04-17,14.819999694824219,14.920000076293945,14.649999618530273,14.6899995803833,52900
2025-04-21,14.779999732971191,14.859999656677246,14.579999923706055,14.65999984741211,57200
2025-04-22,15.270000457763672,15.449999809265137,14.850000381469727,14.979999542236328,48300
2025-04-23,15.34000015258789,15.760000228881836,15.229999542236328,15.65999984741211,47300
2025-04-24,15.6899995803833,16.049999237060547,15.529999732971191,16.049999237060547,60300
2025-04-25,15.3100004196167,15.600000381469727,15.260000228881836,15.479999542236328,41600
2025-04-28,15.430000305175781,15.579999923706055,15.289999961853027,15.289999961853027,52900
2025-04-29,15.569999694824219,15.579999923706055,15.350000381469727,15.359999656677246,43300
2025-04-30,15.3100004196167,15.449999809265137,14.979999542236328,15.350000381469727,66500
2025-05-01,15.399999618530273,15.569999694824219,15.039999961853027,15.220000267028809,48100
2025-05-02,15.680000305175781,15.789999961853027,15.569999694824219,15.569999694824219,44100
2025-05-05,15.5600004196167,15.729999542236328,15.5600004196167,15.600000381469727,47400
2025-05-06,15.539999961853027,15.6899995803833,15.479999542236328,15.5,34600
2025-05-07,15.5,15.760000228881836,15.369999885559082,15.760000228881836,57200
2025-05-08,15.8100004196167,15.84000015258789,15.550000190734863,15.59000015258789,146500
2025-05-09,15.619999885559082,15.850000381469727,15.539999961853027,15.850000381469727,32500
2025-05-12,15.760000228881836,16.18000030517578,15.699999809265137,16.0,86900
2025-05-13,15.729999542236328,15.930000305175781,15.680000305175781,15.930000305175781,39200
2025-05-14,15.680000305175781,15.800000190734863,15.630000114440918,15.699999809265137,52200
2025-05-15,15.699999809265137,15.779999732971191,15.640000343322754,15.779999732971191,31400
2025-05-16,15.579999923706055,15.680000305175781,15.520000457763672,15.680000305175781,58200
2025-05-19,15.609999656677246,15.649999618530273,15.399999618530273,15.399999618530273,25300
2025-05-20,15.989999771118164,16.1299991607666,15.550000190734863,15.579999923706055,104400
2025-05-21,15.859999656677246,16.049999237060547,15.8100004196167,15.84000015258789,78000
2025-05-22,15.970000267028809,16.25,15.760000228881836,15.770000457763672,97400
2025-05-23,16.0,16.100000381469727,15.800000190734863,15.800000190734863,85300
2025-05-27,16.469999313354492,16.540000915527344,16.06999969482422,16.06999969482422,86600
2025-05-28,16.309999465942383,16.559999465942383,16.309999465942383,16.5,90700
2025-05-29,16.440000534057617,16.510000228881836,16.309999465942383,16.309999465942383,68900
2025-05-30,16.450000762939453,16.559999465942383,16.3700008392334,16.399999618530273,89600
2025-06-02,16.309999465942383,16.489999771118164,16.299999237060547,16.399999618530273,98400
2025-06-03,16.579999923706055,16.790000915527344,16.350000381469727,16.350000381469727,86700
2025-06-04,16.479999542236328,16.729999542236328,16.3799991607666,16.520000457763672,82900
2025-06-05,16.389999389648438,16.600000381469727,16.329999923706055,16.459999084472656,140300
2025-06-06,16.520000457763672,16.799999237060547,16.479999542236328,16.6299991607666,99300
2025-06-09,16.559999465942383,16.75,16.520000457763672,16.530000686645508,101600
2025-06-10,16.68000030517578,16.809999465942383,16.520000457763672,16.56999969482422,84700
2025-06-11,16.809999465942383,16.8799991607666,16.719999313354492,16.729999542236328,128300
2025-06-12,16.690000534057617,16.84000015258789,16.6200008392334,16.700000762939453,86900
2025-06-13,16.239999771118164,16.81999969482422,16.18000030517578,16.5,101300
2025-06-16,16.299999237060547,16.799999237060547,16.229999542236328,16.440000534057617,117300
2025-06-17,16.34000015258789,16.450000762939453,16.139999389648438,16.139999389648438,147700
2025-06-18,16.6299991607666,16.639999389648438,16.270000457763672,16.270000457763672,172700
2025-06-20,16.450000762939453,16.950000762939453,16.389999389648438,16.760000228881836,233300
2025-06-23,16.93000030517578,16.959999084472656,16.34000015258789,16.34000015258789,113800
2025-06-24,17.219999313354492,17.389999389648438,16.93000030517578,17.049999237060547,86200
2025-06-25,17.149999618530273,17.229999542236328,17.1200008392334,17.200000762939453,92600
2025-06-26,17.469999313354492,17.489999771118164,17.200000762939453,17.239999771118164,89100
2025-06-27,17.440000534057617,17.649999618530273,17.3700008392334,17.520000457763672,226700
2025-06-30,17.34000015258789,17.700000762939453,17.309999465942383,17.549999237060547,68800
2025-07-01,17.799999237060547,17.920000076293945,17.260000228881836,17.350000381469727,59500
2025-07-02,17.8799991607666,18.170000076293945,17.719999313354492,18.079999923706055,124100
2025-07-03,18.25,18.43000030517578,17.93000030517578,17.989999771118164,74300
2025-07-07,17.93000030517578,18.3799991607666,17.829999923706055,18.1299991607666,79500
2025-07-08,17.950000762939453,18.15999984741211,17.899999618530273,17.979999542236328,84200
2025-07-09,18.110000610351562,18.1200008392334,17.850000381469727,17.90999984741211,64400
2025-07-10,18.219999313354492,18.299999237060547,18.079999923706055,18.15999984741211,73600
2025-07-11,17.989999771118164,18.1299991607666,17.969999313354492,18.059999465942383,56900
2025-07-14,18.350000381469727,18.360000610351562,17.989999771118164,17.989999771118164,79400
2025-07-15,17.889999389648438,18.440000534057617,17.860000610351562,18.399999618530273,64400
2025-07-16,17.93000030517578,18.040000915527344,17.6299991607666,18.040000915527344,70000
2025-07-17,18.219999313354492,18.270000457763672,17.920000076293945,17.920000076293945,72700
2025-07-18,18.170000076293945,18.3700008392334,18.049999237060547,18.3700008392334,73600
2025-07-21,18.100000381469727,18.40999984741211,18.079999923706055,18.219999313354492,49000
2025-07-22,18.0,18.3700008392334,18.0,18.3700008392334,69300
2025-07-23,17.809999465942383,18.149999618530273,17.65999984741211,18.110000610351562,71300
2025-07-24,18.56999969482422,18.780000686645508,17.799999237060547,17.899999618530273,119300
2025-07-25,18.100000381469727,18.920000076293945,18.0,18.600000381469727,91700
2025-07-28,17.93000030517578,18.1200008392334,17.780000686645508,18.1200008392334,109900
2025-07-29,17.639999389648438,18.09000015258789,17.6299991607666,18.09000015258789,73000
2025-07-30,17.440000534057617,17.950000762939453,17.40999984741211,17.950000762939453,96600
2025-07-31,17.3799991607666,17.540000915527344,17.25,17.270000457763672,125600
2025-08-01,16.940000534057617,17.239999771118164,16.850000381469727,17.110000610351562,79500
2025-08-04,17.200000762939453,17.329999923706055,16.920000076293945,17.010000228881836,55800
2025-08-05,17.139999389648438,17.209999084472656,16.899999618530273,17.209999084472656,54500
2025-08-06,17.190000534057617,17.270000457763672,17.100000381469727,17.100000381469727,48500
2025-08-07,17.09000015258789,17.280000686645508,17.059999465942383,17.280000686645508,76900
2025-08-08,17.40999984741211,17.479999542236328,17.049999237060547,17.459999084472656,66400
2025-08-11,17.510000228881836,17.950000762939453,17.389999389648438,17.75,59900
2025-08-12,18.170000076293945,18.299999237060547,17.670000076293945,18.299999237060547,107900
2025-08-13,18.420000076293945,18.549999237060547,18.200000762939453,18.260000228881836,107700
2025-08-14,18.360000610351562,18.450000762939453,18.15999984741211,18.270000457763672,59200
2025-08-15,18.299999237060547,18.540000915527344,17.959999084472656,18.479999542236328,136000
2025-08-18,18.350000381469727,18.5,18.139999389648438,18.5,56200
2025-08-19,18.639999389648438,18.920000076293945,18.350000381469727,18.40999984741211,92300
2025-08-20,18.6299991607666,18.860000610351562,18.559999465942383,18.700000762939453,89300
2025-08-21,18.68000030517578,18.729999542236328,18.420000076293945,18.520000457763672,60000
2025-08-22,19.450000762939453,19.520000457763672,18.68000030517578,18.799999237060547,137000
2025-08-25,19.200000762939453,19.489999771118164,18.969999313354492,19.450000762939453,43800
2025-08-26,19.389999389648438,19.540000915527344,19.200000762939453,19.239999771118164,49100
2025-08-27,19.469999313354492,19.600000381469727,19.329999923706055,19.350000381469727,51800
2025-08-28,19.459999084472656,19.799999237060547,19.399999618530273,19.65999984741211,34800
2025-08-29,19.459999084472656,19.59000015258789,19.3700008392334,19.510000228881836,37700
2025-09-02,19.3799991607666,19.5,19.200000762939453,19.3799991607666,35700
2025-09-03,19.309999465942383,19.399999618530273,19.200000762939453,19.350000381469727,55600
2025-09-04,19.59000015258789,19.65999984741211,19.34000015258789,19.420000076293945,51700
2025-09-05,19.5,19.829999923706055,19.299999237060547,19.75,80700
2025-09-08,19.760000228881836,19.770000457763672,18.690000534057617,19.540000915527344,62300
2025-09-09,19.8700008392334,19.899999618530273,19.600000381469727,19.770000457763672,63300
2025-09-10,19.829999923706055,20.530000686645508,19.700000762939453,20.309999465942383,141700
2025-09-11,19.989999771118164,20.010000228881836,19.3799991607666,19.75,65400
2025-09-12,19.850000381469727,20.0,19.799999237060547,19.950000762939453,55600
2025-09-15,19.729999542236328,20.450000762939453,19.670000076293945,19.8799991607666,33700
2025-09-16,19.6299991607666,19.739999771118164,19.469999313354492,19.65999984741211,66100
2025-09-17,19.780000686645508,20.25,19.649999618530273,19.670000076293945,84800
2025-09-18,20.149999618530273,20.229999542236328,19.75,19.84000015258789,139900
2025-09-19,19.770000457763672,20.149999618530273,19.75,20.149999618530273,185000
2025-09-22,19.700000762939453,19.829999923706055,19.600000381469727,19.700000762939453,77500
2025-09-23,19.739999771118164,20.049999237060547,19.670000076293945,19.68000030517578,64200
2025-09-24,19.6299991607666,19.959999084472656,19.6299991607666,19.75,53200
2025-09-25,19.600000381469727,19.670000076293945,19.440000534057617,19.579999923706055,74600
2025-09-26,19.700000762939453,19.940000534057617,19.59000015258789,19.68000030517578,70200
2025-09-29,19.459999084472656,19.780000686645508,19.360000610351562,19.780000686645508,60500
2025-09-30,19.40999984741211,19.56999969482422,19.1299991607666,19.399999618530273,89500
2025-10-01,19.31999969482422,19.5,18.75,19.239999771118164,81000
2025-10-02,18.979999542236328,19.350000381469727,18.90999984741211,19.309999465942383,119300
2025-10-03,19.059999465942383,19.329999923706055,19.010000228881836,19.010000228881836,107400
2025-10-06,19.40999984741211,19.510000228881836,18.950000762939453,19.200000762939453,84000
2025-10-07,19.459999084472656,19.690000534057617,19.18000030517578,19.5,76100
2025-10-08,19.420000076293945,19.579999923706055,19.360000610351562,19.579999923706055,54300
2025-10-09,19.31999969482422,19.489999771118164,19.139999389648438,19.309999465942383,62700
2025-10-10,18.709999084472656,19.610000610351562,18.690000534057617,19.31999969482422,88800
2025-10-13,18.989999771118164,19.040000915527344,18.670000076293945,18.920000076293945,70900
2025-10-14,19.579999923706055,19.700000762939453,18.829999923706055,18.829999923706055,60300
2025-10-15,19.420000076293945,19.75,19.25,19.649999618530273,52700
2025-10-16,18.299999237060547,20.200000762939453,18.200000762939453,19.34000015258789,129300
2025-10-17,18.329999923706055,18.56999969482422,18.25,18.399999618530273,236500
2025-10-20,19.020000457763672,19.100000381469727,18.40999984741211,18.469999313354492,105000
2025-10-21,19.010000228881836,19.229999542236328,18.950000762939453,19.0,48400
2025-10-22,18.940000534057617,19.15999984741211,18.850000381469727,19.0,79900
2025-10-23,17.739999771118164,18.43000030517578,17.700000762939453,18.049999237060547,254600
2025-10-24,18.459999084472656,18.459999084472656,17.899999618530273,17.969999313354492,166200
2025-10-27,17.969999313354492,18.68000030517578,17.84000015258789,18.469999313354492,130200
2025-10-28,17.969999313354492,18.030000686645508,17.719999313354492,17.920000076293945,90700
2025-10-29,17.3700008392334,18.0,17.350000381469727,17.969999313354492,120000
2025-10-30,17.229999542236328,17.829999923706055,17.200000762939453,17.270000457763672,56700
2025-10-31,17.079999923706055,17.239999771118164,16.989999771118164,17.1299991607666,95000
2025-11-03,17.010000228881836,17.190000534057617,16.829999923706055,17.100000381469727,84400
2025-11-04,17.260000228881836,17.299999237060547,16.780000686645508,16.8700008392334,154800
2025-11-05,17.43000030517578,17.440000534057617,17.100000381469727,17.280000686645508,118900
2025-11-06,17.219999313354492,17.459999084472656,17.200000762939453,17.399999618530273,44900
2025-11-07,17.440000534057617,17.450000762939453,17.09000015258789,17.209999084472656,70400
2025-11-10,17.360000610351562,17.559999465942383,17.34000015258789,17.540000915527344,46000
2025-11-11,17.579999923706055,17.6299991607666,17.290000915527344,17.399999618530273,54000
2025-11-12,17.579999923706055,17.829999923706055,17.489999771118164,17.649999618530273,57000
2025-11-13,17.459999084472656,17.700000762939453,17.25,17.43000030517578,96300
2025-11-14,17.530000686645508,17.540000915527344,17.209999084472656,17.40999984741211,56500
2025-11-17,16.959999084472656,17.549999237060547,16.899999618530273,17.459999084472656,83200
2025-11-18,16.979999542236328,17.100000381469727,16.860000610351562,16.940000534057617,68800
2025-11-19,17.049999237060547,17.110000610351562,16.90999984741211,16.93000030517578,104800
2025-11-20,17.079999923706055,17.440000534057617,17.010000228881836,17.280000686645508,107100
2025-11-21,17.639999389648438,17.739999771118164,17.079999923706055,17.110000610351562,160700
2025-11-24,17.770000457763672,17.829999923706055,17.549999237060547,17.6299991607666,100400
2025-11-25,18.280000686645508,18.809999465942383,17.93000030517578,17.93000030517578,116900
2025-11-26,18.34000015258789,18.479999542236328,18.200000762939453,18.229999542236328,80200
2025-11-28,18.3700008392334,18.399999618530273,18.25,18.25,45700
2025-12-01,18.530000686645508,18.700000762939453,18.209999084472656,18.420000076293945,74800
2025-12-02,18.530000686645508,18.780000686645508,18.479999542236328,18.670000076293945,51200
2025-12-03,18.899999618530273,18.959999084472656,18.610000610351562,18.610000610351562,66900
2025-12-04,18.959999084472656,19.149999618530273,18.860000610351562,18.860000610351562,60100
2025-12-05,19.030000686645508,19.049999237060547,18.950000762939453,18.989999771118164,39500
2025-12-08,19.049999237060547,19.229999542236328,19.0,19.110000610351562,55700
2025-12-09,19.139999389648438,19.31999969482422,19.09000015258789,19.229999542236328,67500
2025-12-10,19.75,19.920000076293945,19.260000228881836,19.270000457763672,106700
2025-12-11,19.969999313354492,20.1200008392334,19.729999542236328,19.729999542236328,134400
2025-12-12,19.979999542236328,20.09000015258789,19.860000610351562,20.06999969482422,68600
2025-12-15,20.06999969482422,20.190000534057617,19.979999542236328,20.09000015258789,105200
2025-12-16,20.1200008392334,20.190000534057617,19.969999313354492,20.1299991607666,75400
2025-12-17,20.1200008392334,20.389999389648438,20.040000915527344,20.100000381469727,105600
2025-12-18,20.510000228881836,20.6299991607666,20.200000762939453,20.260000228881836,110000
2025-12-19,20.040000915527344,20.520000457763672,19.969999313354492,20.469999313354492,237800
2025-12-22,19.90999984741211,20.350000381469727,19.84000015258789,20.1200008392334,56900
2025-12-23,19.81999969482422,20.059999465942383,19.780000686645508,19.809999465942383,57400
2025-12-24,19.860000610351562,19.979999542236328,19.700000762939453,19.84000015258789,37100
2025-12-26,19.8700008392334,20.15999984741211,19.770000457763672,19.84000015258789,61300
2025-12-29,19.780000686645508,19.899999618530273,19.700000762939453,19.8799991607666,48600
2025-12-30,19.68000030517578,19.81999969482422,19.600000381469727,19.81999969482422,68100
2025-12-31,19.65999984741211,19.770000457763672,19.600000381469727,19.690000534057617,81600
2026-01-02,19.43000030517578,19.700000762939453,19.31999969482422,19.700000762939453,81600
2026-01-05,19.709999084472656,19.979999542236328,19.43000030517578,19.43000030517578,70700
2026-01-06,19.940000534057617,19.940000534057617,19.450000762939453,19.6200008392334,73400
2026-01-07,19.899999618530273,20.0,19.65999984741211,19.969999313354492,54200
2026-01-08,20.309999465942383,20.450000762939453,19.799999237060547,19.850000381469727,183400
2026-01-09,20.010000228881836,20.5,20.0,20.299999237060547,73700
2026-01-12,19.940000534057617,20.139999389648438,19.719999313354492,19.8799991607666,66800
2026-01-13,19.8700008392334,20.110000610351562,19.81999969482422,19.93000030517578,65100
2026-01-14,20.239999771118164,20.260000228881836,19.829999923706055,19.8700008392334,61100
2026-01-15,20.3799991607666,20.65999984741211,19.530000686645508,20.209999084472656,174600
2026-01-16,20.3799991607666,20.649999618530273,20.260000228881836,20.489999771118164,190900
2026-01-20,20.079999923706055,20.489999771118164,20.0,20.299999237060547,90600
2026-01-21,20.899999618530273,21.09000015258789,20.200000762939453,20.200000762939453,157800
2026-01-22,20.84000015258789,21.459999084472656,20.56999969482422,20.899999618530273,181200
2026-01-23,20.15999984741211,20.959999084472656,20.06999969482422,20.799999237060547,189100
2026-01-26,20.0,20.309999465942383,19.690000534057617,20.170000076293945,96000
2026-01-27,20.139999389648438,20.170000076293945,19.959999084472656,20.0,63200
2026-01-28,19.920000076293945,20.280000686645508,19.850000381469727,20.280000686645508,92400
2026-01-29,20.479999542236328,20.600000381469727,20.15999984741211,20.25,129300
2026-01-30,21.40999984741211,21.56999969482422,20.209999084472656,20.209999084472656,202100
2026-02-02,21.850000381469727,22.239999771118164,21.25,21.6200008392334,231700
2026-02-03,21.93000030517578,22.510000228881836,21.6200008392334,21.889999389648438,166900
2026-02-04,22.09000015258789,22.459999084472656,22.040000915527344,22.1200008392334,277700
2026-02-05,22.010000228881836,22.3799991607666,21.950000762939453,22.09000015258789,132400
2026-02-06,22.110000610351562,22.350000381469727,22.010000228881836,22.229999542236328,164300
2026-02-09,21.959999084472656,22.3700008392334,21.780000686645508,22.100000381469727,157500
2026-02-10,21.75,22.139999389648438,21.549999237060547,21.950000762939453,141400
2026-02-11,21.690000534057617,22.0,21.520000457763672,21.829999923706055,128600
2026-02-12,21.600000381469727,21.850000381469727,21.450000762939453,21.850000381469727,199700
2026-02-13,21.799999237060547,22.0,21.3700008392334,21.639999389648438,158500
2026-02-17,22.010000228881836,22.309999465942383,21.790000915527344,21.850000381469727,203000
2026-02-18,21.739999771118164,22.40999984741211,21.639999389648438,22.049999237060547,142900
2026-02-19,21.780000686645508,21.790000915527344,21.520000457763672,21.649999618530273,212000
2026-02-20,21.899999618530273,22.100000381469727,21.649999618530273,21.760000228881836,244700
2026-02-23,21.09000015258789,22.079999923706055,20.889999389648438,21.889999389648438,199900
2026-02-24,21.040000915527344,21.229999542236328,20.84000015258789,21.09000015258789,142300
2026-02-25,21.450000762939453,21.5,21.079999923706055,21.209999084472656,204200
2026-02-26,21.530000686645508,21.8799991607666,21.290000915527344,21.489999771118164,170100
2026-02-27,20.84000015258789,21.420000076293945,20.729999542236328,21.239999771118164,211600
2026-03-02,20.940000534057617,21.229999542236328,20.309999465942383,20.520000457763672,200900
2026-03-03,20.850000381469727,20.899999618530273,20.350000381469727,20.579999923706055,193600
2026-03-04,20.979999542236328,21.110000610351562,20.850000381469727,20.8799991607666,257900
2026-03-05,20.760000228881836,20.899999618530273,20.510000228881836,20.770000457763672,146300
2026-03-06,20.559999465942383,20.6200008392334,20.100000381469727,20.350000381469727,222500
2026-03-09,20.399999618530273,20.5,19.799999237060547,20.229999542236328,194200
2026-03-10,20.43000030517578,20.850000381469727,20.280000686645508,20.299999237060547,161000
2026-03-11,20.100000381469727,20.479999542236328,19.96500015258789,20.25,131043
