date,close,high,low,open,volume
2025-03-26,29.704999923706055,29.780000686645508,29.6200008392334,29.780000686645508,5100
2025-03-27,29.660999298095703,29.780000686645508,29.6200008392334,29.639999389648438,11300
2025-03-28,29.33099937438965,29.68000030517578,29.219999313354492,29.68000030517578,11500
2025-03-31,29.26799964904785,29.26799964904785,29.040000915527344,29.059999465942383,3100
2025-04-01,29.246000289916992,29.325000762939453,29.030000686645508,29.097999572753906,22700
2025-04-02,29.503999710083008,29.559999465942383,29.219999313354492,29.219999313354492,11800
2025-04-03,28.3799991607666,28.979999542236328,28.3799991607666,28.979999542236328,26200
2025-04-04,27.641000747680664,27.979999542236328,27.270000457763672,27.719999313354492,37700
2025-04-07,27.479999542236328,28.479999542236328,27.149999618530273,27.149999618530273,11100
2025-04-08,26.95199966430664,28.020000457763672,26.760000228881836,28.020000457763672,20000
2025-04-09,28.329999923706055,28.53499984741211,26.68000030517578,26.829999923706055,10300
2025-04-10,27.59000015258789,27.790000915527344,27.25,27.790000915527344,7600
2025-04-11,27.89699935913086,27.89699935913086,27.420000076293945,27.43000030517578,1700
2025-04-14,28.170000076293945,28.170000076293945,27.799999237060547,27.799999237060547,3000
2025-04-15,28.170000076293945,28.34000015258789,28.09000015258789,28.30500030517578,4500
2025-04-16,28.003000259399414,28.159000396728516,27.790000915527344,28.049999237060547,21400
2025-04-17,28.139999389648438,28.139999389648438,28.020999908447266,28.020999908447266,14000
2025-04-21,27.856000900268555,27.920000076293945,27.690000534057617,27.920000076293945,9800
2025-04-22,28.299999237060547,28.34000015258789,28.084999084472656,28.084999084472656,15500
2025-04-23,28.514999389648438,28.799999237060547,28.514999389648438,28.649999618530273,2300
2025-04-24,28.82900047302246,28.82900047302246,28.56999969482422,28.56999969482422,3000
2025-04-25,28.795000076293945,28.795000076293945,28.614999771118164,28.760000228881836,5400
2025-04-28,28.9060001373291,28.93000030517578,28.75200080871582,28.93000030517578,2000
2025-04-29,28.96299934387207,28.979999542236328,28.790000915527344,28.790000915527344,500
2025-04-30,28.885000228881836,28.885000228881836,28.6299991607666,28.6299991607666,5700
2025-05-01,29.038999557495117,29.049999237060547,28.850000381469727,29.0,93600
2025-05-02,29.31599998474121,29.3700008392334,29.20400047302246,29.20400047302246,5500
2025-05-05,29.19499969482422,29.32900047302246,29.19499969482422,29.229999542236328,800
2025-05-06,29.04800033569336,29.1200008392334,28.93000030517578,28.940000534057617,3800
2025-05-07,29.072999954223633,29.1200008392334,28.961000442504883,29.059999465942383,3700
2025-05-08,29.37299919128418,29.469999313354492,29.200000762939453,29.239999771118164,7000
2025-05-09,29.354999542236328,29.3700008392334,29.315000534057617,29.34000015258789,6300
2025-05-12,29.882999420166016,29.920000076293945,29.790000915527344,29.799999237060547,5100
2025-05-13,29.94700050354004,29.958999633789062,29.934999465942383,29.934999465942383,1200
2025-05-14,29.823999404907227,30.059999465942383,29.790000915527344,30.059999465942383,23200
2025-05-15,29.881000518798828,29.90999984741211,29.690000534057617,29.709999084472656,8600
2025-05-16,30.014999389648438,30.014999389648438,29.889999389648438,29.889999389648438,1700
2025-05-19,29.933000564575195,29.933000564575195,29.809999465942383,29.809999465942383,8900
2025-05-20,29.93000030517578,30.010000228881836,29.920000076293945,29.920000076293945,5200
2025-05-21,29.489999771118164,29.809999465942383,29.489999771118164,29.790000915527344,6400
2025-05-22,29.523000717163086,29.56100082397461,29.399999618530273,29.510000228881836,3600
2025-05-23,29.450000762939453,29.520000457763672,29.3700008392334,29.3700008392334,2700
2025-05-27,29.802000045776367,29.850000381469727,29.729999542236328,29.729999542236328,2400
2025-05-28,29.68000030517578,29.760000228881836,29.649999618530273,29.725000381469727,11700
2025-05-29,29.75,29.75,29.690000534057617,29.700000762939453,3900
2025-05-30,29.690000534057617,29.739999771118164,29.59000015258789,29.6200008392334,1800
2025-06-02,29.676000595092773,29.700000762939453,29.489999771118164,29.489999771118164,9000
2025-06-03,29.950000762939453,29.969999313354492,29.709999084472656,29.709999084472656,6600
2025-06-04,29.924999237060547,30.0,29.924999237060547,30.0,800
2025-06-05,29.948999404907227,30.018999099731445,29.860000610351562,29.8700008392334,16400
2025-06-06,30.179000854492188,30.179000854492188,30.09000015258789,30.149999618530273,1200
2025-06-09,30.27899932861328,30.3700008392334,30.239999771118164,30.329999923706055,5500
2025-06-10,30.39900016784668,30.399999618530273,30.329999923706055,30.329999923706055,2200
2025-06-11,30.295000076293945,30.489999771118164,30.270000457763672,30.459999084472656,9100
2025-06-12,30.172000885009766,30.25,30.172000885009766,30.191999435424805,2000
2025-06-13,29.93199920654297,30.09000015258789,29.8799991607666,30.06999969482422,7900
2025-06-16,30.115999221801758,30.18899917602539,30.09000015258789,30.100000381469727,2800
2025-06-17,29.961999893188477,30.100000381469727,29.961999893188477,30.049999237060547,8000
2025-06-18,30.034000396728516,30.1200008392334,30.010000228881836,30.020000457763672,3200
2025-06-20,29.959999084472656,30.22100067138672,29.959999084472656,30.22100067138672,4400
2025-06-23,30.170000076293945,30.170000076293945,29.889999389648438,30.014999389648438,1600
2025-06-24,30.3799991607666,30.393999099731445,30.270000457763672,30.270000457763672,3100
2025-06-25,30.218000411987305,30.360000610351562,30.218000411987305,30.360000610351562,2100
2025-06-26,30.479999542236328,30.479999542236328,30.260000228881836,30.360000610351562,6900
2025-06-27,30.499000549316406,30.610000610351562,30.389999389648438,30.461000442504883,3600
2025-06-30,30.5,30.53499984741211,30.479999542236328,30.530000686645508,10700
2025-07-01,30.69300079345703,30.860000610351562,30.3799991607666,30.3799991607666,7000
2025-07-02,30.8799991607666,30.8799991607666,30.670000076293945,30.790000915527344,21700
2025-07-03,31.091999053955078,31.091999053955078,31.020000457763672,31.059999465942383,12700
2025-07-07,30.81100082397461,31.030000686645508,30.780000686645508,31.030000686645508,5000
2025-07-08,30.954999923706055,31.049999237060547,30.850000381469727,30.922000885009766,12100
2025-07-09,31.12299919128418,31.12299919128418,30.969999313354492,31.010000228881836,44200
2025-07-10,31.208999633789062,31.270000457763672,31.062000274658203,31.062000274658203,2900
2025-07-11,30.979999542236328,31.09000015258789,30.950000762939453,31.09000015258789,61100
2025-07-14,31.091999053955078,31.091999053955078,30.940000534057617,30.940000534057617,19000
2025-07-15,30.743000030517578,31.06999969482422,30.743000030517578,31.06999969482422,16700
2025-07-16,30.945999145507812,30.945999145507812,30.6299991607666,30.93000030517578,2500
2025-07-17,31.110000610351562,31.190000534057617,31.020000457763672,31.020000457763672,41900
2025-07-18,31.016000747680664,31.18000030517578,30.969999313354492,31.18000030517578,2400
2025-07-21,30.93000030517578,31.18000030517578,30.93000030517578,31.100000381469727,18000
2025-07-22,31.03499984741211,31.104999542236328,30.93000030517578,30.93000030517578,6600
2025-07-23,31.350000381469727,31.350000381469727,31.260000228881836,31.260000228881836,5000
2025-07-24,31.139999389648438,31.25,31.10099983215332,31.25,6700
2025-07-25,31.152999877929688,31.152999877929688,31.06999969482422,31.139999389648438,800
2025-07-28,31.115999221801758,31.209999084472656,31.06999969482422,31.209999084472656,4900
2025-07-29,30.979999542236328,31.1299991607666,30.90999984741211,31.1299991607666,4600
2025-07-30,30.91200065612793,31.136999130249023,30.899999618530273,31.100000381469727,1100
2025-07-31,30.70800018310547,30.860000610351562,30.70800018310547,30.84000015258789,9100
2025-08-01,30.430999755859375,30.47800064086914,30.309999465942383,30.459999084472656,10500
2025-08-04,30.76099967956543,30.76099967956543,30.559999465942383,30.559999465942383,23300
2025-08-05,30.884000778198242,30.884000778198242,30.709999084472656,30.8799991607666,8200
2025-08-06,30.82900047302246,30.82900047302246,30.760000228881836,30.809999465942383,1000
2025-08-07,30.757999420166016,30.950000762939453,30.65999984741211,30.950000762939453,2200
2025-08-08,30.792999267578125,30.889999389648438,30.709999084472656,30.7810001373291,18400
2025-08-11,30.770999908447266,30.81399917602539,30.739999771118164,30.780000686645508,2200
2025-08-12,31.326000213623047,31.326000213623047,31.0,31.0,4400
2025-08-13,31.76799964904785,31.76799964904785,31.43000030517578,31.43000030517578,6000
2025-08-14,31.489999771118164,31.489999771118164,31.25,31.389999389648438,4900
2025-08-15,31.350000381469727,31.388999938964844,31.299999237060547,31.329999923706055,1000
2025-08-18,31.413999557495117,31.450000762939453,31.3700008392334,31.3700008392334,1300
2025-08-19,31.243000030517578,31.43000030517578,31.180999755859375,31.43000030517578,3900
2025-08-20,31.194000244140625,31.194000244140625,31.059999465942383,31.059999465942383,1300
2025-08-21,31.2189998626709,31.25,31.149999618530273,31.170000076293945,3200
2025-08-22,32.12099838256836,32.12099838256836,31.34000015258789,31.34000015258789,7400
2025-08-25,31.858999252319336,31.959999084472656,31.850000381469727,31.959999084472656,2900
2025-08-26,32.040000915527344,32.08000183105469,31.969999313354492,31.969999313354492,8900
2025-08-27,32.2239990234375,32.2239990234375,32.060001373291016,32.10499954223633,1600
2025-08-28,32.23500061035156,32.2599983215332,32.06999969482422,32.2599983215332,5700
2025-08-29,32.108001708984375,32.2599983215332,32.040000915527344,32.2599983215332,3500
2025-09-02,31.961000442504883,31.961000442504883,31.780000686645508,31.920000076293945,8200
2025-09-03,31.920000076293945,32.04999923706055,31.829999923706055,32.04999923706055,11100
2025-09-04,32.25,32.25,31.920000076293945,32.029998779296875,4600
2025-09-05,32.36899948120117,32.58000183105469,32.310001373291016,32.47999954223633,2100
2025-09-08,32.43000030517578,32.43000030517578,32.349998474121094,32.349998474121094,3000
2025-09-09,32.28300094604492,32.444000244140625,32.189998626708984,32.444000244140625,9100
2025-09-10,32.24100112915039,32.41999816894531,32.099998474121094,32.310001373291016,16100
2025-09-11,32.770999908447266,32.770999908447266,32.619998931884766,32.63999938964844,1900
2025-09-12,32.474998474121094,32.650001525878906,32.459999084472656,32.650001525878906,31700
2025-09-15,32.57400131225586,32.61000061035156,32.529998779296875,32.529998779296875,5500
2025-09-16,32.53799819946289,32.53799819946289,32.38999938964844,32.38999938964844,19800
2025-09-17,32.6150016784668,33.2400016784668,32.5,32.72999954223633,5400
2025-09-18,33.369998931884766,33.43000030517578,33.0,33.150001525878906,9300
2025-09-19,33.130001068115234,33.34000015258789,33.111000061035156,33.34000015258789,6100
2025-09-22,33.36000061035156,33.375,33.119998931884766,33.119998931884766,12000
2025-09-23,33.29999923706055,33.709999084472656,33.23099899291992,33.5099983215332,9300
2025-09-24,32.96799850463867,33.310001373291016,32.96799850463867,33.279998779296875,11300
2025-09-25,32.61800003051758,32.7599983215332,32.47999954223633,32.65999984741211,12700
2025-09-26,32.91899871826172,32.91999816894531,32.599998474121094,32.599998474121094,22900
2025-09-29,32.95600128173828,33.060001373291016,32.81999969482422,33.060001373291016,80100
2025-09-30,33.02000045776367,33.02000045776367,32.63999938964844,32.95000076293945,326700
2025-10-01,33.08000183105469,33.130001068115234,32.91999816894531,32.959999084472656,239500
2025-10-02,33.189998626708984,33.189998626708984,33.0,33.10599899291992,275600
2025-10-03,33.29999923706055,33.43000030517578,33.231998443603516,33.27000045776367,112600
2025-10-06,33.340999603271484,33.459999084472656,33.29999923706055,33.459999084472656,46100
2025-10-07,33.152000427246094,33.347999572753906,33.08100128173828,33.33000183105469,23000
2025-10-08,33.33000183105469,33.349998474121094,33.150001525878906,33.279998779296875,29400
2025-10-09,33.224998474121094,33.279998779296875,33.13999938964844,33.27000045776367,57200
2025-10-10,32.834999084472656,33.29899978637695,32.7130012512207,33.279998779296875,42400
2025-10-13,33.20000076293945,33.220001220703125,32.96699905395508,33.06999969482422,12700
2025-10-14,33.39500045776367,33.470001220703125,32.902000427246094,33.0099983215332,28900
2025-10-15,33.500999450683594,33.70000076293945,33.349998474121094,33.564998626708984,50600
2025-10-16,33.18199920654297,33.630001068115234,33.04999923706055,33.599998474121094,70000
2025-10-17,33.10200119018555,33.19900131225586,32.95399856567383,33.130001068115234,39900
2025-10-20,33.44200134277344,33.47999954223633,33.34000015258789,33.349998474121094,23800
2025-10-21,33.415000915527344,33.560001373291016,33.33000183105469,33.38999938964844,12700
2025-10-22,33.124000549316406,33.31999969482422,32.95500183105469,33.29499816894531,21200
2025-10-23,33.32400131225586,33.400001525878906,33.198001861572266,33.229000091552734,30700
2025-10-24,33.5,33.63999938964844,33.5,33.5,23400
2025-10-27,33.59299850463867,33.709999084472656,33.54999923706055,33.709999084472656,12600
2025-10-28,33.5,33.59000015258789,33.470001220703125,33.58000183105469,26600
2025-10-29,33.25,33.619998931884766,33.16999816894531,33.38999938964844,36200
2025-10-30,33.20000076293945,33.43000030517578,33.150001525878906,33.38999938964844,32900
2025-10-31,33.297000885009766,33.35499954223633,33.150001525878906,33.150001525878906,273000
2025-11-03,33.22100067138672,33.2599983215332,33.0099983215332,33.25,88400
2025-11-04,32.970001220703125,33.150001525878906,32.959999084472656,33.11000061035156,23300
2025-11-05,33.154998779296875,33.279998779296875,32.97999954223633,32.97999954223633,18600
2025-11-06,32.90999984741211,33.20000076293945,32.888999938964844,33.20000076293945,11000
2025-11-07,32.95000076293945,33.0,32.58000183105469,32.70000076293945,18700
2025-11-10,33.17300033569336,33.290000915527344,33.11000061035156,33.20000076293945,9000
2025-11-11,33.189998626708984,33.220001220703125,33.099998474121094,33.18000030517578,11300
2025-11-12,33.130001068115234,33.310001373291016,33.130001068115234,33.310001373291016,7200
2025-11-13,32.62699890136719,33.04999923706055,32.62699890136719,33.04999923706055,16200
2025-11-14,32.69900131225586,32.790000915527344,32.619998931884766,32.63999938964844,11600
2025-11-17,32.375,32.7400016784668,32.36000061035156,32.60900115966797,6300
2025-11-18,32.4900016784668,32.540000915527344,32.130001068115234,32.31999969482422,17400
2025-11-19,32.5,32.61000061035156,32.33000183105469,32.5099983215332,6900
2025-11-20,32.137001037597656,32.88999938964844,32.137001037597656,32.810001373291016,13400
2025-11-21,32.597999572753906,32.720001220703125,32.2599983215332,32.2869987487793,7000
2025-11-24,32.948001861572266,32.970001220703125,32.67900085449219,32.67900085449219,6700
2025-11-25,33.36000061035156,33.369998931884766,32.948001861572266,32.948001861572266,10800
2025-11-26,33.45100021362305,33.51499938964844,33.400001525878906,33.400001525878906,12200
2025-11-28,33.5260009765625,33.57500076293945,33.52000045776367,33.52000045776367,1200
2025-12-01,33.34000015258789,33.52000045776367,33.34000015258789,33.40599822998047,5100
2025-12-02,33.36800003051758,33.4900016784668,33.3380012512207,33.4900016784668,11600
2025-12-03,33.689998626708984,33.689998626708984,33.400001525878906,33.41999816894531,22800
2025-12-04,33.790000915527344,33.79999923706055,33.55799865722656,33.55799865722656,10500
2025-12-05,33.72999954223633,33.81800079345703,33.689998626708984,33.689998626708984,3500
2025-12-08,33.720001220703125,33.81999969482422,33.33000183105469,33.81999969482422,5700
2025-12-09,33.72999954223633,33.79999923706055,33.720001220703125,33.7599983215332,8300
2025-12-10,33.99599838256836,34.029998779296875,33.731998443603516,33.76900100708008,4000
2025-12-11,34.189998626708984,34.209999084472656,33.9900016784668,33.9900016784668,7300
2025-12-12,33.959999084472656,34.13999938964844,33.91999816894531,34.130001068115234,11400
2025-12-15,33.869998931884766,33.91999816894531,33.82099914550781,33.900001525878906,6600
2025-12-16,33.709999084472656,33.84600067138672,33.61199951171875,33.84600067138672,5100
2025-12-17,33.5629997253418,33.900001525878906,33.54499816894531,33.7400016784668,6000
2025-12-18,33.6870002746582,33.79999923706055,33.68000030517578,33.77000045776367,14500
2025-12-19,33.867000579833984,33.880001068115234,33.790000915527344,33.869998931884766,9700
2025-12-22,34.08000183105469,34.13999938964844,33.88999938964844,33.88999938964844,4200
2025-12-23,33.90999984741211,34.0099983215332,33.90999984741211,33.974998474121094,2900
2025-12-24,33.983001708984375,34.0099983215332,33.91999816894531,33.9739990234375,800
2025-12-26,33.91999816894531,33.970001220703125,33.90999984741211,33.970001220703125,1500
2025-12-29,33.82099914550781,33.869998931884766,33.810001373291016,33.845001220703125,9500
2025-12-30,33.770999908447266,33.91899871826172,33.73699951171875,33.91899871826172,25600
2025-12-31,33.66999816894531,33.7400016784668,33.619998931884766,33.685001373291016,3100
2026-01-02,33.86000061035156,33.86000061035156,33.65999984741211,33.65999984741211,4500
2026-01-05,34.09000015258789,34.119998931884766,33.95000076293945,33.95000076293945,17600
2026-01-06,34.310001373291016,34.310001373291016,34.06999969482422,34.06999969482422,5400
2026-01-07,34.27000045776367,34.290000915527344,34.150001525878906,34.290000915527344,24500
2026-01-08,34.430999755859375,34.439998626708984,34.22999954223633,34.22999954223633,7900
2026-01-09,34.52000045776367,34.63999938964844,34.5099983215332,34.58000183105469,19700
2026-01-12,34.599998474121094,34.63999938964844,34.38999938964844,34.38999938964844,7600
2026-01-13,34.560001373291016,34.650001525878906,34.560001373291016,34.599998474121094,2900
2026-01-14,34.7400016784668,34.7400016784668,34.55500030517578,34.55500030517578,3600
2026-01-15,34.779998779296875,34.93000030517578,34.70000076293945,34.70000076293945,4500
2026-01-16,34.81999969482422,34.939998626708984,34.81999969482422,34.900001525878906,32000
2026-01-20,34.599998474121094,34.7599983215332,34.529998779296875,34.529998779296875,7200
2026-01-21,34.91999816894531,34.970001220703125,34.68000030517578,34.79999923706055,6300
2026-01-22,35.029998779296875,35.13999938964844,35.029998779296875,35.060001373291016,8800
2026-01-23,34.790000915527344,34.97999954223633,34.779998779296875,34.970001220703125,21900
2026-01-26,34.7400016784668,34.849998474121094,34.7400016784668,34.77000045776367,3200
2026-01-27,34.840999603271484,34.840999603271484,34.72999954223633,34.744998931884766,7900
2026-01-28,34.810001373291016,34.84000015258789,34.709999084472656,34.84000015258789,6600
2026-01-29,34.720001220703125,34.77000045776367,34.54999923706055,34.77000045776367,3500
2026-01-30,34.494998931884766,34.599998474121094,34.459999084472656,34.599998474121094,7000
2026-02-02,34.6870002746582,34.77000045776367,34.66999816894531,34.720001220703125,38400
2026-02-03,34.689998626708984,34.81999969482422,34.560001373291016,34.77000045776367,5100
2026-02-04,34.54999923706055,34.709999084472656,34.36000061035156,34.709999084472656,212300
2026-02-05,34.28300094604492,34.59299850463867,34.279998779296875,34.59299850463867,8900
2026-02-06,34.847999572753906,34.847999572753906,34.689998626708984,34.689998626708984,14300
2026-02-09,34.970001220703125,35.0099983215332,34.79999923706055,34.810001373291016,7600
2026-02-10,34.90999984741211,35.09000015258789,34.900001525878906,34.959999084472656,5100
2026-02-11,34.84000015258789,34.87699890136719,34.66999816894531,34.672000885009766,6800
2026-02-12,34.560001373291016,34.619998931884766,34.52000045776367,34.56999969482422,8700
2026-02-13,34.75400161743164,34.84000015258789,34.650001525878906,34.650001525878906,1600
2026-02-17,34.7599983215332,34.83000183105469,34.689998626708984,34.720001220703125,5200
2026-02-18,34.790000915527344,34.970001220703125,34.790000915527344,34.84000015258789,10300
2026-02-19,34.869998931884766,34.869998931884766,34.70000076293945,34.79899978637695,7800
2026-02-20,34.810001373291016,34.90999984741211,34.7599983215332,34.90999984741211,10700
2026-02-23,34.54999923706055,34.790000915527344,34.54999923706055,34.790000915527344,10700
2026-02-24,34.821998596191406,34.821998596191406,34.70000076293945,34.70000076293945,9800
2026-02-25,34.904998779296875,34.91999816894531,34.849998474121094,34.849998474121094,2000
2026-02-26,34.994998931884766,34.994998931884766,34.880001068115234,34.88999938964844,1700
2026-02-27,34.7239990234375,34.72999954223633,34.619998931884766,34.70000076293945,22400
2026-03-02,34.81999969482422,34.849998474121094,34.619998931884766,34.625999450683594,34000
2026-03-03,34.529998779296875,34.650001525878906,34.209999084472656,34.209999084472656,2600
2026-03-04,34.7400016784668,34.79999923706055,34.56999969482422,34.56999969482422,10000
2026-03-05,34.444000244140625,34.65999984741211,34.22999954223633,34.65999984741211,2500
2026-03-06,34.016998291015625,34.13999938964844,33.959999084472656,33.959999084472656,7700
2026-03-09,34.17599868774414,34.17599868774414,33.58000183105469,33.58000183105469,12300
2026-03-10,34.13999938964844,34.4119987487793,34.13999938964844,34.25,44100
2026-03-11,34.150001525878906,34.18000030517578,34.0099983215332,34.060001373291016,10000
2026-03-12,33.599998474121094,33.91999816894531,33.599998474121094,33.81999969482422,54971
