date,close,high,low,open,volume
2025-03-17,3.450000047683716,3.6700000762939453,3.4000000953674316,3.619999885559082,332000
2025-03-18,3.240000009536743,3.4700000286102295,3.140000104904175,3.369999885559082,482500
2025-03-19,3.3499999046325684,3.380000114440918,3.1700000762939453,3.2899999618530273,265600
2025-03-20,3.2100000381469727,3.4000000953674316,3.180000066757202,3.2899999618530273,293800
2025-03-21,3.2799999713897705,3.299999952316284,3.009999990463257,3.119999885559082,563400
2025-03-24,3.5199999809265137,3.5899999141693115,3.299999952316284,3.369999885559082,214800
2025-03-25,3.2100000381469727,3.490000009536743,3.130000114440918,3.490000009536743,358400
2025-03-26,3.009999990463257,3.2699999809265137,2.9700000286102295,3.2100000381469727,285000
2025-03-27,3.059999942779541,3.140000104904175,2.990000009536743,3.0199999809265137,320700
2025-03-28,2.9100000858306885,3.140000104904175,2.8499999046325684,2.9700000286102295,385200
2025-03-31,2.809999942779541,2.8499999046325684,2.6700000762939453,2.809999942779541,718500
2025-04-01,2.559999942779541,2.859999895095825,2.559999942779541,2.7899999618530273,419600
2025-04-02,2.6700000762939453,2.740000009536743,2.4800000190734863,2.4800000190734863,274800
2025-04-03,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.4700000286102295,304400
2025-04-04,2.3499999046325684,2.359999895095825,2.0999999046325684,2.309999942779541,541900
2025-04-07,2.180000066757202,2.3499999046325684,2.0399999618530273,2.190000057220459,587000
2025-04-08,2.059999942779541,2.309999942779541,2.009999990463257,2.309999942779541,487600
2025-04-09,2.299999952316284,2.3299999237060547,1.9199999570846558,2.0,926600
2025-04-10,2.0999999046325684,2.240000009536743,2.0199999809265137,2.200000047683716,274800
2025-04-11,2.180000066757202,2.2100000381469727,2.0199999809265137,2.0999999046325684,175200
2025-04-14,2.180000066757202,2.2899999618530273,2.0999999046325684,2.2699999809265137,222000
2025-04-15,2.309999942779541,2.3299999237060547,2.1500000953674316,2.1500000953674316,315900
2025-04-16,2.359999895095825,2.369999885559082,2.1700000762939453,2.25,248300
2025-04-17,2.8399999141693115,2.869999885559082,2.3399999141693115,2.359999895095825,706500
2025-04-21,3.25,3.309999942779541,2.8399999141693115,2.9600000381469727,1028100
2025-04-22,3.640000104904175,3.7200000286102295,3.309999942779541,3.3299999237060547,722600
2025-04-23,3.990000009536743,4.659999847412109,3.9200000762939453,3.950000047683716,826100
2025-04-24,4.190000057220459,4.230000019073486,3.7699999809265137,3.9800000190734863,402500
2025-04-25,4.119999885559082,4.179999828338623,3.9000000953674316,4.130000114440918,252200
2025-04-28,4.210000038146973,4.519999980926514,4.010000228881836,4.170000076293945,301100
2025-04-29,4.159999847412109,4.199999809265137,4.010000228881836,4.199999809265137,243500
2025-04-30,4.360000133514404,4.429999828338623,3.9600000381469727,4.070000171661377,308800
2025-05-01,4.489999771118164,4.699999809265137,4.150000095367432,4.400000095367432,436000
2025-05-02,4.800000190734863,5.039999961853027,4.519999980926514,4.519999980926514,615600
2025-05-05,4.920000076293945,5.139999866485596,4.71999979019165,4.880000114440918,658200
2025-05-06,3.799999952316284,4.829999923706055,3.6600000858306885,4.800000190734863,958900
2025-05-07,3.869999885559082,4.010000228881836,3.7200000286102295,3.9600000381469727,354800
2025-05-08,4.0,4.199999809265137,3.8299999237060547,3.9100000858306885,344600
2025-05-09,3.7699999809265137,4.159999847412109,3.75,3.990000009536743,257100
2025-05-12,4.130000114440918,4.300000190734863,3.890000104904175,3.9800000190734863,260600
2025-05-13,4.03000020980835,4.179999828338623,3.9000000953674316,4.170000076293945,317700
2025-05-14,3.940000057220459,4.150000095367432,3.7799999713897705,4.03000020980835,199100
2025-05-15,3.3299999237060547,3.9000000953674316,2.809999942779541,3.819999933242798,1147800
2025-05-16,3.5,3.5199999809265137,3.130000114440918,3.299999952316284,484300
2025-05-19,3.7100000381469727,3.819999933242798,3.440000057220459,3.4700000286102295,310900
2025-05-20,4.059999942779541,4.519999980926514,3.7100000381469727,3.7200000286102295,667000
2025-05-21,3.5399999618530273,4.03000020980835,3.440000057220459,3.9600000381469727,571700
2025-05-22,3.549999952316284,3.700000047683716,3.359999895095825,3.4800000190734863,257800
2025-05-23,3.440000057220459,3.5,3.3299999237060547,3.359999895095825,220300
2025-05-27,3.5799999237060547,3.680000066757202,3.490000009536743,3.630000114440918,231700
2025-05-28,3.5,3.809999942779541,3.4600000381469727,3.5799999237060547,173400
2025-05-29,3.569999933242798,3.680000066757202,3.490000009536743,3.5399999618530273,180800
2025-05-30,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.549999952316284,590300
2025-06-02,3.5999999046325684,3.640000104904175,3.259999990463257,3.369999885559082,381000
2025-06-03,3.940000057220459,4.050000190734863,3.5399999618530273,3.559999942779541,550300
2025-06-04,3.9700000286102295,4.300000190734863,3.9700000286102295,3.9800000190734863,273700
2025-06-05,3.9200000762939453,4.079999923706055,3.740000009536743,3.990000009536743,277500
2025-06-06,4.21999979019165,4.389999866485596,3.8499999046325684,4.0,354200
2025-06-09,4.150000095367432,4.340000152587891,4.039999961853027,4.239999771118164,240700
2025-06-10,4.21999979019165,4.429999828338623,4.179999828338623,4.21999979019165,300100
2025-06-11,4.03000020980835,4.289999961853027,3.9700000286102295,4.25,179100
2025-06-12,3.680000066757202,4.039999961853027,3.640000104904175,3.9600000381469727,288300
2025-06-13,3.880000114440918,3.9100000858306885,3.5199999809265137,3.5299999713897705,277800
2025-06-16,3.740000009536743,4.099999904632568,3.7300000190734863,3.990000009536743,281700
2025-06-17,3.549999952316284,3.740000009536743,3.509999990463257,3.6500000953674316,243200
2025-06-18,3.5299999713897705,3.7799999713897705,3.509999990463257,3.569999933242798,396300
2025-06-20,3.619999885559082,3.690000057220459,3.430000066757202,3.559999942779541,244300
2025-06-23,3.630000114440918,3.6700000762939453,3.509999990463257,3.609999895095825,205700
2025-06-24,3.609999895095825,3.819999933242798,3.5999999046325684,3.640000104904175,236100
2025-06-25,3.690000057220459,3.7300000190734863,3.549999952316284,3.609999895095825,180900
2025-06-26,3.7799999713897705,3.9100000858306885,3.6500000953674316,3.7200000286102295,558000
2025-06-27,3.700000047683716,3.809999942779541,3.6500000953674316,3.7799999713897705,275500
2025-06-30,3.7300000190734863,3.940000057220459,3.6600000858306885,3.7699999809265137,239300
2025-07-01,3.759999990463257,3.8399999141693115,3.5999999046325684,3.7200000286102295,448800
2025-07-02,3.8299999237060547,3.9700000286102295,3.7200000286102295,3.759999990463257,339000
2025-07-03,3.950000047683716,4.010000228881836,3.8499999046325684,3.9200000762939453,311500
2025-07-07,3.7100000381469727,3.950000047683716,3.700000047683716,3.9000000953674316,178500
2025-07-08,3.9000000953674316,3.9800000190734863,3.7300000190734863,3.740000009536743,216900
2025-07-09,4.440000057220459,4.449999809265137,3.869999885559082,3.9700000286102295,478300
2025-07-10,4.489999771118164,4.510000228881836,4.21999979019165,4.460000038146973,540400
2025-07-11,4.53000020980835,4.539999961853027,4.320000171661377,4.420000076293945,278300
2025-07-14,5.170000076293945,5.199999809265137,4.460000038146973,4.510000228881836,537200
2025-07-15,4.809999942779541,5.329999923706055,4.389999866485596,5.300000190734863,1357300
2025-07-16,4.739999771118164,4.880000114440918,4.559999942779541,4.860000133514404,207900
2025-07-17,5.190000057220459,5.349999904632568,4.599999904632568,4.71999979019165,512000
2025-07-18,5.519999980926514,5.610000133514404,5.119999885559082,5.289999961853027,513300
2025-07-21,5.079999923706055,5.730000019073486,5.010000228881836,5.519999980926514,439200
2025-07-22,5.579999923706055,5.599999904632568,5.0,5.119999885559082,388900
2025-07-23,6.900000095367432,6.909999847412109,5.590000152587891,5.71999979019165,1050800
2025-07-24,8.25,8.260000228881836,6.519999980926514,6.849999904632568,1760100
2025-07-25,8.84000015258789,8.859999656677246,7.960000038146973,8.270000457763672,922100
2025-07-28,8.239999771118164,9.0,7.760000228881836,8.850000381469727,1057800
2025-07-29,7.800000190734863,8.34000015258789,7.449999809265137,8.300000190734863,618600
2025-07-30,7.300000190734863,8.25,7.190000057220459,7.909999847412109,602000
2025-07-31,6.579999923706055,7.28000020980835,6.550000190734863,7.28000020980835,592000
2025-08-01,6.650000095367432,6.75,6.210000038146973,6.28000020980835,521300
2025-08-04,7.309999942779541,7.349999904632568,6.420000076293945,6.559999942779541,301300
2025-08-05,8.09000015258789,8.149999618530273,7.190000057220459,7.300000190734863,499900
2025-08-06,8.210000038146973,8.270000457763672,7.400000095367432,8.079999923706055,482000
2025-08-07,8.199999809265137,8.300000190734863,7.849999904632568,8.220000267028809,382400
2025-08-08,7.900000095367432,8.449999809265137,7.690000057220459,8.369999885559082,416600
2025-08-11,8.029999732971191,8.279999732971191,7.78000020980835,7.860000133514404,351900
2025-08-12,8.520000457763672,8.600000381469727,8.029999732971191,8.119999885559082,464000
2025-08-13,8.619999885559082,9.0,8.390000343322754,8.600000381469727,601100
2025-08-14,10.039999961853027,10.050000190734863,8.779999732971191,9.4399995803833,1261400
2025-08-15,10.569999694824219,11.300000190734863,9.84000015258789,10.039999961853027,1594000
2025-08-18,11.25,11.289999961853027,9.449999809265137,10.380000114440918,1151900
2025-08-19,9.479999542236328,11.09000015258789,9.170000076293945,11.09000015258789,923600
2025-08-20,9.5,9.739999771118164,8.770000457763672,9.329999923706055,978000
2025-08-21,9.710000038146973,10.119999885559082,9.199999809265137,9.350000381469727,366400
2025-08-22,10.199999809265137,10.390000343322754,9.619999885559082,9.829999923706055,669900
2025-08-25,9.470000267028809,10.40999984741211,9.380000114440918,10.25,479100
2025-08-26,9.680000305175781,9.739999771118164,9.100000381469727,9.550000190734863,398000
2025-08-27,9.34000015258789,9.84000015258789,9.119999885559082,9.670000076293945,374000
2025-08-28,8.970000267028809,9.670000076293945,8.869999885559082,9.359999656677246,426600
2025-08-29,9.039999961853027,9.079999923706055,8.640000343322754,9.0,607800
2025-09-02,8.619999885559082,9.229999542236328,8.449999809265137,8.850000381469727,621200
2025-09-03,8.569999694824219,8.6899995803833,8.289999961853027,8.539999961853027,647200
2025-09-04,8.550000190734863,8.670000076293945,8.300000190734863,8.670000076293945,358800
2025-09-05,10.520000457763672,10.609999656677246,8.550000190734863,8.640000343322754,787400
2025-09-08,9.789999961853027,10.619999885559082,9.729999542236328,10.569999694824219,467300
2025-09-09,10.0600004196167,10.079999923706055,9.40999984741211,9.600000381469727,618600
2025-09-10,9.729999542236328,10.180000305175781,9.630000114440918,9.989999771118164,303400
2025-09-11,9.920000076293945,10.199999809265137,9.720000267028809,9.720000267028809,421600
2025-09-12,9.25,9.920000076293945,8.90999984741211,9.850000381469727,373100
2025-09-15,9.350000381469727,9.890000343322754,9.140000343322754,9.609999656677246,260900
2025-09-16,9.329999923706055,9.930000305175781,9.1899995803833,9.350000381469727,419100
2025-09-17,9.210000038146973,9.630000114440918,9.100000381469727,9.329999923706055,228700
2025-09-18,9.84000015258789,9.880000114440918,9.220000267028809,9.220000267028809,282900
2025-09-19,9.529999732971191,9.989999771118164,9.390000343322754,9.779999732971191,368000
2025-09-22,15.010000228881836,16.299999237060547,9.800000190734863,10.0,5724200
2025-09-23,13.720000267028809,15.0600004196167,12.819999694824219,15.0,1741200
2025-09-24,15.489999771118164,16.110000610351562,13.819999694824219,13.819999694824219,1582000
2025-09-25,15.680000305175781,19.389999389648438,15.529999732971191,16.34000015258789,3395500
2025-09-26,15.800000190734863,16.5,15.050000190734863,15.449999809265137,1110500
2025-09-29,15.8100004196167,16.5,14.729999542236328,15.930000305175781,1004100
2025-09-30,16.3700008392334,17.1200008392334,15.15999984741211,15.789999961853027,938300
2025-10-01,15.760000228881836,16.700000762939453,15.640000343322754,15.819999694824219,654500
2025-10-02,13.430000305175781,16.420000076293945,13.40999984741211,15.760000228881836,856900
2025-10-03,15.0600004196167,15.670000076293945,13.510000228881836,13.510000228881836,649600
2025-10-06,14.649999618530273,15.569999694824219,14.600000381469727,15.09000015258789,566900
2025-10-07,14.229999542236328,14.880000114440918,13.90999984741211,14.600000381469727,414400
2025-10-08,14.460000038146973,15.010000228881836,13.9399995803833,14.119999885559082,476100
2025-10-09,13.550000190734863,14.529999732971191,13.210000038146973,14.359999656677246,530500
2025-10-10,11.869999885559082,13.770000457763672,11.399999618530273,13.399999618530273,944500
2025-10-13,11.600000381469727,12.220000267028809,11.5600004196167,12.210000038146973,510000
2025-10-14,12.479999542236328,12.619999885559082,10.9399995803833,11.15999984741211,904800
2025-10-15,14.880000114440918,14.90999984741211,12.640000343322754,12.640000343322754,1105400
2025-10-16,14.920000076293945,15.520000457763672,14.539999961853027,15.0,1752500
2025-10-17,14.100000381469727,15.25,13.949999809265137,14.59000015258789,1474800
2025-10-20,17.700000762939453,17.850000381469727,15.850000381469727,15.850000381469727,2325000
2025-10-21,19.0,19.25,17.25,17.760000228881836,1425500
2025-10-22,18.049999237060547,19.0,17.649999618530273,18.6200008392334,1226500
2025-10-23,17.110000610351562,18.940000534057617,16.25,18.510000228881836,855500
2025-10-24,18.690000534057617,20.1299991607666,16.950000762939453,19.139999389648438,1160200
2025-10-27,18.829999923706055,19.270000457763672,18.18000030517578,19.209999084472656,760700
2025-10-28,19.25,19.270000457763672,18.399999618530273,18.729999542236328,457300
2025-10-29,18.93000030517578,19.299999237060547,18.530000686645508,19.25,479800
2025-10-30,21.049999237060547,21.170000076293945,18.299999237060547,18.649999618530273,830900
2025-10-31,18.1299991607666,21.09000015258789,17.610000610351562,21.049999237060547,1035300
2025-11-03,18.559999465942383,18.670000076293945,17.010000228881836,18.149999618530273,831100
2025-11-04,18.100000381469727,19.260000228881836,17.65999984741211,17.809999465942383,672700
2025-11-05,17.829999923706055,18.420000076293945,17.25,18.100000381469727,452400
2025-11-06,16.899999618530273,18.040000915527344,16.399999618530273,17.760000228881836,750300
2025-11-07,17.6299991607666,17.729999542236328,15.829999923706055,16.5,623000
2025-11-10,18.489999771118164,19.059999465942383,18.190000534057617,18.3799991607666,450600
2025-11-11,19.6299991607666,20.799999237060547,18.899999618530273,20.020000457763672,1123200
2025-11-12,20.25,20.65999984741211,19.280000686645508,19.6299991607666,890600
2025-11-13,18.8700008392334,20.18000030517578,18.049999237060547,20.0,501900
2025-11-14,19.510000228881836,20.5,18.360000610351562,18.440000534057617,684300
2025-11-17,19.829999923706055,22.139999389648438,18.440000534057617,19.3700008392334,1093100
2025-11-18,19.219999313354492,19.889999389648438,18.149999618530273,18.860000610351562,1547400
2025-11-19,19.530000686645508,20.31999969482422,19.040000915527344,19.260000228881836,588300
2025-11-20,19.59000015258789,20.860000610351562,19.260000228881836,20.420000076293945,731700
2025-11-21,20.770000457763672,21.950000762939453,19.25,19.459999084472656,987700
2025-11-24,21.8700008392334,23.0,20.3799991607666,20.639999389648438,892800
2025-11-25,22.989999771118164,23.1200008392334,20.700000762939453,21.670000076293945,812400
2025-11-26,22.440000534057617,23.6299991607666,22.260000228881836,22.8799991607666,569800
2025-11-28,22.979999542236328,23.290000915527344,22.25,22.5,266500
2025-12-01,21.940000534057617,23.0,21.239999771118164,22.219999313354492,697600
2025-12-02,22.0,23.049999237060547,21.5,21.8700008392334,716400
2025-12-03,22.959999084472656,23.450000762939453,21.510000228881836,21.959999084472656,686000
2025-12-04,24.760000228881836,24.760000228881836,22.5,22.649999618530273,652900
2025-12-05,24.34000015258789,24.989999771118164,23.899999618530273,24.600000381469727,582900
2025-12-08,26.139999389648438,26.190000534057617,24.670000076293945,25.0,744200
2025-12-09,25.049999237060547,26.209999084472656,24.389999389648438,25.90999984741211,714700
2025-12-10,24.559999465942383,25.6299991607666,24.309999465942383,25.149999618530273,467400
2025-12-11,24.1299991607666,25.3700008392334,23.809999465942383,24.59000015258789,560100
2025-12-12,23.809999465942383,24.950000762939453,23.6200008392334,24.700000762939453,423300
2025-12-15,23.020000457763672,24.969999313354492,22.549999237060547,24.299999237060547,627400
2025-12-16,24.1299991607666,24.43000030517578,21.5,21.690000534057617,1130400
2025-12-17,26.969999313354492,28.790000915527344,25.700000762939453,26.520000457763672,2179400
2025-12-18,26.3799991607666,27.829999923706055,25.440000534057617,27.200000762939453,792000
2025-12-19,26.0,28.0,25.639999389648438,26.0,3032200
2025-12-22,28.610000610351562,29.489999771118164,26.5,27.950000762939453,1282200
2025-12-23,27.450000762939453,28.799999237060547,26.950000762939453,28.100000381469727,982000
2025-12-24,31.079999923706055,31.18000030517578,27.489999771118164,28.15999984741211,1242600
2025-12-26,29.889999389648438,30.940000534057617,28.93000030517578,30.6200008392334,964900
2025-12-29,28.809999465942383,30.020000457763672,28.40999984741211,29.280000686645508,1311000
2025-12-30,27.950000762939453,29.719999313354492,27.450000762939453,28.6299991607666,1020200
2025-12-31,27.959999084472656,29.040000915527344,27.510000228881836,27.670000076293945,1580700
2026-01-02,26.020000457763672,28.229999542236328,24.700000762939453,27.90999984741211,933300
2026-01-05,25.0,26.239999771118164,23.920000076293945,25.81999969482422,995600
2026-01-06,25.049999237060547,25.690000534057617,23.950000762939453,24.350000381469727,818200
2026-01-07,27.06999969482422,28.110000610351562,25.770000457763672,26.219999313354492,983600
2026-01-08,26.6200008392334,27.030000686645508,25.790000915527344,26.75,798900
2026-01-09,27.719999313354492,27.84000015258789,26.450000762939453,27.040000915527344,744800
2026-01-12,28.059999465942383,28.18000030517578,25.229999542236328,27.739999771118164,806000
2026-01-13,28.31999969482422,29.190000534057617,26.700000762939453,27.860000610351562,690000
2026-01-14,28.670000076293945,29.3799991607666,28.0,28.0,927000
2026-01-15,26.700000762939453,29.0,26.31999969482422,28.899999618530273,716500
2026-01-16,27.149999618530273,28.1200008392334,26.5,26.920000076293945,706800
2026-01-20,26.639999389648438,27.309999465942383,25.93000030517578,26.700000762939453,733400
2026-01-21,26.709999084472656,27.989999771118164,26.3799991607666,26.579999923706055,534400
2026-01-22,28.040000915527344,29.489999771118164,27.290000915527344,27.549999237060547,804400
2026-01-23,25.860000610351562,28.780000686645508,25.600000381469727,28.329999923706055,526500
2026-01-26,25.65999984741211,26.229999542236328,25.010000228881836,25.6200008392334,496500
2026-01-27,24.530000686645508,26.049999237060547,24.010000228881836,25.5,749700
2026-01-28,26.06999969482422,26.790000915527344,23.719999313354492,24.510000228881836,814300
2026-01-29,25.43000030517578,26.5,24.8700008392334,25.899999618530273,457500
2026-01-30,22.770000457763672,25.579999923706055,22.75,25.329999923706055,1136300
2026-02-02,24.110000610351562,24.700000762939453,22.850000381469727,23.059999465942383,713400
2026-02-03,24.030000686645508,25.299999237060547,23.290000915527344,24.100000381469727,640400
2026-02-04,22.3799991607666,24.729999542236328,22.190000534057617,24.040000915527344,707700
2026-02-05,21.010000228881836,22.690000534057617,20.8799991607666,21.989999771118164,585100
2026-02-06,23.040000915527344,23.459999084472656,21.239999771118164,21.600000381469727,748500
2026-02-09,24.299999237060547,24.65999984741211,22.43000030517578,22.84000015258789,478600
2026-02-10,23.31999969482422,24.09000015258789,22.979999542236328,23.84000015258789,656000
2026-02-11,22.90999984741211,23.1299991607666,21.8700008392334,22.959999084472656,736000
2026-02-12,22.0,23.270000457763672,21.200000762939453,23.1299991607666,332900
2026-02-13,22.06999969482422,23.0,21.700000762939453,22.540000915527344,551300
2026-02-17,22.65999984741211,23.1299991607666,21.510000228881836,21.850000381469727,303100
2026-02-18,24.579999923706055,24.75,22.260000228881836,22.56999969482422,1497200
2026-02-19,26.670000076293945,27.989999771118164,23.700000762939453,24.010000228881836,1271100
2026-02-20,25.280000686645508,26.829999923706055,24.969999313354492,26.15999984741211,491700
2026-02-23,26.68000030517578,26.889999389648438,24.860000610351562,25.5,575700
2026-02-24,27.979999542236328,28.780000686645508,26.549999237060547,26.790000915527344,550200
2026-02-25,27.6200008392334,28.850000381469727,27.5,28.100000381469727,439200
2026-02-26,27.979999542236328,28.290000915527344,26.270000457763672,27.530000686645508,576100
2026-02-27,26.799999237060547,27.190000534057617,26.010000228881836,26.860000610351562,960000
2026-03-02,27.360000610351562,27.920000076293945,25.149999618530273,26.1200008392334,543800
2026-03-03,26.440000534057617,26.899999618530273,25.15999984741211,25.81999969482422,503300
2026-03-04,26.84000015258789,27.559999465942383,26.190000534057617,26.59000015258789,474300
2026-03-05,25.15999984741211,26.639999389648438,24.959999084472656,26.510000228881836,388500
2026-03-06,24.860000610351562,25.219999313354492,23.350000381469727,24.219999313354492,528400
2026-03-09,25.719999313354492,25.940000534057617,24.110000610351562,24.239999771118164,553800
2026-03-10,25.110000610351562,27.34000015258789,24.59000015258789,26.329999923706055,458500
2026-03-11,24.540000915527344,25.389999389648438,24.094999313354492,24.799999237060547,484853
