date,close,high,low,open,volume
2026-02-04,1.2200000286102295,1.3899999856948853,1.2000000476837158,1.3899999856948853,75100.0
2026-02-05,1.0499999523162842,1.2699999809265137,1.0499999523162842,1.2100000381469727,144900.0
2026-02-06,1.2899999618530273,1.3899999856948853,0.9700000286102295,1.0499999523162842,345000.0
2026-02-09,1.340000033378601,1.3899999856948853,1.190000057220459,1.3899999856948853,88200.0
2026-02-10,1.3700000047683716,1.5099999904632568,1.2400000095367432,1.3300000429153442,82100.0
2026-02-11,1.3200000524520874,1.4800000190734863,1.2799999713897705,1.3700000047683716,66000.0
2026-02-12,1.2899999618530273,1.3730000257492065,1.2000000476837158,1.3600000143051147,68500.0
2026-02-13,1.2699999809265137,1.350000023841858,1.2309999465942383,1.2599999904632568,44600.0
2026-02-17,1.190000057220459,1.2899999618530273,1.1799999475479126,1.2899999618530273,44400.0
2026-02-18,2.130000114440918,2.8499999046325684,1.2120000123977661,1.2200000286102295,56767200.0
2026-02-19,2.240000009536743,2.690000057220459,2.069999933242798,2.640000104904175,22411800.0
2026-02-20,2.880000114440918,3.4800000190734863,2.490000009536743,3.0399999618530273,76562000.0
2026-02-23,3.009999990463257,3.200000047683716,2.75,2.869999885559082,3333500.0
2026-02-24,3.309999942779541,3.7899999618530273,2.880000114440918,3.450000047683716,12196000.0
2026-02-25,5.309999942779541,5.5,3.430000066757202,3.4600000381469727,15851100.0
2026-02-26,5.21999979019165,5.309999942779541,4.079999923706055,4.989999771118164,4872100.0
2026-02-27,6.550000190734863,7.909999847412109,5.744999885559082,6.324999809265137,19014900.0
2026-03-02,5.199999809265137,5.480000019073486,4.5,5.394999980926514,2292800.0
2026-03-03,4.739999771118164,5.949999809265137,4.300000190734863,4.880000114440918,1336300.0
2026-03-04,5.260000228881836,5.670000076293945,4.510000228881836,4.699999809265137,1037900.0
2026-03-05,5.369999885559082,5.75,4.849999904632568,5.099999904632568,621500.0
2026-03-06,5.300000190734863,6.078000068664551,5.0,5.190000057220459,609800.0
2026-03-09,4.860000133514404,5.21999979019165,4.340000152587891,5.170000076293945,578100.0
2026-03-10,4.989999771118164,5.190000057220459,4.630000114440918,4.940000057220459,331900.0
2026-03-11,4.760000228881836,4.980000019073486,4.5,4.889999866485596,378600.0
2026-03-12,4.559999942779541,4.929999828338623,4.559999942779541,4.659999847412109,194064.0
