date,close,high,low,open,volume
2025-02-21,10.584308624267578,10.652973904734997,10.476405907033879,10.505833750735018,743600
2025-02-24,10.407739639282227,10.584308571599005,10.18212461287237,10.211552456427073,1081000
2025-02-25,10.535261154174805,10.672592644864938,10.427358441450286,10.613736024427954,563400
2025-02-26,10.466595649719238,10.574498360105025,10.358692939333451,10.554880110714077,855700
2025-02-27,10.535261154174805,10.643164802393567,10.397930598978917,10.476405469232066,659100
2025-02-28,10.476405143737793,10.594117445460281,10.378311091221946,10.50583298529486,1013600
2025-03-03,10.633355140686035,10.682402168149306,10.496023650887723,10.496023650887723,742000
2025-03-04,10.486214637756348,10.662783572183491,10.476405980117066,10.594118291237065,780300
2025-03-05,10.603927612304688,10.652973705725588,10.446976932677297,10.496023961592464,401400
2025-03-06,10.496024131774902,10.62354603482427,10.446977102064487,10.594118191195735,721700
2025-03-07,10.64316463470459,10.78049518773676,10.476405304170473,10.496023553677542,784400
2025-03-10,10.64316463470459,10.731448160727743,10.52545139568526,10.692210726219376,614500
2025-03-11,10.62354564666748,10.662783081903322,10.535261183513274,10.633355239350003,410000
2025-03-12,10.564689636230469,10.643164504285588,10.38812071535934,10.545070451469579,1313800
2025-03-13,10.515643119812012,10.643165020459717,10.407739469382427,10.59411799167302,875600
2025-03-14,10.594118118286133,11.37886778176923,10.42735877971494,11.23172669365062,1227400
2025-03-17,10.407739639282227,10.790305347470484,10.329264766140165,10.790305347470484,973100
2025-03-18,10.584308624267578,10.7216401206967,10.417549284137317,10.456786720903597,648400
2025-03-19,10.633355140686035,10.6529733903748,10.515642836070729,10.52545149316799,283000
2025-03-20,10.692211151123047,10.692211151123047,10.476405720498134,10.574498842920113,409100
2025-03-21,10.62354564666748,10.702020517139166,10.564689961560841,10.6529734892208,949000
2025-03-24,10.82954216003418,10.84916134493636,10.57449836927118,10.57449836927118,451500
2025-03-25,10.82954216003418,10.888398779246497,10.741257698962816,10.819732567583088,280800
2025-03-26,10.937445640563965,10.9472552337057,10.790305485415113,10.849162108771228,330300
2025-03-27,11.182679176330566,11.526007431465532,11.084586057359315,11.378867285261538,4393500
2025-03-28,11.143442153930664,11.23172661911712,11.104204717791601,11.143442153930664,971600
2025-03-31,10.957064628601074,11.074776937689244,10.760877446787458,11.064967344724995,2061800
2025-04-01,11.133633613586426,11.241536330229874,10.937445495333932,10.966874274368374,1049500
2025-04-02,11.143442153930664,11.241536212025453,11.084586467469205,11.114014310699934,729200
2025-04-03,11.202298164367676,11.26115384761628,11.035538836006266,11.045348428379105,1085500
2025-04-04,10.858970642089844,10.976682951960049,10.505833712479232,10.976682951960049,2071900
2025-04-07,10.201742172241211,10.702020156248652,10.182123923031975,10.584307854510588,3001900
2025-04-08,10.260599136352539,10.633355238821643,10.24097995098847,10.397930627418287,1687400
2025-04-09,10.613736152648926,10.662783181023226,9.976127590265795,10.201742611095616,1416400
2025-04-10,10.849162101745605,10.888399538792843,10.515643419096937,10.554880856144177,585100
2025-04-11,11.01591968536377,11.055158054976605,10.908016975411137,10.917826567814345,876500
2025-04-14,11.182679176330566,11.3200106654834,11.055158215217364,11.172870519279407,858300
2025-04-15,10.966874122619629,11.261154424937851,10.91782709373517,11.261154424937851,576600
2025-04-16,10.996301651000977,11.045348678481542,10.957064216115372,11.006111243595937,430900
2025-04-17,11.172870635986328,11.231726320885013,10.996301710301786,10.996301710301786,1644600
2025-04-21,11.192488670349121,11.251345289609148,11.084585959782336,11.202298262808164,1434900
2025-04-22,11.369057655334473,11.427913339424856,11.182679139561712,11.182679139561712,1462700
2025-04-23,11.427913665771484,11.565245158394541,11.310201358734975,11.457342444151305,1693300
2025-04-24,11.467150688171387,11.54562649219503,11.290582701727306,11.329820135992016,496500
2025-04-25,9.7308931350708,10.800114397214806,9.603371238756043,10.800114397214806,2678300
2025-04-28,9.250234603881836,9.564134090043034,8.749956596191732,9.50527746864068,2369800
2025-04-29,8.926525115966797,9.36794648203236,8.926525115966797,9.318899455693026,2841400
2025-04-30,9.16195011138916,9.289472011124094,8.848050626191945,9.02461861886825,2536300
2025-05-01,9.005000114440918,9.240424721689172,8.906906060340363,9.15214026009752,1051200
2025-05-02,8.819999694824219,9.119999885559082,8.819999694824219,9.0600004196167,1282200
2025-05-05,8.5,8.8100004196167,8.5,8.75,1159800
2025-05-06,8.670000076293945,8.670000076293945,8.449999809265137,8.460000038146973,703400
2025-05-07,8.609999656677246,8.75,8.539999961853027,8.670000076293945,679900
2025-05-08,8.670000076293945,8.819999694824219,8.539999961853027,8.630000114440918,945900
2025-05-09,8.949999809265137,9.0,8.649999618530273,8.699999809265137,892300
2025-05-12,8.789999961853027,9.100000381469727,8.789999961853027,9.020000457763672,654300
2025-05-13,8.949999809265137,9.050000190734863,8.630000114440918,8.75,911100
2025-05-14,8.760000228881836,9.0,8.760000228881836,8.949999809265137,528100
2025-05-15,8.920000076293945,8.9399995803833,8.739999771118164,8.770000457763672,536100
2025-05-16,9.119999885559082,9.149999618530273,8.899999618530273,8.920000076293945,638900
2025-05-19,9.34000015258789,9.380000114440918,9.09000015258789,9.109999656677246,792400
2025-05-20,9.420000076293945,9.4399995803833,9.300000190734863,9.380000114440918,536500
2025-05-21,9.390000343322754,9.479999542236328,9.34000015258789,9.399999618530273,589000
2025-05-22,9.5,9.569999694824219,9.220000267028809,9.380000114440918,600800
2025-05-23,9.5,9.539999961853027,9.449999809265137,9.479999542236328,285200
2025-05-27,9.470000267028809,9.619999885559082,9.34000015258789,9.5,769000
2025-05-28,9.510000228881836,9.539999961853027,9.4399995803833,9.479999542236328,659400
2025-05-29,9.319999694824219,9.600000381469727,9.3100004196167,9.4399995803833,606000
2025-05-30,9.210000038146973,9.399999618530273,9.1899995803833,9.300000190734863,659300
2025-06-02,9.15999984741211,9.25,8.989999771118164,9.100000381469727,798900
2025-06-03,9.420000076293945,9.449999809265137,9.119999885559082,9.130000114440918,1001900
2025-06-04,9.15999984741211,9.520000457763672,9.15999984741211,9.449999809265137,516400
2025-06-05,9.069999694824219,9.270000457763672,8.989999771118164,9.119999885559082,687800
2025-06-06,9.109999656677246,9.199999809265137,9.039999961853027,9.09000015258789,318700
2025-06-09,9.149999618530273,9.229999542236328,9.069999694824219,9.119999885559082,291600
2025-06-10,9.289999961853027,9.289999961853027,9.149999618530273,9.220000267028809,317600
2025-06-11,9.220000267028809,9.390000343322754,9.199999809265137,9.329999923706055,343400
2025-06-12,9.319999694824219,9.34000015258789,9.170000076293945,9.220000267028809,451700
2025-06-13,9.289999961853027,9.350000381469727,9.180000305175781,9.239999771118164,526900
2025-06-16,9.569999694824219,9.600000381469727,9.329999923706055,9.34000015258789,682700
2025-06-17,9.5,9.600000381469727,9.460000038146973,9.5600004196167,272200
2025-06-18,9.5,9.550000190734863,9.460000038146973,9.520000457763672,264400
2025-06-20,9.390000343322754,9.520000457763672,9.270000457763672,9.489999771118164,393500
2025-06-23,9.270000457763672,9.489999771118164,9.25,9.40999984741211,406100
2025-06-24,9.25,9.369999885559082,9.199999809265137,9.25,314300
2025-06-25,9.039999961853027,9.25,9.010000228881836,9.239999771118164,464400
2025-06-26,9.170000076293945,9.1899995803833,9.0,9.050000190734863,226300
2025-06-27,9.0600004196167,9.210000038146973,9.050000190734863,9.149999618530273,280800
2025-06-30,9.140000343322754,9.180000305175781,9.039999961853027,9.050000190734863,246200
2025-07-01,9.199999809265137,9.289999961853027,9.149999618530273,9.180000305175781,194800
2025-07-02,9.199999809265137,9.260000228881836,9.149999618530273,9.199999809265137,405400
2025-07-03,9.369999885559082,9.479999542236328,9.170000076293945,9.279999732971191,413100
2025-07-07,9.300000190734863,9.380000114440918,9.220000267028809,9.350000381469727,703400
2025-07-08,9.329999923706055,9.390000343322754,9.260000228881836,9.3100004196167,910300
2025-07-09,9.149999618530273,9.369999885559082,9.100000381469727,9.359999656677246,733300
2025-07-10,9.140000343322754,9.210000038146973,9.050000190734863,9.109999656677246,411400
2025-07-11,9.449999809265137,9.520000457763672,9.100000381469727,9.109999656677246,710100
2025-07-14,9.510000228881836,9.510000228881836,9.25,9.4399995803833,526700
2025-07-15,9.390000343322754,9.550000190734863,9.369999885559082,9.520000457763672,647900
2025-07-16,9.380000114440918,9.40999984741211,9.1899995803833,9.1899995803833,376000
2025-07-17,9.539999961853027,9.550000190734863,9.350000381469727,9.350000381469727,210400
2025-07-18,9.5,9.739999771118164,9.489999771118164,9.640000343322754,292600
2025-07-21,9.449999809265137,9.609999656677246,9.420000076293945,9.579999923706055,399500
2025-07-22,9.470000267028809,9.569999694824219,9.449999809265137,9.449999809265137,438400
2025-07-23,9.5600004196167,9.680000305175781,9.449999809265137,9.5,396300
2025-07-24,9.380000114440918,9.5600004196167,9.380000114440918,9.550000190734863,385400
2025-07-25,9.460000038146973,9.460000038146973,9.329999923706055,9.369999885559082,372000
2025-07-28,9.229999542236328,9.430000305175781,9.210000038146973,9.390000343322754,313500
2025-07-29,9.270000457763672,9.369999885559082,9.140000343322754,9.140000343322754,281100
2025-07-30,9.270000457763672,9.289999961853027,9.199999809265137,9.279999732971191,449700
2025-07-31,9.1899995803833,9.270000457763672,9.1899995803833,9.220000267028809,470600
2025-08-01,8.8100004196167,9.180000305175781,8.8100004196167,9.180000305175781,386600
2025-08-04,8.859999656677246,8.920000076293945,8.800000190734863,8.880000114440918,374400
2025-08-05,9.119999885559082,9.15999984741211,8.880000114440918,8.899999618530273,425000
2025-08-06,9.020000457763672,9.15999984741211,8.989999771118164,9.119999885559082,331500
2025-08-07,9.140000343322754,9.15999984741211,8.979999542236328,9.029999732971191,332300
2025-08-08,9.079999923706055,9.239999771118164,9.079999923706055,9.140000343322754,265100
2025-08-11,9.1899995803833,9.210000038146973,9.0600004196167,9.0600004196167,200600
2025-08-12,9.149999618530273,9.289999961853027,9.149999618530273,9.199999809265137,220100
2025-08-13,9.229999542236328,9.239999771118164,9.130000114440918,9.130000114440918,243800
2025-08-14,9.170000076293945,9.3100004196167,9.039999961853027,9.220000267028809,385100
2025-08-15,9.109999656677246,9.229999542236328,9.09000015258789,9.149999618530273,535000
2025-08-18,9.199999809265137,9.300000190734863,9.069999694824219,9.119999885559082,369500
2025-08-19,8.329999923706055,8.989999771118164,8.149999618530273,8.75,1986600
2025-08-20,8.449999809265137,8.489999771118164,8.229999542236328,8.289999961853027,1184300
2025-08-21,8.569999694824219,8.579999923706055,8.380000114440918,8.4399995803833,664800
2025-08-22,8.779999732971191,8.819999694824219,8.600000381469727,8.619999885559082,649600
2025-08-25,8.600000381469727,8.770000457763672,8.600000381469727,8.770000457763672,569100
2025-08-26,8.430000305175781,8.609999656677246,8.399999618530273,8.59000015258789,1175500
2025-08-27,8.420000076293945,8.4399995803833,8.270000457763672,8.390000343322754,671700
2025-08-28,8.510000228881836,8.539999961853027,8.369999885559082,8.430000305175781,539100
2025-08-29,8.460000038146973,8.59000015258789,8.420000076293945,8.510000228881836,385900
2025-09-02,8.369999885559082,8.470000267028809,8.270000457763672,8.4399995803833,329100
2025-09-03,8.289999961853027,8.359999656677246,8.210000038146973,8.260000228881836,499800
2025-09-04,8.279999732971191,8.369999885559082,8.210000038146973,8.260000228881836,331800
2025-09-05,8.279999732971191,8.329999923706055,8.130000114440918,8.329999923706055,399800
2025-09-08,8.020000457763672,8.270000457763672,8.010000228881836,8.270000457763672,777700
2025-09-09,7.929999828338623,8.0600004196167,7.900000095367432,8.020000457763672,706900
2025-09-10,8.149999618530273,8.149999618530273,7.920000076293945,7.920000076293945,465500
2025-09-11,8.220000267028809,8.270000457763672,8.130000114440918,8.130000114440918,243000
2025-09-12,8.050000190734863,8.25,8.020000457763672,8.229999542236328,269000
2025-09-15,8.119999885559082,8.130000114440918,8.020000457763672,8.050000190734863,537100
2025-09-16,8.210000038146973,8.260000228881836,8.079999923706055,8.09000015258789,319400
2025-09-17,8.15999984741211,8.359999656677246,8.149999618530273,8.229999542236328,319300
2025-09-18,8.050000190734863,8.3100004196167,8.029999732971191,8.140000343322754,374100
2025-09-19,7.900000095367432,8.0600004196167,7.889999866485596,8.029999732971191,641000
2025-09-22,8.1899995803833,8.220000267028809,7.960000038146973,8.0600004196167,586600
2025-09-23,8.100000381469727,8.300000190734863,8.09000015258789,8.239999771118164,567000
2025-09-24,8.25,8.34000015258789,8.140000343322754,8.140000343322754,418500
2025-09-25,8.069999694824219,8.260000228881836,8.020000457763672,8.25,313000
2025-09-26,8.050000190734863,8.119999885559082,8.010000228881836,8.079999923706055,363400
2025-09-29,8.050000190734863,8.09000015258789,7.940000057220459,8.09000015258789,569400
2025-09-30,7.840000152587891,8.029999732971191,7.829999923706055,8.020000457763672,602400
2025-10-01,7.679999828338623,7.929999828338623,7.679999828338623,7.849999904632568,501000
2025-10-02,7.760000228881836,7.769999980926514,7.650000095367432,7.699999809265137,348000
2025-10-03,7.789999961853027,7.940000057220459,7.71999979019165,7.760000228881836,387100
2025-10-06,7.809999942779541,7.880000114440918,7.71999979019165,7.789999961853027,273200
2025-10-07,7.829999923706055,7.869999885559082,7.670000076293945,7.829999923706055,373500
2025-10-08,7.760000228881836,7.849999904632568,7.739999771118164,7.820000171661377,374000
2025-10-09,7.71999979019165,7.820000171661377,7.559999942779541,7.71999979019165,641000
2025-10-10,7.550000190734863,7.760000228881836,7.539999961853027,7.760000228881836,418400
2025-10-13,7.679999828338623,7.769999980926514,7.550000190734863,7.550000190734863,208100
2025-10-14,7.599999904632568,7.760000228881836,7.579999923706055,7.590000152587891,434500
2025-10-15,7.650000095367432,7.739999771118164,7.610000133514404,7.670000076293945,263500
2025-10-16,7.610000133514404,7.699999809265137,7.579999923706055,7.659999847412109,276200
2025-10-17,7.639999866485596,7.650000095367432,7.559999942779541,7.599999904632568,337100
2025-10-20,7.630000114440918,7.760000228881836,7.599999904632568,7.639999866485596,281700
2025-10-21,7.420000076293945,7.650000095367432,7.420000076293945,7.619999885559082,423300
2025-10-22,7.590000152587891,7.610000133514404,7.420000076293945,7.429999828338623,280500
2025-10-23,7.869999885559082,7.909999847412109,7.630000114440918,7.639999866485596,531800
2025-10-24,7.809999942779541,8.039999961853027,7.789999961853027,7.900000095367432,518100
2025-10-27,8.289999961853027,8.569999694824219,8.15999984741211,8.15999984741211,908500
2025-10-28,8.369999885559082,8.4399995803833,8.109999656677246,8.210000038146973,547100
2025-10-29,8.15999984741211,8.449999809265137,8.130000114440918,8.380000114440918,331200
2025-10-30,8.0600004196167,8.149999618530273,7.980000019073486,8.100000381469727,334600
2025-10-31,8.0600004196167,8.260000228881836,8.029999732971191,8.09000015258789,494700
2025-11-03,7.880000114440918,7.980000019073486,7.829999923706055,7.960000038146973,391600
2025-11-04,7.639999866485596,7.849999904632568,7.630000114440918,7.769999980926514,297500
2025-11-05,7.960000038146973,7.989999771118164,7.699999809265137,7.71999979019165,529700
2025-11-06,8.0600004196167,8.069999694824219,7.860000133514404,7.909999847412109,269900
2025-11-07,8.210000038146973,8.260000228881836,7.96999979019165,8.0600004196167,301100
2025-11-10,8.020000457763672,8.369999885559082,8.010000228881836,8.319999694824219,348500
2025-11-11,8.15999984741211,8.1899995803833,8.039999961853027,8.109999656677246,258300
2025-11-12,7.900000095367432,8.260000228881836,7.739999771118164,8.1899995803833,815100
2025-11-13,7.639999866485596,7.96999979019165,7.559999942779541,7.929999828338623,511600
2025-11-14,7.670000076293945,7.75,7.539999961853027,7.559999942779541,406500
2025-11-17,7.670000076293945,7.769999980926514,7.639999866485596,7.659999847412109,347100
2025-11-18,7.849999904632568,7.869999885559082,7.559999942779541,7.659999847412109,335300
2025-11-19,7.900000095367432,7.980000019073486,7.71999979019165,7.809999942779541,334200
2025-11-20,7.880000114440918,7.989999771118164,7.789999961853027,7.929999828338623,467700
2025-11-21,7.639999866485596,7.909999847412109,7.599999904632568,7.880000114440918,617500
2025-11-24,7.849999904632568,7.909999847412109,7.519999980926514,7.619999885559082,591600
2025-11-25,7.849999904632568,7.960000038146973,7.78000020980835,7.78000020980835,679600
2025-11-26,8.050000190734863,8.09000015258789,7.849999904632568,7.860000133514404,684900
2025-11-28,8.130000114440918,8.180000305175781,8.010000228881836,8.09000015258789,186000
2025-12-01,8.020000457763672,8.029999732971191,7.760000228881836,7.760000228881836,405600
2025-12-02,8.079999923706055,8.140000343322754,7.920000076293945,8.020000457763672,1057300
2025-12-03,8.329999923706055,8.489999771118164,8.100000381469727,8.109999656677246,759100
2025-12-04,8.430000305175781,8.720000267028809,8.399999618530273,8.430000305175781,1211600
2025-12-05,8.239999771118164,8.59000015258789,8.220000267028809,8.5,606600
2025-12-08,8.1899995803833,8.300000190734863,8.069999694824219,8.180000305175781,335800
2025-12-09,8.319999694824219,8.380000114440918,8.15999984741211,8.15999984741211,370700
2025-12-10,7.840000152587891,8.819999694824219,7.599999904632568,7.599999904632568,1729800
2025-12-11,7.380000114440918,7.789999961853027,7.309999942779541,7.78000020980835,3350200
2025-12-12,7.130000114440918,7.369999885559082,6.889999866485596,7.369999885559082,7216200
2025-12-15,7.590000152587891,7.650000095367432,7.179999828338623,7.309999942779541,2779200
2025-12-16,7.429999828338623,7.590000152587891,7.309999942779541,7.5,1287000
2025-12-17,7.769999980926514,7.849999904632568,7.480000019073486,7.510000228881836,1063100
2025-12-18,7.699999809265137,7.880000114440918,7.630000114440918,7.820000171661377,820500
2025-12-19,7.349999904632568,7.739999771118164,7.349999904632568,7.670000076293945,1201800
2025-12-22,7.690000057220459,7.940000057220459,7.309999942779541,7.340000152587891,2292600
2025-12-23,7.949999809265137,8.09000015258789,7.590000152587891,7.699999809265137,1114200
2025-12-24,7.940000057220459,8.0,7.880000114440918,7.949999809265137,228700
2025-12-26,7.989999771118164,8.020000457763672,7.889999866485596,7.960000038146973,473400
2025-12-29,8.050000190734863,8.100000381469727,7.980000019073486,7.980000019073486,649600
2025-12-30,7.920000076293945,8.100000381469727,7.849999904632568,8.100000381469727,540000
2025-12-31,7.929999828338623,7.949999809265137,7.840000152587891,7.940000057220459,763200
2026-01-02,7.760000228881836,8.039999961853027,7.710000038146973,7.989999771118164,994000
2026-01-05,7.960000038146973,7.989999771118164,7.650000095367432,7.820000171661377,1064700
2026-01-06,7.71999979019165,8.020000457763672,7.71999979019165,7.989999771118164,901600
2026-01-07,7.699999809265137,7.760000228881836,7.53000020980835,7.730000019073486,975100
2026-01-08,7.909999847412109,7.920000076293945,7.699999809265137,7.699999809265137,738800
2026-01-09,8.350000381469727,8.460000038146973,8.079999923706055,8.199999809265137,855100
2026-01-12,8.220000267028809,8.40999984741211,8.210000038146973,8.380000114440918,600900
2026-01-13,8.359999656677246,8.40999984741211,8.15999984741211,8.239999771118164,481300
2026-01-14,8.529999732971191,8.6899995803833,8.380000114440918,8.380000114440918,693300
2026-01-15,8.430000305175781,8.5600004196167,8.319999694824219,8.470000267028809,1042800
2026-01-16,8.180000305175781,8.529999732971191,8.170000076293945,8.40999984741211,655700
2026-01-20,8.59000015258789,8.619999885559082,8.1899995803833,8.1899995803833,788500
2026-01-21,8.920000076293945,8.960000038146973,8.5600004196167,8.5600004196167,631000
2026-01-22,8.920000076293945,9.020000457763672,8.859999656677246,8.90999984741211,553200
2026-01-23,8.930000305175781,9.029999732971191,8.819999694824219,9.010000228881836,542300
2026-01-26,9.069999694824219,9.109999656677246,8.890000343322754,8.960000038146973,379900
2026-01-27,9.140000343322754,9.239999771118164,8.970000267028809,9.050000190734863,516900
2026-01-28,8.970000267028809,9.199999809265137,8.949999809265137,9.1899995803833,417500
2026-01-29,8.800000190734863,9.180000305175781,8.75,9.100000381469727,487100
2026-01-30,8.859999656677246,8.90999984741211,8.75,8.770000457763672,423700
2026-02-02,8.699999809265137,9.010000228881836,8.670000076293945,8.75,606800
2026-02-03,8.729999542236328,8.930000305175781,8.609999656677246,8.680000305175781,474000
2026-02-04,8.710000038146973,8.850000381469727,8.670000076293945,8.760000228881836,353000
2026-02-05,8.430000305175781,8.739999771118164,8.420000076293945,8.710000038146973,440400
2026-02-06,8.569999694824219,8.619999885559082,8.359999656677246,8.5,332200
2026-02-09,8.890000343322754,8.949999809265137,8.449999809265137,8.630000114440918,575900
2026-02-10,8.850000381469727,8.970000267028809,8.6899995803833,8.890000343322754,459800
2026-02-11,8.9399995803833,8.970000267028809,8.760000228881836,8.920000076293945,292300
2026-02-12,8.670000076293945,8.960000038146973,8.5600004196167,8.899999618530273,551600
2026-02-13,8.649999618530273,8.890000343322754,8.529999732971191,8.739999771118164,400500
2026-02-17,8.75,8.84000015258789,8.520000457763672,8.739999771118164,377900
2026-02-18,8.729999542236328,8.970000267028809,8.710000038146973,8.8100004196167,182700
2026-02-19,8.899999618530273,8.970000267028809,8.739999771118164,8.819999694824219,237400
2026-02-20,9.199999809265137,9.25,8.920000076293945,9.0,463700
2026-02-23,8.920000076293945,9.270000457763672,8.90999984741211,9.25,340000
2026-02-24,9.140000343322754,9.170000076293945,8.930000305175781,8.949999809265137,249000
2026-02-25,8.970000267028809,9.149999618530273,8.859999656677246,9.140000343322754,292300
2026-02-26,8.829999923706055,8.949999809265137,8.699999809265137,8.920000076293945,257100
2026-02-27,8.880000114440918,8.90999984741211,8.760000228881836,8.859999656677246,317100
2026-03-02,9.319999694824219,9.390000343322754,8.829999923706055,9.0,604700
2026-03-03,9.130000114440918,9.289999961853027,8.920000076293945,9.15999984741211,685000
2026-03-04,9.59000015258789,9.680000305175781,9.180000305175781,9.1899995803833,705400
2026-03-05,9.699999809265137,9.920000076293945,9.510000228881836,9.720000267028809,1216100
2026-03-06,10.15999984741211,10.350000381469727,9.699999809265137,9.739999771118164,1497900
2026-03-09,9.989999771118164,10.710000038146973,9.960000038146973,10.680000305175781,2404700
2026-03-10,10.210000038146973,10.430000305175781,9.819999694824219,10.010000228881836,3187100
2026-03-11,10.34000015258789,10.359999656677246,10.039999961853027,10.100000381469727,2111300
2026-03-12,10.600000381469727,10.65999984741211,9.829999923706055,10.449999809265137,3093813
