date,close,high,low,open,volume
2025-07-03,6.940000057220459,7.380000114440918,6.550000190734863,6.659999847412109,59600
2025-07-07,5.960000038146973,6.289999961853027,5.010000228881836,6.059999942779541,204400
2025-07-08,5.300000190734863,6.0,5.159999847412109,5.900000095367432,93200
2025-07-09,5.949999809265137,5.96999979019165,5.360000133514404,5.360000133514404,72800
2025-07-10,6.010000228881836,6.309999942779541,5.739999771118164,5.869999885559082,27800
2025-07-11,5.889999866485596,6.25,5.889999866485596,6.010000228881836,24300
2025-07-14,6.010000228881836,6.199999809265137,5.699999809265137,5.829999923706055,31200
2025-07-15,7.0,7.199999809265137,5.989999771118164,5.989999771118164,168400
2025-07-16,7.400000095367432,7.539999961853027,6.860000133514404,7.110000133514404,103700
2025-07-17,7.420000076293945,7.769999980926514,7.0,7.480000019073486,71900
2025-07-18,7.099999904632568,7.5,7.050000190734863,7.230000019073486,27000
2025-07-21,6.78000020980835,7.460000038146973,6.619999885559082,7.460000038146973,41800
2025-07-22,6.949999809265137,7.400000095367432,6.690000057220459,6.690000057220459,35900
2025-07-23,7.679999828338623,7.880000114440918,7.300000190734863,7.300000190734863,277000
2025-07-24,9.199999809265137,9.399999618530273,7.119999885559082,7.619999885559082,73200
2025-07-25,8.170000076293945,9.380000114440918,8.010000228881836,9.199999809265137,82500
2025-07-28,7.980000019073486,9.100000381469727,7.940000057220459,8.020000457763672,67800
2025-07-29,7.909999847412109,8.5,7.900000095367432,8.0,22000
2025-07-30,7.53000020980835,8.430000305175781,7.53000020980835,8.050000190734863,30300
2025-07-31,7.510000228881836,8.170000076293945,7.260000228881836,7.460000038146973,19100
2025-08-01,7.010000228881836,8.420000076293945,6.710000038146973,7.650000095367432,37200
2025-08-04,7.019999980926514,7.849999904632568,7.010000228881836,7.010000228881836,13900
2025-08-05,6.860000133514404,7.519999980926514,6.71999979019165,7.010000228881836,13300
2025-08-06,7.5,7.5,6.820000171661377,6.820000171661377,18700
2025-08-07,7.389999866485596,7.480000019073486,7.010000228881836,7.289999961853027,8400
2025-08-08,7.25,7.679999828338623,6.96999979019165,7.199999809265137,2700
2025-08-11,5.96999979019165,7.449999809265137,5.789999961853027,7.269999980926514,48900
2025-08-12,6.150000095367432,6.449999809265137,6.010000228881836,6.429999828338623,19700
2025-08-13,5.820000171661377,6.150000095367432,5.300000190734863,5.929999828338623,50100
2025-08-14,5.46999979019165,5.880000114440918,5.460000038146973,5.710000038146973,24000
2025-08-15,5.039999961853027,5.960000038146973,4.71999979019165,5.880000114440918,35300
2025-08-18,4.900000095367432,5.269999980926514,4.650000095367432,4.840000152587891,41000
2025-08-19,4.800000190734863,5.199999809265137,4.760000228881836,4.949999809265137,21000
2025-08-20,4.96999979019165,4.96999979019165,4.71999979019165,4.71999979019165,10700
2025-08-21,5.150000095367432,5.590000152587891,4.71999979019165,5.010000228881836,13500
2025-08-22,5.599999904632568,5.659999847412109,5.159999847412109,5.199999809265137,43000
2025-08-25,4.760000228881836,5.599999904632568,4.760000228881836,5.599999904632568,38800
2025-08-26,4.789999961853027,5.090000152587891,4.699999809265137,4.880000114440918,20000
2025-08-27,4.460000038146973,4.789999961853027,4.360000133514404,4.730000019073486,52100
2025-08-28,4.849999904632568,4.909999847412109,4.460000038146973,4.460000038146973,16500
2025-08-29,5.050000190734863,5.090000152587891,4.909999847412109,4.940000057220459,9800
2025-09-02,5.070000171661377,5.139999866485596,4.929999828338623,4.96999979019165,13100
2025-09-03,5.210000038146973,5.210000038146973,5.039999961853027,5.179999828338623,6200
2025-09-04,5.889999866485596,5.909999847412109,5.25,5.25,26500
2025-09-05,6.199999809265137,6.369999885559082,5.619999885559082,5.829999923706055,13800
2025-09-08,6.46999979019165,6.980000019073486,6.329999923706055,6.329999923706055,20500
2025-09-09,6.170000076293945,6.699999809265137,5.960000038146973,6.400000095367432,19300
2025-09-10,6.239999771118164,6.289999961853027,5.760000228881836,5.949999809265137,21800
2025-09-11,6.420000076293945,6.480000019073486,6.050000190734863,6.050000190734863,6500
2025-09-12,6.179999828338623,6.559999942779541,6.099999904632568,6.409999847412109,27700
2025-09-15,6.170000076293945,6.539999961853027,6.170000076293945,6.539999961853027,9900
2025-09-16,5.769999980926514,6.21999979019165,5.650000095367432,6.159999847412109,14200
2025-09-17,5.980000019073486,6.179999828338623,5.590000152587891,5.590000152587891,13000
2025-09-18,6.599999904632568,6.599999904632568,5.679999828338623,5.980000019073486,80200
2025-09-19,6.449999809265137,6.639999866485596,6.050000190734863,6.46999979019165,68000
2025-09-22,5.630000114440918,6.400000095367432,5.510000228881836,6.090000152587891,85800
2025-09-23,6.110000133514404,6.429999828338623,5.78000020980835,5.789999961853027,39300
2025-09-24,5.679999828338623,6.230000019073486,5.53000020980835,5.940000057220459,36500
2025-09-25,5.539999961853027,5.820000171661377,5.539999961853027,5.760000228881836,26700
2025-09-26,5.260000228881836,5.860000133514404,5.210000038146973,5.849999904632568,35000
2025-09-29,5.119999885559082,5.539999961853027,5.050000190734863,5.260000228881836,13900
2025-09-30,5.230000019073486,5.28000020980835,5.079999923706055,5.079999923706055,12400
2025-10-01,5.360000133514404,5.460000038146973,5.139999866485596,5.260000228881836,17500
2025-10-02,5.46999979019165,5.869999885559082,5.360000133514404,5.360000133514404,6200
2025-10-03,5.710000038146973,5.869999885559082,5.519999980926514,5.559999942779541,11600
2025-10-06,5.599999904632568,5.760000228881836,5.429999828338623,5.760000228881836,11300
2025-10-07,5.380000114440918,5.71999979019165,5.369999885559082,5.71999979019165,24100
2025-10-08,5.329999923706055,5.480000019073486,5.190000057220459,5.369999885559082,6700
2025-10-09,5.510000228881836,5.699999809265137,5.400000095367432,5.699999809265137,4800
2025-10-10,5.0,5.619999885559082,5.0,5.619999885559082,9400
2025-10-13,4.409999847412109,5.090000152587891,4.400000095367432,5.090000152587891,14000
2025-10-14,4.46999979019165,4.800000190734863,4.21999979019165,4.489999771118164,15300
2025-10-15,4.570000171661377,4.75,4.329999923706055,4.75,3500
2025-10-16,4.400000095367432,4.5,4.400000095367432,4.5,1700
2025-10-17,4.300000190734863,4.460000038146973,4.050000190734863,4.460000038146973,77700
2025-10-20,4.099999904632568,4.300000190734863,4.039999961853027,4.159999847412109,9700
2025-10-21,4.670000076293945,4.769999980926514,4.300000190734863,4.309999942779541,12500
2025-10-22,4.849999904632568,4.920000076293945,4.619999885559082,4.670000076293945,6000
2025-10-23,4.960000038146973,5.380000114440918,4.860000133514404,5.380000114440918,1500
2025-10-24,4.820000171661377,5.150000095367432,4.789999961853027,4.849999904632568,4800
2025-10-27,5.079999923706055,5.550000190734863,4.909999847412109,4.909999847412109,9600
2025-10-28,5.199999809265137,5.400000095367432,5.150000095367432,5.150000095367432,5400
2025-10-29,4.739999771118164,5.099999904632568,4.699999809265137,4.900000095367432,13700
2025-10-30,4.21999979019165,4.730000019073486,4.21999979019165,4.730000019073486,9700
2025-10-31,4.389999866485596,4.699999809265137,4.230000019073486,4.480000019073486,3100
2025-11-03,4.480000019073486,4.489999771118164,4.480000019073486,4.489999771118164,1400
2025-11-04,4.300000190734863,4.5,4.300000190734863,4.46999979019165,1400
2025-11-05,4.289999961853027,4.300000190734863,4.289999961853027,4.300000190734863,1200
2025-11-06,4.110000133514404,4.320000171661377,4.0,4.320000171661377,3800
2025-11-07,3.880000114440918,4.0,3.75,4.0,7500
2025-11-10,4.190000057220459,4.5,4.0,4.03000020980835,6900
2025-11-11,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,400
2025-11-12,4.0,4.03000020980835,3.7899999618530273,4.03000020980835,2700
2025-11-13,4.0,4.0,4.0,4.0,300
2025-11-14,4.010000228881836,4.010000228881836,3.7899999618530273,3.7899999618530273,1300
2025-11-17,3.8499999046325684,4.289999961853027,3.8299999237060547,4.070000171661377,1900
2025-11-18,4.039999961853027,4.420000076293945,3.8299999237060547,3.8299999237060547,6900
2025-11-19,3.7899999618530273,3.9700000286102295,3.7899999618530273,3.9700000286102295,27100
2025-11-20,3.680000066757202,3.799999952316284,3.3499999046325684,3.799999952316284,10800
2025-11-21,3.299999952316284,3.4100000858306885,3.2699999809265137,3.2699999809265137,2700
2025-11-24,2.680000066757202,3.109999895095825,2.680000066757202,3.109999895095825,3900
2025-11-25,2.880000114440918,2.950000047683716,2.759999990463257,2.759999990463257,20400
2025-11-26,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.940000057220459,1500
2025-11-28,2.950000047683716,3.0199999809265137,2.950000047683716,3.0199999809265137,1800
2025-12-01,2.6600000858306885,2.950000047683716,2.5999999046325684,2.950000047683716,6100
2025-12-02,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0
2025-12-03,2.7100000381469727,2.75,2.6700000762939453,2.75,6100
2025-12-04,2.809999942779541,2.880000114440918,2.759999990463257,2.880000114440918,4300
2025-12-05,2.7799999713897705,2.8299999237060547,2.759999990463257,2.8299999237060547,1700
2025-12-08,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1700
2025-12-09,3.0,3.0,2.9000000953674316,2.9000000953674316,6500
2025-12-10,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,2000
2025-12-11,3.009999990463257,3.009999990463257,3.0,3.0,1200
2025-12-12,3.140000104904175,3.140000104904175,3.0199999809265137,3.0199999809265137,3300
2025-12-15,2.9800000190734863,3.140000104904175,2.819999933242798,3.140000104904175,2900
2025-12-16,2.890000104904175,3.1600000858306885,2.890000104904175,2.9800000190734863,3800
2025-12-17,2.509999990463257,2.880000114440918,2.4100000858306885,2.880000114440918,8300
2025-12-18,2.819999933242798,2.890000104904175,2.6500000953674316,2.6500000953674316,12700
2025-12-19,2.390000104904175,2.880000114440918,2.390000104904175,2.740000009536743,32800
2025-12-22,2.619999885559082,2.7699999809265137,2.4800000190734863,2.4800000190734863,13900
2025-12-23,2.5299999713897705,2.700000047683716,2.5,2.5899999141693115,11100
2025-12-24,2.9000000953674316,2.9600000381469727,2.490000009536743,2.5199999809265137,81000
2025-12-26,2.8499999046325684,2.950000047683716,2.5999999046325684,2.8499999046325684,117300
2025-12-29,2.7699999809265137,2.9800000190734863,2.700000047683716,2.7699999809265137,17400
2025-12-30,2.680000066757202,2.799999952316284,2.6700000762939453,2.759999990463257,6800
2025-12-31,2.680000066757202,2.7100000381469727,2.6500000953674316,2.6500000953674316,1700
2026-01-02,2.7100000381469727,2.7699999809265137,2.619999885559082,2.619999885559082,4700
2026-01-05,2.7200000286102295,2.819999933242798,2.700000047683716,2.7899999618530273,7000
2026-01-06,3.009999990463257,3.2300000190734863,2.740000009536743,2.740000009536743,31800
2026-01-07,3.2699999809265137,3.4000000953674316,2.9200000762939453,3.049999952316284,30400
2026-01-08,3.1600000858306885,3.380000114440918,3.0299999713897705,3.200000047683716,8700
2026-01-09,2.859999895095825,3.1500000953674316,2.859999895095825,3.1500000953674316,7800
2026-01-12,2.819999933242798,2.9200000762939453,2.6500000953674316,2.7899999618530273,80900
2026-01-13,2.7799999713897705,2.9200000762939453,2.7300000190734863,2.7799999713897705,3800
2026-01-14,2.7300000190734863,2.869999885559082,2.6600000858306885,2.869999885559082,4700
2026-01-15,2.680000066757202,3.109999895095825,2.680000066757202,2.7899999618530273,35300
2026-01-16,2.5199999809265137,2.809999942779541,2.5199999809265137,2.609999895095825,571200
2026-01-20,2.0299999713897705,2.259999990463257,1.7799999713897705,2.0399999618530273,58700
2026-01-21,2.049999952316284,2.180000066757202,1.75,1.7899999618530273,223200
2026-01-22,2.1500000953674316,2.1500000953674316,1.9199999570846558,1.9500000476837158,25800
2026-01-23,2.299999952316284,2.4000000953674316,2.200000047683716,2.259999990463257,17300
2026-01-26,2.299999952316284,2.390000104904175,2.0399999618530273,2.309999942779541,5800
2026-01-27,2.25,2.3499999046325684,2.0199999809265137,2.25,11300
2026-01-28,2.0899999141693115,2.200000047683716,1.9800000190734863,2.109999895095825,6300
2026-01-29,1.9500000476837158,2.0299999713897705,1.9500000476837158,2.0,7700
2026-01-30,2.049999952316284,2.059999942779541,1.8300000429153442,1.9600000381469727,20400
2026-02-02,2.0299999713897705,2.049999952316284,1.9600000381469727,2.009999990463257,6800
2026-02-03,1.9900000095367432,2.109999895095825,1.909999966621399,2.0299999713897705,3800
2026-02-04,1.899999976158142,1.909999966621399,1.8200000524520874,1.899999976158142,11300
2026-02-05,1.7300000190734863,1.899999976158142,1.7000000476837158,1.840000033378601,4800
2026-02-06,1.8200000524520874,1.8899999856948853,1.7300000190734863,1.7400000095367432,22100
2026-02-09,1.7300000190734863,1.840000033378601,1.7200000286102295,1.7200000286102295,5000
2026-02-10,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7599999904632568,2500
2026-02-11,1.7899999618530273,1.809999942779541,1.6200000047683716,1.7699999809265137,4400
2026-02-12,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.7899999618530273,1000
2026-02-13,1.7300000190734863,1.7400000095367432,1.6200000047683716,1.659999966621399,7400
2026-02-17,1.8300000429153442,1.8300000429153442,1.6399999856948853,1.7100000381469727,2200
2026-02-18,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,400
2026-02-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,900
2026-02-20,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8300000429153442,1700
2026-02-23,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,700
2026-02-24,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,600
2026-02-25,1.9700000286102295,1.9800000190734863,1.7899999618530273,1.8600000143051147,8600
2026-02-26,2.009999990463257,2.009999990463257,1.8899999856948853,1.8899999856948853,1400
2026-02-27,1.9299999475479126,2.0,1.909999966621399,2.0,800
2026-03-02,1.9900000095367432,2.0999999046325684,1.7699999809265137,1.9299999475479126,26300
2026-03-03,1.899999976158142,1.899999976158142,1.809999942779541,1.809999942779541,30100
2026-03-04,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.8799999952316284,7800
2026-03-05,1.899999976158142,2.0,1.8899999856948853,1.9199999570846558,6100
2026-03-06,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,5500
2026-03-09,1.7999999523162842,1.909999966621399,1.7999999523162842,1.899999976158142,2300
2026-03-10,1.8700000047683716,2.009999990463257,1.8700000047683716,2.009999990463257,8000
2026-03-11,1.909999966621399,1.9900000095367432,1.909999966621399,1.9700000286102295,2581
