date,close,high,low,open,volume
2025-03-24,50.99399948120117,51.0,50.83000183105469,50.83000183105469,15800
2025-03-25,51.0,51.130001068115234,50.91999816894531,50.9900016784668,32500
2025-03-26,50.650001525878906,51.04999923706055,50.470001220703125,50.97999954223633,58600
2025-03-27,50.52000045776367,50.77000045776367,50.400001525878906,50.43000030517578,14900
2025-03-28,49.70000076293945,50.380001068115234,49.672000885009766,50.33000183105469,10500
2025-03-31,49.88999938964844,49.970001220703125,49.209999084472656,49.31999969482422,86600
2025-04-01,50.119998931884766,50.20000076293945,49.67499923706055,49.790000915527344,10600
2025-04-02,50.2599983215332,50.380001068115234,49.619998931884766,49.619998931884766,11800
2025-04-03,48.54999923706055,49.150001525878906,48.54999923706055,48.900001525878906,352400
2025-04-04,46.69599914550781,50.97999954223633,46.66999816894531,49.970001220703125,57100
2025-04-07,46.5620002746582,47.04999923706055,45.43000030517578,45.63999938964844,47900
2025-04-08,46.040000915527344,47.790000915527344,45.689998626708984,47.63999938964844,31600
2025-04-09,48.880001068115234,50.7400016784668,45.84600067138672,46.125,55500
2025-04-10,47.75,48.220001220703125,47.09000015258789,48.18000030517578,139200
2025-04-11,48.41999816894531,48.5,47.53900146484375,47.70899963378906,24900
2025-04-14,48.64500045776367,49.220001220703125,48.33000183105469,49.20000076293945,15000
2025-04-15,48.61399841308594,48.89799880981445,48.47800064086914,48.86000061035156,18800
2025-04-16,47.88399887084961,48.439998626708984,47.641998291015625,48.400001525878906,28600
2025-04-17,48.02000045776367,48.189998626708984,47.779998779296875,47.97999954223633,14600
2025-04-21,47.321998596191406,47.65999984741211,47.060001373291016,47.599998474121094,9900
2025-04-22,48.03200149536133,48.13999938964844,47.68899917602539,47.68899917602539,12100
2025-04-23,48.56100082397461,49.040000915527344,48.439998626708984,48.720001220703125,15700
2025-04-24,49.150001525878906,49.150001525878906,48.65999984741211,48.65999984741211,25300
2025-04-25,49.375,49.375,49.0,49.13999938964844,15300
2025-04-28,49.42399978637695,49.54600143432617,49.04999923706055,49.54600143432617,8500
2025-04-29,49.5890007019043,49.5890007019043,49.31100082397461,49.34000015258789,30200
2025-04-30,49.61000061035156,49.61000061035156,48.90399932861328,48.90999984741211,13900
2025-05-01,49.88999938964844,50.2599983215332,49.88999938964844,50.06999969482422,15400
2025-05-02,50.439998626708984,50.5099983215332,50.220001220703125,50.22999954223633,10900
2025-05-05,50.09000015258789,50.400001525878906,50.060001373291016,50.060001373291016,24400
2025-05-06,49.89699935913086,50.0099983215332,49.77000045776367,49.83000183105469,20300
2025-05-07,49.959999084472656,50.099998474121094,49.709999084472656,49.970001220703125,16300
2025-05-08,50.15999984741211,50.57899856567383,50.15999984741211,50.34000015258789,9800
2025-05-09,50.16400146484375,50.36000061035156,50.077999114990234,50.36000061035156,7600
2025-05-12,51.310001373291016,51.880001068115234,50.7400016784668,51.290000915527344,10100
2025-05-13,51.77000045776367,51.895999908447266,51.689998626708984,51.808998107910156,9600
2025-05-14,51.78499984741211,51.880001068115234,51.6609992980957,51.79999923706055,10200
2025-05-15,51.93000030517578,52.02000045776367,51.57099914550781,51.68000030517578,20300
2025-05-16,52.27000045776367,52.369998931884766,51.91999816894531,52.040000915527344,41600
2025-05-19,52.35599899291992,52.40999984741211,51.939998626708984,51.939998626708984,55400
2025-05-20,52.19499969482422,52.31999969482422,51.96699905395508,52.20000076293945,17800
2025-05-21,51.527000427246094,52.20000076293945,51.459999084472656,51.970001220703125,28400
2025-05-22,51.47999954223633,51.95199966430664,51.369998931884766,51.400001525878906,14800
2025-05-23,51.178001403808594,51.380001068115234,51.02000045776367,51.06999969482422,14500
2025-05-27,51.95000076293945,52.06999969482422,51.63999938964844,51.63999938964844,17300
2025-05-28,51.709999084472656,52.11000061035156,51.68000030517578,52.04999923706055,15400
2025-05-29,51.880001068115234,52.130001068115234,51.79999923706055,52.130001068115234,11100
2025-05-30,52.02000045776367,52.02000045776367,51.45000076293945,51.77000045776367,13500
2025-06-02,52.099998474121094,52.159000396728516,51.560001373291016,51.630001068115234,7400
2025-06-03,52.46099853515625,52.540000915527344,52.150001525878906,52.15299987792969,17300
2025-06-04,52.45000076293945,52.599998474121094,52.415000915527344,52.540000915527344,22400
2025-06-05,52.04999923706055,52.68000030517578,52.04999923706055,52.47999954223633,23700
2025-06-06,52.70000076293945,52.78900146484375,52.540000915527344,52.694000244140625,22400
2025-06-09,52.75,52.84000015258789,52.68000030517578,52.720001220703125,25300
2025-06-10,52.922000885009766,53.029998779296875,52.8129997253418,52.834999084472656,29100
2025-06-11,52.939998626708984,53.189998626708984,52.779998779296875,53.130001068115234,332100
2025-06-12,53.0099983215332,53.09199905395508,52.779998779296875,52.779998779296875,13700
2025-06-13,52.38999938964844,52.909000396728516,52.380001068115234,52.83000183105469,15300
2025-06-16,52.94900131225586,53.141998291015625,52.7599983215332,52.7599983215332,13600
2025-06-17,52.48099899291992,52.88999938964844,52.46799850463867,52.77000045776367,31000
2025-06-18,52.52000045776367,52.849998474121094,52.380001068115234,52.58000183105469,33600
2025-06-20,52.400001525878906,52.90399932861328,52.29999923706055,52.7599983215332,138600
2025-06-23,52.72999954223633,52.75,52.28499984741211,52.45000076293945,181200
2025-06-24,53.0,53.19499969482422,52.880001068115234,53.02000045776367,618700
2025-06-25,53.060001373291016,53.540000915527344,52.9900016784668,53.19900131225586,475800
2025-06-26,53.349998474121094,53.400001525878906,53.185001373291016,53.209999084472656,57800
2025-06-27,53.46500015258789,53.55099868774414,53.27000045776367,53.47999954223633,61700
2025-06-30,53.66999816894531,53.7400016784668,53.5099983215332,53.7400016784668,235400
2025-07-01,53.619998931884766,53.66999816894531,53.470001220703125,53.470001220703125,80700
2025-07-02,53.77000045776367,53.77000045776367,53.5099983215332,53.57500076293945,180400
2025-07-03,53.900001525878906,53.959999084472656,53.810001373291016,53.83000183105469,67000
2025-07-07,53.709999084472656,53.89699935913086,53.560001373291016,53.83000183105469,199500
2025-07-08,53.68899917602539,53.790000915527344,53.6150016784668,53.65399932861328,49200
2025-07-09,53.900001525878906,54.099998474121094,53.75,53.86000061035156,72300
2025-07-10,54.029998779296875,54.029998779296875,53.80400085449219,53.900001525878906,24200
2025-07-11,53.875,53.95000076293945,53.75,53.75,17600
2025-07-14,53.970001220703125,53.9900016784668,53.78900146484375,53.880001068115234,25200
2025-07-15,53.790000915527344,54.16999816894531,53.790000915527344,54.16999816894531,36400
2025-07-16,53.89699935913086,53.939998626708984,53.630001068115234,53.83000183105469,26900
2025-07-17,54.0099983215332,54.119998931884766,53.880001068115234,53.880001068115234,32400
2025-07-18,54.08100128173828,54.290000915527344,54.00400161743164,54.04999923706055,17800
2025-07-21,54.15999984741211,54.29999923706055,54.11000061035156,54.202999114990234,18000
2025-07-22,54.09000015258789,54.209999084472656,54.0,54.09000015258789,17200
2025-07-23,54.41999816894531,54.43000030517578,54.13100051879883,54.22999954223633,48700
2025-07-24,54.349998474121094,54.5099983215332,54.349998474121094,54.45000076293945,82100
2025-07-25,54.47999954223633,54.56800079345703,54.38999938964844,54.38999938964844,58900
2025-07-28,54.5099983215332,54.61000061035156,54.435001373291016,54.5989990234375,22000
2025-07-29,54.40999984741211,54.67499923706055,54.40999984741211,54.560001373291016,15600
2025-07-30,54.369998931884766,54.59000015258789,54.290000915527344,54.49800109863281,13200
2025-07-31,54.31999969482422,54.65999984741211,54.290000915527344,54.630001068115234,15500
2025-08-01,53.94499969482422,54.08100128173828,53.79800033569336,54.04999923706055,113900
2025-08-04,54.31999969482422,54.3650016784668,54.06999969482422,54.06999969482422,7700
2025-08-05,54.20000076293945,54.40999984741211,54.18000030517578,54.40999984741211,10900
2025-08-06,54.41999816894531,54.470001220703125,54.25,54.25,11200
2025-08-07,54.439998626708984,54.619998931884766,54.290000915527344,54.619998931884766,27100
2025-08-08,54.637001037597656,54.70000076293945,54.54399871826172,54.60200119018555,7900
2025-08-11,54.53200149536133,54.75199890136719,54.39500045776367,54.689998626708984,20700
2025-08-12,54.869998931884766,54.90999984741211,54.70000076293945,54.722999572753906,6600
2025-08-13,55.0,55.06999969482422,54.900001525878906,55.06999969482422,11200
2025-08-14,55.02000045776367,55.02000045776367,54.68000030517578,54.83000183105469,12900
2025-08-15,54.92399978637695,55.0099983215332,54.90999984741211,54.95000076293945,13000
2025-08-18,54.900001525878906,54.979000091552734,54.84000015258789,54.900001525878906,9500
2025-08-19,54.784000396728516,54.97999954223633,54.72999954223633,54.959999084472656,7400
2025-08-20,54.7599983215332,54.77000045776367,54.4900016784668,54.720001220703125,49600
2025-08-21,54.59299850463867,54.68000030517578,54.52000045776367,54.650001525878906,18200
2025-08-22,55.07099914550781,55.119998931884766,54.720001220703125,54.720001220703125,18500
2025-08-25,54.99399948120117,55.099998474121094,54.99399948120117,55.0629997253418,5900
2025-08-26,55.0369987487793,55.060001373291016,54.91999816894531,54.91999816894531,19500
2025-08-27,55.11600112915039,55.150001525878906,55.040000915527344,55.040000915527344,8500
2025-08-28,55.18000030517578,55.2400016784668,55.06999969482422,55.07699966430664,13400
2025-08-29,55.07699966430664,55.099998474121094,55.005001068115234,55.03799819946289,8600
2025-09-02,54.90999984741211,54.90999984741211,54.619998931884766,54.689998626708984,100700
2025-09-03,54.9900016784668,55.040000915527344,54.87300109863281,55.0,20500
2025-09-04,55.23899841308594,55.23899841308594,55.02000045776367,55.10499954223633,18300
2025-09-05,55.16999816894531,55.40999984741211,55.084999084472656,55.40999984741211,101400
2025-09-08,55.310001373291016,55.40999984741211,55.21099853515625,55.34000015258789,32000
2025-09-09,55.31999969482422,55.55500030517578,55.244998931884766,55.27000045776367,13700
2025-09-10,55.41999816894531,55.5099983215332,55.349998474121094,55.5099983215332,14500
2025-09-11,55.650001525878906,55.650001525878906,55.47999954223633,55.47999954223633,12500
2025-09-12,55.59600067138672,55.737998962402344,55.59600067138672,55.737998962402344,14400
2025-09-15,55.66999816894531,55.75199890136719,55.58100128173828,55.650001525878906,19800
2025-09-16,55.619998931884766,55.709999084472656,55.5099983215332,55.69200134277344,13600
2025-09-17,55.619998931884766,55.71900177001953,55.54999923706055,55.63999938964844,14800
2025-09-18,55.709999084472656,55.808998107910156,55.64799880981445,55.64799880981445,11500
2025-09-19,55.810001373291016,55.987998962402344,55.75,55.86000061035156,11500
2025-09-22,55.84000015258789,55.90700149536133,55.72999954223633,55.72999954223633,6000
2025-09-23,55.709999084472656,55.91999816894531,55.709999084472656,55.91999816894531,15800
2025-09-24,55.72999954223633,55.88999938964844,55.595001220703125,55.790000915527344,22500
2025-09-25,55.599998474121094,55.68600082397461,55.51499938964844,55.56999969482422,22100
2025-09-26,55.75,55.83000183105469,55.645999908447266,55.75,9700
2025-09-29,55.81999969482422,56.02000045776367,55.81999969482422,55.90999984741211,17600
2025-09-30,55.95000076293945,55.95000076293945,55.810001373291016,55.81999969482422,33500
2025-10-01,56.02000045776367,56.060001373291016,55.8849983215332,55.8849983215332,41700
2025-10-02,56.040000915527344,56.119998931884766,55.77000045776367,55.9900016784668,16100
2025-10-03,55.970001220703125,56.099998474121094,55.970001220703125,56.099998474121094,9000
2025-10-06,55.97999954223633,56.099998474121094,55.97999954223633,56.060001373291016,14400
2025-10-07,55.970001220703125,56.130001068115234,55.93000030517578,56.130001068115234,18500
2025-10-08,56.0880012512207,56.10499954223633,55.9900016784668,55.9900016784668,12700
2025-10-09,56.02299880981445,56.09000015258789,55.970001220703125,56.09000015258789,19500
2025-10-10,55.36399841308594,56.119998931884766,55.36399841308594,56.06999969482422,29800
2025-10-13,55.79600143432617,55.83000183105469,55.70500183105469,55.75,13100
2025-10-14,55.73500061035156,55.87900161743164,55.435001373291016,55.5,11100
2025-10-15,55.79499816894531,56.02899932861328,55.7400016784668,55.900001525878906,12200
2025-10-16,55.59600067138672,55.9900016784668,55.55400085449219,55.86000061035156,9300
2025-10-17,55.82699966430664,55.845001220703125,55.560001373291016,55.63999938964844,10000
2025-10-20,56.13100051879883,56.152000427246094,55.95000076293945,55.95000076293945,6700
2025-10-21,56.16299819946289,56.20000076293945,56.09000015258789,56.09000015258789,7900
2025-10-22,56.02199935913086,56.12200164794922,55.81999969482422,56.12200164794922,16600
2025-10-23,56.17300033569336,56.2400016784668,55.9900016784668,55.9900016784668,30900
2025-10-24,56.31800079345703,56.38999938964844,56.290000915527344,56.310001373291016,6200
2025-10-27,56.52000045776367,56.540000915527344,56.439998626708984,56.45000076293945,7400
2025-10-28,56.479000091552734,56.599998474121094,56.45000076293945,56.5,10800
2025-10-29,56.44900131225586,56.665000915527344,56.369998931884766,56.5099983215332,11200
2025-10-30,56.28799819946289,56.5,56.28799819946289,56.5,9900
2025-10-31,56.30699920654297,56.52000045776367,56.18000030517578,56.52000045776367,21100
2025-11-03,56.40999984741211,56.40999984741211,56.27000045776367,56.369998931884766,14400
2025-11-04,56.108001708984375,56.262001037597656,56.060001373291016,56.060001373291016,7500
2025-11-05,56.255001068115234,56.369998931884766,56.180999755859375,56.209999084472656,10900
2025-11-06,56.018001556396484,56.224998474121094,55.97999954223633,56.150001525878906,14100
2025-11-07,56.029998779296875,56.060001373291016,55.779998779296875,55.90999984741211,13100
2025-11-10,56.380001068115234,56.43000030517578,56.209999084472656,56.209999084472656,18400
2025-11-11,56.43299865722656,56.459999084472656,56.31999969482422,56.349998474121094,18800
2025-11-12,56.42100143432617,56.470001220703125,56.33000183105469,56.41999816894531,24200
2025-11-13,56.05799865722656,56.34000015258789,55.97999954223633,56.26499938964844,14900
2025-11-14,56.04999923706055,56.15999984741211,55.810001373291016,55.810001373291016,5700
2025-11-17,55.85300064086914,56.119998931884766,55.71099853515625,55.970001220703125,17100
2025-11-18,55.709999084472656,55.8129997253418,55.439998626708984,55.51100158691406,27100
2025-11-19,55.768001556396484,55.928001403808594,55.612998962402344,55.849998474121094,20500
2025-11-20,55.374000549316406,56.18600082397461,55.374000549316406,56.16999816894531,10000
2025-11-21,55.65800094604492,55.84000015258789,55.33000183105469,55.46099853515625,21000
2025-11-24,56.099998474121094,56.13999938964844,55.869998931884766,55.869998931884766,15600
2025-11-25,56.35599899291992,56.35599899291992,56.029998779296875,56.13999938964844,18000
2025-11-26,56.540000915527344,56.566001892089844,56.40599822998047,56.43000030517578,118300
2025-11-28,56.61199951171875,56.61199951171875,56.5,56.5,9400
2025-12-01,56.553001403808594,56.68000030517578,56.45000076293945,56.56999969482422,21200
2025-12-02,56.617000579833984,56.689998626708984,56.540000915527344,56.654998779296875,9200
2025-12-03,56.70500183105469,56.75,56.58000183105469,56.58000183105469,10000
2025-12-04,56.7599983215332,56.7599983215332,56.60200119018555,56.689998626708984,199400
2025-12-05,56.76599884033203,56.869998931884766,56.7400016784668,56.75,17500
2025-12-08,56.696998596191406,56.78499984741211,56.650001525878906,56.7599983215332,6800
2025-12-09,56.66999816894531,56.74399948120117,56.66999816894531,56.68000030517578,10200
2025-12-10,56.83000183105469,56.86800003051758,56.66600036621094,56.71900177001953,26200
2025-12-11,56.88999938964844,56.91899871826172,56.72200012207031,56.72200012207031,16000
2025-12-12,56.7400016784668,56.95500183105469,56.6609992980957,56.95500183105469,16300
2025-12-15,56.7400016784668,56.85100173950195,56.689998626708984,56.85100173950195,10500
2025-12-16,56.72999954223633,56.7599983215332,56.599998474121094,56.72999954223633,21200
2025-12-17,56.560001373291016,56.75,56.529998779296875,56.75,5500
2025-12-18,56.7599983215332,56.79999923706055,56.650001525878906,56.69499969482422,8700
2025-12-19,56.91999816894531,57.0,56.7599983215332,56.7599983215332,13800
2025-12-22,57.09000015258789,57.130001068115234,57.040000915527344,57.04999923706055,16000
2025-12-23,57.16999816894531,57.189998626708984,57.130001068115234,57.150001525878906,9400
2025-12-24,57.2599983215332,57.29999923706055,57.220001220703125,57.23500061035156,16000
2025-12-26,57.30400085449219,57.31999969482422,57.27000045776367,57.290000915527344,7000
2025-12-29,57.2760009765625,57.349998474121094,57.20800018310547,57.349998474121094,6500
2025-12-30,57.20000076293945,57.29999923706055,57.20000076293945,57.220001220703125,10900
2025-12-31,57.060001373291016,57.22200012207031,57.060001373291016,57.189998626708984,11700
2026-01-02,57.130001068115234,57.196998596191406,57.03499984741211,57.130001068115234,7900
2026-01-05,57.263999938964844,57.3390007019043,57.2400016784668,57.2400016784668,11600
2026-01-06,57.36000061035156,57.40999984741211,57.23500061035156,57.25,144600
2026-01-07,57.33700180053711,57.41999816894531,57.310001373291016,57.38999938964844,12900
2026-01-08,57.31999969482422,57.349998474121094,57.279998779296875,57.279998779296875,12700
2026-01-09,57.47999954223633,57.5,57.39500045776367,57.39500045776367,8600
2026-01-12,57.4900016784668,57.529998779296875,57.41999816894531,57.47600173950195,10200
2026-01-13,57.439998626708984,57.599998474121094,57.334999084472656,57.599998474121094,18200
2026-01-14,57.43000030517578,57.43000030517578,57.2400016784668,57.41999816894531,10500
2026-01-15,57.5,57.540000915527344,57.43600082397461,57.5099983215332,15600
2026-01-16,57.494998931884766,57.560001373291016,57.439998626708984,57.439998626708984,7500
2026-01-20,57.040000915527344,57.22999954223633,56.939998626708984,57.16999816894531,22700
2026-01-21,57.279998779296875,57.380001068115234,57.08000183105469,57.08000183105469,7600
2026-01-22,57.41999816894531,57.54999923706055,57.380001068115234,57.50699996948242,7600
2026-01-23,57.472999572753906,57.57099914550781,57.422000885009766,57.47999954223633,10900
2026-01-26,57.560001373291016,57.619998931884766,57.47999954223633,57.5099983215332,7300
2026-01-27,57.59000015258789,57.68000030517578,57.525001525878906,57.560001373291016,6400
2026-01-28,57.60900115966797,57.66999816894531,57.540000915527344,57.61000061035156,8600
2026-01-29,57.560001373291016,57.630001068115234,57.314998626708984,57.630001068115234,11900
2026-01-30,57.4900016784668,57.57899856567383,57.41999816894531,57.52000045776367,13100
2026-02-02,57.63999938964844,57.7400016784668,57.36000061035156,57.52000045776367,10300
2026-02-03,57.45000076293945,57.650001525878906,57.279998779296875,57.650001525878906,12800
2026-02-04,57.349998474121094,57.540000915527344,57.22999954223633,57.4900016784668,17000
2026-02-05,57.04999923706055,57.290000915527344,57.0359992980957,57.290000915527344,16600
2026-02-06,57.63999938964844,57.63999938964844,57.31999969482422,57.369998931884766,33800
2026-02-09,57.65999984741211,57.7400016784668,57.5099983215332,57.5099983215332,15600
2026-02-10,57.650001525878906,57.72700119018555,57.61000061035156,57.69499969482422,18600
2026-02-11,57.630001068115234,57.88199996948242,57.560001373291016,57.88199996948242,15700
2026-02-12,57.34000015258789,57.7400016784668,57.2599983215332,57.7400016784668,8100
2026-02-13,57.29800033569336,57.4900016784668,57.2400016784668,57.279998779296875,7800
2026-02-17,57.34000015258789,57.47999954223633,57.18000030517578,57.22999954223633,14400
2026-02-18,57.54899978637695,57.630001068115234,57.38999938964844,57.400001525878906,30800
2026-02-19,57.400001525878906,57.52899932861328,57.37099838256836,57.43000030517578,16700
2026-02-20,57.58000183105469,57.65999984741211,57.380001068115234,57.380001068115234,14400
2026-02-23,57.36800003051758,57.630001068115234,57.349998474121094,57.630001068115234,10100
2026-02-24,57.66999816894531,57.66999816894531,57.388999938964844,57.388999938964844,13200
2026-02-25,57.849998474121094,57.849998474121094,57.650001525878906,57.68000030517578,10900
2026-02-26,57.72700119018555,57.779998779296875,57.540000915527344,57.650001525878906,8700
2026-02-27,57.63399887084961,57.650001525878906,57.47999954223633,57.595001220703125,29000
2026-03-02,57.59000015258789,57.7400016784668,57.45000076293945,57.45000076293945,7500
2026-03-03,57.439998626708984,57.53099822998047,56.91999816894531,57.099998474121094,10500
2026-03-04,57.63999938964844,57.709999084472656,57.59000015258789,57.595001220703125,8000
2026-03-05,57.45600128173828,57.630001068115234,57.18000030517578,57.630001068115234,13700
2026-03-06,56.97999954223633,57.15999984741211,56.93000030517578,56.95000076293945,9100
2026-03-09,57.29999923706055,57.323001861572266,56.63999938964844,56.709999084472656,24800
2026-03-10,57.25600051879883,57.56999969482422,57.25600051879883,57.27000045776367,8100
2026-03-11,57.2400016784668,57.39099884033203,57.15999984741211,57.323001861572266,14600
2026-03-12,56.81999969482422,57.03369903564453,56.81999969482422,57.06999969482422,3816
