date,close,high,low,open,volume
2025-04-28,3.0899999141693115,3.450000047683716,2.930000066757202,3.0399999618530273,66800
2025-04-29,3.0999999046325684,3.309999942779541,2.9700000286102295,3.0999999046325684,32500
2025-04-30,3.0,3.369999885559082,2.950000047683716,3.0,54500
2025-05-01,3.0,3.2300000190734863,2.930000066757202,3.0,16200
2025-05-02,2.9600000381469727,3.130000114440918,2.7799999713897705,3.130000114440918,24200
2025-05-05,2.809999942779541,2.950000047683716,2.7200000286102295,2.9200000762939453,14300
2025-05-06,2.700000047683716,2.9000000953674316,2.690000057220459,2.7100000381469727,15200
2025-05-07,2.859999895095825,2.9700000286102295,2.75,2.75,7500
2025-05-08,3.1700000762939453,3.1700000762939453,2.8499999046325684,2.890000104904175,26100
2025-05-09,3.2300000190734863,3.4200000762939453,3.200000047683716,3.200000047683716,7800
2025-05-12,3.2200000286102295,3.3299999237060547,3.2200000286102295,3.2699999809265137,6500
2025-05-13,3.299999952316284,3.3399999141693115,3.2799999713897705,3.3399999141693115,6200
2025-05-14,3.2300000190734863,3.299999952316284,3.2100000381469727,3.2100000381469727,15600
2025-05-15,3.299999952316284,3.299999952316284,3.2699999809265137,3.2899999618530273,5500
2025-05-16,3.25,3.2899999618530273,3.2100000381469727,3.2100000381469727,4300
2025-05-19,3.309999942779541,3.3299999237060547,3.25,3.3299999237060547,2400
2025-05-20,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.2799999713897705,6900
2025-05-21,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,7500
2025-05-22,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,1400
2025-05-23,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1500
2025-05-27,3.299999952316284,3.369999885559082,3.2699999809265137,3.2699999809265137,2700
2025-05-28,3.309999942779541,3.359999895095825,3.309999942779541,3.319999933242798,2900
2025-05-29,3.359999895095825,3.359999895095825,3.259999990463257,3.259999990463257,3200
2025-05-30,3.319999933242798,3.440000057220459,3.200000047683716,3.2699999809265137,16900
2025-06-02,3.3299999237060547,3.3299999237060547,3.259999990463257,3.259999990463257,500
2025-06-03,3.3399999141693115,3.4000000953674316,3.299999952316284,3.299999952316284,3700
2025-06-04,3.4200000762939453,3.4200000762939453,3.390000104904175,3.390000104904175,1300
2025-06-05,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,400
2025-06-06,3.430000066757202,3.4700000286102295,3.299999952316284,3.299999952316284,3100
2025-06-09,3.4200000762939453,3.450000047683716,3.359999895095825,3.359999895095825,2700
2025-06-10,3.450000047683716,3.5,3.4200000762939453,3.4200000762939453,3000
2025-06-11,3.4200000762939453,3.490000009536743,3.4200000762939453,3.490000009536743,2100
2025-06-12,3.440000057220459,3.4600000381469727,3.430000066757202,3.4600000381469727,5000
2025-06-13,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.4200000762939453,800
2025-06-16,3.4600000381469727,3.5199999809265137,3.4000000953674316,3.4000000953674316,4400
2025-06-17,3.4200000762939453,3.450000047683716,3.4200000762939453,3.450000047683716,4500
2025-06-18,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.450000047683716,3400
2025-06-20,3.309999942779541,3.490000009536743,3.309999942779541,3.440000057220459,10300
2025-06-23,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,1800
2025-06-24,3.4000000953674316,3.4700000286102295,3.3399999141693115,3.3399999141693115,4800
2025-06-25,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.4800000190734863,2200
2025-06-26,3.4600000381469727,3.490000009536743,3.440000057220459,3.450000047683716,3700
2025-06-27,3.2200000286102295,3.4700000286102295,3.2200000286102295,3.4700000286102295,25200
2025-06-30,3.2799999713897705,3.3399999141693115,3.25,3.3399999141693115,1900
2025-07-01,3.259999990463257,3.4000000953674316,3.259999990463257,3.2799999713897705,1200
2025-07-02,3.2100000381469727,3.4000000953674316,3.2100000381469727,3.2200000286102295,13500
2025-07-03,3.25,3.319999933242798,3.25,3.319999933242798,1000
2025-07-07,3.319999933242798,3.4100000858306885,3.2300000190734863,3.259999990463257,11500
2025-07-08,3.319999933242798,3.4800000190734863,3.319999933242798,3.4200000762939453,5700
2025-07-09,3.430000066757202,3.5,3.3399999141693115,3.5,800
2025-07-10,3.5,3.5,3.3299999237060547,3.3299999237060547,5200
2025-07-11,3.490000009536743,3.490000009536743,3.3399999141693115,3.3399999141693115,2600
2025-07-14,3.4000000953674316,3.509999990463257,3.380000114440918,3.4000000953674316,4000
2025-07-15,3.4200000762939453,3.5299999713897705,3.4000000953674316,3.4000000953674316,2300
2025-07-16,3.430000066757202,3.569999933242798,3.4200000762939453,3.4200000762939453,1800
2025-07-17,3.4100000858306885,3.5799999237060547,3.4100000858306885,3.569999933242798,2800
2025-07-18,3.490000009536743,3.490000009536743,3.3399999141693115,3.4200000762939453,2100
2025-07-21,3.359999895095825,3.4800000190734863,3.3399999141693115,3.3399999141693115,6600
2025-07-22,3.4700000286102295,3.700000047683716,3.359999895095825,3.359999895095825,10800
2025-07-23,3.6500000953674316,3.6700000762939453,3.4700000286102295,3.4700000286102295,3900
2025-07-24,3.6500000953674316,3.6500000953674316,3.5299999713897705,3.5299999713897705,1800
2025-07-25,3.619999885559082,3.6600000858306885,3.5799999237060547,3.5899999141693115,1700
2025-07-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,600
2025-07-29,3.799999952316284,3.799999952316284,3.609999895095825,3.630000114440918,6600
2025-07-30,3.630000114440918,3.799999952316284,3.619999885559082,3.7899999618530273,4400
2025-07-31,3.630000114440918,3.799999952316284,3.630000114440918,3.690000057220459,1500
2025-08-01,3.609999895095825,3.619999885559082,3.609999895095825,3.619999885559082,500
2025-08-04,3.6500000953674316,3.7300000190734863,3.609999895095825,3.609999895095825,2600
2025-08-05,3.6600000858306885,3.680000066757202,3.609999895095825,3.609999895095825,2400
2025-08-06,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.7300000190734863,1500
2025-08-07,3.700000047683716,3.7699999809265137,3.700000047683716,3.7699999809265137,800
2025-08-08,3.700000047683716,3.700000047683716,3.640000104904175,3.6500000953674316,2000
2025-08-11,3.700000047683716,3.8299999237060547,3.619999885559082,3.619999885559082,9000
2025-08-12,3.819999933242798,3.819999933242798,3.7300000190734863,3.7300000190734863,500
2025-08-13,3.7699999809265137,3.9000000953674316,3.7699999809265137,3.7899999618530273,3400
2025-08-14,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,300
2025-08-15,3.8399999141693115,3.869999885559082,3.799999952316284,3.8499999046325684,5900
2025-08-18,3.859999895095825,3.880000114440918,3.8499999046325684,3.8499999046325684,2400
2025-08-19,3.8499999046325684,3.869999885559082,3.8499999046325684,3.8499999046325684,1000
2025-08-20,4.0,4.0,3.8499999046325684,3.8499999046325684,8100
2025-08-21,3.9600000381469727,3.9600000381469727,3.859999895095825,3.859999895095825,1500
2025-08-22,3.9800000190734863,4.03000020980835,3.9600000381469727,4.03000020980835,1400
2025-08-25,3.950000047683716,3.9700000286102295,3.9000000953674316,3.9000000953674316,12900
2025-08-26,3.6700000762939453,3.930000066757202,3.6700000762939453,3.930000066757202,21300
2025-08-27,3.5799999237060547,3.8499999046325684,3.5799999237060547,3.740000009536743,8500
2025-08-28,3.7300000190734863,3.7799999713897705,3.609999895095825,3.609999895095825,3300
2025-08-29,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0
2025-09-02,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,800
2025-09-03,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,500
2025-09-04,3.809999942779541,3.809999942779541,3.740000009536743,3.740000009536743,1500
2025-09-05,3.5999999046325684,3.930000066757202,3.5999999046325684,3.930000066757202,5000
2025-09-08,3.4100000858306885,3.8299999237060547,3.4000000953674316,3.8299999237060547,21600
2025-09-09,3.2799999713897705,3.4000000953674316,3.2799999713897705,3.4000000953674316,4300
2025-09-10,3.369999885559082,3.4000000953674316,3.319999933242798,3.319999933242798,5600
2025-09-11,3.5899999141693115,3.869999885559082,3.359999895095825,3.359999895095825,12200
2025-09-12,3.5,3.5799999237060547,3.440000057220459,3.549999952316284,2300
2025-09-15,3.2300000190734863,3.450000047683716,3.2200000286102295,3.450000047683716,6500
2025-09-16,3.130000114440918,3.2100000381469727,3.109999895095825,3.2100000381469727,4900
2025-09-17,3.009999990463257,3.1700000762939453,2.890000104904175,2.890000104904175,5500
2025-09-18,3.25,3.380000114440918,3.009999990463257,3.0399999618530273,7000
2025-09-19,3.119999885559082,3.2799999713897705,3.0199999809265137,3.2799999713897705,5800
2025-09-22,3.0299999713897705,3.1500000953674316,3.0,3.1500000953674316,1700
2025-09-23,3.130000114440918,3.299999952316284,2.9700000286102295,3.299999952316284,2400
2025-09-24,3.049999952316284,3.200000047683716,2.930000066757202,3.0999999046325684,15300
2025-09-25,2.990000009536743,2.990000009536743,2.930000066757202,2.9800000190734863,6700
2025-09-26,2.880000114440918,2.990000009536743,2.869999885559082,2.9700000286102295,13700
2025-09-29,2.9100000858306885,2.930000066757202,2.759999990463257,2.930000066757202,3200
2025-09-30,2.8499999046325684,2.9100000858306885,2.740000009536743,2.740000009536743,6200
2025-10-01,2.9000000953674316,2.9100000858306885,2.759999990463257,2.7699999809265137,10300
2025-10-02,2.75,2.890000104904175,2.7300000190734863,2.759999990463257,19300
2025-10-03,2.819999933242798,2.9200000762939453,2.7799999713897705,2.9000000953674316,16200
2025-10-06,2.759999990463257,2.9000000953674316,2.759999990463257,2.880000114440918,13900
2025-10-07,2.7100000381469727,2.880000114440918,2.700000047683716,2.8299999237060547,23300
2025-10-08,2.680000066757202,2.799999952316284,2.6700000762939453,2.700000047683716,13200
2025-10-09,2.8399999141693115,2.8399999141693115,2.6700000762939453,2.6700000762939453,13600
2025-10-10,2.6600000858306885,2.9000000953674316,2.6500000953674316,2.75,6900
2025-10-13,2.7200000286102295,2.8399999141693115,2.690000057220459,2.690000057220459,8500
2025-10-14,2.6600000858306885,2.7699999809265137,2.6500000953674316,2.7200000286102295,3900
2025-10-15,2.75,2.7799999713897705,2.640000104904175,2.680000066757202,16000
2025-10-16,2.690000057220459,2.7699999809265137,2.609999895095825,2.690000057220459,17900
2025-10-17,2.630000114440918,2.680000066757202,2.5999999046325684,2.6700000762939453,24400
2025-10-20,2.700000047683716,2.740000009536743,2.5999999046325684,2.619999885559082,16600
2025-10-21,2.630000114440918,2.880000114440918,2.609999895095825,2.680000066757202,33800
2025-10-22,2.640000104904175,2.6700000762939453,2.5899999141693115,2.6700000762939453,8300
2025-10-23,2.690000057220459,2.690000057220459,2.619999885559082,2.690000057220459,14300
2025-10-24,2.7300000190734863,3.0799999237060547,2.6600000858306885,2.680000066757202,166500
2025-10-27,2.7799999713897705,2.940000057220459,2.700000047683716,2.859999895095825,47600
2025-10-28,2.859999895095825,2.9000000953674316,2.7200000286102295,2.7699999809265137,10900
2025-10-29,2.809999942779541,3.0,2.7699999809265137,2.859999895095825,52600
2025-10-30,2.7300000190734863,2.950000047683716,2.7100000381469727,2.950000047683716,25400
2025-10-31,2.7300000190734863,2.740000009536743,2.690000057220459,2.740000009536743,10900
2025-11-03,2.7300000190734863,2.819999933242798,2.7100000381469727,2.740000009536743,23300
2025-11-04,2.7300000190734863,2.9100000858306885,2.700000047683716,2.700000047683716,33300
2025-11-05,2.9800000190734863,3.0399999618530273,2.759999990463257,2.759999990463257,43500
2025-11-06,2.9100000858306885,3.0299999713897705,2.9000000953674316,2.950000047683716,22500
2025-11-07,2.9600000381469727,3.1500000953674316,2.759999990463257,2.880000114440918,59200
2025-11-10,2.819999933242798,3.049999952316284,2.819999933242798,2.9200000762939453,27800
2025-11-11,2.859999895095825,3.009999990463257,2.799999952316284,2.9000000953674316,31700
2025-11-12,2.809999942779541,3.049999952316284,2.7699999809265137,2.9700000286102295,54100
2025-11-13,3.359999895095825,3.390000104904175,3.1500000953674316,3.190000057220459,66100
2025-11-14,3.1700000762939453,3.309999942779541,3.069999933242798,3.299999952316284,83500
2025-11-17,2.9600000381469727,3.1600000858306885,2.930000066757202,3.130000114440918,43000
2025-11-18,3.059999942779541,3.130000114440918,2.9100000858306885,2.9100000858306885,22700
2025-11-19,3.049999952316284,3.0899999141693115,2.9800000190734863,3.0,13000
2025-11-20,3.0999999046325684,3.140000104904175,2.9800000190734863,3.0999999046325684,18000
2025-11-21,3.190000057220459,3.2799999713897705,3.0799999237060547,3.130000114440918,40200
2025-11-24,3.680000066757202,3.690000057220459,3.140000104904175,3.2100000381469727,57300
2025-11-25,3.640000104904175,3.700000047683716,3.509999990463257,3.5799999237060547,26500
2025-11-26,3.559999942779541,3.6700000762939453,3.450000047683716,3.450000047683716,13700
2025-11-28,3.630000114440918,3.700000047683716,3.559999942779541,3.559999942779541,2800
2025-12-01,3.5,3.6600000858306885,3.5,3.609999895095825,8500
2025-12-02,3.549999952316284,3.680000066757202,3.4200000762939453,3.5,12400
2025-12-03,3.490000009536743,3.559999942779541,3.4600000381469727,3.559999942779541,16000
2025-12-04,3.450000047683716,3.5,3.450000047683716,3.5,1000
2025-12-05,3.4700000286102295,3.4700000286102295,3.259999990463257,3.4600000381469727,13400
2025-12-08,3.200000047683716,3.4000000953674316,3.1600000858306885,3.4000000953674316,41600
2025-12-09,3.119999885559082,3.3399999141693115,3.059999942779541,3.1700000762939453,23600
2025-12-10,3.299999952316284,3.3499999046325684,3.1600000858306885,3.3499999046325684,39800
2025-12-11,3.240000009536743,3.3499999046325684,3.2100000381469727,3.2200000286102295,14900
2025-12-12,3.1500000953674316,3.259999990463257,3.1500000953674316,3.2100000381469727,5500
2025-12-15,3.200000047683716,3.3299999237060547,3.140000104904175,3.180000066757202,22200
2025-12-16,3.190000057220459,3.240000009536743,3.109999895095825,3.109999895095825,11100
2025-12-17,3.140000104904175,3.190000057220459,3.119999885559082,3.140000104904175,20100
2025-12-18,3.1500000953674316,3.190000057220459,3.140000104904175,3.140000104904175,26200
2025-12-19,3.2100000381469727,3.25,3.180000066757202,3.190000057220459,8700
2025-12-22,3.1500000953674316,3.25,3.1500000953674316,3.25,8000
2025-12-23,3.1700000762939453,3.2100000381469727,3.140000104904175,3.2100000381469727,30500
2025-12-24,3.2100000381469727,3.4600000381469727,3.1500000953674316,3.25,1700
2025-12-26,3.4200000762939453,3.4200000762939453,3.200000047683716,3.200000047683716,16100
2025-12-29,3.440000057220459,3.549999952316284,3.3499999046325684,3.380000114440918,25000
2025-12-30,3.5199999809265137,3.549999952316284,3.380000114440918,3.390000104904175,12800
2025-12-31,3.5799999237060547,3.5799999237060547,3.4700000286102295,3.5,13400
2026-01-02,3.5899999141693115,3.5899999141693115,3.5199999809265137,3.5799999237060547,3500
2026-01-05,3.700000047683716,3.740000009536743,3.5399999618530273,3.5399999618530273,4700
2026-01-06,3.7100000381469727,3.7699999809265137,3.680000066757202,3.7200000286102295,17400
2026-01-07,3.930000066757202,3.9700000286102295,3.7200000286102295,3.75,17700
2026-01-08,4.340000152587891,4.440000057220459,3.869999885559082,3.930000066757202,39800
2026-01-09,4.559999942779541,4.559999942779541,4.320000171661377,4.360000133514404,12400
2026-01-12,4.710000038146973,4.869999885559082,4.449999809265137,4.539999961853027,41000
2026-01-13,4.539999961853027,4.960000038146973,4.53000020980835,4.820000171661377,28100
2026-01-14,4.75,4.769999980926514,4.489999771118164,4.730000019073486,4300
2026-01-15,4.639999866485596,4.800000190734863,4.630000114440918,4.800000190734863,11100
2026-01-16,4.699999809265137,4.769999980926514,4.599999904632568,4.599999904632568,6100
2026-01-20,4.829999923706055,4.829999923706055,4.539999961853027,4.610000133514404,1200
2026-01-21,4.389999866485596,4.610000133514404,4.25,4.599999904632568,24300
2026-01-22,4.320000171661377,4.489999771118164,4.309999942779541,4.489999771118164,18400
2026-01-23,4.150000095367432,4.329999923706055,3.9800000190734863,4.239999771118164,14900
2026-01-26,4.099999904632568,4.519999980926514,4.099999904632568,4.300000190734863,3900
2026-01-27,3.950000047683716,4.210000038146973,3.950000047683716,4.050000190734863,3200
2026-01-28,4.039999961853027,4.050000190734863,3.6500000953674316,3.700000047683716,9500
2026-01-29,4.090000152587891,4.090000152587891,3.9000000953674316,3.9100000858306885,5300
2026-01-30,4.099999904632568,4.21999979019165,3.8499999046325684,3.8499999046325684,3500
2026-02-02,3.9800000190734863,4.099999904632568,3.8499999046325684,4.039999961853027,4300
2026-02-03,3.809999942779541,3.930000066757202,3.5,3.809999942779541,11000
2026-02-04,3.690000057220459,3.9100000858306885,3.509999990463257,3.759999990463257,26000
2026-02-05,3.109999895095825,3.809999942779541,3.069999933242798,3.5899999141693115,73500
2026-02-06,3.2100000381469727,3.690000057220459,3.0799999237060547,3.180000066757202,64500
2026-02-09,3.299999952316284,3.4700000286102295,3.259999990463257,3.2799999713897705,6800
2026-02-10,3.319999933242798,3.5,3.2699999809265137,3.2899999618530273,16700
2026-02-11,3.4200000762939453,3.5,3.359999895095825,3.4100000858306885,10200
2026-02-12,3.4200000762939453,3.4700000286102295,3.319999933242798,3.440000057220459,7100
2026-02-13,3.490000009536743,3.5,3.440000057220459,3.5,5800
2026-02-17,2.559999942779541,2.819999933242798,2.3299999237060547,2.819999933242798,103400
2026-02-18,2.5999999046325684,2.609999895095825,2.4100000858306885,2.5,13600
2026-02-19,2.640000104904175,2.680000066757202,2.4200000762939453,2.5999999046325684,39300
2026-02-20,2.630000114440918,2.700000047683716,2.630000114440918,2.6500000953674316,16800
2026-02-23,2.700000047683716,2.759999990463257,2.6600000858306885,2.690000057220459,21000
2026-02-24,2.75,2.7899999618530273,2.680000066757202,2.700000047683716,15200
2026-02-25,2.890000104904175,2.890000104904175,2.7300000190734863,2.799999952316284,48400
2026-02-26,2.759999990463257,2.930000066757202,2.759999990463257,2.859999895095825,7400
2026-02-27,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.809999942779541,4700
2026-03-02,2.7100000381469727,2.799999952316284,2.700000047683716,2.7100000381469727,12700
2026-03-03,2.619999885559082,2.740000009536743,2.609999895095825,2.6700000762939453,5300
2026-03-04,2.7699999809265137,2.799999952316284,2.6500000953674316,2.6700000762939453,21800
2026-03-05,2.75,2.7799999713897705,2.75,2.7699999809265137,4000
2026-03-06,2.7300000190734863,2.799999952316284,2.700000047683716,2.7300000190734863,18400
2026-03-09,2.809999942779541,2.819999933242798,2.6500000953674316,2.7200000286102295,25600
2026-03-10,2.75,2.859999895095825,2.75,2.75,39200
2026-03-11,2.7200000286102295,2.8499999046325684,2.7100000381469727,2.799999952316284,13700
2026-03-12,2.690000057220459,2.8399999141693115,2.680000066757202,2.75,18145
