date,close,high,low,open,volume
2025-03-17,10.15999984741211,10.399999618530273,10.039999961853027,10.039999961853027,242100
2025-03-18,10.170000076293945,10.220000267028809,9.989999771118164,10.130000114440918,322700
2025-03-19,10.40999984741211,10.505000114440918,10.210000038146973,10.210000038146973,247100
2025-03-20,10.449999809265137,10.539999961853027,10.3100004196167,10.350000381469727,181200
2025-03-21,10.220000267028809,10.40999984741211,10.1899995803833,10.319999694824219,275600
2025-03-24,10.520000457763672,10.529999732971191,10.319999694824219,10.359999656677246,202800
2025-03-25,10.40999984741211,10.569999694824219,10.369999885559082,10.510000228881836,141200
2025-03-26,10.539999961853027,10.5600004196167,10.425000190734863,10.449999809265137,154000
2025-03-27,10.789999961853027,10.890000343322754,10.48799991607666,10.539999961853027,228100
2025-03-28,10.510000228881836,10.770000457763672,10.470000267028809,10.770000457763672,132200
2025-03-31,10.300000190734863,10.390000343322754,10.25,10.390000343322754,212700
2025-04-01,10.420000076293945,10.539999961853027,10.170000076293945,10.270000457763672,173800
2025-04-02,10.420000076293945,10.460000038146973,10.25,10.25,141600
2025-04-03,10.050000190734863,10.154999732971191,9.619999885559082,10.119999885559082,368500
2025-04-04,9.300000190734863,9.760000228881836,9.170000076293945,9.529999732971191,616100
2025-04-07,9.279999732971191,9.829999923706055,8.90999984741211,9.0,496900
2025-04-08,10.170000076293945,10.600000381469727,9.970000267028809,10.5,911700
2025-04-09,9.880000114440918,10.03499984741211,9.069999694824219,9.90999984741211,793700
2025-04-10,9.630000114440918,10.0600004196167,9.425000190734863,9.680000305175781,281000
2025-04-11,9.550000190734863,9.65999984741211,9.329999923706055,9.59000015258789,294000
2025-04-14,9.869999885559082,9.930000305175781,9.65999984741211,9.6899995803833,276200
2025-04-15,9.789999961853027,9.9399995803833,9.739999771118164,9.819999694824219,173600
2025-04-16,9.739999771118164,9.84000015258789,9.630000114440918,9.729999542236328,224400
2025-04-17,9.470000267028809,9.890000343322754,9.449999809265137,9.739999771118164,222300
2025-04-21,9.390000343322754,9.460000038146973,9.289999961853027,9.390000343322754,183300
2025-04-22,9.449999809265137,9.649999618530273,9.350000381469727,9.510000228881836,187200
2025-04-23,9.5,9.800000190734863,9.404999732971191,9.600000381469727,182900
2025-04-24,9.479999542236328,9.510000228881836,9.347999572753906,9.510000228881836,176600
2025-04-25,9.65999984741211,9.680000305175781,9.319999694824219,9.449999809265137,164600
2025-04-28,9.390000343322754,9.654999732971191,9.270000457763672,9.630000114440918,166800
2025-04-29,9.369999885559082,9.420000076293945,9.270000457763672,9.359999656677246,122700
2025-04-30,9.350000381469727,9.404999732971191,9.1899995803833,9.319999694824219,228400
2025-05-01,9.430000305175781,9.550000190734863,9.229000091552734,9.319999694824219,369400
2025-05-02,9.079999923706055,9.194999694824219,8.289999961853027,9.0,564100
2025-05-05,8.890000343322754,9.055000305175781,8.854999542236328,8.979999542236328,386100
2025-05-06,8.970000267028809,9.039999961853027,8.789999961853027,8.84000015258789,461900
2025-05-07,8.880000114440918,9.130000114440918,8.819999694824219,9.029999732971191,306800
2025-05-08,9.010000228881836,9.14900016784668,8.890000343322754,8.930000305175781,254400
2025-05-09,9.0600004196167,9.140000343322754,8.949999809265137,9.020000457763672,193200
2025-05-12,9.430000305175781,9.449999809265137,9.211000442504883,9.279999732971191,286900
2025-05-13,9.4399995803833,9.555000305175781,9.380000114440918,9.430000305175781,215700
2025-05-14,9.5,9.619999885559082,9.359999656677246,9.399999618530273,287500
2025-05-15,9.479999542236328,9.550000190734863,9.343999862670898,9.5,187600
2025-05-16,9.520000457763672,9.579999923706055,9.420000076293945,9.489999771118164,185100
2025-05-19,9.289999961853027,9.47599983215332,9.274999618530273,9.430000305175781,138000
2025-05-20,9.15999984741211,9.25,9.069999694824219,9.25,207700
2025-05-21,8.9399995803833,9.130000114440918,8.899999618530273,9.109999656677246,177700
2025-05-22,9.005000114440918,9.116000175476074,8.90999984741211,8.9399995803833,151200
2025-05-23,9.130000114440918,9.15999984741211,8.869999885559082,8.869999885559082,136400
2025-05-27,9.770000457763672,9.779999732971191,9.170000076293945,9.220000267028809,378300
2025-05-28,9.899999618530273,9.930000305175781,9.6899995803833,9.75,270700
2025-05-29,9.729999542236328,9.90999984741211,9.380000114440918,9.899999618530273,361700
2025-05-30,10.5,10.59000015258789,9.6850004196167,9.720000267028809,1010100
2025-06-02,10.40999984741211,10.505000114440918,10.15999984741211,10.380000114440918,398700
2025-06-03,10.699999809265137,10.729999542236328,10.345000267028809,10.40999984741211,444400
2025-06-04,10.8100004196167,10.890000343322754,10.635000228881836,10.699999809265137,612000
2025-06-05,10.899999618530273,10.90999984741211,10.640000343322754,10.800000190734863,466400
2025-06-06,11.050000190734863,11.079999923706055,10.824999809265137,10.960000038146973,303000
2025-06-09,10.880000114440918,11.199999809265137,10.795000076293945,11.0600004196167,395300
2025-06-10,10.930000305175781,11.010000228881836,10.729999542236328,10.920000076293945,381100
2025-06-11,10.899999618530273,11.055000305175781,10.755000114440918,10.9399995803833,629000
2025-06-12,10.619999885559082,10.85200023651123,10.5649995803833,10.8100004196167,256000
2025-06-13,10.270000457763672,11.005000114440918,10.260000228881836,10.550000190734863,288400
2025-06-16,10.380000114440918,10.600000381469727,10.279999732971191,10.279999732971191,333500
2025-06-17,10.260000228881836,10.4399995803833,10.210000038146973,10.329999923706055,245300
2025-06-18,10.289999961853027,10.350000381469727,10.170000076293945,10.25,155100
2025-06-20,11.199999809265137,11.34000015258789,10.3100004196167,10.430000305175781,727800
2025-06-23,11.0600004196167,11.140000343322754,10.59000015258789,11.100000381469727,783300
2025-06-24,11.029999732971191,11.239999771118164,10.970000267028809,11.140000343322754,369500
2025-06-25,10.8100004196167,11.0600004196167,10.710000038146973,11.050000190734863,336600
2025-06-26,11.0,11.09000015258789,10.748000144958496,10.829999923706055,281800
2025-06-27,10.899999618530273,11.055000305175781,10.869999885559082,11.020000457763672,458600
2025-06-30,11.010000228881836,11.100000381469727,10.90999984741211,10.920000076293945,273300
2025-07-01,11.350000381469727,11.460000038146973,10.904999732971191,10.90999984741211,400200
2025-07-02,11.460000038146973,11.539999961853027,11.244999885559082,11.40999984741211,326700
2025-07-03,11.470000267028809,11.550000190734863,11.300000190734863,11.479999542236328,145000
2025-07-07,11.079999923706055,11.4399995803833,10.9350004196167,11.350000381469727,280900
2025-07-08,11.25,11.300000190734863,10.949999809265137,11.119999885559082,564700
2025-07-09,11.239999771118164,11.404999732971191,10.9399995803833,11.34000015258789,458000
2025-07-10,11.149999618530273,11.430000305175781,11.130999565124512,11.210000038146973,200100
2025-07-11,10.960000038146973,11.100000381469727,10.899999618530273,11.100000381469727,204000
2025-07-14,10.789999961853027,11.010000228881836,10.6899995803833,10.890000343322754,446800
2025-07-15,10.449999809265137,10.84000015258789,10.449999809265137,10.84000015258789,498300
2025-07-16,10.579999923706055,10.649999618530273,10.369999885559082,10.470000267028809,532400
2025-07-17,10.699999809265137,10.899999618530273,10.430000305175781,10.579999923706055,342300
2025-07-18,10.630000114440918,10.829999923706055,10.520000457763672,10.819999694824219,386000
2025-07-21,10.539999961853027,10.800000190734863,10.470000267028809,10.670000076293945,317200
2025-07-22,10.819999694824219,10.899999618530273,10.5,10.520000457763672,824100
2025-07-23,11.020000457763672,11.104999542236328,10.779999732971191,10.899999618530273,350500
2025-07-24,10.6899995803833,10.920000076293945,10.6899995803833,10.920000076293945,316100
2025-07-25,10.770000457763672,10.914999961853027,10.52299976348877,10.710000038146973,211000
2025-07-28,10.649999618530273,10.869999885559082,10.534000396728516,10.800000190734863,195600
2025-07-29,10.600000381469727,10.739999771118164,10.529999732971191,10.739999771118164,248900
2025-07-30,10.630000114440918,10.920000076293945,10.59000015258789,10.630000114440918,210400
2025-07-31,10.300000190734863,10.619999885559082,10.244999885559082,10.430000305175781,356900
2025-08-01,10.449999809265137,10.819999694824219,10.145000457763672,10.65999984741211,401000
2025-08-04,10.489999771118164,10.579999923706055,10.289999961853027,10.449999809265137,225500
2025-08-05,10.279999732971191,10.489999771118164,10.270000457763672,10.489999771118164,206100
2025-08-06,10.239999771118164,10.390000343322754,10.225000381469727,10.369999885559082,218000
2025-08-07,10.329999923706055,10.470000267028809,10.239999771118164,10.329999923706055,183900
2025-08-08,10.1899995803833,10.345000267028809,10.170000076293945,10.329999923706055,148200
2025-08-11,10.15999984741211,10.279999732971191,10.128999710083008,10.1899995803833,120000
2025-08-12,10.380000114440918,10.470000267028809,10.199999809265137,10.25,257200
2025-08-13,10.6899995803833,10.720000267028809,10.3100004196167,10.369999885559082,185300
2025-08-14,10.520000457763672,10.65999984741211,10.364999771118164,10.539999961853027,205900
2025-08-15,10.420000076293945,10.569999694824219,10.380000114440918,10.569999694824219,277700
2025-08-18,10.4399995803833,10.640000343322754,10.380000114440918,10.4399995803833,173000
2025-08-19,10.510000228881836,10.6899995803833,10.444999694824219,10.479999542236328,133700
2025-08-20,10.270000457763672,10.510000228881836,10.210000038146973,10.510000228881836,157300
2025-08-21,10.279999732971191,10.289999961853027,10.135000228881836,10.220000267028809,137900
2025-08-22,10.680000305175781,10.739999771118164,10.3149995803833,10.350000381469727,215300
2025-08-25,10.479999542236328,10.649999618530273,10.479999542236328,10.649999618530273,113000
2025-08-26,10.59000015258789,10.65999984741211,10.395000457763672,10.479999542236328,131400
2025-08-27,10.680000305175781,10.699999809265137,10.520000457763672,10.520000457763672,86600
2025-08-28,10.739999771118164,10.770000457763672,10.529999732971191,10.729999542236328,184100
2025-08-29,10.630000114440918,10.8100004196167,10.604999542236328,10.760000228881836,140500
2025-09-02,10.579999923706055,10.609999656677246,10.364999771118164,10.510000228881836,190000
2025-09-03,10.199999809265137,10.609999656677246,10.180000305175781,10.5,462800
2025-09-04,10.390000343322754,10.4399995803833,10.239999771118164,10.289999961853027,317900
2025-09-05,10.460000038146973,10.579999923706055,10.404999732971191,10.40999984741211,142500
2025-09-08,10.510000228881836,10.550000190734863,10.369999885559082,10.4399995803833,327600
2025-09-09,10.4399995803833,10.484999656677246,10.359999656677246,10.470000267028809,235400
2025-09-10,10.109999656677246,10.430000305175781,10.074999809265137,10.40999984741211,189800
2025-09-11,10.430000305175781,10.449999809265137,10.119999885559082,10.119999885559082,190600
2025-09-12,10.119999885559082,10.40999984741211,10.081999778747559,10.40999984741211,133700
2025-09-15,10.140000343322754,10.270000457763672,10.069999694824219,10.130000114440918,149500
2025-09-16,10.010000228881836,10.210000038146973,9.869999885559082,10.210000038146973,156300
2025-09-17,9.930000305175781,10.289999961853027,9.90999984741211,10.020000457763672,205000
2025-09-18,10.130000114440918,10.140000343322754,9.829999923706055,9.9399995803833,202100
2025-09-19,9.90999984741211,10.149999618530273,9.854999542236328,10.149999618530273,391500
2025-09-22,9.899999618530273,9.949999809265137,9.835000038146973,9.859999656677246,143300
2025-09-23,9.960000038146973,10.0,9.819999694824219,9.850000381469727,185500
2025-09-24,10.039999961853027,10.0600004196167,9.890000343322754,9.989999771118164,125500
2025-09-25,9.90999984741211,10.050000190734863,9.890000343322754,10.0,180500
2025-09-26,10.010000228881836,10.03600025177002,9.899999618530273,9.920000076293945,148900
2025-09-29,9.779999732971191,10.020000457763672,9.770000457763672,10.010000228881836,190400
2025-09-30,9.699999809265137,9.805000305175781,9.604999542236328,9.760000228881836,356400
2025-10-01,9.4399995803833,9.779999732971191,9.399999618530273,9.699999809265137,174800
2025-10-02,9.390000343322754,9.494000434875488,9.279999732971191,9.430000305175781,157000
2025-10-03,9.420000076293945,9.625,9.359999656677246,9.390000343322754,116000
2025-10-06,9.270000457763672,9.585000038146973,9.25,9.430000305175781,158800
2025-10-07,9.260000228881836,9.364999771118164,9.210000038146973,9.270000457763672,345200
2025-10-08,9.5600004196167,9.574999809265137,9.25,9.289999961853027,408500
2025-10-09,9.470000267028809,9.649999618530273,9.430000305175781,9.529999732971191,274300
2025-10-10,9.289999961853027,9.529999732971191,9.265000343322754,9.5,187300
2025-10-13,9.460000038146973,9.494999885559082,9.279999732971191,9.369999885559082,181800
2025-10-14,9.579999923706055,9.675000190734863,9.329999923706055,9.350000381469727,200600
2025-10-15,9.4399995803833,9.8100004196167,9.399999618530273,9.619999885559082,174800
2025-10-16,9.220000267028809,9.454999923706055,9.145000457763672,9.40999984741211,309800
2025-10-17,9.399999618530273,9.420000076293945,9.109999656677246,9.199999809265137,198200
2025-10-20,9.489999771118164,9.579999923706055,9.3149995803833,9.430000305175781,177300
2025-10-21,9.520000457763672,9.579999923706055,9.404000282287598,9.449999809265137,139900
2025-10-22,9.5600004196167,9.670000076293945,9.489999771118164,9.520000457763672,169900
2025-10-23,9.390000343322754,9.539999961853027,9.380000114440918,9.539999961853027,140700
2025-10-24,9.460000038146973,9.614999771118164,9.350000381469727,9.4399995803833,362400
2025-10-27,9.760000228881836,9.779999732971191,9.371999740600586,9.460000038146973,348700
2025-10-28,9.550000190734863,9.880000114440918,9.520000457763672,9.760000228881836,339600
2025-10-29,9.510000228881836,9.770000457763672,9.369999885559082,9.489999771118164,301400
2025-10-30,9.0600004196167,9.430000305175781,8.984999656677246,9.380000114440918,628100
2025-10-31,10.220000267028809,10.850000381469727,9.6899995803833,9.880000114440918,1406600
2025-11-03,10.300000190734863,10.329999923706055,9.84000015258789,10.15999984741211,480300
2025-11-04,10.529999732971191,10.729999542236328,10.170000076293945,10.260000228881836,538600
2025-11-05,10.640000343322754,10.789999961853027,10.345000267028809,10.489999771118164,471500
2025-11-06,10.350000381469727,10.630000114440918,10.140000343322754,10.579999923706055,349400
2025-11-07,10.449999809265137,10.59000015258789,10.34000015258789,10.34000015258789,367600
2025-11-10,10.5600004196167,10.59000015258789,10.350000381469727,10.489999771118164,313400
2025-11-11,10.720000267028809,10.739999771118164,10.569999694824219,10.59000015258789,171300
2025-11-12,10.930000305175781,11.0,10.720000267028809,10.720000267028809,183900
2025-11-13,10.800000190734863,10.970000267028809,10.770000457763672,10.899999618530273,238300
2025-11-14,10.569999694824219,10.770000457763672,10.484999656677246,10.6899995803833,198500
2025-11-17,10.170000076293945,10.5,10.095000267028809,10.5,189100
2025-11-18,10.300000190734863,10.3100004196167,10.039999961853027,10.170000076293945,170400
2025-11-19,10.239999771118164,10.28499984741211,10.114999771118164,10.260000228881836,215500
2025-11-20,10.069999694824219,10.359999656677246,9.989999771118164,10.229999542236328,270200
2025-11-21,10.470000267028809,10.489999771118164,10.010000228881836,10.050000190734863,264700
2025-11-24,10.390000343322754,10.569999694824219,10.329999923706055,10.5,350000
2025-11-25,10.760000228881836,10.84000015258789,10.4399995803833,10.4399995803833,237500
2025-11-26,10.949999809265137,11.050000190734863,10.414999961853027,10.670000076293945,413800
2025-11-28,10.90999984741211,11.010000228881836,10.880000114440918,10.989999771118164,90500
2025-12-01,10.880000114440918,10.960000038146973,10.829999923706055,10.859999656677246,198500
2025-12-02,10.9399995803833,10.989999771118164,10.65999984741211,10.949999809265137,226300
2025-12-03,11.289999961853027,11.399999618530273,10.960000038146973,10.960000038146973,278000
2025-12-04,11.220000267028809,11.380000114440918,11.15999984741211,11.300000190734863,247000
2025-12-05,11.289999961853027,11.390000343322754,11.21500015258789,11.25,237900
2025-12-08,11.199999809265137,11.390000343322754,11.114999771118164,11.289999961853027,204800
2025-12-09,11.329999923706055,11.430000305175781,11.170000076293945,11.170000076293945,140200
2025-12-10,11.380000114440918,11.479999542236328,11.239999771118164,11.25,228500
2025-12-11,11.529999732971191,11.649999618530273,11.40999984741211,11.40999984741211,444500
2025-12-12,11.609999656677246,11.739999771118164,11.539999961853027,11.600000381469727,147400
2025-12-15,11.710000038146973,11.729999542236328,11.5600004196167,11.619999885559082,256900
2025-12-16,11.40999984741211,11.699999809265137,11.25,11.649999618530273,464700
2025-12-17,11.180000305175781,11.529999732971191,11.109999656677246,11.454999923706055,185600
2025-12-18,11.270000457763672,11.390000343322754,11.229999542236328,11.300000190734863,246500
2025-12-19,10.850000381469727,11.220000267028809,10.84000015258789,11.220000267028809,460800
2025-12-22,10.720000267028809,10.979999542236328,10.6899995803833,10.920000076293945,220500
2025-12-23,10.600000381469727,10.6899995803833,10.460000038146973,10.640000343322754,238500
2025-12-24,10.729999542236328,10.744999885559082,10.569999694824219,10.600000381469727,65900
2025-12-26,10.869999885559082,10.890000343322754,10.579999923706055,10.75,132700
2025-12-29,10.680000305175781,10.84000015258789,10.670000076293945,10.84000015258789,118800
2025-12-30,10.5,10.722000122070312,10.479999542236328,10.670000076293945,119400
2025-12-31,10.460000038146973,10.819999694824219,10.4399995803833,10.539999961853027,164900
2026-01-02,10.319999694824219,10.460000038146973,10.25,10.460000038146973,188300
2026-01-05,10.529999732971191,10.680000305175781,10.329999923706055,10.329999923706055,280700
2026-01-06,10.770000457763672,10.850000381469727,10.385000228881836,10.520000457763672,256100
2026-01-07,10.720000267028809,10.859999656677246,10.6850004196167,10.760000228881836,230700
2026-01-08,10.949999809265137,11.0,10.65999984741211,10.65999984741211,197600
2026-01-09,11.15999984741211,11.21500015258789,10.850000381469727,10.960000038146973,194300
2026-01-12,11.220000267028809,11.28499984741211,11.010000228881836,11.15999984741211,222700
2026-01-13,11.140000343322754,11.300000190734863,10.949999809265137,11.229999542236328,199700
2026-01-14,11.0600004196167,11.229999542236328,10.970000267028809,11.100000381469727,188700
2026-01-15,11.350000381469727,11.432999610900879,11.039999961853027,11.050000190734863,197800
2026-01-16,11.149999618530273,11.34000015258789,11.130000114440918,11.329999923706055,185300
2026-01-20,10.880000114440918,11.199999809265137,10.859999656677246,11.140000343322754,160400
2026-01-21,11.039999961853027,11.0600004196167,10.824999809265137,10.890000343322754,173500
2026-01-22,10.930000305175781,11.239999771118164,10.920000076293945,11.079999923706055,184000
2026-01-23,10.630000114440918,10.9350004196167,10.5600004196167,10.899999618530273,178500
2026-01-26,10.729999542236328,10.845000267028809,10.619999885559082,10.619999885559082,289400
2026-01-27,10.5600004196167,10.920000076293945,10.529999732971191,10.720000267028809,200900
2026-01-28,10.220000267028809,10.800000190734863,10.210000038146973,10.59000015258789,331300
2026-01-29,10.149999618530273,10.319999694824219,10.119999885559082,10.319999694824219,188100
2026-01-30,10.130000114440918,10.255000114440918,10.0649995803833,10.109999656677246,404200
2026-02-02,10.359999656677246,10.430000305175781,10.130000114440918,10.149999618530273,225500
2026-02-03,10.260000228881836,10.449999809265137,10.180000305175781,10.319999694824219,220600
2026-02-04,10.739999771118164,10.760000228881836,10.274999618530273,10.279999732971191,416700
2026-02-05,10.699999809265137,10.739999771118164,10.5,10.649999618530273,192100
2026-02-06,10.9399995803833,10.979999542236328,10.829999923706055,10.829999923706055,196300
2026-02-09,10.739999771118164,10.930000305175781,10.640000343322754,10.890000343322754,247600
2026-02-10,10.729999542236328,10.880000114440918,10.720000267028809,10.770000457763672,192500
2026-02-11,10.710000038146973,10.855999946594238,10.630000114440918,10.779999732971191,168000
2026-02-12,10.380000114440918,10.779999732971191,10.225000381469727,10.779999732971191,213500
2026-02-13,10.510000228881836,10.529999732971191,10.34000015258789,10.449999809265137,89400
2026-02-17,10.630000114440918,10.710000038146973,10.404999732971191,10.510000228881836,164900
2026-02-18,10.720000267028809,10.8100004196167,10.539999961853027,10.619999885559082,120000
2026-02-19,10.819999694824219,10.835000038146973,10.600000381469727,10.65999984741211,187400
2026-02-20,10.859999656677246,10.880000114440918,10.710000038146973,10.770000457763672,130700
2026-02-23,10.579999923706055,10.800000190734863,10.5600004196167,10.770000457763672,172500
2026-02-24,10.6899995803833,10.84000015258789,10.550000190734863,10.630000114440918,124500
2026-02-25,10.880000114440918,10.890000343322754,10.595000267028809,10.699999809265137,108700
2026-02-26,11.140000343322754,11.1899995803833,10.869999885559082,10.880000114440918,127800
2026-02-27,11.0600004196167,11.119999885559082,10.890000343322754,10.979999542236328,178200
2026-03-02,11.100000381469727,11.199999809265137,10.890000343322754,11.029999732971191,201800
2026-03-03,11.119999885559082,11.210000038146973,10.789999961853027,10.829999923706055,164400
2026-03-04,11.180000305175781,11.25,11.125,11.180000305175781,146100
2026-03-05,11.210000038146973,11.25,11.029999732971191,11.069999694824219,107700
2026-03-06,11.0,11.010000228881836,10.680000305175781,11.010000228881836,323300
2026-03-09,11.050000190734863,11.069999694824219,10.579999923706055,10.819999694824219,236400
2026-03-10,11.100000381469727,11.329999923706055,10.9399995803833,10.949999809265137,231400
2026-03-11,11.130000114440918,11.154999732971191,10.920000076293945,11.010000228881836,133742
