date,close,high,low,open,volume
2025-04-02,4.769999980926514,4.840000152587891,4.699999809265137,4.75,354400
2025-04-03,4.46999979019165,4.75,4.449999809265137,4.730000019073486,525800
2025-04-04,4.179999828338623,4.440000057220459,4.079999923706055,4.440000057220459,467800
2025-04-07,4.159999847412109,4.400000095367432,3.930000066757202,4.079999923706055,443100
2025-04-08,4.170000076293945,4.360000133514404,4.119999885559082,4.349999904632568,182000
2025-04-09,4.400000095367432,4.5,4.079999923706055,4.110000133514404,258100
2025-04-10,4.28000020980835,4.449999809265137,4.190000057220459,4.349999904632568,145500
2025-04-11,4.329999923706055,4.369999885559082,4.159999847412109,4.269999980926514,196200
2025-04-14,4.46999979019165,4.5,4.360000133514404,4.360000133514404,83400
2025-04-15,4.579999923706055,4.610000133514404,4.460000038146973,4.460000038146973,97700
2025-04-16,4.630000114440918,4.679999828338623,4.5,4.5,91200
2025-04-17,4.71999979019165,4.730000019073486,4.5,4.650000095367432,279800
2025-04-21,4.510000228881836,4.699999809265137,4.449999809265137,4.699999809265137,89300
2025-04-22,4.630000114440918,4.690000057220459,4.550000190734863,4.599999904632568,213800
2025-04-23,4.630000114440918,4.78000020980835,4.610000133514404,4.699999809265137,120100
2025-04-24,5.289999961853027,5.309999942779541,4.909999847412109,4.980000019073486,369000
2025-04-25,5.159999847412109,5.420000076293945,5.139999866485596,5.320000171661377,147900
2025-04-28,5.159999847412109,5.25,5.090000152587891,5.159999847412109,94700
2025-04-29,5.210000038146973,5.25,5.090000152587891,5.150000095367432,103400
2025-04-30,5.139999866485596,5.170000076293945,5.050000190734863,5.099999904632568,58800
2025-05-01,5.190000057220459,5.25,5.119999885559082,5.139999866485596,50000
2025-05-02,5.369999885559082,5.429999828338623,5.239999771118164,5.25,120300
2025-05-05,5.349999904632568,5.389999866485596,5.230000019073486,5.329999923706055,112800
2025-05-06,5.289999961853027,5.380000114440918,5.25,5.25,89700
2025-05-07,5.239999771118164,5.389999866485596,5.210000038146973,5.269999980926514,115500
2025-05-08,5.510000228881836,5.590000152587891,5.25,5.28000020980835,181000
2025-05-09,5.369999885559082,5.550000190734863,5.349999904632568,5.550000190734863,59300
2025-05-12,5.429999828338623,5.630000114440918,5.429999828338623,5.550000190734863,188900
2025-05-13,5.380000114440918,5.46999979019165,5.380000114440918,5.380000114440918,88900
2025-05-14,5.170000076293945,5.480000019073486,5.150000095367432,5.369999885559082,126000
2025-05-15,5.199999809265137,5.239999771118164,5.119999885559082,5.159999847412109,75700
2025-05-16,5.360000133514404,5.389999866485596,5.199999809265137,5.199999809265137,66200
2025-05-19,5.260000228881836,5.349999904632568,5.260000228881836,5.260000228881836,70800
2025-05-20,5.170000076293945,5.260000228881836,5.150000095367432,5.239999771118164,143200
2025-05-21,5.130000114440918,5.199999809265137,5.099999904632568,5.170000076293945,144200
2025-05-22,5.110000133514404,5.170000076293945,5.099999904632568,5.099999904632568,41500
2025-05-23,5.070000171661377,5.119999885559082,5.0,5.099999904632568,146200
2025-05-27,5.349999904632568,5.369999885559082,5.090000152587891,5.139999866485596,89400
2025-05-28,5.429999828338623,5.46999979019165,5.28000020980835,5.369999885559082,64300
2025-05-29,5.449999809265137,5.510000228881836,5.429999828338623,5.489999771118164,86400
2025-05-30,5.389999866485596,5.420000076293945,5.300000190734863,5.400000095367432,46100
2025-06-02,5.449999809265137,5.480000019073486,5.28000020980835,5.389999866485596,71900
2025-06-03,5.360000133514404,5.480000019073486,5.340000152587891,5.449999809265137,64900
2025-06-04,5.489999771118164,5.550000190734863,5.340000152587891,5.380000114440918,97200
2025-06-05,5.489999771118164,5.690000057220459,5.489999771118164,5.5,170900
2025-06-06,5.679999828338623,5.690000057220459,5.5,5.599999904632568,86400
2025-06-09,5.889999866485596,5.900000095367432,5.639999866485596,5.699999809265137,131800
2025-06-10,5.800000190734863,5.940000057220459,5.760000228881836,5.940000057220459,85700
2025-06-11,5.789999961853027,5.889999866485596,5.75,5.820000171661377,77700
2025-06-12,5.570000171661377,5.820000171661377,5.539999961853027,5.760000228881836,90700
2025-06-13,5.449999809265137,5.510000228881836,5.369999885559082,5.46999979019165,102100
2025-06-16,5.579999923706055,5.590000152587891,5.460000038146973,5.5,63000
2025-06-17,5.639999866485596,5.650000095367432,5.480000019073486,5.53000020980835,107100
2025-06-18,5.489999771118164,5.630000114440918,5.480000019073486,5.619999885559082,82500
2025-06-20,5.389999866485596,5.579999923706055,5.349999904632568,5.510000228881836,50700
2025-06-23,5.400000095367432,5.480000019073486,5.25,5.329999923706055,126300
2025-06-24,5.539999961853027,5.579999923706055,5.409999847412109,5.46999979019165,55100
2025-06-25,5.460000038146973,5.539999961853027,5.409999847412109,5.539999961853027,34400
2025-06-26,5.550000190734863,5.550000190734863,5.440000057220459,5.489999771118164,76500
2025-06-27,5.610000133514404,5.619999885559082,5.510000228881836,5.519999980926514,64000
2025-06-30,5.650000095367432,5.820000171661377,5.599999904632568,5.619999885559082,187900
2025-07-01,5.559999942779541,5.730000019073486,5.550000190734863,5.610000133514404,40800
2025-07-02,5.610000133514404,5.710000038146973,5.519999980926514,5.599999904632568,72600
2025-07-03,5.739999771118164,5.849999904632568,5.670000076293945,5.670000076293945,60500
2025-07-07,5.539999961853027,5.75,5.539999961853027,5.75,67900
2025-07-08,5.690000057220459,5.730000019073486,5.570000171661377,5.590000152587891,62000
2025-07-09,5.789999961853027,5.840000152587891,5.610000133514404,5.699999809265137,81500
2025-07-10,6.0,6.03000020980835,5.679999828338623,5.800000190734863,85900
2025-07-11,5.920000076293945,6.0,5.909999847412109,5.949999809265137,56400
2025-07-14,5.769999980926514,5.989999771118164,5.760000228881836,5.920000076293945,56600
2025-07-15,5.739999771118164,5.889999866485596,5.690000057220459,5.809999942779541,74100
2025-07-16,5.869999885559082,5.880000114440918,5.630000114440918,5.699999809265137,61000
2025-07-17,5.989999771118164,6.059999942779541,5.849999904632568,5.880000114440918,86200
2025-07-18,5.840000152587891,6.039999961853027,5.840000152587891,6.039999961853027,105500
2025-07-21,6.010000228881836,6.03000020980835,5.860000133514404,5.909999847412109,85400
2025-07-22,6.059999942779541,6.079999923706055,5.96999979019165,5.980000019073486,54200
2025-07-23,6.179999828338623,6.190000057220459,6.059999942779541,6.099999904632568,124800
2025-07-24,5.329999923706055,5.880000114440918,5.25,5.800000190734863,519900
2025-07-25,5.329999923706055,5.429999828338623,5.320000171661377,5.389999866485596,161400
2025-07-28,5.309999942779541,5.570000171661377,5.139999866485596,5.329999923706055,240600
2025-07-29,5.309999942779541,5.400000095367432,5.239999771118164,5.320000171661377,91900
2025-07-30,5.25,5.369999885559082,5.170000076293945,5.309999942779541,55100
2025-07-31,5.159999847412109,5.369999885559082,5.139999866485596,5.25,149300
2025-08-01,5.019999980926514,5.199999809265137,4.920000076293945,5.079999923706055,148100
2025-08-04,5.070000171661377,5.110000133514404,5.0,5.019999980926514,64500
2025-08-05,5.050000190734863,5.190000057220459,5.039999961853027,5.099999904632568,73100
2025-08-06,5.059999942779541,5.119999885559082,4.96999979019165,5.039999961853027,84600
2025-08-07,5.059999942779541,5.170000076293945,5.010000228881836,5.090000152587891,72800
2025-08-08,5.03000020980835,5.159999847412109,4.949999809265137,5.099999904632568,114400
2025-08-11,5.0,5.050000190734863,4.909999847412109,5.019999980926514,147500
2025-08-12,5.110000133514404,5.150000095367432,4.940000057220459,5.0,56800
2025-08-13,5.300000190734863,5.320000171661377,5.079999923706055,5.099999904632568,115100
2025-08-14,5.179999828338623,5.400000095367432,5.070000171661377,5.230000019073486,62600
2025-08-15,5.170000076293945,5.260000228881836,5.110000133514404,5.150000095367432,68100
2025-08-18,5.079999923706055,5.159999847412109,5.019999980926514,5.150000095367432,112000
2025-08-19,5.079999923706055,5.119999885559082,4.980000019073486,5.059999942779541,170100
2025-08-20,5.019999980926514,5.099999904632568,4.960000038146973,5.079999923706055,119700
2025-08-21,5.010000228881836,5.03000020980835,4.920000076293945,4.929999828338623,171100
2025-08-22,5.25,5.260000228881836,5.0,5.0,274400
2025-08-25,5.25,5.369999885559082,5.179999828338623,5.230000019073486,380100
2025-08-26,5.059999942779541,5.230000019073486,5.059999942779541,5.230000019073486,133000
2025-08-27,5.050000190734863,5.139999866485596,5.03000020980835,5.059999942779541,96400
2025-08-28,5.159999847412109,5.320000171661377,5.010000228881836,5.059999942779541,155400
2025-08-29,5.110000133514404,5.230000019073486,5.110000133514404,5.170000076293945,71000
2025-09-02,4.949999809265137,5.110000133514404,4.949999809265137,5.099999904632568,118300
2025-09-03,4.929999828338623,5.150000095367432,4.920000076293945,4.960000038146973,127600
2025-09-04,4.96999979019165,5.050000190734863,4.900000095367432,4.960000038146973,92400
2025-09-05,4.949999809265137,5.070000171661377,4.949999809265137,4.980000019073486,99000
2025-09-08,5.190000057220459,5.230000019073486,4.929999828338623,4.949999809265137,90400
2025-09-09,5.090000152587891,5.179999828338623,5.019999980926514,5.179999828338623,33800
2025-09-10,5.070000171661377,5.150000095367432,5.019999980926514,5.059999942779541,68700
2025-09-11,5.199999809265137,5.239999771118164,5.019999980926514,5.039999961853027,78300
2025-09-12,5.110000133514404,5.199999809265137,5.079999923706055,5.159999847412109,122900
2025-09-15,5.03000020980835,5.139999866485596,5.010000228881836,5.099999904632568,49100
2025-09-16,5.059999942779541,5.119999885559082,4.960000038146973,5.010000228881836,122900
2025-09-17,5.170000076293945,5.239999771118164,5.03000020980835,5.059999942779541,81700
2025-09-18,5.53000020980835,5.599999904632568,5.230000019073486,5.239999771118164,191200
2025-09-19,5.289999961853027,5.53000020980835,5.230000019073486,5.53000020980835,111600
2025-09-22,5.400000095367432,5.510000228881836,5.230000019073486,5.239999771118164,142300
2025-09-23,5.710000038146973,5.71999979019165,5.320000171661377,5.489999771118164,160800
2025-09-24,5.829999923706055,5.880000114440918,5.5,5.679999828338623,150700
2025-09-25,5.590000152587891,5.789999961853027,5.559999942779541,5.739999771118164,133500
2025-09-26,5.619999885559082,5.639999866485596,5.53000020980835,5.550000190734863,53600
2025-09-29,5.559999942779541,5.650000095367432,5.550000190734863,5.650000095367432,61100
2025-09-30,5.570000171661377,5.75,5.510000228881836,5.570000171661377,145300
2025-10-01,5.400000095367432,5.579999923706055,5.349999904632568,5.519999980926514,81600
2025-10-02,5.849999904632568,5.929999828338623,5.360000133514404,5.420000076293945,249700
2025-10-03,6.139999866485596,6.409999847412109,5.710000038146973,5.789999961853027,523300
2025-10-06,6.369999885559082,6.400000095367432,6.159999847412109,6.190000057220459,285500
2025-10-07,6.199999809265137,6.409999847412109,6.079999923706055,6.349999904632568,158800
2025-10-08,6.059999942779541,6.239999771118164,6.010000228881836,6.159999847412109,105800
2025-10-09,6.199999809265137,6.260000228881836,5.949999809265137,6.039999961853027,184400
2025-10-10,5.789999961853027,6.260000228881836,5.78000020980835,6.199999809265137,180100
2025-10-13,5.889999866485596,5.980000019073486,5.78000020980835,5.900000095367432,106600
2025-10-14,6.03000020980835,6.139999866485596,5.710000038146973,5.829999923706055,197900
2025-10-15,6.179999828338623,6.28000020980835,5.909999847412109,6.019999980926514,243700
2025-10-16,6.110000133514404,6.409999847412109,6.099999904632568,6.159999847412109,606000
2025-10-17,6.019999980926514,6.190000057220459,5.940000057220459,6.0,176100
2025-10-20,6.25,6.269999980926514,6.050000190734863,6.050000190734863,151400
2025-10-21,6.139999866485596,6.349999904632568,6.079999923706055,6.230000019073486,98700
2025-10-22,5.929999828338623,6.190000057220459,5.829999923706055,6.139999866485596,122800
2025-10-23,6.079999923706055,6.110000133514404,5.940000057220459,5.949999809265137,74300
2025-10-24,6.039999961853027,6.150000095367432,6.0,6.130000114440918,64400
2025-10-27,5.940000057220459,6.25,5.920000076293945,6.039999961853027,220000
2025-10-28,5.699999809265137,6.139999866485596,5.599999904632568,5.96999979019165,395300
2025-10-29,5.480000019073486,5.820000171661377,5.449999809265137,5.699999809265137,174400
2025-10-30,5.659999847412109,5.96999979019165,5.619999885559082,5.800000190734863,273600
2025-10-31,6.400000095367432,6.400000095367432,5.690000057220459,5.690000057220459,397800
2025-11-03,6.599999904632568,6.800000190734863,6.269999980926514,6.420000076293945,272300
2025-11-04,6.389999866485596,6.570000171661377,6.289999961853027,6.440000057220459,216500
2025-11-05,6.199999809265137,6.389999866485596,6.139999866485596,6.349999904632568,139200
2025-11-06,5.860000133514404,6.309999942779541,5.849999904632568,6.170000076293945,178000
2025-11-07,5.78000020980835,6.119999885559082,5.630000114440918,5.820000171661377,106000
2025-11-10,6.070000171661377,6.190000057220459,5.849999904632568,5.849999904632568,121800
2025-11-11,5.929999828338623,6.099999904632568,5.900000095367432,6.099999904632568,161300
2025-11-12,5.949999809265137,6.159999847412109,5.869999885559082,5.960000038146973,111000
2025-11-13,6.110000133514404,6.190000057220459,5.929999828338623,5.940000057220459,132100
2025-11-14,6.010000228881836,6.130000114440918,5.900000095367432,5.980000019073486,157900
2025-11-17,5.940000057220459,6.139999866485596,5.860000133514404,6.050000190734863,113400
2025-11-18,6.21999979019165,6.21999979019165,5.900000095367432,5.900000095367432,113100
2025-11-19,6.019999980926514,6.400000095367432,6.0,6.230000019073486,172300
2025-11-20,5.849999904632568,6.28000020980835,5.829999923706055,6.119999885559082,147900
2025-11-21,5.96999979019165,6.070000171661377,5.820000171661377,5.820000171661377,109200
2025-11-24,5.900000095367432,6.110000133514404,5.860000133514404,5.989999771118164,94800
2025-11-25,6.079999923706055,6.110000133514404,5.829999923706055,5.909999847412109,112800
2025-11-26,6.019999980926514,6.139999866485596,6.0,6.079999923706055,62400
2025-11-28,6.03000020980835,6.179999828338623,5.989999771118164,6.099999904632568,84400
2025-12-01,5.889999866485596,6.070000171661377,5.869999885559082,6.059999942779541,106200
2025-12-02,6.03000020980835,6.079999923706055,5.960000038146973,5.989999771118164,148100
2025-12-03,6.050000190734863,6.070000171661377,5.909999847412109,6.050000190734863,160700
2025-12-04,5.96999979019165,6.059999942779541,5.860000133514404,6.059999942779541,327500
2025-12-05,5.840000152587891,5.989999771118164,5.800000190734863,5.96999979019165,162100
2025-12-08,5.860000133514404,6.050000190734863,5.820000171661377,5.900000095367432,170900
2025-12-09,5.789999961853027,5.860000133514404,5.789999961853027,5.800000190734863,78400
2025-12-10,5.789999961853027,5.889999866485596,5.769999980926514,5.78000020980835,181500
2025-12-11,5.860000133514404,5.869999885559082,5.739999771118164,5.820000171661377,131400
2025-12-12,5.679999828338623,5.829999923706055,5.599999904632568,5.829999923706055,382200
2025-12-15,5.610000133514404,5.699999809265137,5.559999942779541,5.690000057220459,135200
2025-12-16,5.650000095367432,5.699999809265137,5.610000133514404,5.610000133514404,27600
2025-12-17,5.400000095367432,5.710000038146973,5.389999866485596,5.630000114440918,107200
2025-12-18,5.75,5.800000190734863,5.510000228881836,5.510000228881836,280800
2025-12-19,5.690000057220459,5.789999961853027,5.630000114440918,5.730000019073486,111900
2025-12-22,5.690000057220459,5.75,5.650000095367432,5.670000076293945,116900
2025-12-23,5.630000114440918,5.75,5.610000133514404,5.730000019073486,68500
2025-12-24,5.630000114440918,5.670000076293945,5.599999904632568,5.630000114440918,36700
2025-12-26,5.570000171661377,5.610000133514404,5.519999980926514,5.610000133514404,45400
2025-12-29,5.559999942779541,5.679999828338623,5.510000228881836,5.590000152587891,108000
2025-12-30,5.510000228881836,5.639999866485596,5.510000228881836,5.550000190734863,104300
2025-12-31,5.550000190734863,5.619999885559082,5.5,5.519999980926514,114600
2026-01-02,5.449999809265137,5.619999885559082,5.409999847412109,5.599999904632568,141700
2026-01-05,5.690000057220459,5.699999809265137,5.369999885559082,5.489999771118164,354700
2026-01-06,6.210000038146973,6.300000190734863,5.610000133514404,5.679999828338623,465500
2026-01-07,6.079999923706055,6.210000038146973,5.96999979019165,6.050000190734863,210100
2026-01-08,5.880000114440918,6.059999942779541,5.869999885559082,6.010000228881836,93400
2026-01-09,5.769999980926514,5.929999828338623,5.71999979019165,5.920000076293945,94000
2026-01-12,5.659999847412109,5.760000228881836,5.550000190734863,5.760000228881836,354100
2026-01-13,5.730000019073486,5.800000190734863,5.679999828338623,5.710000038146973,112600
2026-01-14,5.46999979019165,5.710000038146973,5.440000057220459,5.710000038146973,142100
2026-01-15,5.590000152587891,5.659999847412109,5.5,5.519999980926514,98800
2026-01-16,5.639999866485596,5.71999979019165,5.559999942779541,5.639999866485596,87800
2026-01-20,5.590000152587891,5.760000228881836,5.5,5.550000190734863,140600
2026-01-21,5.519999980926514,5.639999866485596,5.46999979019165,5.610000133514404,131800
2026-01-22,5.739999771118164,5.869999885559082,5.610000133514404,5.610000133514404,202100
2026-01-23,5.619999885559082,5.75,5.590000152587891,5.75,56800
2026-01-26,5.769999980926514,5.78000020980835,5.630000114440918,5.630000114440918,86300
2026-01-27,5.730000019073486,5.809999942779541,5.659999847412109,5.78000020980835,105000
2026-01-28,5.610000133514404,5.789999961853027,5.590000152587891,5.739999771118164,91800
2026-01-29,5.550000190734863,5.639999866485596,5.389999866485596,5.630000114440918,202800
2026-01-30,5.510000228881836,5.599999904632568,5.449999809265137,5.550000190734863,94400
2026-02-02,5.559999942779541,5.659999847412109,5.480000019073486,5.480000019073486,72300
2026-02-03,5.349999904632568,5.559999942779541,5.239999771118164,5.53000020980835,188400
2026-02-04,5.269999980926514,5.409999847412109,5.199999809265137,5.369999885559082,166200
2026-02-05,5.159999847412109,5.380000114440918,5.139999866485596,5.340000152587891,123300
2026-02-06,5.510000228881836,5.550000190734863,5.260000228881836,5.260000228881836,108000
2026-02-09,5.619999885559082,5.679999828338623,5.5,5.639999866485596,103800
2026-02-10,5.610000133514404,5.730000019073486,5.590000152587891,5.650000095367432,104100
2026-02-11,5.510000228881836,5.739999771118164,5.5,5.699999809265137,82900
2026-02-12,5.449999809265137,5.659999847412109,5.329999923706055,5.630000114440918,152100
2026-02-13,5.650000095367432,5.670000076293945,5.440000057220459,5.440000057220459,81300
2026-02-17,5.389999866485596,5.679999828338623,5.349999904632568,5.599999904632568,146700
2026-02-18,5.400000095367432,5.539999961853027,5.380000114440918,5.449999809265137,119400
2026-02-19,5.909999847412109,5.909999847412109,5.449999809265137,5.539999961853027,299800
2026-02-20,5.429999828338623,5.840000152587891,5.409999847412109,5.809999942779541,221400
2026-02-23,5.269999980926514,5.610000133514404,5.21999979019165,5.599999904632568,202700
2026-02-24,5.199999809265137,5.349999904632568,5.0,5.300000190734863,321400
2026-02-25,5.28000020980835,5.349999904632568,5.130000114440918,5.230000019073486,93200
2026-02-26,5.329999923706055,5.340000152587891,5.25,5.25,75100
2026-02-27,5.179999828338623,5.260000228881836,5.150000095367432,5.239999771118164,38600
2026-03-02,5.210000038146973,5.28000020980835,5.119999885559082,5.119999885559082,68400
2026-03-03,5.170000076293945,5.239999771118164,5.039999961853027,5.119999885559082,84700
2026-03-04,5.269999980926514,5.349999904632568,5.199999809265137,5.239999771118164,50800
2026-03-05,5.309999942779541,5.340000152587891,5.230000019073486,5.25,61500
2026-03-06,5.230000019073486,5.269999980926514,5.179999828338623,5.260000228881836,75200
2026-03-09,5.21999979019165,5.25,5.070000171661377,5.239999771118164,132400
2026-03-10,5.210000038146973,5.320000171661377,5.179999828338623,5.28000020980835,60300
2026-03-11,5.269999980926514,5.28000020980835,5.119999885559082,5.170000076293945,71077
