date,close,high,low,open,volume
2025-06-11,12.399999618530273,12.40999984741211,12.15999984741211,12.300000190734863,296800.0
2025-06-12,12.109999656677246,12.739999771118164,12.100000381469727,12.449999809265137,416300.0
2025-06-13,11.760000228881836,12.0,11.710000038146973,11.859999656677246,270000.0
2025-06-16,11.960000038146973,12.119999885559082,11.789999961853027,11.789999961853027,371700.0
2025-06-17,11.850000381469727,12.020000457763672,11.8100004196167,11.84000015258789,246700.0
2025-06-18,11.65999984741211,11.850000381469727,11.524999618530273,11.8100004196167,725600.0
2025-06-20,11.640000343322754,11.9399995803833,11.59000015258789,11.84000015258789,335100.0
2025-06-23,11.760000228881836,11.930000305175781,11.420000076293945,11.5600004196167,357900.0
2025-06-24,11.960000038146973,12.079999923706055,11.8100004196167,11.880000114440918,258800.0
2025-06-25,11.729999542236328,12.079999923706055,11.71500015258789,12.079999923706055,347900.0
2025-06-26,11.6899995803833,11.819000244140625,11.630000114440918,11.699999809265137,456100.0
2025-06-27,12.020000457763672,12.210000038146973,11.710000038146973,11.729999542236328,655800.0
2025-06-30,11.890000343322754,12.1899995803833,11.869999885559082,12.020000457763672,463700.0
2025-07-01,11.960000038146973,12.109999656677246,11.779999732971191,11.850000381469727,226000.0
2025-07-02,11.960000038146973,12.069999694824219,11.770000457763672,11.989999771118164,403900.0
2025-07-03,12.119999885559082,12.170000076293945,11.850000381469727,11.850000381469727,145400.0
2025-07-07,11.84000015258789,12.062999725341797,11.805000305175781,12.050000190734863,249200.0
2025-07-08,12.039999961853027,12.09000015258789,11.829999923706055,11.899999618530273,264300.0
2025-07-09,12.15999984741211,12.180000305175781,12.039999961853027,12.069999694824219,199100.0
2025-07-10,12.050000190734863,12.15999984741211,11.979999542236328,12.15999984741211,191200.0
2025-07-11,11.529999732971191,12.079999923706055,11.520000457763672,12.079999923706055,324700.0
2025-07-14,11.6899995803833,11.718999862670898,11.430000305175781,11.5,212400.0
2025-07-15,11.539999961853027,12.010000228881836,11.53499984741211,11.789999961853027,458200.0
2025-07-16,11.300000190734863,12.079999923706055,11.270000457763672,11.90999984741211,593200.0
2025-07-17,11.479999542236328,11.649999618530273,11.3149995803833,11.350000381469727,297200.0
2025-07-18,11.09000015258789,11.5,11.050000190734863,11.5,376600.0
2025-07-21,11.020000457763672,11.350000381469727,11.0,11.220000267028809,383800.0
2025-07-22,10.979999542236328,11.119999885559082,10.9399995803833,11.029999732971191,309700.0
2025-07-23,11.15999984741211,11.34000015258789,11.010000228881836,11.130000114440918,466800.0
2025-07-24,10.779999732971191,11.15999984741211,10.755000114440918,11.15999984741211,389400.0
2025-07-25,10.899999618530273,10.970000267028809,10.614999771118164,10.970000267028809,273400.0
2025-07-28,10.960000038146973,11.236000061035156,10.944999694824219,11.050000190734863,233200.0
2025-07-29,10.529999732971191,11.095999717712402,10.475000381469727,11.0,491500.0
2025-07-30,10.609999656677246,10.75,10.505000114440918,10.569999694824219,233800.0
2025-07-31,10.569999694824219,10.817000389099121,10.475000381469727,10.670000076293945,421600.0
2025-08-01,10.170000076293945,10.479999542236328,10.079999923706055,10.361000061035156,415000.0
2025-08-04,10.260000228881836,10.406000137329102,10.180000305175781,10.260000228881836,221900.0
2025-08-05,10.130000114440918,10.329000473022461,10.029999732971191,10.300000190734863,445900.0
2025-08-06,10.15999984741211,10.300000190734863,10.119999885559082,10.170000076293945,396100.0
2025-08-07,9.920000076293945,10.343999862670898,9.824999809265137,10.239999771118164,482000.0
2025-08-08,9.949999809265137,10.100000381469727,9.869999885559082,10.029999732971191,471400.0
2025-08-11,10.0,10.489999771118164,9.989999771118164,10.180000305175781,546000.0
2025-08-12,10.619999885559082,10.640000343322754,10.180000305175781,10.220000267028809,745800.0
2025-08-13,10.8100004196167,10.819999694824219,10.395000457763672,10.729999542236328,639600.0
2025-08-14,10.380000114440918,10.8100004196167,10.199999809265137,10.800000190734863,2018100.0
2025-08-15,8.609999656677246,9.180000305175781,8.5,8.78499984741211,4456600.0
2025-08-18,8.84000015258789,8.9399995803833,8.550000190734863,8.71500015258789,1317700.0
2025-08-19,8.640000343322754,8.869999885559082,8.569999694824219,8.869999885559082,1066800.0
2025-08-20,8.449999809265137,8.720000267028809,8.4399995803833,8.640000343322754,974700.0
2025-08-21,8.300000190734863,8.520000457763672,8.270000457763672,8.399999618530273,902300.0
2025-08-22,8.550000190734863,8.59000015258789,8.300000190734863,8.300000190734863,738000.0
2025-08-25,8.569999694824219,8.803000450134277,8.479999542236328,8.520000457763672,628100.0
2025-08-26,8.479999542236328,8.626999855041504,8.479999542236328,8.569999694824219,502600.0
2025-08-27,8.5600004196167,8.654999732971191,8.449999809265137,8.5,521300.0
2025-08-28,8.579999923706055,8.729999542236328,8.555000305175781,8.619999885559082,634800.0
2025-08-29,8.729999542236328,8.78499984741211,8.520000457763672,8.550000190734863,595900.0
2025-09-02,8.369999885559082,8.640000343322754,8.260000228881836,8.579999923706055,832900.0
2025-09-03,8.300000190734863,8.444999694824219,8.229999542236328,8.350000381469727,653100.0
2025-09-04,8.220000267028809,8.460000038146973,8.109999656677246,8.300000190734863,884200.0
2025-09-05,8.260000228881836,8.34000015258789,8.03499984741211,8.210000038146973,714300.0
2025-09-08,8.220000267028809,8.329999923706055,8.109999656677246,8.270000457763672,451000.0
2025-09-09,8.130000114440918,8.208000183105469,8.069999694824219,8.15999984741211,521100.0
2025-09-10,7.949999809265137,8.182000160217285,7.929999828338623,8.130000114440918,724100.0
2025-09-11,8.140000343322754,8.15999984741211,7.960000038146973,7.960000038146973,620100.0
2025-09-12,8.0600004196167,8.114999771118164,7.980000019073486,8.100000381469727,519400.0
2025-09-15,8.050000190734863,8.168000221252441,8.029999732971191,8.09000015258789,678100.0
2025-09-16,8.020000457763672,8.079999923706055,7.940000057220459,8.050000190734863,618300.0
2025-09-17,8.050000190734863,8.234999656677246,7.96999979019165,8.020000457763672,574800.0
2025-09-18,8.3100004196167,8.329999923706055,8.112000465393066,8.140000343322754,480800.0
2025-09-19,8.260000228881836,8.460000038146973,8.244999885559082,8.350000381469727,729700.0
2025-09-22,8.489999771118164,8.53499984741211,8.199999809265137,8.260000228881836,710600.0
2025-09-23,8.3100004196167,8.59000015258789,8.3100004196167,8.539999961853027,559900.0
2025-09-24,8.319999694824219,8.461999893188477,8.270000457763672,8.369999885559082,365900.0
2025-09-25,8.069999694824219,8.258999824523926,8.029999732971191,8.199999809265137,517800.0
2025-09-26,8.170000076293945,8.194999694824219,8.0649995803833,8.079999923706055,388600.0
2025-09-29,8.350000381469727,8.416000366210938,8.100000381469727,8.229999542236328,507200.0
2025-09-30,8.180000305175781,8.321999549865723,8.09000015258789,8.319999694824219,448300.0
2025-10-01,8.069999694824219,8.3100004196167,8.0600004196167,8.180000305175781,611000.0
2025-10-02,8.130000114440918,8.215999603271484,8.0600004196167,8.13599967956543,623200.0
2025-10-03,8.3100004196167,8.354999542236328,8.133000373840332,8.15999984741211,483000.0
2025-10-06,8.180000305175781,8.489999771118164,8.085000038146973,8.40999984741211,1008500.0
2025-10-07,7.909999847412109,8.263999938964844,7.909999847412109,8.199999809265137,729600.0
2025-10-08,7.989999771118164,8.100000381469727,7.889999866485596,7.989999771118164,598700.0
2025-10-09,7.860000133514404,8.062000274658203,7.769999980926514,8.062000274658203,841200.0
2025-10-10,7.519999980926514,7.989999771118164,7.510000228881836,7.900000095367432,962400.0
2025-10-13,7.579999923706055,7.659999847412109,7.505000114440918,7.590000152587891,748700.0
2025-10-14,7.840000152587891,7.849999904632568,7.360000133514404,7.5,723200.0
2025-10-15,7.679999828338623,7.949999809265137,7.630000114440918,7.900000095367432,485000.0
2025-10-16,7.730000019073486,7.900000095367432,7.630000114440918,7.900000095367432,914200.0
2025-10-17,7.599999904632568,7.75,7.501999855041504,7.659999847412109,1251100.0
2025-10-20,7.699999809265137,7.789999961853027,7.559999942779541,7.679999828338623,595200.0
2025-10-21,7.539999961853027,7.829999923706055,7.510000228881836,7.690000057220459,635400.0
2025-10-22,7.659999847412109,7.900000095367432,7.510000228881836,7.510000228881836,722600.0
2025-10-23,7.670000076293945,7.75,7.590000152587891,7.650000095367432,343400.0
2025-10-24,7.559999942779541,7.760000228881836,7.550000190734863,7.690000057220459,540400.0
2025-10-27,7.679999828338623,7.840000152587891,7.585000038146973,7.659999847412109,881200.0
2025-10-28,7.480000019073486,7.679999828338623,7.420000076293945,7.670000076293945,695600.0
2025-10-29,7.239999771118164,7.449999809265137,7.210000038146973,7.449999809265137,721300.0
2025-10-30,7.110000133514404,7.210000038146973,7.063000202178955,7.159999847412109,608900.0
2025-10-31,7.130000114440918,7.199999809265137,7.03000020980835,7.099999904632568,751500.0
2025-11-03,6.980000019073486,7.139999866485596,6.900000095367432,7.130000114440918,616700.0
2025-11-04,6.849999904632568,6.929999828338623,6.820000171661377,6.860000133514404,586600.0
2025-11-05,6.989999771118164,7.019999980926514,6.789999961853027,6.849999904632568,721400.0
2025-11-06,6.679999828338623,7.034999847412109,6.650000095367432,6.989999771118164,589000.0
2025-11-07,6.650000095367432,6.679999828338623,6.465000152587891,6.650000095367432,633200.0
2025-11-10,6.880000114440918,6.980000019073486,6.710000038146973,6.730000019073486,925500.0
2025-11-11,6.840000152587891,7.019999980926514,6.829999923706055,6.909999847412109,734500.0
2025-11-12,6.829999923706055,6.989999771118164,6.760000228881836,6.909999847412109,1065600.0
2025-11-13,5.25,5.340000152587891,4.808000087738037,5.239999771118164,6671800.0
2025-11-14,5.239999771118164,5.315000057220459,4.789999961853027,4.889999866485596,2516300.0
2025-11-17,4.829999923706055,5.230000019073486,4.704999923706055,5.204999923706055,1673400.0
2025-11-18,4.849999904632568,4.980000019073486,4.639999866485596,4.809999942779541,1112400.0
2025-11-19,4.789999961853027,4.900000095367432,4.619999885559082,4.900000095367432,1214200.0
2025-11-20,4.659999847412109,4.88100004196167,4.599999904632568,4.820000171661377,1107900.0
2025-11-21,4.96999979019165,5.074999809265137,4.639999866485596,4.650000095367432,1093800.0
2025-11-24,4.980000019073486,5.070000171661377,4.900000095367432,4.96999979019165,727700.0
2025-11-25,5.130000114440918,5.139999866485596,4.900000095367432,5.0,840300.0
2025-11-26,5.389999866485596,5.394999980926514,5.070000171661377,5.150000095367432,683900.0
2025-11-28,5.670000076293945,5.684999942779541,5.429999828338623,5.429999828338623,660300.0
2025-12-01,5.579999923706055,5.748000144958496,5.519999980926514,5.630000114440918,685300.0
2025-12-02,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,443500.0
2025-12-03,5.480000019073486,5.5,5.269999980926514,5.429999828338623,614700.0
2025-12-04,5.369999885559082,5.545000076293945,5.25,5.489999771118164,682600.0
2025-12-05,5.300000190734863,5.53000020980835,5.300000190734863,5.369999885559082,302700.0
2025-12-08,5.489999771118164,5.53000020980835,5.295000076293945,5.309999942779541,589000.0
2025-12-09,5.579999923706055,5.599999904632568,5.445000171661377,5.480000019073486,408200.0
2025-12-10,5.71999979019165,5.769999980926514,5.5,5.550000190734863,577000.0
2025-12-11,5.760000228881836,5.829999923706055,5.660999774932861,5.730000019073486,443300.0
2025-12-12,5.619999885559082,5.849999904632568,5.619999885559082,5.760000228881836,575500.0
2025-12-15,5.480000019073486,5.679999828338623,5.480000019073486,5.675000190734863,576200.0
2025-12-16,5.550000190734863,5.619999885559082,5.460000038146973,5.480000019073486,530000.0
2025-12-17,5.429999828338623,5.670000076293945,5.394999980926514,5.570000171661377,768100.0
2025-12-18,5.300000190734863,5.519999980926514,5.28000020980835,5.489999771118164,419200.0
2025-12-19,5.159999847412109,5.324999809265137,5.139999866485596,5.260000228881836,1086000.0
2025-12-22,5.210000038146973,5.34499979019165,5.119999885559082,5.170000076293945,938700.0
2025-12-23,5.309999942779541,5.380000114440918,5.159999847412109,5.159999847412109,700300.0
2025-12-24,5.25,5.315000057220459,5.15500020980835,5.300000190734863,434400.0
2025-12-26,5.230000019073486,5.288000106811523,5.150000095367432,5.260000228881836,920200.0
2025-12-29,5.25,5.276000022888184,5.159999847412109,5.230000019073486,333700.0
2025-12-30,5.429999828338623,5.53000020980835,5.215000152587891,5.25,669600.0
2025-12-31,5.460000038146973,5.585000038146973,5.420000076293945,5.449999809265137,636400.0
2026-01-02,5.289999961853027,5.489999771118164,5.239999771118164,5.489999771118164,591500.0
2026-01-05,5.429999828338623,5.565000057220459,5.289999961853027,5.300000190734863,450700.0
2026-01-06,5.5,5.510000228881836,5.306000232696533,5.420000076293945,467900.0
2026-01-07,5.260000228881836,5.48199987411499,5.25,5.46999979019165,418300.0
2026-01-08,5.289999961853027,5.340000152587891,5.160999774932861,5.239999771118164,305800.0
2026-01-09,5.179999828338623,5.38100004196167,5.072000026702881,5.28000020980835,316100.0
2026-01-12,5.150000095367432,5.244999885559082,5.050000190734863,5.139999866485596,430500.0
2026-01-13,5.039999961853027,5.176000118255615,5.014999866485596,5.150000095367432,322700.0
2026-01-14,5.019999980926514,5.059999942779541,4.949999809265137,5.039999961853027,527200.0
2026-01-15,4.980000019073486,5.03000020980835,4.920000076293945,5.03000020980835,377400.0
2026-01-16,4.909999847412109,4.980000019073486,4.8520002365112305,4.980000019073486,405700.0
2026-01-20,4.900000095367432,5.065999984741211,4.739999771118164,4.809999942779541,565400.0
2026-01-21,4.869999885559082,4.96999979019165,4.78000020980835,4.940000057220459,438300.0
2026-01-22,4.989999771118164,5.010000228881836,4.900000095367432,4.920000076293945,432900.0
2026-01-23,4.96999979019165,5.005000114440918,4.900000095367432,4.96999979019165,283200.0
2026-01-26,4.909999847412109,4.980000019073486,4.85099983215332,4.940000057220459,309600.0
2026-01-27,4.840000152587891,4.96999979019165,4.764999866485596,4.869999885559082,343900.0
2026-01-28,4.760000228881836,4.9079999923706055,4.730000019073486,4.860000133514404,342200.0
2026-01-29,4.800000190734863,4.820000171661377,4.684000015258789,4.769999980926514,296700.0
2026-01-30,4.769999980926514,4.875,4.625,4.760000228881836,555300.0
2026-02-02,4.619999885559082,4.789999961853027,4.570000171661377,4.75,727100.0
2026-02-03,4.579999923706055,4.619999885559082,4.425000190734863,4.619999885559082,1036000.0
2026-02-04,4.730000019073486,4.760000228881836,4.534999847412109,4.570000171661377,859900.0
2026-02-05,4.570000171661377,4.75,4.315000057220459,4.699999809265137,1700500.0
2026-02-06,4.420000076293945,4.664999961853027,4.335000038146973,4.579999923706055,949100.0
2026-02-09,4.5,4.519999980926514,4.25,4.440000057220459,478100.0
2026-02-10,4.639999866485596,4.739999771118164,4.449999809265137,4.5,401700.0
2026-02-11,4.369999885559082,4.675000190734863,4.335000038146973,4.639999866485596,433900.0
2026-02-12,4.260000228881836,4.380000114440918,4.15500020980835,4.380000114440918,659500.0
2026-02-13,4.239999771118164,4.340000152587891,4.164999961853027,4.25,368500.0
2026-02-17,4.159999847412109,4.260000228881836,4.114999771118164,4.239999771118164,598100.0
2026-02-18,4.269999980926514,4.315000057220459,4.073999881744385,4.170000076293945,335500.0
2026-02-19,4.239999771118164,4.275000095367432,4.182000160217285,4.210000038146973,311400.0
2026-02-20,4.329999923706055,4.375,4.190000057220459,4.210000038146973,383700.0
2026-02-23,4.119999885559082,4.320000171661377,4.105000019073486,4.320000171661377,419100.0
2026-02-24,4.210000038146973,4.244999885559082,4.090000152587891,4.099999904632568,417900.0
2026-02-25,4.21999979019165,4.230000019073486,4.114999771118164,4.21999979019165,342600.0
2026-02-26,4.329999923706055,4.385000228881836,4.175000190734863,4.190000057220459,420100.0
2026-02-27,4.360000133514404,4.440000057220459,4.289999961853027,4.289999961853027,545000.0
2026-03-02,4.380000114440918,4.460000038146973,4.255000114440918,4.289999961853027,518300.0
2026-03-03,4.369999885559082,4.46999979019165,4.204999923706055,4.25,1019000.0
2026-03-04,4.320000171661377,4.420000076293945,4.260000228881836,4.400000095367432,348800.0
2026-03-05,4.389999866485596,4.53000020980835,4.320000171661377,4.320000171661377,566000.0
2026-03-06,4.230000019073486,4.364999771118164,4.144999980926514,4.340000152587891,334300.0
2026-03-09,4.239999771118164,4.304999828338623,4.034999847412109,4.170000076293945,491100.0
2026-03-10,4.110000133514404,4.269999980926514,4.079999923706055,4.260000228881836,413000.0
2026-03-11,4.139999866485596,4.19980001449585,4.065000057220459,4.110000133514404,439275.0
