date,close,high,low,open,volume
2025-01-27,1.809999942779541,1.8700000047683716,1.75,1.7999999523162842,34400
2025-01-28,1.8600000143051147,1.8799999952316284,1.7300000190734863,1.7999999523162842,26900
2025-01-29,1.7799999713897705,1.840000033378601,1.75,1.7999999523162842,23400
2025-01-30,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.7599999904632568,23900
2025-01-31,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.75,30000
2025-02-03,1.940000057220459,2.119999885559082,1.7100000381469727,1.7100000381469727,91400
2025-02-04,2.069999933242798,2.0999999046325684,1.909999966621399,1.9700000286102295,41000
2025-02-05,2.059999942779541,2.059999942779541,1.8600000143051147,2.0199999809265137,27900
2025-02-06,1.9900000095367432,2.0199999809265137,1.9299999475479126,1.9299999475479126,20000
2025-02-07,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.9199999570846558,61000
2025-02-10,2.0799999237060547,2.0799999237060547,1.9600000381469727,1.9600000381469727,26600
2025-02-11,2.059999942779541,2.059999942779541,2.0,2.049999952316284,33100
2025-02-12,2.059999942779541,2.0999999046325684,1.9800000190734863,2.0,27300
2025-02-13,2.319999933242798,2.3499999046325684,2.049999952316284,2.069999933242798,129700
2025-02-14,2.1500000953674316,2.380000114440918,2.0999999046325684,2.3399999141693115,64100
2025-02-18,2.1500000953674316,2.190000057220459,2.0199999809265137,2.1500000953674316,16900
2025-02-19,2.140000104904175,2.1500000953674316,2.069999933242798,2.0799999237060547,25100
2025-02-20,2.119999885559082,2.1700000762939453,2.049999952316284,2.140000104904175,24300
2025-02-21,2.059999942779541,2.2200000286102295,2.0199999809265137,2.180000066757202,45100
2025-02-24,2.0899999141693115,2.0899999141693115,1.9199999570846558,2.0199999809265137,11700
2025-02-25,2.009999990463257,2.0799999237060547,1.909999966621399,2.0799999237060547,14500
2025-02-26,2.0,2.0399999618530273,1.9900000095367432,2.0199999809265137,15200
2025-02-27,1.9800000190734863,2.109999895095825,1.909999966621399,2.0199999809265137,11300
2025-02-28,2.0299999713897705,2.0299999713897705,1.899999976158142,1.9199999570846558,12600
2025-03-03,1.9500000476837158,2.0,1.9199999570846558,2.0,13700
2025-03-04,1.899999976158142,1.899999976158142,1.7899999618530273,1.899999976158142,37500
2025-03-05,1.9500000476837158,2.0199999809265137,1.899999976158142,1.899999976158142,10400
2025-03-06,1.9800000190734863,1.9900000095367432,1.7899999618530273,1.9500000476837158,12700
2025-03-07,1.9800000190734863,1.9800000190734863,1.909999966621399,1.909999966621399,2800
2025-03-10,1.8799999952316284,1.9900000095367432,1.8200000524520874,1.899999976158142,35900
2025-03-11,1.8700000047683716,1.8899999856948853,1.7599999904632568,1.8300000429153442,45500
2025-03-12,1.9700000286102295,1.9800000190734863,1.7799999713897705,1.850000023841858,23400
2025-03-13,1.9800000190734863,1.9800000190734863,1.7999999523162842,1.8899999856948853,13700
2025-03-14,1.9800000190734863,1.9800000190734863,1.909999966621399,1.940000057220459,10000
2025-03-17,1.9800000190734863,1.9800000190734863,1.850000023841858,1.9199999570846558,18300
2025-03-18,1.850000023841858,1.9800000190734863,1.8300000429153442,1.909999966621399,19600
2025-03-19,1.9199999570846558,1.9299999475479126,1.7799999713897705,1.9299999475479126,33400
2025-03-20,1.9500000476837158,1.9800000190734863,1.8300000429153442,1.8899999856948853,44100
2025-03-21,1.8200000524520874,1.909999966621399,1.7999999523162842,1.8899999856948853,20400
2025-03-24,1.9500000476837158,1.9600000381469727,1.7599999904632568,1.8200000524520874,34000
2025-03-25,1.8899999856948853,1.9500000476837158,1.809999942779541,1.9299999475479126,146000
2025-03-26,1.8799999952316284,1.899999976158142,1.7999999523162842,1.850000023841858,22200
2025-03-27,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.850000023841858,18600
2025-03-28,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.7999999523162842,24000
2025-03-31,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7999999523162842,11600
2025-04-01,1.7400000095367432,1.809999942779541,1.7200000286102295,1.7400000095367432,26400
2025-04-02,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7699999809265137,25200
2025-04-03,1.75,1.809999942779541,1.649999976158142,1.6799999475479126,62500
2025-04-04,1.7200000286102295,1.7699999809265137,1.649999976158142,1.7699999809265137,43200
2025-04-07,1.7599999904632568,1.7799999713897705,1.6399999856948853,1.659999966621399,63000
2025-04-08,1.6699999570846558,1.7599999904632568,1.5199999809265137,1.7300000190734863,62200
2025-04-09,1.7300000190734863,1.7599999904632568,1.5499999523162842,1.600000023841858,48700
2025-04-10,1.659999966621399,1.7400000095367432,1.659999966621399,1.690000057220459,15300
2025-04-11,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.659999966621399,21200
2025-04-14,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.7000000476837158,11800
2025-04-15,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,4900
2025-04-16,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,3600
2025-04-17,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,68500
2025-04-21,1.909999966621399,2.0799999237060547,1.840000033378601,1.9500000476837158,1110100
2025-04-22,1.7200000286102295,1.9900000095367432,1.6799999475479126,1.9800000190734863,216100
2025-04-23,1.7999999523162842,1.8300000429153442,1.7200000286102295,1.7799999713897705,85400
2025-04-24,1.8899999856948853,1.899999976158142,1.8200000524520874,1.8600000143051147,44900
2025-04-25,1.9299999475479126,1.9500000476837158,1.840000033378601,1.899999976158142,46500
2025-04-28,1.8700000047683716,1.9500000476837158,1.809999942779541,1.9500000476837158,47300
2025-04-29,1.8200000524520874,1.8799999952316284,1.7899999618530273,1.8600000143051147,103900
2025-04-30,1.8200000524520874,1.8600000143051147,1.7100000381469727,1.7899999618530273,33700
2025-05-01,1.8700000047683716,1.899999976158142,1.809999942779541,1.850000023841858,12200
2025-05-02,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8799999952316284,29600
2025-05-05,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8700000047683716,8600
2025-05-06,1.809999942779541,1.850000023841858,1.7799999713897705,1.7799999713897705,7500
2025-05-07,1.7799999713897705,1.840000033378601,1.7799999713897705,1.840000033378601,20100
2025-05-08,1.840000033378601,1.840000033378601,1.7200000286102295,1.809999942779541,49900
2025-05-09,1.75,1.840000033378601,1.690000057220459,1.840000033378601,37400
2025-05-12,1.7799999713897705,1.809999942779541,1.7300000190734863,1.7599999904632568,60300
2025-05-13,1.7999999523162842,1.850000023841858,1.7599999904632568,1.850000023841858,19100
2025-05-14,1.8799999952316284,1.909999966621399,1.809999942779541,1.809999942779541,133000
2025-05-15,2.009999990463257,2.0999999046325684,1.9199999570846558,1.9900000095367432,136700
2025-05-16,2.0199999809265137,2.200000047683716,2.0,2.069999933242798,83200
2025-05-19,2.109999895095825,2.1500000953674316,2.0199999809265137,2.0799999237060547,91000
2025-05-20,1.9800000190734863,2.130000114440918,1.909999966621399,2.0199999809265137,80900
2025-05-21,2.0299999713897705,2.140000104904175,1.9900000095367432,2.009999990463257,128100
2025-05-22,2.069999933242798,2.0799999237060547,1.9800000190734863,2.0199999809265137,52900
2025-05-23,2.140000104904175,2.2100000381469727,1.9700000286102295,2.0299999713897705,87100
2025-05-27,2.2799999713897705,2.2799999713897705,2.049999952316284,2.1500000953674316,119400
2025-05-28,2.3299999237060547,2.5999999046325684,1.7999999523162842,2.440000057220459,444300
2025-05-29,2.0999999046325684,2.4700000286102295,2.0799999237060547,2.4200000762939453,125400
2025-05-30,2.130000114440918,2.190000057220459,2.0199999809265137,2.130000114440918,27800
2025-06-02,2.200000047683716,2.2200000286102295,2.140000104904175,2.190000057220459,49000
2025-06-03,2.1600000858306885,2.25,2.119999885559082,2.2100000381469727,31000
2025-06-04,2.2100000381469727,2.2100000381469727,2.119999885559082,2.1500000953674316,40600
2025-06-05,2.0999999046325684,2.259999990463257,2.0799999237060547,2.2100000381469727,32300
2025-06-06,2.109999895095825,2.109999895095825,2.0,2.0999999046325684,59100
2025-06-09,2.069999933242798,2.200000047683716,2.0399999618530273,2.200000047683716,52300
2025-06-10,2.069999933242798,2.2200000286102295,2.0,2.2200000286102295,12800
2025-06-11,2.0299999713897705,2.1500000953674316,2.009999990463257,2.109999895095825,15500
2025-06-12,2.0299999713897705,2.069999933242798,2.009999990463257,2.059999942779541,12700
2025-06-13,1.9900000095367432,2.0,1.9600000381469727,2.0,14500
2025-06-16,1.9500000476837158,2.0,1.9500000476837158,2.0,32000
2025-06-17,1.940000057220459,2.0,1.940000057220459,1.9500000476837158,34100
2025-06-18,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9199999570846558,10300
2025-06-20,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9500000476837158,13000
2025-06-23,1.9299999475479126,2.0399999618530273,1.9199999570846558,1.9900000095367432,51400
2025-06-24,2.2200000286102295,2.2300000190734863,1.9299999475479126,1.9299999475479126,138700
2025-06-25,1.9500000476837158,2.240000009536743,1.9500000476837158,2.240000009536743,81300
2025-06-26,1.9199999570846558,2.0199999809265137,1.9199999570846558,1.940000057220459,34700
2025-06-27,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9199999570846558,36400
2025-06-30,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8600000143051147,41500
2025-07-01,1.909999966621399,2.0,1.8799999952316284,1.8799999952316284,32900
2025-07-02,1.9199999570846558,1.9500000476837158,1.8799999952316284,1.9299999475479126,12200
2025-07-03,1.899999976158142,1.9199999570846558,1.8700000047683716,1.909999966621399,18200
2025-07-07,1.899999976158142,1.9600000381469727,1.8799999952316284,1.8899999856948853,26000
2025-07-08,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9299999475479126,15100
2025-07-09,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.8799999952316284,27900
2025-07-10,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9299999475479126,36900
2025-07-11,1.9800000190734863,2.069999933242798,1.899999976158142,1.9700000286102295,51500
2025-07-14,2.009999990463257,2.0799999237060547,1.9900000095367432,1.9900000095367432,32700
2025-07-15,1.9700000286102295,2.0799999237060547,1.9199999570846558,2.049999952316284,30900
2025-07-16,1.9700000286102295,2.0,1.9500000476837158,1.9900000095367432,14100
2025-07-17,2.190000057220459,2.190000057220459,1.9600000381469727,1.9600000381469727,84800
2025-07-18,2.2300000190734863,2.2799999713897705,2.049999952316284,2.180000066757202,85200
2025-07-21,2.0799999237060547,2.319999933242798,2.059999942779541,2.2100000381469727,63600
2025-07-22,2.0999999046325684,2.1700000762939453,2.0799999237060547,2.0799999237060547,25600
2025-07-23,2.059999942779541,2.119999885559082,2.049999952316284,2.0999999046325684,12700
2025-07-24,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,21400
2025-07-25,2.0399999618530273,2.0399999618530273,1.9600000381469727,2.0299999713897705,9100
2025-07-28,1.9900000095367432,2.0299999713897705,1.9600000381469727,1.9900000095367432,25700
2025-07-29,2.0299999713897705,2.0399999618530273,1.9600000381469727,2.0,51000
2025-07-30,2.009999990463257,2.049999952316284,2.0,2.0399999618530273,6300
2025-07-31,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.9700000286102295,23700
2025-08-01,2.0,2.4200000762939453,1.9800000190734863,2.0799999237060547,182300
2025-08-04,1.9700000286102295,2.0,1.9199999570846558,2.0,73600
2025-08-05,2.0,2.0199999809265137,1.9600000381469727,1.9900000095367432,52000
2025-08-06,1.940000057220459,1.9900000095367432,1.909999966621399,1.9900000095367432,33100
2025-08-07,1.9600000381469727,1.9700000286102295,1.909999966621399,1.9500000476837158,34300
2025-08-08,1.909999966621399,1.9600000381469727,1.8899999856948853,1.9600000381469727,39900
2025-08-11,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,97700
2025-08-12,2.0,2.0,1.899999976158142,1.909999966621399,28000
2025-08-13,1.9600000381469727,2.0,1.7999999523162842,1.899999976158142,178100
2025-08-14,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,11000
2025-08-15,1.9500000476837158,1.9600000381469727,1.899999976158142,1.940000057220459,24300
2025-08-18,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9299999475479126,19700
2025-08-19,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,3600
2025-08-20,1.899999976158142,1.9299999475479126,1.809999942779541,1.9299999475479126,62500
2025-08-21,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,24400
2025-08-22,1.899999976158142,1.9299999475479126,1.8200000524520874,1.899999976158142,36200
2025-08-25,1.9900000095367432,2.0,1.899999976158142,1.909999966621399,53000
2025-08-26,2.0,2.0,1.9500000476837158,1.9800000190734863,63100
2025-08-27,1.9700000286102295,2.0,1.940000057220459,1.940000057220459,12200
2025-08-28,1.9500000476837158,2.0,1.850000023841858,1.9700000286102295,12300
2025-08-29,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9199999570846558,6500
2025-09-02,1.9199999570846558,1.940000057220459,1.8600000143051147,1.8600000143051147,19300
2025-09-03,1.909999966621399,1.940000057220459,1.8799999952316284,1.899999976158142,11000
2025-09-04,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,8600
2025-09-05,1.8899999856948853,1.940000057220459,1.8799999952316284,1.9299999475479126,18200
2025-09-08,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8700000047683716,5600
2025-09-09,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,24000
2025-09-10,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8700000047683716,6100
2025-09-11,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,10500
2025-09-12,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.8899999856948853,3400
2025-09-15,2.0,2.0,1.8799999952316284,1.8799999952316284,53100
2025-09-16,1.9299999475479126,1.9500000476837158,1.8899999856948853,1.9299999475479126,42500
2025-09-17,2.369999885559082,2.880000114440918,2.2300000190734863,2.5799999237060547,58804300
2025-09-18,2.440000057220459,2.559999942779541,2.25,2.299999952316284,1064700
2025-09-19,2.200000047683716,2.509999990463257,2.130000114440918,2.3399999141693115,291600
2025-09-22,2.0899999141693115,2.140000104904175,2.049999952316284,2.059999942779541,250800
2025-09-23,1.9900000095367432,2.0899999141693115,1.940000057220459,2.069999933242798,182300
2025-09-24,1.9900000095367432,2.059999942779541,1.9299999475479126,1.9299999475479126,123500
2025-09-25,1.940000057220459,2.0799999237060547,1.9299999475479126,1.9299999475479126,110200
2025-09-26,2.0,2.069999933242798,1.9299999475479126,1.9299999475479126,71700
2025-09-29,1.9900000095367432,2.0399999618530273,1.909999966621399,1.9900000095367432,88400
2025-09-30,1.9900000095367432,2.0199999809265137,1.9700000286102295,1.9700000286102295,37900
2025-10-01,2.0399999618530273,2.0899999141693115,1.9500000476837158,1.9700000286102295,71100
2025-10-02,2.0299999713897705,2.0399999618530273,2.0,2.0,59600
2025-10-03,2.0199999809265137,2.049999952316284,1.9900000095367432,2.009999990463257,91200
2025-10-06,2.0899999141693115,2.140000104904175,1.9600000381469727,2.0399999618530273,151200
2025-10-07,2.0299999713897705,2.180000066757202,2.0,2.049999952316284,121200
2025-10-08,2.0999999046325684,2.1600000858306885,2.0,2.009999990463257,175500
2025-10-09,2.0299999713897705,2.130000114440918,2.009999990463257,2.0799999237060547,77500
2025-10-10,2.0899999141693115,2.1500000953674316,2.049999952316284,2.069999933242798,118500
2025-10-13,2.0,2.0999999046325684,2.0,2.069999933242798,39900
2025-10-14,2.0399999618530273,2.049999952316284,1.9500000476837158,2.0,45500
2025-10-15,2.009999990463257,2.0899999141693115,2.0,2.0,38700
2025-10-16,1.909999966621399,2.049999952316284,1.8899999856948853,2.0199999809265137,129100
2025-10-17,1.9299999475479126,1.9900000095367432,1.8700000047683716,1.8700000047683716,69000
2025-10-20,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9500000476837158,16700
2025-10-21,2.0999999046325684,2.180000066757202,1.940000057220459,1.9600000381469727,103500
2025-10-22,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.059999942779541,26900
2025-10-23,2.0,2.259999990463257,1.9600000381469727,2.0899999141693115,383500
2025-10-24,2.0,2.0399999618530273,1.9700000286102295,2.0399999618530273,32800
2025-10-27,2.069999933242798,2.0999999046325684,1.9600000381469727,1.9600000381469727,153300
2025-10-28,1.9800000190734863,2.069999933242798,1.9700000286102295,2.069999933242798,85900
2025-10-29,2.0199999809265137,2.069999933242798,1.9299999475479126,1.9600000381469727,97500
2025-10-30,1.9800000190734863,2.059999942779541,1.9700000286102295,2.049999952316284,19000
2025-10-31,1.9700000286102295,2.0,1.9600000381469727,1.9800000190734863,19300
2025-11-03,1.9700000286102295,2.0399999618530273,1.940000057220459,2.009999990463257,38100
2025-11-04,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.940000057220459,79000
2025-11-05,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9299999475479126,30300
2025-11-06,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9199999570846558,20900
2025-11-07,1.940000057220459,1.9800000190734863,1.8899999856948853,1.9199999570846558,44700
2025-11-10,1.9800000190734863,2.009999990463257,1.909999966621399,1.9500000476837158,29400
2025-11-11,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9800000190734863,11000
2025-11-12,1.9700000286102295,2.0,1.9700000286102295,1.9700000286102295,18000
2025-11-13,1.8700000047683716,2.009999990463257,1.7799999713897705,2.009999990463257,138700
2025-11-14,1.8700000047683716,1.9500000476837158,1.8700000047683716,1.8799999952316284,23500
2025-11-17,1.8899999856948853,1.9199999570846558,1.840000033378601,1.8700000047683716,14700
2025-11-18,1.8600000143051147,1.9500000476837158,1.7799999713897705,1.8600000143051147,13200
2025-11-19,1.8700000047683716,1.899999976158142,1.840000033378601,1.8700000047683716,21500
2025-11-20,1.840000033378601,1.8899999856948853,1.8300000429153442,1.8700000047683716,20100
2025-11-21,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8300000429153442,21500
2025-11-24,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,21100
2025-11-25,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.840000033378601,10700
2025-11-26,1.8200000524520874,1.909999966621399,1.809999942779541,1.8600000143051147,31100
2025-11-28,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8300000429153442,4200
2025-12-01,1.8300000429153442,1.840000033378601,1.7799999713897705,1.8200000524520874,54400
2025-12-02,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,11800
2025-12-03,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,19600
2025-12-04,1.8600000143051147,1.899999976158142,1.8200000524520874,1.8200000524520874,12000
2025-12-05,1.8700000047683716,1.899999976158142,1.809999942779541,1.8200000524520874,13600
2025-12-08,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8899999856948853,5100
2025-12-09,1.940000057220459,1.9900000095367432,1.8899999856948853,1.8899999856948853,21700
2025-12-10,1.8200000524520874,1.9299999475479126,1.8200000524520874,1.9199999570846558,51100
2025-12-11,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.7899999618530273,14200
2025-12-12,1.7899999618530273,1.840000033378601,1.7899999618530273,1.7999999523162842,14500
2025-12-15,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.8200000524520874,18800
2025-12-16,1.7899999618530273,1.8200000524520874,1.75,1.7599999904632568,20300
2025-12-17,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.8300000429153442,38800
2025-12-18,1.7899999618530273,1.809999942779541,1.75,1.75,15500
2025-12-19,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8200000524520874,20200
2025-12-22,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.809999942779541,10700
2025-12-23,1.7699999809265137,1.809999942779541,1.75,1.7599999904632568,27400
2025-12-24,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,14000
2025-12-26,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7599999904632568,18700
2025-12-29,1.75,1.7699999809265137,1.7100000381469727,1.7400000095367432,77000
2025-12-30,1.7200000286102295,1.7699999809265137,1.7100000381469727,1.7200000286102295,23600
2025-12-31,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,43100
2026-01-02,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7200000286102295,7500
2026-01-05,1.75,1.7799999713897705,1.7200000286102295,1.7200000286102295,5800
2026-01-06,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.7400000095367432,6700
2026-01-07,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7599999904632568,12500
2026-01-08,1.7799999713897705,1.809999942779541,1.7400000095367432,1.75,11600
2026-01-09,1.8300000429153442,1.909999966621399,1.7699999809265137,1.7699999809265137,27100
2026-01-12,1.850000023841858,1.9299999475479126,1.7200000286102295,1.7699999809265137,39500
2026-01-13,1.8200000524520874,1.9600000381469727,1.809999942779541,1.809999942779541,30000
2026-01-14,1.8200000524520874,1.8799999952316284,1.809999942779541,1.8200000524520874,2646700
2026-01-15,1.8200000524520874,1.850000023841858,1.6699999570846558,1.75,301500
2026-01-16,1.850000023841858,1.8899999856948853,1.7400000095367432,1.7899999618530273,91700
2026-01-20,1.7999999523162842,1.850000023841858,1.75,1.809999942779541,64300
2026-01-21,1.7599999904632568,1.8300000429153442,1.7200000286102295,1.7699999809265137,41400
2026-01-22,1.7999999523162842,1.850000023841858,1.7300000190734863,1.7899999618530273,31500
2026-01-23,1.7699999809265137,1.8200000524520874,1.7200000286102295,1.7599999904632568,41200
2026-01-26,1.7699999809265137,1.7899999618530273,1.75,1.7899999618530273,17700
2026-01-27,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7899999618530273,17400
2026-01-28,1.7699999809265137,1.7799999713897705,1.75,1.75,20000
2026-01-29,1.7599999904632568,1.7999999523162842,1.7300000190734863,1.7799999713897705,17600
2026-01-30,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7300000190734863,41100
2026-02-02,1.809999942779541,1.809999942779541,1.7200000286102295,1.7400000095367432,46500
2026-02-03,1.75,1.7999999523162842,1.7300000190734863,1.7599999904632568,12100
2026-02-04,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7400000095367432,44500
2026-02-05,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7200000286102295,15800
2026-02-06,1.7200000286102295,1.7699999809265137,1.690000057220459,1.690000057220459,33800
2026-02-09,1.7300000190734863,1.75,1.6799999475479126,1.75,6000
2026-02-10,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,6200
2026-02-11,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7300000190734863,23200
2026-02-12,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,12400
2026-02-13,1.690000057220459,1.7200000286102295,1.6699999570846558,1.690000057220459,9500
2026-02-17,1.690000057220459,1.7000000476837158,1.600000023841858,1.690000057220459,16400
2026-02-18,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,17000
2026-02-19,1.690000057220459,1.690000057220459,1.6200000047683716,1.6200000047683716,18600
2026-02-20,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.649999976158142,10800
2026-02-23,1.6699999570846558,1.690000057220459,1.6299999952316284,1.6399999856948853,29900
2026-02-24,1.6799999475479126,1.7200000286102295,1.659999966621399,1.659999966621399,13200
2026-02-25,1.7000000476837158,1.7200000286102295,1.649999976158142,1.659999966621399,23100
2026-02-26,1.7200000286102295,1.7300000190734863,1.659999966621399,1.6799999475479126,27900
2026-02-27,1.690000057220459,1.7200000286102295,1.6699999570846558,1.690000057220459,17600
2026-03-02,1.6699999570846558,1.75,1.649999976158142,1.6799999475479126,29800
2026-03-03,1.659999966621399,1.6799999475479126,1.6100000143051147,1.6100000143051147,16600
2026-03-04,1.6699999570846558,1.7400000095367432,1.649999976158142,1.649999976158142,11300
2026-03-05,1.6799999475479126,1.7200000286102295,1.659999966621399,1.7100000381469727,10000
2026-03-06,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,4000
2026-03-09,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,8100
2026-03-10,1.75,1.8200000524520874,1.6200000047683716,1.7000000476837158,135600
2026-03-11,1.7699999809265137,1.8200000524520874,1.6799999475479126,1.75,30400
2026-03-12,1.909999966621399,1.9693000316619873,1.75,1.7699999809265137,166266
