date,close,high,low,open,volume
2025-05-02,8.020000457763672,8.260000228881836,8.010000228881836,8.260000228881836,1300
2025-05-05,7.849999904632568,8.029999732971191,7.820000171661377,7.940000057220459,2200
2025-05-06,7.940000057220459,7.96999979019165,7.900000095367432,7.900000095367432,1100
2025-05-07,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,800
2025-05-08,7.940000057220459,7.940000057220459,7.800000190734863,7.889999866485596,1200
2025-05-09,7.789999961853027,7.909999847412109,7.75,7.900000095367432,3200
2025-05-12,7.769999980926514,7.769999980926514,7.670000076293945,7.75,4900
2025-05-13,7.760000228881836,7.789999961853027,7.760000228881836,7.769999980926514,1300
2025-05-14,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,800
2025-05-15,7.829999923706055,7.829999923706055,7.639999866485596,7.639999866485596,900
2025-05-16,7.75,7.929999828338623,7.75,7.820000171661377,2800
2025-05-19,7.869999885559082,8.119999885559082,7.710000038146973,7.75,2900
2025-05-20,7.860000133514404,7.860000133514404,7.820000171661377,7.820000171661377,500
2025-05-21,7.860000133514404,7.949999809265137,7.769999980926514,7.769999980926514,2500
2025-05-22,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,500
2025-05-23,7.800000190734863,7.909999847412109,7.789999961853027,7.880000114440918,2700
2025-05-27,7.880000114440918,8.0,7.739999771118164,7.980000019073486,2600
2025-05-28,7.929999828338623,7.929999828338623,7.75,7.789999961853027,700
2025-05-29,7.960000038146973,8.010000228881836,7.710000038146973,7.730000019073486,4300
2025-05-30,7.929999828338623,7.929999828338623,7.690000057220459,7.760000228881836,3200
2025-06-02,8.050000190734863,8.050000190734863,7.829999923706055,7.829999923706055,2700
2025-06-03,7.75,7.78000020980835,7.75,7.78000020980835,900
2025-06-04,7.980000019073486,8.029999732971191,7.809999942779541,8.029999732971191,2700
2025-06-05,7.789999961853027,7.789999961853027,7.659999847412109,7.659999847412109,1300
2025-06-06,7.880000114440918,7.880000114440918,7.619999885559082,7.699999809265137,2900
2025-06-09,7.809999942779541,8.09000015258789,7.710000038146973,8.09000015258789,2000
2025-06-10,7.980000019073486,7.980000019073486,7.809999942779541,7.809999942779541,1100
2025-06-11,7.900000095367432,7.949999809265137,7.710000038146973,7.809999942779541,4000
2025-06-12,7.869999885559082,7.869999885559082,7.71999979019165,7.860000133514404,1100
2025-06-13,7.829999923706055,7.849999904632568,7.710000038146973,7.71999979019165,1200
2025-06-16,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,600
2025-06-17,7.650000095367432,7.849999904632568,7.639999866485596,7.690000057220459,3000
2025-06-18,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,300
2025-06-20,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
2025-06-23,8.260000228881836,8.279999732971191,7.900000095367432,7.900000095367432,2300
2025-06-24,8.100000381469727,8.710000038146973,8.0,8.0,2700
2025-06-25,8.0,8.0,8.0,8.0,1300
2025-06-26,7.800000190734863,8.739999771118164,7.5,7.71999979019165,80400
2025-06-27,7.639999866485596,8.0,7.639999866485596,7.78000020980835,3800
2025-06-30,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,600
2025-07-01,7.809999942779541,7.809999942779541,7.78000020980835,7.809999942779541,500
2025-07-02,7.929999828338623,7.929999828338623,7.909999847412109,7.909999847412109,800
2025-07-03,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,800
2025-07-07,7.710000038146973,7.989999771118164,7.659999847412109,7.659999847412109,2300
2025-07-08,7.659999847412109,7.989999771118164,7.659999847412109,7.989999771118164,2800
2025-07-09,7.840000152587891,7.949999809265137,7.710000038146973,7.800000190734863,4100
2025-07-10,7.880000114440918,7.880000114440918,7.539999961853027,7.559999942779541,9800
2025-07-11,7.599999904632568,7.710000038146973,7.599999904632568,7.650000095367432,3200
2025-07-14,7.53000020980835,7.840000152587891,7.349999904632568,7.510000228881836,6600
2025-07-15,7.559999942779541,7.690000057220459,7.53000020980835,7.53000020980835,900
2025-07-16,7.539999961853027,7.650000095367432,7.510000228881836,7.510000228881836,1500
2025-07-17,7.550000190734863,7.760000228881836,7.53000020980835,7.53000020980835,3800
2025-07-18,7.619999885559082,7.630000114440918,7.510000228881836,7.510000228881836,2600
2025-07-21,7.5,7.710000038146973,7.429999828338623,7.460000038146973,6600
2025-07-22,7.789999961853027,7.800000190734863,7.409999847412109,7.409999847412109,6200
2025-07-23,7.800000190734863,7.900000095367432,7.639999866485596,7.900000095367432,3100
2025-07-24,7.550000190734863,7.909999847412109,7.550000190734863,7.809999942779541,4800
2025-07-25,7.889999866485596,8.199999809265137,7.53000020980835,7.53000020980835,2400
2025-07-28,7.809999942779541,7.989999771118164,7.769999980926514,7.78000020980835,3200
2025-07-29,7.659999847412109,7.949999809265137,7.659999847412109,7.949999809265137,1000
2025-07-30,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,300
2025-07-31,7.610000133514404,7.96999979019165,7.610000133514404,7.96999979019165,1100
2025-08-01,7.760000228881836,7.96999979019165,7.760000228881836,7.760000228881836,3500
2025-08-04,7.739999771118164,7.739999771118164,7.619999885559082,7.619999885559082,800
2025-08-05,7.769999980926514,7.889999866485596,7.769999980926514,7.889999866485596,500
2025-08-06,7.619999885559082,7.900000095367432,7.619999885559082,7.900000095367432,400
2025-08-07,7.599999904632568,7.639999866485596,7.599999904632568,7.639999866485596,2100
2025-08-08,7.46999979019165,7.730000019073486,7.46999979019165,7.730000019073486,1800
2025-08-11,7.739999771118164,7.900000095367432,7.5,7.5,1200
2025-08-12,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,600
2025-08-13,7.460000038146973,7.550000190734863,7.420000076293945,7.510000228881836,2700
2025-08-14,7.659999847412109,7.809999942779541,7.5,7.5,2700
2025-08-15,7.510000228881836,8.039999961853027,7.510000228881836,7.539999961853027,9100
2025-08-18,7.519999980926514,7.519999980926514,7.510000228881836,7.510000228881836,300
2025-08-19,7.5,7.519999980926514,7.5,7.519999980926514,600
2025-08-20,7.5,7.5,7.5,7.5,0
2025-08-21,7.53000020980835,7.550000190734863,7.53000020980835,7.550000190734863,300
2025-08-22,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0
2025-08-25,7.449999809265137,7.699999809265137,7.400000095367432,7.699999809265137,3300
2025-08-26,7.489999771118164,7.739999771118164,7.449999809265137,7.460000038146973,2200
2025-08-27,7.489999771118164,7.710000038146973,7.449999809265137,7.449999809265137,2700
2025-08-28,7.46999979019165,7.730000019073486,7.429999828338623,7.730000019073486,2700
2025-08-29,7.489999771118164,7.559999942779541,7.360000133514404,7.46999979019165,6500
2025-09-02,7.78000020980835,7.78000020980835,7.480000019073486,7.550000190734863,8200
2025-09-03,7.849999904632568,7.96999979019165,7.710000038146973,7.96999979019165,10900
2025-09-04,7.929999828338623,8.010000228881836,7.800000190734863,7.940000057220459,11500
2025-09-05,7.909999847412109,8.100000381469727,7.789999961853027,8.0,7600
2025-09-08,7.949999809265137,7.949999809265137,7.820000171661377,7.849999904632568,1500
2025-09-09,7.840000152587891,8.119999885559082,7.840000152587891,8.050000190734863,1100
2025-09-10,8.109999656677246,8.109999656677246,7.900000095367432,7.900000095367432,1400
2025-09-11,8.149999618530273,8.149999618530273,7.730000019073486,7.849999904632568,20600
2025-09-12,7.670000076293945,8.029999732971191,7.670000076293945,7.769999980926514,7400
2025-09-15,7.860000133514404,7.960000038146973,7.78000020980835,7.889999866485596,3200
2025-09-16,7.800000190734863,7.949999809265137,7.690000057220459,7.849999904632568,5100
2025-09-17,7.900000095367432,8.050000190734863,7.900000095367432,8.0,11500
2025-09-18,7.949999809265137,8.020000457763672,7.889999866485596,8.020000457763672,1100
2025-09-19,8.050000190734863,8.050000190734863,7.909999847412109,7.909999847412109,5300
2025-09-22,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
2025-09-23,8.0600004196167,8.239999771118164,8.0600004196167,8.239999771118164,700
2025-09-24,8.130000114440918,8.130000114440918,8.0600004196167,8.0600004196167,1500
2025-09-25,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,300
2025-09-26,8.010000228881836,8.100000381469727,7.960000038146973,8.029999732971191,1500
2025-09-29,7.949999809265137,8.100000381469727,7.760000228881836,8.100000381469727,4100
2025-09-30,7.840000152587891,8.09000015258789,7.800000190734863,7.820000171661377,2800
2025-10-01,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,500
2025-10-02,7.940000057220459,7.940000057220459,7.929999828338623,7.929999828338623,700
2025-10-03,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,200
2025-10-06,8.119999885559082,8.119999885559082,8.079999923706055,8.079999923706055,800
2025-10-07,8.0,8.25,8.0,8.25,800
2025-10-08,8.0,8.0,8.0,8.0,0
2025-10-09,8.0,8.0,8.0,8.0,0
2025-10-10,8.0,8.0,8.0,8.0,0
2025-10-13,7.400000095367432,8.020000457763672,7.349999904632568,8.020000457763672,25500
2025-10-14,7.579999923706055,7.849999904632568,7.519999980926514,7.849999904632568,3700
2025-10-15,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
2025-10-16,7.380000114440918,7.550000190734863,7.28000020980835,7.53000020980835,3400
2025-10-17,7.579999923706055,7.869999885559082,7.579999923706055,7.699999809265137,2000
2025-10-20,7.489999771118164,7.679999828338623,7.489999771118164,7.679999828338623,600
2025-10-21,8.09000015258789,8.09000015258789,7.690000057220459,7.949999809265137,11900
2025-10-22,8.369999885559082,8.619999885559082,8.149999618530273,8.270000457763672,2500
2025-10-23,8.260000228881836,8.600000381469727,8.100000381469727,8.600000381469727,1600
2025-10-24,7.960000038146973,8.180000305175781,7.550000190734863,8.170000076293945,7600
2025-10-27,8.279999732971191,8.279999732971191,8.010000228881836,8.010000228881836,900
2025-10-28,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,300
2025-10-29,8.15999984741211,8.15999984741211,7.670000076293945,8.0,4200
2025-10-30,7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,1700
2025-10-31,8.0,8.0,7.949999809265137,7.960000038146973,900
2025-11-03,7.610000133514404,8.020000457763672,7.550000190734863,8.020000457763672,6200
2025-11-04,8.0,8.0,8.0,8.0,700
2025-11-05,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,300
2025-11-06,7.610000133514404,7.679999828338623,7.5,7.510000228881836,1700
2025-11-07,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,600
2025-11-10,7.590000152587891,7.599999904632568,7.590000152587891,7.599999904632568,800
2025-11-11,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,100
2025-11-12,7.5,7.550000190734863,7.460000038146973,7.53000020980835,3900
2025-11-13,7.300000190734863,7.389999866485596,7.239999771118164,7.369999885559082,6400
2025-11-14,7.599999904632568,7.690000057220459,7.239999771118164,7.300000190734863,21800
2025-11-17,7.630000114440918,7.690000057220459,7.46999979019165,7.590000152587891,9900
2025-11-18,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,300
2025-11-19,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,500
2025-11-20,7.619999885559082,7.619999885559082,7.400000095367432,7.570000171661377,2900
2025-11-21,7.619999885559082,7.619999885559082,7.440000057220459,7.440000057220459,1400
2025-11-24,7.550000190734863,7.699999809265137,7.449999809265137,7.699999809265137,1700
2025-11-25,7.579999923706055,7.699999809265137,7.460000038146973,7.699999809265137,2000
2025-11-26,7.519999980926514,7.800000190734863,7.480000019073486,7.800000190734863,1000
2025-11-28,7.980000019073486,7.980000019073486,7.539999961853027,7.710000038146973,7300
2025-12-01,7.730000019073486,7.949999809265137,7.730000019073486,7.949999809265137,700
2025-12-02,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,200
2025-12-03,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,600
2025-12-04,7.949999809265137,7.949999809265137,7.699999809265137,7.699999809265137,4600
2025-12-05,7.730000019073486,7.730000019073486,7.519999980926514,7.519999980926514,700
2025-12-08,7.630000114440918,7.949999809265137,7.590000152587891,7.610000133514404,4500
2025-12-09,7.909999847412109,7.920000076293945,7.909999847412109,7.909999847412109,1100
2025-12-10,8.399999618530273,8.399999618530273,8.0,8.0,2100
2025-12-11,8.449999809265137,8.449999809265137,7.929999828338623,8.25,1300
2025-12-12,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,200
2025-12-15,8.5,8.5,8.149999618530273,8.149999618530273,900
2025-12-16,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,300
2025-12-17,7.610000133514404,7.960000038146973,7.610000133514404,7.889999866485596,5000
2025-12-18,7.639999866485596,7.849999904632568,7.400000095367432,7.809999942779541,7100
2025-12-19,7.360000133514404,7.550000190734863,7.260000228881836,7.550000190734863,10200
2025-12-22,7.389999866485596,7.53000020980835,7.389999866485596,7.53000020980835,900
2025-12-23,7.449999809265137,7.449999809265137,7.420000076293945,7.420000076293945,400
2025-12-24,7.340000152587891,7.389999866485596,7.340000152587891,7.389999866485596,600
2025-12-26,7.690000057220459,7.820000171661377,7.309999942779541,7.449999809265137,7200
2025-12-29,7.570000171661377,7.699999809265137,7.559999942779541,7.619999885559082,4600
2025-12-30,7.639999866485596,7.840000152587891,7.639999866485596,7.840000152587891,2600
2025-12-31,7.800000190734863,7.820000171661377,7.519999980926514,7.670000076293945,4100
2026-01-02,8.199999809265137,8.199999809265137,7.599999904632568,7.809999942779541,6000
2026-01-05,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,500
2026-01-06,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0
2026-01-07,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0
2026-01-08,8.0,8.0600004196167,7.710000038146973,7.78000020980835,3300
2026-01-09,8.210000038146973,8.5,7.650000095367432,7.75,11400
2026-01-12,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,800
2026-01-13,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,400
2026-01-14,8.279999732971191,8.279999732971191,7.650000095367432,7.650000095367432,500
2026-01-15,8.210000038146973,8.40999984741211,8.210000038146973,8.369999885559082,700
2026-01-16,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
2026-01-20,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
2026-01-21,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
2026-01-22,7.920000076293945,8.09000015258789,7.920000076293945,8.0,1100
2026-01-23,7.639999866485596,7.889999866485596,7.639999866485596,7.889999866485596,1000
2026-01-26,7.730000019073486,8.399999618530273,7.639999866485596,8.399999618530273,12300
2026-01-27,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,1600
2026-01-28,8.09000015258789,8.09000015258789,7.599999904632568,8.039999961853027,6300
2026-01-29,7.789999961853027,7.820000171661377,7.659999847412109,7.659999847412109,1000
2026-01-30,7.559999942779541,8.069999694824219,7.559999942779541,7.659999847412109,1800
2026-02-02,7.639999866485596,8.039999961853027,7.599999904632568,7.599999904632568,1000
2026-02-03,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
2026-02-04,7.829999923706055,7.829999923706055,7.650000095367432,7.650000095367432,1800
2026-02-05,8.270000457763672,8.270000457763672,7.920000076293945,7.920000076293945,1200
2026-02-06,7.929999828338623,8.050000190734863,7.800000190734863,7.96999979019165,3000
2026-02-09,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,0
2026-02-10,7.840000152587891,7.880000114440918,7.690000057220459,7.820000171661377,2200
2026-02-11,7.630000114440918,7.670000076293945,7.53000020980835,7.550000190734863,1300
2026-02-12,7.610000133514404,7.710000038146973,7.559999942779541,7.710000038146973,1500
2026-02-13,7.619999885559082,7.619999885559082,7.539999961853027,7.570000171661377,1800
2026-02-17,7.53000020980835,7.550000190734863,7.429999828338623,7.519999980926514,2200
2026-02-18,7.650000095367432,7.730000019073486,7.480000019073486,7.559999942779541,2100
2026-02-19,7.519999980926514,7.550000190734863,7.440000057220459,7.539999961853027,1200
2026-02-20,7.480000019073486,7.539999961853027,7.409999847412109,7.5,1200
2026-02-23,7.489999771118164,7.639999866485596,7.320000171661377,7.639999866485596,1800
2026-02-24,7.429999828338623,7.5,7.340000152587891,7.5,1600
2026-02-25,7.400000095367432,7.46999979019165,7.139999866485596,7.340000152587891,5500
2026-02-26,7.369999885559082,7.369999885559082,7.159999847412109,7.179999828338623,3000
2026-02-27,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0
2026-03-02,7.260000228881836,7.360000133514404,7.119999885559082,7.239999771118164,4100
2026-03-03,7.21999979019165,7.380000114440918,7.0,7.380000114440918,6000
2026-03-04,7.230000019073486,7.230000019073486,7.21999979019165,7.21999979019165,700
2026-03-05,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,200
2026-03-06,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0
2026-03-09,7.369999885559082,7.440000057220459,7.239999771118164,7.440000057220459,3100
2026-03-10,7.46999979019165,7.5,7.440000057220459,7.489999771118164,4100
2026-03-11,7.480000019073486,7.579999923706055,7.429999828338623,7.579999923706055,2800
2026-03-12,7.489999771118164,7.769999980926514,7.449999809265137,7.769999980926514,5152
