date,close,high,low,open,volume
2026-01-30,13.534000396728516,13.670000076293945,13.5,13.569999694824219,22100.0
2026-02-02,13.75,13.850000381469727,13.260000228881836,13.300000190734863,56800.0
2026-02-03,13.736000061035156,13.960000038146973,13.720000267028809,13.930000305175781,78800.0
2026-02-04,13.739999771118164,13.789999961853027,13.710000038146973,13.789999961853027,16000.0
2026-02-05,13.760000228881836,13.869999885559082,13.699999809265137,13.699999809265137,28900.0
2026-02-06,13.84000015258789,13.850000381469727,13.710000038146973,13.729999542236328,39100.0
2026-02-09,13.9399995803833,13.949999809265137,13.829999923706055,13.829999923706055,17500.0
2026-02-10,14.085000038146973,14.085000038146973,14.001999855041504,14.010000228881836,28600.0
2026-02-11,13.9399995803833,13.99899959564209,13.850000381469727,13.99899959564209,23700.0
2026-02-12,13.9399995803833,14.050000190734863,13.899999618530273,13.979999542236328,19000.0
2026-02-13,13.82699966430664,13.850000381469727,13.711000442504883,13.75,23200.0
2026-02-17,13.604999542236328,13.6899995803833,13.539999961853027,13.539999961853027,23500.0
2026-02-18,13.59000015258789,13.73799991607666,13.579999923706055,13.619999885559082,54100.0
2026-02-19,13.350000381469727,13.479999542236328,13.300000190734863,13.420000076293945,33600.0
2026-02-20,13.654999732971191,13.65999984741211,13.430000305175781,13.430000305175781,13900.0
2026-02-23,13.350000381469727,13.510000228881836,13.350000381469727,13.449999809265137,23800.0
2026-02-24,13.260000228881836,13.300000190734863,13.25,13.300000190734863,34700.0
2026-02-25,13.149999618530273,13.303999900817871,13.149999618530273,13.260000228881836,20500.0
2026-02-26,13.079999923706055,13.26099967956543,13.079999923706055,13.26099967956543,8200.0
2026-02-27,13.0600004196167,13.100000381469727,13.010000228881836,13.069999694824219,30600.0
2026-03-02,12.649999618530273,12.779999732971191,12.640000343322754,12.640000343322754,41000.0
2026-03-03,12.458999633789062,12.489999771118164,12.149999618530273,12.300000190734863,41000.0
2026-03-04,12.473999977111816,12.600000381469727,12.390000343322754,12.470000267028809,14400.0
2026-03-05,12.444999694824219,12.479999542236328,12.350000381469727,12.40999984741211,20900.0
2026-03-06,12.399999618530273,12.430000305175781,12.25,12.350000381469727,14400.0
2026-03-09,12.329999923706055,12.40999984741211,12.151000022888184,12.239999771118164,14900.0
2026-03-10,12.36400032043457,12.510000228881836,12.239999771118164,12.329999923706055,30800.0
2026-03-11,12.180000305175781,12.234999656677246,12.180000305175781,12.180000305175781,5600.0
2026-03-12,11.96150016784668,12.0649995803833,11.949999809265137,12.0649995803833,20375.0
