date,close,high,low,open,volume
2025-03-27,42.5099983215332,43.040000915527344,42.43000030517578,42.43000030517578,821400
2025-03-28,41.900001525878906,41.93000030517578,41.84000015258789,41.93000030517578,8000
2025-03-31,42.040000915527344,42.040000915527344,41.560001373291016,41.560001373291016,23900
2025-04-01,42.13999938964844,42.189998626708984,41.91999816894531,41.91999816894531,28500
2025-04-02,42.31999969482422,42.45000076293945,41.790000915527344,41.790000915527344,8500
2025-04-03,40.91999816894531,41.209999084472656,40.900001525878906,41.099998474121094,17300
2025-04-04,39.150001525878906,40.099998474121094,39.150001525878906,40.099998474121094,1837200
2025-04-07,38.9900016784668,39.70000076293945,38.02000045776367,38.09000015258789,107000
2025-04-08,38.5,40.16999816894531,38.34000015258789,39.970001220703125,125600
2025-04-09,41.209999084472656,41.209999084472656,38.54999923706055,38.66999816894531,122200
2025-04-10,40.040000915527344,40.56999969482422,39.310001373291016,40.56999969482422,30500
2025-04-11,40.650001525878906,40.709999084472656,39.849998474121094,40.08000183105469,15000
2025-04-14,40.95000076293945,41.130001068115234,40.72999954223633,41.0099983215332,10000
2025-04-15,40.83000183105469,41.060001373291016,40.810001373291016,40.900001525878906,7500
2025-04-16,40.25,40.619998931884766,39.970001220703125,40.4900016784668,13500
2025-04-17,40.29999923706055,40.52000045776367,40.220001220703125,40.45000076293945,6300
2025-04-21,39.68000030517578,39.779998779296875,39.40999984741211,39.779998779296875,6000
2025-04-22,40.36000061035156,40.47999954223633,39.90999984741211,39.90999984741211,12600
2025-04-23,40.86000061035156,41.22999954223633,40.689998626708984,41.11000061035156,12700
2025-04-24,41.400001525878906,41.400001525878906,41.150001525878906,41.15999984741211,4600
2025-04-25,41.599998474121094,41.599998474121094,41.25,41.459999084472656,5200
2025-04-28,41.65999984741211,41.65999984741211,41.349998474121094,41.63999938964844,11900
2025-04-29,41.790000915527344,41.790000915527344,41.560001373291016,41.560001373291016,1800
2025-04-30,41.849998474121094,41.849998474121094,41.130001068115234,41.380001068115234,43900
2025-05-01,42.040000915527344,42.25,42.040000915527344,42.09000015258789,13400
2025-05-02,42.439998626708984,42.540000915527344,42.33000183105469,42.369998931884766,17500
2025-05-05,42.2599983215332,42.45000076293945,42.130001068115234,42.130001068115234,13900
2025-05-06,41.9900016784668,42.16999816894531,41.90999984741211,41.90999984741211,16700
2025-05-07,42.15999984741211,42.2599983215332,41.939998626708984,42.11000061035156,20900
2025-05-08,42.36000061035156,42.59000015258789,42.27000045776367,42.279998779296875,14100
2025-05-09,42.33000183105469,42.4900016784668,42.290000915527344,42.439998626708984,11500
2025-05-12,43.27000045776367,43.33000183105469,43.150001525878906,43.33000183105469,15500
2025-05-13,43.54999923706055,43.68000030517578,43.54999923706055,43.58000183105469,11000
2025-05-14,43.56999969482422,43.56999969482422,43.47999954223633,43.560001373291016,5400
2025-05-15,43.70000076293945,43.7400016784668,43.540000915527344,43.540000915527344,14900
2025-05-16,43.93000030517578,43.939998626708984,43.650001525878906,43.720001220703125,526900
2025-05-19,43.95000076293945,44.0,43.560001373291016,43.560001373291016,4700
2025-05-20,43.84000015258789,43.939998626708984,43.70000076293945,43.880001068115234,3000
2025-05-21,43.36000061035156,43.83000183105469,43.349998474121094,43.72999954223633,4200
2025-05-22,43.31999969482422,43.45000076293945,43.31999969482422,43.369998931884766,7500
2025-05-23,43.119998931884766,43.20000076293945,42.9900016784668,42.9900016784668,4000
2025-05-27,43.75,43.81999969482422,43.540000915527344,43.540000915527344,20600
2025-05-28,43.59000015258789,43.79999923706055,43.59000015258789,43.79999923706055,200000
2025-05-29,43.720001220703125,43.72999954223633,43.630001068115234,43.65999984741211,12200
2025-05-30,43.7599983215332,43.7599983215332,43.439998626708984,43.59000015258789,4100
2025-06-02,43.86000061035156,43.86000061035156,43.5099983215332,43.5099983215332,4100
2025-06-03,44.040000915527344,44.11000061035156,43.900001525878906,43.939998626708984,15900
2025-06-04,44.06999969482422,44.119998931884766,44.06999969482422,44.11000061035156,1700
2025-06-05,43.880001068115234,44.15999984741211,43.86000061035156,44.060001373291016,4200
2025-06-06,44.25,44.25,44.25,44.25,100
2025-06-09,44.2599983215332,44.33000183105469,44.209999084472656,44.209999084472656,6200
2025-06-10,44.43000030517578,44.43000030517578,44.25,44.279998779296875,3500
2025-06-11,44.38999938964844,44.54999923706055,44.2599983215332,44.470001220703125,21000
2025-06-12,44.45000076293945,44.459999084472656,44.40999984741211,44.40999984741211,2400
2025-06-13,44.060001373291016,44.43000030517578,44.060001373291016,44.2400016784668,5100
2025-06-16,44.400001525878906,44.439998626708984,44.369998931884766,44.380001068115234,2500
2025-06-17,44.150001525878906,44.380001068115234,44.150001525878906,44.22999954223633,1700
2025-06-18,44.150001525878906,44.31999969482422,44.150001525878906,44.31999969482422,1900
2025-06-20,44.06999969482422,44.33000183105469,44.029998779296875,44.25,3300
2025-06-23,44.40999984741211,44.40999984741211,44.0,44.20000076293945,4700
2025-06-24,44.81999969482422,44.81999969482422,44.5,44.5,1900
2025-06-25,44.790000915527344,44.95000076293945,44.72999954223633,44.91999816894531,28600
2025-06-26,45.06999969482422,45.06999969482422,44.91999816894531,44.91999816894531,2600
2025-06-27,45.220001220703125,45.279998779296875,45.0,45.189998626708984,9400
2025-06-30,45.45000076293945,45.45000076293945,45.22999954223633,45.2599983215332,25600
2025-07-01,45.369998931884766,45.380001068115234,45.2400016784668,45.2400016784668,5200
2025-07-02,45.4900016784668,45.540000915527344,45.29999923706055,45.38999938964844,31700
2025-07-03,45.7599983215332,45.83000183105469,45.52000045776367,45.52000045776367,9300
2025-07-07,45.5,45.59000015258789,45.439998626708984,45.54999923706055,2000
2025-07-08,45.5099983215332,45.560001373291016,45.4900016784668,45.4900016784668,4600
2025-07-09,45.70000076293945,45.70000076293945,45.58000183105469,45.58000183105469,6700
2025-07-10,45.790000915527344,45.79999923706055,45.709999084472656,45.7400016784668,10600
2025-07-11,45.70000076293945,45.720001220703125,45.59000015258789,45.59000015258789,3300
2025-07-14,45.75,45.75,45.61000061035156,45.650001525878906,1300
2025-07-15,45.650001525878906,45.790000915527344,45.63999938964844,45.790000915527344,4500
2025-07-16,45.72999954223633,45.779998779296875,45.59000015258789,45.61000061035156,2000
2025-07-17,45.939998626708984,45.939998626708984,45.790000915527344,45.790000915527344,6600
2025-07-18,45.91999816894531,45.970001220703125,45.86000061035156,45.939998626708984,1800
2025-07-21,45.970001220703125,46.099998474121094,45.959999084472656,46.060001373291016,5500
2025-07-22,46.029998779296875,46.029998779296875,45.880001068115234,45.95000076293945,3000
2025-07-23,46.2400016784668,46.290000915527344,46.040000915527344,46.11000061035156,2900
2025-07-24,46.310001373291016,46.38999938964844,46.310001373291016,46.36000061035156,6200
2025-07-25,46.439998626708984,46.4900016784668,46.380001068115234,46.380001068115234,1700
2025-07-28,46.45000076293945,46.45000076293945,46.380001068115234,46.43000030517578,7500
2025-07-29,46.31999969482422,46.5099983215332,46.31999969482422,46.47999954223633,9500
2025-07-30,46.310001373291016,46.47999954223633,46.220001220703125,46.369998931884766,7400
2025-07-31,46.22999954223633,46.59000015258789,46.09000015258789,46.59000015258789,5600
2025-08-01,45.66999816894531,45.77000045776367,45.58000183105469,45.709999084472656,5600
2025-08-04,46.18000030517578,46.20000076293945,45.95000076293945,45.95000076293945,4100
2025-08-05,46.040000915527344,46.220001220703125,45.9900016784668,46.220001220703125,6900
2025-08-06,46.290000915527344,46.310001373291016,46.040000915527344,46.04999923706055,6900
2025-08-07,46.209999084472656,46.439998626708984,46.119998931884766,46.40999984741211,4000
2025-08-08,46.4900016784668,46.5,46.45000076293945,46.470001220703125,6100
2025-08-11,46.45000076293945,46.68000030517578,46.45000076293945,46.54999923706055,6800
2025-08-12,46.88999938964844,46.88999938964844,46.7599983215332,46.7599983215332,1000
2025-08-13,46.95000076293945,46.970001220703125,46.84000015258789,46.970001220703125,16700
2025-08-14,46.9900016784668,46.9900016784668,46.79999923706055,46.79999923706055,5300
2025-08-15,46.88999938964844,46.9900016784668,46.849998474121094,46.97999954223633,4000
2025-08-18,46.90999984741211,46.90999984741211,46.86000061035156,46.880001068115234,2600
2025-08-19,46.70000076293945,46.93000030517578,46.650001525878906,46.880001068115234,4300
2025-08-20,46.650001525878906,46.65999984741211,46.38999938964844,46.63999938964844,4000
2025-08-21,46.5,46.56999969482422,46.470001220703125,46.56999969482422,4600
2025-08-22,47.04999923706055,47.08000183105469,46.59000015258789,46.59000015258789,4700
2025-08-25,46.959999084472656,47.04999923706055,46.959999084472656,47.0099983215332,1900
2025-08-26,47.09000015258789,47.09000015258789,46.95000076293945,46.95000076293945,1300
2025-08-27,47.130001068115234,47.15999984741211,47.08000183105469,47.08000183105469,11600
2025-08-28,47.29999923706055,47.29999923706055,47.13999938964844,47.15999984741211,15000
2025-08-29,47.04999923706055,47.220001220703125,46.9900016784668,47.220001220703125,4600
2025-09-02,46.83000183105469,46.83000183105469,46.529998779296875,46.65999984741211,7200
2025-09-03,47.02000045776367,47.02000045776367,46.849998474121094,46.900001525878906,11000
2025-09-04,47.34000015258789,47.34000015258789,47.130001068115234,47.13999938964844,33200
2025-09-05,47.2400016784668,47.25,47.09000015258789,47.16999816894531,48900
2025-09-08,47.38999938964844,47.439998626708984,47.29999923706055,47.38999938964844,5600
2025-09-09,47.470001220703125,47.5099983215332,47.29999923706055,47.41999816894531,9800
2025-09-10,47.59000015258789,47.630001068115234,47.5099983215332,47.630001068115234,196100
2025-09-11,47.810001373291016,47.86000061035156,47.61000061035156,47.61000061035156,30300
2025-09-12,47.83000183105469,48.029998779296875,47.81999969482422,48.029998779296875,8500
2025-09-15,47.91999816894531,47.97999954223633,47.88999938964844,47.959999084472656,37300
2025-09-16,47.900001525878906,47.97999954223633,47.84000015258789,47.939998626708984,32800
2025-09-17,47.95000076293945,47.97999954223633,47.7599983215332,47.95000076293945,8900
2025-09-18,48.029998779296875,48.08000183105469,47.97999954223633,47.97999954223633,108900
2025-09-19,48.150001525878906,48.15999984741211,48.040000915527344,48.040000915527344,2400
2025-09-22,48.22999954223633,48.27000045776367,48.16999816894531,48.20000076293945,9100
2025-09-23,48.18000030517578,48.290000915527344,48.040000915527344,48.20000076293945,11000
2025-09-24,48.16999816894531,48.290000915527344,48.119998931884766,48.290000915527344,18900
2025-09-25,48.09000015258789,48.130001068115234,48.0099983215332,48.029998779296875,12900
2025-09-26,48.279998779296875,48.33000183105469,48.150001525878906,48.20000076293945,26200
2025-09-29,48.33000183105469,48.40999984741211,48.27000045776367,48.290000915527344,13200
2025-09-30,48.41999816894531,48.43000030517578,48.34000015258789,48.400001525878906,450700
2025-10-01,48.540000915527344,48.56999969482422,48.2599983215332,48.31999969482422,508900
2025-10-02,48.47999954223633,48.59000015258789,48.41999816894531,48.5,78700
2025-10-03,48.52000045776367,48.689998626708984,48.47999954223633,48.61000061035156,322800
2025-10-06,48.65999984741211,48.70000076293945,48.529998779296875,48.529998779296875,94300
2025-10-07,48.47999954223633,48.68000030517578,48.40999984741211,48.68000030517578,80100
2025-10-08,48.66999816894531,48.68000030517578,48.529998779296875,48.529998779296875,62600
2025-10-09,48.619998931884766,48.65999984741211,48.5,48.63999938964844,69600
2025-10-10,47.7400016784668,48.7599983215332,47.7400016784668,48.7599983215332,24000
2025-10-13,48.18000030517578,48.2400016784668,48.040000915527344,48.119998931884766,42400
2025-10-14,48.130001068115234,48.310001373291016,47.7599983215332,47.79999923706055,32600
2025-10-15,48.220001220703125,48.529998779296875,47.959999084472656,48.40999984741211,58300
2025-10-16,48.040000915527344,48.41999816894531,47.880001068115234,48.41999816894531,36900
2025-10-17,48.290000915527344,48.34000015258789,47.95000076293945,47.9900016784668,47300
2025-10-20,48.619998931884766,48.689998626708984,48.33000183105469,48.33000183105469,46300
2025-10-21,48.65999984741211,48.72999954223633,48.52000045776367,48.540000915527344,60300
2025-10-22,48.5,48.650001525878906,48.25,48.619998931884766,29500
2025-10-23,48.68000030517578,48.720001220703125,48.4900016784668,48.540000915527344,19300
2025-10-24,48.900001525878906,48.9900016784668,48.869998931884766,48.90999984741211,14600
2025-10-27,49.2400016784668,49.2400016784668,49.11000061035156,49.18000030517578,14500
2025-10-28,49.27000045776367,49.33000183105469,49.189998626708984,49.279998779296875,112700
2025-10-29,49.15999984741211,49.33000183105469,49.08000183105469,49.25,10900
2025-10-30,48.939998626708984,49.13999938964844,48.939998626708984,49.09000015258789,4700
2025-10-31,48.91999816894531,49.119998931884766,48.869998931884766,49.04999923706055,262100
2025-11-03,48.939998626708984,49.060001373291016,48.88999938964844,49.060001373291016,35300
2025-11-04,48.650001525878906,48.880001068115234,48.599998474121094,48.630001068115234,23600
2025-11-05,48.86000061035156,48.939998626708984,48.7400016784668,48.7400016784668,550100
2025-11-06,48.4900016784668,48.720001220703125,48.43000030517578,48.720001220703125,8100
2025-11-07,48.5099983215332,48.5099983215332,48.040000915527344,48.220001220703125,26600
2025-11-10,48.97999954223633,49.04999923706055,48.709999084472656,48.93000030517578,11100
2025-11-11,49.0099983215332,49.060001373291016,48.869998931884766,48.95000076293945,5400
2025-11-12,49.06999969482422,49.08000183105469,48.939998626708984,49.04999923706055,7800
2025-11-13,48.47999954223633,48.91999816894531,48.45000076293945,48.91999816894531,2000
2025-11-14,48.560001373291016,48.720001220703125,48.290000915527344,48.310001373291016,18400
2025-11-17,48.209999084472656,48.63999938964844,48.08000183105469,48.540000915527344,5000
2025-11-18,48.029998779296875,48.209999084472656,47.900001525878906,48.11000061035156,18700
2025-11-19,48.099998474121094,48.31999969482422,47.90999984741211,48.279998779296875,5900
2025-11-20,47.529998779296875,48.709999084472656,47.529998779296875,48.560001373291016,28800
2025-11-21,47.939998626708984,48.220001220703125,47.56999969482422,47.68000030517578,17500
2025-11-24,48.4900016784668,48.52000045776367,48.15999984741211,48.22999954223633,19400
2025-11-25,48.779998779296875,48.779998779296875,48.400001525878906,48.47999954223633,10700
2025-11-26,49.02000045776367,49.099998474121094,48.849998474121094,48.95000076293945,14400
2025-11-28,49.13999938964844,49.15999984741211,49.040000915527344,49.040000915527344,2800
2025-12-01,49.040000915527344,49.16999816894531,49.02000045776367,49.060001373291016,44200
2025-12-02,49.09000015258789,49.20000076293945,49.08000183105469,49.18000030517578,7100
2025-12-03,49.189998626708984,49.279998779296875,49.029998779296875,49.06999969482422,15600
2025-12-04,49.25,49.2599983215332,49.11000061035156,49.209999084472656,10300
2025-12-05,49.29999923706055,49.38999938964844,49.2400016784668,49.38999938964844,9500
2025-12-08,49.15999984741211,49.349998474121094,49.130001068115234,49.349998474121094,10900
2025-12-09,49.18000030517578,49.25,49.15999984741211,49.16999816894531,9600
2025-12-10,49.43000030517578,49.4900016784668,49.099998474121094,49.220001220703125,9900
2025-12-11,49.47999954223633,49.540000915527344,49.27000045776367,49.27000045776367,4600
2025-12-12,49.16999816894531,49.290000915527344,49.08000183105469,49.279998779296875,8100
2025-12-15,49.150001525878906,49.31999969482422,49.119998931884766,49.310001373291016,12100
2025-12-16,49.11000061035156,49.189998626708984,48.93000030517578,48.97999954223633,4700
2025-12-17,48.709999084472656,49.099998474121094,48.709999084472656,49.099998474121094,10400
2025-12-18,48.9900016784668,49.15999984741211,48.880001068115234,48.9900016784668,16000
2025-12-19,49.27000045776367,49.29999923706055,49.22999954223633,49.2599983215332,2500
2025-12-22,49.52000045776367,49.54999923706055,49.38999938964844,49.38999938964844,13800
2025-12-23,49.599998474121094,49.720001220703125,49.52000045776367,49.59000015258789,12200
2025-12-24,49.7599983215332,49.810001373291016,49.689998626708984,49.779998779296875,2800
2025-12-26,49.7599983215332,49.84000015258789,49.720001220703125,49.84000015258789,4600
2025-12-29,49.66999816894531,49.709999084472656,49.599998474121094,49.619998931884766,2200
2025-12-30,49.65999984741211,49.72999954223633,49.59000015258789,49.72999954223633,7000
2025-12-31,49.41999816894531,49.459999084472656,49.40999984741211,49.43000030517578,2700
2026-01-02,49.43000030517578,49.599998474121094,49.34000015258789,49.4900016784668,126200
2026-01-05,49.709999084472656,49.7599983215332,49.68000030517578,49.709999084472656,18300
2026-01-06,49.86000061035156,49.93000030517578,49.61000061035156,49.61000061035156,33800
2026-01-07,49.790000915527344,49.95000076293945,49.72999954223633,49.869998931884766,11700
2026-01-08,49.779998779296875,49.810001373291016,49.68000030517578,49.77000045776367,18800
2026-01-09,49.9900016784668,50.02000045776367,49.81999969482422,49.81999969482422,12700
2026-01-12,50.060001373291016,50.060001373291016,49.869998931884766,49.880001068115234,6800
2026-01-13,50.0099983215332,50.02000045776367,49.88999938964844,50.0099983215332,8800
2026-01-14,49.810001373291016,49.810001373291016,49.61000061035156,49.72999954223633,12600
2026-01-15,49.900001525878906,50.060001373291016,49.84000015258789,50.02000045776367,12600
2026-01-16,49.869998931884766,49.95000076293945,49.81999969482422,49.81999969482422,5400
2026-01-20,49.189998626708984,49.529998779296875,49.13999938964844,49.34000015258789,8000
2026-01-21,49.58000183105469,49.70000076293945,49.310001373291016,49.310001373291016,11100
2026-01-22,49.7599983215332,49.849998474121094,49.70000076293945,49.70000076293945,10600
2026-01-23,49.77000045776367,49.86000061035156,49.7400016784668,49.7599983215332,8200
2026-01-26,49.93000030517578,50.04999923706055,49.810001373291016,49.810001373291016,16800
2026-01-27,50.09000015258789,50.15999984741211,50.040000915527344,50.040000915527344,7100
2026-01-28,50.040000915527344,50.16999816894531,49.97999954223633,50.11000061035156,26600
2026-01-29,49.97999954223633,50.029998779296875,49.619998931884766,49.619998931884766,4700
2026-01-30,49.88999938964844,49.97999954223633,49.7599983215332,49.97999954223633,6600
2026-02-02,50.119998931884766,50.18000030517578,49.95000076293945,49.95000076293945,17900
2026-02-03,49.77000045776367,50.279998779296875,49.5,50.279998779296875,27800
2026-02-04,49.66999816894531,49.779998779296875,49.43000030517578,49.779998779296875,7300
2026-02-05,49.189998626708984,49.38999938964844,49.18000030517578,49.380001068115234,16300
2026-02-06,49.869998931884766,49.869998931884766,49.459999084472656,49.459999084472656,4300
2026-02-09,50.02000045776367,50.150001525878906,49.869998931884766,49.88999938964844,7600
2026-02-10,49.90999984741211,50.11000061035156,49.90999984741211,50.040000915527344,7300
2026-02-11,49.97999954223633,50.119998931884766,49.84000015258789,50.119998931884766,5500
2026-02-12,49.470001220703125,50.0,49.470001220703125,49.9900016784668,10600
2026-02-13,49.40999984741211,49.630001068115234,49.31999969482422,49.45000076293945,3700
2026-02-17,49.47999954223633,49.59000015258789,49.130001068115234,49.27000045776367,9800
2026-02-18,49.720001220703125,49.83000183105469,49.54999923706055,49.810001373291016,9500
2026-02-19,49.59000015258789,49.59000015258789,49.4900016784668,49.560001373291016,5400
2026-02-20,49.810001373291016,49.849998474121094,49.63999938964844,49.63999938964844,8200
2026-02-23,49.439998626708984,49.619998931884766,49.38999938964844,49.619998931884766,9800
2026-02-24,49.72999954223633,49.810001373291016,49.459999084472656,49.459999084472656,11300
2026-02-25,50.0099983215332,50.060001373291016,49.900001525878906,49.900001525878906,21800
2026-02-26,49.90999984741211,50.0099983215332,49.650001525878906,50.0099983215332,8000
2026-02-27,49.689998626708984,49.689998626708984,49.54999923706055,49.630001068115234,11400
2026-03-02,49.70000076293945,49.84000015258789,49.54999923706055,49.619998931884766,55700
2026-03-03,49.36000061035156,49.470001220703125,48.939998626708984,49.18000030517578,18300
2026-03-04,49.72999954223633,49.810001373291016,49.529998779296875,49.529998779296875,15800
2026-03-05,49.470001220703125,49.61000061035156,49.15999984741211,49.599998474121094,22600
2026-03-06,49.0,49.16999816894531,48.90999984741211,48.97999954223633,9300
2026-03-09,49.310001373291016,49.31999969482422,48.619998931884766,48.68000030517578,18000
2026-03-10,49.25,49.56999969482422,49.189998626708984,49.25,5000
2026-03-11,49.189998626708984,49.349998474121094,49.09000015258789,49.290000915527344,10200
2026-03-12,48.689998626708984,48.939998626708984,48.689998626708984,48.97999954223633,20096
