date,close,high,low,open,volume
2025-03-12,9.84000015258789,9.930000305175781,9.40999984741211,9.770000457763672,744000
2025-03-13,10.039999961853027,11.039999961853027,9.734999656677246,9.9399995803833,1418500
2025-03-14,11.109999656677246,11.539999961853027,10.329999923706055,10.329999923706055,1426400
2025-03-17,11.479999542236328,11.779999732971191,10.930000305175781,10.989999771118164,851400
2025-03-18,11.949999809265137,12.729999542236328,11.010000228881836,11.460000038146973,1237900
2025-03-19,12.029999732971191,12.1899995803833,11.6899995803833,12.0,735800
2025-03-20,12.579999923706055,12.770000457763672,11.789999961853027,11.789999961853027,971600
2025-03-21,12.779999732971191,13.050000190734863,12.119999885559082,12.390000343322754,1026300
2025-03-24,13.170000076293945,13.414999961853027,12.710000038146973,12.899999618530273,717700
2025-03-25,12.760000228881836,13.32699966430664,12.739999771118164,13.25,636400
2025-03-26,12.649999618530273,12.9399995803833,12.119999885559082,12.8100004196167,882800
2025-03-27,12.899999618530273,12.979999542236328,12.5,12.550000190734863,504800
2025-03-28,12.510000228881836,12.9399995803833,12.390000343322754,12.829999923706055,344600
2025-03-31,12.279999732971191,12.515000343322754,11.980999946594238,12.380000114440918,632300
2025-04-01,12.140000343322754,12.520000457763672,12.010000228881836,12.520000457763672,416100
2025-04-02,12.3100004196167,12.489999771118164,11.875,11.920000076293945,643200
2025-04-03,11.220000267028809,11.61400032043457,10.75,11.600000381469727,888400
2025-04-04,10.300000190734863,11.029999732971191,9.5,10.890000343322754,796300
2025-04-07,10.359999656677246,11.050000190734863,9.25,9.8100004196167,1120200
2025-04-08,11.109999656677246,12.130000114440918,10.845000267028809,11.505000114440918,1474700
2025-04-09,13.0,13.25,11.086999893188477,11.1899995803833,2521100
2025-04-10,12.5,13.210000038146973,12.170000076293945,13.210000038146973,846900
2025-04-11,13.359999656677246,13.65999984741211,12.369999885559082,12.850000381469727,954700
2025-04-14,13.789999961853027,13.949999809265137,13.097999572753906,13.680000305175781,756100
2025-04-15,13.1899995803833,13.869999885559082,13.079999923706055,13.760000228881836,705600
2025-04-16,13.979999542236328,14.220000267028809,13.100000381469727,13.100000381469727,1454600
2025-04-17,14.369999885559082,14.760000228881836,14.020000457763672,14.760000228881836,1253000
2025-04-21,13.619999885559082,14.256999969482422,13.430000305175781,14.1899995803833,618000
2025-04-22,14.270000457763672,14.640000343322754,13.970000267028809,13.970000267028809,1043900
2025-04-23,14.470000267028809,14.789999961853027,14.390000343322754,14.529999732971191,798800
2025-04-24,14.925000190734863,15.220000267028809,14.460000038146973,14.550000190734863,717700
2025-04-25,14.6899995803833,14.90999984741211,14.430000305175781,14.630000114440918,400400
2025-04-28,14.779999732971191,14.819999694824219,14.40999984741211,14.6899995803833,398900
2025-04-29,14.65999984741211,14.8100004196167,14.390000343322754,14.609999656677246,358900
2025-04-30,14.0649995803833,14.279999732971191,13.600000381469727,14.279999732971191,1188500
2025-05-01,14.619999885559082,14.8100004196167,14.130000114440918,14.170000076293945,532400
2025-05-02,14.65999984741211,15.199999809265137,14.640000343322754,14.84000015258789,584400
2025-05-05,14.710000038146973,15.079999923706055,14.109999656677246,14.510000228881836,677700
2025-05-06,14.970000267028809,15.180000305175781,14.399999618530273,14.5600004196167,426500
2025-05-07,15.140000343322754,15.34000015258789,14.574999809265137,14.970000267028809,408500
2025-05-08,15.039999961853027,15.649999618530273,14.925000190734863,15.390000343322754,467200
2025-05-09,15.3100004196167,15.390000343322754,15.010000228881836,15.079999923706055,454000
2025-05-12,15.1899995803833,15.741000175476074,14.770000457763672,15.720000267028809,723100
2025-05-13,18.440000534057617,18.68000030517578,16.062999725341797,16.225000381469727,2790700
2025-05-14,18.469999313354492,18.591999053955078,17.479999542236328,18.350000381469727,1229100
2025-05-15,18.889999389648438,19.530000686645508,18.354999542236328,18.540000915527344,1320000
2025-05-16,19.229999542236328,19.280000686645508,18.559999465942383,18.850000381469727,728900
2025-05-19,18.979999542236328,19.415000915527344,18.739999771118164,19.299999237060547,837500
2025-05-20,18.799999237060547,19.6299991607666,18.700000762939453,19.06999969482422,1237800
2025-05-21,19.399999618530273,19.709999084472656,18.530000686645508,18.739999771118164,772200
2025-05-22,18.829999923706055,19.3700008392334,18.450000762939453,19.3700008392334,823700
2025-05-23,17.450000762939453,17.8700008392334,15.010000228881836,15.039999961853027,2098800
2025-05-27,18.100000381469727,18.325000762939453,17.6299991607666,17.780000686645508,972500
2025-05-28,17.940000534057617,18.190000534057617,17.56999969482422,18.010000228881836,738200
2025-05-29,17.549999237060547,17.989999771118164,17.18000030517578,17.989999771118164,550100
2025-05-30,17.25,17.549999237060547,17.149999618530273,17.5,799800
2025-06-02,17.540000915527344,18.030000686645508,17.420000076293945,17.6299991607666,567400
2025-06-03,17.110000610351562,17.979999542236328,16.899999618530273,17.65999984741211,687200
2025-06-04,16.8799991607666,16.98200035095215,15.295000076293945,16.600000381469727,1293300
2025-06-05,16.809999465942383,16.969999313354492,16.454999923706055,16.889999389648438,638900
2025-06-06,17.31999969482422,17.459999084472656,16.774999618530273,16.899999618530273,509200
2025-06-09,16.899999618530273,17.3799991607666,16.549999237060547,17.350000381469727,795700
2025-06-10,16.079999923706055,17.030000686645508,15.979999542236328,17.030000686645508,857300
2025-06-11,16.190000534057617,16.59000015258789,16.0,16.079999923706055,512300
2025-06-12,16.15999984741211,16.450000762939453,15.880000114440918,16.25,590600
2025-06-13,16.18000030517578,16.454999923706055,15.979999542236328,16.170000076293945,485900
2025-06-16,16.100000381469727,16.448999404907227,15.989999771118164,16.18000030517578,440700
2025-06-17,16.059999465942383,16.7450008392334,15.920000076293945,16.149999618530273,718400
2025-06-18,16.290000915527344,16.360000610351562,15.930000305175781,16.049999237060547,504900
2025-06-20,15.319999694824219,16.399999618530273,15.295000076293945,16.360000610351562,772700
2025-06-23,15.029999732971191,15.630000114440918,14.640000343322754,15.350000381469727,628600
2025-06-24,14.859999656677246,15.180000305175781,14.701000213623047,15.180000305175781,528100
2025-06-25,14.649999618530273,14.824999809265137,14.420000076293945,14.789999961853027,762400
2025-06-26,15.180000305175781,15.220000267028809,14.460000038146973,14.460000038146973,626400
2025-06-27,15.34000015258789,15.579999923706055,15.0,15.260000228881836,1972100
2025-06-30,15.829999923706055,16.100000381469727,15.010000228881836,15.359999656677246,752700
2025-07-01,15.34000015258789,15.854999542236328,15.239999771118164,15.829999923706055,591900
2025-07-02,15.850000381469727,15.904999732971191,15.109999656677246,15.40999984741211,556100
2025-07-03,16.200000762939453,16.225000381469727,15.585000038146973,15.920000076293945,429200
2025-07-07,16.399999618530273,16.700000762939453,15.8100004196167,16.079999923706055,659300
2025-07-08,16.31999969482422,16.790000915527344,15.8100004196167,16.399999618530273,907100
2025-07-09,15.890000343322754,16.43000030517578,15.850000381469727,16.420000076293945,514500
2025-07-10,15.84000015258789,16.1200008392334,15.579999923706055,15.800000190734863,537300
2025-07-11,16.020000457763672,16.03499984741211,15.595000267028809,15.8100004196167,318100
2025-07-14,15.460000038146973,16.209999084472656,15.449999809265137,16.0,399100
2025-07-15,15.430000305175781,15.640000343322754,15.024999618530273,15.5600004196167,358400
2025-07-16,15.020000457763672,15.579999923706055,14.869999885559082,15.579999923706055,409700
2025-07-17,15.369999885559082,15.550000190734863,14.880000114440918,15.0,971300
2025-07-18,15.789999961853027,16.670000076293945,15.300000190734863,15.609999656677246,597400
2025-07-21,15.640000343322754,16.200000762939453,15.59000015258789,15.970000267028809,351600
2025-07-22,15.84000015258789,16.110000610351562,15.489999771118164,15.75,873400
2025-07-23,16.829999923706055,17.1200008392334,15.859999656677246,15.9399995803833,991200
2025-07-24,16.709999084472656,17.0,16.30500030517578,16.84000015258789,600000
2025-07-25,16.190000534057617,16.709999084472656,16.07699966430664,16.6299991607666,384000
2025-07-28,16.81999969482422,16.93000030517578,15.699999809265137,16.229999542236328,526400
2025-07-29,16.670000076293945,17.030000686645508,16.559999465942383,17.0,456900
2025-07-30,16.709999084472656,17.030000686645508,16.46500015258789,16.6200008392334,467900
2025-07-31,17.639999389648438,17.799999237060547,16.59000015258789,16.649999618530273,702900
2025-08-01,16.93000030517578,17.3700008392334,16.31999969482422,17.3700008392334,1137900
2025-08-04,18.030000686645508,18.059999465942383,16.81999969482422,16.959999084472656,764800
2025-08-05,18.670000076293945,18.770000457763672,17.93000030517578,18.059999465942383,461800
2025-08-06,18.700000762939453,18.884000778198242,18.415000915527344,18.700000762939453,372000
2025-08-07,19.969999313354492,20.010000228881836,18.459999084472656,18.700000762939453,1088100
2025-08-08,21.219999313354492,21.3799991607666,20.040000915527344,20.690000534057617,1823300
2025-08-11,19.6200008392334,21.506000518798828,19.270000457763672,21.489999771118164,1680500
2025-08-12,18.260000228881836,22.010000228881836,17.424999237060547,22.010000228881836,2055300
2025-08-13,17.764999389648438,18.34000015258789,17.0049991607666,18.299999237060547,1086200
2025-08-14,17.15999984741211,17.764999389648438,16.665000915527344,17.700000762939453,925000
2025-08-15,16.3700008392334,17.513999938964844,16.200000762939453,17.25,1164700
2025-08-18,16.18000030517578,16.524999618530273,15.84000015258789,16.31999969482422,736500
2025-08-19,15.029999732971191,16.200000762939453,14.880000114440918,16.100000381469727,1087600
2025-08-20,15.869999885559082,16.180999755859375,15.050000190734863,15.770000457763672,960200
2025-08-21,15.75,16.204999923706055,15.6899995803833,15.760000228881836,700100
2025-08-22,16.190000534057617,16.31999969482422,15.51099967956543,15.609999656677246,461900
2025-08-25,16.25,16.540000915527344,15.854999542236328,16.149999618530273,399200
2025-08-26,16.43000030517578,16.618999481201172,16.19499969482422,16.270000457763672,356500
2025-08-27,16.309999465942383,16.514999389648438,16.139999389648438,16.3799991607666,384500
2025-08-28,16.3799991607666,16.719999313354492,16.209999084472656,16.34000015258789,397400
2025-08-29,16.309999465942383,16.739999771118164,16.25,16.489999771118164,488900
2025-09-02,16.649999618530273,16.680999755859375,16.100000381469727,16.190000534057617,646500
2025-09-03,16.34000015258789,16.610000610351562,16.25,16.610000610351562,604800
2025-09-04,16.450000762939453,16.600000381469727,16.079999923706055,16.309999465942383,463600
2025-09-05,17.040000915527344,17.170000076293945,16.34000015258789,16.520000457763672,450300
2025-09-08,17.40999984741211,17.850000381469727,16.93000030517578,17.040000915527344,650900
2025-09-09,17.389999389648438,17.790000915527344,17.239999771118164,17.440000534057617,582600
2025-09-10,17.75,18.360000610351562,17.469999313354492,17.579999923706055,396200
2025-09-11,17.110000610351562,17.889999389648438,16.889999389648438,17.639999389648438,318000
2025-09-12,17.75,17.829999923706055,17.049999237060547,17.1200008392334,387200
2025-09-15,18.670000076293945,18.989999771118164,17.940000534057617,17.940000534057617,635600
2025-09-16,18.489999771118164,18.670000076293945,18.065000534057617,18.670000076293945,467900
2025-09-17,18.6299991607666,18.790000915527344,18.290000915527344,18.489999771118164,297200
2025-09-18,19.15999984741211,19.399999618530273,18.68000030517578,18.790000915527344,438300
2025-09-19,19.489999771118164,19.690000534057617,18.700000762939453,19.09000015258789,840700
2025-09-22,19.200000762939453,19.440000534057617,19.049999237060547,19.360000610351562,478500
2025-09-23,18.68000030517578,19.375,18.450000762939453,19.200000762939453,518000
2025-09-24,18.90999984741211,19.18000030517578,18.420000076293945,18.989999771118164,408600
2025-09-25,19.1200008392334,20.049999237060547,18.6299991607666,18.8799991607666,864100
2025-09-26,19.139999389648438,19.527999877929688,18.760000228881836,19.0,654400
2025-09-29,19.360000610351562,20.0,19.0,19.31999969482422,794900
2025-09-30,19.56999969482422,19.885000228881836,19.059999465942383,19.350000381469727,882500
2025-10-01,19.950000762939453,20.09000015258789,19.389999389648438,19.59000015258789,937200
2025-10-02,18.709999084472656,20.049999237060547,18.559999465942383,19.899999618530273,441400
2025-10-03,19.280000686645508,19.959999084472656,18.709999084472656,18.81999969482422,527100
2025-10-06,19.540000915527344,20.030000686645508,19.410999298095703,19.700000762939453,466700
2025-10-07,19.65999984741211,19.899999618530273,19.219999313354492,19.459999084472656,369300
2025-10-08,19.815000534057617,20.25,19.450000762939453,19.809999465942383,400700
2025-10-09,19.93000030517578,20.216999053955078,19.510000228881836,19.81999969482422,263500
2025-10-10,20.260000228881836,21.5,20.0,20.0,967500
2025-10-13,21.020000457763672,21.350000381469727,20.549999237060547,20.68000030517578,541100
2025-10-14,21.40999984741211,22.020000457763672,20.0,20.639999389648438,528400
2025-10-15,21.93000030517578,22.440000534057617,21.141000747680664,21.719999313354492,787000
2025-10-16,20.920000076293945,22.139999389648438,20.801000595092773,22.0,379800
2025-10-17,19.75,20.889999389648438,19.6200008392334,20.3799991607666,512500
2025-10-20,19.90999984741211,20.149999618530273,19.232999801635742,19.979999542236328,618500
2025-10-21,19.149999618530273,19.719999313354492,18.770000457763672,19.579999923706055,876900
2025-10-22,19.25,19.562999725341797,18.736000061035156,18.989999771118164,460800
2025-10-23,19.84000015258789,20.235000610351562,19.260000228881836,19.450000762939453,259500
2025-10-24,20.6299991607666,20.68000030517578,19.770000457763672,19.860000610351562,280800
2025-10-27,20.670000076293945,21.100000381469727,20.077999114990234,21.049999237060547,294300
2025-10-28,21.049999237060547,21.1299991607666,20.3700008392334,20.479999542236328,201500
2025-10-29,20.540000915527344,21.239999771118164,20.260000228881836,21.049999237060547,539200
2025-10-30,20.219999313354492,20.479999542236328,19.920000076293945,20.209999084472656,197200
2025-10-31,21.6299991607666,22.059999465942383,20.309999465942383,20.360000610351562,578900
2025-11-03,21.959999084472656,22.059999465942383,20.649999618530273,21.06999969482422,321900
2025-11-04,20.350000381469727,21.559999465942383,20.209999084472656,21.360000610351562,385300
2025-11-05,20.709999084472656,21.049999237060547,20.049999237060547,20.440000534057617,310500
2025-11-06,20.440000534057617,21.290000915527344,20.309999465942383,20.90999984741211,261000
2025-11-07,19.670000076293945,20.242000579833984,19.333999633789062,20.149999618530273,387800
2025-11-10,20.010000228881836,20.280000686645508,19.434999465942383,20.170000076293945,483800
2025-11-11,23.809999465942383,24.700000762939453,21.551000595092773,23.5,2069500
2025-11-12,22.719999313354492,24.0,21.899999618530273,23.780000686645508,1069400
2025-11-13,20.950000762939453,23.270000457763672,20.530000686645508,22.3799991607666,672400
2025-11-14,20.34000015258789,20.889999389648438,19.899999618530273,20.440000534057617,631200
2025-11-17,20.25,21.0,19.920000076293945,20.299999237060547,814000
2025-11-18,20.43000030517578,20.65999984741211,19.6299991607666,20.010000228881836,448700
2025-11-19,20.809999465942383,21.31999969482422,20.229999542236328,20.450000762939453,415900
2025-11-20,20.030000686645508,21.799999237060547,19.719999313354492,21.270000457763672,459400
2025-11-21,19.209999084472656,20.139999389648438,18.8799991607666,19.920000076293945,733800
2025-11-24,19.760000228881836,20.200000762939453,19.420000076293945,19.969999313354492,1075000
2025-11-25,19.649999618530273,19.940000534057617,19.19499969482422,19.760000228881836,435600
2025-11-26,19.889999389648438,19.93000030517578,19.270000457763672,19.649999618530273,431600
2025-11-28,20.389999389648438,20.399999618530273,19.889999389648438,20.030000686645508,176500
2025-12-01,19.850000381469727,20.15999984741211,19.549999237060547,20.15999984741211,446000
2025-12-02,19.18000030517578,20.014999389648438,18.93000030517578,19.850000381469727,333800
2025-12-03,19.25,19.450000762939453,19.099000930786133,19.239999771118164,495100
2025-12-04,19.6200008392334,19.81999969482422,19.020000457763672,19.020000457763672,702000
2025-12-05,19.950000762939453,20.200000762939453,19.520000457763672,19.520000457763672,401300
2025-12-08,21.15999984741211,21.31999969482422,20.049999237060547,20.459999084472656,994200
2025-12-09,22.34000015258789,22.6299991607666,21.059999465942383,21.1200008392334,505400
2025-12-10,22.030000686645508,22.42099952697754,21.5049991607666,22.31999969482422,374100
2025-12-11,22.790000915527344,22.959999084472656,21.84000015258789,21.959999084472656,365300
2025-12-12,22.299999237060547,23.440000534057617,22.114999771118164,22.940000534057617,619400
2025-12-15,21.209999084472656,22.579999923706055,21.04400062561035,22.450000762939453,432400
2025-12-16,20.420000076293945,21.399999618530273,20.299999237060547,21.200000762939453,501400
2025-12-17,17.309999465942383,20.309999465942383,17.229999542236328,20.15999984741211,1401000
2025-12-18,18.3799991607666,18.860000610351562,17.288999557495117,17.309999465942383,948900
2025-12-19,19.280000686645508,19.649999618530273,18.280000686645508,18.46500015258789,1126200
2025-12-22,19.75,21.200000762939453,19.489999771118164,20.0,1096700
2025-12-23,19.530000686645508,20.270000457763672,19.447999954223633,19.739999771118164,384800
2025-12-24,19.489999771118164,19.600000381469727,19.110000610351562,19.399999618530273,322300
2025-12-26,19.31999969482422,19.79599952697754,18.790000915527344,19.489999771118164,311900
2025-12-29,19.290000915527344,19.540000915527344,19.0,19.110000610351562,243200
2025-12-30,19.020000457763672,19.350000381469727,18.850000381469727,19.350000381469727,250100
2025-12-31,19.040000915527344,19.170000076293945,18.850000381469727,19.1200008392334,262800
2026-01-02,19.360000610351562,19.510000228881836,19.040000915527344,19.079999923706055,221900
2026-01-05,19.3799991607666,19.799999237060547,18.68000030517578,19.530000686645508,518900
2026-01-06,19.09000015258789,19.540000915527344,18.959999084472656,19.3799991607666,464400
2026-01-07,18.1200008392334,19.070999145507812,17.649999618530273,18.989999771118164,748800
2026-01-08,18.6299991607666,18.81999969482422,17.81999969482422,18.010000228881836,609200
2026-01-09,19.56999969482422,20.200000762939453,18.31999969482422,18.700000762939453,322400
2026-01-12,20.290000915527344,20.739999771118164,19.600000381469727,19.600000381469727,231000
2026-01-13,20.6200008392334,21.059999465942383,20.08099937438965,20.350000381469727,294200
2026-01-14,18.790000915527344,20.139999389648438,18.389999389648438,19.100000381469727,1790500
2026-01-15,19.43000030517578,19.93000030517578,18.81999969482422,19.049999237060547,960700
2026-01-16,20.209999084472656,20.729999542236328,19.149999618530273,19.299999237060547,986700
2026-01-20,19.950000762939453,20.40999984741211,19.579999923706055,19.760000228881836,422300
2026-01-21,20.100000381469727,20.3700008392334,19.510000228881836,20.3700008392334,481200
2026-01-22,20.5,21.0049991607666,19.969999313354492,20.110000610351562,543500
2026-01-23,20.0,20.799999237060547,19.850000381469727,20.6299991607666,344200
2026-01-26,18.700000762939453,19.950000762939453,18.68000030517578,19.940000534057617,350300
2026-01-27,18.670000076293945,19.1299991607666,18.040000915527344,18.75,554600
2026-01-28,18.209999084472656,18.799999237060547,17.770000457763672,18.799999237060547,343700
2026-01-29,18.190000534057617,18.635000228881836,17.8700008392334,18.360000610351562,634600
2026-01-30,18.489999771118164,18.799999237060547,17.940000534057617,17.979999542236328,596900
2026-02-02,17.940000534057617,18.739999771118164,17.860000610351562,18.479999542236328,397900
2026-02-03,18.559999465942383,18.6200008392334,17.729999542236328,18.354999542236328,346800
2026-02-04,17.780000686645508,18.59000015258789,16.709999084472656,18.59000015258789,780600
2026-02-05,18.780000686645508,18.809999465942383,17.049999237060547,17.329999923706055,936400
2026-02-06,20.059999465942383,20.729999542236328,19.25,19.25,884900
2026-02-09,20.860000610351562,21.360000610351562,20.260000228881836,20.549999237060547,668100
2026-02-10,20.489999771118164,21.333999633789062,19.71500015258789,21.1200008392334,767000
2026-02-11,20.329999923706055,21.549999237060547,20.040000915527344,21.020000457763672,404700
2026-02-12,19.360000610351562,21.125,19.290000915527344,20.899999618530273,471700
2026-02-13,20.09000015258789,20.290000915527344,19.25,19.360000610351562,496100
2026-02-17,18.959999084472656,20.059999465942383,18.704999923706055,20.0,367000
2026-02-18,18.65999984741211,19.469999313354492,18.510000228881836,19.040000915527344,315200
2026-02-19,18.84000015258789,19.1200008392334,18.121999740600586,18.479999542236328,321600
2026-02-20,18.399999618530273,19.1200008392334,18.190000534057617,18.760000228881836,482500
2026-02-23,17.93000030517578,18.399999618530273,17.799999237060547,18.190000534057617,473200
2026-02-24,18.229999542236328,18.329999923706055,17.56999969482422,17.889999389648438,280400
2026-02-25,18.579999923706055,18.860000610351562,18.30500030517578,18.469999313354492,269600
2026-02-26,18.520000457763672,18.68000030517578,17.90999984741211,18.68000030517578,244700
2026-02-27,18.18000030517578,18.399999618530273,17.940000534057617,18.239999771118164,313500
2026-03-02,18.969999313354492,19.25,18.190000534057617,18.219999313354492,349100
2026-03-03,18.760000228881836,18.799999237060547,17.8799991607666,18.139999389648438,612500
2026-03-04,18.950000762939453,19.334999084472656,18.540000915527344,18.8799991607666,333400
2026-03-05,19.729999542236328,19.8700008392334,18.350000381469727,18.739999771118164,688700
2026-03-06,19.690000534057617,20.670000076293945,19.209999084472656,19.5,651600
2026-03-09,18.850000381469727,19.51799964904785,18.530000686645508,19.399999618530273,457300
2026-03-10,19.09000015258789,19.809999465942383,18.485000610351562,18.6200008392334,731800
2026-03-11,18.920000076293945,19.260000228881836,18.270000457763672,18.81999969482422,599586
