date,close,high,low,open,volume
2025-03-26,21.81999969482422,22.350000381469727,21.489999771118164,22.09000015258789,874300
2025-03-27,22.010000228881836,22.200000762939453,21.549999237060547,21.799999237060547,401000
2025-03-28,21.690000534057617,22.079999923706055,21.450000762939453,21.920000076293945,464000
2025-03-31,21.989999771118164,22.270000457763672,21.739999771118164,21.979999542236328,617700
2025-04-01,21.610000610351562,21.950000762939453,21.350000381469727,21.93000030517578,606700
2025-04-02,21.780000686645508,21.8799991607666,21.190000534057617,21.190000534057617,343300
2025-04-03,20.059999465942383,21.34000015258789,20.040000915527344,21.229999542236328,545500
2025-04-04,19.56999969482422,19.860000610351562,18.899999618530273,19.3799991607666,695700
2025-04-07,19.579999923706055,20.40999984741211,18.530000686645508,18.770000457763672,770300
2025-04-08,18.06999969482422,20.549999237060547,17.860000610351562,20.1299991607666,830700
2025-04-09,19.190000534057617,19.25,16.8799991607666,17.639999389648438,1224000
2025-04-10,17.420000076293945,19.1299991607666,17.1299991607666,18.760000228881836,632000
2025-04-11,16.989999771118164,17.459999084472656,15.949999809265137,17.459999084472656,659600
2025-04-14,16.729999542236328,17.290000915527344,16.110000610351562,17.290000915527344,844200
2025-04-15,16.079999923706055,16.90999984741211,16.020000457763672,16.729999542236328,725500
2025-04-16,15.75,16.350000381469727,15.510000228881836,15.970000267028809,600300
2025-04-17,15.829999923706055,15.960000038146973,15.460000038146973,15.59000015258789,429600
2025-04-21,15.1899995803833,15.720000267028809,14.449999809265137,15.550000190734863,1302700
2025-04-22,15.670000076293945,15.699999809265137,15.109999656677246,15.529999732971191,864300
2025-04-23,16.260000228881836,17.260000228881836,16.18000030517578,16.280000686645508,587800
2025-04-24,16.700000762939453,16.920000076293945,15.949999809265137,16.260000228881836,494900
2025-04-25,16.809999465942383,16.860000610351562,16.270000457763672,16.65999984741211,758600
2025-04-28,16.690000534057617,17.309999465942383,16.450000762939453,16.90999984741211,729300
2025-04-29,17.350000381469727,17.540000915527344,16.40999984741211,16.65999984741211,1064600
2025-04-30,16.389999389648438,17.200000762939453,16.3700008392334,17.18000030517578,863500
2025-05-01,16.440000534057617,16.75,15.84000015258789,16.459999084472656,1049800
2025-05-02,16.850000381469727,17.040000915527344,16.5,16.950000762939453,1216600
2025-05-05,13.279999732971191,14.789999961853027,11.600000381469727,14.729999542236328,7495000
2025-05-06,12.75,13.800000190734863,12.390000343322754,13.34000015258789,2638500
2025-05-07,12.729999542236328,13.270000457763672,12.630000114440918,12.8100004196167,1486300
2025-05-08,12.890000343322754,13.529999732971191,12.75,12.869999885559082,1733500
2025-05-09,12.25,12.890000343322754,12.130000114440918,12.890000343322754,1542600
2025-05-12,13.670000076293945,13.930000305175781,12.949999809265137,12.949999809265137,2315800
2025-05-13,13.510000228881836,13.770000457763672,13.020000457763672,13.630000114440918,1254300
2025-05-14,12.920000076293945,13.510000228881836,12.649999618530273,13.319999694824219,1505200
2025-05-15,13.010000228881836,13.09000015258789,12.460000038146973,12.859999656677246,770900
2025-05-16,13.569999694824219,13.640000343322754,12.829999923706055,13.010000228881836,956200
2025-05-19,13.550000190734863,13.619999885559082,13.119999885559082,13.279999732971191,1062500
2025-05-20,13.319999694824219,13.649999618530273,13.140000343322754,13.5600004196167,1107200
2025-05-21,12.6899995803833,13.119999885559082,12.649999618530273,13.069999694824219,1348300
2025-05-22,12.65999984741211,12.720000267028809,12.300000190734863,12.5,1049200
2025-05-23,12.300000190734863,12.5,12.039999961853027,12.279999732971191,989000
2025-05-27,13.119999885559082,13.279999732971191,12.430000305175781,12.649999618530273,1098400
2025-05-28,12.699999809265137,13.319999694824219,12.649999618530273,13.119999885559082,860300
2025-05-29,12.680000305175781,12.960000038146973,12.380000114440918,12.8100004196167,980700
2025-05-30,12.65999984741211,12.819999694824219,12.130000114440918,12.489999771118164,1190000
2025-06-02,12.319999694824219,12.630000114440918,12.079999923706055,12.600000381469727,1265200
2025-06-03,13.039999961853027,13.199999809265137,11.899999618530273,12.329999923706055,876300
2025-06-04,13.100000381469727,13.15999984741211,12.859999656677246,13.069999694824219,830500
2025-06-05,13.289999961853027,13.609999656677246,12.930000305175781,13.100000381469727,901600
2025-06-06,13.5600004196167,13.9399995803833,13.489999771118164,13.5600004196167,1149300
2025-06-09,13.880000114440918,14.279999732971191,13.529999732971191,13.529999732971191,1179800
2025-06-10,13.979999542236328,14.40999984741211,13.789999961853027,14.0600004196167,2464700
2025-06-11,12.829999923706055,14.109999656677246,12.640000343322754,13.989999771118164,2164300
2025-06-12,12.6899995803833,13.09000015258789,12.529999732971191,12.720000267028809,1696800
2025-06-13,12.15999984741211,12.670000076293945,12.119999885559082,12.399999618530273,954200
2025-06-16,12.390000343322754,12.470000267028809,11.989999771118164,12.40999984741211,1524800
2025-06-17,12.149999618530273,12.59000015258789,12.010000228881836,12.149999618530273,1345600
2025-06-18,11.90999984741211,12.399999618530273,11.880000114440918,12.15999984741211,1272200
2025-06-20,11.600000381469727,12.140000343322754,11.59000015258789,12.100000381469727,2360300
2025-06-23,11.619999885559082,11.65999984741211,11.0600004196167,11.5,1658300
2025-06-24,11.869999885559082,12.069999694824219,11.649999618530273,11.8100004196167,1546500
2025-06-25,11.869999885559082,12.010000228881836,11.619999885559082,11.880000114440918,1415900
2025-06-26,12.210000038146973,12.220000267028809,11.649999618530273,11.869999885559082,1383800
2025-06-27,12.289999961853027,12.420000076293945,12.0600004196167,12.239999771118164,1367500
2025-06-30,12.270000457763672,12.5,12.09000015258789,12.369999885559082,1152000
2025-07-01,13.25,13.670000076293945,12.149999618530273,12.25,1347600
2025-07-02,13.520000457763672,13.649999618530273,13.119999885559082,13.3100004196167,1257100
2025-07-03,13.489999771118164,13.819999694824219,13.359999656677246,13.65999984741211,759100
2025-07-07,12.75,13.510000228881836,12.699999809265137,13.25,965400
2025-07-08,13.0,13.5,12.739999771118164,12.770000457763672,953600
2025-07-09,13.050000190734863,13.3100004196167,12.59000015258789,13.0,673100
2025-07-10,13.170000076293945,13.6899995803833,12.960000038146973,13.020000457763672,681900
2025-07-11,12.59000015258789,13.069999694824219,12.5,12.930000305175781,693000
2025-07-14,12.210000038146973,12.609999656677246,12.180000305175781,12.470000267028809,998100
2025-07-15,11.739999771118164,12.449999809265137,11.680000305175781,12.369999885559082,953900
2025-07-16,12.100000381469727,12.199999809265137,11.65999984741211,11.8100004196167,1245600
2025-07-17,11.979999542236328,12.170000076293945,11.739999771118164,12.079999923706055,1123000
2025-07-18,11.130000114440918,12.149999618530273,11.079999923706055,12.149999618530273,973600
2025-07-21,11.369999885559082,11.5,11.130000114440918,11.199999809265137,879800
2025-07-22,12.050000190734863,12.130000114440918,11.5,11.5,975500
2025-07-23,12.800000190734863,12.880000114440918,12.100000381469727,12.289999961853027,1134500
2025-07-24,12.710000038146973,12.869999885559082,12.640000343322754,12.670000076293945,933600
2025-07-25,13.109999656677246,13.130000114440918,12.489999771118164,12.8100004196167,956400
2025-07-28,13.100000381469727,13.279999732971191,12.850000381469727,13.09000015258789,1262300
2025-07-29,12.859999656677246,13.220000267028809,12.8100004196167,13.079999923706055,969000
2025-07-30,12.369999885559082,12.949999809265137,12.270000457763672,12.899999618530273,1280400
2025-07-31,13.140000343322754,14.069999694824219,13.0,13.100000381469727,3097700
2025-08-01,12.3100004196167,12.720000267028809,11.569999694824219,12.720000267028809,2230500
2025-08-04,12.5600004196167,12.600000381469727,11.960000038146973,12.319999694824219,2274800
2025-08-05,12.729999542236328,12.9399995803833,12.460000038146973,12.609999656677246,1569700
2025-08-06,12.369999885559082,12.789999961853027,12.270000457763672,12.699999809265137,1599800
2025-08-07,12.630000114440918,12.920000076293945,12.380000114440918,12.510000228881836,1741500
2025-08-08,12.960000038146973,13.15999984741211,12.609999656677246,12.640000343322754,1499300
2025-08-11,12.75,13.260000228881836,12.640000343322754,13.020000457763672,1433900
2025-08-12,13.770000457763672,14.0600004196167,12.84000015258789,12.880000114440918,1476800
2025-08-13,14.119999885559082,14.149999618530273,13.710000038146973,13.779999732971191,1296300
2025-08-14,13.619999885559082,13.880000114440918,13.380000114440918,13.850000381469727,946000
2025-08-15,14.1899995803833,14.239999771118164,13.649999618530273,13.8100004196167,1277500
2025-08-18,14.050000190734863,14.40999984741211,14.010000228881836,14.1899995803833,1316200
2025-08-19,14.6899995803833,14.739999771118164,13.960000038146973,14.050000190734863,1173700
2025-08-20,14.260000228881836,14.9399995803833,14.199999809265137,14.65999984741211,1362000
2025-08-21,13.680000305175781,14.239999771118164,13.649999618530273,14.079999923706055,747000
2025-08-22,14.859999656677246,15.170000076293945,13.84000015258789,13.84000015258789,1442000
2025-08-25,14.270000457763672,14.760000228881836,14.119999885559082,14.739999771118164,1038800
2025-08-26,14.760000228881836,14.800000190734863,14.130000114440918,14.1899995803833,1692700
2025-08-27,14.869999885559082,15.119999885559082,14.59000015258789,14.649999618530273,2333300
2025-08-28,14.84000015258789,14.880000114440918,14.380000114440918,14.869999885559082,1051000
2025-08-29,15.130000114440918,15.420000076293945,14.819999694824219,14.899999618530273,1189500
2025-09-02,15.15999984741211,15.260000228881836,14.699999809265137,14.930000305175781,837600
2025-09-03,15.130000114440918,15.180000305175781,14.319999694824219,15.109999656677246,1587600
2025-09-04,15.649999618530273,15.869999885559082,14.989999771118164,15.130000114440918,1696000
2025-09-05,15.989999771118164,16.280000686645508,15.699999809265137,15.699999809265137,1201300
2025-09-08,15.680000305175781,16.010000228881836,15.390000343322754,16.010000228881836,1119800
2025-09-09,15.430000305175781,15.899999618530273,15.40999984741211,15.579999923706055,961900
2025-09-10,15.390000343322754,15.470000267028809,14.920000076293945,15.380000114440918,1076400
2025-09-11,15.470000267028809,15.729999542236328,15.25,15.380000114440918,1496500
2025-09-12,15.0600004196167,15.4399995803833,14.970000267028809,15.350000381469727,858200
2025-09-15,15.069999694824219,15.210000038146973,14.520000457763672,15.0600004196167,1307500
2025-09-16,14.829999923706055,15.109999656677246,14.760000228881836,15.079999923706055,939400
2025-09-17,14.800000190734863,15.6899995803833,14.75,14.829999923706055,926600
2025-09-18,15.380000114440918,15.520000457763672,14.640000343322754,14.930000305175781,913600
2025-09-19,14.130000114440918,15.430000305175781,14.0600004196167,15.430000305175781,1850800
2025-09-22,14.40999984741211,14.529999732971191,13.729999542236328,14.119999885559082,1514100
2025-09-23,13.970000267028809,14.489999771118164,13.9399995803833,14.380000114440918,814100
2025-09-24,13.90999984741211,14.069999694824219,13.770000457763672,13.930000305175781,940800
2025-09-25,13.180000305175781,13.729999542236328,13.029999732971191,13.729999542236328,913400
2025-09-26,13.199999809265137,13.579999923706055,13.029999732971191,13.1899995803833,735900
2025-09-29,13.630000114440918,13.710000038146973,12.800000190734863,13.199999809265137,1337900
2025-09-30,14.329999923706055,14.420000076293945,13.510000228881836,13.609999656677246,1215500
2025-10-01,14.729999542236328,14.829999923706055,14.180000305175781,14.239999771118164,1309400
2025-10-02,13.970000267028809,14.729999542236328,13.84000015258789,14.649999618530273,882400
2025-10-03,14.800000190734863,14.869999885559082,13.829999923706055,13.829999923706055,1068200
2025-10-06,14.5,14.979999542236328,14.359999656677246,14.84000015258789,966900
2025-10-07,14.430000305175781,14.869999885559082,14.180000305175781,14.649999618530273,891700
2025-10-08,14.8100004196167,14.970000267028809,14.199999809265137,14.550000190734863,852800
2025-10-09,14.15999984741211,14.850000381469727,14.119999885559082,14.720000267028809,685900
2025-10-10,13.34000015258789,14.350000381469727,13.180000305175781,14.170000076293945,827200
2025-10-13,13.619999885559082,13.65999984741211,13.319999694824219,13.479999542236328,802800
2025-10-14,14.399999618530273,14.5600004196167,13.25,13.25,826900
2025-10-15,14.229999542236328,14.90999984741211,14.09000015258789,14.479999542236328,1007900
2025-10-16,14.609999656677246,14.880000114440918,14.239999771118164,14.369999885559082,1059900
2025-10-17,15.079999923706055,15.140000343322754,14.40999984741211,14.470000267028809,1134800
2025-10-20,15.6899995803833,15.739999771118164,15.09000015258789,15.279999732971191,970400
2025-10-21,15.880000114440918,15.920000076293945,15.489999771118164,15.800000190734863,694600
2025-10-22,15.460000038146973,16.350000381469727,15.4399995803833,16.0,941700
2025-10-23,15.880000114440918,15.930000305175781,15.260000228881836,15.460000038146973,965600
2025-10-24,16.1200008392334,16.270000457763672,15.90999984741211,16.059999465942383,805400
2025-10-27,15.930000305175781,16.489999771118164,15.609999656677246,16.1200008392334,898100
2025-10-28,15.5600004196167,15.850000381469727,15.460000038146973,15.760000228881836,834000
2025-10-29,15.430000305175781,15.789999961853027,15.119999885559082,15.520000457763672,950600
2025-10-30,11.8100004196167,15.399999618530273,11.050000190734863,15.229999542236328,4785900
2025-10-31,12.010000228881836,12.210000038146973,11.479999542236328,11.899999618530273,2118000
2025-11-03,11.489999771118164,11.850000381469727,11.079999923706055,11.770000457763672,1683500
2025-11-04,11.300000190734863,11.609999656677246,11.220000267028809,11.390000343322754,1247500
2025-11-05,11.399999618530273,11.579999923706055,10.869999885559082,11.199999809265137,1233200
2025-11-06,11.220000267028809,11.329999923706055,11.010000228881836,11.289999961853027,1348400
2025-11-07,12.039999961853027,12.289999961853027,11.5,11.630000114440918,1412300
2025-11-10,12.180000305175781,12.270000457763672,11.619999885559082,12.079999923706055,1066100
2025-11-11,12.329999923706055,12.5600004196167,12.0,12.239999771118164,925800
2025-11-12,12.09000015258789,12.729999542236328,12.069999694824219,12.34000015258789,1098500
2025-11-13,12.039999961853027,12.529999732971191,11.890000343322754,11.9399995803833,861800
2025-11-14,11.75,11.90999984741211,11.520000457763672,11.779999732971191,695500
2025-11-17,11.729999542236328,11.90999984741211,11.510000228881836,11.890000343322754,947800
2025-11-18,11.420000076293945,11.739999771118164,11.279999732971191,11.600000381469727,978200
2025-11-19,11.149999618530273,11.619999885559082,10.90999984741211,11.390000343322754,825000
2025-11-20,11.050000190734863,11.800000190734863,10.989999771118164,11.34000015258789,1036500
2025-11-21,12.039999961853027,12.3100004196167,11.050000190734863,11.069999694824219,1073800
2025-11-24,12.479999542236328,12.600000381469727,11.949999809265137,11.949999809265137,1260500
2025-11-25,13.25,13.300000190734863,12.489999771118164,12.609999656677246,889300
2025-11-26,13.119999885559082,13.430000305175781,13.09000015258789,13.1899995803833,886600
2025-11-28,13.119999885559082,13.170000076293945,12.970000267028809,13.130000114440918,240000
2025-12-01,13.0600004196167,13.239999771118164,12.8100004196167,12.890000343322754,696100
2025-12-02,13.15999984741211,13.34000015258789,12.859999656677246,13.180000305175781,566800
2025-12-03,13.489999771118164,13.649999618530273,13.270000457763672,13.270000457763672,820200
2025-12-04,13.569999694824219,13.75,13.319999694824219,13.40999984741211,563400
2025-12-05,13.239999771118164,13.819999694824219,13.170000076293945,13.569999694824219,705300
2025-12-08,13.020000457763672,13.3100004196167,12.970000267028809,13.270000457763672,798500
2025-12-09,13.180000305175781,13.279999732971191,12.869999885559082,12.989999771118164,905500
2025-12-10,13.65999984741211,13.880000114440918,12.729999542236328,13.15999984741211,1142900
2025-12-11,14.050000190734863,14.350000381469727,13.479999542236328,13.720000267028809,1024700
2025-12-12,13.420000076293945,14.279999732971191,13.270000457763672,14.0600004196167,984500
2025-12-15,13.470000267028809,13.989999771118164,13.420000076293945,13.529999732971191,710100
2025-12-16,13.0,13.489999771118164,12.960000038146973,13.430000305175781,693500
2025-12-17,13.039999961853027,13.40999984741211,12.920000076293945,13.020000457763672,646300
2025-12-18,13.050000190734863,13.550000190734863,12.90999984741211,13.1899995803833,567200
2025-12-19,12.649999618530273,13.020000457763672,12.550000190734863,12.949999809265137,1529400
2025-12-22,12.569999694824219,12.989999771118164,12.470000267028809,12.6899995803833,929000
2025-12-23,12.59000015258789,12.869999885559082,12.449999809265137,12.579999923706055,1023600
2025-12-24,12.65999984741211,12.779999732971191,12.5600004196167,12.579999923706055,350200
2025-12-26,12.619999885559082,12.829999923706055,12.539999961853027,12.65999984741211,521600
2025-12-29,12.609999656677246,12.8100004196167,12.489999771118164,12.609999656677246,689200
2025-12-30,12.680000305175781,12.75,12.369999885559082,12.569999694824219,510600
2025-12-31,12.420000076293945,12.729999542236328,12.380000114440918,12.720000267028809,436800
2026-01-02,12.010000228881836,12.539999961853027,11.949999809265137,12.430000305175781,504200
2026-01-05,12.5600004196167,12.739999771118164,11.859999656677246,11.979999542236328,1146200
2026-01-06,13.130000114440918,13.199999809265137,12.470000267028809,12.489999771118164,595200
2026-01-07,13.149999618530273,13.270000457763672,12.930000305175781,13.149999618530273,458100
2026-01-08,13.859999656677246,14.119999885559082,13.029999732971191,13.029999732971191,1023600
2026-01-09,13.579999923706055,14.100000381469727,13.15999984741211,13.890000343322754,679400
2026-01-12,13.149999618530273,13.699999809265137,12.880000114440918,13.569999694824219,580900
2026-01-13,12.34000015258789,13.380000114440918,12.279999732971191,13.180000305175781,633700
2026-01-14,12.529999732971191,12.529999732971191,12.210000038146973,12.34000015258789,652100
2026-01-15,12.649999618530273,13.010000228881836,12.479999542236328,12.529999732971191,580900
2026-01-16,12.40999984741211,12.699999809265137,12.34000015258789,12.609999656677246,571600
2026-01-20,12.010000228881836,12.210000038146973,11.760000228881836,12.0600004196167,650500
2026-01-21,12.1899995803833,12.479999542236328,12.029999732971191,12.069999694824219,519400
2026-01-22,12.1899995803833,12.520000457763672,12.170000076293945,12.260000228881836,470900
2026-01-23,11.899999618530273,12.069999694824219,11.739999771118164,12.069999694824219,915100
2026-01-26,11.539999961853027,12.079999923706055,11.520000457763672,11.850000381469727,650600
2026-01-27,11.130000114440918,11.529999732971191,11.109999656677246,11.5,675000
2026-01-28,10.880000114440918,11.25,10.829999923706055,11.149999618530273,1217600
2026-01-29,11.09000015258789,11.140000343322754,10.75,10.9399995803833,691900
2026-01-30,11.140000343322754,11.289999961853027,10.699999809265137,11.039999961853027,776000
2026-02-02,11.15999984741211,11.449999809265137,11.0,11.050000190734863,735800
2026-02-03,10.779999732971191,11.640000343322754,10.649999618530273,11.149999618530273,810800
2026-02-04,11.079999923706055,11.300000190734863,10.8100004196167,10.8100004196167,635100
2026-02-05,10.880000114440918,11.25,10.859999656677246,11.079999923706055,659500
2026-02-06,11.260000228881836,11.279999732971191,10.789999961853027,10.890000343322754,686900
2026-02-09,10.930000305175781,11.260000228881836,10.739999771118164,11.260000228881836,527200
2026-02-10,10.979999542236328,11.489999771118164,10.930000305175781,10.930000305175781,588400
2026-02-11,11.180000305175781,11.25,10.600000381469727,11.0,637500
2026-02-12,10.8100004196167,11.329999923706055,10.6899995803833,11.1899995803833,1149100
2026-02-13,11.319999694824219,11.579999923706055,10.880000114440918,10.890000343322754,707900
2026-02-17,11.4399995803833,11.630000114440918,11.199999809265137,11.319999694824219,663600
2026-02-18,11.989999771118164,12.130000114440918,11.289999961853027,11.479999542236328,824200
2026-02-19,12.050000190734863,12.199999809265137,11.869999885559082,11.970000267028809,694700
2026-02-20,12.210000038146973,12.380000114440918,11.800000190734863,12.0,636000
2026-02-23,11.760000228881836,12.109999656677246,11.510000228881836,12.109999656677246,796200
2026-02-24,11.529999732971191,11.890000343322754,11.510000228881836,11.739999771118164,525900
2026-02-25,11.59000015258789,11.779999732971191,11.369999885559082,11.569999694824219,809400
2026-02-26,11.329999923706055,11.550000190734863,10.600000381469727,10.619999885559082,1253500
2026-02-27,11.380000114440918,11.470000267028809,10.789999961853027,11.119999885559082,1258800
2026-03-02,10.430000305175781,11.100000381469727,10.359999656677246,11.029999732971191,961100
2026-03-03,10.5600004196167,10.65999984741211,9.960000038146973,10.020000457763672,961500
2026-03-04,10.390000343322754,10.800000190734863,10.319999694824219,10.630000114440918,772200
2026-03-05,9.890000343322754,10.300000190734863,9.729999542236328,10.270000457763672,881800
2026-03-06,9.729999542236328,9.779999732971191,9.369999885559082,9.670000076293945,906700
2026-03-09,9.569999694824219,9.670000076293945,9.170000076293945,9.479999542236328,1113900
2026-03-10,9.550000190734863,9.779999732971191,9.210000038146973,9.600000381469727,892700
2026-03-11,9.609999656677246,9.680000305175781,9.239999771118164,9.449999809265137,787461
