date,close,high,low,open,volume
2025-03-11,33.900001525878906,33.970001220703125,33.83000183105469,33.970001220703125,15100
2025-03-12,34.119998931884766,34.15999984741211,33.84000015258789,33.90999984741211,237700
2025-03-13,33.9900016784668,34.029998779296875,33.84000015258789,33.93000030517578,52100
2025-03-14,34.02000045776367,34.029998779296875,34.0,34.02000045776367,14500
2025-03-17,34.290000915527344,34.599998474121094,34.08000183105469,34.08000183105469,47700
2025-03-18,34.220001220703125,34.2400016784668,34.150001525878906,34.150001525878906,10200
2025-03-19,34.22999954223633,34.22999954223633,34.11000061035156,34.20000076293945,50000
2025-03-20,34.20000076293945,34.209999084472656,34.150001525878906,34.15999984741211,11600
2025-03-21,34.150001525878906,34.2599983215332,34.099998474121094,34.150001525878906,17500
2025-03-24,34.20000076293945,34.2400016784668,34.119998931884766,34.2400016784668,63500
2025-03-25,34.209999084472656,34.22999954223633,34.13999938964844,34.189998626708984,32500
2025-03-26,34.20000076293945,34.31999969482422,34.13999938964844,34.31999969482422,17900
2025-03-27,34.33000183105469,34.34000015258789,34.25,34.279998779296875,18600
2025-03-28,34.310001373291016,34.36000061035156,34.290000915527344,34.29999923706055,23100
2025-03-31,34.29999923706055,34.349998474121094,34.20000076293945,34.220001220703125,18400
2025-04-01,34.349998474121094,34.380001068115234,34.27000045776367,34.290000915527344,30800
2025-04-02,34.40999984741211,34.40999984741211,34.279998779296875,34.279998779296875,83000
2025-04-03,34.36000061035156,34.599998474121094,34.31999969482422,34.31999969482422,177200
2025-04-04,33.90999984741211,34.09000015258789,33.720001220703125,34.0,57600
2025-04-07,33.650001525878906,34.0099983215332,33.400001525878906,33.400001525878906,69400
2025-04-08,33.84000015258789,34.18000030517578,33.7400016784668,34.18000030517578,85900
2025-04-09,34.400001525878906,34.47999954223633,33.79999923706055,33.810001373291016,45500
2025-04-10,34.439998626708984,34.470001220703125,33.93000030517578,34.0,50000
2025-04-11,34.630001068115234,34.65999984741211,34.439998626708984,34.439998626708984,75700
2025-04-14,34.540000915527344,34.79999923706055,34.47999954223633,34.79999923706055,56700
2025-04-15,34.400001525878906,34.47999954223633,34.349998474121094,34.45000076293945,28400
2025-04-16,34.41999816894531,34.45000076293945,34.380001068115234,34.38999938964844,15800
2025-04-17,34.459999084472656,34.4900016784668,34.380001068115234,34.380001068115234,23200
2025-04-21,34.40999984741211,34.4900016784668,34.349998474121094,34.349998474121094,20600
2025-04-22,34.54999923706055,34.560001373291016,34.470001220703125,34.560001373291016,29600
2025-04-23,34.310001373291016,34.540000915527344,34.0,34.540000915527344,217700
2025-04-24,34.38999938964844,34.560001373291016,34.27000045776367,34.560001373291016,12400
2025-04-25,34.529998779296875,34.560001373291016,34.38999938964844,34.43000030517578,14600
2025-04-28,34.56999969482422,34.630001068115234,34.52000045776367,34.540000915527344,11300
2025-04-29,34.560001373291016,34.630001068115234,34.45000076293945,34.45000076293945,39500
2025-04-30,34.54999923706055,34.61000061035156,34.40999984741211,34.40999984741211,18700
2025-05-01,34.529998779296875,34.630001068115234,34.5099983215332,34.52000045776367,35200
2025-05-02,34.619998931884766,34.66999816894531,34.540000915527344,34.66999816894531,41500
2025-05-05,34.65999984741211,34.66999816894531,34.5,34.5,39400
2025-05-06,34.7400016784668,34.7599983215332,34.630001068115234,34.650001525878906,15800
2025-05-07,34.709999084472656,34.83000183105469,34.689998626708984,34.7599983215332,24500
2025-05-08,34.7400016784668,34.869998931884766,34.68000030517578,34.79999923706055,53700
2025-05-09,34.75,34.779998779296875,34.70000076293945,34.75,69400
2025-05-12,34.63999938964844,34.970001220703125,34.529998779296875,34.970001220703125,36600
2025-05-13,34.630001068115234,34.66999816894531,34.61000061035156,34.61000061035156,12000
2025-05-14,34.54999923706055,34.650001525878906,34.5,34.540000915527344,20200
2025-05-15,34.560001373291016,34.58000183105469,34.5,34.5,15000
2025-05-16,34.63999938964844,34.63999938964844,34.529998779296875,34.61000061035156,10600
2025-05-19,34.630001068115234,34.720001220703125,34.560001373291016,34.560001373291016,21700
2025-05-20,34.84000015258789,34.84000015258789,34.790000915527344,34.790000915527344,6200
2025-05-21,34.869998931884766,34.93000030517578,34.790000915527344,34.790000915527344,20500
2025-05-22,34.84000015258789,34.900001525878906,34.810001373291016,34.84000015258789,22200
2025-05-23,34.91999816894531,34.939998626708984,34.779998779296875,34.779998779296875,33700
2025-05-27,34.939998626708984,35.529998779296875,34.900001525878906,35.099998474121094,27100
2025-05-28,34.880001068115234,34.959999084472656,34.880001068115234,34.91999816894531,24600
2025-05-29,34.93000030517578,34.970001220703125,34.880001068115234,34.970001220703125,18400
2025-05-30,34.900001525878906,34.91999816894531,34.84000015258789,34.84000015258789,16000
2025-06-02,34.9900016784668,35.029998779296875,34.93000030517578,34.93000030517578,14700
2025-06-03,34.95000076293945,35.0099983215332,34.939998626708984,35.0099983215332,72900
2025-06-04,34.9900016784668,35.029998779296875,34.900001525878906,35.029998779296875,67800
2025-06-05,34.97999954223633,35.08000183105469,34.93000030517578,35.08000183105469,56700
2025-06-06,34.869998931884766,34.95000076293945,34.709999084472656,34.869998931884766,69300
2025-06-09,34.900001525878906,34.95000076293945,34.83000183105469,34.95000076293945,25100
2025-06-10,34.93000030517578,35.06999969482422,34.93000030517578,35.0099983215332,11900
2025-06-11,35.0,35.040000915527344,34.90999984741211,34.90999984741211,10600
2025-06-12,35.040000915527344,35.06999969482422,34.970001220703125,34.970001220703125,20100
2025-06-13,35.0,35.18000030517578,34.88999938964844,34.88999938964844,38700
2025-06-16,35.06999969482422,35.130001068115234,35.06999969482422,35.11000061035156,5000
2025-06-17,35.02000045776367,35.130001068115234,35.02000045776367,35.099998474121094,13700
2025-06-18,34.970001220703125,35.099998474121094,34.970001220703125,35.060001373291016,20600
2025-06-20,34.900001525878906,35.11000061035156,34.900001525878906,35.11000061035156,14900
2025-06-23,34.900001525878906,34.970001220703125,34.83000183105469,34.95000076293945,13200
2025-06-24,34.97999954223633,35.029998779296875,34.97999954223633,35.029998779296875,20900
2025-06-25,35.02000045776367,35.08000183105469,34.97999954223633,35.08000183105469,29900
2025-06-26,35.099998474121094,35.189998626708984,35.099998474121094,35.189998626708984,48000
2025-06-27,35.20000076293945,35.209999084472656,35.11000061035156,35.11000061035156,9500
2025-06-30,35.27000045776367,35.34000015258789,35.11000061035156,35.150001525878906,17700
2025-07-01,35.189998626708984,35.2400016784668,35.08000183105469,35.08000183105469,26800
2025-07-02,35.22999954223633,35.2400016784668,35.150001525878906,35.150001525878906,26400
2025-07-03,35.33000183105469,35.380001068115234,35.16999816894531,35.16999816894531,48700
2025-07-07,35.11000061035156,35.20000076293945,35.040000915527344,35.040000915527344,28700
2025-07-08,35.16999816894531,35.20000076293945,35.08000183105469,35.20000076293945,23300
2025-07-09,35.29999923706055,35.36000061035156,35.11000061035156,35.18000030517578,335800
2025-07-10,35.310001373291016,35.380001068115234,35.16999816894531,35.16999816894531,15600
2025-07-11,35.209999084472656,35.2599983215332,35.189998626708984,35.2599983215332,7700
2025-07-14,35.33000183105469,35.33000183105469,35.220001220703125,35.22999954223633,23500
2025-07-15,35.20000076293945,35.2400016784668,35.16999816894531,35.16999816894531,17600
2025-07-16,35.22999954223633,35.27000045776367,35.189998626708984,35.22999954223633,22900
2025-07-17,35.220001220703125,35.27000045776367,35.06999969482422,35.209999084472656,24100
2025-07-18,35.290000915527344,35.36000061035156,35.25,35.29999923706055,13800
2025-07-21,35.369998931884766,35.369998931884766,35.290000915527344,35.310001373291016,27700
2025-07-22,35.33000183105469,35.400001525878906,35.29999923706055,35.34000015258789,36800
2025-07-23,35.310001373291016,35.33000183105469,35.290000915527344,35.31999969482422,17200
2025-07-24,35.369998931884766,35.369998931884766,35.209999084472656,35.209999084472656,17300
2025-07-25,35.43000030517578,35.43000030517578,35.2400016784668,35.279998779296875,47800
2025-07-28,35.2400016784668,35.38999938964844,35.2400016784668,35.349998474121094,23000
2025-07-29,35.540000915527344,35.54999923706055,35.45000076293945,35.54999923706055,19400
2025-07-30,35.43000030517578,35.470001220703125,35.40999984741211,35.439998626708984,12500
2025-07-31,35.36000061035156,35.43000030517578,35.349998474121094,35.38999938964844,14800
2025-08-01,35.400001525878906,35.459999084472656,35.36000061035156,35.36000061035156,15700
2025-08-04,35.5099983215332,35.52000045776367,35.470001220703125,35.5099983215332,9300
2025-08-05,35.4900016784668,35.61000061035156,35.349998474121094,35.61000061035156,17800
2025-08-06,35.4900016784668,35.52000045776367,35.470001220703125,35.470001220703125,15100
2025-08-07,35.5099983215332,35.61000061035156,35.459999084472656,35.61000061035156,20300
2025-08-08,35.529998779296875,35.560001373291016,35.52000045776367,35.52000045776367,1800
2025-08-11,35.52000045776367,35.54999923706055,35.5,35.5,8900
2025-08-12,35.70000076293945,35.790000915527344,35.58000183105469,35.790000915527344,22600
2025-08-13,35.790000915527344,35.81999969482422,35.61000061035156,35.81999969482422,83000
2025-08-14,35.709999084472656,35.86000061035156,35.529998779296875,35.79999923706055,77000
2025-08-15,35.630001068115234,35.7400016784668,35.599998474121094,35.7400016784668,42100
2025-08-18,35.91999816894531,35.91999816894531,35.630001068115234,35.720001220703125,340600
2025-08-19,35.68000030517578,35.790000915527344,35.619998931884766,35.72999954223633,41500
2025-08-20,35.65999984741211,35.70000076293945,35.599998474121094,35.65999984741211,22000
2025-08-21,35.61000061035156,35.65999984741211,35.59000015258789,35.65999984741211,14900
2025-08-22,35.689998626708984,35.81999969482422,35.59000015258789,35.68000030517578,24800
2025-08-25,35.599998474121094,35.689998626708984,35.599998474121094,35.63999938964844,33200
2025-08-26,35.720001220703125,35.939998626708984,35.599998474121094,35.650001525878906,37900
2025-08-27,35.790000915527344,35.79999923706055,35.599998474121094,35.65999984741211,14600
2025-08-28,35.79999923706055,35.849998474121094,35.70000076293945,35.79999923706055,12700
2025-08-29,35.79999923706055,35.84000015258789,35.70000076293945,35.83000183105469,10200
2025-09-02,35.79999923706055,35.83000183105469,35.529998779296875,35.70000076293945,20600
2025-09-03,35.560001373291016,35.720001220703125,35.540000915527344,35.59000015258789,146400
2025-09-04,35.560001373291016,35.689998626708984,34.90999984741211,35.5,57600
2025-09-05,35.689998626708984,35.7599983215332,35.52000045776367,35.68000030517578,16300
2025-09-08,35.65999984741211,35.75,35.61000061035156,35.689998626708984,13700
2025-09-09,35.619998931884766,35.63999938964844,35.58000183105469,35.630001068115234,13100
2025-09-10,35.61000061035156,35.72999954223633,35.56999969482422,35.72999954223633,13400
2025-09-11,35.68000030517578,35.7400016784668,35.65999984741211,35.66999816894531,11500
2025-09-12,35.599998474121094,35.65999984741211,35.540000915527344,35.58000183105469,27400
2025-09-15,35.66999816894531,35.720001220703125,35.630001068115234,35.709999084472656,21100
2025-09-16,35.70000076293945,35.720001220703125,35.650001525878906,35.68000030517578,18000
2025-09-17,35.619998931884766,35.70000076293945,35.58000183105469,35.70000076293945,47600
2025-09-18,36.0099983215332,36.04999923706055,35.779998779296875,35.779998779296875,28000
2025-09-19,35.720001220703125,35.880001068115234,35.560001373291016,35.880001068115234,36600
2025-09-22,35.849998474121094,35.849998474121094,35.70000076293945,35.70000076293945,12900
2025-09-23,36.0,36.13999938964844,35.93000030517578,36.13999938964844,9000
2025-09-24,35.97999954223633,36.0099983215332,35.939998626708984,35.95000076293945,10300
2025-09-25,35.790000915527344,36.0,35.4900016784668,35.790000915527344,110900
2025-09-26,35.849998474121094,35.849998474121094,35.779998779296875,35.790000915527344,17400
2025-09-29,35.77000045776367,35.810001373291016,35.720001220703125,35.79999923706055,22400
2025-09-30,35.900001525878906,35.900001525878906,35.68000030517578,35.720001220703125,59900
2025-10-01,35.869998931884766,35.91999816894531,35.68000030517578,35.75,125900
2025-10-02,35.90999984741211,35.9900016784668,35.86000061035156,35.95000076293945,29600
2025-10-03,35.970001220703125,35.97999954223633,35.81999969482422,35.900001525878906,193900
2025-10-06,35.97999954223633,36.72999954223633,35.7599983215332,36.56999969482422,59800
2025-10-07,35.83000183105469,35.91999816894531,35.75,35.849998474121094,45700
2025-10-08,35.81999969482422,35.93000030517578,35.790000915527344,35.93000030517578,25700
2025-10-09,35.72999954223633,35.83000183105469,35.66999816894531,35.83000183105469,22300
2025-10-10,35.72999954223633,36.150001525878906,35.689998626708984,36.150001525878906,16300
2025-10-13,35.81999969482422,35.95000076293945,35.63999938964844,35.95000076293945,72800
2025-10-14,35.7599983215332,35.84000015258789,35.560001373291016,35.560001373291016,27500
2025-10-15,35.7599983215332,35.84000015258789,35.66999816894531,35.79999923706055,27300
2025-10-16,35.70000076293945,35.84000015258789,35.70000076293945,35.810001373291016,15800
2025-10-17,35.83000183105469,35.88999938964844,35.68000030517578,35.81999969482422,30200
2025-10-20,35.790000915527344,35.93000030517578,35.779998779296875,35.880001068115234,44600
2025-10-21,35.83000183105469,35.849998474121094,35.7400016784668,35.7400016784668,8100
2025-10-22,35.779998779296875,35.869998931884766,35.7599983215332,35.869998931884766,8700
2025-10-23,35.83000183105469,35.86000061035156,35.779998779296875,35.81999969482422,82200
2025-10-24,35.900001525878906,35.939998626708984,35.83000183105469,35.86000061035156,16700
2025-10-27,35.849998474121094,35.900001525878906,35.810001373291016,35.900001525878906,16700
2025-10-28,35.83000183105469,35.869998931884766,35.79999923706055,35.869998931884766,12500
2025-10-29,35.810001373291016,35.86000061035156,35.810001373291016,35.81999969482422,15200
2025-10-30,35.7599983215332,35.83000183105469,35.70000076293945,35.70000076293945,27100
2025-10-31,35.79999923706055,35.810001373291016,35.68000030517578,35.7400016784668,16400
2025-11-03,35.810001373291016,35.810001373291016,35.70000076293945,35.77000045776367,19800
2025-11-04,35.83000183105469,35.86000061035156,35.72999954223633,35.7599983215332,27300
2025-11-05,35.810001373291016,36.34000015258789,35.68000030517578,36.34000015258789,43600
2025-11-06,35.689998626708984,35.70000076293945,35.630001068115234,35.68000030517578,12600
2025-11-07,35.7599983215332,35.849998474121094,35.56999969482422,35.56999969482422,7300
2025-11-10,35.81999969482422,35.849998474121094,35.7599983215332,35.810001373291016,41700
2025-11-11,35.84000015258789,35.869998931884766,35.79999923706055,35.79999923706055,11800
2025-11-12,35.810001373291016,35.83000183105469,35.720001220703125,35.720001220703125,12900
2025-11-13,35.72999954223633,35.810001373291016,35.66999816894531,35.66999816894531,17400
2025-11-14,35.650001525878906,35.75,35.650001525878906,35.7400016784668,45600
2025-11-17,35.66999816894531,35.689998626708984,35.630001068115234,35.650001525878906,54000
2025-11-18,35.709999084472656,35.790000915527344,35.619998931884766,35.72999954223633,22700
2025-11-19,35.689998626708984,35.720001220703125,35.66999816894531,35.689998626708984,6100
2025-11-20,35.56999969482422,35.86000061035156,35.56999969482422,35.86000061035156,16200
2025-11-21,35.790000915527344,35.939998626708984,35.650001525878906,35.70000076293945,32700
2025-11-24,35.790000915527344,35.790000915527344,35.68000030517578,35.720001220703125,19600
2025-11-25,35.810001373291016,35.84000015258789,35.77000045776367,35.77000045776367,10200
2025-11-26,35.83000183105469,35.86000061035156,35.7599983215332,35.7599983215332,20700
2025-11-28,35.849998474121094,35.849998474121094,35.70000076293945,35.70000076293945,4400
2025-12-01,35.790000915527344,35.849998474121094,35.63999938964844,35.63999938964844,13600
2025-12-02,35.79999923706055,35.83000183105469,35.779998779296875,35.790000915527344,12300
2025-12-03,35.81999969482422,35.83000183105469,35.810001373291016,35.810001373291016,4400
2025-12-04,35.790000915527344,35.849998474121094,35.7400016784668,35.7400016784668,8300
2025-12-05,35.849998474121094,35.90999984741211,35.779998779296875,35.79999923706055,19000
2025-12-08,35.72999954223633,35.810001373291016,35.720001220703125,35.790000915527344,33300
2025-12-09,35.83000183105469,35.90999984741211,35.779998779296875,35.90999984741211,20500
2025-12-10,35.95000076293945,35.970001220703125,35.81999969482422,35.81999969482422,21500
2025-12-11,36.08000183105469,36.09000015258789,35.970001220703125,36.0,19100
2025-12-12,35.91999816894531,35.9900016784668,35.90999984741211,35.959999084472656,7800
2025-12-15,35.93000030517578,36.04999923706055,35.900001525878906,36.04999923706055,21900
2025-12-16,36.0,36.099998474121094,35.95000076293945,35.95000076293945,36100
2025-12-17,36.0099983215332,36.029998779296875,35.939998626708984,36.029998779296875,29300
2025-12-18,35.97999954223633,36.130001068115234,35.939998626708984,36.09000015258789,52700
2025-12-19,35.959999084472656,36.02000045776367,35.939998626708984,35.97999954223633,18800
2025-12-22,35.900001525878906,36.0,35.849998474121094,36.0,174000
2025-12-23,35.88999938964844,35.97999954223633,35.86000061035156,35.90999984741211,15100
2025-12-24,35.939998626708984,35.9900016784668,35.880001068115234,35.93000030517578,8300
2025-12-26,35.939998626708984,35.9900016784668,35.939998626708984,35.9900016784668,3900
2025-12-29,35.959999084472656,35.970001220703125,35.84000015258789,35.90999984741211,17600
2025-12-30,35.88999938964844,36.029998779296875,35.880001068115234,35.970001220703125,26900
2025-12-31,35.790000915527344,35.959999084472656,35.790000915527344,35.939998626708984,19100
2026-01-02,35.869998931884766,36.02000045776367,35.81999969482422,36.02000045776367,20600
2026-01-05,35.91999816894531,35.9900016784668,35.86000061035156,35.959999084472656,18800
2026-01-06,35.77000045776367,36.02000045776367,35.7400016784668,36.02000045776367,85300
2026-01-07,35.970001220703125,35.970001220703125,35.7400016784668,35.939998626708984,55800
2026-01-08,35.97999954223633,35.97999954223633,35.790000915527344,35.790000915527344,37400
2026-01-09,35.900001525878906,35.959999084472656,35.869998931884766,35.959999084472656,12900
2026-01-12,35.869998931884766,35.970001220703125,35.79999923706055,35.810001373291016,75000
2026-01-13,35.84000015258789,35.900001525878906,35.79999923706055,35.83000183105469,31600
2026-01-14,35.97999954223633,35.97999954223633,35.84000015258789,35.84000015258789,17200
2026-01-15,36.0,36.040000915527344,35.84000015258789,36.029998779296875,252000
2026-01-16,35.9900016784668,36.060001373291016,35.93000030517578,35.93000030517578,24000
2026-01-20,35.91999816894531,36.04999923706055,35.81999969482422,35.81999969482422,23700
2026-01-21,36.099998474121094,36.16999816894531,36.040000915527344,36.16999816894531,60300
2026-01-22,36.029998779296875,36.11000061035156,36.0,36.08000183105469,18600
2026-01-23,36.02000045776367,36.11000061035156,36.0,36.06999969482422,29900
2026-01-26,36.119998931884766,36.22999954223633,36.09000015258789,36.16999816894531,62800
2026-01-27,36.220001220703125,36.2599983215332,36.09000015258789,36.09000015258789,14200
2026-01-28,36.130001068115234,36.209999084472656,36.130001068115234,36.15999984741211,31400
2026-01-29,36.290000915527344,36.34000015258789,36.13999938964844,36.34000015258789,29700
2026-01-30,36.16999816894531,36.25,36.09000015258789,36.25,10300
2026-02-02,36.08000183105469,36.20000076293945,36.06999969482422,36.15999984741211,18100
2026-02-03,36.11000061035156,36.22999954223633,35.970001220703125,36.22999954223633,18400
2026-02-04,36.060001373291016,36.150001525878906,35.9900016784668,36.130001068115234,20500
2026-02-05,35.93000030517578,36.06999969482422,35.880001068115234,35.880001068115234,31200
2026-02-06,36.209999084472656,36.209999084472656,36.08000183105469,36.150001525878906,44500
2026-02-09,36.31999969482422,36.43000030517578,36.130001068115234,36.209999084472656,23200
2026-02-10,36.40999984741211,36.459999084472656,36.209999084472656,36.29999923706055,17500
2026-02-11,36.290000915527344,36.40999984741211,36.27000045776367,36.40999984741211,106000
2026-02-12,36.25,36.369998931884766,36.209999084472656,36.369998931884766,30500
2026-02-13,36.34000015258789,36.45000076293945,36.220001220703125,36.25,29900
2026-02-17,36.380001068115234,36.43000030517578,36.150001525878906,36.150001525878906,20700
2026-02-18,36.459999084472656,36.61000061035156,36.380001068115234,36.400001525878906,20700
2026-02-19,36.33000183105469,36.47999954223633,36.2599983215332,36.380001068115234,35300
2026-02-20,36.52000045776367,36.54999923706055,36.34000015258789,36.34000015258789,26200
2026-02-23,36.45000076293945,36.529998779296875,36.29999923706055,36.4900016784668,48200
2026-02-24,36.34000015258789,36.43000030517578,36.31999969482422,36.400001525878906,26300
2026-02-25,36.380001068115234,36.459999084472656,36.31999969482422,36.459999084472656,26500
2026-02-26,36.470001220703125,36.5099983215332,36.349998474121094,36.349998474121094,21200
2026-02-27,36.290000915527344,36.41999816894531,36.2599983215332,36.369998931884766,15500
2026-03-02,36.29999923706055,36.310001373291016,36.130001068115234,36.130001068115234,56400
2026-03-03,36.20000076293945,36.279998779296875,35.86000061035156,36.119998931884766,29200
2026-03-04,36.38999938964844,36.40999984741211,36.290000915527344,36.40999984741211,28000
2026-03-05,36.20000076293945,36.400001525878906,36.15999984741211,36.400001525878906,20400
2026-03-06,36.150001525878906,36.25,36.130001068115234,36.18000030517578,20800
2026-03-09,36.31999969482422,36.40999984741211,36.08000183105469,36.099998474121094,65000
2026-03-10,36.130001068115234,36.400001525878906,36.08000183105469,36.400001525878906,70100
2026-03-11,36.119998931884766,36.2400016784668,36.040000915527344,36.189998626708984,38400
2026-03-12,36.03499984741211,36.095401763916016,35.99089813232422,36.08000183105469,8029
