date,close,high,low,open,volume
2025-01-29,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,13100
2025-01-30,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1700000762939453,1500
2025-01-31,3.0799999237060547,3.1600000858306885,3.0299999713897705,3.1600000858306885,9800
2025-02-03,3.1500000953674316,3.2100000381469727,3.049999952316284,3.059999942779541,2200
2025-02-04,3.0899999141693115,3.140000104904175,3.0799999237060547,3.140000104904175,2200
2025-02-05,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.049999952316284,8400
2025-02-06,3.069999933242798,3.109999895095825,3.069999933242798,3.0999999046325684,3200
2025-02-07,3.069999933242798,3.0899999141693115,3.069999933242798,3.0899999141693115,1300
2025-02-10,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.0399999618530273,3900
2025-02-11,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,400
2025-02-12,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.049999952316284,8000
2025-02-13,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0299999713897705,3300
2025-02-14,2.990000009536743,3.0299999713897705,2.9700000286102295,3.0299999713897705,6500
2025-02-18,2.930000066757202,3.0199999809265137,2.9200000762939453,2.950000047683716,5900
2025-02-19,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0
2025-02-20,2.880000114440918,3.0,2.880000114440918,2.950000047683716,2800
2025-02-21,3.009999990463257,3.0399999618530273,2.9600000381469727,2.9600000381469727,8300
2025-02-24,2.930000066757202,3.0399999618530273,2.8499999046325684,3.009999990463257,16300
2025-02-25,2.9700000286102295,2.9700000286102295,2.880000114440918,2.930000066757202,4800
2025-02-26,2.9600000381469727,2.9700000286102295,2.9100000858306885,2.9700000286102295,3600
2025-02-27,2.9200000762939453,2.950000047683716,2.890000104904175,2.950000047683716,6200
2025-02-28,2.930000066757202,2.950000047683716,2.859999895095825,2.890000104904175,8100
2025-03-03,2.8399999141693115,2.950000047683716,2.8399999141693115,2.950000047683716,15900
2025-03-04,2.7899999618530273,2.940000057220459,2.759999990463257,2.8399999141693115,23300
2025-03-05,2.759999990463257,2.8299999237060547,2.759999990463257,2.809999942779541,37700
2025-03-06,2.759999990463257,2.799999952316284,2.700000047683716,2.799999952316284,349300
2025-03-07,2.75,2.7699999809265137,2.680000066757202,2.7699999809265137,9400
2025-03-10,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7100000381469727,33100
2025-03-11,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,16100
2025-03-12,2.7699999809265137,2.809999942779541,2.640000104904175,2.6700000762939453,17300
2025-03-13,2.8399999141693115,2.9000000953674316,2.7300000190734863,2.9000000953674316,22300
2025-03-14,2.809999942779541,2.9000000953674316,2.740000009536743,2.819999933242798,5000
2025-03-17,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,2500
2025-03-18,2.8499999046325684,2.880000114440918,2.7699999809265137,2.8299999237060547,3300
2025-03-19,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,4500
2025-03-20,2.7899999618530273,2.799999952316284,2.7799999713897705,2.799999952316284,3300
2025-03-21,2.799999952316284,2.809999942779541,2.75,2.75,7900
2025-03-24,2.880000114440918,2.880000114440918,2.7699999809265137,2.7699999809265137,14900
2025-03-25,2.819999933242798,2.9000000953674316,2.809999942779541,2.859999895095825,3600
2025-03-26,2.7799999713897705,2.890000104904175,2.75,2.890000104904175,5000
2025-03-27,2.859999895095825,2.859999895095825,2.759999990463257,2.7699999809265137,6400
2025-03-28,2.809999942779541,2.8499999046325684,2.759999990463257,2.759999990463257,3400
2025-03-31,2.7799999713897705,2.8399999141693115,2.759999990463257,2.7699999809265137,4200
2025-04-01,2.8499999046325684,2.9000000953674316,2.809999942779541,2.9000000953674316,3400
2025-04-02,2.799999952316284,2.880000114440918,2.7699999809265137,2.809999942779541,1900
2025-04-03,2.9600000381469727,2.9600000381469727,2.75,2.75,16200
2025-04-04,3.0,3.0,2.75,2.859999895095825,43300
2025-04-07,2.8399999141693115,2.9000000953674316,2.7100000381469727,2.8299999237060547,24000
2025-04-08,2.6500000953674316,2.799999952316284,2.5799999237060547,2.759999990463257,52600
2025-04-09,2.6500000953674316,2.700000047683716,2.5899999141693115,2.6500000953674316,33900
2025-04-10,2.7799999713897705,2.7799999713897705,2.5899999141693115,2.680000066757202,3200
2025-04-11,2.7100000381469727,2.7699999809265137,2.6500000953674316,2.6600000858306885,4200
2025-04-14,2.680000066757202,2.7799999713897705,2.509999990463257,2.680000066757202,99000
2025-04-15,2.7200000286102295,2.75,2.609999895095825,2.700000047683716,9300
2025-04-16,2.7100000381469727,2.75,2.6500000953674316,2.75,6200
2025-04-17,2.700000047683716,2.7699999809265137,2.6700000762939453,2.700000047683716,9600
2025-04-21,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.7200000286102295,2200
2025-04-22,2.680000066757202,2.7300000190734863,2.619999885559082,2.7200000286102295,15900
2025-04-23,2.7699999809265137,2.7699999809265137,2.690000057220459,2.690000057220459,3700
2025-04-24,2.819999933242798,2.8399999141693115,2.7300000190734863,2.7300000190734863,8800
2025-04-25,2.75,2.7899999618530273,2.7200000286102295,2.75,3200
2025-04-28,2.680000066757202,2.7200000286102295,2.6600000858306885,2.6600000858306885,2000
2025-04-29,2.7300000190734863,2.799999952316284,2.700000047683716,2.700000047683716,6900
2025-04-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,600
2025-05-01,2.7699999809265137,2.809999942779541,2.680000066757202,2.700000047683716,2600
2025-05-02,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.7300000190734863,3200
2025-05-05,2.680000066757202,2.799999952316284,2.680000066757202,2.799999952316284,22500
2025-05-06,2.7699999809265137,2.7699999809265137,2.75,2.75,2500
2025-05-07,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,0
2025-05-08,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.7699999809265137,19400
2025-05-09,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,6500
2025-05-12,2.759999990463257,2.859999895095825,2.759999990463257,2.799999952316284,6400
2025-05-13,2.8499999046325684,2.859999895095825,2.759999990463257,2.759999990463257,8600
2025-05-14,2.9800000190734863,3.0,2.7899999618530273,2.8399999141693115,16300
2025-05-15,2.680000066757202,2.9000000953674316,2.5399999618530273,2.9000000953674316,50900
2025-05-16,2.569999933242798,2.700000047683716,2.5399999618530273,2.700000047683716,23400
2025-05-19,2.5,2.559999942779541,2.5,2.5399999618530273,7400
2025-05-20,2.4000000953674316,2.4800000190734863,2.390000104904175,2.4700000286102295,27300
2025-05-21,2.390000104904175,2.440000057220459,2.380000114440918,2.4000000953674316,18900
2025-05-22,2.3499999046325684,2.380000114440918,2.3299999237060547,2.380000114440918,17900
2025-05-23,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,6400
2025-05-27,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,20600
2025-05-28,2.390000104904175,2.4000000953674316,2.359999895095825,2.359999895095825,10700
2025-05-29,2.4100000858306885,2.4200000762939453,2.380000114440918,2.380000114440918,4600
2025-05-30,2.4100000858306885,2.4100000858306885,2.359999895095825,2.390000104904175,8000
2025-06-02,2.390000104904175,2.390000104904175,2.3499999046325684,2.359999895095825,10800
2025-06-03,2.380000114440918,2.4100000858306885,2.380000114440918,2.4100000858306885,4000
2025-06-04,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,2000
2025-06-05,2.359999895095825,2.4100000858306885,2.3499999046325684,2.3499999046325684,2700
2025-06-06,2.359999895095825,2.440000057220459,2.359999895095825,2.440000057220459,3500
2025-06-09,2.5899999141693115,2.5899999141693115,2.319999933242798,2.319999933242798,29400
2025-06-10,2.4100000858306885,2.509999990463257,2.369999885559082,2.4700000286102295,18200
2025-06-11,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2300
2025-06-12,2.4200000762939453,2.4200000762939453,2.359999895095825,2.359999895095825,1100
2025-06-13,2.369999885559082,2.430000066757202,2.359999895095825,2.369999885559082,3800
2025-06-16,2.4000000953674316,2.4700000286102295,2.359999895095825,2.359999895095825,10200
2025-06-17,2.369999885559082,2.5,2.319999933242798,2.5,56700
2025-06-18,2.4600000381469727,2.4600000381469727,2.390000104904175,2.4000000953674316,5500
2025-06-20,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.359999895095825,11200
2025-06-23,2.3399999141693115,2.430000066757202,2.299999952316284,2.299999952316284,11900
2025-06-24,2.4200000762939453,2.430000066757202,2.380000114440918,2.430000066757202,5300
2025-06-25,2.4000000953674316,2.440000057220459,2.359999895095825,2.430000066757202,2100
2025-06-26,2.4000000953674316,2.609999895095825,2.309999942779541,2.430000066757202,82500
2025-06-27,2.440000057220459,2.440000057220459,2.3499999046325684,2.3499999046325684,800
2025-06-30,2.4100000858306885,3.0199999809265137,2.2699999809265137,2.390000104904175,111500
2025-07-01,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.4800000190734863,5200
2025-07-02,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1100
2025-07-03,2.490000009536743,2.5399999618530273,2.4000000953674316,2.4000000953674316,2500
2025-07-07,2.5,2.549999952316284,2.5,2.5399999618530273,11600
2025-07-08,2.490000009536743,2.549999952316284,2.490000009536743,2.549999952316284,4700
2025-07-09,2.440000057220459,2.5,2.440000057220459,2.5,3000
2025-07-10,2.490000009536743,2.509999990463257,2.4800000190734863,2.509999990463257,3800
2025-07-11,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1500
2025-07-14,2.4100000858306885,2.490000009536743,2.390000104904175,2.390000104904175,8200
2025-07-15,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,3900
2025-07-16,2.549999952316284,2.7100000381469727,2.440000057220459,2.440000057220459,12900
2025-07-17,2.5399999618530273,2.609999895095825,2.450000047683716,2.5999999046325684,6300
2025-07-18,2.5299999713897705,2.569999933242798,2.5,2.569999933242798,3000
2025-07-21,2.640000104904175,2.6600000858306885,2.509999990463257,2.509999990463257,4900
2025-07-22,2.509999990463257,2.680000066757202,2.509999990463257,2.680000066757202,2700
2025-07-23,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,1500
2025-07-24,2.6700000762939453,2.6700000762939453,2.5199999809265137,2.5799999237060547,8200
2025-07-25,2.700000047683716,2.75,2.6700000762939453,2.740000009536743,4100
2025-07-28,2.6600000858306885,2.759999990463257,2.5999999046325684,2.75,4700
2025-07-29,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.6500000953674316,1700
2025-07-30,2.6500000953674316,2.6500000953674316,2.559999942779541,2.559999942779541,2600
2025-07-31,2.5199999809265137,2.6500000953674316,2.5199999809265137,2.6500000953674316,5000
2025-08-01,2.5,2.619999885559082,2.4600000381469727,2.619999885559082,9300
2025-08-04,2.490000009536743,2.5299999713897705,2.490000009536743,2.5299999713897705,2000
2025-08-05,2.490000009536743,2.549999952316284,2.490000009536743,2.549999952316284,1300
2025-08-06,2.4800000190734863,2.559999942779541,2.4800000190734863,2.559999942779541,1600
2025-08-07,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.450000047683716,5200
2025-08-08,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.4000000953674316,800
2025-08-11,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.440000057220459,2200
2025-08-12,2.569999933242798,2.5899999141693115,2.5399999618530273,2.549999952316284,2800
2025-08-13,2.5799999237060547,2.7100000381469727,2.5,2.7100000381469727,20800
2025-08-14,2.5899999141693115,2.680000066757202,2.5299999713897705,2.5299999713897705,2500
2025-08-15,2.619999885559082,2.630000114440918,2.490000009536743,2.490000009536743,4900
2025-08-18,2.5,2.700000047683716,2.5,2.700000047683716,2200
2025-08-19,2.4000000953674316,2.549999952316284,2.4000000953674316,2.5299999713897705,2500
2025-08-20,2.4600000381469727,2.4700000286102295,2.430000066757202,2.4700000286102295,2200
2025-08-21,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,2600
2025-08-22,2.440000057220459,2.450000047683716,2.440000057220459,2.440000057220459,3200
2025-08-25,2.4700000286102295,2.5299999713897705,2.4100000858306885,2.4800000190734863,5300
2025-08-26,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,3500
2025-08-27,2.4600000381469727,2.5199999809265137,2.450000047683716,2.450000047683716,5000
2025-08-28,2.4600000381469727,2.549999952316284,2.4600000381469727,2.5,6100
2025-08-29,2.4700000286102295,2.509999990463257,2.4700000286102295,2.509999990463257,600
2025-09-02,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,3200
2025-09-03,2.509999990463257,2.5299999713897705,2.4700000286102295,2.4800000190734863,3200
2025-09-04,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,4000
2025-09-05,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,1500
2025-09-08,2.5,2.5899999141693115,2.5,2.509999990463257,4200
2025-09-09,2.4700000286102295,2.5,2.4600000381469727,2.5,1900
2025-09-10,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,2300
2025-09-11,2.4000000953674316,2.549999952316284,2.4000000953674316,2.440000057220459,5000
2025-09-12,2.490000009536743,2.490000009536743,2.390000104904175,2.4000000953674316,6900
2025-09-15,2.4200000762939453,2.509999990463257,2.4100000858306885,2.509999990463257,6300
2025-09-16,2.4000000953674316,2.4800000190734863,2.390000104904175,2.390000104904175,5800
2025-09-17,2.4100000858306885,2.569999933242798,2.4000000953674316,2.430000066757202,13500
2025-09-18,2.490000009536743,2.5,2.430000066757202,2.5,6300
2025-09-19,2.5299999713897705,2.559999942779541,2.4000000953674316,2.549999952316284,25800
2025-09-22,2.450000047683716,2.5399999618530273,2.430000066757202,2.5399999618530273,4000
2025-09-23,2.440000057220459,2.4700000286102295,2.4100000858306885,2.440000057220459,2400
2025-09-24,2.549999952316284,2.569999933242798,2.4200000762939453,2.440000057220459,457900
2025-09-25,3.0399999618530273,3.109999895095825,2.680000066757202,2.75,588100
2025-09-26,2.9000000953674316,3.0799999237060547,2.819999933242798,3.0799999237060547,110700
2025-09-29,2.9600000381469727,3.0999999046325684,2.9000000953674316,2.9800000190734863,112400
2025-09-30,2.799999952316284,2.9800000190734863,2.7699999809265137,2.9800000190734863,87000
2025-10-01,2.4800000190734863,2.809999942779541,2.4800000190734863,2.809999942779541,351700
2025-10-02,2.450000047683716,2.5899999141693115,2.4100000858306885,2.5399999618530273,73100
2025-10-03,2.5199999809265137,2.5899999141693115,2.430000066757202,2.4800000190734863,92000
2025-10-06,2.569999933242798,2.569999933242798,2.5199999809265137,2.5399999618530273,39100
2025-10-07,2.5299999713897705,2.5799999237060547,2.450000047683716,2.569999933242798,25900
2025-10-08,2.440000057220459,2.5299999713897705,2.440000057220459,2.509999990463257,28500
2025-10-09,2.430000066757202,2.4800000190734863,2.430000066757202,2.430000066757202,10800
2025-10-10,2.299999952316284,2.440000057220459,2.2899999618530273,2.4100000858306885,137100
2025-10-13,2.3399999141693115,2.390000104904175,2.299999952316284,2.299999952316284,25100
2025-10-14,2.2899999618530273,2.3499999046325684,2.240000009536743,2.309999942779541,62400
2025-10-15,2.299999952316284,2.3399999141693115,2.2799999713897705,2.309999942779541,34000
2025-10-16,2.2699999809265137,2.3499999046325684,2.240000009536743,2.309999942779541,26500
2025-10-17,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.2899999618530273,20100
2025-10-20,2.380000114440918,2.380000114440918,2.2899999618530273,2.2899999618530273,6100
2025-10-21,2.319999933242798,2.359999895095825,2.309999942779541,2.319999933242798,11300
2025-10-22,2.319999933242798,2.3399999141693115,2.259999990463257,2.2899999618530273,31400
2025-10-23,2.2799999713897705,2.2899999618530273,2.25,2.2699999809265137,5300
2025-10-24,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,3300
2025-10-27,2.200000047683716,2.2799999713897705,2.200000047683716,2.259999990463257,13100
2025-10-28,2.2300000190734863,2.259999990463257,2.200000047683716,2.25,19700
2025-10-29,2.2100000381469727,2.2200000286102295,2.180000066757202,2.200000047683716,7800
2025-10-30,2.25,2.259999990463257,2.1500000953674316,2.200000047683716,18000
2025-10-31,2.259999990463257,2.259999990463257,2.200000047683716,2.240000009536743,5200
2025-11-03,2.0999999046325684,2.25,2.009999990463257,2.25,38400
2025-11-04,2.0999999046325684,2.180000066757202,2.0399999618530273,2.0399999618530273,17700
2025-11-05,2.119999885559082,2.140000104904175,2.049999952316284,2.0899999141693115,8900
2025-11-06,2.109999895095825,2.119999885559082,2.059999942779541,2.059999942779541,6500
2025-11-07,2.059999942779541,2.0899999141693115,2.059999942779541,2.069999933242798,6300
2025-11-10,2.059999942779541,2.109999895095825,2.059999942779541,2.109999895095825,3700
2025-11-11,2.0799999237060547,2.119999885559082,2.059999942779541,2.119999885559082,35400
2025-11-12,2.0799999237060547,2.1500000953674316,2.059999942779541,2.059999942779541,21700
2025-11-13,2.240000009536743,2.2899999618530273,2.1500000953674316,2.1600000858306885,55700
2025-11-14,2.200000047683716,2.309999942779541,2.1500000953674316,2.309999942779541,8800
2025-11-17,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.2699999809265137,5700
2025-11-18,2.119999885559082,2.1600000858306885,2.109999895095825,2.1600000858306885,22300
2025-11-19,2.109999895095825,2.140000104904175,2.069999933242798,2.119999885559082,14900
2025-11-20,2.069999933242798,2.130000114440918,2.069999933242798,2.130000114440918,5900
2025-11-21,2.069999933242798,2.0899999141693115,2.069999933242798,2.069999933242798,7500
2025-11-24,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,1900
2025-11-25,2.1700000762939453,2.180000066757202,2.0799999237060547,2.0899999141693115,13700
2025-11-26,2.109999895095825,2.1600000858306885,2.109999895095825,2.1500000953674316,7300
2025-11-28,2.140000104904175,2.140000104904175,2.0799999237060547,2.0999999046325684,8500
2025-12-01,2.069999933242798,2.130000114440918,2.059999942779541,2.130000114440918,20200
2025-12-02,2.069999933242798,2.0999999046325684,2.069999933242798,2.069999933242798,5400
2025-12-03,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,11500
2025-12-04,2.069999933242798,2.2200000286102295,2.059999942779541,2.2200000286102295,10500
2025-12-05,2.069999933242798,2.0899999141693115,2.0399999618530273,2.059999942779541,9100
2025-12-08,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0999999046325684,10300
2025-12-09,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0299999713897705,7900
2025-12-10,2.0899999141693115,2.119999885559082,2.049999952316284,2.0799999237060547,3500
2025-12-11,2.0899999141693115,2.0999999046325684,2.049999952316284,2.069999933242798,10100
2025-12-12,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.0999999046325684,21800
2025-12-15,2.140000104904175,2.1500000953674316,2.0999999046325684,2.130000114440918,5100
2025-12-16,2.130000114440918,2.180000066757202,2.0999999046325684,2.0999999046325684,32200
2025-12-17,2.109999895095825,2.1500000953674316,2.0899999141693115,2.109999895095825,12500
2025-12-18,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.0999999046325684,13500
2025-12-19,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,14200
2025-12-22,2.119999885559082,2.119999885559082,2.059999942779541,2.0799999237060547,8700
2025-12-23,2.059999942779541,2.119999885559082,2.059999942779541,2.069999933242798,6400
2025-12-24,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,3400
2025-12-26,2.140000104904175,2.140000104904175,2.0799999237060547,2.0899999141693115,18400
2025-12-29,2.119999885559082,2.140000104904175,2.059999942779541,2.140000104904175,10100
2025-12-30,2.109999895095825,2.130000114440918,2.0999999046325684,2.0999999046325684,6900
2025-12-31,2.109999895095825,2.130000114440918,2.0799999237060547,2.119999885559082,5900
2026-01-02,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,1500
2026-01-05,2.180000066757202,2.180000066757202,2.0999999046325684,2.0999999046325684,7300
2026-01-06,2.1500000953674316,2.1600000858306885,2.130000114440918,2.130000114440918,8100
2026-01-07,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,4800
2026-01-08,2.1700000762939453,2.1700000762939453,2.130000114440918,2.130000114440918,15900
2026-01-09,2.180000066757202,2.180000066757202,2.140000104904175,2.1700000762939453,8300
2026-01-12,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,9600
2026-01-13,2.130000114440918,2.200000047683716,2.069999933242798,2.1600000858306885,14800
2026-01-14,2.130000114440918,2.130000114440918,2.119999885559082,2.130000114440918,2700
2026-01-15,2.1500000953674316,2.200000047683716,2.119999885559082,2.200000047683716,6300
2026-01-16,2.1500000953674316,2.190000057220459,2.119999885559082,2.190000057220459,4400
2026-01-20,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,2000
2026-01-21,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,3800
2026-01-22,2.0999999046325684,2.130000114440918,2.0999999046325684,2.0999999046325684,12500
2026-01-23,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,6400
2026-01-26,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,10100
2026-01-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,4500
2026-01-28,2.140000104904175,2.140000104904175,2.0799999237060547,2.0799999237060547,3800
2026-01-29,2.109999895095825,2.140000104904175,2.0999999046325684,2.109999895095825,2800
2026-01-30,2.119999885559082,2.1600000858306885,2.0899999141693115,2.119999885559082,28300
2026-02-02,2.130000114440918,2.1600000858306885,2.0999999046325684,2.1600000858306885,2000
2026-02-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,800
2026-02-04,2.180000066757202,2.180000066757202,2.0999999046325684,2.0999999046325684,8900
2026-02-05,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1500000953674316,31600
2026-02-06,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.1700000762939453,10600
2026-02-09,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.1700000762939453,23500
2026-02-10,2.200000047683716,2.240000009536743,2.1700000762939453,2.180000066757202,3900
2026-02-11,2.2899999618530273,2.319999933242798,2.200000047683716,2.200000047683716,12600
2026-02-12,2.2699999809265137,2.390000104904175,2.2100000381469727,2.390000104904175,8500
2026-02-13,2.25,2.309999942779541,2.240000009536743,2.2799999713897705,6000
2026-02-17,2.200000047683716,2.25,2.1700000762939453,2.1700000762939453,4200
2026-02-18,2.180000066757202,2.2300000190734863,2.1600000858306885,2.180000066757202,1200
2026-02-19,2.119999885559082,2.180000066757202,2.109999895095825,2.1700000762939453,7200
2026-02-20,2.119999885559082,2.200000047683716,2.119999885559082,2.130000114440918,12700
2026-02-23,2.0999999046325684,2.180000066757202,2.0799999237060547,2.1500000953674316,26400
2026-02-24,2.1700000762939453,2.1700000762939453,2.109999895095825,2.1600000858306885,2200
2026-02-25,2.130000114440918,2.1700000762939453,2.130000114440918,2.140000104904175,5000
2026-02-26,2.140000104904175,2.1700000762939453,2.140000104904175,2.140000104904175,10500
2026-02-27,2.109999895095825,2.1600000858306885,2.109999895095825,2.130000114440918,5700
2026-03-02,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0799999237060547,3300
2026-03-03,2.0799999237060547,2.109999895095825,2.049999952316284,2.049999952316284,2300
2026-03-04,2.0799999237060547,2.109999895095825,2.0799999237060547,2.109999895095825,1600
2026-03-05,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,1300
2026-03-06,2.0899999141693115,2.1600000858306885,2.069999933242798,2.109999895095825,5400
2026-03-09,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.1700000762939453,3700
2026-03-10,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,1200
2026-03-11,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,1100
2026-03-12,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0801000595092773,897
