date,close,high,low,open,volume
2025-03-25,45.459999084472656,45.560001373291016,45.380001068115234,45.48500061035156,526900
2025-03-26,45.09000015258789,45.5,45.04999923706055,45.5,806400
2025-03-27,45.09600067138672,45.26499938964844,45.02000045776367,45.09000015258789,10600
2025-03-28,44.400001525878906,44.959999084472656,44.380001068115234,44.959999084472656,18900
2025-03-31,44.54999923706055,44.63999938964844,44.029998779296875,44.029998779296875,16500
2025-04-01,44.689998626708984,44.82899856567383,44.33000183105469,44.54999923706055,22600
2025-04-02,44.880001068115234,45.0099983215332,44.400001525878906,44.400001525878906,10100
2025-04-03,43.4630012512207,43.88999938964844,43.4630012512207,43.81999969482422,24300
2025-04-04,41.630001068115234,42.54999923706055,41.630001068115234,42.54999923706055,23900
2025-04-07,41.709999084472656,42.0,40.34199905395508,40.45000076293945,28600
2025-04-08,41.220001220703125,42.630001068115234,40.7400016784668,42.630001068115234,19300
2025-04-09,43.72999954223633,43.72999954223633,40.9900016784668,40.9900016784668,29500
2025-04-10,42.58000183105469,43.0099983215332,41.9900016784668,43.0,17600
2025-04-11,43.10499954223633,43.16999816894531,42.564998626708984,42.78300094604492,16500
2025-04-14,43.5369987487793,43.742000579833984,43.23699951171875,43.560001373291016,7500
2025-04-15,43.38999938964844,43.70199966430664,43.38999938964844,43.619998931884766,14900
2025-04-16,42.7400016784668,43.31100082397461,42.52299880981445,43.13999938964844,7700
2025-04-17,42.810001373291016,43.084999084472656,42.810001373291016,42.935001373291016,8400
2025-04-21,42.189998626708984,42.66999816894531,41.90999984741211,42.66999816894531,21700
2025-04-22,42.880001068115234,43.00899887084961,42.573001861572266,42.573001861572266,11600
2025-04-23,43.349998474121094,43.790000915527344,43.310001373291016,43.654998779296875,12000
2025-04-24,43.93000030517578,43.939998626708984,43.540000915527344,43.540000915527344,4200
2025-04-25,44.150001525878906,44.154998779296875,43.849998474121094,43.97999954223633,12900
2025-04-28,44.25,44.25,43.880001068115234,44.2400016784668,5500
2025-04-29,44.31999969482422,44.369998931884766,44.150001525878906,44.150001525878906,5700
2025-04-30,44.448001861572266,44.448001861572266,43.84000015258789,43.84000015258789,44400
2025-05-01,44.645999908447266,44.880001068115234,44.63999938964844,44.779998779296875,9200
2025-05-02,45.055999755859375,45.09000015258789,44.939998626708984,45.0099983215332,6400
2025-05-05,44.91999816894531,45.029998779296875,44.779998779296875,44.810001373291016,22200
2025-05-06,44.59000015258789,44.810001373291016,44.59000015258789,44.74599838256836,10800
2025-05-07,44.76599884033203,44.83000183105469,44.529998779296875,44.685001373291016,9300
2025-05-08,44.96099853515625,45.25,44.869998931884766,44.9119987487793,9700
2025-05-09,44.900001525878906,45.060001373291016,44.880001068115234,45.0099983215332,9900
2025-05-12,45.869998931884766,45.93000030517578,45.63999938964844,45.810001373291016,5500
2025-05-13,46.209999084472656,46.27000045776367,46.11000061035156,46.11000061035156,7100
2025-05-14,46.17100143432617,46.220001220703125,46.10200119018555,46.15999984741211,9500
2025-05-15,46.297000885009766,46.34000015258789,46.06999969482422,46.06999969482422,9600
2025-05-16,46.53200149536133,46.540000915527344,46.36800003051758,46.36800003051758,2300
2025-05-19,46.5,46.5880012512207,46.2400016784668,46.2400016784668,13500
2025-05-20,46.433998107910156,46.560001373291016,46.279998779296875,46.52000045776367,14900
2025-05-21,45.970001220703125,46.4900016784668,45.869998931884766,46.29499816894531,16600
2025-05-22,46.0099983215332,46.130001068115234,45.91999816894531,45.970001220703125,54200
2025-05-23,45.73699951171875,45.880001068115234,45.61000061035156,45.66999816894531,5600
2025-05-27,46.369998931884766,46.40999984741211,46.20000076293945,46.20000076293945,10800
2025-05-28,46.20800018310547,46.4900016784668,46.20800018310547,46.36000061035156,22400
2025-05-29,46.33399963378906,46.38999938964844,46.13999938964844,46.2599983215332,5400
2025-05-30,46.38600158691406,46.38600158691406,46.04999923706055,46.28499984741211,6200
2025-06-02,46.48400115966797,46.48400115966797,46.220001220703125,46.279998779296875,4400
2025-06-03,46.70800018310547,46.7599983215332,46.47999954223633,46.5,17200
2025-06-04,46.72999954223633,46.790000915527344,46.70000076293945,46.790000915527344,5200
2025-06-05,46.459999084472656,46.83000183105469,46.400001525878906,46.630001068115234,28900
2025-06-06,46.87699890136719,46.9010009765625,46.750999450683594,46.9010009765625,4000
2025-06-09,46.904998779296875,46.97999954223633,46.849998474121094,46.90999984741211,7700
2025-06-10,47.05099868774414,47.05099868774414,46.86000061035156,46.86000061035156,7700
2025-06-11,46.959999084472656,47.141998291015625,46.88999938964844,46.98099899291992,4700
2025-06-12,47.071998596191406,47.119998931884766,46.849998474121094,46.849998474121094,12300
2025-06-13,46.70100021362305,47.0099983215332,46.68000030517578,46.845001220703125,4200
2025-06-16,47.0359992980957,47.16999816894531,46.95000076293945,46.97999954223633,7100
2025-06-17,46.79600143432617,47.0,46.71200180053711,46.900001525878906,7500
2025-06-18,46.7760009765625,46.97999954223633,46.7400016784668,46.86000061035156,10600
2025-06-20,46.70500183105469,46.939998626708984,46.645999908447266,46.939998626708984,7300
2025-06-23,47.053001403808594,47.053001403808594,46.630001068115234,46.810001373291016,8400
2025-06-24,47.439998626708984,47.5099983215332,47.22999954223633,47.22999954223633,600200
2025-06-25,47.38999938964844,47.54999923706055,47.36800003051758,47.505001068115234,946300
2025-06-26,47.70000076293945,47.72999954223633,47.52000045776367,47.630001068115234,20700
2025-06-27,47.810001373291016,47.93000030517578,47.650001525878906,47.77000045776367,13900
2025-06-30,48.00899887084961,48.00899887084961,47.83000183105469,47.869998931884766,12900
2025-07-01,47.9640007019043,48.06999969482422,47.86000061035156,47.880001068115234,14000
2025-07-02,48.06999969482422,48.11000061035156,47.9900016784668,48.0359992980957,27700
2025-07-03,48.327999114990234,48.369998931884766,48.279998779296875,48.29999923706055,49700
2025-07-07,48.099998474121094,48.209999084472656,47.97999954223633,48.209999084472656,36000
2025-07-08,48.12099838256836,48.189998626708984,48.084999084472656,48.16999816894531,17400
2025-07-09,48.310001373291016,48.36000061035156,48.14099884033203,48.25,42000
2025-07-10,48.388999938964844,48.459999084472656,48.28499984741211,48.290000915527344,17200
2025-07-11,48.308998107910156,48.38999938964844,48.20000076293945,48.20000076293945,17100
2025-07-14,48.3489990234375,48.40999984741211,48.20000076293945,48.31999969482422,14800
2025-07-15,48.26599884033203,48.58000183105469,48.26599884033203,48.58000183105469,8900
2025-07-16,48.349998474121094,48.400001525878906,48.14500045776367,48.2599983215332,17000
2025-07-17,48.529998779296875,48.55500030517578,48.39500045776367,48.446998596191406,11500
2025-07-18,48.505001068115234,48.551998138427734,48.45899963378906,48.54999923706055,19900
2025-07-21,48.5880012512207,48.7599983215332,48.54999923706055,48.63600158691406,16600
2025-07-22,48.637001037597656,48.637001037597656,48.4900016784668,48.560001373291016,6300
2025-07-23,48.823001861572266,48.823001861572266,48.65999984741211,48.65999984741211,8800
2025-07-24,48.89699935913086,48.95000076293945,48.86399841308594,48.88999938964844,9700
2025-07-25,48.98099899291992,49.064998626708984,48.900001525878906,48.90999984741211,187800
2025-07-28,49.060001373291016,49.09000015258789,48.970001220703125,49.060001373291016,7100
2025-07-29,48.981998443603516,49.13199996948242,48.95000076293945,49.06999969482422,29900
2025-07-30,48.94200134277344,49.060001373291016,48.8650016784668,49.0,6500
2025-07-31,48.82699966430664,49.150001525878906,48.82699966430664,49.130001068115234,23500
2025-08-01,48.369998931884766,48.487998962402344,48.224998474121094,48.279998779296875,17400
2025-08-04,48.84299850463867,48.84299850463867,48.599998474121094,48.599998474121094,17300
2025-08-05,48.71200180053711,48.869998931884766,48.65999984741211,48.869998931884766,15300
2025-08-06,48.935001373291016,48.935001373291016,48.689998626708984,48.7400016784668,9800
2025-08-07,48.880001068115234,49.09000015258789,48.75,49.06999969482422,17600
2025-08-08,49.16600036621094,49.2140007019043,49.0099983215332,49.0099983215332,8300
2025-08-11,49.099998474121094,49.22999954223633,49.099998474121094,49.20000076293945,13500
2025-08-12,49.470001220703125,49.470001220703125,49.21799850463867,49.2599983215332,5300
2025-08-13,49.53900146484375,49.54999923706055,49.439998626708984,49.51900100708008,13900
2025-08-14,49.58000183105469,49.58000183105469,49.400001525878906,49.400001525878906,33800
2025-08-15,49.4900016784668,49.56999969482422,49.45000076293945,49.54999923706055,10500
2025-08-18,49.470001220703125,49.53499984741211,49.439998626708984,49.459999084472656,37200
2025-08-19,49.332000732421875,49.500999450683594,49.28200149536133,49.47999954223633,7200
2025-08-20,49.2400016784668,49.29999923706055,49.06999969482422,49.29999923706055,43800
2025-08-21,49.119998931884766,49.22999954223633,49.060001373291016,49.189998626708984,18000
2025-08-22,49.619998931884766,49.65999984741211,49.220001220703125,49.220001220703125,7800
2025-08-25,49.57500076293945,49.67900085449219,49.560001373291016,49.560001373291016,7300
2025-08-26,49.66699981689453,49.66699981689453,49.5,49.5,7200
2025-08-27,49.76900100708008,49.810001373291016,49.66999816894531,49.66999816894531,16800
2025-08-28,49.847999572753906,49.847999572753906,49.75,49.810001373291016,16900
2025-08-29,49.63199996948242,49.720001220703125,49.630001068115234,49.720001220703125,18900
2025-09-02,49.54999923706055,49.54999923706055,49.27000045776367,49.310001373291016,29600
2025-09-03,49.73699951171875,49.73699951171875,49.560001373291016,49.630001068115234,22700
2025-09-04,49.92499923706055,49.92499923706055,49.72999954223633,49.83000183105469,13500
2025-09-05,49.900001525878906,49.970001220703125,49.79999923706055,49.970001220703125,26100
2025-09-08,49.9900016784668,50.08000183105469,49.959999084472656,50.08000183105469,24400
2025-09-09,50.08100128173828,50.11800003051758,49.97999954223633,50.09000015258789,15200
2025-09-10,50.099998474121094,50.220001220703125,50.06999969482422,50.220001220703125,46800
2025-09-11,50.27399826049805,50.31999969482422,50.13999938964844,50.22999954223633,497600
2025-09-12,50.290000915527344,50.310001373291016,50.275001525878906,50.290000915527344,23100
2025-09-15,50.34000015258789,50.380001068115234,50.290000915527344,50.310001373291016,25900
2025-09-16,50.34000015258789,50.36000061035156,50.29999923706055,50.33000183105469,45900
2025-09-17,50.38999938964844,50.40999984741211,50.290000915527344,50.349998474121094,28600
2025-09-18,50.39500045776367,50.43899917602539,50.340999603271484,50.40999984741211,55900
2025-09-19,50.470001220703125,50.52000045776367,50.36000061035156,50.52000045776367,237100
2025-09-22,50.540000915527344,50.560001373291016,50.29999923706055,50.36000061035156,314100
2025-09-23,50.36000061035156,50.540000915527344,50.310001373291016,50.529998779296875,373300
2025-09-24,50.29999923706055,50.52000045776367,50.189998626708984,50.52000045776367,366100
2025-09-25,50.150001525878906,50.209999084472656,49.94499969482422,50.209999084472656,53300
2025-09-26,50.345001220703125,50.36000061035156,50.150001525878906,50.150001525878906,67600
2025-09-29,50.43000030517578,50.505001068115234,50.35100173950195,50.4900016784668,64600
2025-09-30,50.540000915527344,50.56999969482422,50.33300018310547,50.400001525878906,67500
2025-10-01,50.65999984741211,50.70000076293945,50.41999816894531,50.43000030517578,92200
2025-10-02,50.68000030517578,50.79999923706055,50.56999969482422,50.72999954223633,106600
2025-10-03,50.650001525878906,50.810001373291016,50.619998931884766,50.720001220703125,64900
2025-10-06,50.744998931884766,50.790000915527344,50.654998779296875,50.790000915527344,56800
2025-10-07,50.61000061035156,50.810001373291016,50.560001373291016,50.810001373291016,45600
2025-10-08,50.79999923706055,50.79999923706055,50.63999938964844,50.68000030517578,89300
2025-10-09,50.709999084472656,50.790000915527344,50.619998931884766,50.779998779296875,27700
2025-10-10,49.874000549316406,50.81999969482422,49.874000549316406,50.72999954223633,85500
2025-10-13,50.36600112915039,50.40599822998047,50.18299865722656,50.220001220703125,30800
2025-10-14,50.29999923706055,50.45000076293945,49.88999938964844,49.93000030517578,80800
2025-10-15,50.41999816894531,50.65599822998047,50.189998626708984,50.58000183105469,37700
2025-10-16,50.209999084472656,50.560001373291016,50.013999938964844,50.4900016784668,57000
2025-10-17,50.41999816894531,50.41999816894531,50.09000015258789,50.09000015258789,24100
2025-10-20,50.77000045776367,50.808998107910156,50.597999572753906,50.599998474121094,15200
2025-10-21,50.77000045776367,50.83599853515625,50.71099853515625,50.72999954223633,17700
2025-10-22,50.604000091552734,50.76599884033203,50.38999938964844,50.755001068115234,19400
2025-10-23,50.77399826049805,50.85900115966797,50.630001068115234,50.66999816894531,18500
2025-10-24,51.040000915527344,51.11000061035156,51.00199890136719,51.04499816894531,22500
2025-10-27,51.290000915527344,51.349998474121094,51.22999954223633,51.33000183105469,24500
2025-10-28,51.29999923706055,51.43000030517578,51.29999923706055,51.43000030517578,18300
2025-10-29,51.29100036621094,51.45000076293945,51.220001220703125,51.41999816894531,12500
2025-10-30,50.994998931884766,51.2599983215332,50.994998931884766,51.13999938964844,17800
2025-10-31,51.04499816894531,51.22999954223633,50.97100067138672,51.20000076293945,26500
2025-11-03,51.09000015258789,51.22999954223633,50.97999954223633,51.150001525878906,39800
2025-11-04,50.7599983215332,50.999000549316406,50.720001220703125,50.7400016784668,20200
2025-11-05,50.90999984741211,51.06999969482422,50.560001373291016,50.75,15100
2025-11-06,50.65999984741211,50.880001068115234,50.540000915527344,50.880001068115234,25100
2025-11-07,50.68000030517578,50.68000030517578,50.25600051879883,50.4900016784668,18400
2025-11-10,51.064998626708984,51.14899826049805,50.88999938964844,50.90999984741211,18400
2025-11-11,51.09000015258789,51.18000030517578,51.0099983215332,51.08000183105469,30000
2025-11-12,51.099998474121094,51.16400146484375,51.040000915527344,51.16400146484375,21000
2025-11-13,50.61000061035156,50.994998931884766,50.61000061035156,50.98899841308594,18300
2025-11-14,50.66299819946289,50.81999969482422,50.31999969482422,50.31999969482422,10900
2025-11-17,50.400001525878906,50.7130012512207,50.220001220703125,50.650001525878906,22700
2025-11-18,50.13999938964844,50.33399963378906,49.939998626708984,50.209999084472656,19700
2025-11-19,50.26100158691406,50.470001220703125,50.09000015258789,50.09000015258789,21400
2025-11-20,49.790000915527344,50.869998931884766,49.75699996948242,50.77000045776367,30000
2025-11-21,50.071998596191406,50.34000015258789,49.7400016784668,49.849998474121094,13300
2025-11-24,50.617000579833984,50.63999938964844,50.279998779296875,50.290000915527344,9400
2025-11-25,50.939998626708984,50.946998596191406,50.512001037597656,50.560001373291016,14800
2025-11-26,51.16999816894531,51.22999954223633,51.0099983215332,51.06999969482422,56600
2025-11-28,51.25299835205078,51.27899932861328,51.13999938964844,51.198001861572266,7700
2025-12-01,51.16999816894531,51.290000915527344,51.104000091552734,51.17499923706055,12700
2025-12-02,51.27000045776367,51.321998596191406,51.13999938964844,51.209999084472656,13100
2025-12-03,51.33000183105469,51.380001068115234,51.130001068115234,51.130001068115234,9400
2025-12-04,51.400001525878906,51.40999984741211,51.244998931884766,51.40999984741211,21000
2025-12-05,51.400001525878906,51.59000015258789,51.38999938964844,51.58000183105469,10900
2025-12-08,51.33000183105469,51.479000091552734,51.27000045776367,51.479000091552734,11700
2025-12-09,51.279998779296875,51.43899917602539,51.279998779296875,51.29999923706055,13100
2025-12-10,51.5099983215332,51.595001220703125,51.290000915527344,51.33000183105469,16900
2025-12-11,51.59000015258789,51.65999984741211,51.34000015258789,51.38999938964844,20800
2025-12-12,51.32400131225586,51.595001220703125,51.150001525878906,51.595001220703125,31000
2025-12-15,51.349998474121094,51.5099983215332,51.25,51.47999954223633,22200
2025-12-16,51.2599983215332,51.31999969482422,51.0099983215332,51.244998931884766,32300
2025-12-17,50.880001068115234,51.242000579833984,50.83000183105469,51.215999603271484,24900
2025-12-18,51.099998474121094,51.29999923706055,51.020999908447266,51.17900085449219,11300
2025-12-19,51.40999984741211,51.47999954223633,51.27000045776367,51.27000045776367,27000
2025-12-22,51.61000061035156,51.68000030517578,51.58300018310547,51.619998931884766,19700
2025-12-23,51.7599983215332,51.80799865722656,51.61000061035156,51.689998626708984,87000
2025-12-24,51.875999450683594,51.90999984741211,51.81999969482422,51.82899856567383,426000
2025-12-26,51.89500045776367,51.93000030517578,51.834999084472656,51.880001068115234,7100
2025-12-29,51.84000015258789,51.858001708984375,51.720001220703125,51.858001708984375,5400
2025-12-30,51.72999954223633,51.83000183105469,51.72999954223633,51.7400016784668,8800
2025-12-31,51.560001373291016,51.7599983215332,51.540000915527344,51.7599983215332,10900
2026-01-02,51.54999923706055,51.744998931884766,51.470001220703125,51.744998931884766,15800
2026-01-05,51.7599983215332,51.869998931884766,51.72999954223633,51.72999954223633,7100
2026-01-06,51.95000076293945,52.02000045776367,51.779998779296875,51.779998779296875,27200
2026-01-07,51.887001037597656,52.5,51.86000061035156,52.029998779296875,29000
2026-01-08,51.880001068115234,51.97999954223633,51.81999969482422,51.858001708984375,30900
2026-01-09,52.16999816894531,52.19900131225586,51.95000076293945,51.970001220703125,23800
2026-01-12,52.18899917602539,52.220001220703125,52.04800033569336,52.04999923706055,11400
2026-01-13,52.06999969482422,52.209999084472656,51.970001220703125,52.209999084472656,15400
2026-01-14,51.959999084472656,52.0,51.75,52.0,19000
2026-01-15,52.099998474121094,52.17599868774414,51.9900016784668,52.10100173950195,19300
2026-01-16,52.053001403808594,52.150001525878906,52.0099983215332,52.150001525878906,10300
2026-01-20,51.347999572753906,51.69499969482422,51.347999572753906,51.58000183105469,16900
2026-01-21,51.72999954223633,51.84000015258789,51.45500183105469,51.470001220703125,10500
2026-01-22,51.88999938964844,52.0,51.84000015258789,51.939998626708984,18700
2026-01-23,51.970001220703125,52.40999984741211,51.709999084472656,52.40999984741211,18200
2026-01-26,52.090999603271484,52.189998626708984,52.0,52.0,91600
2026-01-27,52.20800018310547,52.310001373291016,52.18000030517578,52.189998626708984,8500
2026-01-28,52.16999816894531,52.284000396728516,52.119998931884766,52.22999954223633,34100
2026-01-29,52.189998626708984,52.189998626708984,51.7400016784668,52.07500076293945,17100
2026-01-30,52.029998779296875,52.130001068115234,51.89899826049805,52.060001373291016,8300
2026-02-02,52.20500183105469,52.290000915527344,51.96099853515625,51.96099853515625,21200
2026-02-03,51.91999816894531,52.25600051879883,51.707000732421875,52.25600051879883,32400
2026-02-04,51.77000045776367,52.04999923706055,51.625,52.025001525878906,13100
2026-02-05,51.380001068115234,51.63600158691406,51.310001373291016,51.61000061035156,16300
2026-02-06,52.060001373291016,52.060001373291016,51.54999923706055,51.54999923706055,23600
2026-02-09,52.189998626708984,52.29100036621094,51.959999084472656,51.959999084472656,7400
2026-02-10,52.150001525878906,52.34000015258789,52.13999938964844,52.2400016784668,12900
2026-02-11,52.13999938964844,52.32600021362305,51.97999954223633,52.290000915527344,13900
2026-02-12,51.617000579833984,52.22999954223633,51.617000579833984,52.22999954223633,10500
2026-02-13,51.65999984741211,51.8489990234375,51.540000915527344,51.599998474121094,11100
2026-02-17,51.65999984741211,51.75,51.358001708984375,51.54999923706055,22200
2026-02-18,51.81999969482422,52.0099983215332,51.7599983215332,51.823001861572266,13300
2026-02-19,51.72999954223633,51.84199905395508,51.66999816894531,51.68000030517578,14300
2026-02-20,52.04999923706055,52.06999969482422,51.58000183105469,51.58000183105469,18700
2026-02-23,51.63999938964844,52.02000045776367,51.560001373291016,51.9900016784668,21600
2026-02-24,51.900001525878906,51.970001220703125,51.599998474121094,51.599998474121094,24600
2026-02-25,52.16999816894531,52.22999954223633,52.04999923706055,52.10200119018555,77800
2026-02-26,52.027000427246094,52.15999984741211,51.790000915527344,52.15999984741211,19200
2026-02-27,51.869998931884766,51.869998931884766,51.7400016784668,51.849998474121094,8700
2026-03-02,51.939998626708984,52.0099983215332,51.630001068115234,51.65999984741211,10300
2026-03-03,51.59600067138672,51.75,51.099998474121094,51.2599983215332,12100
2026-03-04,51.887001037597656,51.95000076293945,51.650001525878906,51.650001525878906,7800
2026-03-05,51.630001068115234,51.79999923706055,51.38999938964844,51.7599983215332,11800
2026-03-06,51.22999954223633,51.3650016784668,51.15999984741211,51.15999984741211,9500
2026-03-09,51.47999954223633,51.5,50.709999084472656,50.7599983215332,22200
2026-03-10,51.428001403808594,51.736000061035156,51.34000015258789,51.45500183105469,11100
2026-03-11,51.38999938964844,51.47999954223633,51.26599884033203,51.470001220703125,43400
2026-03-12,50.869998931884766,51.20000076293945,50.869998931884766,51.08000183105469,766117
